180
45.71	68.25	63.07	88.55	65.01	65.38	58.9	68.35	33.24	46.62	93.41	6.08	39.6	77.23	56.94	67.01	43.42	8.94	92.44	76.92	62.51	83.02	85.23	80.0	12.04	22.14	64.0	58.69	47.43	90.27	77.79	87.82	12.17	77.16	86.27	2.83	18.03	42.52	30.87	63.13	84.38	78.16	95.34	77.49	84.4	61.52	94.26	89.36	112.7	18.97	21.63	53.34	89.05	33.06	107.42	69.77	72.03	25.24	81.02	18.11	31.62	73.39	52.48	109.48	41.0	40.36	91.05	80.22	32.98	82.68	70.38	106.61	33.38	3.61	53.46	87.3	106.4	63.25	78.87	58.01	41.77	40.72	83.74	91.21	71.17	68.12	16.49	63.95	87.01	63.07	69.78	78.0	34.44	85.09	73.17	37.16	37.48	27.66	96.18	23.85	66.49	63.95	70.66	64.03	36.4	58.03	66.49	70.21	5.0	28.16	75.31	40.22	78.52	34.54	28.18	74.79	76.38	72.2	74.63	13.34	54.45	55.47	46.04	72.4	19.0	69.0	97.94	95.13	38.83	78.01	102.08	96.26	46.84	113.57	73.55	98.49	30.0	0.0	77.83	71.03	49.82	6.0	47.27	41.05	25.63	41.19	91.55	80.06	102.34	63.81	24.04	64.51	12.0	26.0	68.0	21.63	8.94	2.0	93.15	30.59	62.97	82.39	75.0	105.42	86.01	9.0	46.04	76.06	48.83	71.51	73.03	87.1	89.83	95.29	62.51	58.31	81.02	62.13	60.64	59.01	
65.49	10.77	26.0	31.06	59.23	46.69	19.21	29.83	44.69	37.7	21.0	72.84	38.29	56.36	25.3	59.67	34.71	81.4	27.51	22.47	49.82	75.77	36.07	63.07	86.4	58.41	53.46	39.0	39.85	17.0	33.62	76.92	85.8	1.0	19.7	77.99	72.56	35.36	74.33	22.09	72.01	57.7	38.47	36.89	16.55	45.18	18.68	74.3	36.24	61.85	77.37	47.17	64.9	62.3	34.53	21.59	53.16	53.08	65.31	64.2	47.43	30.46	28.64	34.18	55.36	37.48	18.0	57.71	51.48	21.4	27.2	33.54	55.71	74.33	50.0	53.41	32.76	33.14	10.63	23.77	50.45	43.08	7.07	48.1	39.0	13.04	71.34	24.0	65.51	50.36	28.79	27.46	47.41	33.97	55.71	44.42	65.0	50.45	37.58	55.0	44.64	42.43	21.84	37.34	72.53	55.23	39.81	27.86	72.92	57.8	42.54	39.45	1.0	48.75	75.39	23.32	2.0	10.05	10.77	86.02	50.01	31.26	55.44	19.7	65.22	54.34	37.7	17.89	66.71	9.22	33.06	26.08	70.46	37.58	68.96	22.47	48.1	77.83	0.0	16.76	66.12	73.55	52.35	53.45	56.08	54.34	39.41	26.91	32.0	23.02	53.81	36.88	70.21	63.07	21.21	56.59	75.8	76.38	30.08	55.95	42.3	71.18	35.34	28.3	65.0	71.51	52.17	25.24	30.23	9.0	62.3	49.68	13.0	33.24	45.28	47.01	26.25	53.76	43.42	58.31	
50.7	19.21	34.89	21.02	42.58	56.36	20.4	41.05	38.47	40.05	22.63	66.89	32.7	39.82	30.08	42.95	31.78	72.92	22.14	36.88	33.24	59.09	22.85	46.53	77.83	54.78	62.39	46.82	43.19	20.0	47.38	60.42	77.1	17.09	15.26	70.6	62.37	31.32	61.77	30.41	55.47	41.18	29.07	21.21	13.45	53.85	24.7	57.98	42.64	53.15	66.4	53.37	49.04	49.74	36.4	33.42	64.01	48.33	48.76	60.54	39.41	43.28	31.26	38.9	58.0	32.89	20.62	41.34	50.8	12.37	39.2	35.61	43.83	67.42	34.37	38.21	35.47	42.49	9.49	13.04	37.12	31.89	23.35	34.48	22.36	6.71	61.55	33.12	49.41	59.24	12.08	41.77	37.48	21.19	39.0	43.57	51.48	43.57	29.0	47.2	27.89	51.89	34.06	46.96	59.09	39.0	50.12	11.18	66.03	56.52	55.0	30.81	16.49	38.21	63.29	8.06	14.87	22.67	25.0	77.08	34.23	17.49	40.8	3.61	62.03	64.4	30.07	32.14	52.92	25.06	31.3	25.24	55.54	43.19	52.2	28.84	43.46	71.03	16.76	0.0	50.8	67.74	37.64	56.0	46.69	40.72	27.89	13.6	31.38	8.06	47.51	20.22	61.62	52.01	32.2	51.43	67.27	69.89	23.54	44.82	51.48	54.56	48.27	36.36	48.83	66.24	56.22	10.3	30.02	8.6	45.54	34.83	22.14	26.31	54.23	54.71	41.4	37.22	27.02	42.01	
4.12	62.29	69.57	57.45	17.89	85.09	55.11	77.16	40.61	60.54	70.58	50.29	42.54	31.76	61.35	19.7	48.3	45.01	64.41	79.43	21.4	33.24	50.8	32.28	48.09	51.61	87.92	74.71	63.81	69.26	86.68	38.12	47.1	66.07	62.03	47.52	32.14	46.07	21.38	66.48	35.01	32.2	61.22	42.44	61.98	81.12	74.33	40.01	90.47	34.44	31.14	75.45	41.76	17.46	81.41	73.01	93.65	46.1	32.76	54.2	35.47	81.61	58.31	85.91	70.01	44.78	69.57	34.44	57.98	57.01	77.2	80.95	21.26	47.3	16.49	44.1	81.39	74.85	60.21	43.05	18.79	28.64	73.17	51.09	35.51	53.08	33.38	68.96	39.29	85.44	41.44	83.2	30.0	51.87	27.78	54.82	12.37	38.9	62.8	36.4	28.02	81.41	73.98	78.29	15.52	14.21	81.86	42.38	46.57	59.03	90.08	35.78	66.19	27.8	24.33	48.7	64.12	67.27	70.26	46.17	16.76	35.0	11.4	49.48	56.44	92.11	65.0	82.87	11.05	72.06	73.93	70.68	5.66	90.38	24.0	78.11	45.28	49.82	66.12	50.8	0.0	51.24	14.14	68.62	30.81	15.26	56.08	50.99	75.18	43.29	41.23	32.31	38.08	24.7	71.06	45.8	41.3	50.22	63.63	24.21	80.53	33.02	85.7	85.7	38.33	52.2	72.35	48.47	53.31	57.14	25.0	45.61	72.78	64.35	81.99	79.61	84.53	18.38	25.08	12.81	
47.13	63.7	57.71	86.01	65.38	59.41	54.45	62.77	29.41	41.15	89.87	1.0	35.61	77.0	51.87	67.36	38.9	14.56	89.47	71.59	62.03	84.17	83.17	80.22	18.03	16.55	58.0	52.89	41.79	86.61	72.11	88.84	18.11	72.84	83.01	8.25	20.81	38.21	33.84	57.98	85.16	78.01	93.05	75.69	80.99	55.58	90.43	90.09	108.85	18.0	25.46	47.38	89.05	33.96	104.01	64.5	66.03	20.52	81.39	12.17	28.64	67.78	47.43	105.8	35.0	36.12	87.42	80.0	27.2	79.65	64.88	103.17	33.02	5.0	53.01	86.47	102.9	57.58	75.21	54.71	41.05	38.6	79.25	89.82	69.63	64.4	18.87	58.67	87.14	57.08	67.42	72.5	32.28	82.87	73.01	31.76	38.9	24.19	93.78	21.19	65.49	58.05	65.37	58.24	38.95	58.14	60.64	67.78	5.0	22.2	69.43	37.12	74.28	32.76	31.4	72.01	72.18	67.48	69.81	19.24	54.01	52.92	46.17	69.35	13.0	63.0	95.46	90.61	40.5	73.25	98.98	92.96	48.85	109.81	74.53	94.64	25.46	6.0	73.55	67.74	51.24	0.0	47.01	35.06	24.19	41.05	89.49	77.47	99.13	60.83	20.25	62.82	13.42	26.68	62.77	16.97	12.81	4.0	90.34	30.0	57.07	83.19	69.26	101.41	86.15	3.0	40.05	73.41	44.05	67.62	73.44	85.99	85.8	92.61	56.57	52.35	75.58	62.03	59.54	59.41	
13.15	48.17	55.71	47.42	18.97	72.11	41.0	63.32	29.21	47.8	58.59	46.01	29.83	30.02	47.54	20.88	35.23	44.92	53.6	65.31	15.3	39.36	41.87	33.38	49.04	43.08	75.43	61.59	51.22	56.86	72.73	43.46	48.1	52.24	50.12	45.54	31.95	33.02	26.17	52.5	39.22	31.0	52.5	33.42	49.66	68.24	61.85	43.97	78.77	29.02	33.62	63.13	42.05	15.65	70.46	58.94	80.71	36.67	34.71	46.84	24.7	67.68	44.72	74.43	59.2	32.02	57.27	33.02	47.43	45.28	63.25	69.89	14.0	44.1	6.32	40.26	70.18	61.27	47.13	29.0	6.71	15.62	59.41	45.19	26.4	39.32	32.28	55.03	40.2	72.8	29.68	69.12	18.87	42.45	26.0	43.19	14.87	29.07	53.81	28.16	20.12	68.26	59.91	64.88	22.2	11.4	68.48	30.53	43.05	49.65	76.49	22.8	52.47	17.0	28.43	36.72	50.36	53.15	56.14	47.54	7.28	21.1	3.16	36.77	49.04	79.4	55.9	69.43	15.81	58.01	63.41	59.36	18.11	78.89	29.53	65.8	34.67	47.27	52.35	37.64	14.14	47.01	0.0	57.63	23.35	6.08	47.8	40.0	64.4	29.83	32.31	21.26	35.36	21.59	57.01	37.34	40.02	47.1	53.26	17.03	67.42	37.34	71.87	73.41	39.2	47.17	60.88	36.89	39.82	43.42	26.93	40.5	59.77	54.49	69.07	67.01	70.41	15.03	15.0	13.42	
65.19	42.72	29.68	77.01	75.72	24.52	36.22	31.83	28.43	16.12	73.76	35.01	29.07	82.76	28.16	77.39	25.96	49.04	77.32	42.52	68.48	96.52	77.52	88.12	53.01	20.62	23.09	20.0	13.6	69.86	39.66	100.17	53.0	52.5	69.46	43.0	49.34	27.51	59.93	32.2	95.52	84.1	85.02	72.57	66.61	20.88	72.12	99.85	89.32	38.48	55.36	12.65	94.94	53.01	87.8	36.62	31.0	23.32	89.94	23.0	33.24	36.24	25.32	87.6	2.0	27.31	70.83	85.49	10.82	68.07	34.66	86.83	47.51	39.01	61.29	87.93	86.13	26.17	59.68	45.54	51.09	42.44	56.86	87.66	68.96	50.09	47.13	31.38	93.94	22.02	61.98	41.77	38.95	76.32	79.61	14.76	58.6	29.83	85.0	33.29	68.54	23.77	37.2	25.24	62.77	68.24	26.83	61.81	38.05	13.04	35.11	35.85	54.41	41.04	58.69	63.13	52.89	44.38	45.62	54.01	62.13	49.34	58.8	59.03	22.09	28.07	86.02	67.12	60.8	49.19	85.16	78.26	69.03	90.82	86.84	75.89	23.35	41.05	53.45	56.0	68.62	35.06	57.63	0.0	38.83	53.76	83.29	69.12	84.53	52.47	28.3	62.3	42.2	47.51	35.51	25.08	45.4	39.05	79.16	44.82	22.85	93.81	36.36	81.15	93.04	32.06	5.0	65.19	26.02	51.48	83.01	85.87	66.41	82.1	21.84	17.46	45.28	70.49	63.07	70.8	
27.02	47.93	48.09	63.13	42.2	58.52	38.63	55.0	14.0	34.53	69.31	23.19	19.42	53.08	40.31	44.15	25.18	26.25	67.42	60.83	38.01	62.03	59.62	56.72	31.14	20.81	60.01	49.03	37.11	66.48	65.0	66.41	30.41	55.57	61.72	24.6	16.55	23.35	22.36	46.53	62.36	54.15	69.78	51.87	60.14	54.41	70.84	67.19	89.14	6.71	21.84	47.54	65.28	14.21	82.98	53.6	66.73	15.62	58.05	23.77	9.22	60.01	36.12	85.56	40.0	21.21	67.18	56.08	28.02	57.8	56.08	82.22	9.85	22.14	29.07	62.29	82.13	51.16	55.23	33.97	17.03	15.26	62.65	65.73	45.61	44.82	15.26	48.26	63.51	57.94	44.29	63.29	9.22	59.51	49.16	26.57	19.85	9.49	70.66	5.66	41.3	55.54	54.59	53.6	24.17	34.71	56.89	44.78	20.88	28.32	65.76	16.64	56.6	8.94	22.02	49.65	54.38	52.55	55.36	30.41	30.07	30.23	23.09	47.63	26.0	64.62	72.47	73.93	22.02	58.31	77.2	71.7	30.41	89.81	52.2	75.07	16.16	25.63	56.08	46.69	30.81	24.19	23.35	38.83	0.0	17.72	65.92	54.71	77.62	39.05	10.63	38.9	15.0	9.22	51.62	15.0	20.62	25.0	67.96	6.71	54.57	60.44	63.07	82.33	62.51	24.0	43.05	50.77	31.26	48.6	50.22	61.81	67.01	69.97	55.36	52.2	65.62	38.33	35.36	36.4	
12.65	49.04	54.82	52.35	24.52	69.84	41.11	62.36	25.5	45.28	62.43	40.05	27.29	36.06	46.57	26.48	33.11	38.9	58.14	65.38	21.38	44.38	47.2	39.2	43.08	38.01	72.67	59.48	48.55	60.42	72.03	48.7	42.15	54.13	54.08	39.46	26.0	30.87	21.4	51.97	44.64	37.01	57.8	38.83	53.34	65.86	65.3	49.48	82.68	23.09	28.02	60.22	48.01	10.0	74.81	58.69	78.39	31.91	40.45	41.44	20.52	66.94	43.32	78.49	55.23	29.53	60.9	39.05	43.28	49.41	62.59	74.2	8.06	38.05	12.37	46.32	74.4	59.81	50.16	30.59	4.0	13.6	61.39	51.08	31.91	41.48	26.25	54.34	46.1	70.18	34.06	68.88	14.87	47.63	32.02	39.7	10.77	24.41	59.03	22.85	26.0	66.19	59.68	63.16	18.38	17.12	66.71	34.83	37.01	44.94	75.03	20.62	54.57	12.73	23.35	40.8	52.39	54.04	57.04	41.63	13.34	23.41	5.39	40.31	43.66	76.85	61.07	71.84	12.37	59.21	68.01	63.6	17.46	82.93	34.54	69.35	30.48	41.19	54.34	40.72	15.26	41.05	6.08	53.76	17.72	0.0	53.25	44.6	68.88	32.7	27.29	26.25	29.27	15.52	56.72	32.2	33.96	41.05	58.0	11.18	65.3	42.72	70.88	76.94	45.1	41.3	57.31	41.23	38.28	45.61	32.56	46.49	62.77	59.41	66.73	64.35	70.46	21.0	20.59	18.68	
58.0	46.1	62.39	8.49	40.31	83.93	48.27	67.98	61.98	67.6	25.5	88.54	57.31	29.12	57.97	39.36	58.0	91.24	15.23	61.85	34.71	47.1	6.32	34.37	95.77	79.08	90.14	74.63	70.86	27.46	72.95	46.04	94.89	40.22	20.52	90.47	78.89	57.04	73.88	57.94	42.01	29.83	5.39	14.42	23.35	81.6	31.3	42.19	40.0	72.62	81.27	81.25	31.26	63.25	29.07	59.94	91.29	72.18	36.22	84.53	61.13	69.46	59.03	35.0	85.29	58.14	26.93	28.44	77.03	18.03	65.76	29.02	59.54	88.02	41.87	19.03	30.0	70.01	28.84	38.0	51.11	50.92	43.14	10.44	21.4	34.48	78.77	60.54	33.06	86.98	22.36	66.85	57.25	7.0	31.38	70.0	62.48	65.97	7.28	68.31	28.28	79.48	60.42	74.46	69.35	41.87	77.47	22.2	86.73	82.22	81.49	53.15	38.6	57.01	76.22	20.22	38.28	48.37	49.93	94.51	41.11	36.88	50.45	24.52	86.31	91.92	9.49	45.79	63.03	48.6	21.02	21.84	61.72	39.05	44.64	32.89	67.74	91.55	39.41	27.89	56.08	89.49	47.8	83.29	65.92	53.25	0.0	14.32	23.0	31.0	70.09	27.29	80.53	68.1	59.03	74.73	85.87	90.82	12.65	61.72	79.12	42.11	74.43	38.83	33.02	88.6	83.86	18.11	57.31	34.93	37.95	15.0	34.41	11.05	81.93	82.57	65.6	37.8	32.8	43.6	
51.97	32.25	48.33	8.54	38.47	69.86	33.96	54.2	49.04	53.34	20.22	76.56	43.93	31.58	43.68	38.21	44.1	80.71	13.6	48.92	30.36	51.2	9.43	38.08	85.45	65.97	75.96	60.41	56.57	20.02	59.82	51.55	84.63	27.59	12.0	79.26	69.03	43.29	65.95	43.86	46.84	32.76	16.12	11.18	13.34	67.42	25.0	48.47	39.56	61.4	72.18	66.94	38.47	54.45	30.53	46.32	77.37	59.2	40.26	71.57	48.85	56.04	44.72	34.93	71.11	44.55	20.0	32.28	63.2	7.07	52.15	30.02	49.68	76.48	34.99	26.63	30.41	55.95	16.4	24.19	41.73	39.45	31.91	21.4	16.28	20.25	68.6	46.52	39.4	72.8	10.63	53.91	45.65	7.62	32.06	56.08	54.82	53.49	16.49	56.36	23.77	65.39	46.87	60.42	62.2	37.34	63.51	10.0	75.13	68.59	67.96	40.5	26.25	45.79	67.94	6.0	25.46	35.0	36.88	84.4	34.48	24.6	43.01	10.2	73.25	77.88	18.03	37.36	55.8	36.07	23.43	19.7	56.36	39.4	46.04	28.16	54.57	80.06	26.91	13.6	50.99	77.47	40.0	69.12	54.71	44.6	14.32	0.0	24.41	17.26	57.58	18.87	69.64	58.26	45.28	61.98	75.17	79.16	13.45	51.4	65.0	46.32	61.03	35.51	39.0	76.32	69.58	4.12	43.1	21.1	39.05	22.8	25.71	15.26	67.78	68.31	53.04	34.21	25.94	39.85	
76.32	42.19	58.0	18.03	61.35	78.41	48.51	61.4	69.84	68.45	11.0	98.27	63.95	51.62	56.57	60.73	62.39	103.86	10.82	52.39	54.13	70.06	25.71	57.22	108.71	85.91	85.29	71.0	71.02	15.0	63.32	69.03	107.94	33.0	16.12	101.83	92.7	62.24	90.27	54.04	65.01	52.47	18.11	33.24	18.38	77.1	14.87	65.12	17.0	84.2	96.18	79.1	54.15	78.64	6.32	53.24	84.34	79.61	59.14	91.71	70.72	61.19	59.23	12.0	86.49	63.98	14.0	51.24	80.96	19.85	58.55	6.08	73.54	98.74	59.36	42.01	7.0	65.07	25.0	44.42	65.86	62.48	31.78	33.14	39.81	35.47	92.1	56.0	56.04	82.22	34.83	57.01	68.41	24.04	53.37	73.68	79.2	74.95	16.12	78.49	47.42	74.24	53.34	69.18	86.61	61.27	71.45	34.06	97.35	86.98	73.01	62.13	31.0	68.88	92.2	28.28	32.06	42.01	42.19	107.81	58.83	47.51	67.42	30.0	93.11	85.84	14.32	28.84	80.21	39.46	2.24	6.32	80.62	16.12	67.08	13.6	74.69	102.34	32.0	31.38	75.18	99.13	64.4	84.53	77.62	68.88	23.0	24.41	0.0	38.6	78.89	43.27	92.62	82.04	53.08	82.76	98.23	101.24	11.7	75.01	74.17	65.07	65.73	17.0	56.01	97.62	83.73	27.66	59.48	33.24	60.21	38.0	20.62	12.04	77.16	79.01	54.71	57.78	50.25	63.56	
42.95	21.95	35.47	25.71	36.69	56.3	19.42	42.43	31.95	37.11	30.48	59.94	26.68	36.24	29.15	37.34	27.0	65.3	28.65	40.31	27.2	54.71	25.08	42.8	70.18	48.76	61.77	46.14	40.52	28.02	50.0	56.61	69.43	23.09	22.67	63.25	54.49	26.08	53.71	31.14	51.61	37.64	33.38	20.62	21.26	53.34	32.76	54.67	50.61	45.61	58.41	51.62	46.75	41.68	43.93	35.61	64.4	42.06	45.0	54.41	32.25	45.45	29.15	46.75	54.45	27.29	28.6	38.21	46.04	18.87	41.11	43.19	35.81	60.21	27.02	37.22	43.14	42.8	17.46	7.0	29.07	24.04	30.0	35.44	19.1	10.2	53.74	33.97	46.67	58.67	9.85	44.94	29.83	24.0	34.67	39.0	43.46	36.67	33.73	39.96	22.83	51.87	36.4	47.2	51.08	32.25	50.61	9.49	58.83	51.35	56.57	23.71	23.0	30.41	55.23	11.4	21.02	26.4	29.15	69.35	27.0	9.43	32.98	8.6	56.04	64.35	35.17	39.62	44.94	30.08	38.28	32.65	47.85	51.09	47.01	36.89	37.36	63.81	23.02	8.06	43.29	60.83	29.83	52.47	39.05	32.7	31.0	17.26	38.6	0.0	40.72	14.76	54.04	44.05	34.06	44.94	59.67	62.77	29.55	36.88	51.31	50.48	50.33	44.42	45.97	59.51	53.37	13.15	26.68	14.04	40.71	34.44	30.08	31.95	53.85	53.67	45.18	31.05	20.62	35.36	
37.54	44.41	41.23	66.13	51.26	49.03	35.0	47.52	9.22	26.02	69.63	19.42	15.56	61.0	34.18	53.14	19.72	28.18	69.32	54.71	45.89	71.59	63.79	65.25	33.12	10.77	49.98	40.11	28.07	66.4	57.43	75.77	32.65	53.15	62.77	24.21	23.0	18.6	31.95	40.5	71.51	62.17	73.38	56.72	60.75	44.91	70.29	76.22	88.73	11.05	29.02	37.64	73.35	24.84	83.76	47.43	57.01	5.0	66.76	15.03	9.06	52.61	29.73	85.6	29.41	16.4	67.2	63.95	17.49	59.48	49.03	82.93	20.0	20.52	37.36	69.03	82.66	43.1	55.0	34.48	25.63	20.0	59.82	71.34	51.16	44.2	21.02	41.76	71.81	48.08	47.8	56.52	14.14	63.32	57.27	17.12	30.48	4.12	74.0	5.0	48.09	46.39	48.38	45.01	34.48	43.66	48.09	48.08	19.1	17.8	57.08	17.09	54.49	15.52	31.05	52.0	52.35	48.55	51.11	33.11	38.33	33.24	32.65	49.19	17.12	54.71	75.61	71.22	32.65	54.38	78.77	72.72	41.04	89.64	61.74	74.52	7.07	24.04	53.81	47.51	41.23	20.25	32.31	28.3	10.63	27.29	70.09	57.58	78.89	40.72	0.0	44.18	17.72	19.24	45.54	5.1	22.85	22.67	70.26	17.03	45.4	69.64	55.15	81.39	70.83	18.79	32.65	53.49	25.5	47.51	59.14	68.03	65.8	72.62	45.89	42.45	59.2	46.84	42.11	45.69	
33.12	36.72	49.52	26.17	22.36	69.66	33.24	56.73	37.05	48.3	38.28	61.85	33.73	21.93	42.52	22.8	36.4	63.95	32.45	55.07	13.04	39.96	21.1	28.32	68.48	54.0	74.63	59.2	51.88	37.11	64.64	42.01	67.6	37.11	29.73	63.32	51.62	34.79	47.38	45.34	37.01	23.35	31.62	13.0	29.83	66.4	42.2	40.31	58.18	45.54	54.2	63.63	33.29	36.24	49.4	50.22	77.99	47.0	30.48	59.08	35.13	60.0	41.62	53.67	64.2	35.17	37.36	24.21	54.13	24.7	55.61	48.88	32.25	61.03	16.12	25.71	49.24	56.59	29.0	19.1	23.85	24.33	43.57	27.17	7.0	24.7	51.48	48.17	32.8	71.61	9.22	59.68	30.59	21.4	20.0	47.8	36.12	40.11	32.8	41.77	8.06	65.3	51.04	60.88	43.42	19.24	64.38	10.2	59.77	58.42	70.84	28.07	36.67	30.08	49.52	16.49	34.93	41.15	43.86	67.23	15.65	13.0	24.21	18.0	61.03	77.62	34.83	52.0	37.01	44.6	42.2	38.47	37.58	58.14	32.31	45.88	43.1	64.51	36.88	20.22	32.31	62.82	21.26	62.3	38.9	26.25	27.29	18.87	43.27	14.76	44.18	0.0	53.31	40.82	48.6	49.09	58.6	63.89	32.02	34.44	64.66	35.81	64.82	53.45	32.02	62.17	64.08	16.16	38.08	28.16	25.94	24.08	41.19	33.24	67.01	66.29	59.94	17.03	7.28	22.09	
33.96	61.4	58.94	78.03	53.01	65.19	51.97	65.12	25.94	43.42	84.22	12.53	32.25	65.28	51.87	55.01	37.16	11.31	82.42	72.42	50.64	71.2	74.25	68.0	16.28	21.59	65.12	57.04	45.1	81.32	74.97	75.95	15.62	69.63	76.69	10.2	7.81	35.78	20.62	58.19	72.44	66.19	84.53	66.31	75.07	61.13	85.59	77.41	103.95	8.49	13.42	53.34	77.06	21.1	97.95	65.15	72.69	21.1	69.03	20.59	22.8	70.21	47.43	100.45	42.72	33.54	82.04	68.26	32.25	72.8	66.71	97.19	21.59	9.22	41.59	75.5	97.08	60.53	70.01	48.8	30.08	30.23	76.55	79.7	59.81	59.46	5.66	59.48	75.01	63.64	59.17	74.22	24.21	74.24	61.2	34.13	25.71	20.12	85.48	15.26	54.82	63.01	66.1	62.13	25.55	46.04	65.03	59.68	8.54	29.41	74.03	31.14	70.8	23.85	18.38	64.64	68.6	65.76	68.43	15.81	42.58	45.22	34.06	62.63	22.47	70.04	87.32	87.92	27.2	71.59	92.2	86.68	35.47	104.66	61.66	89.83	24.74	12.0	70.21	61.62	38.08	13.42	35.36	42.2	15.0	29.27	80.53	69.64	92.62	54.04	17.72	53.31	0.0	14.0	63.25	18.0	5.66	12.17	82.93	18.97	62.01	70.46	72.56	97.0	74.01	15.0	47.07	65.73	43.08	63.13	61.03	75.43	81.57	84.91	62.13	58.31	76.92	50.16	49.04	47.01	
20.62	55.66	57.01	66.4	39.01	67.72	46.57	64.03	23.09	43.74	74.52	25.71	28.07	51.35	49.09	41.01	34.01	23.41	71.51	69.46	36.88	57.49	61.91	54.0	27.73	28.32	69.08	58.25	46.32	72.01	74.03	62.17	26.83	62.65	66.53	24.08	10.82	32.06	13.15	55.23	58.55	52.24	72.4	53.71	65.3	63.6	76.61	63.51	94.64	10.0	14.42	56.65	63.07	7.28	87.69	62.29	75.89	24.19	55.04	30.0	18.0	69.01	45.01	90.79	48.55	30.02	72.62	54.33	36.72	62.23	65.01	87.0	8.6	23.09	27.89	61.85	87.05	60.3	61.03	39.96	17.0	20.25	69.86	66.48	46.96	51.11	10.77	57.08	61.01	67.07	47.63	72.11	15.81	62.13	47.27	35.74	12.53	18.68	73.5	14.32	41.44	64.76	63.29	62.8	15.26	32.06	66.1	48.27	22.2	36.24	74.97	24.04	63.51	14.32	13.04	53.76	61.27	60.44	63.32	26.42	28.86	34.71	20.1	52.4	32.2	73.74	75.45	80.96	14.42	66.1	81.39	76.38	23.02	95.13	47.85	80.8	25.3	26.0	63.07	52.01	24.7	26.68	21.59	47.51	9.22	15.52	68.1	58.26	82.04	44.05	19.24	40.82	14.0	0.0	60.3	22.8	18.44	26.08	71.7	7.21	63.79	56.57	72.17	88.23	60.01	27.51	51.88	54.56	40.05	55.07	47.04	61.98	73.25	73.41	64.56	61.35	74.33	36.22	35.85	33.02	
69.23	13.04	5.83	51.08	69.35	25.5	16.16	8.94	37.85	22.02	42.11	62.27	32.25	70.29	11.4	70.33	26.48	73.54	48.51	9.22	60.03	88.48	54.71	76.84	78.39	46.32	32.25	18.25	22.67	38.12	16.12	90.6	78.0	20.22	40.52	68.88	67.68	28.28	73.11	5.1	85.6	71.7	58.87	53.26	37.36	24.02	39.05	88.73	54.82	55.79	73.35	26.93	80.61	62.01	55.08	2.0	32.31	42.95	79.03	51.61	42.43	11.4	15.81	53.76	37.22	30.41	39.12	72.25	36.88	41.23	7.07	54.08	55.01	64.85	57.01	70.29	53.15	12.0	30.68	30.02	52.77	43.29	22.36	66.57	53.08	25.61	65.97	4.24	80.66	29.15	43.14	12.17	45.01	52.84	68.6	31.06	66.19	43.42	58.19	48.51	56.61	21.21	3.0	16.12	73.03	63.56	18.68	42.45	63.51	43.19	22.8	37.01	22.2	47.0	73.33	40.22	21.59	11.18	11.05	78.55	57.38	38.01	59.67	35.81	52.01	33.24	58.52	31.78	68.26	14.32	54.23	47.27	74.15	56.52	80.26	42.3	38.63	68.0	21.21	32.2	71.06	62.77	57.01	35.51	51.62	56.72	59.03	45.28	53.08	34.06	45.54	48.6	63.25	60.3	0.0	46.52	68.35	66.24	50.96	54.04	21.1	84.4	16.28	46.57	79.98	60.21	33.11	42.44	20.4	24.19	74.33	67.01	33.06	54.12	24.08	26.08	14.04	63.53	53.34	66.71	
42.01	46.75	41.79	70.52	56.3	47.27	37.48	47.54	13.0	25.71	73.25	16.28	18.87	66.1	35.36	58.19	21.93	27.2	73.41	55.54	50.99	76.56	68.45	70.34	31.95	5.83	47.54	39.05	27.17	69.89	57.27	80.78	31.62	55.87	66.65	22.36	24.52	21.26	34.89	41.59	76.55	67.27	77.88	61.52	64.5	43.19	73.6	81.27	92.01	13.42	30.59	35.51	78.45	29.0	87.46	48.33	54.92	3.61	71.84	10.0	14.0	52.63	30.89	89.05	25.94	19.21	70.72	69.05	14.56	63.56	49.34	86.61	24.7	18.36	42.45	74.06	86.28	42.76	58.52	38.48	30.68	25.02	62.29	76.24	56.08	47.71	22.36	42.54	76.9	45.89	52.39	56.92	19.24	67.91	62.37	16.28	34.66	9.0	78.45	9.43	53.15	45.01	49.24	44.18	38.01	48.7	47.04	52.63	17.0	13.45	56.04	21.59	57.31	20.62	33.62	56.3	55.23	50.61	53.01	32.28	43.42	37.85	37.58	53.31	12.04	52.39	80.01	73.66	36.77	56.4	82.73	76.54	45.28	93.01	66.71	77.8	8.49	21.63	56.59	51.43	45.8	16.97	37.34	25.08	15.0	32.2	74.73	61.98	82.76	44.94	5.1	49.09	18.0	22.8	46.52	0.0	22.36	20.0	74.46	21.63	44.01	74.67	54.74	84.5	75.93	15.0	29.73	57.87	27.2	50.8	64.2	73.01	68.88	76.9	44.18	40.45	59.81	51.92	47.17	50.7	
