250
87.02	28.28	45.0	25.5	32.45	44.1	90.03	41.11	31.14	43.57	67.23	69.23	33.24	37.54	92.11	82.87	89.19	93.3	66.71	99.72	63.15	43.93	34.13	87.32	52.4	60.21	33.24	68.01	78.11	83.22	33.24	93.78	50.01	18.68	68.0	19.92	92.96	28.16	43.74	36.4	85.15	36.24	49.24	85.59	29.21	9.49	16.76	66.1	0.0	46.49	58.22	56.57	37.85	81.34	93.52	110.34	82.46	25.63	28.02	27.17	27.46	30.81	31.89	15.26	28.44	96.38	23.32	11.0	76.49	95.41	2.83	29.83	47.38	85.59	108.85	55.44	63.82	58.14	112.04	17.2	31.4	74.4	72.45	75.69	70.34	55.01	65.31	14.14	12.65	102.73	23.09	58.01	27.46	63.15	19.42	24.04	68.73	47.89	38.29	88.14	24.08	62.51	19.42	71.57	85.6	75.58	18.97	89.05	99.36	97.49	69.01	34.53	65.31	58.59	88.68	78.64	53.54	5.0	89.69	28.28	29.07	48.76	38.42	15.0	59.03	23.43	51.48	37.95	77.34	33.6	71.45	43.01	76.69	69.29	108.07	32.28	27.66	53.82	69.29	77.79	26.25	48.05	47.43	90.52	82.62	38.9	51.87	121.63	85.09	5.83	88.05	86.15	93.54	22.02	80.0	51.04	64.28	79.4	80.31	45.04	29.83	49.01	88.6	79.62	87.14	69.18	85.15	81.15	37.54	45.35	56.65	12.08	78.09	87.09	23.54	98.08	11.7	68.95	51.48	84.02	75.72	23.77	85.7	117.29	66.07	55.54	55.95	28.28	19.1	36.25	65.12	53.15	32.89	7.07	54.41	47.01	67.08	68.95	32.25	12.17	90.43	47.17	80.78	35.47	68.45	88.68	28.0	63.79	30.0	47.3	82.0	16.49	40.61	92.35	93.92	52.09	52.77	32.65	88.06	38.33	62.2	31.32	101.6	5.0	83.43	34.06	88.39	35.74	72.57	114.2	22.83	17.69	55.22	50.25	49.25	23.02	20.59	48.84	100.17	58.14	62.8	50.45	84.85	61.61	26.48	92.31	19.1	68.07	23.32	69.72	
46.24	58.73	74.4	25.08	28.64	71.47	55.61	43.97	41.68	22.02	50.96	36.88	35.78	47.01	72.47	38.12	42.72	62.24	21.0	90.52	18.25	50.29	51.11	91.01	50.25	89.59	77.78	66.01	31.62	36.77	43.86	65.95	7.07	39.12	93.94	38.21	79.71	55.32	23.02	26.08	39.2	77.01	71.12	76.16	74.69	47.51	29.73	21.21	46.49	0.0	24.41	88.01	63.25	72.57	100.12	97.86	50.21	65.8	22.63	58.69	40.8	73.78	75.8	59.06	41.11	50.09	66.04	44.18	31.0	95.34	49.04	75.13	9.49	41.3	102.84	24.6	52.61	13.6	104.12	39.05	47.17	75.0	85.15	45.45	86.98	19.42	19.85	34.48	40.11	89.32	31.11	21.26	21.0	32.45	52.5	61.03	34.66	60.75	47.93	63.25	28.16	29.21	28.28	36.12	83.38	113.22	65.46	63.82	93.17	102.0	94.37	62.01	20.1	42.76	44.18	34.37	94.49	43.86	92.02	19.42	74.95	3.61	81.54	53.08	87.13	26.0	91.44	60.21	66.71	38.91	100.5	3.61	87.3	105.0	101.87	27.29	71.69	16.0	44.29	49.2	65.6	25.18	1.0	82.23	69.26	61.06	14.04	108.85	89.02	40.8	47.54	104.4	71.02	27.2	104.69	14.14	21.93	83.05	42.19	75.6	67.12	77.1	57.28	34.01	113.16	92.61	51.74	34.89	81.3	4.0	36.14	38.59	33.06	87.14	54.45	92.76	48.17	82.71	62.94	42.06	60.08	29.7	40.05	100.65	66.03	69.57	66.22	49.73	28.18	56.08	33.6	74.69	57.28	40.26	47.0	15.65	76.3	104.35	30.87	46.1	45.01	2.0	84.02	24.19	22.8	92.0	45.88	34.99	75.58	4.47	40.85	40.01	71.06	45.88	63.64	14.42	75.59	65.76	55.9	8.6	52.35	27.78	78.24	42.45	50.93	64.54	42.05	59.08	90.76	96.25	55.23	42.52	17.03	75.8	74.95	37.54	62.2	72.07	100.4	17.8	30.81	85.04	104.04	51.35	40.52	87.3	42.19	92.57	32.39	25.5	
29.15	58.69	70.46	44.78	51.22	92.13	33.11	34.83	38.48	15.13	29.0	12.81	58.41	40.22	48.33	29.41	41.87	38.6	21.19	67.9	17.46	40.31	46.65	72.57	35.51	83.63	91.44	47.8	34.0	39.45	66.03	41.73	17.49	57.78	85.63	57.27	56.52	54.63	15.3	49.52	34.66	79.71	63.7	54.15	82.04	55.15	43.17	18.38	58.22	24.41	0.0	83.41	59.36	51.01	82.23	74.33	26.63	69.64	30.27	59.24	61.91	78.59	81.25	66.48	62.43	52.2	71.59	60.17	26.25	75.24	60.07	82.2	15.56	30.89	80.62	3.61	32.56	31.58	81.39	44.28	43.83	56.75	71.12	21.21	74.63	5.0	33.02	44.1	56.61	65.8	36.06	4.0	40.31	8.06	55.79	78.16	11.18	50.93	40.8	38.83	47.89	5.0	44.94	13.6	63.29	110.68	76.01	39.41	71.25	83.19	85.7	59.54	18.97	22.8	34.0	25.0	95.75	54.04	72.99	31.32	87.05	21.1	85.73	69.12	80.72	44.72	92.14	55.47	45.01	34.44	93.34	24.76	72.09	101.61	79.63	27.29	77.67	38.63	20.25	24.84	68.96	12.08	23.85	60.21	46.53	56.04	37.16	85.09	70.83	53.6	30.07	91.3	46.65	36.22	94.81	37.58	12.53	65.25	22.09	72.11	84.48	72.01	33.6	29.0	103.41	83.1	28.65	39.81	86.13	21.26	15.81	47.0	26.17	67.6	55.97	71.11	64.03	69.46	51.86	26.93	37.34	35.01	34.06	76.49	48.7	58.41	53.82	70.24	39.62	51.31	9.22	66.47	77.83	53.94	30.41	39.96	61.72	100.8	53.41	62.36	37.44	26.08	65.97	47.42	34.23	73.35	66.73	10.77	83.02	20.0	24.52	57.94	90.87	44.6	39.82	10.0	67.9	84.5	32.45	25.81	32.98	28.28	53.82	55.73	27.46	63.06	44.94	55.23	78.77	72.01	73.39	46.69	39.22	69.53	68.88	39.81	77.47	65.19	80.16	9.0	6.4	82.68	91.42	32.02	61.4	66.01	60.93	83.63	52.35	18.6	
109.27	30.46	13.6	77.83	86.98	94.37	102.88	48.6	46.75	70.72	69.57	87.32	89.27	43.28	86.28	112.8	124.65	100.96	101.83	78.64	97.59	43.57	37.48	54.78	51.48	5.0	65.0	53.24	115.26	120.92	89.81	97.29	87.21	75.13	14.42	76.3	79.1	33.12	70.04	90.14	117.92	25.63	20.62	70.06	40.85	48.27	65.55	99.76	56.57	88.01	83.41	0.0	24.84	67.0	55.23	90.24	95.08	32.02	65.73	31.02	84.01	32.57	34.54	43.0	85.0	134.38	36.22	67.48	109.22	64.62	54.33	39.92	82.88	114.04	81.34	79.81	62.94	101.61	86.03	50.99	41.11	52.15	35.11	88.64	28.64	83.63	107.45	58.31	69.05	85.84	57.45	85.91	77.47	82.68	38.9	73.55	88.84	34.01	42.64	90.03	77.79	84.88	71.17	91.92	61.19	27.73	50.99	91.01	74.73	60.54	15.81	26.08	99.72	66.64	117.07	108.41	23.71	54.34	57.94	69.97	57.94	88.24	30.53	68.01	6.71	75.61	20.25	28.28	67.27	50.21	15.0	84.63	39.92	18.36	80.99	61.07	36.4	101.36	79.71	88.02	31.0	71.7	88.6	71.57	73.17	27.59	99.13	99.33	53.14	60.42	109.66	36.4	90.67	62.65	25.3	98.62	95.02	50.45	100.72	12.53	76.49	11.4	98.03	112.16	31.14	18.38	98.23	120.24	32.76	84.81	70.83	54.42	109.48	59.2	35.47	72.8	67.12	32.28	34.79	108.76	72.37	58.83	117.44	100.62	50.25	30.41	35.69	84.1	63.98	32.53	84.38	19.42	87.05	62.37	57.27	96.18	38.21	17.49	87.36	68.26	120.8	89.63	51.66	88.6	110.11	56.08	84.38	81.12	41.23	86.05	106.0	72.99	89.63	127.56	100.42	84.15	17.46	82.04	98.68	79.88	61.03	60.44	97.25	61.0	96.01	24.17	126.57	29.07	27.46	99.85	76.06	47.42	102.73	14.32	14.76	50.77	66.75	18.79	67.54	89.2	83.76	8.06	34.41	61.35	83.02	68.66	75.66	16.28	78.59	101.41	
86.41	9.85	11.31	55.11	64.78	80.62	82.0	25.08	21.93	46.1	50.09	64.62	68.12	19.24	71.02	88.75	100.12	81.5	77.16	70.33	72.92	21.38	12.81	52.4	31.06	26.42	57.98	39.56	90.55	96.21	70.11	79.03	62.37	55.08	32.02	56.04	67.07	10.0	45.45	67.47	93.6	25.5	11.4	58.31	36.36	28.44	42.76	75.17	37.85	63.25	59.36	24.84	0.0	54.42	57.14	81.88	73.98	21.4	41.18	11.18	64.07	28.64	31.78	28.84	65.07	109.71	26.25	48.66	84.81	61.52	36.4	35.85	58.05	90.21	76.84	55.76	44.0	76.84	80.8	27.66	16.28	42.72	35.36	67.19	32.57	59.2	82.62	35.51	49.16	75.64	33.11	61.61	54.12	59.51	18.44	59.51	65.8	15.81	18.79	72.0	55.58	61.29	48.66	68.94	53.82	51.4	40.46	73.0	68.24	61.61	32.76	3.61	75.07	45.12	93.3	84.31	37.85	34.23	55.17	45.62	50.93	63.41	32.76	51.87	24.17	52.95	33.96	4.12	52.63	25.5	37.58	59.91	39.96	42.52	76.22	36.24	30.53	76.94	58.46	67.27	20.0	47.43	63.82	61.72	58.69	4.0	74.71	92.44	50.25	40.11	86.93	48.37	74.43	38.63	43.74	74.24	70.6	45.28	78.0	12.81	64.01	13.89	77.93	87.8	51.66	32.14	77.13	95.46	34.21	60.0	48.1	32.14	85.21	53.91	14.32	66.61	49.48	31.76	18.79	85.42	55.23	34.44	93.23	90.87	36.77	19.8	22.47	66.1	40.52	8.06	61.33	15.3	70.6	42.11	36.35	72.09	31.83	41.77	65.49	50.01	96.8	64.9	46.69	65.73	85.28	53.81	65.49	58.31	37.22	61.22	82.73	53.15	76.49	103.08	81.3	59.46	15.03	68.45	78.26	55.23	42.0	35.61	81.88	41.3	74.95	6.71	101.86	4.24	34.71	88.96	60.08	24.33	78.29	13.34	12.37	26.4	53.71	11.05	65.8	64.66	60.37	23.32	47.17	42.01	63.07	61.29	56.32	31.4	57.14	77.01	
60.83	61.72	60.02	83.24	92.57	124.65	47.01	40.31	50.21	51.55	22.02	43.93	98.88	44.05	20.25	71.78	86.98	41.04	71.25	18.87	68.07	37.8	49.09	25.61	29.0	64.12	109.84	14.87	82.38	87.1	104.62	35.0	66.75	91.61	60.21	91.84	12.65	58.67	50.6	92.7	78.75	79.7	48.66	4.24	90.38	73.11	74.63	68.26	81.34	72.57	51.01	67.0	54.42	0.0	35.23	29.0	41.68	75.15	63.13	63.06	99.02	83.01	86.16	79.61	99.86	97.72	79.61	89.27	72.78	25.0	81.47	89.96	63.15	70.94	30.36	49.16	20.25	82.3	32.2	64.35	50.61	15.52	36.06	38.63	42.72	55.15	84.0	70.29	87.46	21.63	61.4	55.01	79.61	44.1	66.29	105.38	46.87	38.63	43.42	28.32	85.59	48.09	79.61	48.51	13.89	92.78	91.81	29.07	20.62	34.44	59.44	57.38	69.18	29.83	73.01	68.68	88.68	76.38	24.7	67.54	103.25	70.04	86.98	96.17	61.07	81.99	84.72	51.08	6.0	48.17	68.66	71.31	33.54	83.49	29.41	54.71	84.58	88.28	32.56	35.34	73.82	47.54	72.37	9.85	7.81	50.7	86.49	40.31	24.76	79.98	60.42	53.54	25.5	66.29	63.69	86.68	62.2	21.63	53.31	61.98	111.13	58.42	40.46	74.46	71.11	55.54	44.1	88.46	88.54	68.66	36.5	70.04	71.31	18.87	63.29	20.22	91.97	37.11	35.74	63.16	14.56	61.61	77.16	36.72	17.72	37.34	32.76	105.0	70.46	49.65	44.28	48.17	111.66	81.47	28.3	87.8	29.27	82.49	94.37	91.35	78.0	74.53	21.4	90.47	85.05	25.81	102.65	41.11	91.29	68.25	60.54	90.6	121.66	88.87	39.7	59.41	50.16	113.85	42.01	69.57	21.02	55.23	30.81	82.07	42.19	61.1	91.92	52.8	46.49	34.54	103.32	63.7	89.11	54.33	54.45	58.73	101.41	50.64	29.61	60.01	46.1	71.34	54.71	21.93	98.18	15.0	94.2	57.27	89.36	66.75	
95.88	66.89	55.87	103.94	113.95	137.31	82.2	58.55	65.97	78.1	54.42	77.62	119.1	58.69	53.08	106.1	121.08	75.82	103.32	32.7	99.69	52.95	59.81	9.85	50.0	50.61	114.48	34.53	115.43	120.49	123.08	69.31	95.52	108.47	42.54	109.11	40.61	65.76	77.1	115.26	112.92	77.1	46.4	34.71	91.29	84.1	92.89	100.42	93.52	100.12	82.23	55.23	57.14	35.23	0.0	41.98	76.85	77.62	84.72	68.26	117.05	82.76	85.56	85.98	118.0	131.85	82.62	103.62	106.28	13.93	92.57	90.55	91.35	105.55	29.0	79.62	49.73	111.76	34.0	79.06	63.25	25.5	22.02	73.36	27.02	85.51	114.76	86.68	103.12	41.63	79.83	86.12	101.27	76.54	74.71	116.36	80.41	45.88	57.72	63.13	105.54	80.36	98.72	82.46	21.4	73.98	97.42	63.78	26.57	5.39	41.23	60.75	101.14	59.44	107.78	102.69	78.89	89.16	10.63	89.68	107.3	98.33	83.63	108.23	48.55	102.18	75.47	55.95	40.31	66.1	49.04	98.02	17.2	66.1	29.02	76.42	85.7	116.11	66.31	70.33	76.22	75.43	100.18	31.24	42.8	55.07	114.07	48.0	11.4	94.34	95.52	25.0	58.73	85.7	39.32	114.04	94.37	17.12	88.12	57.28	121.08	52.35	75.6	108.27	44.05	37.58	79.32	121.46	85.7	96.13	66.49	84.76	105.11	16.4	70.71	24.7	105.19	25.61	42.38	97.95	49.24	80.6	111.49	53.15	34.13	38.01	37.95	120.9	89.27	57.27	77.16	43.28	126.32	96.21	53.24	114.02	26.57	65.15	115.32	105.31	112.7	102.12	16.28	113.14	116.3	9.43	119.54	73.68	91.97	96.25	95.26	106.89	133.36	123.17	74.33	88.96	44.6	125.3	77.2	95.02	49.24	76.53	61.61	96.01	77.39	63.01	125.59	58.18	27.78	54.41	116.3	76.9	117.15	48.8	49.52	74.73	110.79	47.63	14.0	91.01	78.45	62.43	27.02	50.22	116.09	24.41	110.39	39.81	108.42	99.62	
74.33	89.89	85.8	111.22	120.22	153.57	57.56	69.3	79.21	78.29	47.41	64.13	126.78	73.0	27.07	88.02	103.12	48.84	92.23	11.7	89.82	66.71	77.8	37.0	57.98	86.49	138.45	43.01	101.18	105.02	132.88	41.59	91.42	120.25	80.4	120.42	18.36	87.09	77.41	119.95	95.05	106.51	74.46	24.76	118.21	102.07	103.23	89.27	110.34	97.86	74.33	90.24	81.88	29.0	41.98	0.0	56.0	103.08	91.26	91.27	127.41	110.48	113.6	108.23	128.22	113.36	107.7	118.19	91.14	28.28	110.45	117.72	88.39	86.15	15.0	73.39	48.01	105.77	11.4	93.34	79.51	39.4	55.58	56.44	62.51	79.06	106.1	99.16	116.28	8.54	90.14	78.16	107.38	66.48	95.0	134.38	67.08	66.37	72.35	39.0	113.72	70.34	108.0	67.6	29.12	113.28	120.43	39.01	16.0	37.64	79.31	85.09	90.43	56.44	87.37	86.02	113.32	105.38	34.01	95.41	131.75	94.92	113.72	125.16	83.74	110.11	109.48	78.89	33.42	77.1	88.14	97.17	51.24	104.58	14.42	83.01	112.38	112.89	54.12	52.35	101.71	73.79	97.5	20.25	29.15	78.39	111.33	11.4	38.05	108.93	73.44	66.61	31.06	94.81	80.1	111.66	83.55	39.81	69.0	87.66	140.12	83.49	51.24	92.02	85.71	75.33	57.08	107.12	115.45	94.15	62.17	99.01	89.05	31.26	91.84	18.0	120.93	58.05	63.13	78.1	38.01	90.27	93.09	11.18	45.49	63.16	59.48	133.69	99.02	77.94	65.97	73.05	140.46	110.39	56.85	113.46	52.5	103.59	122.11	120.28	92.44	99.72	38.64	117.72	106.53	36.01	131.21	63.6	119.08	93.41	76.03	119.33	150.63	104.31	46.87	83.82	74.95	142.84	53.24	96.15	49.2	83.6	28.46	111.04	56.01	88.59	109.02	80.78	65.19	13.04	132.28	92.7	113.53	79.38	79.71	87.69	130.38	76.32	28.46	82.97	68.41	95.88	68.47	50.0	126.61	21.59	122.92	77.41	117.64	86.7	
19.31	76.42	83.82	71.34	77.8	118.6	8.06	49.5	57.01	39.22	26.08	13.89	85.0	55.58	29.07	32.06	47.27	12.04	38.08	53.15	36.72	52.63	62.65	67.12	43.66	93.94	115.52	46.75	45.4	49.04	92.66	16.55	43.14	84.08	93.3	83.65	41.0	72.34	38.9	75.93	39.12	97.74	74.46	42.95	103.02	77.78	68.71	35.34	82.46	50.21	26.63	95.08	73.98	41.68	76.85	56.0	0.0	89.09	55.36	77.32	88.51	98.13	101.08	88.28	89.04	57.71	92.0	85.8	35.36	66.21	83.95	103.0	42.01	30.41	66.1	28.18	32.76	53.85	65.38	66.75	61.2	53.81	73.0	7.0	78.41	31.4	52.39	68.41	82.46	48.09	59.44	29.07	66.89	19.7	76.01	103.82	15.62	61.1	55.73	17.0	74.43	21.63	71.11	14.21	55.57	122.77	98.99	17.03	58.24	76.06	92.96	75.31	36.67	28.86	32.02	30.07	111.83	77.88	66.37	57.27	110.48	46.67	104.48	94.58	90.8	71.2	107.94	69.86	36.62	53.0	101.71	51.09	72.12	113.32	65.12	50.22	98.01	62.43	15.52	7.21	88.14	34.48	49.5	48.1	34.44	70.09	61.4	65.38	66.03	78.45	18.79	92.63	25.08	61.03	100.0	62.01	30.53	61.85	13.0	85.73	110.14	84.15	7.07	36.06	108.23	89.59	3.16	51.24	105.3	47.51	27.0	70.61	33.14	60.54	75.06	58.82	89.54	72.62	60.42	22.36	27.8	58.69	37.22	55.11	49.04	65.76	60.42	96.75	64.85	66.29	17.89	76.06	104.32	79.06	37.95	65.19	64.03	112.4	80.0	88.02	37.11	51.62	62.01	73.88	52.2	67.42	93.3	18.68	104.02	46.01	20.1	84.1	117.17	48.66	13.45	36.24	77.88	110.57	5.83	52.43	34.48	51.2	30.36	80.65	1.0	79.25	53.04	70.41	82.62	50.22	99.4	68.36	62.68	80.78	80.41	61.4	102.49	76.32	70.38	32.56	20.59	96.46	93.38	34.0	87.98	55.15	87.21	90.74	78.89	31.95	
98.49	13.6	22.85	49.65	57.71	62.82	97.13	40.11	32.14	54.71	67.74	77.78	58.87	34.23	90.52	97.86	106.94	98.08	83.65	91.59	79.61	39.05	27.46	73.54	49.24	36.22	36.88	60.37	96.38	101.87	58.46	96.63	67.23	44.27	44.91	45.54	87.73	17.26	54.41	61.4	101.55	11.31	31.24	79.16	15.23	19.21	38.29	82.29	25.63	65.8	69.64	32.02	21.4	75.15	77.62	103.08	89.09	0.0	43.57	12.37	52.89	9.06	12.0	11.05	53.85	115.43	5.0	36.14	92.61	82.81	23.09	14.87	63.53	99.96	98.23	66.22	62.37	78.87	102.2	26.93	28.02	64.07	55.61	82.1	51.62	68.01	85.6	31.83	38.28	96.6	35.36	70.84	50.45	72.01	13.93	41.77	78.26	36.72	34.37	89.94	48.88	72.78	43.01	81.39	75.21	50.12	20.12	90.93	89.63	82.33	46.1	18.03	81.84	61.07	103.12	93.41	29.0	24.7	76.38	46.4	29.73	67.12	16.16	36.0	35.69	47.43	26.4	24.19	72.8	36.22	47.01	62.2	60.44	43.66	97.62	42.72	9.49	76.38	74.0	83.0	1.41	57.72	66.61	82.86	78.77	24.7	74.25	113.74	71.42	30.41	99.25	65.19	93.39	38.6	56.72	73.55	78.92	66.6	90.61	22.14	45.22	26.93	94.01	95.75	63.13	47.13	92.14	100.4	16.49	63.51	62.13	27.59	93.62	75.29	14.04	88.01	35.36	52.01	39.96	96.57	74.22	36.72	101.64	111.8	57.71	41.11	43.83	52.24	38.21	25.63	73.98	34.41	55.04	32.2	53.6	70.18	53.08	43.32	57.7	36.67	105.85	67.01	68.01	60.21	88.6	74.95	52.77	71.57	16.16	65.19	94.11	42.06	58.24	110.06	98.18	66.71	33.29	50.45	94.01	57.2	60.42	41.79	101.14	30.46	90.09	14.87	107.38	22.36	52.77	109.66	44.05	23.71	77.79	29.53	28.65	30.08	35.17	30.0	86.98	72.62	72.37	25.18	63.57	60.21	51.92	82.66	44.38	45.61	48.75	85.09	
59.01	36.12	52.15	20.12	29.73	64.4	62.64	26.17	20.62	16.16	44.6	41.76	35.78	27.17	69.31	55.54	63.51	66.71	40.31	81.99	36.4	32.02	29.73	76.49	35.74	67.6	61.2	52.81	52.84	58.31	41.62	68.1	23.71	29.83	72.62	29.73	73.01	32.8	16.55	30.59	58.52	54.64	49.98	67.23	53.76	26.25	13.42	39.22	28.02	22.63	30.27	65.73	41.18	63.13	84.72	91.26	55.36	43.57	0.0	36.07	36.24	51.88	54.13	37.95	37.01	71.87	44.28	30.46	49.65	82.57	30.02	54.08	20.25	58.05	93.04	27.66	43.27	36.12	95.29	16.64	25.63	61.13	67.07	48.85	67.74	27.0	42.45	14.04	27.29	83.01	8.49	30.0	16.76	35.74	30.0	48.47	41.0	41.3	28.16	63.25	22.47	34.71	16.97	43.74	71.17	90.61	46.27	64.07	83.19	87.48	73.16	39.66	38.63	35.38	61.19	51.2	72.01	24.08	78.1	5.0	57.01	23.6	59.54	39.22	65.3	18.87	68.88	38.48	57.98	19.03	78.71	19.1	70.01	82.46	92.14	8.54	50.16	35.78	43.57	51.43	43.27	21.02	23.35	72.95	62.2	39.4	33.54	102.65	74.33	23.35	60.03	85.16	69.66	6.0	83.82	33.11	36.67	68.25	52.35	53.25	54.78	55.07	61.85	52.81	92.11	71.78	57.87	56.86	59.48	20.0	31.4	17.46	50.96	74.04	31.83	82.35	34.18	64.2	44.1	56.08	53.91	7.07	58.82	96.43	51.92	50.36	48.01	43.19	9.49	34.54	37.64	53.76	50.45	23.77	34.89	31.32	59.03	81.84	31.38	32.7	63.32	24.08	69.43	28.44	45.34	77.67	40.31	36.77	54.71	21.63	54.01	29.41	62.43	66.64	67.54	24.33	54.42	55.47	61.1	14.21	42.19	8.25	77.62	25.5	56.3	42.01	63.81	37.12	71.2	92.7	44.29	20.0	37.12	54.13	53.23	15.0	47.3	50.7	87.64	30.41	35.17	62.48	84.53	41.34	35.47	76.56	32.8	71.51	26.4	42.45	
87.64	1.41	18.25	46.82	56.04	69.46	85.38	28.0	20.88	44.72	55.44	66.49	58.69	22.02	78.16	88.1	98.18	86.01	74.89	79.88	70.72	26.68	15.13	63.25	36.88	33.96	47.51	48.37	88.01	93.6	60.01	84.38	59.03	45.04	41.11	46.1	75.58	5.0	44.28	59.14	92.28	20.62	22.47	67.12	27.51	18.0	34.54	73.25	27.17	58.69	59.24	31.02	11.18	63.06	68.26	91.27	77.32	12.37	36.07	0.0	54.04	21.1	24.19	17.8	55.04	107.2	16.55	38.12	83.35	72.18	25.5	27.2	55.0	89.96	87.11	55.71	50.01	72.18	90.91	20.25	16.12	52.63	46.53	70.35	43.66	58.14	78.49	27.31	39.01	84.6	27.59	60.84	46.52	60.88	8.06	48.33	67.19	25.0	22.09	77.65	46.84	61.98	40.16	70.34	63.89	54.56	29.7	78.64	78.24	72.67	42.05	7.62	72.95	49.0	93.11	83.63	36.72	24.02	65.95	39.82	40.61	59.46	27.17	40.8	32.39	44.6	33.29	12.73	60.54	25.0	45.35	55.17	51.11	46.62	86.45	33.29	21.84	71.03	62.07	71.06	11.18	47.17	59.4	71.02	66.48	13.45	68.82	102.08	61.07	30.07	88.32	59.03	81.02	32.2	53.08	68.24	69.35	55.9	79.56	18.68	52.84	22.09	82.02	86.45	60.53	42.05	80.4	92.46	28.02	55.9	50.49	23.41	84.12	64.35	4.47	76.69	38.64	42.94	28.43	86.03	61.85	29.0	92.18	99.76	45.79	30.61	32.56	55.44	33.12	13.42	62.82	26.25	59.67	32.06	41.3	65.51	42.64	46.04	56.52	39.32	96.15	60.14	57.31	57.58	81.34	64.66	55.08	60.21	28.46	57.38	83.49	43.01	65.31	101.24	86.05	57.45	25.71	57.27	82.1	50.25	48.05	32.45	88.77	31.0	78.31	7.07	99.2	10.63	45.61	97.51	49.04	16.64	72.42	23.09	22.09	21.26	42.54	21.84	76.58	63.13	61.4	26.63	57.71	47.85	53.04	71.22	46.01	41.0	47.85	75.66	
86.98	55.01	72.17	17.2	13.0	30.68	94.89	59.93	51.26	50.99	80.81	74.63	8.06	58.52	105.38	78.45	80.0	100.4	61.19	117.89	58.94	64.62	57.49	109.79	70.71	87.57	44.42	87.66	69.03	73.03	6.08	102.8	47.17	9.0	95.13	8.06	109.2	54.08	51.66	17.12	78.41	62.97	75.24	103.17	53.0	36.06	24.6	61.85	27.46	40.8	61.91	84.01	64.07	99.02	117.05	127.41	88.51	52.89	36.24	54.04	0.0	56.86	57.25	42.06	1.0	84.59	49.98	16.76	71.02	116.87	29.83	53.85	46.96	81.79	128.5	60.46	79.4	47.01	131.03	38.08	53.85	95.34	97.08	82.66	95.89	57.31	54.01	30.36	15.03	119.2	38.01	59.94	21.63	69.07	46.01	24.17	73.06	71.31	59.46	98.6	14.21	66.89	19.42	75.18	105.99	102.32	40.22	99.36	118.7	120.49	96.08	61.01	60.64	71.59	84.53	74.95	79.62	30.02	111.79	32.53	44.69	44.27	63.95	20.52	86.28	17.69	78.0	63.39	94.05	51.89	98.86	38.63	100.9	96.46	127.63	44.41	53.23	39.2	78.75	85.8	53.6	55.97	41.76	108.76	98.41	64.38	38.05	138.81	107.56	24.0	88.26	112.36	105.42	32.76	107.12	37.05	62.63	101.59	82.35	72.34	29.12	76.11	95.41	73.82	114.44	96.0	90.55	70.11	62.65	42.15	67.18	32.56	73.35	108.34	50.0	117.72	18.36	93.74	74.73	82.86	90.14	37.59	79.63	132.65	86.33	79.83	79.12	9.06	28.65	60.83	70.72	79.23	16.49	22.0	70.72	32.06	90.52	96.17	11.05	16.55	84.72	40.26	102.88	18.0	57.04	111.07	5.1	70.8	53.54	44.01	81.6	11.05	30.41	83.01	101.51	52.77	79.1	26.08	94.34	36.24	78.24	43.83	113.28	23.09	89.36	61.07	77.23	61.29	98.51	128.89	17.46	40.61	40.31	77.0	76.0	42.38	28.6	75.11	121.85	57.78	67.96	77.88	111.22	77.42	1.0	111.89	8.54	95.02	9.9	66.22	
