230
121.76	29.97	41.34	94.59	31.58	39.62	33.11	30.07	4.12	103.59	113.22	44.18	85.15	77.47	93.92	91.48	106.1	135.92	65.73	51.04	114.23	105.6	114.49	44.6	25.81	21.02	114.02	28.18	117.0	131.49	41.88	63.32	57.01	80.01	10.63	70.11	31.58	30.02	32.89	133.15	49.04	97.02	97.41	71.69	110.6	53.01	82.1	79.4	101.83	31.62	97.01	40.05	73.74	35.85	35.81	116.02	116.18	39.4	87.11	33.02	29.07	106.25	78.01	90.96	78.64	0.0	24.76	38.63	39.62	107.49	107.08	58.0	38.91	105.3	84.29	63.78	9.49	50.16	59.03	22.2	105.08	35.13	105.19	98.33	62.39	69.35	114.16	64.33	63.69	37.7	25.63	39.12	98.35	35.23	109.0	89.01	91.59	111.41	79.91	28.02	85.43	60.21	68.54	98.13	72.72	53.23	57.2	63.16	29.73	27.31	78.0	74.22	99.13	78.82	46.1	31.24	92.2	117.32	40.45	47.1	97.05	92.7	37.44	77.32	38.12	104.56	36.4	78.85	71.59	57.01	32.02	78.45	36.07	18.03	85.87	76.9	17.0	34.99	70.21	96.57	19.03	104.29	14.87	48.75	76.4	85.49	22.02	107.52	46.17	39.56	94.81	49.34	57.71	28.07	62.8	97.05	118.97	99.32	70.71	86.01	102.55	99.37	85.44	65.0	108.47	74.81	22.02	97.49	110.45	38.6	110.16	97.19	97.31	92.31	87.97	110.0	90.93	50.77	83.22	60.88	97.02	36.67	87.69	40.45	106.48	62.39	85.51	64.47	63.03	48.84	36.4	43.42	19.72	41.15	38.08	97.17	100.66	53.6	115.92	93.65	95.34	43.57	59.91	98.48	79.31	31.06	12.08	27.02	61.03	72.2	78.23	90.8	59.41	75.58	15.52	96.21	85.05	30.59	91.76	89.69	42.44	76.24	16.16	84.59	91.92	95.27	52.35	105.7	40.5	88.1	
97.75	11.18	17.72	85.0	50.22	48.05	48.09	20.62	23.02	80.06	99.2	29.07	60.9	54.82	72.99	71.34	83.82	111.83	57.43	36.25	92.65	83.17	93.17	50.6	3.61	19.42	93.77	9.43	92.66	107.38	53.34	41.44	36.12	59.41	14.21	57.38	27.78	21.4	32.2	109.27	43.86	81.58	76.3	49.24	86.27	29.07	58.18	55.95	84.15	15.26	72.67	28.02	52.61	35.78	11.7	91.81	96.42	19.1	62.37	10.05	5.1	98.27	63.32	71.18	60.03	24.76	0.0	18.25	14.87	82.76	88.05	44.78	53.0	88.57	67.9	39.05	16.64	28.16	36.88	5.1	84.72	54.82	82.86	81.61	40.45	65.76	97.74	46.27	42.43	36.72	11.4	51.16	77.28	28.43	87.09	74.46	67.98	88.24	62.29	6.32	60.8	42.43	46.1	82.04	49.24	30.59	32.76	41.59	13.6	30.08	73.0	65.73	83.02	54.71	21.4	6.71	69.92	93.3	33.24	33.54	81.39	71.39	49.16	61.0	25.81	93.23	12.08	58.14	62.43	32.45	21.26	60.07	11.4	36.69	63.25	71.06	9.49	13.0	52.24	76.42	17.12	84.38	34.18	26.31	56.04	80.81	17.72	82.81	30.87	22.14	72.11	30.15	34.48	22.83	53.0	74.33	96.21	82.61	53.6	64.03	80.36	92.66	61.29	49.98	89.14	50.48	43.08	74.67	93.34	14.32	101.12	80.89	75.43	67.62	70.18	94.92	73.17	27.51	59.48	42.11	82.46	21.95	75.77	24.6	97.06	41.3	67.03	41.98	47.43	24.08	19.7	27.31	8.0	19.03	37.59	75.0	81.15	37.36	97.05	81.34	76.06	36.07	35.78	87.32	62.97	21.26	13.89	3.0	36.72	47.71	54.12	70.46	43.42	55.23	35.47	71.85	69.63	17.69	71.45	65.74	53.46	59.03	12.17	72.62	72.17	73.76	35.74	83.52	38.28	65.46	
92.7	26.42	8.06	97.2	67.48	66.29	66.0	37.58	38.33	76.9	107.94	12.81	48.1	38.91	75.24	74.81	83.29	106.23	71.42	19.21	93.09	82.39	94.02	68.68	15.03	37.66	96.19	25.5	86.41	101.77	71.57	24.7	41.79	62.97	29.61	68.82	45.31	38.48	49.98	104.4	59.91	89.69	78.1	33.11	80.23	29.43	54.92	54.23	89.99	30.53	67.07	42.8	55.9	53.49	9.9	86.16	99.41	29.73	52.7	21.4	18.79	111.04	72.95	75.13	66.1	38.63	18.25	0.0	14.76	74.09	92.23	56.85	71.06	95.21	75.77	30.46	29.15	11.66	40.26	23.35	87.28	71.85	82.3	88.54	23.77	81.4	104.4	54.13	46.57	54.23	28.79	69.35	79.1	45.18	87.14	83.63	65.12	85.7	69.29	21.93	49.82	51.0	29.97	89.54	48.04	15.0	22.36	45.35	29.53	48.27	87.86	79.25	90.48	50.99	16.03	13.42	70.03	88.26	49.4	46.67	89.32	73.11	67.36	69.35	40.8	104.1	10.63	40.61	75.74	22.85	13.6	66.41	16.28	53.6	63.03	85.63	21.84	24.08	59.62	79.63	35.36	87.57	50.8	10.63	38.33	95.59	35.9	74.43	14.14	34.66	71.25	39.12	19.85	40.5	66.48	73.33	94.37	89.49	61.74	65.03	80.16	106.22	48.17	32.2	92.91	46.1	59.44	73.44	99.46	10.3	113.23	88.26	76.01	57.01	76.54	102.88	79.4	30.36	56.72	49.66	91.29	36.4	86.82	8.94	109.04	45.88	72.8	25.94	29.55	19.0	33.42	10.63	26.17	4.12	55.15	75.06	85.0	48.01	101.12	91.92	80.41	51.87	23.6	98.48	71.18	38.01	26.57	15.3	25.24	36.4	41.04	73.68	53.54	59.44	51.97	66.13	78.29	34.0	74.67	52.01	71.7	40.79	30.02	83.76	76.12	75.03	17.89	83.22	55.46	65.07	
83.65	16.0	7.81	82.62	63.57	58.0	60.42	27.17	37.8	66.48	93.23	27.46	46.52	42.19	62.01	61.13	71.39	97.62	57.49	33.3	80.75	70.61	81.5	59.3	14.42	30.59	83.01	16.12	78.23	93.15	64.12	30.27	27.2	49.16	29.07	54.2	35.23	28.16	40.2	95.26	47.42	75.03	65.07	37.01	71.87	16.12	44.38	42.72	75.71	19.24	58.31	29.97	42.11	43.42	6.0	77.52	86.02	15.81	47.51	10.0	11.18	96.54	58.18	61.29	51.66	39.62	14.87	14.76	0.0	67.94	78.41	42.45	64.78	80.78	61.1	24.21	31.24	18.38	26.17	18.36	74.0	68.35	70.41	74.04	29.27	68.26	89.99	39.4	32.39	43.74	20.22	62.29	66.07	33.96	74.97	68.88	54.42	74.95	54.71	13.6	46.04	36.24	34.0	74.95	36.14	19.42	18.38	31.26	19.03	40.05	74.2	65.07	75.89	40.72	6.71	8.6	57.71	79.18	37.34	32.8	74.67	60.07	60.3	54.63	28.23	89.36	5.0	47.38	61.52	17.89	26.17	51.92	4.12	50.57	50.8	71.84	23.6	11.4	44.94	66.07	29.12	74.06	48.3	16.16	45.71	81.84	28.44	68.01	28.6	21.1	59.44	24.41	22.0	31.02	52.4	61.61	83.24	75.0	47.01	52.24	68.07	91.93	47.01	45.0	79.23	36.24	57.25	61.85	85.15	4.47	98.6	73.68	63.51	52.8	62.1	88.26	65.0	16.12	45.88	34.93	76.56	23.77	72.11	23.71	94.4	31.58	58.46	30.02	42.2	9.22	20.62	25.24	21.47	12.04	44.72	62.8	71.25	33.42	87.37	77.18	66.48	39.4	21.84	83.76	56.46	27.29	28.43	12.81	22.47	33.12	39.92	60.07	38.83	45.4	49.65	57.45	63.56	23.19	61.07	51.62	64.07	51.48	25.94	69.07	62.29	62.2	31.14	71.2	44.38	52.95	
25.0	79.65	68.01	98.15	127.58	115.39	122.45	86.82	105.38	25.06	89.55	79.31	30.27	46.17	46.57	51.2	37.74	35.06	90.93	78.75	46.1	36.36	48.27	113.85	82.22	94.4	55.8	80.92	16.49	31.0	122.54	56.32	59.09	50.01	96.88	79.31	93.15	87.66	97.53	35.13	93.92	75.69	45.54	49.82	13.6	55.61	30.36	35.17	66.48	80.21	16.0	81.84	49.65	99.28	72.47	18.38	60.0	71.85	21.47	75.07	78.49	110.63	74.01	53.15	59.0	107.49	82.76	74.09	67.94	0.0	60.83	77.37	125.3	72.62	68.36	44.2	99.16	63.95	54.56	85.59	51.88	132.57	37.22	70.21	56.61	104.94	78.29	63.56	54.08	98.41	84.65	121.66	45.88	89.47	41.62	76.94	27.02	30.41	63.03	79.98	25.3	65.52	51.42	73.08	39.92	60.37	51.87	53.49	81.4	100.5	105.12	93.13	73.38	31.78	61.72	76.49	37.66	21.93	89.05	78.0	74.73	44.15	119.88	68.0	81.88	96.57	71.7	56.01	90.27	51.61	87.32	60.0	71.42	116.21	37.0	102.12	91.44	73.88	62.51	51.55	94.02	54.56	114.48	64.01	58.01	110.0	92.2	1.41	78.55	74.95	33.96	67.08	55.46	91.27	86.31	33.53	37.8	70.52	65.38	41.05	38.01	111.16	31.14	77.65	59.54	34.13	123.23	32.57	72.9	69.66	108.93	71.84	40.16	18.44	62.8	82.86	63.35	58.82	30.81	62.64	79.56	79.4	86.58	79.16	105.26	55.36	59.41	53.45	75.95	58.8	77.39	77.88	88.46	70.18	99.32	37.95	56.08	71.17	65.46	87.48	56.32	88.77	50.61	94.15	68.03	86.28	96.33	80.72	48.88	38.01	36.14	50.01	70.34	52.24	115.88	16.03	72.44	83.49	50.22	31.06	122.1	71.01	92.76	85.29	53.37	42.72	74.63	38.59	97.17	36.06	
47.17	78.41	84.17	44.92	111.83	92.65	104.32	77.37	103.37	35.78	29.12	103.59	76.58	89.31	18.36	17.46	23.41	56.44	54.56	107.28	19.1	24.7	17.26	88.23	90.0	86.83	10.3	80.4	51.42	54.08	99.3	90.38	52.0	29.27	98.01	43.01	78.77	77.62	80.62	51.48	67.74	20.62	17.03	89.19	49.04	62.8	44.65	42.06	8.94	75.8	47.2	67.72	36.35	80.06	84.38	48.27	10.0	69.18	64.38	78.03	83.02	54.15	33.6	17.12	28.44	107.08	88.05	92.23	78.41	60.83	0.0	51.48	104.31	13.0	25.24	68.54	102.7	88.6	52.24	87.37	8.94	116.36	23.77	14.76	89.96	65.3	17.49	42.76	46.1	78.26	81.88	99.86	16.28	74.33	20.4	27.2	38.18	32.76	27.51	82.15	69.43	46.87	88.59	17.46	46.24	86.33	75.27	47.17	77.78	86.16	60.75	51.09	17.09	48.02	76.3	85.05	27.02	45.71	70.38	60.73	19.7	21.1	98.79	31.3	69.38	39.05	83.38	100.4	50.21	74.0	104.58	28.64	79.1	106.04	32.76	58.25	97.19	75.06	36.88	13.0	88.29	6.4	105.95	87.09	101.02	62.17	85.38	59.48	104.05	67.74	29.0	58.31	83.57	80.36	53.01	28.43	31.06	14.32	36.69	29.07	22.83	57.27	77.99	113.85	2.24	52.35	112.54	29.21	12.08	82.61	51.01	17.0	21.93	67.94	19.7	22.56	17.0	62.29	42.44	46.39	24.35	70.41	36.72	100.81	48.04	47.04	21.59	87.66	111.23	73.55	70.86	101.41	88.68	88.46	78.71	24.08	7.28	53.6	9.0	34.18	12.0	68.03	77.62	38.83	29.53	76.4	100.5	88.0	75.77	72.2	77.42	18.68	48.08	33.06	107.22	47.8	26.91	76.49	17.72	81.34	98.47	113.25	91.24	37.44	16.12	20.62	103.74	22.47	75.59	31.62	
80.45	33.62	50.21	40.5	60.54	42.45	53.25	28.07	54.01	61.4	55.44	69.66	71.85	75.96	43.14	39.05	58.05	94.05	16.16	75.74	63.25	58.14	62.8	39.05	47.85	37.01	60.03	35.47	79.16	90.14	49.5	68.6	21.59	30.81	50.49	12.65	27.66	28.02	29.15	90.0	17.8	39.05	46.69	72.5	73.41	34.44	47.07	42.2	44.92	29.73	61.98	18.11	28.23	28.65	47.01	76.94	61.27	27.2	65.0	36.36	40.71	54.2	20.02	37.8	24.84	58.0	44.78	56.85	42.45	77.37	51.48	0.0	53.91	47.68	26.93	50.6	55.73	59.67	26.48	42.06	51.87	65.19	57.38	40.79	67.74	29.43	56.32	13.93	24.02	26.93	35.17	49.58	47.42	23.35	59.41	31.02	52.0	66.4	24.19	38.48	67.19	12.04	70.21	40.31	38.21	59.41	51.88	25.0	31.62	34.79	33.11	22.8	41.3	46.39	44.82	44.94	46.04	76.66	18.97	11.4	39.12	43.19	48.27	20.25	20.22	48.47	46.23	84.53	19.21	50.54	65.37	24.21	40.61	54.71	42.49	30.41	52.2	33.29	17.03	43.6	39.01	50.25	54.82	57.49	83.65	40.31	36.01	76.66	70.94	22.83	49.93	18.6	59.68	30.07	10.77	51.87	71.45	41.77	15.62	39.96	54.56	49.5	72.99	87.11	53.23	46.01	61.1	52.7	52.95	46.75	56.6	39.46	48.92	71.01	31.78	52.01	34.54	30.89	46.57	15.03	39.05	23.09	31.02	65.6	52.48	23.0	30.53	67.12	84.29	43.83	25.08	67.48	42.2	54.49	27.46	49.82	46.14	9.43	59.81	36.69	40.82	16.55	55.9	42.54	22.14	27.07	54.13	46.07	55.04	59.91	67.91	38.95	7.07	26.93	56.04	61.68	27.17	28.64	39.7	77.93	48.8	92.09	43.42	27.86	38.6	46.01	73.54	57.31	24.41	44.29	
132.91	49.03	70.18	76.12	11.7	11.66	5.83	39.22	36.4	113.7	100.0	80.06	110.16	106.92	97.0	92.96	111.73	146.86	51.08	87.3	117.15	111.72	116.66	16.76	56.04	34.23	113.46	48.66	130.43	142.76	6.0	94.19	66.57	84.15	42.95	61.4	32.2	38.28	27.78	143.09	36.62	88.14	100.57	101.6	124.28	70.94	95.72	91.53	96.75	46.84	111.52	43.57	80.16	26.4	64.12	128.6	114.28	54.42	108.08	54.92	54.23	84.02	70.83	91.68	78.75	38.91	53.0	71.06	64.78	125.3	104.31	53.91	0.0	97.94	79.08	86.68	46.17	81.06	70.83	48.01	105.6	14.0	111.02	91.71	93.19	46.39	105.31	66.48	72.42	27.66	44.55	4.47	101.32	35.85	113.28	79.62	103.0	119.6	77.8	51.35	108.17	63.03	98.51	90.34	85.76	83.22	82.76	72.67	46.32	25.3	55.23	57.57	91.24	93.65	71.2	59.08	99.09	128.84	37.01	48.41	88.57	96.9	5.66	73.24	43.42	87.66	64.2	111.07	56.65	82.0	68.88	78.1	60.67	21.1	94.49	55.58	50.8	54.57	70.77	97.45	36.06	103.81	24.19	79.1	109.02	61.0	36.35	124.91	82.04	50.57	102.73	58.31	86.58	34.79	51.48	104.8	125.18	92.59	69.53	92.76	108.19	76.0	110.86	101.43	106.23	91.24	20.62	105.55	103.32	66.27	89.14	89.89	102.53	114.02	84.88	99.02	87.37	67.23	95.96	65.3	86.54	46.1	74.0	75.8	86.37	71.03	84.2	94.43	99.14	72.78	48.47	78.77	45.0	72.01	26.91	103.25	99.62	56.08	112.0	79.7	94.4	38.21	86.49	82.0	74.89	39.56	47.54	56.0	86.88	96.57	104.05	92.85	59.4	79.93	23.85	110.98	77.9	43.01	93.61	115.69	7.0	111.54	41.05	71.51	92.46	99.72	87.69	111.04	29.7	96.54	
60.13	78.16	87.28	32.7	106.4	86.33	98.62	75.24	101.4	47.76	17.0	107.22	85.63	97.19	27.2	24.04	35.9	69.35	47.01	111.62	32.06	37.11	30.15	81.41	90.93	84.48	22.56	80.16	64.13	67.07	92.59	96.57	53.6	33.62	97.01	37.0	75.31	75.33	76.4	64.38	62.03	10.0	27.29	96.4	61.4	66.13	53.04	49.58	6.4	75.03	58.18	65.28	40.25	75.29	86.59	61.0	20.62	69.46	73.88	78.77	83.73	41.19	27.89	22.67	29.12	105.3	88.57	95.21	80.78	72.62	13.0	47.68	97.94	0.0	21.02	74.63	102.0	93.11	55.03	87.14	21.38	110.69	36.14	7.0	96.04	55.97	9.22	42.3	48.7	73.38	81.01	93.47	26.83	71.02	33.24	18.36	48.26	45.54	26.31	82.39	78.64	46.17	95.44	7.62	52.43	91.24	80.53	49.98	77.03	82.23	50.33	42.01	6.71	55.9	79.71	86.49	36.62	58.55	66.49	58.22	9.43	30.0	92.61	28.02	67.19	26.08	85.62	108.07	41.88	79.18	106.73	28.86	80.81	102.11	41.04	48.1	97.25	75.66	36.35	21.63	86.28	18.44	102.39	91.39	108.41	50.77	83.29	71.31	107.91	67.07	39.45	58.42	89.07	77.65	46.62	39.36	44.05	6.0	35.06	36.77	34.79	44.64	87.05	119.47	15.03	59.67	108.24	40.25	5.39	85.16	38.01	8.25	32.65	78.01	18.68	10.3	15.81	64.85	50.93	46.53	12.81	69.01	26.17	104.04	35.06	49.34	22.47	94.03	116.76	77.25	70.03	105.0	88.02	91.71	73.68	34.89	16.55	52.0	15.81	22.47	17.69	63.79	83.35	26.25	26.02	74.24	100.04	88.96	81.63	79.65	85.63	25.46	46.01	36.25	103.59	58.67	20.62	75.03	24.76	90.79	91.71	120.1	90.02	27.66	21.93	30.53	108.34	34.93	70.52	40.46	
63.32	57.31	68.03	30.08	86.76	67.42	79.18	54.23	80.4	46.27	32.2	88.14	73.93	83.1	23.54	18.44	38.28	75.39	29.73	93.06	40.22	38.9	39.2	63.01	70.41	63.51	34.71	59.3	64.63	72.11	74.06	80.16	34.01	19.7	76.0	17.8	54.57	54.33	55.97	70.77	42.54	13.93	26.25	81.34	60.13	47.51	42.15	37.58	18.03	54.08	52.47	44.28	24.21	55.15	66.73	61.81	35.23	48.84	63.56	58.25	63.15	43.46	8.49	16.49	11.4	84.29	67.9	75.77	61.1	68.36	25.24	26.93	79.08	21.02	0.0	58.69	81.02	74.95	36.36	66.27	27.8	91.24	37.95	14.04	79.51	41.68	30.02	21.84	30.23	53.31	60.03	74.63	26.57	50.22	38.01	9.43	41.44	48.08	7.07	61.66	67.54	25.5	79.91	14.14	38.01	73.5	63.41	31.62	56.08	61.68	38.9	27.73	15.13	43.83	60.83	66.22	31.0	60.42	45.88	37.22	13.6	25.18	73.57	7.0	46.17	31.4	65.79	93.43	26.08	62.01	86.68	10.63	60.73	81.61	31.78	36.06	76.42	55.11	16.16	21.02	65.28	25.5	81.74	73.06	93.35	42.43	62.29	67.27	89.0	46.17	35.01	37.85	72.01	56.72	27.8	36.12	50.54	15.03	14.32	27.46	35.44	42.95	75.29	102.08	27.2	46.32	87.92	37.12	26.17	65.55	43.05	13.04	30.59	68.71	6.71	27.2	8.49	45.62	40.5	26.25	15.81	48.0	18.25	84.69	38.95	30.53	9.0	77.9	99.3	58.67	49.09	85.91	67.07	72.5	53.71	32.39	21.26	31.02	33.11	20.12	16.64	43.32	66.71	27.29	5.0	53.24	79.1	68.45	65.19	65.44	72.42	19.24	25.0	20.0	82.97	52.61	4.12	54.01	19.42	79.65	73.24	104.14	69.01	17.0	16.76	27.46	90.05	37.34	50.57	32.39	
62.3	38.08	23.85	86.02	86.82	78.45	82.87	47.54	62.01	47.27	89.81	38.21	23.54	25.5	50.33	51.43	55.23	75.77	66.73	40.11	65.49	54.15	66.75	78.52	38.18	53.31	70.34	38.91	55.95	71.31	85.15	21.95	29.15	41.05	53.26	59.06	55.11	48.51	60.02	74.0	62.2	71.7	52.5	22.8	49.77	17.03	26.08	26.93	68.6	39.85	36.69	46.04	34.83	62.65	28.32	55.71	74.04	32.56	23.35	32.65	35.23	100.21	59.2	52.35	47.42	63.78	39.05	30.46	24.21	44.2	68.54	50.6	86.68	74.63	58.69	0.0	55.15	22.09	24.6	42.44	61.98	91.71	54.23	68.82	21.47	79.81	83.35	40.82	29.41	62.39	42.95	83.68	53.45	52.47	59.41	67.9	36.0	56.22	51.62	37.22	21.95	39.81	21.21	70.6	22.36	19.0	8.25	28.02	40.5	61.4	83.57	72.5	71.4	22.09	17.69	32.56	43.17	57.87	54.04	45.28	71.06	47.76	81.74	53.91	45.18	89.87	27.59	35.0	68.94	7.62	44.01	48.1	28.02	74.3	36.4	80.78	47.38	32.31	44.2	55.54	52.33	62.97	72.2	21.38	34.71	90.47	51.08	44.41	38.05	37.22	43.42	33.38	15.3	51.92	61.35	45.28	65.12	69.63	47.2	39.56	52.47	97.42	24.33	45.31	68.71	17.12	81.12	45.18	77.9	25.5	100.9	69.2	49.24	28.6	57.01	83.82	59.41	21.02	28.16	37.12	74.33	41.44	74.2	36.88	96.67	29.68	52.8	19.42	42.72	15.0	38.64	36.35	45.49	26.4	63.39	47.85	61.33	41.48	76.9	77.99	57.71	55.01	9.22	85.15	55.23	47.3	52.33	36.8	7.28	10.05	18.0	50.09	44.38	39.05	73.57	35.74	62.24	43.68	50.99	29.27	84.93	45.61	49.93	71.61	53.24	49.04	36.22	55.33	62.13	38.08	
114.39	24.33	32.2	94.24	40.11	44.94	40.52	27.89	10.05	96.6	111.16	35.01	76.03	68.03	88.53	86.49	99.96	128.47	65.55	42.01	108.52	99.37	108.93	49.2	16.97	20.59	109.04	22.36	109.29	124.02	48.33	53.85	51.42	74.73	5.39	68.25	31.76	28.16	34.41	125.9	49.65	94.26	91.92	62.24	102.9	45.65	74.79	72.45	98.08	27.02	89.31	37.66	68.15	37.8	26.91	108.45	111.46	33.73	78.49	26.0	21.47	106.62	75.43	86.15	74.33	9.49	16.64	29.15	31.24	99.16	102.7	55.73	46.17	102.0	81.02	55.15	0.0	40.72	52.81	15.52	100.02	44.0	99.02	95.01	52.92	71.02	111.04	60.13	57.97	39.41	21.0	45.69	92.89	34.54	103.09	86.58	84.53	104.69	76.06	21.19	76.58	56.08	59.09	95.08	65.74	43.83	48.27	57.28	25.02	29.73	79.26	74.09	96.08	71.34	37.48	22.67	86.03	109.93	39.92	44.41	94.19	87.09	43.86	74.03	35.51	103.58	27.59	69.38	71.17	48.17	23.09	74.24	28.02	26.17	79.48	77.83	7.81	28.46	66.12	91.59	17.89	99.46	23.09	39.36	66.94	86.95	20.62	99.25	37.01	35.06	88.39	44.41	48.37	27.31	61.98	90.62	112.54	96.01	67.01	80.01	96.46	100.18	76.28	56.08	103.95	67.12	31.06	91.0	107.0	29.73	110.14	94.05	91.39	83.55	84.1	107.47	87.09	43.86	76.06	56.32	94.64	33.06	86.35	31.14	106.28	56.75	81.3	55.04	54.01	40.36	32.02	34.13	14.04	31.76	40.0	91.08	96.03	50.01	111.65	92.2	90.8	43.08	50.8	97.53	76.03	28.86	2.83	18.44	52.01	63.25	69.07	85.7	56.04	70.41	24.02	88.48	82.22	27.17	86.68	80.45	48.75	67.07	12.37	83.2	87.13	89.56	43.1	99.62	41.88	81.71	
83.93	33.73	11.18	99.04	78.26	75.33	76.24	45.12	49.65	69.35	107.04	16.12	36.8	27.31	70.83	71.17	77.06	97.08	75.21	18.68	87.21	76.03	88.36	77.1	25.5	47.01	91.41	33.38	77.16	92.66	81.06	13.34	41.4	59.81	40.8	70.71	53.15	46.1	58.05	95.6	65.8	88.68	73.35	21.54	71.17	27.46	48.0	48.26	87.46	37.36	58.46	48.33	52.92	61.39	17.03	77.2	94.92	34.0	42.49	27.89	27.07	113.15	73.41	71.78	64.41	50.16	28.16	11.66	18.38	63.95	88.6	59.67	81.06	93.11	74.95	22.09	40.72	0.0	38.59	33.06	82.76	82.76	76.06	86.76	12.37	86.45	102.16	54.2	44.78	61.85	37.22	79.01	74.33	52.2	81.15	83.49	58.03	78.31	68.1	30.15	39.12	51.74	18.38	88.12	42.76	3.61	14.0	43.42	36.88	57.22	92.09	82.46	89.01	44.0	14.87	22.0	64.5	79.56	55.71	50.77	88.19	68.45	77.01	69.07	46.62	104.81	17.12	30.02	78.87	15.03	23.6	64.88	21.84	64.54	57.56	89.63	33.24	29.73	59.08	75.69	45.01	83.43	61.85	2.24	28.02	99.62	45.04	64.4	16.0	39.36	65.12	41.11	8.6	48.66	70.0	67.07	87.21	87.66	61.61	60.21	74.17	109.04	36.77	27.59	89.02	39.0	70.6	67.03	96.93	15.3	114.77	86.77	70.58	46.32	74.69	101.53	77.39	29.83	50.01	49.82	90.74	42.15	87.97	15.23	110.54	44.42	70.68	14.32	24.76	16.4	39.0	14.32	36.12	9.22	62.82	69.35	81.32	50.33	97.27	92.62	77.16	57.78	13.6	99.49	70.72	45.35	38.08	25.18	15.52	25.94	29.73	69.92	55.15	56.86	63.06	57.49	77.94	41.23	70.88	40.46	81.1	33.11	40.31	85.04	72.73	70.04	15.23	77.1	62.64	59.41	
63.78	29.07	32.28	61.85	73.88	60.84	68.24	33.24	55.95	45.0	68.48	52.2	45.4	50.09	36.22	35.01	47.17	77.99	42.45	56.8	55.79	46.62	56.29	59.46	38.33	41.87	57.14	30.87	60.21	73.66	67.98	44.6	5.0	23.02	48.85	34.48	38.83	33.97	43.05	74.81	40.45	50.12	39.46	47.17	53.91	11.18	25.0	21.21	49.73	28.02	40.8	27.29	16.0	44.72	32.14	58.69	60.01	19.72	39.32	26.93	31.78	76.06	35.36	35.13	26.0	59.03	36.88	40.26	26.17	54.56	52.24	26.48	70.83	55.03	36.36	24.6	52.81	38.59	0.0	37.34	48.09	78.87	46.24	48.47	43.86	55.9	64.2	16.4	6.32	43.86	33.62	67.12	40.45	34.99	50.29	45.0	33.3	52.48	29.53	31.62	41.0	15.23	45.22	49.66	15.0	37.2	27.59	5.1	29.68	46.4	59.14	47.93	50.57	22.83	24.7	33.06	33.24	59.46	34.54	23.77	49.65	34.53	65.37	30.61	27.46	66.6	31.14	59.36	44.38	26.17	52.35	26.4	27.02	63.7	26.83	56.3	46.32	24.35	20.62	40.0	42.2	48.0	62.48	36.72	58.82	65.92	39.82	54.12	52.92	21.21	35.78	12.53	36.07	37.54	37.11	38.01	59.93	49.4	23.35	27.2	43.66	72.95	46.53	65.8	53.08	20.88	70.77	38.47	59.2	30.41	77.1	48.33	38.6	45.4	36.4	63.07	39.22	10.05	25.5	12.53	52.15	25.5	50.25	49.04	72.86	5.83	32.57	42.64	63.01	22.36	24.08	49.98	39.4	36.69	44.78	38.28	45.1	18.0	61.2	54.49	40.31	34.48	31.24	61.52	32.2	32.56	50.29	36.35	30.0	33.53	41.48	34.0	19.92	19.24	63.89	40.22	39.41	30.48	35.0	51.48	67.54	68.62	42.94	47.51	36.12	36.88	53.71	46.82	42.72	29.07	
99.57	9.0	22.36	81.86	45.61	42.95	43.19	16.28	19.8	81.49	97.08	34.01	64.85	59.44	73.01	71.02	84.5	113.72	53.85	41.23	93.01	83.93	93.41	45.54	8.54	14.32	93.56	7.0	94.81	109.29	48.26	46.27	35.9	59.23	11.66	54.71	23.02	16.97	27.29	110.98	39.62	79.76	76.4	53.94	88.41	30.81	59.91	57.31	83.0	12.37	74.81	24.6	52.63	30.89	16.28	93.81	96.03	18.25	65.6	10.82	7.21	94.89	61.19	70.71	59.08	22.2	5.1	23.35	18.36	85.59	87.37	42.06	48.01	87.14	66.27	42.44	15.52	33.06	37.34	0.0	84.53	50.29	83.57	80.16	45.28	61.55	96.25	45.0	42.45	31.91	7.21	46.1	77.37	24.04	87.6	72.37	69.46	89.44	61.01	5.83	64.35	41.01	50.8	80.4	50.61	35.36	36.67	41.76	10.44	25.0	69.03	62.27	81.39	56.61	25.06	11.18	70.58	95.13	29.07	30.68	79.63	71.57	44.1	59.3	22.36	90.48	16.49	63.07	59.06	36.24	25.5	59.03	14.42	32.31	64.08	67.2	10.2	13.0	51.0	76.12	12.04	84.01	29.97	31.14	61.01	76.84	12.65	85.56	35.85	20.1	73.01	29.07	39.05	18.03	49.65	75.24	97.17	81.15	52.09	64.51	80.99	89.04	65.31	55.03	88.57	52.63	38.91	75.64	92.05	18.68	97.94	79.31	75.89	71.03	69.0	93.06	72.0	28.65	61.06	41.05	80.41	18.97	73.05	29.55	93.94	41.23	66.07	46.69	52.5	27.46	17.26	32.31	3.16	24.0	32.76	75.61	80.62	35.36	96.33	78.75	75.43	32.02	39.92	84.5	61.29	17.03	13.15	8.06	40.72	51.48	58.18	70.21	41.44	54.92	31.3	74.03	67.74	13.89	71.2	69.86	48.37	64.13	7.62	69.89	71.7	74.04	40.8	84.15	33.6	66.31	
