190
63.25	66.41	76.84	92.11	62.48	67.12	11.7	56.44	78.23	36.07	56.14	27.2	42.2	23.43	65.92	56.94	66.76	29.07	30.81	50.64	69.03	44.72	34.66	74.24	87.21	58.83	40.2	54.59	27.07	79.43	80.52	49.74	1.0	49.37	73.03	7.0	20.52	46.62	18.38	65.12	58.6	37.66	59.03	67.21	78.59	25.71	41.44	63.81	41.0	78.1	86.09	70.58	11.66	16.0	27.51	52.84	17.0	52.63	45.71	22.36	25.5	58.69	50.45	23.02	74.73	65.19	60.22	67.78	43.57	76.32	62.8	93.38	79.2	62.37	53.6	9.22	48.85	78.52	41.59	52.8	61.66	11.18	73.03	30.61	20.4	76.53	38.9	13.15	48.17	90.0	70.26	11.18	12.04	51.55	35.9	36.4	43.83	75.72	40.72	69.03	27.73	15.26	56.04	85.15	50.99	74.69	54.15	55.11	34.48	43.57	44.01	47.52	39.4	40.79	55.08	42.54	50.25	85.33	53.15	21.54	67.68	42.06	18.03	23.77	24.17	21.59	77.62	34.37	68.88	43.19	53.24	35.0	18.97	38.42	22.56	13.04	40.52	47.85	13.89	58.14	35.0	29.83	99.57	81.84	70.01	41.59	56.75	34.99	40.61	0.0	23.54	47.89	41.23	100.96	78.82	69.3	23.32	32.65	43.68	55.47	28.46	89.89	34.89	75.19	50.29	38.48	32.25	78.23	14.42	51.97	66.71	23.6	26.08	30.53	24.19	23.26	32.28	36.06	49.01	67.42	33.24	59.14	44.91	45.62	28.65	50.61	71.78	97.75	52.5	62.01	
39.92	58.03	82.66	77.49	46.24	45.97	27.66	34.71	74.95	52.92	54.42	49.09	48.84	11.18	42.94	44.41	43.32	34.66	29.68	47.43	67.36	24.7	51.62	71.06	74.73	37.48	44.2	51.24	33.3	82.3	84.72	61.22	22.56	47.17	71.17	16.76	39.05	33.24	32.31	47.85	38.42	43.86	68.59	49.65	83.01	26.25	18.36	50.22	37.7	58.26	72.12	47.42	33.02	8.6	25.24	31.14	7.81	37.36	50.61	31.91	43.68	67.21	31.38	42.76	67.07	66.21	45.61	44.72	32.0	62.36	47.43	75.17	58.73	43.27	57.14	28.65	26.08	74.33	21.63	38.08	40.5	31.76	72.45	19.42	9.49	72.37	23.35	22.47	50.77	73.82	59.3	25.71	31.26	44.55	43.14	13.6	34.13	61.03	51.22	68.71	22.83	17.0	55.15	78.1	55.8	62.8	32.28	50.45	25.71	48.41	36.67	51.61	31.78	21.4	48.66	52.5	33.84	87.66	55.07	21.21	53.16	32.14	34.48	22.02	37.12	32.25	57.38	11.0	64.13	25.63	63.78	13.0	5.1	53.24	32.76	17.09	17.09	24.33	16.28	39.12	37.8	28.84	84.31	66.48	51.62	52.8	33.24	25.5	21.93	23.54	0.0	26.17	22.67	85.62	63.32	51.11	18.6	44.94	20.25	34.71	5.66	79.51	26.93	68.18	43.74	30.81	38.18	56.73	11.4	63.25	43.91	9.85	29.7	22.14	7.28	36.67	29.53	37.44	49.19	58.01	18.03	66.07	21.38	23.43	48.84	29.0	78.01	83.49	45.54	42.01	
18.25	45.18	82.8	55.44	25.08	19.8	47.54	8.6	65.73	68.03	50.33	69.63	55.03	25.3	19.1	29.07	22.36	44.41	35.69	43.42	60.96	31.06	67.01	62.43	55.08	11.31	49.04	46.01	44.18	79.21	82.88	69.92	47.01	44.41	64.03	41.88	57.71	21.21	49.37	25.08	13.0	50.96	74.32	26.31	81.57	36.06	9.49	32.02	37.12	32.45	51.04	24.08	54.71	34.71	33.14	5.0	33.97	20.12	54.63	46.01	61.29	72.01	9.49	61.81	53.71	63.03	26.93	21.1	23.6	42.05	27.29	50.09	32.65	18.68	58.31	54.41	5.0	64.14	30.02	21.47	37.22	57.43	66.6	23.02	34.83	62.43	15.81	41.23	52.35	50.45	43.01	45.61	51.92	36.77	51.42	12.81	27.2	40.0	60.64	63.66	30.07	35.44	51.86	64.26	58.59	44.91	29.55	43.84	25.96	52.92	31.62	54.56	29.07	31.06	40.36	61.13	16.12	83.49	54.92	34.13	33.24	26.08	52.61	33.02	52.01	47.04	31.4	19.7	54.64	11.66	71.17	24.04	29.41	66.37	47.01	37.0	12.37	14.87	42.43	15.13	43.68	35.51	61.39	44.28	27.2	62.59	15.81	25.0	10.2	47.89	26.17	0.0	33.06	62.59	41.19	26.93	30.15	57.31	11.0	8.94	20.52	61.81	27.2	55.46	36.8	28.64	46.87	30.61	33.54	71.47	19.42	24.7	40.11	26.17	23.71	52.04	33.96	42.06	48.55	43.86	18.0	69.35	14.14	3.16	67.6	2.83	79.06	61.52	37.48	16.55	
36.06	75.43	104.81	88.46	58.0	49.65	48.75	39.05	94.34	74.71	75.18	68.41	71.42	33.3	40.82	60.02	37.64	57.31	51.86	68.0	87.66	4.47	73.36	90.62	88.01	42.2	66.6	71.55	55.97	103.77	106.51	83.87	40.26	68.1	91.29	34.48	60.01	49.73	54.2	58.14	45.54	66.47	91.24	59.3	104.86	48.8	24.02	64.28	58.83	63.25	84.1	43.6	52.5	26.0	47.51	36.5	25.08	51.48	73.0	54.41	64.88	89.81	42.01	63.32	84.4	87.46	59.21	41.88	49.98	75.0	60.03	81.61	62.39	51.48	79.2	42.01	29.43	93.3	3.16	52.61	21.02	45.0	93.02	39.96	20.88	91.42	40.16	44.42	72.8	83.19	74.81	46.96	51.62	63.69	65.8	23.77	52.92	73.03	73.88	89.47	44.82	39.41	76.16	95.34	78.1	77.32	15.23	70.26	46.14	70.84	56.36	73.88	51.88	2.0	67.78	75.17	47.38	108.91	76.84	43.86	66.03	51.08	55.9	44.55	59.36	54.64	61.68	16.16	83.22	39.81	86.45	11.18	27.2	75.47	55.22	39.12	21.02	20.25	28.16	48.17	60.21	51.09	94.2	77.32	59.84	75.43	28.3	45.65	35.9	41.23	22.67	33.06	0.0	95.35	74.24	59.68	41.04	67.42	22.09	41.44	23.02	94.34	47.51	85.87	63.16	51.0	60.83	58.14	33.29	85.91	42.54	31.89	52.35	43.27	29.07	58.83	51.4	59.67	70.72	74.73	36.67	88.53	19.42	30.02	69.29	35.23	100.26	94.53	64.62	48.84	
64.12	40.82	80.75	9.22	39.4	47.0	94.49	56.44	50.36	101.02	59.06	111.8	78.77	78.77	59.21	44.2	65.49	79.93	72.92	58.82	56.04	92.78	100.8	50.99	18.03	53.34	74.4	56.6	81.32	71.25	76.24	90.79	100.4	61.03	55.11	97.25	99.7	54.38	91.97	37.95	49.82	78.6	87.66	36.4	76.42	77.34	72.03	37.2	64.38	34.23	15.62	59.84	102.18	93.04	74.65	58.86	92.61	48.76	74.95	86.28	100.57	84.5	54.71	103.28	37.95	63.89	40.82	59.41	57.43	24.84	38.47	17.89	36.67	43.93	71.11	109.6	65.92	47.38	92.23	48.37	93.13	112.06	59.03	70.49	95.08	47.68	63.06	89.2	69.97	12.17	33.6	93.24	98.6	53.15	80.6	74.33	57.63	25.24	86.82	59.91	73.6	85.7	60.83	37.01	74.24	28.6	88.02	54.08	66.61	75.17	58.73	73.06	62.48	93.38	51.4	85.76	51.89	71.0	67.54	80.0	33.29	59.2	95.48	77.8	90.55	87.69	36.35	82.01	47.76	60.01	89.05	86.59	86.76	96.52	86.98	87.92	74.95	75.54	101.08	47.54	74.41	73.66	1.41	19.24	35.51	88.51	70.01	66.03	63.69	100.96	85.62	62.59	95.35	0.0	22.36	35.69	77.67	89.81	73.35	53.94	80.41	24.0	66.4	39.56	54.56	63.25	79.4	43.17	87.82	90.8	57.22	79.18	79.25	70.46	80.06	91.24	70.84	72.25	65.19	38.28	68.88	80.06	75.95	65.73	107.06	60.21	80.6	6.0	52.5	46.53	
46.17	25.02	70.58	14.32	17.09	28.79	72.86	36.12	42.38	81.88	42.76	91.21	60.54	56.44	41.79	22.67	48.47	59.41	51.74	40.5	44.28	72.03	81.49	41.23	15.65	33.24	55.46	39.29	60.61	62.59	67.47	74.04	78.24	42.72	44.91	74.95	78.87	32.2	70.84	16.12	29.02	59.48	72.84	15.0	67.08	55.87	50.49	15.62	44.1	19.8	10.2	43.83	80.62	70.68	53.04	38.0	70.26	26.42	57.25	65.3	80.21	69.72	32.76	82.62	27.2	51.01	18.6	42.54	35.47	6.08	16.12	18.44	23.35	23.02	55.11	87.37	45.01	39.56	71.18	26.08	74.53	89.87	48.84	48.26	72.8	38.9	40.71	67.36	52.5	11.31	17.0	71.51	77.08	33.54	61.29	52.39	36.07	4.12	68.54	48.26	51.74	63.6	44.72	33.02	57.72	13.34	68.47	36.4	44.69	57.01	37.8	55.66	41.04	72.25	32.89	67.78	29.55	64.2	51.2	58.14	11.31	37.48	74.41	55.97	70.0	66.71	21.93	60.21	35.23	37.7	73.01	64.94	64.4	77.82	66.07	65.8	53.46	55.01	78.72	26.08	54.38	52.4	21.02	3.16	15.52	70.38	50.8	44.05	41.44	78.82	63.32	41.19	74.24	22.36	0.0	15.3	55.61	70.33	52.15	33.0	58.19	24.41	44.6	29.41	34.89	41.73	59.36	29.73	65.51	74.46	39.92	56.82	58.14	48.41	57.7	70.6	49.58	52.15	47.43	22.02	46.53	65.49	55.04	44.28	86.84	39.05	69.12	20.4	33.11	26.17	
31.02	31.3	76.84	29.0	9.06	13.89	65.22	21.0	51.87	78.75	45.54	85.48	59.54	46.01	26.83	20.0	33.54	54.78	46.1	41.01	51.08	57.22	78.11	49.74	30.68	18.03	53.76	41.3	55.54	70.26	74.85	74.24	68.59	43.0	52.77	64.54	72.95	24.6	64.5	5.1	14.14	57.27	75.11	3.0	74.09	49.24	36.4	15.81	41.0	11.05	25.5	29.41	73.01	59.08	46.14	23.19	58.52	17.89	57.14	59.48	75.15	72.17	19.72	76.94	37.01	56.32	14.0	27.78	28.64	18.36	11.05	24.21	14.04	8.25	57.14	77.23	30.27	49.41	56.57	18.38	59.23	79.98	56.36	39.05	60.42	48.26	30.41	59.2	53.01	23.54	25.0	63.6	69.63	33.0	58.69	39.0	30.68	15.65	67.08	54.78	44.1	54.56	47.52	45.34	59.01	24.08	53.24	38.33	37.22	56.32	33.96	56.04	35.47	57.71	34.23	66.75	19.21	72.95	53.15	50.22	13.04	31.38	68.1	48.26	64.88	60.83	12.04	46.49	42.49	26.25	74.03	50.96	53.01	75.43	60.37	56.64	39.29	40.05	67.12	12.08	50.96	46.52	34.53	18.11	1.0	69.05	35.51	36.36	29.41	69.3	51.11	26.93	59.68	35.69	15.3	0.0	47.01	67.05	37.66	18.25	45.65	38.91	37.59	39.2	34.01	35.85	55.66	18.38	55.23	75.11	25.06	46.1	52.33	40.22	46.4	65.31	43.86	48.76	48.0	28.65	36.07	68.36	40.31	30.08	81.86	24.52	74.46	35.01	33.02	11.0	
48.0	43.93	64.07	68.8	39.6	47.17	18.36	37.85	58.31	38.33	36.88	39.85	30.41	7.81	49.25	33.62	52.01	16.64	11.18	30.27	50.01	42.52	37.22	54.33	63.98	39.56	25.61	34.23	15.65	63.98	66.24	43.57	22.83	29.61	53.94	20.62	27.66	23.43	19.24	42.52	38.08	25.5	50.33	44.69	64.5	7.81	27.66	40.5	20.22	56.6	62.77	54.23	26.08	20.4	6.71	34.53	20.62	29.7	32.02	16.12	31.14	48.8	29.55	31.78	52.61	48.1	37.01	51.24	20.25	53.0	39.7	70.77	58.18	40.82	38.59	32.2	33.02	58.08	39.62	29.73	56.94	34.48	54.82	8.06	25.3	56.08	17.0	12.21	32.25	66.84	47.17	16.64	22.83	29.27	25.0	23.09	20.62	52.43	33.62	50.96	5.0	8.06	37.36	63.39	37.2	51.48	48.37	34.01	11.18	29.83	21.38	33.02	16.49	39.6	33.14	34.67	27.8	69.46	36.67	4.0	44.41	18.79	22.56	3.61	22.09	17.03	56.44	26.63	48.01	21.93	45.8	30.48	15.23	37.36	17.12	10.3	28.46	36.69	27.0	36.72	19.21	10.3	76.28	58.6	47.8	35.36	43.42	11.66	20.62	23.32	18.6	30.15	41.04	77.67	55.61	47.01	0.0	28.46	31.05	35.74	18.6	67.05	11.7	53.34	28.16	15.52	20.0	58.31	12.0	45.49	49.5	9.22	11.66	7.21	12.04	22.02	11.4	18.87	31.02	44.64	12.37	47.51	33.84	29.0	37.48	32.39	59.41	74.43	30.27	41.15	
75.54	49.52	44.91	80.6	58.19	71.45	21.1	64.01	53.31	11.7	33.02	23.71	13.0	35.85	76.11	48.33	79.63	13.0	22.02	31.14	43.46	69.64	11.18	49.66	72.92	65.03	15.56	33.97	13.15	49.0	49.25	17.2	33.12	29.0	47.17	36.4	15.0	42.95	14.42	61.98	62.29	11.31	26.4	64.2	47.27	21.38	56.04	55.01	26.4	77.88	74.2	81.1	23.54	42.45	24.19	61.07	43.19	49.48	17.46	13.04	12.65	26.25	54.08	16.49	55.44	37.36	53.85	78.1	38.83	65.73	57.01	88.1	80.28	63.15	25.0	40.16	60.83	54.56	66.57	48.76	84.97	40.26	45.88	34.37	48.1	52.77	42.01	23.35	21.95	81.3	56.22	22.2	21.19	36.89	9.22	51.55	36.4	66.37	8.25	42.06	27.29	28.02	31.91	63.81	21.59	61.22	76.49	36.07	32.02	16.12	33.24	19.7	31.78	66.29	38.42	10.2	49.65	55.0	26.4	24.7	59.48	35.9	14.87	25.0	8.6	12.81	78.34	54.56	46.87	47.0	20.59	57.8	40.22	9.06	12.21	28.43	56.92	65.15	45.0	59.68	16.16	22.0	88.41	72.72	68.01	8.94	71.59	33.02	47.17	32.65	44.94	57.31	67.42	89.81	70.33	67.05	28.46	0.0	59.48	61.03	46.52	72.35	31.06	55.0	35.51	31.58	11.4	82.04	34.21	19.42	76.03	37.16	17.26	31.14	39.81	9.43	24.08	18.38	25.61	51.74	39.46	27.29	62.3	56.72	18.03	59.14	39.81	85.15	37.44	64.63	
19.7	55.15	89.87	66.37	36.06	28.65	46.01	17.46	75.18	69.23	58.14	68.12	59.54	24.19	23.02	39.22	23.09	47.17	39.36	50.99	69.63	20.1	68.07	71.69	66.07	20.62	53.85	54.04	46.49	87.21	90.55	73.82	42.72	51.62	72.95	37.0	57.04	30.02	49.25	36.06	23.54	55.01	79.4	37.22	89.11	38.28	3.61	42.76	43.28	42.05	62.03	27.29	52.35	28.64	35.85	14.56	27.73	30.36	59.91	47.07	61.2	77.39	20.22	61.01	63.91	70.84	37.66	24.7	31.4	53.04	38.21	60.17	41.68	29.43	64.66	48.75	7.62	73.79	19.03	31.62	28.32	51.89	75.21	25.94	27.2	72.01	21.93	40.01	58.41	61.19	53.6	44.01	50.09	45.22	55.04	8.06	34.83	51.0	64.08	72.01	32.7	34.01	59.46	74.63	64.4	55.73	20.0	52.2	30.81	57.98	38.95	60.22	35.38	20.1	49.09	64.88	26.25	91.83	61.62	34.93	44.18	33.3	52.09	34.48	52.95	47.85	40.71	10.63	64.01	19.72	75.59	13.89	24.74	68.41	48.05	35.01	3.16	5.83	35.51	26.08	47.89	38.91	72.18	55.23	37.85	65.92	13.15	30.0	16.4	43.68	20.25	11.0	22.09	73.35	52.15	37.66	31.05	59.48	0.0	19.42	15.3	72.69	32.2	65.55	45.0	34.71	50.16	38.42	30.27	75.58	24.21	23.09	42.38	29.53	21.0	52.77	38.08	46.65	55.23	54.08	21.1	75.21	3.61	8.06	67.03	13.15	85.8	72.44	46.04	26.93	
17.8	40.61	81.63	47.1	18.03	11.66	53.85	4.24	61.72	72.25	48.88	75.58	56.89	32.25	16.16	24.76	21.63	48.04	39.01	42.49	58.14	39.05	71.34	58.73	47.52	4.0	50.8	44.42	48.17	77.01	81.02	72.01	54.64	43.86	60.83	49.82	63.32	20.25	54.82	17.12	4.12	53.34	75.29	18.0	79.88	40.45	18.38	25.94	38.08	23.6	43.05	20.88	61.33	43.14	37.34	5.0	42.45	16.4	55.79	50.8	66.49	72.73	7.07	67.45	48.55	61.29	21.1	18.03	23.77	34.53	20.62	41.15	24.04	10.05	58.31	62.48	12.04	59.82	38.33	17.8	42.72	65.44	63.78	27.89	43.6	58.26	19.24	47.54	52.81	41.77	37.12	52.0	58.31	34.99	54.15	21.63	27.2	32.25	63.29	61.22	34.53	42.05	50.61	58.59	59.14	38.28	35.9	41.88	29.02	54.34	31.62	55.36	30.41	39.46	38.01	63.51	13.42	80.81	54.63	39.56	26.25	26.68	58.24	38.08	56.72	51.97	22.67	28.64	50.93	14.14	72.78	32.89	37.54	70.01	51.79	43.83	21.19	22.02	50.99	7.28	46.17	39.05	52.77	36.01	18.44	65.28	19.24	28.02	15.23	55.47	34.71	8.94	41.44	53.94	33.0	18.25	35.74	61.03	19.42	0.0	29.07	54.82	30.0	50.48	35.36	30.27	50.01	22.83	41.05	73.35	15.52	31.91	44.28	30.41	31.4	56.89	37.0	44.28	48.47	38.83	23.41	69.64	22.09	12.08	73.01	6.32	78.29	53.15	35.51	7.62	
34.79	54.33	81.84	72.42	41.11	40.31	31.06	29.07	72.12	55.36	52.33	53.01	48.92	10.82	37.58	40.05	38.33	35.23	29.0	45.19	65.0	24.04	54.12	68.31	70.04	31.83	43.84	48.85	34.13	80.78	83.49	62.13	27.51	45.18	68.71	21.93	42.3	29.0	34.93	42.54	32.8	44.05	68.88	44.28	81.84	26.4	13.0	45.54	35.85	52.63	67.19	42.15	37.12	14.21	24.76	25.5	13.45	32.56	50.21	33.62	46.69	67.27	25.94	46.17	63.39	64.5	40.79	39.4	28.28	57.49	42.45	69.64	53.08	37.74	56.22	34.13	20.59	71.31	21.26	33.38	38.47	37.22	70.26	17.0	14.76	69.38	19.0	25.32	49.82	68.54	55.04	29.07	35.0	41.48	43.6	8.06	30.81	56.04	52.15	66.64	21.93	19.42	53.24	74.43	55.23	58.31	29.97	47.76	23.26	48.08	33.84	50.99	29.15	21.4	45.61	53.25	28.86	85.96	53.82	21.95	48.27	28.86	37.48	22.2	39.22	34.18	51.74	8.06	61.13	20.62	64.4	12.04	9.49	55.15	34.54	20.1	12.17	20.0	21.93	33.62	37.48	28.28	79.12	61.35	46.14	53.85	28.44	22.85	16.76	28.46	5.66	20.52	23.02	80.41	58.19	45.65	18.6	46.52	15.3	29.07	0.0	75.17	24.6	64.63	40.8	28.23	38.6	51.09	15.03	64.07	38.47	9.43	30.23	20.25	6.71	38.9	28.43	36.8	47.71	54.08	14.32	65.76	17.0	17.8	52.24	23.35	77.34	78.45	42.45	36.4	
69.86	23.71	57.07	18.03	36.88	52.77	81.39	58.52	26.68	82.73	39.6	95.6	60.11	70.41	65.74	35.13	72.45	64.66	59.51	41.62	33.54	92.78	82.76	27.86	9.22	55.97	56.85	38.42	66.37	47.38	52.35	70.21	89.54	43.6	31.95	87.64	84.31	46.27	77.52	37.95	51.24	61.07	65.76	37.7	52.61	64.47	70.35	30.07	49.65	44.05	15.62	68.1	88.59	85.51	62.39	59.67	85.33	43.01	55.87	71.69	84.2	62.65	52.47	87.42	16.97	41.59	35.13	66.65	47.85	20.62	34.53	35.78	47.51	45.54	50.61	99.02	66.29	23.77	91.44	42.0	97.42	101.02	35.74	61.39	88.81	24.35	56.22	77.08	50.91	25.06	20.22	80.53	85.0	38.48	63.25	71.03	46.57	23.26	67.9	37.16	62.3	74.95	41.04	13.04	54.04	17.03	90.71	36.62	56.04	56.59	45.88	53.76	50.6	92.35	35.36	66.53	47.04	47.0	47.51	68.35	28.64	48.51	80.78	66.13	74.89	73.06	46.23	79.03	26.4	55.0	67.96	84.05	79.25	77.79	72.2	77.16	73.33	76.49	93.17	47.54	58.52	60.42	23.02	22.67	39.36	69.35	73.68	55.79	59.0	89.89	79.51	61.81	94.34	24.0	24.41	38.91	67.05	72.35	72.69	54.82	75.17	0.0	55.36	17.8	39.81	51.55	63.25	54.04	78.59	69.89	63.95	71.2	65.3	60.17	72.84	75.72	57.78	56.6	46.75	22.47	61.52	58.18	75.95	64.63	90.27	60.21	57.28	18.0	37.58	49.04	
45.35	32.39	58.0	57.43	29.41	40.45	28.28	33.14	48.05	42.43	27.73	47.89	27.86	16.12	45.4	22.2	49.48	18.11	9.06	20.62	40.5	48.01	41.59	44.15	52.33	34.0	21.93	24.35	18.44	56.3	59.2	42.72	34.44	20.59	44.27	32.28	35.36	13.04	26.93	32.76	31.26	23.77	47.41	34.99	57.63	11.66	28.6	29.21	11.4	47.93	51.31	50.36	36.07	31.0	8.6	30.41	31.02	19.72	27.78	21.93	37.7	45.28	23.02	39.36	41.19	39.96	26.17	47.38	9.22	41.62	29.07	60.61	49.98	32.57	32.56	43.86	31.38	47.52	45.49	19.42	60.21	46.07	45.69	7.62	35.23	45.54	11.4	22.8	26.25	55.9	35.47	26.91	32.56	18.0	24.33	25.46	8.94	41.23	33.54	42.05	7.21	19.7	28.65	52.09	32.2	39.81	51.66	23.54	1.41	25.94	10.0	28.02	5.0	45.79	22.02	33.96	18.97	61.4	29.73	13.6	33.3	7.21	30.53	11.4	27.51	23.26	48.1	31.62	37.34	16.12	44.01	36.36	25.08	40.01	22.85	21.93	30.48	38.01	38.21	28.86	16.49	9.22	65.0	47.51	38.47	35.51	42.54	2.24	17.09	34.89	26.93	27.2	47.51	66.4	44.6	37.59	11.7	31.06	32.2	30.0	24.6	55.36	0.0	42.05	17.03	4.0	20.02	51.2	23.35	44.27	45.18	17.26	14.87	5.0	19.65	27.86	7.0	14.87	23.43	32.98	11.31	43.01	35.61	27.31	44.38	28.64	53.76	62.97	19.0	33.73	
67.62	10.44	42.0	31.4	33.3	52.35	65.79	54.64	13.0	65.12	22.02	78.49	42.52	58.0	64.44	26.4	70.94	48.33	44.38	25.08	16.49	85.07	65.19	12.04	21.59	52.8	39.66	21.47	50.16	33.38	38.33	52.43	74.95	26.83	16.0	73.82	67.6	36.14	61.33	36.07	47.8	43.83	48.33	36.88	38.12	49.48	62.63	24.84	34.21	47.89	26.02	67.88	72.62	73.03	47.85	54.71	73.01	35.34	38.21	55.54	67.12	45.19	46.07	70.49	2.24	24.35	29.41	65.8	36.35	23.41	30.48	46.27	51.48	43.19	32.8	84.4	60.37	10.3	83.24	34.01	92.59	86.13	20.0	49.01	77.03	9.49	45.89	62.1	33.3	36.01	14.21	65.15	69.08	24.08	46.04	62.1	34.06	26.0	50.21	20.4	48.37	60.83	23.35	10.05	36.24	16.16	85.0	20.25	43.01	39.05	32.06	36.07	37.05	83.93	20.22	48.8	39.4	34.79	29.73	53.94	26.25	36.06	64.4	51.79	58.18	56.86	49.74	69.86	8.6	46.17	50.25	74.95	67.0	60.11	55.95	62.97	65.46	70.26	80.22	43.6	42.05	45.35	38.33	29.61	40.0	51.62	69.64	43.0	50.0	75.19	68.18	55.46	85.87	39.56	29.41	39.2	53.34	55.0	65.55	50.48	64.63	17.8	42.05	0.0	25.18	38.05	46.53	57.14	65.28	52.15	62.97	59.01	49.65	47.04	61.07	59.06	42.95	40.31	29.41	11.66	50.36	40.72	69.08	57.78	73.01	54.59	41.3	33.84	23.09	46.75	
53.0	16.16	46.32	45.34	25.0	42.45	41.59	39.45	31.32	47.01	13.6	57.28	25.96	33.14	51.43	14.04	56.94	25.5	19.7	7.28	24.7	63.06	46.65	27.51	38.42	38.91	20.62	9.22	27.02	42.43	46.1	40.31	50.0	9.06	28.18	48.66	45.34	15.62	38.01	29.0	34.54	24.6	41.3	31.02	44.82	24.7	41.62	19.92	10.0	45.04	38.95	55.95	48.88	48.01	22.8	38.01	48.04	19.31	23.19	32.2	46.01	38.47	28.84	48.8	24.52	26.25	20.02	53.23	13.6	30.23	23.09	52.92	48.0	32.76	23.54	59.48	41.73	30.59	60.84	18.03	73.25	61.35	30.23	24.33	52.24	28.64	23.32	37.34	19.0	45.79	21.26	40.72	45.28	1.41	26.42	39.82	10.3	30.89	33.84	27.02	23.19	35.69	15.26	35.23	25.08	26.17	65.0	7.21	18.11	22.56	7.07	22.02	12.04	61.33	5.0	33.24	21.95	46.86	19.65	28.86	24.35	12.08	41.4	26.68	36.07	33.6	46.0	47.01	20.4	25.5	40.01	52.0	42.11	42.95	32.8	37.85	44.1	50.45	55.08	30.68	19.85	20.62	53.15	37.22	35.01	35.74	52.5	18.25	28.6	50.29	43.74	36.8	63.16	54.56	34.89	34.01	28.16	35.51	45.0	35.36	40.8	39.81	17.03	25.18	0.0	13.04	24.84	51.35	40.11	41.11	50.57	34.23	25.55	22.02	36.5	36.8	18.03	17.69	14.04	17.49	26.57	34.93	48.6	38.21	52.5	37.01	42.94	50.21	2.24	35.44	
46.49	28.44	55.17	54.2	27.29	40.05	31.24	33.73	44.15	43.17	24.19	49.93	26.68	20.1	46.1	19.1	50.6	18.97	10.3	17.0	36.77	51.31	42.45	40.26	48.76	34.23	20.62	20.62	19.7	53.01	56.08	41.77	38.08	17.2	40.5	36.14	37.44	11.4	29.21	30.87	31.0	23.09	45.69	33.11	54.56	14.14	31.14	26.17	8.6	46.49	48.01	50.99	38.95	35.0	11.4	31.32	35.01	18.03	26.0	23.85	39.36	43.38	23.19	41.34	37.22	36.62	23.6	48.05	7.28	38.42	26.63	58.25	48.76	31.58	30.0	47.54	33.12	43.57	48.88	17.46	62.94	49.66	42.05	11.4	39.2	41.59	13.04	26.08	23.85	53.04	31.78	30.0	35.38	14.0	24.0	28.43	5.66	38.21	33.06	38.47	10.77	23.41	25.24	48.09	30.02	36.24	54.45	19.65	5.1	24.35	6.0	25.94	1.0	49.24	18.03	33.24	18.11	57.98	26.91	17.0	30.41	4.47	32.8	14.76	29.07	25.24	46.84	34.99	33.38	17.09	42.72	39.82	29.07	40.31	24.7	25.63	33.24	40.46	42.19	28.16	16.0	10.82	61.85	44.55	36.77	35.06	44.29	5.39	18.87	38.48	30.81	28.64	51.0	63.25	41.73	35.85	15.52	31.58	34.71	30.27	28.23	51.55	4.0	38.05	13.04	0.0	20.22	50.49	27.29	43.17	45.71	21.21	16.64	9.0	23.54	29.53	8.06	14.04	20.52	29.12	14.42	40.82	38.21	29.15	46.07	29.73	51.09	59.64	15.0	33.14	
65.12	39.82	45.62	70.18	46.82	60.21	21.0	53.15	47.07	23.09	25.3	32.56	10.82	27.8	65.38	37.12	69.23	3.61	11.18	21.63	37.48	62.48	22.47	43.17	62.97	54.01	8.0	25.06	5.39	47.3	48.7	23.71	32.39	19.72	41.44	33.84	21.1	31.58	15.3	50.6	51.09	5.83	30.41	52.81	46.82	12.21	46.62	43.91	15.26	66.48	63.78	70.35	26.68	37.74	14.32	50.36	38.28	38.08	13.6	10.0	21.21	29.07	43.0	24.21	46.65	33.02	42.54	67.36	27.46	55.0	45.69	76.94	68.88	51.79	21.38	41.05	50.7	47.8	59.55	37.36	76.85	42.01	41.05	24.35	43.27	45.88	31.26	19.92	16.0	70.46	45.97	21.1	23.35	26.25	5.0	42.49	25.0	55.47	13.93	37.05	17.46	22.47	24.74	55.95	18.97	50.93	68.26	26.63	21.1	11.4	21.93	15.3	20.4	59.46	28.32	14.76	38.33	53.15	21.0	16.97	48.37	24.52	18.03	16.4	11.66	11.05	66.94	46.62	39.0	36.12	25.81	50.45	34.06	20.1	10.05	23.71	47.85	55.95	42.15	48.37	5.0	11.4	77.99	61.85	56.61	15.81	61.68	22.09	36.67	32.25	38.18	46.87	60.83	79.4	59.36	55.66	20.0	11.4	50.16	50.01	38.6	63.25	20.02	46.53	24.84	20.22	0.0	70.71	28.84	25.55	65.19	29.21	8.49	20.88	32.02	12.53	13.04	7.21	17.72	41.77	29.41	28.3	53.23	46.57	27.66	48.51	40.71	74.97	26.91	53.34	
