170
56.59	69.35	46.23	42.95	52.8	79.12	51.08	55.71	5.0	18.25	30.36	54.49	24.0	66.22	80.53	47.01	76.22	57.08	32.45	38.08	56.64	52.43	58.0	42.49	19.42	28.16	44.78	39.32	26.91	70.21	49.82	69.03	37.22	42.0	56.92	41.4	49.82	49.04	55.54	49.77	0.0	80.95	50.25	66.37	66.0	67.54	66.71	55.01	52.7	19.1	28.18	72.24	37.64	79.08	33.14	32.7	26.08	12.65	32.7	57.27	69.43	51.55	69.34	44.78	43.32	31.0	39.66	9.22	62.37	72.99	72.03	41.4	73.16	60.21	47.71	11.4	55.03	50.49	60.0	27.07	33.02	39.62	83.22	67.23	27.02	4.24	37.01	65.95	74.81	30.0	60.64	40.36	20.12	68.35	15.3	25.24	69.64	89.87	58.31	48.27	66.85	64.01	28.32	68.07	50.33	34.21	48.83	35.47	67.03	44.94	27.29	68.41	47.51	80.99	72.92	86.84	64.47	45.65	33.14	45.62	31.91	69.18	43.05	1.0	68.43	75.29	74.32	82.01	69.35	29.15	19.7	29.02	26.02	73.5	66.01	26.57	30.81	18.11	40.8	35.85	28.32	72.84	28.16	77.39	57.27	88.23	46.65	58.82	36.06	31.62	67.03	40.11	54.64	72.06	48.08	36.8	49.65	45.54	34.79	67.08	62.43	21.1	50.09	33.06	41.04	18.36	51.66	38.12	52.84	48.55	
33.24	70.86	43.01	64.14	63.69	59.14	62.24	26.25	80.26	77.37	51.31	32.0	60.61	20.4	1.41	34.13	62.0	42.72	83.74	87.8	34.37	73.01	39.56	53.01	67.01	75.54	67.6	45.97	78.52	50.09	33.54	39.12	68.0	72.17	57.87	73.25	75.58	34.53	62.63	61.74	80.95	0.0	47.41	44.41	37.48	69.05	64.94	48.51	29.12	92.8	68.62	64.2	44.92	19.65	98.29	65.3	97.19	83.82	89.27	23.85	51.16	57.27	14.04	54.15	38.6	72.25	86.02	79.12	25.32	49.0	39.0	84.31	50.0	34.18	33.84	89.04	27.59	49.19	24.02	97.84	53.94	45.71	8.25	63.79	79.93	85.0	73.0	31.78	26.08	81.47	26.42	76.55	60.83	15.26	86.4	60.17	18.68	14.14	61.68	54.12	15.62	38.83	78.57	40.2	31.4	48.01	33.24	47.13	39.32	48.01	84.86	55.33	33.62	9.85	8.49	13.04	64.33	67.12	55.87	35.36	55.9	42.11	48.6	81.41	12.53	7.07	67.12	14.76	44.1	70.09	70.29	57.38	73.82	11.7	38.47	65.76	55.32	64.35	41.11	90.91	55.36	26.0	59.46	70.03	51.55	14.0	34.54	57.28	74.01	82.98	35.36	51.22	27.66	40.0	57.25	79.4	31.3	51.62	46.87	49.37	21.02	59.93	50.64	101.86	80.16	72.47	60.42	69.01	68.15	70.21	
47.3	30.08	46.07	17.03	17.12	31.06	15.3	25.08	47.01	57.78	25.24	43.17	26.48	46.04	47.85	25.0	29.73	7.28	38.83	41.77	48.51	25.96	9.43	53.01	31.02	62.43	20.25	14.87	35.34	20.62	37.64	19.24	62.29	68.62	13.6	26.25	28.23	37.95	17.03	14.56	50.25	47.41	0.0	16.12	16.76	27.86	24.6	59.51	34.53	53.85	26.25	27.8	35.81	35.47	54.71	21.54	56.08	46.53	44.65	29.07	20.12	63.81	43.74	56.04	21.02	61.61	39.6	53.85	46.1	23.09	22.2	37.54	23.41	14.14	32.57	53.34	23.09	2.0	41.05	56.46	44.55	41.05	53.85	24.19	36.67	53.04	66.07	55.44	28.84	37.22	21.02	29.73	34.93	32.2	48.05	44.41	29.41	60.93	17.46	6.71	32.31	14.56	34.89	18.11	23.19	22.02	34.48	36.24	17.26	50.25	41.59	20.62	30.36	42.01	39.4	58.87	22.85	19.72	17.12	26.57	45.97	19.0	7.62	50.16	37.64	45.54	30.81	57.01	19.1	26.93	32.14	21.38	59.68	47.3	16.49	25.32	43.86	32.76	33.62	45.61	40.46	27.2	22.09	34.41	9.22	60.17	30.68	14.32	66.22	38.28	18.38	10.2	36.35	22.09	9.85	33.3	28.64	5.39	23.35	17.46	41.01	35.78	57.31	59.06	33.3	34.23	66.29	63.7	21.38	22.85	
55.07	26.48	56.73	29.15	23.43	18.03	23.02	30.41	63.07	73.39	40.31	51.11	42.58	50.0	45.28	34.71	18.97	9.85	52.0	53.71	56.44	32.53	10.63	65.07	47.1	77.37	30.89	29.55	49.73	6.71	46.62	5.83	76.03	82.2	16.28	37.59	36.12	47.2	21.21	23.32	66.37	44.41	16.12	0.0	7.0	24.74	20.62	69.4	42.19	69.05	41.44	20.02	48.27	27.31	68.15	36.5	70.6	62.2	57.78	34.01	7.28	75.07	45.71	67.88	32.65	76.16	51.11	69.86	51.62	7.81	7.81	48.55	8.49	13.42	42.01	69.12	28.65	16.0	46.62	70.88	58.01	53.08	52.15	19.42	50.96	69.12	80.16	61.47	19.7	50.92	22.14	41.18	50.6	31.06	63.51	59.06	26.02	58.55	19.21	19.42	32.25	6.32	49.04	4.47	31.4	36.67	43.6	49.2	5.1	61.55	55.66	11.0	39.82	36.4	38.0	57.22	20.25	30.02	33.24	36.8	59.64	3.61	23.54	66.27	38.33	45.01	23.09	57.01	3.0	41.77	48.01	37.48	74.69	48.26	6.0	41.05	57.69	48.84	45.28	58.14	54.71	18.97	38.21	26.31	11.18	58.31	40.46	14.87	80.45	51.62	9.06	26.31	43.42	7.21	21.19	45.62	37.2	21.0	37.59	5.0	45.54	51.26	68.12	72.8	44.42	50.04	77.83	77.42	27.59	31.4	
49.09	33.38	51.62	32.45	28.43	24.17	27.59	24.41	63.13	71.31	38.08	45.22	42.0	43.32	38.33	29.83	25.71	9.49	55.07	57.43	50.48	37.8	8.0	60.44	47.17	74.46	34.83	27.46	52.0	13.34	41.11	3.61	72.2	78.23	21.63	41.4	41.11	41.77	26.63	27.59	66.0	37.48	16.76	7.0	0.0	31.58	27.46	63.89	36.4	70.6	43.01	27.02	44.1	21.1	71.12	38.28	72.8	63.15	60.9	27.78	14.14	70.01	38.83	63.13	28.65	72.92	55.0	68.59	45.19	13.42	6.32	52.63	14.32	7.81	36.77	69.87	22.8	17.46	40.25	73.16	54.2	48.6	45.18	26.31	53.31	69.07	76.54	55.04	13.6	53.67	15.65	45.0	48.84	24.08	64.76	56.08	19.03	51.62	25.06	21.95	25.32	2.24	51.48	3.61	26.17	34.21	38.21	45.28	2.24	56.64	58.18	18.0	34.66	29.73	31.0	50.25	26.93	34.06	33.14	32.02	55.95	5.83	23.09	66.01	31.4	38.01	30.07	50.01	7.62	43.66	48.66	37.01	71.87	41.3	1.0	41.98	54.12	48.04	40.8	61.59	51.48	12.53	38.12	33.24	15.62	51.35	35.38	20.59	76.94	54.59	2.24	26.17	37.44	6.71	24.41	49.09	31.83	22.14	34.79	12.0	39.0	49.24	62.94	75.58	48.41	50.8	72.86	73.57	32.8	36.07	
75.0	2.24	73.82	24.7	15.0	18.36	17.03	51.62	63.07	79.81	50.61	70.88	47.51	72.44	69.87	52.81	13.42	28.16	42.19	41.05	76.24	17.03	31.06	80.26	49.09	86.31	22.85	41.68	43.42	20.12	65.46	30.36	88.09	94.49	14.32	27.66	21.0	65.79	12.73	18.44	67.54	69.05	27.86	24.74	31.58	0.0	4.12	87.32	62.1	63.15	39.36	8.06	63.13	51.87	57.04	34.99	62.2	59.14	47.01	55.58	18.79	91.3	69.03	83.35	48.85	86.28	38.05	73.78	73.16	22.47	31.38	35.06	21.63	36.0	60.41	66.1	49.65	26.0	68.07	62.13	71.03	68.48	76.66	5.39	44.15	68.94	91.35	82.76	44.27	42.58	45.01	30.27	58.0	55.15	59.2	69.43	50.49	83.19	10.82	23.85	56.04	30.27	42.2	29.12	50.7	48.26	62.3	63.29	29.83	77.83	47.52	14.32	58.19	61.13	62.29	81.74	5.1	21.93	38.9	54.42	72.2	27.51	33.62	67.08	62.01	69.18	8.06	81.15	25.63	38.48	47.89	43.14	83.49	72.01	30.59	41.34	70.0	53.41	61.27	46.04	66.22	43.68	42.52	10.2	19.42	82.87	58.52	13.6	91.29	42.3	33.73	34.41	63.79	30.46	22.02	35.23	56.32	28.3	49.93	19.92	67.6	59.4	84.97	62.03	32.02	49.19	93.65	89.5	14.87	19.65	
71.47	6.0	70.66	23.77	13.93	15.81	15.65	47.85	62.39	78.24	48.17	67.36	45.8	68.59	65.76	49.4	11.18	24.33	43.0	42.43	72.73	18.25	27.17	77.39	47.89	84.39	22.56	38.83	43.57	16.12	62.03	26.25	85.7	92.1	11.4	28.07	22.36	62.39	11.18	17.0	66.71	64.94	24.6	20.62	27.46	4.12	0.0	84.1	58.52	63.51	38.63	6.0	60.21	47.76	58.31	34.01	63.01	58.94	48.09	51.79	14.76	88.32	65.07	80.45	45.62	84.17	39.46	72.56	69.43	18.6	27.31	36.5	17.8	32.02	57.01	65.97	45.89	22.83	64.33	63.0	68.41	65.51	72.56	1.41	44.41	68.35	89.11	79.08	40.16	43.1	41.05	31.0	56.08	51.09	59.23	67.18	46.39	79.08	8.6	21.26	52.01	26.17	42.43	25.0	47.13	45.61	58.87	60.46	25.71	74.79	48.09	10.3	54.78	57.01	58.22	77.65	2.24	21.59	36.88	51.08	69.66	23.41	30.81	66.31	58.0	65.12	7.62	77.1	21.54	37.95	47.01	41.23	81.57	68.0	26.48	40.25	67.48	51.87	58.18	47.38	63.78	39.56	40.8	10.82	15.81	78.77	55.15	10.3	89.1	43.01	29.61	31.89	60.17	26.4	19.85	36.0	52.81	25.61	47.2	15.81	63.79	57.38	81.88	63.29	33.14	48.47	90.74	87.11	15.03	20.02	
16.12	89.55	13.6	68.45	74.63	87.42	72.42	39.62	57.38	41.77	40.2	19.21	49.01	28.16	47.3	34.99	87.66	61.06	76.32	82.22	14.76	81.02	59.08	12.53	53.34	35.0	72.37	46.17	69.35	76.03	22.8	67.36	24.19	25.96	73.01	74.43	81.22	22.2	75.61	71.17	55.01	48.51	59.51	69.4	63.89	87.32	84.1	0.0	27.59	73.16	62.0	86.83	25.32	60.54	84.9	62.2	79.71	64.51	79.91	36.8	76.28	9.0	34.79	10.63	38.48	30.81	82.05	48.26	23.41	77.01	69.35	82.0	77.8	56.22	27.46	66.21	41.11	61.33	26.42	80.65	22.8	20.1	45.18	83.63	70.46	59.06	28.64	18.03	62.01	73.33	48.8	76.16	40.61	46.32	67.68	30.08	51.61	49.04	76.69	63.91	44.1	63.41	70.26	67.48	38.01	40.79	25.81	26.08	66.07	11.05	73.98	78.55	29.68	55.15	44.78	46.01	82.35	72.57	52.61	33.12	23.41	69.66	54.08	55.9	40.25	41.48	89.94	40.01	71.22	64.0	57.43	50.16	34.71	36.88	64.66	58.0	25.0	47.52	26.25	82.73	28.64	60.44	52.09	93.54	68.43	47.04	29.15	73.82	29.97	75.33	63.03	54.12	26.91	70.09	66.41	76.0	32.2	59.46	38.83	73.5	29.07	38.64	5.0	86.33	79.06	58.69	12.04	24.6	77.88	76.69	
13.0	64.29	16.55	47.27	51.16	60.21	49.09	12.04	52.63	48.27	25.0	8.94	35.23	14.42	28.46	10.05	60.83	34.54	61.74	66.85	14.32	59.01	32.2	26.57	41.4	47.01	51.24	24.52	55.47	48.88	5.39	39.82	40.79	45.88	48.05	55.11	60.21	6.32	51.48	48.04	52.7	29.12	34.53	42.19	36.4	62.1	58.52	27.59	0.0	66.48	46.1	60.54	15.81	34.79	74.33	44.27	71.7	57.28	66.65	9.43	49.24	34.41	16.64	28.64	15.3	44.05	65.79	50.16	12.37	49.65	41.77	64.85	50.48	28.84	5.0	61.72	13.6	36.5	8.06	72.47	25.08	17.0	30.53	57.87	56.82	56.86	45.71	21.02	34.99	59.03	21.21	57.72	32.8	20.62	60.14	31.05	25.08	37.2	51.97	40.11	18.44	36.06	55.9	40.0	11.4	22.83	4.12	18.03	38.6	21.93	61.4	51.89	5.83	32.02	22.09	34.21	57.01	51.16	33.84	9.49	27.07	42.2	31.02	53.25	17.12	22.85	63.69	29.7	43.83	47.93	45.22	33.54	45.1	20.81	37.2	42.49	26.31	37.48	12.08	68.88	26.25	33.29	35.78	67.23	42.72	35.61	6.4	48.51	46.53	60.84	35.47	32.25	2.24	42.52	43.05	59.14	6.0	36.01	21.1	46.53	9.9	31.62	27.2	77.2	61.13	47.2	37.44	41.98	55.04	55.08	
72.67	64.54	63.13	41.01	50.09	78.06	49.01	66.61	15.81	37.01	41.77	70.0	32.2	80.72	92.62	58.9	74.24	61.13	21.54	25.24	72.95	46.32	62.94	60.75	25.81	47.01	41.11	47.51	20.02	71.25	64.66	73.01	56.32	61.03	56.01	35.51	42.72	64.03	53.08	48.0	19.1	92.8	53.85	69.05	70.6	63.15	63.51	73.16	66.48	0.0	27.66	69.46	53.01	87.24	14.87	32.56	7.0	9.22	18.6	69.03	70.18	70.34	82.76	63.25	54.2	50.04	27.78	28.0	77.47	74.33	75.93	30.41	74.24	66.48	61.55	8.06	65.46	53.37	74.33	8.0	50.57	56.08	96.33	64.38	19.1	16.03	56.01	82.38	81.71	20.62	69.35	32.98	34.41	78.77	6.4	43.08	78.77	103.32	56.08	49.65	77.67	68.41	21.1	71.81	61.4	44.82	63.03	51.04	71.06	62.65	15.81	68.01	60.81	91.07	84.4	100.45	61.4	42.11	38.48	58.05	49.77	72.37	48.1	18.11	80.43	87.97	70.86	96.18	72.01	27.29	22.83	35.85	45.01	87.0	70.34	28.79	48.33	29.0	55.44	21.26	45.18	79.85	34.0	73.35	58.42	101.86	60.11	58.01	55.0	21.19	72.12	44.94	68.62	75.71	48.26	28.16	62.29	48.51	46.1	68.36	76.38	36.06	68.35	14.0	31.95	20.59	70.61	57.22	48.51	43.57	
55.79	41.18	49.16	14.87	24.7	51.79	23.09	42.64	23.77	41.77	22.36	52.2	13.04	60.37	68.68	36.72	48.51	33.53	15.65	20.88	56.52	24.76	35.47	51.35	10.82	49.65	16.64	22.8	9.9	44.0	46.17	45.35	54.23	60.42	29.43	14.42	22.8	45.88	27.51	21.84	28.18	68.62	26.25	41.44	43.01	39.36	38.63	62.0	46.1	27.66	0.0	44.27	37.22	60.54	29.73	5.0	29.97	21.02	20.81	45.8	43.01	62.65	60.75	54.45	31.38	50.61	20.22	34.83	58.31	47.01	48.27	20.0	47.0	39.36	41.79	28.07	41.11	25.71	54.13	30.41	40.45	42.05	73.41	39.22	11.31	29.73	56.36	65.52	54.56	13.04	43.42	14.87	23.09	53.76	22.09	35.74	52.8	80.6	30.36	22.09	53.04	40.8	10.0	44.15	38.01	23.41	43.66	36.06	43.42	51.01	16.28	41.3	40.31	65.44	60.14	78.01	36.4	17.49	12.81	36.67	40.79	44.72	21.1	27.73	56.85	64.82	46.24	74.63	44.41	2.0	8.6	12.65	46.87	64.9	42.72	4.0	38.64	16.55	37.85	22.83	34.53	52.77	10.44	49.24	31.02	79.4	39.92	31.4	55.95	14.76	44.6	18.03	48.33	48.05	21.02	14.0	40.71	20.88	25.3	41.01	55.47	25.0	58.08	33.6	17.26	9.85	64.13	55.54	24.7	20.62	
73.54	8.49	73.57	29.41	19.65	10.3	21.19	49.34	68.01	83.22	52.35	69.46	50.77	69.63	65.12	51.88	5.39	26.0	49.0	48.37	74.85	24.19	28.46	80.8	53.23	89.02	28.44	42.52	49.5	14.14	64.4	25.08	89.81	96.18	15.81	34.06	28.28	64.85	16.76	22.47	72.24	64.2	27.8	20.02	27.02	8.06	6.0	86.83	60.54	69.46	44.27	0.0	63.6	46.1	64.28	39.56	69.01	64.76	54.08	53.16	13.04	91.53	65.62	83.82	48.55	88.62	45.4	77.83	70.88	15.81	25.5	42.43	14.87	32.76	59.48	71.81	47.43	26.25	65.8	69.0	72.25	68.82	72.06	5.1	50.36	74.0	93.38	80.65	38.64	49.09	41.77	37.0	60.8	51.09	65.12	71.51	46.0	78.31	13.93	25.61	52.24	26.17	48.37	24.02	49.24	49.52	61.27	64.03	25.0	77.94	54.08	9.06	57.25	55.73	58.01	77.1	8.06	27.46	41.62	53.71	73.59	22.09	34.66	71.87	58.31	65.03	3.16	77.03	20.1	43.68	52.55	46.04	86.21	68.26	26.02	45.69	71.45	56.94	61.29	53.34	67.88	38.33	45.79	6.71	18.6	78.16	57.71	14.21	93.43	49.01	29.0	36.12	62.03	24.52	24.7	42.0	55.04	29.73	50.99	15.03	65.0	62.01	84.91	69.26	39.12	54.08	94.05	91.22	21.02	26.02	
19.72	65.37	12.0	43.17	49.77	65.76	47.54	23.35	38.21	32.56	15.0	17.03	24.52	28.6	44.27	14.87	65.19	38.9	52.17	57.87	20.12	55.79	37.64	17.2	29.73	32.25	47.07	21.47	45.35	54.49	12.21	47.71	28.18	34.13	48.88	49.16	55.9	11.4	50.99	46.24	37.64	44.92	35.81	48.27	44.1	63.13	60.21	25.32	15.81	53.01	37.22	63.6	0.0	48.37	62.65	37.01	58.83	43.83	56.32	23.0	54.45	28.18	32.2	20.25	15.62	29.83	57.43	34.44	24.76	56.08	50.25	57.14	56.73	36.36	11.18	47.42	23.77	37.44	22.47	59.68	10.44	5.39	46.07	59.91	46.57	41.87	32.7	29.53	46.84	49.24	31.62	51.01	18.6	35.0	46.87	15.3	38.33	52.48	52.35	39.36	33.02	43.01	46.1	47.43	18.97	15.52	11.7	2.24	46.04	14.87	50.6	55.97	12.0	47.17	37.66	49.4	58.31	47.3	27.29	12.65	12.37	49.41	29.53	38.29	32.76	38.63	66.61	44.41	50.61	39.2	33.84	25.0	30.07	36.24	44.65	33.24	11.05	24.6	4.0	58.94	10.44	44.92	27.02	70.21	45.0	50.77	11.0	49.93	33.24	51.2	43.91	29.15	17.46	50.77	41.63	51.16	15.03	34.89	13.6	51.62	25.06	17.03	22.14	64.88	54.01	35.47	30.53	29.53	52.81	51.42	
44.42	53.45	51.26	52.35	49.41	40.01	48.41	25.08	77.2	80.0	48.84	41.59	55.97	33.97	20.88	34.01	43.29	29.0	74.2	77.23	45.79	58.82	26.17	61.35	62.03	80.62	55.17	40.16	70.18	32.02	40.16	21.54	75.43	80.65	42.72	61.52	62.01	41.11	47.71	48.27	79.08	19.65	35.47	27.31	21.1	51.87	47.76	60.54	34.79	87.24	60.54	46.1	48.37	0.0	89.87	56.3	90.43	78.92	80.0	25.71	33.24	68.43	27.59	63.32	36.22	78.09	75.01	79.51	37.8	30.41	20.62	72.84	31.4	21.4	37.85	85.09	25.0	36.8	34.13	90.92	58.69	51.2	27.89	46.49	71.56	82.71	80.28	46.69	7.62	72.42	18.44	65.07	59.68	14.32	81.02	63.07	10.05	33.14	46.14	41.73	16.55	23.02	69.89	22.85	30.0	44.91	38.33	50.25	22.36	56.65	76.55	37.64	36.5	10.05	17.03	32.56	47.54	54.49	48.75	36.06	60.67	24.35	39.45	79.31	20.62	23.32	48.84	34.18	26.25	61.59	64.47	51.62	78.41	28.02	21.95	58.59	59.41	61.13	44.41	81.06	58.08	8.6	53.31	51.48	36.62	33.38	37.48	41.68	81.02	73.6	18.87	42.54	34.54	21.59	44.55	68.77	33.38	40.61	44.55	31.95	31.62	59.41	61.27	94.03	68.59	66.71	71.55	76.66	53.82	56.85	
82.29	58.0	73.74	39.0	46.32	73.82	45.88	72.18	29.0	51.35	49.4	79.18	39.12	88.75	98.31	65.6	69.46	61.77	16.16	16.0	82.76	40.11	64.14	72.78	33.12	61.29	37.64	52.35	19.85	68.96	73.43	72.92	70.01	75.06	53.16	31.05	36.06	72.95	49.24	45.22	33.14	98.29	54.71	68.15	71.12	57.04	58.31	84.9	74.33	14.87	29.73	64.28	62.65	89.87	0.0	33.6	8.6	21.02	10.44	75.17	67.72	83.02	89.81	75.5	60.44	64.07	19.0	42.3	86.09	72.12	75.64	22.0	71.84	68.51	69.64	22.8	70.72	53.71	82.38	7.81	62.1	66.48	102.83	59.41	18.44	30.59	70.11	92.14	83.53	17.49	73.11	27.66	44.6	83.49	18.0	55.11	82.46	109.99	52.17	49.19	82.73	68.88	20.0	71.59	67.36	51.61	71.34	60.93	71.11	74.04	13.45	64.76	68.51	95.13	89.81	107.3	56.44	38.6	42.43	65.22	61.61	71.69	50.61	32.14	86.37	94.26	65.07	103.6	70.94	28.43	29.15	41.23	59.14	94.02	70.66	32.56	59.91	38.08	64.41	11.0	56.32	81.84	39.05	67.0	57.01	108.71	67.96	55.08	69.18	16.55	72.95	47.63	76.55	75.24	47.01	22.8	69.4	49.4	53.25	66.41	84.05	46.49	80.28	5.0	25.18	27.29	83.6	71.0	43.57	38.64	
54.74	36.89	49.01	10.3	20.12	46.87	18.38	39.66	28.46	45.28	22.02	50.99	14.32	58.31	65.44	34.54	43.68	28.79	18.44	22.83	55.58	21.4	30.87	52.17	14.21	52.63	12.73	20.12	13.89	39.0	44.91	40.52	56.36	62.65	24.52	12.37	20.12	44.72	22.85	17.09	32.7	65.3	21.54	36.5	38.28	34.99	34.01	62.2	44.27	32.56	5.0	39.56	37.01	56.3	33.6	0.0	34.54	26.02	24.04	43.05	38.01	63.56	58.18	55.32	29.15	53.25	21.54	38.83	56.61	42.01	43.42	20.62	42.0	34.99	40.26	33.06	38.01	20.88	52.2	34.93	41.48	42.11	70.46	34.54	15.26	34.48	58.83	64.33	50.12	16.28	39.62	14.0	25.06	50.25	27.07	37.58	48.92	77.67	25.63	17.12	49.68	36.06	13.6	39.29	35.36	22.2	42.2	36.12	38.6	51.35	20.25	36.35	38.6	61.62	56.85	75.17	31.78	13.45	10.44	34.79	42.06	39.81	17.03	32.31	53.82	61.85	41.63	72.07	39.46	5.39	13.0	12.04	49.82	62.27	37.95	6.4	39.85	19.21	37.12	25.61	35.74	48.37	10.2	44.72	26.02	76.55	38.33	26.48	58.52	17.69	39.92	14.14	46.49	43.17	16.03	14.87	38.63	16.16	24.19	36.01	53.31	26.83	58.55	37.74	17.12	14.56	65.25	57.71	20.62	17.03	
78.55	63.39	69.32	41.77	50.16	78.1	49.37	70.94	22.56	44.01	46.75	75.72	36.77	86.05	97.08	63.64	74.01	63.32	20.02	22.14	78.89	45.18	65.39	67.36	30.41	54.01	41.19	51.4	20.88	72.18	70.21	74.95	63.29	68.03	56.57	35.01	41.3	69.63	53.15	48.51	26.08	97.19	56.08	70.6	72.8	62.2	63.01	79.71	71.7	7.0	29.97	69.01	58.83	90.43	8.6	34.54	0.0	15.23	15.52	73.59	71.02	77.13	87.73	69.92	58.73	57.04	25.0	35.0	83.01	75.31	77.79	27.89	75.13	69.32	66.84	15.03	69.66	55.36	79.65	1.0	57.01	62.18	101.12	64.0	19.65	23.02	63.01	88.32	84.53	20.1	72.95	32.02	40.31	82.8	12.08	49.65	82.38	108.19	56.14	51.24	81.84	70.58	21.59	73.68	65.86	49.5	68.41	56.94	73.05	69.08	15.13	68.47	65.95	94.87	88.73	105.38	61.0	42.19	41.88	62.97	56.3	74.04	51.0	25.08	84.96	92.66	70.11	101.32	73.5	29.15	26.91	39.82	52.01	91.97	72.45	31.91	54.78	34.41	61.03	17.46	51.48	82.73	37.8	72.34	59.67	106.79	65.3	58.55	62.0	20.0	74.46	47.89	73.88	77.49	49.48	27.02	67.21	50.7	50.93	69.43	81.57	42.06	74.95	7.0	30.27	24.76	77.47	64.2	48.0	43.0	
63.51	60.75	54.12	35.51	45.12	72.69	43.74	57.69	8.06	30.81	32.65	60.8	23.32	71.51	83.6	49.82	69.23	53.76	20.52	25.81	63.81	42.95	55.32	52.2	17.0	40.61	36.4	38.91	16.12	65.01	55.44	65.76	49.0	54.15	50.36	31.78	39.82	54.82	48.05	42.58	12.65	83.82	46.53	62.2	63.15	59.14	58.94	64.51	57.28	9.22	21.02	64.76	43.83	78.92	21.02	26.02	15.23	0.0	20.12	60.0	64.03	62.17	73.59	54.82	45.22	43.19	27.66	21.84	68.25	68.0	68.73	29.7	68.01	58.52	52.35	7.07	56.6	46.27	65.12	16.16	41.79	47.01	87.21	59.67	15.81	11.4	49.25	73.25	73.68	18.44	60.84	30.02	25.24	69.97	3.16	34.48	70.21	94.18	50.99	43.01	68.8	61.0	17.49	64.63	52.43	35.81	53.81	41.88	63.79	53.85	15.0	62.29	51.62	82.37	75.45	91.29	56.75	37.36	30.36	48.92	41.11	65.38	40.26	11.7	71.4	78.87	66.48	86.98	65.19	21.21	14.56	27.31	38.33	77.83	62.97	21.21	39.56	19.8	46.23	23.26	36.25	71.78	25.63	69.26	52.0	92.7	50.91	52.35	48.37	19.8	64.54	37.11	59.41	68.59	42.05	25.81	53.15	41.3	37.01	62.0	67.18	26.93	59.77	21.84	30.0	12.37	62.65	50.01	44.27	39.56	
75.61	48.09	67.91	28.64	35.9	63.51	35.44	63.41	27.86	50.6	42.15	72.24	31.95	81.01	89.38	57.45	59.21	51.62	5.83	6.71	76.22	30.0	54.08	68.26	26.68	60.17	27.2	43.6	11.18	58.52	66.31	62.61	67.6	73.16	42.72	20.62	26.02	65.92	38.83	34.79	32.7	89.27	44.65	57.78	60.9	47.01	48.09	79.91	66.65	18.6	20.81	54.08	56.32	80.0	10.44	24.04	15.52	20.12	0.0	66.61	57.28	79.06	81.54	71.18	52.15	62.37	9.49	41.79	78.72	61.68	65.31	12.37	61.4	58.6	62.17	24.84	61.85	43.57	74.71	15.3	57.31	60.64	94.2	49.16	9.85	31.38	68.45	85.44	73.5	7.81	63.66	17.26	39.32	74.28	18.03	51.01	72.92	101.4	41.77	38.95	73.66	58.67	10.82	61.27	58.82	43.83	63.98	54.82	60.83	68.88	6.0	54.34	60.83	85.63	80.81	98.81	46.17	28.16	33.6	57.31	57.14	61.33	41.04	31.78	77.62	85.6	55.0	95.41	60.54	19.21	22.56	33.12	57.72	85.7	60.42	24.19	55.23	32.39	57.58	3.16	51.35	71.85	30.89	57.08	46.62	100.21	60.37	44.64	67.68	6.4	62.77	38.18	68.88	64.88	36.67	12.37	61.4	39.41	45.62	55.97	76.16	41.3	75.54	15.3	15.0	21.21	80.0	68.73	33.24	28.28	
21.4	57.71	25.94	43.97	46.17	51.88	44.28	4.0	56.44	55.33	27.46	17.69	36.88	17.0	23.6	10.3	52.92	27.46	61.29	65.86	22.8	54.74	24.74	35.85	43.28	55.15	47.8	23.02	55.61	40.72	14.76	31.06	49.73	55.03	42.05	52.55	56.52	15.65	46.01	43.42	57.27	23.85	29.07	34.01	27.78	55.58	51.79	36.8	9.43	69.03	45.8	53.16	23.0	25.71	75.17	43.05	73.59	60.0	66.61	0.0	41.23	43.83	15.23	38.01	14.87	52.47	64.41	56.04	17.72	41.18	32.8	63.07	42.06	20.62	12.17	65.19	6.0	31.06	12.65	74.28	33.14	25.5	27.66	50.99	57.01	61.27	54.57	27.51	25.55	58.82	12.21	55.54	37.16	12.0	62.63	38.12	15.81	34.83	46.04	35.36	10.05	27.73	55.8	31.38	7.81	24.21	12.65	25.02	30.02	31.3	61.85	44.27	11.0	24.33	15.65	32.2	50.49	47.54	33.02	11.7	35.13	33.62	27.51	57.7	11.4	19.1	56.32	29.07	35.36	47.43	46.69	33.97	53.04	19.24	28.65	42.64	34.01	40.5	19.0	68.51	33.14	23.85	36.12	59.77	36.22	33.6	12.0	42.19	55.32	60.46	26.63	29.55	9.9	33.6	38.47	57.71	8.06	31.78	23.02	38.63	12.04	36.4	36.62	78.52	59.09	48.84	46.87	50.96	50.36	51.2	
