230
72.2	60.0	42.3	78.77	125.0	82.61	82.97	31.83	54.34	90.51	87.13	57.07	18.36	46.62	65.8	79.61	9.9	87.8	101.18	25.5	15.03	58.82	88.96	62.18	75.66	11.31	81.39	93.19	75.24	86.03	89.81	76.79	76.92	99.72	113.36	47.01	13.04	29.73	21.1	50.25	84.39	70.83	112.61	19.03	100.72	58.31	69.35	81.01	45.35	124.47	72.11	78.29	98.33	65.73	101.21	71.34	98.01	24.35	35.47	82.46	113.72	63.82	82.87	29.61	37.34	74.81	82.57	24.02	53.45	54.82	19.65	101.02	134.36	106.85	27.73	39.4	67.68	26.17	97.08	91.59	120.51	0.0	116.82	64.9	16.97	62.65	103.08	8.54	40.0	104.86	55.03	62.2	68.41	24.35	91.22	69.86	101.98	22.56	39.7	86.68	78.01	30.81	91.24	114.06	91.92	25.32	73.82	96.18	53.46	60.01	8.25	15.0	82.04	40.61	44.15	45.22	126.59	66.12	16.0	73.35	80.43	71.85	79.91	15.26	87.02	88.02	48.84	86.98	101.92	12.65	52.95	80.16	28.86	71.31	48.75	6.32	69.18	48.83	46.39	94.02	106.0	109.93	99.02	70.04	119.85	52.84	35.23	42.19	46.23	51.62	55.04	60.61	100.7	72.8	13.89	71.57	29.21	64.5	99.14	34.21	71.56	76.01	83.76	107.04	78.1	101.4	45.28	62.1	13.6	81.84	101.32	92.35	74.04	23.09	82.22	93.3	9.85	73.68	72.28	7.28	86.21	34.83	70.03	81.61	59.54	37.54	48.6	60.37	105.12	117.0	57.56	77.2	41.77	92.96	88.89	79.16	98.31	85.07	97.53	105.48	24.76	99.46	110.89	29.07	105.44	16.76	74.63	69.12	91.09	111.04	17.0	33.11	57.25	71.78	54.38	110.68	76.16	69.18	89.05	56.04	8.94	111.87	15.81	86.02	17.46	78.11	75.95	55.36	78.64	82.1	
55.9	92.78	101.53	84.17	32.76	102.49	70.46	85.21	71.56	29.12	46.04	90.47	100.12	113.76	55.22	41.68	116.04	71.2	23.09	92.1	107.38	111.16	80.6	56.73	43.6	118.73	84.48	25.24	62.07	44.38	37.01	63.06	58.08	84.43	7.62	72.18	107.56	87.66	116.3	72.09	32.76	76.06	37.2	132.85	84.76	72.28	51.87	39.12	85.7	28.65	96.0	55.08	87.93	107.3	22.36	85.01	94.64	111.36	82.38	43.08	35.61	53.15	64.28	107.02	93.78	42.01	57.07	98.31	110.02	64.85	110.54	98.37	24.08	40.71	89.94	79.2	70.46	99.9	53.45	55.04	7.07	116.82	0.0	52.35	100.0	67.68	28.16	112.61	78.89	34.93	67.2	87.57	59.93	105.65	28.16	64.5	16.49	96.9	78.23	37.34	38.95	100.42	31.95	48.6	81.25	99.76	43.19	53.16	87.1	60.61	110.44	117.48	36.25	90.82	79.03	109.9	19.42	80.32	129.8	47.71	36.4	81.01	104.24	101.67	91.24	41.23	68.24	46.87	69.08	124.26	73.78	87.37	101.67	110.04	76.32	110.89	87.05	71.55	101.39	96.54	16.12	15.13	93.96	64.26	23.6	70.94	102.88	78.71	72.56	102.18	95.52	56.22	40.16	72.03	112.43	66.41	87.62	100.32	110.11	91.71	45.97	72.78	46.04	19.03	88.2	105.08	76.49	108.66	130.42	35.0	104.12	80.0	71.01	106.0	66.27	44.72	114.83	69.03	74.03	119.75	87.13	82.01	73.38	50.0	72.01	79.4	71.12	67.45	12.08	1.41	101.12	39.7	81.84	112.61	46.53	42.54	110.86	66.61	69.57	14.04	122.98	70.23	26.08	88.48	34.01	112.0	42.45	48.84	68.01	5.83	101.51	114.02	75.19	69.12	68.15	34.67	74.03	97.05	53.24	108.5	124.96	9.49	126.25	66.75	109.62	67.03	62.36	66.4	102.18	76.66	
31.06	59.09	59.3	52.77	67.36	78.82	54.41	34.01	24.02	29.73	38.83	47.04	49.24	72.34	10.82	17.0	63.7	58.52	40.85	39.82	57.01	74.73	66.22	7.07	12.04	68.03	64.35	28.3	40.8	27.89	35.01	33.3	38.59	75.72	49.82	20.25	55.23	36.77	67.45	28.86	21.47	50.33	58.55	81.84	76.55	36.72	11.4	17.26	43.74	65.55	68.26	37.12	77.2	74.46	36.77	58.6	81.57	63.35	32.28	22.36	58.86	2.24	49.4	60.41	49.01	11.18	33.6	46.1	71.59	21.19	61.4	85.8	72.11	55.04	37.64	26.91	42.52	48.01	53.6	40.71	56.73	64.9	52.35	0.0	48.37	35.0	45.35	60.31	30.27	50.36	18.11	55.47	21.63	53.82	30.08	38.21	38.83	44.55	28.64	31.02	13.45	49.24	27.66	65.01	68.6	51.2	9.22	52.63	49.98	12.04	59.06	67.42	21.59	47.17	28.23	68.36	64.66	41.76	78.71	12.65	16.64	55.44	78.77	49.65	72.84	28.28	18.25	30.68	67.23	73.35	26.08	65.86	50.25	79.2	33.96	58.82	59.08	26.31	60.83	80.62	41.18	45.18	81.69	28.3	60.01	29.73	58.01	32.0	25.0	63.79	59.14	6.08	49.0	48.08	60.11	31.91	35.85	68.03	92.76	45.1	6.71	41.34	34.93	42.54	65.3	90.52	31.14	74.0	78.49	18.03	89.83	58.14	48.1	57.49	50.48	44.41	63.98	46.01	49.52	67.48	69.31	30.41	37.58	26.83	28.44	28.23	25.18	32.45	41.11	52.4	65.46	12.81	30.87	91.4	32.57	17.03	92.85	53.0	64.4	42.44	74.46	66.21	52.5	37.7	50.49	62.3	9.9	5.0	48.92	46.67	50.57	68.26	39.36	44.55	26.93	55.73	52.35	67.6	37.12	71.31	72.8	48.6	75.64	53.85	57.38	47.8	31.89	17.12	76.55	48.83	
55.9	49.48	34.48	69.89	108.23	73.38	68.73	14.87	41.0	73.54	70.71	49.65	5.0	43.14	50.29	63.69	19.65	73.68	84.22	11.05	11.4	53.25	76.01	46.24	59.51	20.4	69.12	76.66	59.77	71.06	73.01	64.01	61.1	87.0	96.43	31.78	13.04	12.81	23.77	34.01	67.48	57.14	96.04	33.62	88.0	43.17	53.76	64.88	32.02	107.62	62.1	62.24	86.09	58.59	84.97	59.21	86.7	22.83	18.6	67.05	97.1	47.17	67.91	24.76	25.96	58.01	69.12	16.28	48.01	38.01	18.38	90.09	117.39	90.43	13.0	24.33	52.95	20.52	81.34	78.16	103.59	16.97	100.0	48.37	0.0	47.13	86.21	15.52	23.32	88.2	40.45	50.49	54.33	22.83	74.25	54.41	85.04	12.21	22.8	69.81	61.29	26.17	75.24	97.99	79.01	15.26	57.14	80.41	41.3	44.64	10.77	21.0	65.07	28.44	31.06	40.46	109.62	56.32	30.46	57.58	63.6	59.01	71.17	4.12	75.66	72.8	31.89	72.37	87.48	25.3	40.05	68.36	24.84	64.41	33.24	11.66	57.43	32.25	38.47	83.19	89.55	93.54	87.57	57.0	102.94	36.77	28.02	26.0	29.41	43.83	45.22	43.83	84.22	58.55	19.0	59.08	12.53	55.71	90.14	21.21	55.07	64.94	67.23	90.79	66.48	91.44	29.15	55.57	30.48	65.0	91.22	82.46	59.68	17.8	67.47	76.94	16.28	59.03	58.31	21.47	74.24	18.03	58.86	67.08	47.17	20.62	31.91	44.6	88.24	100.21	49.24	60.46	29.27	84.86	74.33	63.32	89.49	70.41	83.19	88.53	30.41	85.16	94.02	12.21	88.75	17.46	57.98	52.77	79.4	94.2	5.0	31.62	42.58	57.07	38.01	94.03	62.29	59.48	75.33	49.93	25.61	94.92	27.89	71.39	19.42	63.35	63.0	40.61	69.57	71.81	
12.08	26.17	34.44	85.6	65.19	43.83	23.35	35.13	52.48	38.64	26.25	74.32	44.38	46.17	45.34	49.66	66.76	28.28	46.24	46.1	48.88	44.01	33.62	40.31	44.72	59.64	30.0	52.35	12.65	61.72	32.2	67.94	14.42	44.27	61.68	41.63	59.44	35.51	53.76	14.0	38.05	15.62	51.62	73.41	45.22	5.0	46.4	48.47	19.85	65.6	33.54	16.28	44.78	41.59	62.39	23.6	48.02	48.08	30.15	55.9	53.04	32.8	21.1	42.52	29.0	34.79	68.6	56.04	42.43	16.12	49.04	52.15	78.39	45.34	45.01	42.2	8.06	60.0	34.44	75.47	68.62	62.65	67.68	35.0	47.13	0.0	45.28	62.64	25.08	44.69	46.87	21.59	55.87	65.07	39.62	7.28	51.2	52.15	27.0	30.68	38.6	64.12	57.01	51.62	36.4	38.83	36.77	33.54	19.42	43.93	54.56	57.01	33.0	25.5	49.98	42.38	70.71	72.95	70.8	47.17	37.66	20.52	43.91	50.7	38.42	61.33	26.0	64.88	41.05	65.22	53.71	31.14	64.03	45.61	13.93	58.52	24.19	17.12	33.84	46.4	64.01	68.0	48.37	62.24	62.13	11.0	37.2	21.38	21.21	34.53	28.07	29.73	39.6	14.32	65.51	65.8	39.12	34.71	57.98	29.41	38.47	75.07	23.85	67.12	30.41	56.22	18.25	42.11	74.79	38.47	55.61	92.63	14.87	44.05	21.0	31.83	56.6	13.34	15.26	68.35	35.23	35.01	70.43	61.59	59.08	32.06	18.25	3.16	55.9	68.45	34.0	37.64	51.24	56.4	66.65	50.09	58.0	24.0	37.0	53.85	59.46	39.0	52.7	35.69	45.45	51.4	37.7	39.12	83.87	62.17	45.69	48.26	7.62	11.4	11.4	50.25	18.79	33.24	71.87	41.11	71.59	59.77	66.22	25.0	64.78	17.03	66.53	46.04	41.68	82.81	
33.29	68.01	79.65	91.92	22.36	75.03	43.0	71.61	69.05	16.03	19.92	91.44	85.04	90.87	53.24	44.41	104.56	43.29	7.21	80.78	91.22	86.4	52.61	51.97	43.01	102.53	57.01	31.78	36.69	53.45	13.45	69.87	32.89	56.3	20.62	64.85	96.25	73.41	98.08	53.76	25.02	50.22	14.32	116.69	56.65	50.25	51.04	41.44	64.9	21.4	69.46	30.08	59.77	81.58	37.8	58.69	66.48	92.62	67.62	49.24	14.04	44.92	37.05	87.42	73.82	34.53	65.97	89.01	86.03	48.27	92.85	70.21	33.12	14.21	78.89	70.26	45.88	91.71	25.3	67.78	26.02	103.08	28.16	45.35	86.21	45.28	0.0	100.69	63.13	7.81	63.35	62.64	62.01	97.51	16.0	40.31	16.28	86.45	63.41	16.4	34.06	93.78	41.23	24.19	53.15	82.13	37.34	25.0	63.98	56.89	95.67	100.5	23.77	70.46	73.38	87.24	25.5	84.01	113.85	48.01	30.07	54.74	77.01	88.81	63.39	50.92	55.23	56.92	41.15	108.19	71.2	60.0	94.54	83.73	56.85	97.8	61.0	54.49	78.72	68.45	34.66	37.01	65.8	68.12	17.03	51.74	82.38	61.52	56.85	78.55	71.51	46.24	12.08	46.1	101.87	71.25	74.89	74.73	82.0	73.11	41.3	79.76	21.47	38.9	61.03	76.92	58.69	83.43	116.28	29.02	75.96	92.05	44.91	87.97	39.05	17.0	99.01	43.17	48.05	107.42	59.3	69.34	78.16	57.49	72.25	66.29	54.56	46.04	20.62	29.41	76.54	34.13	75.89	84.72	57.58	45.4	82.76	39.01	41.44	15.81	104.2	42.15	7.81	74.03	7.21	94.85	37.22	44.41	80.32	24.6	86.45	93.49	52.84	43.68	49.52	11.18	47.38	70.86	64.85	84.12	111.83	18.68	109.66	39.05	99.85	40.45	68.73	62.37	75.03	85.7	
71.18	63.51	46.84	70.46	122.87	86.88	84.17	29.15	47.43	87.32	85.87	48.66	19.03	52.84	60.03	74.09	4.12	89.11	98.23	20.52	19.31	64.47	91.14	56.86	70.46	19.42	84.0	88.41	75.29	79.71	87.66	69.43	76.55	102.08	109.6	41.34	5.39	27.73	28.32	49.4	80.62	72.44	111.02	27.07	103.08	58.69	63.63	75.72	47.1	122.07	75.95	77.62	101.0	70.84	95.96	74.01	101.24	30.53	33.54	76.48	112.0	59.46	83.43	34.93	40.11	70.72	75.43	16.49	59.09	52.84	25.55	104.48	131.14	105.55	22.67	33.84	68.45	18.0	96.8	84.4	116.67	8.54	112.61	60.31	15.52	62.64	100.69	0.0	38.48	103.08	48.75	65.07	61.68	15.81	87.97	69.92	98.31	16.12	37.59	84.31	73.66	22.36	85.76	113.32	94.13	28.28	69.43	95.86	56.01	54.2	12.53	22.67	78.75	43.01	37.34	50.99	123.43	58.01	24.19	67.74	76.38	74.06	84.4	12.08	90.2	81.86	45.61	80.41	102.96	21.19	45.88	83.05	20.4	76.55	48.76	5.39	72.06	47.42	50.96	97.51	101.02	104.86	102.18	62.82	117.2	52.2	39.85	41.44	44.29	56.32	58.86	56.57	99.3	73.98	5.66	64.13	25.81	68.88	103.59	36.01	66.84	68.12	82.3	101.79	81.1	105.38	44.6	67.42	19.65	77.79	105.22	84.15	75.13	27.86	82.98	92.14	16.97	74.53	73.68	7.21	89.02	31.4	62.2	75.03	52.17	34.41	46.96	60.08	101.14	112.7	62.1	72.92	34.79	97.8	82.28	73.57	102.84	85.91	98.66	101.86	32.8	100.62	108.47	27.31	103.59	23.02	70.18	64.2	83.29	106.89	18.0	39.66	58.05	72.57	53.31	108.91	77.65	73.16	82.01	61.47	13.0	108.21	24.35	86.88	8.94	78.85	68.66	49.19	82.98	74.01	
32.7	36.88	30.68	69.03	85.0	60.46	48.04	10.05	35.23	51.22	47.41	53.6	21.93	43.42	36.35	47.17	42.54	53.04	61.55	21.02	28.6	48.37	57.07	31.14	42.3	40.0	51.55	57.25	37.48	57.08	49.82	56.08	38.33	68.07	74.63	23.02	34.79	10.77	37.7	11.18	46.14	37.85	72.72	54.2	69.05	22.09	39.12	47.52	17.69	84.5	48.83	39.22	67.91	50.45	66.48	42.54	69.89	33.24	5.1	52.0	73.78	28.44	46.17	30.15	19.65	37.7	59.2	31.0	44.28	14.87	31.78	73.74	94.85	67.12	20.02	20.0	32.06	35.06	58.52	67.68	81.84	40.0	78.89	30.27	23.32	25.08	63.13	38.48	0.0	64.9	31.3	35.51	44.27	40.01	52.01	32.25	63.25	27.07	2.83	46.75	41.44	39.46	57.87	74.85	60.02	21.19	37.64	57.57	27.02	32.02	32.56	38.59	43.01	18.79	29.07	39.56	87.05	55.32	51.22	42.0	42.95	41.11	59.2	26.4	59.24	58.0	12.04	59.3	66.12	45.61	35.61	51.62	39.2	55.97	12.37	34.99	41.59	8.94	33.11	67.23	70.23	74.33	70.52	49.24	79.98	14.14	28.16	4.47	6.4	37.22	34.71	24.52	60.9	38.21	40.8	52.33	14.04	45.25	76.66	15.03	36.67	60.54	43.91	72.12	50.16	76.49	7.07	48.83	53.15	44.28	76.06	78.89	39.12	27.51	46.04	53.67	36.24	38.01	38.47	44.78	56.92	10.44	54.92	54.59	42.44	8.06	8.6	22.2	66.89	79.26	40.61	40.5	29.41	73.01	61.29	47.1	76.32	49.04	62.03	66.61	44.6	64.03	70.94	11.18	65.46	33.12	38.6	35.23	72.62	73.06	23.35	38.05	22.56	36.01	14.87	70.72	42.43	47.01	64.33	44.78	48.83	73.01	47.43	50.04	39.81	42.01	54.78	30.87	57.2	68.26	
33.24	65.39	78.49	98.66	20.52	70.11	38.47	73.93	74.33	22.36	18.44	97.08	86.61	89.07	59.0	51.2	107.04	38.01	15.0	83.63	92.31	83.57	47.04	57.22	49.37	103.48	52.24	39.36	34.48	60.75	15.81	76.69	31.06	49.73	27.31	69.12	98.88	75.47	98.31	54.82	31.26	47.17	8.25	117.52	50.0	49.68	57.08	48.27	64.54	21.1	65.51	28.6	53.37	78.16	45.61	55.08	60.21	92.7	69.64	56.32	8.94	49.65	32.98	87.21	73.66	40.01	73.08	92.31	83.67	50.25	93.35	63.79	35.44	6.4	81.86	74.0	43.91	95.27	19.1	75.24	31.78	104.86	34.93	50.36	88.2	44.69	7.81	103.08	64.9	0.0	68.47	60.01	68.26	101.02	22.56	38.83	24.08	89.47	65.51	19.65	40.11	97.72	48.75	16.55	47.27	82.81	43.0	19.03	62.43	62.2	97.2	101.18	29.02	70.18	77.88	85.59	28.44	90.2	114.77	54.33	36.12	51.24	72.34	91.07	58.01	58.31	58.18	64.26	34.18	109.12	76.42	55.33	98.35	79.83	57.31	99.86	57.57	56.04	77.18	62.51	42.43	44.69	59.44	74.55	18.68	52.5	81.84	62.8	58.83	76.48	69.32	50.45	6.08	43.08	104.66	77.78	77.41	71.47	75.95	73.55	47.0	86.49	21.26	46.67	56.57	70.61	59.82	80.32	117.8	35.23	69.63	99.3	41.79	88.39	34.93	13.42	100.12	40.31	44.94	109.6	54.0	72.01	84.59	64.56	78.01	68.88	56.3	45.97	28.32	36.25	73.93	40.05	80.28	79.16	65.0	52.17	76.79	34.37	34.93	23.43	104.14	35.44	10.0	76.01	1.0	95.52	43.01	50.01	87.66	31.91	88.01	92.8	52.01	41.15	50.61	5.83	43.68	67.19	72.24	81.54	113.72	25.5	110.39	34.23	102.88	37.0	75.5	67.48	70.46	92.65	
46.49	66.84	61.85	38.95	85.16	89.11	68.88	29.27	6.08	47.54	56.32	29.27	43.05	74.33	12.04	26.17	51.48	73.41	58.52	29.83	51.09	79.65	80.13	11.4	23.6	60.83	76.84	42.01	55.54	31.02	53.08	25.0	54.08	90.34	65.86	9.06	43.38	32.25	63.0	36.07	38.9	62.43	76.66	73.5	91.24	46.86	15.56	28.32	48.55	83.17	77.79	53.16	91.3	81.27	48.17	69.53	94.87	60.21	30.36	27.78	76.94	19.0	64.62	59.03	50.7	28.86	29.07	32.76	75.58	30.81	57.01	99.02	88.59	73.11	27.66	16.12	54.92	33.42	70.86	38.01	72.4	55.03	67.2	18.11	40.45	46.87	63.35	48.75	31.3	68.47	0.0	64.38	14.0	38.95	47.8	51.88	55.46	32.7	28.64	49.09	30.08	33.3	37.64	83.01	82.76	48.51	26.25	69.87	57.01	6.71	50.99	61.29	39.62	50.09	12.04	70.58	81.39	26.08	70.34	19.8	33.84	67.01	88.41	40.26	85.21	33.11	21.93	32.02	83.52	65.51	8.0	77.8	34.66	86.61	40.46	48.7	69.35	32.56	64.4	93.23	53.74	57.31	95.19	18.03	77.49	38.21	58.52	34.99	29.21	68.48	65.46	19.42	67.03	61.06	47.17	21.02	29.0	75.6	104.35	45.54	22.47	29.41	52.35	53.91	76.84	103.0	35.81	79.92	68.15	35.11	102.42	47.71	61.4	54.23	65.39	62.13	56.72	59.54	62.13	55.9	82.1	25.32	24.08	26.68	12.21	25.0	31.14	43.83	56.94	67.01	71.56	29.73	14.87	101.83	33.96	25.5	104.24	68.15	80.32	59.03	70.01	82.22	70.34	33.24	68.59	57.04	26.57	19.31	41.44	61.85	44.1	67.08	48.84	57.8	36.24	73.82	65.51	76.49	35.01	76.06	61.74	64.88	68.25	69.08	43.83	62.17	23.77	1.0	86.28	37.2	
32.0	5.39	22.36	103.24	79.65	25.0	24.76	43.86	69.31	59.03	42.72	89.05	46.17	29.83	65.19	70.94	69.03	28.6	65.12	54.08	47.17	23.77	27.2	59.91	65.92	55.54	19.24	73.82	25.96	82.86	50.8	87.42	29.83	37.66	81.05	57.38	63.51	42.72	46.82	28.32	59.41	13.04	65.37	67.42	38.64	18.79	66.73	69.89	18.97	80.96	13.45	32.76	36.12	20.1	83.86	9.22	36.22	41.11	39.36	77.08	67.12	53.24	28.02	34.79	25.0	56.32	88.84	63.89	23.71	34.67	44.15	39.62	95.27	58.67	53.85	55.47	17.12	68.31	44.41	96.18	87.66	62.2	87.57	55.47	50.49	21.59	62.64	65.07	35.51	60.01	64.38	0.0	75.21	72.28	60.03	23.09	71.25	59.48	38.28	50.25	60.17	73.39	78.59	61.85	30.08	37.01	58.19	43.83	9.22	62.8	54.08	51.92	54.23	22.09	64.4	26.87	87.92	89.87	65.46	67.98	59.23	10.82	24.04	54.59	25.18	82.64	42.45	85.91	42.72	60.44	70.09	18.0	72.73	24.04	24.08	60.01	7.0	31.83	19.42	32.76	85.21	89.14	37.12	81.22	78.55	26.4	28.46	31.06	35.38	17.03	9.9	49.74	54.13	17.0	69.35	84.65	47.54	13.15	41.18	29.27	59.62	93.61	41.77	88.46	16.03	41.44	29.21	21.1	71.81	60.02	41.11	111.66	18.36	39.62	26.4	46.62	53.76	19.7	15.26	69.07	24.02	45.65	88.46	82.3	76.37	43.57	33.24	23.41	76.16	88.46	13.93	59.2	64.9	37.64	87.73	71.31	40.82	28.32	38.28	73.55	50.54	39.96	69.29	42.38	60.93	47.07	59.14	59.93	103.73	82.3	47.1	37.22	16.12	18.97	28.84	64.85	17.69	12.21	92.59	21.54	70.58	79.08	60.41	29.0	69.87	23.32	86.02	63.7	21.93	101.41	
52.7	78.23	74.95	31.38	82.49	99.36	76.03	43.19	14.32	46.04	59.46	30.68	57.04	87.64	10.82	18.68	64.08	80.16	56.08	43.57	65.07	92.2	87.8	15.56	19.0	74.67	85.63	35.11	62.43	18.6	54.13	12.21	60.21	97.35	60.08	23.02	56.3	46.17	77.0	47.17	37.05	71.42	76.11	87.1	98.18	56.85	11.4	21.59	60.84	79.91	88.41	58.67	98.81	93.15	38.83	79.31	103.08	74.17	43.93	17.2	76.03	23.6	71.02	72.84	63.89	28.86	15.13	45.31	88.39	40.61	71.01	107.3	82.87	73.68	41.44	30.07	63.66	45.18	74.33	24.02	65.92	68.41	59.93	21.63	54.33	55.87	62.01	61.68	44.27	68.26	14.0	75.21	0.0	50.25	46.01	59.67	50.99	45.88	41.76	50.22	28.16	43.83	28.3	84.01	90.21	62.39	25.71	73.39	68.6	12.53	64.78	75.24	39.62	62.97	24.35	83.82	76.24	22.0	83.95	14.0	32.14	76.38	99.02	53.94	94.11	21.26	33.54	18.79	88.57	79.25	16.12	86.98	45.49	98.27	51.97	62.1	79.51	43.91	77.25	101.98	44.94	48.01	103.23	6.71	73.98	48.83	72.03	47.54	41.15	81.02	77.41	26.17	68.07	69.43	59.51	10.3	43.0	87.13	113.85	58.94	21.84	19.72	55.71	44.2	86.28	111.87	47.85	92.13	81.27	33.06	111.2	36.77	69.53	68.18	72.11	64.56	70.58	67.48	70.77	68.71	90.69	39.2	16.49	13.42	12.21	38.64	42.54	53.08	51.24	59.48	83.65	28.28	26.93	112.04	20.62	17.72	113.86	74.63	85.88	54.34	84.01	87.66	68.12	47.17	68.18	71.03	25.5	19.31	28.65	55.15	58.08	80.89	59.2	65.95	46.4	73.06	73.76	87.42	21.02	88.64	74.67	59.48	82.04	75.47	55.9	69.4	10.82	14.04	96.83	27.2	
71.39	71.78	57.31	55.08	119.87	95.86	88.01	30.0	36.06	82.86	85.16	33.14	27.78	65.44	50.93	65.12	16.03	93.01	94.02	19.0	31.83	76.01	96.52	48.92	62.24	34.89	90.26	80.66	77.32	68.8	85.23	56.3	77.78	107.56	103.6	33.6	12.21	30.15	42.8	51.09	75.17	77.32	109.2	42.58	108.56	62.01	54.49	67.18	53.37	118.53	84.43	78.26	107.06	81.41	87.11	80.6	108.26	43.84	35.0	66.4	109.93	53.54	86.15	47.01	48.47	64.9	62.77	9.06	70.72	52.17	38.9	111.83	125.92	104.36	20.1	27.29	72.01	5.83	97.67	71.51	110.42	24.35	105.65	53.82	22.83	65.07	97.51	15.81	40.01	101.02	38.95	72.28	50.25	0.0	83.35	72.17	92.66	13.04	38.12	81.54	67.2	7.07	76.58	113.05	99.5	38.08	63.01	96.69	63.06	45.25	26.4	37.74	74.3	50.6	26.91	63.01	118.43	43.19	39.81	58.73	70.46	79.91	93.78	18.87	97.29	71.28	43.01	68.96	106.12	37.0	34.13	89.82	5.1	87.24	52.04	19.72	79.08	48.26	61.29	105.02	92.66	96.26	109.04	50.16	113.25	54.08	50.77	44.01	44.41	66.65	67.78	51.48	98.03	78.06	11.05	50.92	26.0	78.39	112.61	43.32	59.82	53.76	81.32	92.85	88.07	113.6	47.0	78.39	34.0	71.85	113.32	69.0	79.03	39.82	86.05	91.48	31.91	78.0	78.16	21.02	95.52	30.27	48.05	63.63	39.4	33.38	47.38	62.13	94.81	105.55	72.01	66.61	24.08	107.54	70.71	64.44	112.01	89.05	102.04	96.26	48.02	104.04	105.1	30.27	101.39	36.88	63.6	56.85	69.05	100.12	27.46	53.04	62.13	76.0	54.33	106.78	82.15	81.93	69.46	72.72	27.0	102.42	40.16	90.05	7.07	82.02	55.71	39.62	92.11	59.14	
28.07	65.12	73.38	76.12	37.36	77.13	45.88	59.4	53.37	1.0	21.47	75.54	73.76	85.62	37.34	28.64	91.68	47.85	10.77	67.62	80.6	83.38	57.27	36.4	27.02	92.01	59.48	18.38	35.36	38.48	12.21	54.13	31.4	63.51	22.83	50.09	83.24	61.55	88.84	44.29	9.06	49.25	30.15	106.21	64.07	44.15	35.06	25.71	57.58	35.47	69.46	28.44	66.37	80.0	26.93	58.42	72.47	83.73	55.97	33.84	30.02	29.97	39.56	79.16	65.8	18.97	50.6	75.17	82.04	37.44	83.22	76.54	43.19	28.46	65.6	56.08	43.0	77.52	33.94	53.24	30.02	91.22	28.16	30.08	74.25	39.62	16.0	87.97	52.01	22.56	47.8	60.03	46.01	83.35	0.0	37.0	11.7	73.01	51.74	10.44	18.11	79.16	27.2	38.9	58.59	72.4	21.59	33.24	59.03	41.23	84.29	90.44	9.22	62.77	58.31	81.74	35.47	68.01	103.23	32.02	14.14	54.45	78.45	76.42	67.07	36.24	42.45	42.05	50.25	97.62	55.54	62.1	80.06	83.15	48.33	85.59	60.21	44.1	73.25	73.41	26.25	29.83	72.07	52.15	29.97	42.95	74.85	51.31	45.61	74.15	67.6	31.91	23.71	45.4	88.6	55.33	62.29	73.0	86.93	64.01	25.5	63.95	19.92	30.08	62.59	82.73	48.88	81.1	104.69	13.04	81.84	76.9	44.55	78.55	41.44	23.35	88.24	42.43	47.38	94.92	62.97	56.64	62.2	42.06	56.32	53.76	43.83	39.29	16.28	28.86	73.33	18.25	60.93	88.23	42.94	29.61	87.46	42.54	49.2	14.76	95.38	50.45	22.56	62.29	22.36	84.88	21.38	28.64	65.39	22.56	75.17	86.01	47.07	42.19	40.25	27.07	48.05	70.18	50.09	80.62	99.72	21.1	99.4	42.95	86.27	41.23	52.95	46.84	76.3	70.09	
9.22	28.28	39.66	90.14	59.2	42.05	17.09	42.3	57.7	36.0	20.59	80.06	51.62	50.57	48.92	51.31	74.04	21.84	42.2	53.24	55.95	46.69	28.3	44.2	46.62	66.57	26.25	51.66	5.39	63.51	27.89	71.51	7.81	38.48	58.05	47.43	66.71	42.76	60.31	21.1	37.11	13.0	45.34	80.21	39.4	11.66	49.5	49.74	26.25	59.91	32.98	10.3	39.45	43.0	61.61	22.14	43.42	54.56	37.34	57.69	46.86	36.12	14.0	48.8	35.47	35.85	71.51	63.13	45.88	21.84	55.8	47.63	73.35	38.9	52.09	48.66	6.0	67.03	27.29	77.8	64.76	69.86	64.5	38.21	54.41	7.28	40.31	69.92	32.25	38.83	51.88	23.09	59.67	72.17	37.0	0.0	48.17	59.3	34.06	27.17	39.36	71.03	57.38	44.65	30.89	45.79	38.28	26.42	23.71	48.26	61.74	63.82	31.78	31.89	56.04	46.96	65.8	77.9	77.67	49.68	37.7	18.38	42.72	57.97	34.71	62.77	32.02	66.85	34.0	72.11	59.09	28.02	71.0	46.27	21.19	65.79	23.54	24.0	38.47	42.43	62.51	66.37	43.6	66.22	56.82	18.11	43.19	28.64	28.02	38.28	31.32	33.6	33.42	10.0	72.78	69.81	46.27	36.0	54.82	36.36	40.61	79.2	18.97	65.92	27.78	52.33	25.5	44.18	81.88	38.28	51.62	96.33	9.9	50.8	14.14	25.61	63.63	7.81	11.66	75.61	31.11	42.01	74.89	64.03	64.01	39.0	25.02	10.05	53.08	65.38	36.67	38.47	57.49	54.2	68.51	51.87	55.0	17.12	30.07	50.49	65.76	32.06	47.41	42.95	39.66	58.25	39.12	41.77	87.0	59.21	52.92	54.04	13.45	6.4	18.03	44.2	14.14	33.38	74.2	44.15	78.79	56.09	73.01	18.11	72.01	10.44	70.09	51.0	40.5	86.83	
