190
26.08	33.96	14.21	45.35	21.93	26.63	40.0	60.03	23.02	53.15	6.08	57.7	22.8	17.89	18.38	13.15	21.21	59.64	53.6	28.02	61.61	6.08	30.02	79.4	36.12	27.29	47.41	53.15	69.63	37.01	13.6	52.77	18.25	32.2	49.09	22.36	46.57	67.94	22.02	34.93	26.63	50.09	54.45	58.18	32.2	30.15	59.09	22.83	37.22	46.53	36.35	49.48	55.33	59.54	14.56	31.58	49.4	52.4	53.25	20.62	56.75	19.21	20.25	63.03	34.06	37.01	25.0	44.15	45.71	31.24	35.23	51.87	17.89	59.36	46.84	26.25	48.88	24.19	63.66	54.2	34.06	39.66	36.67	69.07	19.03	55.73	60.84	33.02	50.48	15.0	51.2	52.84	18.11	57.49	16.64	19.1	24.35	41.4	63.69	45.04	14.0	45.35	21.02	21.59	27.02	27.8	28.6	38.28	11.0	61.1	28.32	5.83	56.36	64.64	39.05	69.64	30.07	55.54	33.06	29.12	61.52	44.94	18.6	7.07	19.85	41.15	23.41	42.01	44.28	29.7	32.31	16.64	21.02	17.0	21.54	52.77	50.49	25.81	59.51	30.81	31.02	13.34	70.84	32.8	33.54	35.0	23.77	30.02	31.06	0.0	31.76	38.9	58.73	44.65	42.05	53.41	8.54	50.25	49.04	50.04	42.06	34.67	50.25	59.2	17.8	50.04	70.09	37.44	18.6	32.25	38.42	30.81	44.0	16.76	10.05	41.23	27.66	38.95	48.08	61.98	31.14	43.93	56.04	32.02	13.34	35.06	56.92	41.0	48.66	56.04	
39.56	26.91	32.2	30.53	13.04	6.0	19.21	28.3	47.8	44.94	30.36	26.0	43.05	13.89	38.28	44.38	47.51	53.31	25.96	31.78	43.19	35.81	32.65	48.92	67.42	17.49	27.66	25.96	38.29	16.64	45.19	33.94	47.54	60.83	27.66	9.43	34.0	39.36	29.83	60.8	14.76	25.06	34.06	66.57	48.27	34.44	46.87	54.59	49.98	19.7	39.12	36.67	45.65	31.78	37.64	62.63	43.32	25.0	21.93	20.4	58.0	43.1	21.38	34.93	51.2	68.51	48.0	15.81	46.86	48.84	20.25	28.02	36.89	27.8	32.76	7.62	17.2	7.62	34.13	23.43	65.46	53.14	21.63	37.64	44.69	54.49	67.2	64.66	27.0	28.84	38.91	62.27	49.04	39.6	47.01	42.05	42.94	18.25	49.82	24.04	44.6	33.62	29.61	12.21	58.52	13.04	39.56	46.07	38.21	29.83	49.16	37.59	24.6	33.3	58.86	38.01	54.08	36.5	13.93	56.44	32.25	34.01	29.07	30.08	15.0	34.21	9.22	41.3	36.06	36.67	21.93	42.43	46.23	26.42	53.23	52.33	49.5	56.08	27.86	62.03	26.02	44.78	42.49	41.77	45.54	43.57	52.33	59.67	17.26	31.76	0.0	56.52	30.46	13.45	19.1	22.8	40.25	18.6	34.67	27.8	12.17	57.14	43.66	29.02	49.4	46.1	40.0	59.3	50.25	44.64	69.89	57.01	21.93	15.62	29.43	13.0	55.73	69.66	34.01	46.01	12.37	33.84	24.76	33.62	42.72	18.38	42.01	13.42	48.84	32.76	
64.66	35.36	53.08	81.01	43.68	50.7	72.62	79.03	57.25	39.82	34.06	79.06	59.91	47.42	56.4	33.11	54.56	98.08	82.46	26.0	96.61	42.8	26.08	90.25	52.0	40.2	50.96	63.15	84.85	69.46	34.93	87.24	26.57	58.46	82.08	50.33	42.54	76.24	26.68	64.85	42.43	80.96	88.24	23.02	8.25	24.08	96.25	39.62	8.94	75.96	23.41	43.83	42.64	88.29	52.2	34.23	87.62	62.97	71.03	36.14	29.97	20.0	35.17	71.57	5.39	51.04	14.76	72.28	25.5	8.06	69.77	57.97	56.22	77.1	82.86	55.71	69.07	50.6	74.73	70.18	50.01	7.07	43.29	84.72	53.71	32.45	27.02	47.0	56.75	53.76	43.91	18.03	31.32	92.57	45.69	19.85	61.85	52.24	100.5	78.0	30.87	41.23	26.93	53.23	45.4	44.41	67.36	16.12	47.43	84.21	10.82	38.01	77.03	80.5	4.24	86.47	63.16	54.13	65.39	20.02	72.57	81.84	57.31	33.42	42.06	78.82	52.92	80.72	81.84	68.59	39.05	23.02	55.47	55.32	36.67	30.0	29.73	50.45	81.06	35.13	68.24	34.01	78.11	71.59	12.17	73.76	53.14	27.17	65.3	38.9	56.52	0.0	68.66	64.07	73.74	69.18	36.36	70.03	85.09	82.64	68.66	9.22	88.41	84.85	41.11	33.3	81.25	8.06	40.8	70.6	52.09	61.35	76.32	48.76	31.62	69.38	22.0	57.01	44.78	98.01	63.16	39.0	73.11	26.31	28.65	68.88	93.15	69.64	27.59	88.26	
70.01	33.53	62.27	54.15	36.8	33.29	43.0	17.69	77.7	37.36	55.23	21.63	73.36	42.44	68.48	69.53	77.1	77.52	37.34	43.66	60.41	63.89	43.01	21.93	94.75	33.02	18.03	5.83	17.26	42.11	70.84	53.37	70.46	90.0	46.87	38.59	28.07	9.22	46.07	90.74	32.65	41.23	51.92	68.47	61.4	44.92	68.45	80.72	60.02	36.5	45.54	28.44	36.06	39.82	67.42	86.27	69.03	6.4	13.6	40.0	55.32	63.13	40.8	4.47	64.29	95.48	66.21	33.14	48.04	62.94	47.27	11.0	67.12	14.87	56.22	38.08	18.11	36.36	6.08	10.44	92.63	62.8	26.0	17.46	74.33	50.45	67.08	91.29	12.04	59.06	29.83	66.07	73.41	58.24	75.17	61.77	73.35	18.03	69.64	45.28	69.03	29.02	46.53	42.49	85.56	31.14	69.89	53.46	67.2	27.02	65.55	64.35	19.72	14.32	72.28	19.92	84.22	19.7	41.59	76.48	4.0	59.03	59.51	54.56	38.9	61.07	39.36	69.35	62.0	66.76	30.87	63.81	76.01	56.8	78.75	49.82	47.52	84.39	22.8	86.02	55.11	70.18	12.21	71.84	56.52	73.5	81.4	81.63	45.89	58.73	30.46	68.66	0.0	18.25	41.05	10.2	66.48	17.26	57.43	46.1	30.0	73.05	69.07	31.91	76.37	42.58	12.65	74.33	77.08	74.95	96.9	86.82	43.19	44.94	52.63	33.0	76.54	97.67	26.17	64.85	41.0	31.0	12.53	42.45	66.4	45.28	62.59	34.0	48.26	47.76	
52.33	30.08	45.61	36.67	23.77	18.03	25.18	15.81	61.22	43.28	42.49	15.0	56.3	27.02	51.61	56.82	60.96	60.21	23.35	38.12	45.28	49.04	38.33	35.47	80.6	24.02	22.67	15.13	25.0	24.0	57.8	37.16	59.24	74.28	30.46	22.67	32.02	26.57	38.12	74.2	22.2	25.55	36.24	70.01	56.01	40.31	51.87	67.42	56.44	20.12	43.42	33.97	43.14	27.8	51.09	74.73	51.24	14.14	8.6	29.61	59.17	53.6	30.59	22.56	59.01	81.61	57.87	16.16	49.24	57.01	29.07	19.7	50.22	14.76	38.83	20.81	5.0	20.62	21.02	10.0	78.6	59.54	22.47	24.41	58.14	54.92	69.78	77.67	19.24	42.2	36.07	66.41	61.27	42.49	60.31	52.39	56.08	14.42	53.71	28.16	56.8	32.2	38.21	25.61	71.61	20.22	52.0	51.2	51.62	20.22	58.31	50.48	13.04	20.0	67.0	25.06	67.42	30.02	23.35	67.19	19.31	41.3	42.19	42.05	26.0	43.0	22.67	51.16	44.1	48.7	25.5	53.45	59.67	39.66	65.86	53.34	50.61	69.43	17.0	74.25	36.88	57.31	29.73	53.76	52.24	55.36	65.76	71.17	27.66	44.65	13.45	64.07	18.25	0.0	23.54	9.43	53.0	6.08	40.26	29.97	12.37	66.27	51.35	21.93	62.43	46.32	26.63	68.12	63.25	57.01	83.01	70.43	25.96	29.0	40.85	15.3	66.76	82.98	31.14	49.19	22.8	33.29	11.4	38.64	54.63	27.07	46.24	16.28	50.54	33.02	
36.88	46.01	35.47	13.15	30.41	23.85	2.83	29.73	49.74	63.6	43.19	25.08	43.27	26.68	39.82	55.15	50.54	36.67	12.53	50.25	24.08	43.74	51.31	53.14	73.74	36.4	44.72	38.64	40.85	5.1	55.33	14.87	60.01	64.01	8.6	23.41	52.43	48.17	47.42	61.61	33.6	8.06	15.0	85.45	65.55	53.0	28.64	63.35	67.98	6.4	58.01	54.92	64.07	18.03	41.23	73.44	28.0	37.66	28.07	38.01	77.1	57.87	38.91	45.0	68.35	75.27	63.35	8.06	65.95	65.79	9.22	43.01	38.47	31.05	15.3	18.03	23.0	23.26	42.19	31.02	72.11	71.11	40.46	39.92	47.85	73.55	86.21	72.12	42.38	31.95	57.14	80.99	60.13	20.52	53.45	57.07	42.2	35.36	31.06	5.0	56.04	52.2	47.01	21.21	65.8	32.02	35.36	64.66	43.97	25.0	65.25	47.27	25.3	36.69	75.58	38.91	54.41	52.92	9.0	70.26	41.05	18.0	29.97	43.29	31.78	20.62	20.88	29.41	21.1	31.14	41.04	56.44	48.76	28.79	62.8	71.42	68.59	61.47	25.94	72.56	18.38	55.23	51.24	35.61	63.51	36.62	56.36	72.01	11.7	42.05	19.1	73.74	41.05	23.54	0.0	31.0	50.25	24.02	16.76	8.94	11.18	73.01	28.02	20.52	57.49	65.12	46.1	75.43	58.46	39.7	76.55	58.52	2.83	26.17	43.74	8.25	69.12	74.73	52.15	27.02	11.05	52.63	30.27	52.43	55.01	8.06	23.32	7.28	67.94	14.56	
61.72	34.0	55.0	44.05	31.91	26.91	33.06	10.44	70.6	42.94	50.77	12.81	65.73	36.07	61.03	65.19	70.29	67.36	27.31	43.29	50.33	58.05	43.1	26.17	89.5	30.36	21.93	9.9	16.55	32.39	66.29	43.17	67.08	83.55	36.67	31.83	32.31	17.46	44.38	83.6	29.15	31.05	41.76	72.28	61.4	45.1	58.25	76.03	61.01	26.31	47.1	33.54	42.19	30.23	60.44	82.76	59.0	9.22	3.61	36.77	60.17	60.75	37.7	14.0	64.38	90.43	64.56	23.02	51.42	62.65	37.66	16.4	59.64	8.06	46.1	30.23	8.0	29.7	11.7	1.0	87.46	64.0	26.0	16.16	67.48	55.54	71.47	86.4	16.64	51.61	35.36	69.23	69.46	48.08	69.35	59.46	65.51	17.0	59.48	35.13	65.0	32.89	44.64	35.0	80.43	27.31	61.33	55.08	60.83	18.6	64.54	59.2	10.63	11.7	72.44	17.46	76.84	26.91	32.28	74.33	10.2	49.0	51.62	50.25	34.13	51.24	32.02	59.68	52.04	57.94	30.15	60.93	69.03	49.09	74.33	54.42	51.87	78.52	14.42	82.37	45.88	65.73	20.62	62.97	57.08	64.51	75.01	78.79	36.69	53.41	22.8	69.18	10.2	9.43	31.0	0.0	61.61	7.07	47.27	35.9	20.1	72.37	59.01	22.67	71.22	47.17	17.2	73.98	72.01	66.31	91.83	79.81	33.06	38.21	48.76	23.09	74.09	92.02	30.87	54.71	31.95	34.48	4.12	43.01	62.65	35.69	52.39	24.08	52.2	37.7	
29.07	39.4	18.79	52.61	29.83	34.99	48.09	68.48	21.19	57.27	11.4	66.21	23.6	26.4	20.52	5.1	18.68	64.88	61.98	31.78	68.88	7.62	33.73	87.46	28.32	34.21	54.08	60.81	77.94	45.18	5.1	60.3	11.66	26.68	57.0	30.87	52.0	75.66	25.96	31.0	33.97	58.31	62.13	57.58	31.02	33.38	65.46	14.42	36.69	54.92	39.12	54.78	59.67	67.9	16.28	23.19	55.04	60.11	61.59	27.2	58.31	16.55	26.63	70.71	32.2	29.0	21.63	52.63	48.0	29.55	43.01	59.03	20.62	67.74	53.94	34.79	57.31	32.65	71.59	62.43	26.17	38.63	43.27	77.39	17.46	58.01	60.73	24.84	57.63	20.88	56.3	52.2	10.05	64.78	11.05	17.09	25.61	48.84	70.21	53.01	6.71	50.7	25.0	30.08	19.1	35.36	32.02	39.32	11.31	69.64	25.55	3.0	64.85	72.95	35.61	78.03	27.66	61.77	41.3	22.83	69.43	51.66	24.35	12.21	27.66	47.43	31.95	47.01	50.6	34.13	38.59	13.42	19.31	23.54	13.0	55.01	53.01	19.31	68.03	22.36	37.85	5.0	78.49	36.24	33.73	38.29	19.03	22.36	39.01	8.54	40.25	36.36	66.48	53.0	50.25	61.61	0.0	58.67	56.09	58.01	50.6	30.41	55.95	67.72	10.0	53.34	78.1	33.24	10.63	34.66	30.41	27.02	52.09	25.3	14.76	49.73	21.02	31.62	53.71	68.88	39.46	49.04	64.35	35.69	7.81	43.01	63.79	49.48	51.0	64.01	
56.08	35.69	50.25	37.01	29.73	23.71	26.17	9.85	65.86	47.43	48.33	9.06	60.61	32.45	56.08	62.61	65.76	60.3	20.59	44.05	43.46	54.41	44.18	31.06	86.02	30.07	26.4	16.12	19.8	25.71	63.53	36.14	65.19	79.21	29.61	28.02	36.36	24.19	44.18	78.75	28.28	24.04	34.79	75.27	62.0	46.17	51.2	73.06	62.29	19.24	49.03	38.01	47.01	24.08	55.87	80.62	52.01	15.26	4.12	35.69	63.95	59.67	36.67	21.02	65.0	87.09	63.95	16.0	54.42	63.03	31.05	22.02	54.67	9.22	39.05	25.46	1.41	26.08	18.25	7.0	84.05	65.38	27.89	19.1	62.94	59.54	74.85	83.22	21.93	46.75	40.0	71.84	67.12	41.11	65.6	58.46	60.22	19.31	52.5	28.07	62.65	36.72	44.28	30.41	77.1	26.31	55.47	56.89	56.73	14.56	64.38	56.08	7.0	14.87	73.01	19.42	71.84	32.65	26.0	73.25	17.03	42.01	46.4	47.93	31.95	44.41	27.66	52.95	45.1	51.89	31.26	59.48	64.38	44.05	71.59	58.14	55.46	74.65	11.05	80.11	39.56	63.06	27.29	56.86	58.14	58.31	70.77	77.16	30.46	50.25	18.6	70.03	17.26	6.08	24.02	7.07	58.67	0.0	40.2	28.86	13.34	72.34	52.0	17.2	67.96	51.0	22.85	74.17	68.8	60.37	88.48	75.07	26.02	34.21	46.82	16.28	72.8	88.24	35.23	47.76	25.94	38.01	6.71	44.41	60.54	29.12	45.35	17.26	55.54	30.87	
33.96	61.07	38.12	4.24	43.86	38.29	15.65	44.28	48.84	79.61	52.0	39.32	41.77	38.01	40.11	61.19	50.49	20.1	22.8	63.78	13.0	48.66	65.12	67.27	74.67	50.99	61.33	55.32	54.92	18.03	60.83	7.07	67.19	62.82	11.18	36.12	68.6	64.01	60.0	58.52	48.17	17.26	9.9	99.25	77.18	66.6	12.21	67.07	80.45	21.02	72.14	71.2	80.26	25.06	43.0	78.41	13.0	54.34	44.1	51.09	92.1	67.23	51.86	61.2	79.76	76.53	73.01	24.33	80.66	77.03	15.62	59.77	39.05	46.1	2.24	31.11	39.32	36.77	58.01	47.17	73.44	83.49	56.3	53.94	48.26	88.87	100.45	74.17	59.14	35.36	73.43	94.49	66.1	9.06	56.0	66.71	40.02	51.89	15.62	12.17	62.59	68.26	59.41	32.2	68.07	46.86	31.32	78.1	47.1	37.36	75.58	53.15	40.11	51.35	86.31	52.39	51.55	69.64	21.26	78.16	57.08	5.39	32.14	52.39	44.69	10.77	33.3	18.44	8.6	26.93	56.22	65.19	48.51	32.56	67.27	86.56	83.74	62.39	39.62	77.32	18.25	61.0	67.0	29.55	76.03	29.53	56.57	78.45	20.0	49.04	34.67	85.09	57.43	40.26	16.76	47.27	56.09	40.2	0.0	12.37	27.89	82.86	12.65	31.62	61.07	80.6	61.2	85.49	62.07	34.01	77.65	56.32	14.32	36.36	53.67	25.0	76.66	74.53	68.48	13.0	23.35	68.51	46.01	66.48	62.36	16.97	8.06	24.04	82.88	15.0	
41.18	54.67	41.98	10.82	39.36	32.76	10.2	32.06	55.15	71.7	51.62	27.07	48.33	35.44	45.54	63.0	56.3	32.02	10.44	59.17	15.62	51.16	60.21	54.92	80.08	45.22	52.15	44.6	42.58	13.34	63.03	7.28	68.18	69.46	1.41	32.31	60.44	52.15	56.36	66.24	42.44	5.0	6.4	94.3	74.46	61.91	22.36	70.58	76.92	9.85	66.85	62.8	72.01	13.45	47.54	81.1	25.3	43.66	32.56	46.96	85.7	66.49	47.85	49.65	77.25	81.74	72.03	13.89	74.65	74.67	15.13	49.66	44.27	34.0	12.08	26.93	28.16	32.2	46.17	35.69	78.59	80.06	48.8	41.59	53.76	82.04	95.0	78.85	49.19	38.64	65.0	89.89	68.0	12.53	60.21	65.73	46.96	43.01	23.77	5.0	64.03	60.31	55.95	29.83	72.57	40.8	39.12	73.57	50.8	25.0	74.04	55.01	28.0	39.12	84.43	40.02	59.06	59.94	17.46	78.64	45.4	16.12	36.14	51.79	40.72	20.62	29.73	29.41	19.72	34.67	49.68	64.94	54.42	35.51	70.26	79.98	77.16	67.72	27.29	80.16	22.85	63.01	55.08	38.42	72.45	38.95	62.3	80.06	19.0	50.04	27.8	82.64	46.1	29.97	8.94	35.9	58.01	28.86	12.37	0.0	18.03	81.74	25.0	19.31	64.63	73.54	49.04	84.2	65.62	42.8	82.97	63.51	6.32	34.71	52.39	15.62	77.41	80.65	60.0	19.24	19.65	60.88	34.23	61.29	63.2	15.0	16.49	14.87	76.58	6.0	
43.6	37.74	39.2	24.33	25.18	18.11	13.0	20.81	54.56	53.81	41.59	16.97	48.8	24.52	44.6	55.08	54.82	47.85	13.93	43.66	33.6	45.19	44.38	43.83	76.54	29.15	34.13	27.46	31.91	12.37	55.66	25.06	58.86	68.41	18.36	20.22	42.52	37.48	41.98	67.18	26.57	14.14	24.41	77.9	60.42	46.24	39.56	64.62	61.98	8.49	50.54	44.82	54.04	19.65	45.0	73.5	39.05	26.48	17.46	32.56	68.41	55.01	33.54	34.06	63.35	77.83	60.03	4.24	57.69	61.0	17.72	31.95	43.19	21.47	26.48	15.81	12.17	19.03	31.58	20.22	74.71	65.15	31.24	31.06	52.01	64.54	78.23	74.25	31.38	35.61	47.01	73.79	59.91	30.53	55.95	54.0	48.17	25.0	41.59	15.81	55.54	42.45	41.77	20.62	67.98	24.7	42.72	57.78	46.65	19.24	61.29	47.76	16.4	27.29	71.02	30.61	60.11	42.05	13.04	68.18	30.27	29.07	34.66	41.44	27.07	31.14	18.68	39.62	32.0	38.95	32.76	54.15	53.26	32.65	63.57	62.63	59.82	64.66	18.44	72.8	26.4	55.36	40.61	43.83	57.57	45.19	60.22	71.02	17.49	42.06	12.17	68.66	30.0	12.37	11.18	20.1	50.6	13.34	27.89	18.03	0.0	69.26	39.12	17.26	59.09	55.97	36.06	71.45	60.01	47.51	79.18	63.7	13.6	25.3	41.11	3.0	67.36	78.23	42.01	37.22	13.45	43.14	19.92	45.19	53.94	15.81	34.01	4.0	59.41	21.93	
59.41	39.56	48.41	78.92	44.1	51.16	71.57	81.74	50.48	47.38	30.87	81.22	53.91	46.32	50.91	26.4	47.71	94.3	82.73	29.41	94.92	37.54	30.08	94.92	43.05	42.3	55.95	67.36	88.53	68.41	28.02	85.7	19.42	50.29	81.04	49.82	48.55	81.15	28.16	57.01	44.1	80.6	86.98	32.02	12.21	28.23	93.48	31.32	16.4	75.95	29.41	50.22	50.21	88.68	46.67	25.08	84.06	67.05	73.82	37.0	39.0	15.65	36.0	76.32	9.9	42.0	9.85	72.56	33.42	10.3	68.01	62.77	50.93	80.06	80.62	55.11	71.25	50.49	79.06	73.35	41.11	15.65	47.13	88.29	47.2	41.18	36.12	38.05	61.47	49.65	50.61	27.17	23.71	90.82	38.59	16.16	55.97	55.79	97.94	76.92	24.21	47.17	28.07	51.92	36.88	46.1	62.29	23.35	41.73	86.05	8.0	32.56	79.31	83.95	6.08	89.82	55.95	60.21	64.29	11.05	76.84	79.16	53.25	30.46	42.19	75.66	52.17	76.61	78.77	64.03	42.45	18.03	48.83	51.62	28.46	38.59	38.01	42.38	83.22	26.02	65.3	27.2	83.26	66.53	17.8	68.62	45.62	18.03	63.57	34.67	57.14	9.22	73.05	66.27	73.01	72.37	30.41	72.34	82.86	81.74	69.26	0.0	84.91	86.05	33.54	41.11	85.7	2.83	33.11	65.07	43.01	53.71	75.43	47.13	29.41	69.58	13.15	48.09	50.77	95.85	62.1	44.94	76.12	30.87	22.63	67.36	90.87	69.72	35.81	87.56	
29.27	68.6	37.16	15.03	50.48	46.07	26.17	56.72	44.1	88.1	54.41	51.79	37.22	43.42	37.11	60.93	46.27	10.0	35.44	69.66	20.81	48.33	71.22	79.83	70.03	58.31	71.17	66.48	67.47	27.66	60.17	19.24	67.54	57.08	23.77	42.72	77.47	76.06	65.12	51.62	55.57	29.83	21.95	104.74	80.92	72.47	11.18	64.76	84.9	33.14	78.41	80.23	89.05	37.58	40.8	76.66	1.0	65.49	56.01	57.01	99.05	69.34	57.63	73.01	83.24	72.06	75.17	36.0	87.42	80.43	23.41	70.41	36.4	58.42	13.15	38.47	51.01	43.91	70.06	59.0	69.12	87.78	64.88	66.49	44.55	96.25	106.4	70.35	69.63	35.36	82.46	99.72	65.55	18.38	53.37	69.07	35.13	61.68	16.12	24.08	62.65	76.97	64.38	38.01	64.63	54.59	26.17	83.55	45.54	50.0	78.24	53.23	52.47	63.79	89.05	65.0	45.18	79.81	29.73	78.72	69.01	10.05	31.76	55.0	50.8	10.0	39.96	10.0	7.62	22.56	64.01	66.89	44.28	33.29	65.52	93.74	90.97	58.22	52.17	75.43	20.52	60.54	79.1	23.0	80.62	22.09	52.15	77.83	26.83	50.25	43.66	88.41	69.07	51.35	28.02	59.01	55.95	52.0	12.65	25.0	39.12	84.91	0.0	44.27	58.94	88.32	73.55	87.66	59.91	27.07	73.03	50.16	26.02	41.11	56.85	36.12	76.97	69.07	77.62	17.46	31.38	76.92	58.08	72.8	63.06	25.3	13.6	35.13	89.87	27.29	
57.38	51.87	55.07	29.97	42.0	35.01	23.35	14.87	69.89	64.64	58.86	10.3	63.6	41.77	59.91	72.28	70.49	50.64	8.94	59.23	30.15	62.03	59.67	36.12	93.04	44.72	43.6	32.56	24.0	25.0	72.8	25.5	76.12	84.06	20.62	37.48	53.54	35.74	58.31	82.01	42.43	14.76	23.19	91.92	76.66	61.61	40.11	81.6	77.67	14.21	65.15	55.22	64.2	8.25	60.9	90.71	44.6	31.83	19.1	49.09	81.01	72.11	50.09	34.44	79.63	94.43	77.01	15.23	71.18	77.41	29.73	38.9	58.52	17.46	31.38	32.98	17.49	36.22	30.08	22.02	91.29	80.81	44.38	23.0	67.74	76.66	91.71	91.0	38.95	51.48	57.2	88.26	77.13	29.02	72.5	71.06	62.63	36.24	40.05	21.63	72.78	53.85	58.22	37.64	84.69	40.45	55.87	72.8	63.07	6.0	78.06	64.85	12.21	21.38	87.46	21.1	74.81	49.5	27.78	85.38	29.97	35.34	49.93	58.69	44.01	39.45	35.9	48.37	38.91	51.62	47.13	71.34	68.8	48.37	80.65	75.18	72.47	80.95	9.49	89.99	38.9	72.53	38.33	55.97	73.35	56.85	76.16	88.28	31.62	59.2	29.02	84.85	31.91	21.93	20.52	22.67	67.72	17.2	31.62	19.31	17.26	86.05	44.27	0.0	75.96	68.1	31.4	88.14	76.9	60.14	95.75	78.82	20.62	42.45	58.31	18.03	84.59	94.41	52.43	35.06	29.07	55.07	19.42	60.17	71.2	28.43	34.13	18.38	72.45	18.03	
30.08	49.19	23.0	58.0	39.62	44.41	55.11	77.7	17.69	66.48	21.4	75.18	22.83	35.51	21.84	9.06	14.87	67.07	69.64	41.11	74.06	13.93	43.01	97.19	18.38	44.2	64.07	70.72	87.42	52.39	7.07	66.03	14.56	18.0	63.51	39.96	61.74	85.56	35.47	23.77	43.93	65.51	68.12	63.56	37.34	42.45	69.23	6.0	43.29	62.64	47.85	64.47	68.96	75.43	18.25	17.72	57.97	70.01	71.03	37.2	66.0	23.02	36.62	80.62	37.85	19.21	26.68	60.75	56.32	35.51	49.5	69.03	22.56	77.1	59.03	43.38	66.57	41.88	81.39	72.01	16.28	44.72	53.25	86.84	15.26	66.19	67.08	15.26	67.62	26.08	65.92	58.25	9.85	70.03	5.83	24.0	25.06	58.8	74.15	59.68	11.0	60.42	34.54	38.48	9.22	45.28	33.24	47.01	14.0	78.29	30.81	12.04	73.93	82.42	39.4	87.37	22.47	71.69	48.76	23.6	79.25	56.22	29.0	22.2	37.48	51.48	40.71	49.34	54.59	36.4	48.55	20.0	16.4	29.15	6.71	63.2	61.4	10.05	76.94	16.49	43.0	8.06	88.41	37.16	41.01	38.91	12.08	20.0	45.89	17.8	49.4	41.11	76.37	62.43	57.49	71.22	10.0	67.96	61.07	64.63	59.09	33.54	58.94	75.96	0.0	62.17	87.86	36.24	1.0	34.48	20.62	20.25	59.03	34.0	24.7	57.94	21.4	21.63	63.51	73.44	47.13	58.69	73.82	44.92	14.04	49.82	68.36	57.58	59.3	70.58	
73.76	19.72	61.98	76.4	38.01	42.44	65.3	57.58	73.01	6.71	44.01	59.51	72.44	45.69	67.6	53.15	71.01	98.27	69.2	22.02	89.11	56.01	20.02	62.03	78.11	30.02	25.3	38.33	59.84	62.63	55.11	79.98	49.65	79.91	73.55	45.65	14.87	48.0	28.02	84.21	32.76	70.09	79.91	26.02	29.41	20.02	92.8	63.6	24.76	64.44	14.32	14.14	9.43	74.06	64.28	63.06	87.82	38.6	50.16	32.57	13.0	40.16	32.28	44.1	31.24	77.83	39.36	60.21	7.81	31.62	65.46	31.78	66.75	55.03	78.6	49.93	50.61	44.42	48.37	48.1	75.89	26.25	24.76	60.02	69.01	8.6	24.52	73.39	31.05	60.64	13.0	24.33	54.41	85.63	64.38	38.9	73.68	31.91	95.9	70.09	51.42	14.32	29.02	50.54	69.64	33.84	75.43	17.8	61.03	65.31	36.36	53.08	57.27	56.52	37.54	62.37	80.0	24.02	59.41	49.4	46.53	79.32	63.32	43.01	38.08	78.39	48.37	83.67	80.78	74.63	24.41	42.72	71.01	60.44	60.73	7.28	5.0	72.18	61.33	63.51	68.43	54.13	49.09	79.12	23.85	81.32	72.34	56.44	61.59	50.04	46.1	33.3	42.58	46.32	65.12	47.17	53.34	51.0	80.6	73.54	55.97	41.11	88.32	68.1	62.17	0.0	54.08	41.01	62.37	80.05	79.12	80.16	67.94	48.47	40.01	58.0	50.61	82.57	16.49	92.1	57.43	13.04	51.26	18.03	48.27	63.82	88.09	58.69	6.32	77.9	
78.77	46.17	72.2	58.55	48.27	43.86	48.51	17.0	87.8	48.37	67.01	22.0	82.93	53.08	78.24	81.4	87.46	81.06	39.01	56.3	61.52	74.95	55.66	9.43	106.22	45.28	30.41	18.38	8.6	48.38	82.62	56.0	82.68	100.66	50.09	48.92	40.05	6.71	58.6	100.8	44.65	44.05	54.04	80.1	74.04	57.57	71.03	92.46	72.57	40.45	58.05	40.01	46.69	39.62	77.62	98.48	73.68	18.79	18.79	52.15	66.48	75.59	53.0	10.0	76.92	107.06	78.79	38.08	60.03	75.58	53.76	23.35	76.84	15.13	60.41	47.43	24.17	46.75	6.71	16.64	104.14	75.31	38.63	9.43	84.65	61.52	78.41	102.94	24.52	68.82	41.11	78.01	85.45	60.13	86.27	74.24	82.68	30.41	71.34	49.5	81.02	41.11	59.03	52.2	97.08	43.01	78.26	65.92	77.9	25.5	78.19	75.82	21.1	10.05	84.9	12.21	94.05	30.27	48.85	89.0	8.94	63.79	68.8	66.4	50.45	66.71	49.2	75.43	67.08	74.73	43.46	76.16	86.21	66.29	90.6	61.2	59.08	95.46	22.09	98.18	62.39	82.01	7.81	79.71	69.12	81.15	92.1	94.02	53.31	70.09	40.0	81.25	12.65	26.63	46.1	17.2	78.1	22.85	61.2	49.04	36.06	85.7	73.55	31.4	87.86	54.08	0.0	86.98	88.62	83.19	108.47	97.01	47.68	55.32	64.64	38.9	89.01	108.9	38.01	66.37	48.75	43.19	16.16	55.08	78.49	51.87	65.03	39.85	60.01	49.16	
