250
82.57	53.34	72.11	25.02	89.89	5.0	22.0	63.64	80.41	40.82	0.0	102.88	35.06	45.35	80.61	61.47	47.42	71.03	55.0	36.62	58.94	30.15	107.91	15.62	99.2	76.16	24.21	43.05	4.0	3.61	46.49	17.2	105.42	77.78	76.55	40.31	65.15	48.6	33.24	17.8	45.04	25.81	44.28	76.03	33.62	110.75	33.24	62.65	75.19	10.63	39.2	97.49	29.53	38.08	66.1	18.44	23.09	74.73	80.71	87.24	46.01	46.53	77.16	81.04	64.07	28.07	81.88	31.3	89.81	66.27	87.62	21.19	82.42	105.36	65.73	106.1	117.61	69.64	55.44	90.14	62.64	104.32	69.23	102.83	41.68	40.5	55.54	25.24	25.46	56.85	21.84	13.45	53.24	76.55	48.02	67.9	30.41	93.15	87.09	34.41	53.15	64.76	63.64	29.68	83.19	77.13	78.55	63.56	70.21	47.76	31.38	82.29	73.82	58.26	86.33	90.79	67.91	106.33	16.4	26.48	36.25	71.84	6.32	46.84	78.41	62.65	59.91	83.63	37.74	46.87	26.08	93.35	94.11	40.0	45.61	38.08	29.15	61.72	114.11	68.01	63.15	20.0	36.62	25.94	34.89	97.86	99.81	85.21	41.34	76.85	103.41	47.17	81.74	102.08	47.17	72.2	43.01	37.34	14.32	32.02	26.68	111.13	82.37	75.5	35.61	87.8	20.02	63.35	89.16	62.2	60.41	22.09	81.4	45.54	24.33	25.5	83.55	62.1	81.01	95.02	91.0	100.42	109.08	56.44	28.84	78.59	106.4	43.93	72.24	28.0	9.06	11.4	26.4	38.95	69.08	88.12	27.46	102.59	91.08	52.55	93.47	88.23	76.69	65.8	42.15	35.81	59.41	38.08	37.01	66.37	45.71	40.45	77.16	95.59	107.38	36.88	92.2	60.84	41.04	32.31	19.65	34.67	33.97	37.0	73.33	97.74	20.12	123.43	81.84	59.46	76.49	50.21	107.71	114.28	67.12	46.84	79.31	37.12	44.78	103.08	65.86	33.54	86.83	29.55	21.1	80.06	76.32	67.03	41.77	37.16	
162.69	136.03	40.8	113.44	129.28	101.19	82.73	96.57	22.47	75.03	102.88	0.0	72.4	117.41	101.77	41.44	77.83	143.18	87.2	100.57	124.08	99.25	95.13	108.91	62.0	135.67	117.09	104.65	106.63	102.16	73.54	94.51	110.64	100.72	163.6	108.98	152.5	87.21	105.12	88.06	127.78	99.62	61.06	146.99	128.47	108.56	119.71	57.2	158.42	93.61	65.86	81.5	126.76	134.63	153.15	107.19	106.78	29.41	86.98	126.57	126.15	141.45	25.94	61.68	51.22	94.43	51.24	110.37	13.6	43.14	94.92	124.06	114.54	112.97	83.73	116.3	109.04	63.06	89.4	67.9	149.68	88.14	36.88	118.6	137.91	102.55	147.2	119.24	95.44	89.63	81.15	115.55	127.99	26.4	56.29	134.32	94.02	84.34	70.61	76.53	98.23	149.4	145.0	128.02	75.96	58.87	83.22	128.55	36.12	114.56	108.3	76.24	110.54	101.02	129.25	99.72	36.62	92.14	95.38	91.66	81.1	91.24	98.09	136.4	34.13	154.01	124.84	76.92	116.11	58.05	113.16	106.04	110.72	96.05	60.67	111.02	132.03	41.98	112.45	35.36	42.2	93.81	117.21	128.69	105.0	73.17	78.16	91.09	103.25	115.88	100.98	74.97	50.29	95.75	71.06	108.78	83.1	101.0	101.64	117.41	102.59	120.84	24.19	56.46	74.55	18.6	112.51	129.19	14.14	46.69	120.88	95.19	112.31	67.36	117.14	118.51	143.39	41.68	151.49	114.18	72.99	100.45	94.05	59.46	81.05	136.18	107.06	59.94	30.68	77.41	100.96	112.81	77.88	96.21	70.66	24.7	121.02	109.04	67.74	73.11	78.92	15.62	29.7	95.02	77.83	117.27	53.15	81.02	119.27	81.01	132.44	118.44	37.22	112.64	94.13	91.35	112.89	75.17	95.46	127.09	119.37	115.28	92.96	121.21	150.7	60.01	122.93	117.02	118.07	52.09	123.31	93.72	109.04	102.02	138.85	116.67	47.17	82.98	114.07	3.16	39.2	105.12	95.21	132.4	101.24	131.03	31.14	142.9	104.08	107.71	
94.03	65.44	37.48	41.05	78.23	35.69	13.15	44.15	50.61	39.56	35.06	72.4	0.0	48.37	59.24	33.3	19.7	76.49	32.28	31.3	58.52	49.68	79.2	47.13	65.19	73.98	56.61	37.34	39.05	33.02	15.81	22.47	81.63	56.65	92.85	39.82	81.39	27.29	55.61	28.84	56.73	27.59	11.4	81.02	56.08	85.21	63.56	27.89	88.6	29.73	7.21	66.84	54.56	62.27	82.13	34.89	34.41	43.05	53.6	75.24	55.61	69.07	46.62	47.42	29.02	44.6	47.07	57.45	58.83	32.02	62.13	55.23	66.29	82.37	39.45	84.08	90.91	36.24	33.96	57.31	78.57	74.41	36.25	82.46	65.51	34.54	75.17	58.24	23.35	35.17	16.12	45.54	59.17	46.4	27.66	69.29	23.02	63.66	54.92	33.54	38.0	78.87	75.21	55.95	52.5	43.08	50.45	63.57	37.16	47.01	56.3	51.74	58.55	43.05	76.03	66.37	35.85	77.1	23.41	41.04	40.31	47.85	29.0	64.44	44.15	82.13	59.46	53.15	64.66	28.28	40.8	70.66	73.01	54.67	30.02	62.2	62.65	36.06	89.05	37.2	30.41	21.47	64.5	58.86	34.67	65.51	68.24	58.82	35.47	63.29	77.01	17.49	46.87	74.41	43.17	56.57	48.3	55.87	41.23	45.34	49.65	89.44	55.97	41.11	32.7	55.46	40.25	63.91	59.82	27.89	57.01	40.8	64.54	11.18	44.78	46.14	82.23	30.81	86.01	75.03	59.08	74.4	79.93	21.59	32.2	75.5	81.27	13.6	43.19	7.28	37.64	42.58	22.8	28.46	37.64	54.41	60.44	78.89	58.18	22.02	62.63	56.94	43.86	44.92	14.56	64.01	43.74	42.06	65.76	38.83	60.81	47.8	42.58	74.85	78.49	23.09	72.45	31.24	28.86	54.71	54.45	62.27	23.26	49.5	82.49	63.57	53.46	97.8	67.6	42.95	67.03	33.02	82.93	86.31	72.01	48.3	44.28	15.13	68.25	73.24	41.34	34.41	61.59	62.8	28.84	73.33	51.61	74.79	60.81	37.74	
45.8	19.24	77.62	21.47	46.86	50.22	45.35	34.01	97.08	79.63	45.35	117.41	48.37	0.0	47.8	81.27	40.0	28.46	34.79	17.2	13.6	75.31	81.22	59.81	87.1	30.81	66.19	13.04	46.49	41.98	43.93	34.13	71.69	45.35	46.4	8.6	35.85	31.76	78.59	58.0	13.04	23.35	59.08	33.24	27.29	78.77	76.03	61.85	41.01	52.15	55.57	76.0	30.81	31.95	36.36	26.93	22.36	88.41	56.01	44.6	10.2	33.14	92.76	70.52	67.01	72.56	76.97	76.22	103.95	74.33	58.86	48.27	43.57	70.68	44.72	70.24	86.65	61.33	33.24	75.31	33.12	80.31	80.61	65.51	32.98	14.87	33.73	66.24	26.93	33.96	50.99	40.82	10.82	92.85	75.24	23.0	25.5	70.03	71.02	72.56	24.33	32.2	27.59	33.02	64.5	69.08	56.08	18.25	81.32	5.1	76.54	63.51	35.78	26.02	42.8	59.91	81.39	80.75	34.06	70.26	77.1	45.01	42.3	24.02	84.81	39.22	14.56	64.38	82.08	75.39	20.12	59.81	58.6	84.72	76.22	83.17	50.33	84.38	81.15	83.74	75.74	32.39	80.62	46.69	13.93	80.4	80.06	58.31	14.21	36.62	73.5	42.64	77.39	74.33	85.16	34.93	85.02	82.57	59.67	15.62	72.03	74.43	103.81	69.35	72.84	99.16	26.83	18.11	106.22	70.72	15.81	66.61	43.42	50.25	25.0	24.84	38.33	77.47	38.33	58.18	73.55	70.34	83.02	58.26	68.18	33.24	74.33	61.91	90.43	47.17	54.34	39.36	60.83	21.21	55.97	95.6	68.1	69.08	76.3	45.49	73.06	101.83	87.73	37.01	39.6	79.71	90.82	79.1	80.53	47.07	19.03	6.4	82.2	59.48	81.05	26.25	55.47	47.54	22.02	26.93	57.45	78.92	25.24	13.04	34.13	86.59	45.45	90.47	41.4	90.25	33.3	26.57	75.03	85.62	24.04	2.24	77.41	34.83	89.81	118.79	89.69	14.56	57.87	49.68	26.0	35.36	99.86	26.42	87.1	10.77	
76.84	63.13	62.82	64.5	28.02	84.22	66.89	16.97	87.86	98.79	80.61	101.77	59.24	47.8	0.0	80.0	39.56	56.75	27.29	45.0	42.0	105.68	34.01	96.18	50.45	42.54	104.69	40.31	83.49	77.08	43.97	63.7	25.0	2.83	84.34	45.62	77.16	33.29	110.8	84.6	60.21	55.32	63.35	58.19	74.67	31.3	113.85	48.26	76.69	82.01	63.6	32.7	77.47	79.7	77.23	65.8	61.03	78.45	15.62	25.61	57.07	80.6	83.55	40.82	54.45	101.24	51.0	110.75	90.44	63.64	12.37	91.81	13.45	24.76	21.1	25.61	39.0	39.29	26.08	38.9	75.06	34.53	70.86	23.26	80.78	41.88	79.23	105.48	55.15	24.7	72.56	82.42	52.15	84.34	83.55	47.07	50.21	26.4	34.66	92.7	27.8	72.25	66.27	79.71	27.66	42.95	18.87	43.29	71.02	42.72	110.26	27.02	14.32	23.32	29.0	12.17	73.55	34.06	64.38	97.94	99.32	12.04	75.01	71.02	68.31	83.0	42.01	26.91	117.69	84.93	63.13	12.81	13.89	112.51	87.56	116.82	95.77	85.02	34.13	77.41	69.18	60.88	116.85	91.79	48.55	39.96	37.58	13.89	41.34	17.89	25.71	42.06	51.88	27.02	102.14	14.04	107.42	112.61	92.96	61.33	104.2	30.81	98.15	45.31	91.92	83.82	68.8	44.28	95.34	62.2	37.0	96.26	11.31	51.42	69.35	69.77	48.02	73.06	60.93	15.81	34.83	22.56	36.0	50.01	90.79	41.59	26.83	67.47	84.59	63.95	87.86	80.0	81.39	41.77	31.78	77.08	107.63	22.2	39.62	38.83	31.38	88.23	75.19	15.0	44.78	116.1	98.99	101.13	117.46	23.0	66.1	53.76	65.15	15.65	34.0	43.93	13.34	31.06	39.62	74.09	98.08	114.77	46.69	60.41	65.97	50.99	89.04	43.57	17.69	97.87	26.83	30.41	27.78	37.85	53.94	45.61	54.63	46.65	123.41	104.18	90.0	49.93	11.4	95.29	60.31	34.13	97.33	59.84	117.6	47.89	
127.06	98.72	24.21	73.76	104.24	59.77	41.88	69.05	18.97	37.95	61.47	41.44	33.3	81.27	80.0	0.0	45.22	108.91	57.49	64.07	90.35	60.41	87.85	67.9	61.85	104.55	76.42	69.46	65.19	60.84	40.16	54.2	97.08	78.03	126.15	72.67	114.69	55.03	66.61	46.87	90.03	60.83	22.2	113.25	88.41	98.08	80.01	32.39	121.82	52.2	26.17	73.41	86.27	94.4	115.43	67.01	67.27	15.3	68.73	101.27	88.87	101.67	16.12	49.66	26.93	55.23	42.44	71.18	28.64	19.24	77.93	82.64	90.45	98.66	59.03	101.27	101.59	43.17	59.67	59.94	111.87	81.44	14.87	101.49	97.8	66.89	108.25	78.52	56.59	60.42	39.81	74.25	92.09	15.3	16.12	101.07	56.22	73.05	60.01	37.34	66.73	112.16	108.41	87.37	61.68	44.78	64.78	95.26	15.62	79.4	69.26	61.4	84.17	70.88	102.96	82.87	11.4	85.09	55.0	52.09	43.17	68.01	56.8	97.59	25.81	115.28	91.24	62.64	77.52	18.25	73.66	88.57	92.27	59.48	21.59	72.99	90.62	5.39	102.2	8.54	12.08	53.91	78.31	87.32	67.8	68.1	72.47	73.98	67.74	89.44	89.56	42.06	41.62	85.38	36.24	82.2	47.54	63.56	60.67	78.49	63.07	106.53	22.67	41.63	35.36	28.02	72.2	95.71	27.73	18.68	88.14	55.01	88.36	32.31	77.01	78.41	112.72	7.62	118.12	95.13	63.98	87.8	87.73	30.02	41.01	105.69	95.08	19.8	10.77	37.01	59.67	71.55	36.67	60.54	49.5	31.32	80.4	94.73	60.42	42.76	69.46	27.29	19.31	68.59	42.95	78.23	22.8	43.68	80.22	57.0	94.07	81.06	26.91	94.26	86.93	55.23	93.05	49.04	60.42	87.01	78.1	76.24	56.04	82.76	115.38	59.67	81.54	109.44	92.91	21.4	95.08	61.68	97.02	95.46	104.45	80.99	37.2	46.65	77.13	41.63	10.0	67.62	77.78	91.0	61.62	102.2	18.79	107.62	67.45	70.8	
84.86	59.08	37.64	42.3	60.03	49.74	29.0	25.08	58.52	59.24	47.42	77.83	19.7	40.0	39.56	45.22	0.0	65.44	13.04	24.17	46.4	67.94	61.22	61.91	53.24	59.51	71.2	27.02	51.08	44.38	5.1	30.68	62.13	37.0	86.4	31.91	75.72	9.85	73.54	46.69	51.48	28.02	25.02	69.4	57.07	66.07	79.32	21.95	80.81	45.61	24.33	50.12	57.31	63.35	76.28	39.05	36.06	49.41	34.66	57.04	49.4	68.31	54.08	35.06	27.02	63.13	38.83	74.52	64.54	34.71	42.8	64.33	47.27	62.77	20.0	64.41	72.14	24.02	15.0	43.17	72.95	57.14	41.4	62.77	65.97	25.24	72.01	72.47	25.08	16.03	34.06	54.13	50.33	54.38	45.04	56.86	21.02	46.04	39.85	53.23	21.54	72.2	67.48	59.21	35.78	32.06	31.89	51.04	42.01	36.8	73.66	34.89	40.0	25.71	58.31	46.87	42.72	59.41	31.62	59.67	59.94	28.18	41.15	61.33	44.82	78.29	47.2	36.24	81.69	46.17	41.44	51.0	53.31	73.82	48.51	79.93	70.58	49.48	69.81	45.65	37.22	28.16	81.22	66.48	29.15	50.6	52.39	39.7	25.81	45.04	58.05	3.16	39.05	55.9	62.64	38.0	67.98	74.52	57.2	43.68	67.21	69.77	66.64	31.4	52.39	59.4	44.0	51.61	67.42	31.4	43.57	58.69	45.4	13.15	47.17	48.26	67.62	39.81	74.06	55.36	43.66	55.32	62.2	18.38	51.62	60.54	62.01	29.0	52.77	25.0	52.7	51.2	42.19	19.24	21.84	55.61	74.71	59.36	44.15	6.08	46.07	62.37	48.17	25.5	5.66	80.6	61.0	61.72	82.2	19.8	56.8	42.06	42.2	55.15	60.61	15.52	52.81	13.42	18.03	55.9	66.85	79.03	18.25	46.24	72.86	52.09	61.98	78.75	49.01	60.01	50.01	16.55	63.6	68.01	61.07	39.05	38.28	10.44	86.27	79.4	54.82	29.73	42.2	70.46	32.06	57.01	63.91	65.07	79.51	31.3	
20.59	19.7	102.59	46.01	40.02	76.03	73.76	50.25	123.81	107.69	71.03	143.18	76.49	28.46	56.75	108.91	65.44	0.0	56.64	45.19	19.1	101.12	89.94	83.86	104.65	16.28	88.53	39.45	71.25	68.0	70.0	62.17	75.01	55.36	28.02	36.77	23.77	55.97	103.59	85.48	26.31	51.66	86.83	5.0	42.72	83.0	98.23	86.28	20.1	79.16	83.63	89.19	47.76	43.42	23.41	53.04	49.25	114.81	70.01	39.46	25.02	38.42	119.4	90.43	92.02	99.0	98.6	100.28	129.96	100.12	69.12	67.68	46.17	73.06	63.51	71.25	91.01	83.24	54.56	92.57	22.83	91.22	106.83	65.38	41.88	42.06	31.24	88.06	55.36	54.67	79.31	63.15	18.25	119.62	103.62	9.85	53.85	82.86	88.1	100.62	45.28	18.79	13.6	49.4	80.96	90.21	71.59	15.0	107.45	29.53	100.98	80.06	42.45	43.6	35.69	68.07	108.0	90.43	61.98	97.05	104.81	59.93	69.12	30.02	109.62	31.3	18.38	80.53	105.32	103.82	45.0	65.28	62.03	111.02	104.68	107.35	66.64	112.29	84.1	110.68	102.42	60.64	103.59	64.08	42.38	95.63	93.92	70.21	41.18	39.46	80.4	68.41	99.2	83.02	113.36	43.01	112.54	108.23	85.15	39.01	97.33	73.82	131.23	91.21	101.0	124.65	51.09	14.21	132.8	96.83	22.8	93.0	47.38	77.1	47.38	46.53	17.8	104.56	10.05	60.01	89.55	77.52	92.07	83.74	96.03	18.68	79.03	89.89	117.6	75.61	80.06	62.65	89.05	48.37	76.61	120.21	89.56	73.01	93.47	70.09	87.32	127.78	113.57	52.84	66.29	102.61	119.27	106.79	103.08	66.29	27.86	31.26	106.78	62.0	90.09	53.71	58.01	69.53	48.55	43.32	78.85	102.18	53.23	34.06	9.22	104.66	65.15	92.44	42.05	118.68	31.06	49.52	79.0	92.2	4.47	28.23	100.12	62.27	113.77	144.81	117.65	43.01	68.15	65.74	53.76	26.31	127.63	5.66	112.45	39.22	
76.84	53.85	46.4	43.74	47.1	58.14	39.66	12.04	69.32	71.78	55.0	87.2	32.28	34.79	27.29	57.49	13.04	56.64	0.0	23.19	37.64	78.6	53.24	70.29	52.61	48.55	79.2	22.36	58.25	51.61	18.0	37.8	51.09	24.6	80.13	28.28	70.26	6.4	83.87	57.43	47.54	31.38	38.0	60.11	57.04	55.9	87.97	30.0	73.78	55.23	37.34	44.38	58.42	63.0	70.68	42.72	38.6	59.94	25.94	44.1	44.92	66.48	64.85	35.74	36.06	74.06	42.54	84.17	74.33	44.78	32.65	69.08	34.23	51.4	11.4	52.7	62.63	26.93	2.24	41.11	67.62	50.33	51.88	50.54	65.07	22.02	68.41	80.21	30.02	3.0	45.28	59.09	43.83	65.31	58.08	47.38	25.06	39.22	37.01	65.55	11.4	66.19	60.9	60.53	31.14	34.44	24.35	41.73	52.35	30.46	83.55	30.15	27.02	13.89	45.54	36.07	53.71	51.89	38.6	70.72	72.09	16.97	49.04	58.25	53.26	74.0	38.29	31.26	91.22	59.21	42.58	39.41	41.18	85.23	61.52	90.03	74.33	61.98	59.4	57.01	48.47	35.0	90.52	70.21	28.07	47.1	47.68	30.23	22.09	32.14	48.41	16.0	43.05	47.17	75.43	25.02	80.23	85.45	66.47	43.01	77.34	57.98	78.19	34.99	64.85	68.6	46.84	42.45	77.9	42.05	33.94	69.2	32.39	26.02	48.84	49.65	56.44	51.55	64.44	42.95	40.05	45.45	54.56	28.64	63.51	49.24	51.62	42.01	64.26	36.67	61.55	56.36	54.13	18.44	21.19	63.7	82.42	48.27	42.11	14.87	40.79	72.11	57.98	12.65	17.72	89.83	74.01	73.93	91.29	13.04	53.37	38.64	50.33	42.94	52.77	18.36	40.31	13.04	16.28	56.08	73.57	88.39	21.47	44.18	64.82	51.97	66.48	68.62	36.0	73.0	37.64	8.25	53.04	59.36	52.5	33.24	43.6	19.42	96.54	89.05	67.27	29.15	31.89	74.04	36.25	44.94	75.96	57.2	90.44	29.02	
63.01	35.47	61.29	20.62	53.85	40.82	30.02	28.3	79.98	65.0	36.62	100.57	31.3	17.2	45.0	64.07	24.17	45.19	23.19	0.0	27.66	64.62	75.39	52.2	75.17	44.1	60.21	7.07	39.05	33.02	27.46	21.19	70.0	42.2	63.03	8.6	52.01	18.03	68.88	45.12	27.46	10.82	41.88	49.77	34.01	76.01	69.66	46.07	58.05	40.5	38.47	67.47	35.23	40.11	52.63	20.81	16.12	71.42	48.38	51.08	25.61	44.38	75.69	57.56	50.77	61.03	62.64	67.74	87.05	57.63	53.67	47.01	45.8	69.66	34.53	70.09	83.35	47.3	22.56	64.0	49.2	73.08	63.7	66.48	42.43	4.12	47.85	60.83	12.37	23.77	36.0	37.44	28.02	75.74	58.52	38.33	9.06	62.1	60.03	58.01	17.2	48.84	44.6	37.34	54.33	55.32	47.3	32.76	64.44	15.81	67.6	53.34	37.2	21.93	50.6	56.08	64.35	74.33	21.54	58.24	63.29	38.08	31.76	37.16	68.51	54.2	28.64	54.45	74.33	58.82	19.42	57.8	58.05	73.08	59.91	74.3	51.62	67.23	79.06	66.6	58.69	18.68	73.24	47.54	5.1	70.26	70.86	52.0	5.1	40.31	69.35	26.42	62.94	68.94	70.11	35.61	71.45	71.87	50.12	20.1	62.17	74.97	86.61	55.08	58.01	82.46	24.17	32.98	89.14	53.91	27.02	55.36	44.82	33.24	25.71	26.48	52.24	60.31	54.78	58.69	63.2	66.24	76.9	41.88	54.23	46.01	71.56	44.78	73.25	30.81	44.78	35.0	46.0	5.1	43.19	79.32	62.94	67.2	65.0	30.08	63.95	84.96	70.94	30.89	22.8	72.42	74.33	65.28	73.6	36.22	32.65	18.03	66.04	59.41	75.03	9.22	55.87	34.23	7.0	33.0	53.15	71.28	8.06	22.14	51.31	74.33	44.29	88.48	45.28	73.68	40.8	15.81	72.67	80.96	40.72	17.0	62.39	17.69	81.01	101.86	72.56	6.0	52.77	51.26	15.62	45.54	82.68	43.57	76.69	7.21	
39.2	21.38	83.49	34.93	34.71	63.79	57.43	32.31	104.86	92.2	58.94	124.08	58.52	13.6	42.0	90.35	46.4	19.1	37.64	27.66	0.0	88.84	76.01	73.39	87.09	17.26	79.62	21.19	60.08	55.54	51.04	47.01	63.79	40.05	43.66	20.02	35.36	36.88	92.18	71.11	20.81	36.0	68.45	23.02	38.21	71.39	89.47	67.18	36.67	65.49	65.55	73.16	42.45	41.62	35.51	40.52	35.9	95.8	53.37	32.8	17.8	40.31	100.44	72.07	72.92	85.99	79.88	89.81	110.89	81.06	54.08	61.03	34.48	62.36	45.18	61.35	79.43	64.4	35.61	75.03	33.14	76.24	87.8	56.08	41.68	24.04	37.48	79.61	39.12	35.81	63.29	54.12	10.77	100.69	86.02	10.77	36.67	66.91	70.58	85.15	26.25	30.59	24.74	44.55	63.57	71.56	54.41	5.1	88.41	12.04	90.14	62.63	28.16	25.06	30.41	54.04	89.05	76.03	47.04	83.6	90.0	42.72	55.73	30.46	90.52	41.0	1.0	63.25	95.63	86.4	33.62	52.61	50.45	98.15	87.56	96.77	62.29	93.94	73.25	91.81	83.49	45.01	94.15	58.9	26.02	78.85	77.67	54.45	23.09	27.2	67.27	49.41	80.45	69.01	97.51	28.02	98.02	96.1	73.25	28.65	85.62	65.0	112.51	72.42	85.29	105.55	40.31	5.39	113.81	77.8	5.0	80.06	34.93	58.31	38.08	37.74	25.02	85.76	27.78	49.34	72.42	64.2	78.0	64.66	81.01	19.65	67.08	71.69	98.79	58.46	67.91	52.8	73.25	30.08	57.98	101.12	81.41	61.39	75.96	50.99	70.83	108.71	94.49	35.11	47.51	93.23	101.92	92.0	94.02	47.89	25.94	19.24	87.68	50.96	76.0	35.47	46.84	50.61	29.97	38.18	70.71	92.48	35.44	25.0	27.2	86.93	58.25	82.28	31.38	101.24	21.63	30.41	67.47	79.4	14.87	12.17	81.22	43.86	103.41	125.73	99.32	27.0	53.08	61.55	39.2	22.2	109.13	19.72	100.66	23.0	
111.76	83.05	79.38	55.15	118.47	25.18	39.05	89.04	78.01	24.52	30.15	99.25	49.68	75.31	105.68	60.41	67.94	101.12	78.6	64.62	88.84	0.0	128.76	19.31	113.25	106.1	21.93	71.51	30.02	33.38	65.07	43.46	129.63	102.9	104.56	69.64	93.56	72.42	6.32	21.26	75.01	54.08	53.24	106.12	61.81	133.96	20.88	75.8	104.09	24.17	49.4	116.52	57.07	65.0	94.54	48.51	52.95	75.66	102.59	115.69	76.11	73.5	76.16	96.25	74.69	5.39	93.91	11.18	88.01	73.05	110.63	40.72	109.59	130.0	87.86	131.24	140.07	85.45	79.63	106.51	91.24	124.08	73.01	128.7	68.41	68.71	83.2	24.08	52.39	81.02	33.94	39.62	83.38	75.11	44.28	98.01	56.8	113.28	104.4	23.09	79.65	93.77	93.19	56.52	102.18	91.59	99.7	93.56	73.98	77.37	9.06	101.41	101.07	85.0	115.17	114.48	70.41	126.73	43.08	8.94	18.25	95.43	33.24	75.66	83.93	89.99	89.82	102.83	17.12	42.19	56.22	118.0	119.54	10.44	39.05	13.0	47.51	58.03	137.64	68.73	67.45	46.1	18.0	46.52	63.89	114.86	117.8	107.63	69.64	104.69	125.99	66.47	93.47	123.75	29.73	99.3	19.42	7.28	16.0	62.13	5.0	136.48	75.66	89.19	25.08	88.36	50.04	93.38	85.15	69.64	89.99	9.43	108.3	60.61	54.01	55.04	113.6	64.54	111.07	120.95	108.6	123.24	129.56	69.64	19.92	108.47	129.83	50.57	70.06	43.14	21.1	39.2	27.78	65.74	87.32	91.41	25.0	126.82	107.34	71.45	112.29	87.05	79.25	90.7	62.29	18.03	47.3	18.68	20.02	87.73	75.17	70.58	83.82	121.2	128.08	62.27	118.19	80.62	67.54	60.67	29.68	16.03	59.94	67.07	103.08	111.41	41.79	146.66	109.59	48.05	105.34	75.8	131.37	135.77	97.25	76.69	89.96	59.2	18.6	98.51	60.07	62.64	109.99	48.37	50.0	109.48	68.73	97.01	12.08	66.48	
109.44	97.13	64.85	95.86	54.63	110.68	90.14	47.8	88.46	116.4	107.91	95.13	79.2	81.22	34.01	87.85	61.22	89.94	53.24	75.39	76.01	128.76	0.0	122.89	33.38	74.73	132.02	72.12	111.31	104.62	63.7	90.74	19.8	36.12	117.83	77.88	111.07	59.54	134.54	107.63	93.9	84.53	78.6	90.8	107.45	14.32	140.43	56.94	110.03	106.83	80.92	14.56	109.77	112.81	111.11	95.75	91.39	80.28	27.29	53.49	90.8	114.27	84.93	38.28	61.27	123.76	47.07	135.72	87.21	68.71	22.36	122.16	43.93	22.63	42.19	26.17	14.14	45.79	53.23	28.64	109.02	7.0	74.63	31.24	114.14	73.05	113.22	133.15	83.24	51.89	94.85	112.26	86.15	86.12	96.9	80.5	78.29	15.62	27.86	111.52	58.82	106.12	100.12	111.97	27.2	43.08	29.41	77.1	74.33	76.12	134.83	27.8	48.04	55.54	57.58	22.02	78.11	3.0	91.59	120.22	118.56	37.34	101.79	104.81	67.27	117.0	76.0	26.4	142.9	98.79	94.58	25.0	29.15	133.73	102.08	141.01	127.02	93.23	17.72	82.22	75.77	87.98	142.44	122.93	79.71	22.0	17.0	23.41	72.73	50.49	10.3	62.37	48.05	7.0	118.15	48.0	126.04	135.06	118.41	93.68	128.32	28.84	99.82	46.24	110.26	80.22	99.54	78.1	93.43	69.35	71.01	119.67	42.58	68.68	100.9	101.51	78.75	80.23	92.89	32.2	24.04	12.65	2.24	61.85	111.13	73.25	14.87	82.42	88.32	85.63	113.81	109.57	101.86	71.18	41.87	72.11	135.37	20.0	28.44	57.31	18.38	85.29	75.71	44.92	66.84	141.82	110.02	120.1	143.41	41.62	99.85	86.88	64.54	29.97	1.0	71.59	33.24	48.17	68.94	106.74	126.76	140.25	74.71	93.39	99.14	35.23	119.51	22.2	48.27	108.69	59.03	59.62	16.4	7.62	87.46	79.08	52.39	71.03	147.25	98.08	97.14	80.99	23.35	126.65	89.44	65.25	101.39	93.43	140.01	79.7	
