170
90.43	31.14	84.4	54.45	68.01	75.45	73.76	78.52	43.57	78.24	87.09	36.62	67.6	31.83	74.0	19.72	38.47	40.0	53.0	53.49	68.45	63.25	44.0	60.67	56.0	52.09	63.32	45.61	23.54	46.14	51.55	41.77	55.9	52.01	6.08	29.41	87.0	62.65	19.1	64.38	0.0	69.64	64.38	64.44	20.62	58.01	65.0	56.44	47.52	62.77	58.08	76.16	62.07	54.71	25.0	70.09	63.01	35.69	55.66	61.98	53.23	72.8	8.0	68.07	53.82	77.47	74.55	80.95	71.28	64.5	21.19	62.0	20.52	38.33	66.27	33.24	43.1	70.11	54.92	58.69	56.52	36.88	10.0	45.54	46.1	54.12	72.69	58.0	65.46	52.39	63.69	78.49	67.42	37.66	55.03	61.4	39.05	22.09	32.53	50.91	76.38	25.63	83.53	37.48	37.0	41.11	19.31	53.15	49.03	54.57	13.34	28.86	26.25	57.22	79.18	67.05	61.29	58.69	72.11	74.22	87.37	61.85	10.77	17.2	84.39	64.38	84.9	71.45	68.68	36.4	52.77	44.91	63.95	7.21	56.3	34.54	36.14	37.11	59.94	3.0	74.2	95.27	15.65	34.53	9.49	45.28	66.91	77.79	72.47	10.0	80.62	2.24	43.19	22.8	47.41	30.61	58.05	60.41	39.22	46.1	41.11	66.64	25.0	71.2	86.61	63.56	73.0	40.05	57.87	63.78	
34.13	62.29	15.81	44.28	45.0	29.68	11.4	20.62	36.0	30.41	36.4	38.64	29.12	39.56	39.92	52.92	41.11	41.59	16.64	42.06	39.05	7.07	39.92	71.78	37.12	63.79	14.0	51.24	55.32	36.12	44.64	29.41	47.17	38.64	72.2	43.97	26.02	72.45	51.0	58.59	69.64	0.0	13.89	19.42	57.31	12.37	50.25	68.68	32.31	31.91	65.46	43.93	66.85	15.0	50.25	19.21	38.21	50.12	44.94	48.04	17.8	25.81	74.2	49.65	28.86	12.04	31.76	41.34	3.0	45.28	49.2	37.12	50.09	34.83	43.57	38.28	43.08	42.45	30.36	28.02	24.33	33.62	69.53	27.2	49.65	35.74	60.22	37.01	27.8	39.56	13.0	19.42	26.91	49.19	43.66	20.0	34.71	53.76	38.63	23.02	18.97	69.23	37.16	53.0	43.05	46.04	50.8	48.51	69.87	24.74	60.96	52.77	56.4	57.58	11.0	47.43	43.05	49.24	15.81	53.91	17.8	40.31	80.26	65.07	27.29	71.31	21.21	18.03	12.04	36.12	46.53	31.76	48.17	67.01	13.42	36.12	36.88	51.43	34.89	72.2	8.0	27.46	62.94	53.08	68.03	54.59	48.51	19.85	5.83	61.4	21.21	69.89	44.01	56.73	37.34	42.06	16.12	43.83	32.56	69.46	31.24	37.8	46.1	34.66	33.96	51.48	39.56	43.38	71.84	12.08	
28.46	51.66	21.84	51.48	31.24	18.44	9.85	14.76	25.0	20.1	28.07	29.53	40.31	32.65	51.62	45.8	30.68	44.55	16.12	28.64	25.46	9.43	44.1	58.24	44.91	50.64	24.19	56.08	54.56	24.33	31.4	22.63	54.59	45.28	67.94	36.06	23.02	58.82	45.28	44.72	64.38	13.89	0.0	5.66	55.95	10.0	36.36	55.32	37.0	18.03	51.92	31.06	53.14	16.0	49.19	8.0	47.76	52.39	31.32	56.75	21.02	14.32	70.09	59.46	16.0	13.93	44.2	29.73	12.65	54.71	45.8	46.49	43.93	35.44	53.49	31.24	47.17	53.23	17.12	36.69	32.02	27.59	66.22	29.27	37.01	22.36	46.4	45.35	14.14	26.31	23.32	14.42	13.6	51.97	30.08	29.55	26.08	52.35	31.89	13.6	12.53	59.46	27.17	41.59	45.12	34.37	47.01	55.23	57.14	31.58	58.01	43.08	56.46	43.97	24.04	33.6	51.92	35.47	29.0	40.31	26.31	26.42	74.52	63.29	21.54	57.58	20.52	8.25	4.47	36.06	53.24	35.13	57.28	63.13	13.0	34.44	37.0	54.13	21.02	66.6	12.04	31.38	60.75	42.2	61.03	42.01	58.19	33.6	19.72	57.49	16.64	65.05	48.17	55.9	25.08	34.41	6.4	29.97	32.57	57.01	32.02	24.08	43.57	21.63	26.31	37.59	51.11	46.53	58.46	2.24	
26.42	49.04	25.08	56.09	25.61	14.0	13.0	14.21	22.83	16.12	24.74	28.43	45.79	32.65	57.14	45.28	28.65	48.09	20.1	24.08	19.8	15.0	48.01	53.37	49.73	46.17	29.68	60.01	56.65	21.54	27.02	23.32	59.23	49.82	68.41	35.38	22.67	53.85	45.45	39.4	64.44	19.42	5.66	0.0	57.78	14.56	30.89	50.64	41.19	12.53	47.07	25.55	48.08	20.4	51.26	5.66	52.92	55.58	26.48	61.68	25.5	10.05	70.6	64.62	12.65	17.03	49.82	24.74	17.89	59.81	47.01	51.62	43.93	38.47	58.69	31.24	51.0	58.59	13.15	41.79	37.0	28.3	67.12	33.0	33.14	18.0	40.8	50.29	8.49	22.0	28.84	14.42	8.06	55.33	25.32	34.89	25.46	54.23	32.02	13.89	12.21	57.27	23.02	38.6	48.37	31.32	48.02	59.68	53.0	36.4	59.17	41.18	58.82	39.05	29.15	28.02	56.92	30.36	34.66	34.66	30.0	21.02	74.25	64.85	20.0	52.5	21.47	7.21	8.25	38.83	57.71	39.01	62.3	63.82	17.46	36.69	39.81	57.43	15.81	66.48	16.28	33.24	62.18	39.56	60.31	38.12	63.32	39.2	25.24	58.25	16.4	65.3	52.0	57.94	21.84	33.94	9.0	24.7	35.51	53.08	35.23	18.44	45.19	16.12	23.41	32.2	56.6	50.09	53.76	7.81	
84.1	42.72	73.0	34.06	69.07	70.84	64.07	70.71	42.11	73.39	82.28	35.01	49.04	28.07	54.23	24.17	39.05	20.62	41.4	55.01	67.6	52.01	24.52	71.18	36.35	61.47	48.01	25.0	3.0	45.1	54.15	34.79	35.36	32.25	19.03	29.15	78.89	73.01	18.97	70.21	20.62	57.31	55.95	57.78	0.0	47.43	68.12	66.71	29.55	60.21	67.07	75.66	70.84	42.64	7.07	63.07	43.19	15.13	58.08	41.44	39.6	67.42	20.22	47.52	50.22	67.2	55.79	78.85	59.55	44.1	12.0	42.3	20.88	22.67	46.01	29.15	23.09	50.01	51.97	40.5	39.36	30.08	14.32	30.48	50.99	53.24	77.65	38.33	61.4	53.01	48.6	70.33	62.94	17.12	57.04	44.78	35.36	3.61	28.16	44.01	68.48	41.01	79.7	44.27	17.72	44.55	12.17	32.56	60.9	37.59	7.28	35.47	5.83	63.79	65.3	69.0	41.01	62.29	56.08	77.03	74.95	62.13	30.02	7.81	77.37	74.09	75.72	63.95	59.68	21.21	32.25	27.78	43.42	14.04	45.0	21.63	20.52	16.49	58.55	23.54	63.41	84.5	6.32	41.44	26.93	52.2	46.39	61.29	58.8	11.18	72.56	19.24	23.02	2.24	47.04	29.02	49.65	62.0	24.76	58.31	26.17	65.62	12.65	68.66	81.15	67.27	53.24	20.22	68.88	54.71	
38.08	50.09	26.4	41.59	38.42	28.28	16.64	24.04	24.19	30.07	38.05	26.31	32.02	27.31	43.42	40.72	29.0	34.71	6.32	32.25	33.29	5.39	34.13	61.74	35.17	53.14	16.28	46.1	45.79	24.74	34.44	17.09	44.72	35.36	60.96	31.62	31.78	62.61	39.12	50.0	58.01	12.37	10.0	14.56	47.43	0.0	42.45	58.31	27.0	25.0	55.46	39.81	57.31	6.0	40.5	18.0	38.48	42.72	35.51	47.13	11.05	24.19	63.03	50.16	18.87	19.85	36.8	39.29	13.42	45.31	38.18	37.16	38.08	26.0	44.28	26.0	37.22	44.42	20.81	27.31	22.47	21.47	58.69	19.42	38.6	26.08	53.04	35.74	22.36	29.53	15.62	23.41	22.47	42.2	34.13	20.81	22.36	43.83	26.4	11.18	21.84	56.89	37.12	41.11	35.44	34.37	39.62	45.28	58.69	21.84	50.25	40.45	47.41	47.89	23.19	40.36	42.38	40.22	23.26	47.8	29.53	32.53	68.51	55.0	31.05	61.77	28.3	18.11	12.65	26.83	43.29	25.18	47.76	55.9	3.0	25.81	27.73	44.38	26.87	60.46	16.28	37.48	52.63	41.0	55.9	43.42	48.85	28.79	17.0	50.25	25.63	58.41	38.21	47.17	26.25	29.73	6.4	35.47	23.26	58.05	22.47	31.62	35.47	30.46	36.22	43.28	42.8	36.67	61.47	8.06	
40.79	37.22	53.6	79.65	7.07	27.02	42.72	38.47	26.93	29.02	34.21	33.38	74.28	40.45	85.63	46.39	29.07	67.42	45.45	13.34	13.04	45.0	68.94	25.18	74.63	21.95	58.73	80.06	68.36	24.04	14.0	38.08	82.76	73.43	70.61	39.01	44.0	25.02	50.04	9.06	65.0	50.25	36.36	30.89	68.12	42.45	0.0	24.04	64.01	18.36	19.65	15.65	19.03	46.75	63.64	32.89	79.4	72.53	10.05	86.61	51.22	28.44	72.78	90.7	24.21	46.17	79.25	22.85	48.76	85.7	56.14	78.01	48.04	57.01	85.21	39.62	71.31	86.05	22.02	68.41	63.41	40.8	71.7	55.07	18.97	17.49	10.82	75.72	22.85	15.81	58.05	39.62	24.35	73.08	11.18	62.97	34.21	65.28	40.61	33.6	37.85	46.32	29.12	27.86	66.41	24.19	56.04	82.29	30.02	62.2	66.07	36.14	71.57	12.53	59.93	4.12	82.38	6.32	65.0	9.22	58.94	10.0	71.87	73.03	39.01	23.02	46.27	34.79	38.91	56.3	80.5	60.83	87.66	67.74	44.55	52.5	57.25	74.73	15.62	65.8	46.62	58.08	70.03	30.68	57.25	21.1	89.31	69.89	56.08	63.29	40.31	66.71	72.24	69.26	21.84	39.12	36.12	7.21	54.23	31.62	55.04	13.34	56.57	19.03	35.69	2.24	84.96	69.29	26.68	38.28	
64.76	25.32	75.24	87.69	31.05	50.36	63.51	61.01	35.51	52.61	58.24	38.21	87.66	43.93	98.47	42.54	33.3	73.11	59.06	26.68	36.5	62.3	75.74	4.47	84.29	5.66	73.79	85.0	67.98	34.0	24.04	47.2	90.55	82.04	62.51	40.0	67.36	6.32	47.85	16.12	56.44	68.68	55.32	50.64	66.71	58.31	24.04	0.0	72.92	39.05	4.47	39.56	7.21	60.83	64.5	54.15	90.27	75.72	24.19	95.46	64.14	51.04	64.38	100.5	39.85	67.36	93.65	46.82	67.91	95.59	55.95	88.87	46.07	63.66	95.78	43.86	77.34	97.62	38.33	80.21	75.45	47.42	65.31	64.66	20.25	32.98	23.35	85.8	44.05	29.12	73.35	62.0	46.01	76.84	25.32	76.66	41.23	64.85	44.6	47.42	60.01	32.06	53.16	23.02	71.22	26.25	55.01	89.27	8.54	73.82	62.3	31.3	71.55	12.04	79.31	28.16	92.02	21.02	81.54	29.68	80.4	31.02	60.07	69.26	62.51	8.0	69.03	56.14	58.86	62.29	87.78	69.35	96.9	61.39	59.51	58.05	63.03	77.94	35.13	56.14	66.91	81.1	66.41	25.55	47.17	16.28	99.09	87.09	74.33	58.52	63.03	58.55	78.1	68.45	32.2	41.23	52.81	27.02	61.52	11.4	62.97	36.22	57.98	42.43	59.67	21.84	97.65	74.65	3.16	56.75	
64.63	55.46	47.85	15.65	61.85	55.15	41.98	50.49	38.42	57.04	65.03	34.71	20.1	29.68	27.89	38.33	39.62	9.9	21.1	51.31	57.87	29.43	7.62	77.1	11.4	67.27	20.0	19.24	26.83	40.8	52.2	26.4	18.79	9.43	47.8	34.48	57.49	78.49	33.54	69.63	47.52	32.31	37.0	41.19	29.55	27.0	64.01	72.92	0.0	49.34	71.42	65.25	74.33	21.0	23.09	45.0	17.89	18.44	54.92	22.8	16.03	51.09	49.34	27.59	40.31	43.97	27.07	65.76	35.11	22.67	27.0	16.55	33.96	10.44	23.02	29.41	10.77	25.5	42.54	11.18	10.0	25.5	43.66	8.94	53.04	46.53	74.79	13.04	48.05	48.55	20.81	49.65	48.66	17.2	53.54	15.62	31.83	26.57	28.84	31.02	48.37	58.52	64.07	50.8	12.21	46.69	29.0	18.68	70.21	8.49	35.44	45.18	26.63	65.3	37.8	63.07	19.1	59.91	27.02	71.18	48.55	55.04	58.05	37.12	57.56	78.52	53.16	45.04	39.2	12.37	16.76	3.61	24.08	42.45	24.0	16.16	12.17	19.42	49.77	50.49	39.85	59.48	35.85	49.09	50.04	56.64	26.17	31.91	31.91	37.66	51.79	46.87	11.7	28.18	43.01	32.76	32.25	56.82	11.66	68.51	10.0	55.97	23.0	56.29	63.13	64.14	26.93	11.4	75.82	35.01	
29.41	41.88	36.22	64.85	13.45	13.6	24.74	22.2	19.24	16.4	24.76	26.4	57.01	32.57	68.41	43.05	24.41	54.59	29.07	13.6	8.54	26.91	55.32	41.44	59.09	35.06	41.11	67.08	59.68	16.64	16.76	26.02	68.01	58.52	67.54	33.54	29.41	41.77	44.78	26.93	62.77	31.91	18.03	12.53	60.21	25.0	18.36	39.05	49.34	0.0	35.23	16.12	35.9	30.02	54.45	15.13	63.13	61.07	15.03	71.18	34.89	12.65	69.77	74.71	10.05	28.44	61.55	18.68	30.41	69.77	48.51	61.77	42.95	44.28	68.96	31.32	58.05	69.34	8.25	51.97	47.01	30.27	67.23	40.52	23.77	9.22	28.43	59.93	5.0	12.53	40.36	23.09	7.07	61.2	14.14	45.8	25.0	56.89	32.28	18.44	21.02	50.8	20.81	31.06	54.23	24.21	49.04	68.01	42.43	46.07	60.08	36.07	62.39	27.17	41.63	15.62	66.64	18.25	46.86	22.8	41.44	8.54	71.61	66.48	25.08	40.26	30.27	17.12	20.62	44.1	66.1	46.57	72.01	63.56	27.46	41.0	45.1	63.13	4.12	64.35	28.46	42.43	63.6	32.8	57.01	28.46	73.36	51.61	37.74	58.31	24.33	64.01	59.03	60.83	15.62	32.7	18.6	12.37	41.3	42.95	41.59	6.71	47.68	8.54	24.84	19.7	67.8	56.57	42.11	20.0	
60.42	27.0	71.45	86.45	26.68	46.17	59.84	57.01	33.42	48.37	53.85	36.88	85.45	43.01	96.4	43.01	31.89	72.2	56.6	23.41	32.25	59.24	74.65	6.32	82.73	6.0	71.2	84.31	68.15	31.62	21.02	45.34	89.38	80.66	64.12	39.45	63.2	7.21	48.1	11.66	58.08	65.46	51.92	47.07	67.07	55.46	19.65	4.47	71.42	35.23	0.0	35.11	4.0	58.31	64.4	50.36	88.53	75.29	20.62	94.11	61.85	47.0	66.07	98.99	36.77	63.64	91.27	42.38	64.56	94.05	55.95	87.11	46.24	62.48	94.11	42.8	76.4	95.78	35.11	78.24	73.41	46.01	66.61	62.97	18.38	29.73	19.1	84.17	40.2	26.0	70.71	58.03	42.11	76.32	21.84	74.33	39.6	65.0	43.6	44.78	56.08	34.53	48.76	22.85	70.46	24.84	55.15	88.24	12.21	71.84	63.06	31.62	71.69	8.06	75.96	23.77	90.51	17.03	78.72	25.24	76.66	27.02	62.39	70.09	58.31	7.21	65.0	52.35	55.32	61.22	86.68	67.9	95.48	62.65	56.82	57.01	62.01	77.52	31.4	58.0	63.35	77.03	67.19	25.63	49.0	15.26	97.58	84.17	71.17	59.44	59.0	60.13	77.2	68.71	29.68	40.5	49.77	23.02	60.21	14.76	61.55	32.06	57.71	38.21	55.32	17.46	95.6	73.82	7.07	53.45	
26.02	51.09	42.94	80.65	9.22	15.26	34.06	27.29	33.73	16.16	19.1	41.0	71.34	47.68	82.68	56.65	37.95	70.71	44.6	22.83	8.06	40.5	71.39	40.26	74.67	37.59	55.23	83.19	75.33	30.81	25.24	42.01	83.82	74.33	81.34	47.8	30.81	39.81	59.2	23.77	76.16	43.93	31.06	25.55	75.66	39.81	15.65	39.56	65.25	16.12	35.11	0.0	33.96	45.31	70.18	24.76	78.29	77.16	21.4	86.73	50.33	18.44	83.57	89.96	26.02	36.62	75.21	7.28	41.73	85.09	63.79	76.97	57.28	60.41	84.1	46.53	74.15	84.12	24.0	67.12	62.24	46.04	81.61	56.52	32.02	22.56	20.1	75.39	17.46	23.77	54.38	28.65	17.49	77.32	21.63	60.42	40.31	72.44	47.52	34.53	27.46	60.31	14.04	40.8	70.35	35.36	64.13	83.93	45.65	61.47	74.95	47.89	78.16	28.18	51.86	11.66	82.08	20.62	59.67	12.17	48.3	14.32	84.12	81.58	25.71	37.48	34.18	26.17	31.89	60.21	82.01	62.59	87.46	77.79	42.54	57.04	61.2	79.23	17.12	77.39	38.29	45.12	78.64	43.27	69.35	35.36	88.64	63.66	49.52	72.8	28.64	77.62	75.13	76.42	29.12	47.3	33.62	16.4	57.43	47.17	57.71	10.05	63.29	9.43	21.0	17.89	82.15	72.69	42.06	33.29	
59.68	31.0	72.01	89.5	26.08	46.0	60.64	57.22	36.07	48.04	52.95	40.0	87.8	46.32	98.86	46.84	35.0	75.45	58.82	25.06	32.0	60.84	77.8	6.32	85.59	10.0	73.25	87.66	71.87	34.06	23.02	48.08	92.46	83.63	68.12	42.94	63.01	6.0	51.87	10.2	62.07	66.85	53.14	48.08	70.84	57.31	19.03	7.21	74.33	35.9	4.0	33.96	0.0	60.46	68.03	50.99	91.24	78.77	21.93	97.08	64.2	47.17	70.06	101.86	38.47	64.33	93.48	41.23	65.79	96.9	59.62	89.83	49.98	65.6	96.88	46.04	79.63	98.41	36.67	80.81	75.93	49.04	70.58	65.76	21.4	31.3	16.4	86.98	40.79	27.78	72.72	58.31	42.58	79.76	23.26	76.61	42.52	68.71	46.87	46.87	56.44	38.47	47.85	26.57	73.78	28.02	58.87	91.4	15.65	74.41	66.94	35.44	75.39	9.43	77.16	23.09	93.38	17.72	80.53	23.26	77.28	27.46	66.37	73.98	58.03	4.47	65.12	52.95	56.32	64.4	89.81	70.84	98.41	66.61	58.83	60.22	65.22	81.01	32.28	62.0	64.29	77.03	71.06	29.41	53.0	18.79	100.45	85.87	72.62	63.35	59.14	64.12	80.45	72.45	32.02	43.91	51.43	23.54	63.25	18.38	64.54	32.06	61.27	38.0	54.59	17.0	98.08	77.1	8.6	54.78	
43.93	50.09	30.41	35.69	43.27	34.23	21.93	29.83	25.63	36.06	44.05	26.08	27.59	25.5	38.9	38.6	29.61	28.86	2.0	35.61	38.47	9.43	28.16	64.5	29.41	55.46	13.0	40.11	40.8	26.83	37.44	16.0	38.83	29.43	57.2	30.27	37.34	65.51	36.25	53.81	54.71	15.0	16.0	20.4	42.64	6.0	46.75	60.83	21.0	30.02	58.31	45.31	60.46	0.0	35.61	24.0	33.12	37.0	39.05	41.44	5.1	30.15	59.2	44.72	22.63	24.7	33.02	45.12	16.97	39.81	34.21	31.76	35.47	20.59	38.95	24.33	31.26	39.41	24.76	21.95	17.0	19.42	54.56	13.6	40.72	29.73	57.49	30.08	27.86	32.8	12.65	29.12	28.16	36.4	37.64	16.28	22.09	39.05	24.52	13.6	27.66	56.14	43.1	41.98	29.73	35.74	35.81	39.32	60.41	16.16	46.01	40.0	42.19	51.04	24.7	45.0	36.77	43.93	21.38	52.7	32.8	37.01	65.37	50.33	36.88	64.9	33.54	24.08	18.44	21.63	37.34	19.24	42.15	52.01	3.0	21.21	22.47	38.6	31.4	57.31	20.81	41.87	48.1	41.44	53.49	45.31	43.38	27.29	18.03	46.4	31.32	54.92	32.25	42.2	28.65	28.28	11.7	39.62	18.03	59.48	17.0	36.72	31.14	36.06	42.19	47.38	38.21	30.81	63.95	14.04	
77.47	41.77	65.95	29.83	64.03	64.56	57.14	63.95	37.05	67.05	75.89	30.27	42.95	23.19	49.0	22.67	34.71	15.0	34.41	50.36	62.13	45.0	19.0	68.96	31.0	59.06	41.05	22.47	5.39	40.05	49.82	28.64	31.62	27.02	24.74	25.3	72.07	70.71	17.03	66.48	25.0	50.25	49.19	51.26	7.07	40.5	63.64	64.5	23.09	54.45	64.4	70.18	68.03	35.61	0.0	56.46	38.01	12.21	53.6	37.64	32.53	61.03	26.25	43.68	44.41	60.22	49.82	72.99	52.5	39.81	8.6	37.0	18.6	15.62	41.44	24.08	18.25	45.18	46.27	34.21	32.7	24.19	20.62	23.43	47.43	48.0	73.55	33.0	55.32	48.17	41.62	63.53	56.75	13.89	52.47	38.01	30.0	3.61	23.09	37.64	61.72	41.62	73.5	41.59	12.0	40.8	9.9	29.15	59.41	30.87	12.37	33.29	8.0	60.41	58.26	64.2	36.5	58.05	49.24	72.34	67.88	57.01	35.23	14.87	70.68	71.55	68.8	57.27	52.84	14.14	28.46	21.02	39.56	19.42	38.01	14.76	13.45	14.21	53.08	28.0	56.4	77.47	13.04	38.95	29.41	49.24	42.45	54.56	51.74	15.0	65.76	24.08	18.44	6.71	42.11	24.74	42.95	57.22	17.69	57.01	19.1	60.13	7.07	62.8	74.67	62.97	48.0	15.13	66.89	47.89	
21.02	54.23	21.1	59.41	26.83	10.77	9.85	8.6	28.3	12.17	20.1	34.06	47.42	38.29	58.59	50.93	34.13	52.47	24.08	28.07	20.59	16.76	52.09	56.57	52.77	50.0	31.38	64.07	61.85	26.83	31.14	28.84	62.51	53.24	74.03	41.04	17.03	56.89	51.09	41.76	70.09	19.21	8.0	5.66	63.07	18.0	32.89	54.15	45.0	15.13	50.36	24.76	50.99	24.0	56.46	0.0	55.36	60.21	30.02	64.54	29.02	6.71	76.22	67.05	17.89	13.34	50.77	22.36	16.97	62.36	52.48	54.12	49.58	43.17	61.03	36.88	55.15	60.54	18.03	44.38	39.81	33.84	72.67	37.22	37.66	22.36	42.06	53.15	10.2	26.31	30.46	8.94	8.54	59.84	29.0	37.0	31.11	59.51	37.64	19.42	6.71	62.61	19.24	43.66	52.95	36.4	53.54	63.2	57.14	39.46	64.66	46.65	63.91	42.3	27.46	29.55	59.67	33.38	35.0	35.23	26.31	23.54	79.91	70.24	14.42	55.32	16.16	2.0	7.21	43.68	61.2	43.1	65.0	69.4	21.0	41.79	44.64	61.98	19.03	72.14	13.89	28.16	67.6	44.78	65.95	42.58	65.8	38.9	24.76	63.82	10.82	70.94	56.14	63.16	26.93	39.6	13.6	27.46	40.26	57.43	39.81	19.7	50.54	15.62	18.44	34.48	58.14	54.45	57.22	10.05	
72.34	73.35	51.24	10.82	76.32	66.1	49.5	58.69	55.17	67.45	74.33	52.2	10.77	47.51	11.05	55.97	57.01	23.02	34.13	67.36	71.59	38.6	19.03	94.37	7.07	84.65	24.33	21.95	40.2	57.28	68.62	43.19	12.04	11.0	62.2	52.35	64.07	95.67	50.96	85.8	63.01	38.21	47.76	52.92	43.19	38.48	79.4	90.27	17.89	63.13	88.53	78.29	91.24	33.12	38.01	55.36	0.0	28.64	70.94	10.2	28.3	61.98	63.39	11.7	55.22	50.09	14.87	77.49	41.19	7.07	43.74	1.41	51.55	28.23	5.83	47.17	20.1	7.62	57.43	11.18	16.12	43.01	57.43	25.61	70.18	62.01	90.21	5.1	60.84	64.54	25.32	57.56	60.93	26.68	69.53	18.44	49.04	41.01	46.65	45.8	56.89	76.22	74.46	68.51	26.02	64.03	45.71	14.87	87.92	17.2	50.04	63.06	38.64	82.02	38.64	77.94	5.39	75.93	25.5	85.76	50.01	69.89	73.06	49.82	65.49	95.52	59.01	54.82	48.51	30.08	13.6	21.47	10.0	57.08	35.78	34.01	29.73	28.16	64.35	66.01	46.17	61.98	49.37	66.89	66.75	74.03	10.44	27.31	35.01	53.01	59.41	62.01	20.22	41.3	59.41	50.61	44.72	72.2	29.53	86.28	27.78	69.84	39.81	68.94	72.01	79.81	10.05	23.02	93.24	45.54	
80.78	53.74	65.86	19.0	72.01	69.46	58.87	66.76	45.61	71.7	80.23	39.56	35.78	32.7	39.62	34.66	44.38	8.6	36.4	59.2	69.26	46.24	11.4	80.16	22.14	70.18	38.42	10.3	12.17	48.51	59.14	35.23	20.22	18.03	34.01	35.85	74.33	81.84	29.0	76.32	35.69	50.12	52.39	55.58	15.13	42.72	72.53	75.72	18.44	61.07	75.29	77.16	78.77	37.0	12.21	60.21	28.64	0.0	62.64	26.31	32.7	65.62	35.01	32.39	51.16	61.33	42.15	79.03	52.77	29.02	20.52	27.89	30.41	17.12	31.02	33.24	8.94	35.13	53.24	28.02	28.28	31.78	29.02	23.41	57.7	55.9	82.86	24.04	61.03	56.75	39.2	66.1	62.13	2.0	61.4	33.94	38.33	13.93	32.31	43.01	64.56	53.82	78.52	52.7	7.28	50.99	22.02	17.46	71.06	26.91	22.36	44.82	10.05	70.68	56.22	72.57	26.02	67.36	45.28	80.81	66.85	64.94	45.1	21.21	73.76	82.49	70.38	60.64	55.36	17.0	17.12	18.36	28.28	29.15	39.85	20.22	16.0	2.24	60.41	38.64	57.27	77.52	21.0	50.22	41.23	60.03	31.26	49.82	50.22	25.96	68.31	34.37	8.54	13.04	50.7	34.89	46.69	65.73	20.1	68.77	20.4	67.27	17.8	69.0	78.64	72.12	38.64	7.07	78.24	50.7	
42.95	29.73	51.09	70.49	12.53	27.51	39.32	37.22	17.09	30.08	37.22	23.35	66.6	30.41	77.83	36.67	19.03	57.78	37.54	3.61	15.0	38.91	59.48	26.93	65.8	20.02	51.61	70.38	58.31	14.32	4.12	28.65	73.57	64.35	61.13	29.0	44.15	27.51	40.11	14.87	55.66	44.94	31.32	26.48	58.08	35.51	10.05	24.19	54.92	15.03	20.62	21.4	21.93	39.05	53.6	30.02	70.94	62.64	0.0	77.67	43.14	27.46	63.32	82.01	16.64	43.19	72.01	27.59	43.97	77.01	46.1	69.53	38.12	47.42	76.69	29.61	61.74	77.83	14.76	60.14	55.17	31.02	61.98	46.04	10.63	9.43	20.25	67.01	20.02	6.4	51.04	38.12	22.09	63.25	1.41	55.32	24.35	55.23	30.59	25.5	36.06	38.95	32.45	19.42	56.65	14.56	46.01	72.95	27.46	53.81	56.14	26.93	61.52	12.65	55.36	11.4	73.6	5.0	58.67	19.03	56.22	8.06	63.07	63.07	39.56	26.4	45.28	32.02	34.71	46.62	71.2	51.62	78.82	58.05	37.2	42.72	47.54	64.85	11.0	56.65	42.76	57.43	60.07	21.95	48.33	14.42	80.6	63.95	50.7	53.46	39.32	57.28	62.65	59.21	12.08	29.07	29.53	5.0	44.72	28.16	45.65	13.89	46.53	20.12	38.01	9.49	77.1	59.62	27.29	32.89	
82.15	76.55	61.4	8.06	84.08	75.19	59.21	68.36	61.22	76.69	83.86	57.28	20.88	51.74	17.03	58.18	62.24	23.71	42.15	74.06	79.71	47.85	20.25	99.7	12.08	89.81	34.06	17.03	38.47	63.6	75.0	49.2	6.08	13.45	60.21	56.22	74.01	101.14	52.77	92.42	61.98	48.04	56.75	61.68	41.44	47.13	86.61	95.46	22.8	71.18	94.11	86.73	97.08	41.44	37.64	64.54	10.2	26.31	77.67	0.0	36.4	71.06	61.07	6.08	62.65	60.01	23.85	86.4	51.04	4.24	44.78	11.05	53.71	31.89	7.07	51.66	19.7	11.4	64.88	20.22	24.74	48.1	55.08	31.62	75.74	69.12	97.42	11.4	69.29	71.28	35.06	67.27	69.57	24.33	76.28	28.07	54.56	40.02	50.99	53.24	66.48	78.26	83.74	73.0	26.4	69.31	46.62	9.0	92.31	25.3	48.66	66.61	36.12	88.09	48.84	85.48	5.0	82.66	35.69	93.48	60.21	77.41	71.34	47.01	75.24	101.24	69.01	64.13	57.87	33.42	9.22	26.25	2.0	55.44	44.27	37.64	32.8	25.08	72.01	64.94	56.04	72.18	47.17	71.06	67.05	79.2	5.0	37.34	45.1	52.17	69.18	60.67	19.31	39.32	65.8	54.67	53.14	79.4	33.94	90.43	32.56	77.88	41.15	77.49	81.61	86.82	16.28	22.85	98.31	54.57	
