240
102.49	44.41	32.7	63.07	39.0	51.86	59.54	91.55	99.41	15.81	0.0	36.77	55.47	49.24	22.56	109.62	92.76	61.03	95.13	59.3	91.76	78.29	103.17	76.22	102.62	58.94	29.68	68.26	56.32	110.72	55.04	48.3	29.83	120.07	15.62	136.5	28.28	61.61	47.43	92.72	46.32	13.34	130.42	106.37	116.78	37.66	31.24	109.66	27.0	31.95	89.89	62.64	84.15	76.54	78.89	67.36	91.21	56.75	14.21	80.6	27.46	91.05	26.48	45.35	103.7	59.21	47.85	97.53	50.6	72.11	105.48	85.87	102.47	28.64	91.4	32.8	90.69	40.85	104.86	20.62	69.64	49.09	80.6	53.08	25.55	19.42	79.1	69.46	86.45	14.32	64.01	60.96	108.91	42.54	32.45	75.29	43.14	82.28	127.32	106.78	61.85	22.56	25.32	69.0	54.71	95.63	85.44	35.36	98.49	59.41	90.93	87.66	96.83	107.42	84.1	105.0	33.94	61.66	97.62	35.23	63.51	100.0	91.66	84.22	97.16	87.3	75.54	89.64	48.51	96.4	50.92	50.01	87.11	25.5	85.62	125.67	26.48	81.39	111.62	40.11	71.02	95.05	88.41	24.7	86.09	56.52	56.22	64.26	19.24	108.81	47.8	30.15	96.83	35.47	89.2	81.49	77.37	17.03	25.0	89.05	48.17	72.17	38.63	12.65	124.02	98.72	30.48	111.04	59.41	89.38	61.0	26.25	90.05	25.94	59.0	94.83	42.19	20.12	95.13	101.41	53.23	32.56	45.65	80.89	56.22	17.8	65.62	110.44	44.72	7.07	110.26	42.05	40.36	96.54	91.22	84.97	27.46	78.0	101.87	33.38	51.86	76.16	45.71	100.72	70.83	49.16	54.13	20.0	64.12	81.27	72.17	98.6	17.69	64.2	89.94	54.2	64.35	61.03	26.4	74.95	82.37	88.46	100.69	73.39	95.43	24.35	87.48	35.51	84.4	35.23	100.96	26.08	23.54	23.35	106.33	109.2	117.69	107.23	20.62	111.31	
72.11	10.0	57.49	31.02	29.07	60.64	47.38	55.0	80.96	46.07	36.77	0.0	23.0	49.77	31.26	72.86	65.49	42.44	58.6	45.97	62.0	44.38	67.54	39.96	90.21	32.89	10.05	52.8	29.73	78.92	37.64	50.92	7.62	85.09	52.35	100.0	61.77	52.5	13.04	63.0	24.21	45.28	94.05	79.51	80.06	34.79	6.32	95.19	26.02	37.22	56.04	34.93	47.38	42.45	44.27	45.19	79.65	31.38	50.93	53.94	31.02	68.95	31.0	23.43	85.87	39.12	40.82	68.0	24.17	50.99	73.16	52.39	68.01	62.77	55.23	52.35	54.04	16.28	68.96	21.84	34.79	37.01	44.42	16.4	39.2	23.09	60.9	54.82	51.87	25.94	45.49	24.41	80.01	15.81	53.6	40.8	56.22	75.01	91.71	70.01	35.74	21.38	30.02	50.25	21.1	70.61	77.79	10.3	65.51	38.08	74.95	51.88	60.46	74.22	50.99	68.41	50.04	38.91	61.29	31.32	31.06	63.41	66.71	49.65	81.12	61.0	51.87	53.25	25.24	60.21	23.77	42.72	50.45	11.4	79.31	89.69	31.0	44.69	78.85	26.93	36.06	72.73	51.66	51.87	67.08	48.6	43.14	59.64	46.24	72.72	43.83	23.35	60.9	39.62	58.14	53.34	43.93	26.57	12.53	69.35	37.2	55.47	41.23	43.91	87.66	70.06	49.37	74.28	22.67	52.8	50.25	43.42	55.36	38.12	42.01	60.73	10.77	35.9	58.6	87.37	22.2	48.04	50.0	66.03	36.62	38.9	52.4	74.43	38.47	43.84	73.82	32.25	4.12	68.12	54.45	51.42	50.22	58.14	88.48	66.65	15.65	54.23	38.95	66.13	44.15	37.8	23.19	52.84	48.41	72.84	50.57	62.01	40.16	43.42	55.66	61.4	29.41	44.82	37.05	40.16	48.08	51.74	71.01	43.01	77.37	52.2	60.83	33.24	48.37	55.33	71.03	12.65	21.21	53.71	71.18	96.83	84.2	87.46	19.31	76.06	
49.16	13.0	66.57	8.06	50.7	59.68	65.86	39.12	61.03	60.14	55.47	23.0	0.0	46.17	54.15	58.31	42.76	26.83	42.44	33.53	39.0	44.64	48.27	23.71	72.86	46.01	33.02	37.22	43.28	56.29	24.74	48.37	26.93	64.66	70.83	82.76	75.66	41.48	25.55	40.0	15.52	60.31	76.37	56.72	67.08	35.11	29.07	76.58	34.06	41.59	54.59	13.6	35.44	21.1	42.95	26.17	63.41	13.42	68.8	62.43	54.01	47.89	54.0	15.81	66.03	55.0	61.68	45.0	10.05	64.35	50.7	52.17	47.01	77.08	47.38	59.54	38.95	36.06	50.25	35.81	14.87	29.0	38.0	18.38	47.43	45.54	74.95	71.4	31.06	41.88	29.15	14.32	57.01	34.54	61.4	40.52	58.82	61.72	72.2	56.36	48.08	44.18	53.01	65.19	29.7	48.38	64.01	20.12	43.32	21.47	56.59	46.01	43.42	52.2	51.66	52.2	55.9	20.81	52.17	53.76	8.25	47.43	44.6	28.84	62.37	68.96	31.06	36.62	42.54	51.79	38.83	36.0	35.78	32.76	66.19	70.94	38.6	31.02	56.61	48.08	16.28	51.43	39.85	63.25	47.63	39.46	61.77	50.22	58.73	54.45	39.12	29.83	42.43	42.15	35.23	30.59	45.22	40.61	34.53	49.41	30.02	70.94	42.06	58.9	70.01	47.1	56.94	59.68	18.79	42.95	38.6	51.87	52.15	61.07	59.08	39.36	13.6	46.75	48.51	69.31	34.06	54.12	48.84	49.04	53.25	50.93	38.48	55.9	34.37	62.27	63.25	53.45	19.03	45.18	41.79	29.55	59.64	71.45	70.71	79.98	21.26	34.21	34.23	45.28	54.2	57.78	3.0	67.21	65.22	59.06	63.66	46.04	52.35	25.81	34.48	59.3	31.3	61.85	60.03	19.85	46.87	40.52	48.01	20.02	57.8	63.89	38.33	55.73	42.01	62.18	48.04	29.55	44.1	66.53	51.04	79.2	62.39	66.73	41.59	56.04	
72.86	46.87	33.53	48.51	74.2	13.93	95.13	82.86	55.11	40.31	49.24	49.77	46.17	0.0	65.3	101.84	59.67	27.2	85.7	19.8	62.97	89.36	87.24	68.66	54.45	82.64	53.54	26.93	79.48	82.73	24.17	2.83	44.78	99.4	57.87	122.3	49.65	16.16	61.68	63.66	31.0	42.58	115.6	70.49	111.32	15.26	50.61	62.13	26.91	17.49	100.08	40.85	81.22	61.1	88.14	34.83	43.19	35.44	54.74	103.16	68.62	51.43	67.94	31.02	58.55	88.55	86.05	67.21	36.12	100.72	79.31	97.25	82.38	51.62	93.54	25.71	83.24	65.3	89.89	35.36	58.69	17.46	84.1	59.68	24.04	56.59	110.46	103.59	69.78	38.6	28.32	60.01	75.8	65.31	27.89	85.29	17.2	33.24	108.47	100.58	85.44	58.0	66.53	99.73	69.12	58.83	36.4	39.56	75.0	30.41	45.54	92.14	85.8	83.1	96.42	94.7	21.38	33.12	98.15	73.66	49.48	90.48	55.47	68.03	51.24	110.16	41.73	80.01	74.69	97.87	73.54	10.77	80.52	48.01	36.4	108.76	24.21	76.49	85.63	73.24	59.91	55.04	85.51	36.12	44.01	12.21	90.97	15.3	36.12	94.37	7.07	27.46	83.26	13.89	63.41	52.5	89.56	35.0	50.0	47.17	16.28	104.71	10.82	41.77	109.66	66.71	25.18	103.12	63.13	88.96	17.49	25.18	98.0	71.4	90.92	74.95	42.95	29.15	94.37	54.04	71.47	21.1	5.39	35.9	85.88	32.28	22.83	95.29	12.04	52.2	108.68	77.8	49.34	64.54	87.1	65.76	30.15	107.84	54.15	51.66	61.19	39.82	12.0	81.3	93.61	84.63	43.19	45.0	97.25	32.56	100.32	89.2	32.98	31.4	71.59	13.15	74.67	93.65	71.22	61.98	92.14	86.31	70.09	51.0	51.2	37.12	54.56	75.01	88.14	26.57	70.77	41.05	58.73	41.11	87.98	60.83	92.76	63.35	53.76	92.65	
103.31	41.19	55.03	62.2	17.72	71.06	37.12	83.63	108.52	38.33	22.56	31.26	54.15	65.3	0.0	99.86	96.08	68.96	87.21	69.86	93.09	63.03	97.5	69.64	114.97	40.31	21.21	78.19	38.28	110.17	63.25	65.12	28.16	115.43	32.76	128.13	50.01	74.3	36.24	94.09	51.2	35.9	122.59	110.11	105.6	51.04	25.08	121.08	38.83	48.1	74.03	65.12	74.43	73.55	64.35	73.55	103.75	60.53	33.24	60.75	5.0	97.86	4.0	50.22	113.23	38.33	25.32	99.08	53.34	50.8	104.39	69.81	98.76	50.01	78.75	54.12	82.3	25.61	98.62	30.23	65.73	59.51	68.41	44.38	44.2	9.49	57.01	47.1	82.71	26.87	72.12	54.08	111.04	27.8	54.13	60.81	63.25	96.57	121.46	96.52	42.94	10.0	3.16	47.27	41.4	100.6	99.64	36.35	96.69	65.73	101.24	74.33	89.47	105.32	67.8	96.65	54.38	67.27	85.15	13.04	62.29	91.71	96.63	80.52	107.56	67.05	81.05	82.35	30.23	83.63	34.06	62.77	78.71	22.2	100.4	119.01	41.11	72.9	110.02	19.7	66.94	101.79	78.23	47.13	94.64	69.46	34.0	79.06	41.44	102.04	61.85	39.82	90.62	51.66	89.36	84.02	61.72	30.41	20.1	97.27	59.03	50.0	54.56	35.17	116.3	101.0	51.48	101.24	50.57	78.01	72.9	46.32	75.07	7.07	37.34	91.68	41.0	38.6	83.41	112.92	38.21	52.7	62.94	91.55	35.44	38.08	76.56	103.87	57.45	27.0	97.84	20.22	35.36	99.0	81.3	82.57	49.24	56.22	113.72	55.0	42.05	82.76	58.31	96.84	51.48	27.02	54.01	42.3	42.01	95.02	50.99	90.35	38.47	71.06	86.59	73.0	51.22	39.12	6.32	71.06	67.27	77.94	102.12	74.06	104.69	46.84	91.2	13.04	71.7	56.8	102.18	28.16	10.05	45.89	101.51	121.67	115.21	115.69	13.34	106.28	
49.77	65.95	124.87	53.71	87.24	115.77	88.65	19.24	87.32	117.29	109.62	72.86	58.31	101.84	99.86	0.0	59.23	76.16	16.16	84.4	50.8	42.58	20.25	34.67	104.92	66.76	81.06	82.73	66.73	45.49	77.79	104.4	79.91	29.68	125.21	28.79	133.06	91.98	63.82	50.99	73.36	117.03	24.33	64.47	10.0	93.02	78.64	103.85	92.09	99.85	38.21	61.03	25.61	40.8	39.81	70.04	100.4	66.48	123.75	63.07	97.25	73.98	97.75	73.82	91.21	75.93	92.66	52.2	67.54	75.11	41.59	41.01	29.15	134.32	24.19	117.83	19.42	74.43	17.46	92.31	43.83	84.5	32.31	56.73	105.69	94.2	83.05	87.28	33.24	97.74	76.49	48.84	57.71	72.2	119.71	42.45	116.36	105.02	28.86	4.0	65.97	91.61	97.42	79.31	58.67	66.94	106.0	76.06	37.64	71.84	89.68	29.27	16.28	37.22	43.0	8.06	114.13	69.38	19.03	92.57	52.8	11.4	66.1	34.53	92.57	64.78	67.12	21.93	73.01	21.02	68.03	91.08	22.8	84.22	109.0	24.33	96.8	28.32	40.8	84.1	42.49	74.73	21.63	121.25	80.31	92.18	86.35	100.81	116.4	15.0	94.92	87.92	20.0	100.18	46.27	56.0	44.55	97.31	85.04	79.63	85.8	84.1	99.74	115.62	19.0	55.66	115.25	1.41	50.33	22.47	89.05	110.14	34.06	105.31	80.81	32.39	69.03	104.62	18.25	100.02	62.61	112.38	105.48	88.01	76.66	108.6	86.15	16.28	91.0	116.69	14.14	87.85	69.3	56.04	18.6	38.12	117.89	79.03	101.98	137.61	58.41	71.06	90.62	28.46	63.39	87.28	60.9	124.33	83.86	102.02	74.11	12.65	110.0	72.57	33.0	114.79	49.19	82.38	103.94	39.92	39.2	21.95	52.2	51.97	86.49	121.83	60.41	94.37	30.08	120.44	51.26	84.22	91.02	124.2	24.19	109.14	38.9	87.6	91.05	24.08	
13.89	55.58	91.59	35.17	93.39	72.12	107.15	46.07	28.16	92.11	92.76	65.49	42.76	59.67	96.08	59.23	0.0	34.0	46.62	40.0	8.54	74.28	39.32	42.45	45.71	85.42	75.33	33.24	83.19	23.85	39.4	62.48	68.01	43.97	106.74	69.63	105.55	44.55	67.36	8.25	46.53	93.3	63.15	14.04	69.05	59.51	71.25	44.94	66.48	67.54	79.65	31.0	52.8	30.61	71.42	26.4	42.11	36.22	104.12	96.67	96.42	15.0	96.33	47.52	32.31	95.27	104.12	8.54	43.05	102.4	22.14	79.31	31.02	107.35	65.73	83.53	47.89	78.59	42.3	72.18	37.22	46.96	62.29	58.87	75.64	87.01	112.9	111.36	29.68	78.45	31.91	50.09	16.55	76.92	85.76	70.84	76.84	49.04	53.45	60.17	86.83	86.09	95.26	104.32	69.35	8.06	49.24	60.01	22.02	33.84	31.02	67.8	44.6	26.93	79.93	51.2	79.08	31.32	66.65	96.51	35.44	49.34	7.0	30.0	33.38	101.98	18.36	43.42	84.15	67.6	79.85	50.48	47.71	74.01	52.39	55.32	68.95	48.27	27.73	90.71	36.89	15.52	54.92	91.68	22.56	47.51	103.25	51.4	89.16	46.1	54.64	62.82	39.85	65.76	13.89	12.17	75.74	75.93	76.03	21.1	48.3	110.15	63.63	92.03	58.42	7.07	81.99	60.02	55.9	59.91	42.45	79.16	75.6	103.12	99.81	26.93	55.15	77.83	62.65	40.79	74.32	78.03	64.82	31.95	94.02	82.28	37.48	46.01	53.71	98.72	71.47	96.05	61.66	5.0	54.2	25.0	86.35	109.0	42.76	108.71	62.03	19.85	52.84	31.14	90.7	99.93	42.3	98.62	105.55	46.17	101.55	48.7	83.57	29.97	27.73	70.04	66.57	102.46	102.18	34.21	74.28	56.3	10.82	23.09	27.29	92.57	5.39	98.48	64.66	85.15	11.66	69.12	86.15	96.18	37.0	50.0	34.89	29.68	83.01	40.2	
46.4	34.66	57.69	25.32	71.34	40.82	89.5	57.71	39.56	58.52	61.03	42.44	26.83	27.2	68.96	76.16	34.0	0.0	60.21	8.25	36.12	71.17	60.42	45.01	47.8	71.7	50.54	10.63	68.77	56.08	6.0	30.0	41.63	72.2	73.98	95.29	71.59	16.03	50.25	36.88	18.36	59.91	88.59	46.49	85.91	25.63	46.53	52.84	34.06	33.62	80.52	16.03	58.03	35.51	69.26	7.81	37.48	13.42	71.2	89.19	70.58	30.02	70.23	19.24	44.27	79.91	83.22	40.8	19.1	90.27	52.33	78.45	55.23	73.41	71.25	49.65	58.42	58.41	63.16	41.11	35.06	13.0	63.15	44.65	41.79	59.48	100.77	96.18	43.32	47.01	3.16	40.85	50.54	57.49	51.87	67.07	43.86	34.89	81.27	75.31	74.03	59.46	68.95	90.61	55.8	35.17	37.22	33.54	47.8	5.39	32.65	70.86	59.91	55.97	78.11	68.68	45.22	7.0	75.01	72.9	26.31	64.76	31.32	41.76	38.91	95.77	15.65	54.74	66.53	75.06	63.66	16.97	56.14	47.17	39.36	81.63	35.69	53.01	58.69	69.34	36.01	34.01	62.0	57.7	25.71	16.16	85.28	25.02	55.36	67.62	21.21	31.02	56.92	31.76	36.24	25.46	71.87	44.01	49.4	28.44	14.32	96.21	29.68	58.69	82.73	40.82	48.02	77.37	45.62	66.07	13.04	45.19	77.67	75.96	83.49	47.89	32.02	44.38	71.0	44.94	59.67	44.1	31.89	23.6	77.79	48.76	11.7	68.45	19.72	66.37	84.38	74.63	39.82	38.59	63.07	39.0	52.35	97.45	46.04	74.71	47.2	15.3	18.87	54.2	80.71	80.21	24.19	64.85	89.83	32.25	89.64	63.56	50.0	4.24	44.78	39.36	58.14	86.31	75.29	37.12	73.08	63.01	43.83	24.35	35.74	58.6	28.65	74.69	66.91	51.4	44.41	40.8	59.81	62.24	60.9	54.41	65.76	46.87	55.66	65.51	
39.82	50.93	109.0	37.58	76.24	99.62	81.02	3.61	74.67	101.98	95.13	58.6	42.44	85.7	87.21	16.16	46.62	60.21	0.0	68.45	38.08	36.88	13.6	19.1	91.76	58.14	67.42	67.19	57.43	38.6	61.68	88.26	65.3	31.02	110.75	41.4	117.69	76.12	50.99	38.48	57.31	101.86	35.51	54.41	25.71	76.94	64.64	91.55	76.4	83.86	37.22	44.92	14.04	24.74	33.73	54.33	86.31	50.33	109.12	59.77	85.09	60.73	85.49	57.8	78.92	68.03	83.19	40.82	51.48	69.87	33.3	38.48	20.81	119.0	21.63	101.87	5.1	62.39	13.04	77.1	27.78	68.35	24.19	43.05	89.87	80.78	79.08	81.39	18.11	82.73	60.67	34.21	48.84	60.17	103.77	35.23	100.22	90.09	34.93	15.13	58.01	78.39	85.0	73.44	47.13	54.63	91.27	60.83	27.02	55.79	75.93	25.5	3.16	30.23	39.92	9.9	98.11	53.37	20.62	81.27	36.67	5.0	53.14	19.0	79.4	63.16	52.04	5.83	62.59	21.93	57.49	74.95	8.54	70.0	94.19	31.95	81.02	14.32	34.99	73.08	26.42	62.03	12.37	105.6	66.29	76.16	78.16	85.0	100.9	15.3	78.77	72.2	7.81	84.12	32.89	41.44	38.83	82.07	71.03	65.97	69.64	78.77	83.63	100.45	29.15	44.42	99.32	17.46	36.72	16.55	73.16	94.3	32.76	93.11	73.03	20.25	53.76	89.02	16.97	86.98	51.66	96.38	89.32	73.33	68.18	93.09	70.46	17.26	74.85	102.18	25.32	77.37	54.82	44.29	9.85	23.19	102.08	74.95	88.89	122.15	45.18	56.08	74.46	19.21	57.56	77.93	44.94	109.04	77.06	87.09	68.88	3.61	94.49	56.72	18.97	98.67	38.64	75.0	91.79	23.77	34.79	13.6	41.62	36.22	73.38	106.21	46.84	83.17	24.04	104.45	40.8	69.35	77.9	108.71	18.97	96.46	36.06	76.03	77.39	22.2	
53.08	39.41	51.88	33.06	74.2	33.02	93.35	65.92	40.11	54.74	59.3	45.97	33.53	19.8	69.86	84.4	40.0	8.25	68.45	0.0	43.19	78.16	68.54	53.01	45.18	76.84	53.01	9.0	73.82	62.94	8.94	22.63	43.83	79.88	71.11	103.31	66.73	8.06	55.22	43.86	22.02	56.44	96.6	51.43	94.15	22.02	49.2	51.26	32.56	29.43	87.86	24.02	66.0	43.74	76.4	15.26	34.13	20.4	68.18	95.26	72.01	33.24	71.55	22.67	44.41	84.5	86.21	47.42	24.6	95.44	59.55	85.62	63.13	68.62	79.1	43.83	66.61	62.23	71.31	40.52	43.0	10.44	70.71	50.54	37.66	60.42	105.8	100.57	51.55	45.89	8.6	47.8	56.3	61.55	46.07	74.04	36.88	29.21	89.04	83.55	79.32	60.83	70.21	95.43	61.4	39.81	31.89	36.24	55.47	13.0	31.78	78.52	68.15	63.41	85.16	76.92	39.36	15.13	83.01	75.17	34.06	73.01	36.24	50.0	38.08	101.98	21.93	62.97	70.84	83.01	68.41	10.77	64.28	48.88	33.6	89.55	33.02	61.01	65.86	72.47	44.01	37.11	70.03	52.81	27.07	8.06	89.11	17.03	51.2	75.77	14.76	30.36	65.15	26.93	43.83	32.8	78.75	42.58	51.11	30.15	11.18	100.9	24.35	55.33	90.8	47.01	42.54	85.62	52.2	74.01	5.1	40.52	85.16	76.69	87.78	55.9	36.24	41.11	79.03	43.08	64.9	38.48	24.84	21.84	82.22	45.28	6.71	76.56	15.13	64.01	92.54	77.62	43.93	44.82	71.18	47.17	47.17	102.65	43.86	69.46	52.84	20.25	14.14	62.18	86.45	83.63	30.68	60.64	94.18	26.91	94.87	71.81	46.39	12.08	52.92	31.38	64.62	90.61	76.16	45.28	80.28	71.01	50.33	32.57	36.12	53.76	34.83	76.85	74.55	45.28	50.99	42.06	61.29	57.57	68.88	51.88	73.0	48.01	56.8	73.43	
10.77	52.0	93.6	31.02	88.96	76.06	101.51	37.59	36.69	92.57	91.76	62.0	39.0	62.97	93.09	50.8	8.54	36.12	38.08	43.19	0.0	66.71	31.06	35.0	54.13	79.31	72.01	37.74	77.25	20.0	40.8	65.8	65.38	37.58	106.28	62.64	106.68	48.83	62.37	1.0	45.54	93.52	56.04	19.24	60.67	60.75	68.03	53.49	66.31	68.8	71.59	29.12	44.69	23.71	63.78	28.32	50.0	35.11	103.82	89.4	93.01	23.19	93.0	46.49	40.85	89.32	99.25	6.0	41.23	95.77	16.4	71.42	23.09	108.41	57.43	85.6	39.45	73.98	34.06	71.17	31.02	48.6	54.45	53.6	76.66	84.29	106.17	105.19	21.4	77.49	34.66	44.27	18.03	72.18	87.8	63.41	79.91	56.09	47.01	51.66	80.53	83.1	92.01	97.94	63.57	16.55	56.57	57.71	14.14	34.67	39.05	59.67	36.06	20.59	72.14	42.76	81.22	31.91	58.18	92.44	31.06	40.8	15.3	21.93	41.77	94.49	21.4	34.99	78.85	59.17	74.33	53.08	39.41	71.34	59.68	48.38	69.32	40.31	22.67	86.15	30.46	24.04	46.62	92.96	30.07	51.09	97.72	56.44	89.94	38.0	57.31	62.39	31.32	67.42	5.66	10.82	68.25	75.27	73.25	29.02	50.0	103.75	65.6	92.2	50.99	8.54	83.82	51.62	49.98	51.61	46.4	80.45	67.48	100.04	93.98	18.44	52.15	78.26	54.2	49.24	68.62	80.0	67.88	38.83	88.26	82.73	41.88	38.05	55.61	98.03	62.94	91.41	58.01	7.21	45.79	16.97	87.92	102.22	51.2	110.14	56.75	24.19	54.82	23.0	83.86	94.83	39.12	99.3	99.54	53.15	94.89	40.16	84.08	31.89	19.24	74.2	59.94	96.57	99.02	27.29	66.48	48.01	9.06	19.03	35.69	93.81	10.2	94.43	56.64	87.46	9.22	67.08	83.05	97.25	29.15	58.52	29.83	38.08	80.31	32.76	
72.4	43.01	101.87	46.52	47.63	102.04	46.1	34.48	99.64	89.89	78.29	44.38	44.64	89.36	63.03	42.58	74.28	71.17	36.88	78.16	66.71	0.0	50.45	31.83	114.28	25.06	48.75	81.15	25.81	73.82	69.38	91.2	51.92	67.6	92.96	71.06	105.31	86.13	31.62	67.48	58.55	88.77	66.91	85.6	45.31	76.0	48.1	116.4	69.72	80.31	11.7	55.95	23.77	43.86	3.16	68.88	106.07	57.87	92.28	23.26	59.4	85.28	60.11	58.42	104.48	33.53	50.99	71.4	54.13	33.14	67.98	8.06	56.65	106.1	18.44	96.51	32.28	38.01	49.82	66.22	38.83	72.99	13.0	30.02	83.36	59.91	42.2	45.0	46.04	69.89	73.16	30.36	81.84	36.06	97.86	4.12	99.18	105.85	70.0	38.64	23.77	56.86	60.14	37.0	23.77	82.02	107.94	52.35	60.42	65.79	97.64	13.34	40.02	65.92	7.07	43.01	93.9	64.62	24.35	53.26	45.62	39.2	79.25	45.0	102.65	27.8	71.02	35.47	33.3	22.47	29.0	79.91	30.08	53.85	110.31	66.07	74.81	26.93	70.94	44.69	38.6	87.86	24.52	96.17	87.92	83.95	43.97	94.83	90.44	51.24	82.49	66.37	43.97	82.1	61.07	64.54	2.0	70.88	53.71	88.81	73.82	42.11	83.01	87.46	61.4	74.81	93.56	43.74	26.31	21.02	83.24	87.66	12.04	67.21	38.33	53.24	47.01	80.28	24.33	110.11	25.24	91.92	91.05	91.71	34.54	83.24	82.87	53.24	77.32	85.09	36.24	47.43	42.58	73.88	27.29	49.82	94.59	38.08	111.77	110.31	29.27	74.95	77.41	54.78	21.0	45.62	47.54	96.38	41.3	103.08	32.14	38.33	84.48	69.46	49.4	102.18	15.13	39.81	65.8	40.36	4.24	23.35	73.24	54.41	97.2	96.46	72.18	54.82	13.04	99.46	72.67	57.01	56.04	97.74	55.79	120.1	72.8	103.32	57.8	59.03	
29.55	58.83	113.57	41.73	87.86	101.07	94.02	16.12	67.27	108.37	103.17	67.54	48.27	87.24	97.5	20.25	39.32	60.42	13.6	68.54	31.06	50.45	0.0	27.86	85.0	71.0	76.97	65.52	70.06	26.17	63.13	89.94	73.57	18.25	118.71	35.23	123.79	75.61	61.68	31.14	61.62	108.58	28.6	44.28	29.83	80.6	73.79	83.68	82.04	88.09	50.54	46.87	27.17	27.59	47.3	53.49	81.02	53.01	116.83	73.38	95.82	54.23	96.14	62.29	71.06	81.02	95.52	32.02	55.9	83.36	21.63	52.0	8.94	125.26	34.89	106.04	18.25	73.5	3.0	84.02	33.6	70.49	37.66	53.14	94.85	90.38	92.65	94.76	17.8	90.0	60.17	43.46	37.74	71.31	108.07	48.66	102.93	86.47	24.19	21.95	71.06	88.24	95.52	86.83	58.86	46.87	87.21	68.01	17.46	56.82	70.11	39.0	10.44	17.69	53.49	12.53	102.0	54.12	32.8	92.65	41.01	12.81	46.27	19.85	72.69	76.69	49.24	16.03	74.67	34.41	69.58	76.54	21.02	78.77	90.27	22.67	86.28	26.08	22.02	84.72	32.2	54.74	25.96	111.04	61.0	76.56	91.01	84.12	106.79	7.28	80.62	77.79	7.07	87.8	27.07	37.66	52.39	88.87	80.06	60.07	71.87	92.23	86.84	107.17	22.47	35.44	103.71	20.88	47.13	30.08	72.8	99.16	46.07	103.73	86.02	13.15	61.03	94.76	29.68	80.06	63.64	100.42	91.42	69.26	81.01	99.04	69.26	8.06	77.39	110.11	33.62	89.27	63.53	35.9	23.41	21.47	106.96	88.53	82.04	127.99	55.66	52.95	76.85	8.25	71.02	90.35	50.25	115.43	90.27	83.49	82.38	13.04	100.45	56.46	15.65	99.74	51.09	88.09	102.46	28.43	48.38	27.2	31.95	36.24	66.61	111.73	41.0	94.59	37.64	108.41	31.02	77.1	87.85	114.56	5.39	89.05	22.47	67.36	86.76	9.06	
41.63	31.89	90.21	20.22	60.53	82.46	69.05	15.62	68.24	82.88	76.22	39.96	23.71	68.66	69.64	34.67	42.45	45.01	19.1	53.01	35.0	31.83	27.86	0.0	83.65	46.1	49.19	53.6	44.55	44.91	45.28	71.06	46.4	45.88	91.83	60.31	98.6	61.0	33.96	35.81	39.0	82.76	54.2	54.08	43.38	58.69	46.14	85.15	57.43	65.3	38.08	29.0	13.04	12.21	29.0	40.61	76.32	33.38	90.14	54.41	68.01	53.82	68.31	39.4	73.01	56.29	69.0	39.96	33.24	61.33	38.83	37.2	30.07	99.9	26.48	83.24	15.26	45.89	29.07	58.0	10.05	51.2	20.25	25.3	71.02	62.61	71.55	71.47	15.52	63.66	46.17	15.65	50.99	43.74	85.09	28.43	82.28	77.88	51.89	32.65	46.84	60.42	67.68	63.91	32.0	50.21	79.56	41.73	30.81	40.01	67.08	26.93	20.62	38.12	37.64	29.0	79.61	38.01	30.0	65.12	19.24	24.08	47.51	13.93	71.69	59.55	40.85	13.45	48.0	30.07	43.01	58.05	12.08	51.31	82.23	49.74	62.13	8.0	43.19	57.43	9.0	56.22	17.03	86.61	57.25	60.21	65.62	70.0	81.84	32.76	61.61	53.25	21.02	65.8	29.41	33.02	33.3	62.97	52.48	57.8	52.39	69.64	65.55	81.34	47.8	43.27	80.62	36.06	19.42	21.1	58.0	75.47	34.44	75.89	61.19	24.19	34.66	70.0	26.02	79.26	37.01	77.83	71.84	62.3	55.73	74.03	56.22	34.48	57.28	83.24	40.02	62.2	36.06	42.2	18.44	18.36	83.22	67.54	81.01	103.08	27.89	44.94	57.01	28.07	49.19	64.03	26.4	89.94	66.22	74.95	60.42	22.67	75.43	42.19	19.42	81.79	25.96	63.56	74.63	8.94	32.02	18.0	42.06	23.77	66.04	87.2	40.46	67.08	23.26	85.88	41.59	50.33	60.01	89.64	32.02	89.19	47.04	71.59	59.06	36.69	
