230
109.27	102.0	65.0	56.0	118.07	14.14	105.08	64.62	28.28	93.01	0.0	40.31	84.96	60.02	53.04	55.79	98.81	82.76	28.28	33.24	114.55	87.97	70.8	85.09	58.31	85.0	58.14	41.88	47.89	49.24	60.21	82.46	77.94	17.46	56.89	60.01	73.01	60.54	43.0	47.43	68.31	46.1	61.61	12.65	54.59	95.19	5.0	111.76	77.62	109.73	23.32	94.24	78.85	1.0	47.51	99.36	79.4	93.6	72.84	59.2	56.08	88.51	65.51	26.91	101.26	33.62	90.21	19.24	110.82	89.5	100.12	90.03	46.17	34.37	38.29	81.1	89.94	95.26	79.06	91.3	2.24	78.39	57.58	31.89	45.34	44.0	115.45	48.0	31.02	4.24	84.17	23.19	52.24	55.76	122.54	88.14	75.6	98.23	89.68	60.17	70.03	90.8	102.42	82.2	89.02	52.35	36.77	36.06	55.47	119.21	102.84	70.41	87.01	104.35	109.17	20.4	97.49	131.4	60.17	58.69	118.6	99.85	19.72	50.12	72.06	87.6	51.55	59.09	77.06	26.93	121.17	70.29	108.81	31.06	61.35	96.83	72.0	46.01	46.27	48.6	72.73	77.67	99.2	29.21	32.25	86.95	56.08	13.15	107.56	121.64	62.23	17.69	63.56	13.89	127.86	27.78	108.02	77.01	29.27	24.04	80.75	80.75	80.06	74.95	117.55	95.46	124.96	73.01	80.16	113.0	15.56	60.9	97.41	12.37	77.1	92.42	42.15	38.28	50.96	4.47	59.67	101.98	65.97	55.66	57.14	21.0	91.61	114.53	116.62	38.01	64.54	113.74	66.03	83.74	98.29	58.52	99.5	5.66	77.78	128.55	67.01	97.32	109.55	42.11	21.38	45.0	56.09	48.7	77.16	74.85	83.17	116.06	111.43	54.33	11.0	56.94	92.66	111.49	98.43	99.2	83.82	11.18	76.06	50.0	57.38	87.05	26.83	89.74	40.82	44.18	
69.34	66.94	36.06	24.84	79.93	35.06	67.01	46.14	17.46	54.45	40.31	0.0	51.08	22.56	21.26	17.12	67.36	48.33	35.11	14.76	75.29	57.8	41.3	64.5	30.41	61.01	53.41	7.28	39.32	40.45	25.3	66.22	49.37	31.14	32.2	41.11	68.51	21.21	17.09	8.06	51.55	5.83	49.65	49.65	33.84	58.86	45.19	76.32	38.21	69.64	43.83	70.09	53.76	40.72	15.03	61.85	46.49	61.98	44.2	20.0	23.02	49.04	40.11	19.42	62.29	29.61	59.2	40.11	80.5	52.01	66.41	53.01	36.24	11.4	12.04	76.85	63.29	62.39	60.21	51.31	40.5	58.6	17.46	39.22	14.32	46.4	75.15	48.92	9.43	42.06	61.07	23.6	18.6	31.78	82.3	64.0	44.91	67.05	58.59	46.96	66.61	65.3	62.18	43.93	56.92	41.98	43.42	8.06	34.79	81.47	63.51	32.06	52.81	66.71	72.69	48.84	57.31	92.7	42.49	42.54	78.29	59.91	20.88	10.63	37.34	47.54	39.12	40.16	44.28	28.64	83.74	33.62	68.88	38.08	21.38	58.8	38.48	15.3	22.85	45.04	50.45	39.0	67.07	43.38	58.25	47.2	39.92	30.0	67.36	81.41	28.86	36.88	43.42	26.57	88.41	24.35	72.37	71.87	55.8	16.64	50.77	69.08	39.85	48.04	77.25	59.68	87.05	51.62	47.85	74.28	26.48	21.26	57.28	31.4	43.08	53.74	2.0	50.6	12.17	44.78	21.1	72.56	52.39	16.03	18.6	22.63	60.44	74.43	76.84	38.47	52.33	74.2	32.2	68.96	62.77	19.03	62.29	38.59	48.26	90.55	63.6	67.12	70.29	13.93	25.61	47.01	32.45	33.24	45.18	34.54	63.95	75.96	71.17	27.8	37.34	17.69	57.71	71.18	58.19	71.85	43.93	47.43	38.83	11.18	41.23	50.77	26.25	62.8	37.05	43.28	
39.05	77.42	21.1	63.01	36.69	73.66	67.18	87.05	56.73	19.7	84.96	51.08	0.0	52.04	61.13	49.09	17.03	3.0	63.51	51.86	38.01	81.71	16.16	32.76	69.01	25.24	53.24	45.65	87.3	88.12	25.94	40.72	14.14	81.12	73.01	33.96	58.86	32.39	64.54	49.48	36.06	46.49	43.1	96.67	34.44	68.51	89.87	26.91	46.62	54.71	94.41	99.3	86.12	85.7	38.28	19.03	5.83	12.04	75.5	47.0	60.01	24.08	24.04	58.05	26.48	80.32	10.77	74.4	97.94	13.42	80.45	11.7	47.01	62.39	47.2	63.6	21.26	79.65	34.18	29.83	84.17	95.19	43.1	90.25	40.22	60.08	50.29	58.94	59.06	84.85	26.93	74.24	58.22	31.38	53.76	26.25	11.4	17.0	80.62	41.3	59.41	93.92	39.36	16.64	7.28	88.68	94.24	50.77	34.01	36.77	58.05	50.45	70.68	23.35	77.16	98.48	35.51	50.6	85.01	86.05	52.89	33.11	66.4	41.11	61.85	43.6	43.32	34.21	68.96	79.71	38.01	18.25	56.3	63.63	43.01	19.24	64.76	39.41	68.88	93.74	86.83	50.7	16.28	94.43	108.78	26.17	84.15	78.49	51.11	52.77	23.02	86.95	31.4	71.84	50.49	58.05	79.51	59.67	106.17	65.51	77.49	49.04	39.36	18.03	55.36	11.7	42.54	28.28	71.78	34.23	69.43	33.24	46.75	79.88	8.06	20.12	50.33	101.59	49.65	89.14	49.01	93.48	41.01	46.17	33.24	72.56	11.4	44.91	43.1	88.89	43.0	39.05	61.66	44.28	13.89	46.01	67.62	85.43	76.66	46.1	58.14	88.1	34.06	61.85	76.06	59.77	74.03	79.76	70.88	36.06	34.89	59.03	52.33	69.07	77.16	34.93	8.06	48.47	44.82	96.25	44.42	94.64	15.13	49.82	85.09	8.06	59.55	90.14	86.83	56.3	
56.08	44.38	45.62	11.4	71.12	57.08	45.18	35.01	40.02	46.82	60.02	22.56	52.04	0.0	10.82	5.83	69.01	49.04	57.57	37.0	64.07	36.88	49.04	75.24	17.03	69.89	72.35	26.83	38.01	38.48	32.2	79.26	56.32	46.62	21.21	56.22	86.28	21.19	19.42	14.56	66.03	18.79	66.53	67.07	49.58	36.35	64.54	72.28	18.36	51.0	56.3	51.61	36.24	60.21	30.48	55.66	49.5	64.07	25.55	5.39	8.54	39.4	51.48	41.98	52.77	36.88	62.29	62.51	58.83	47.07	44.01	48.84	55.8	25.71	33.11	94.18	69.86	40.25	72.47	39.12	60.67	43.97	10.3	47.42	31.4	67.6	59.03	69.64	30.0	62.51	70.58	38.63	9.22	46.23	66.71	72.42	50.7	69.03	37.2	63.7	84.86	46.4	47.38	38.64	59.14	38.28	49.58	30.36	50.33	73.35	43.01	10.44	30.46	59.81	50.25	63.13	43.28	82.1	33.14	34.37	62.01	47.2	42.01	19.85	15.26	29.41	57.38	55.44	22.8	39.96	76.06	34.37	49.66	60.41	9.06	51.87	17.03	32.02	20.62	44.72	35.44	17.72	68.01	53.26	69.81	36.67	32.76	47.8	49.4	65.95	36.25	51.43	57.43	47.17	76.06	46.84	49.82	89.2	68.01	36.22	30.41	84.05	23.35	56.65	59.91	56.72	78.29	63.53	26.4	64.5	48.0	19.92	39.12	49.04	45.4	45.88	20.62	57.38	10.44	64.33	3.16	51.4	68.25	8.49	22.83	39.56	63.2	60.11	63.89	43.28	68.77	62.2	11.4	82.49	59.84	6.71	40.01	57.01	28.43	81.49	82.07	45.8	59.36	18.79	40.85	68.1	22.36	29.97	24.08	20.59	75.58	57.25	53.54	17.72	59.0	20.59	56.22	54.82	40.8	51.62	25.24	64.85	37.0	11.4	33.54	48.26	48.76	43.28	40.0	64.14	
66.84	49.04	51.92	3.61	81.88	52.39	52.63	26.93	37.59	57.38	53.04	21.26	61.13	10.82	0.0	12.04	78.16	58.14	55.47	35.81	74.89	37.16	56.09	81.61	9.43	76.9	74.41	27.66	27.31	27.86	38.83	84.69	63.79	38.08	12.37	60.42	89.2	29.02	10.2	15.26	70.66	20.25	69.89	58.69	53.34	42.19	57.22	82.57	28.43	60.75	46.53	48.84	32.53	53.08	33.62	66.13	58.01	73.06	23.02	14.56	3.16	50.09	57.25	39.36	63.53	26.63	71.0	58.52	60.17	57.28	47.52	58.94	57.31	19.24	33.24	97.42	77.65	42.95	78.19	49.93	54.0	38.08	18.03	37.01	33.84	67.62	69.43	70.18	25.63	56.01	77.37	30.41	3.16	50.54	77.16	79.62	58.42	78.1	38.28	67.12	87.46	44.05	58.05	48.76	68.03	27.89	38.9	29.21	54.2	84.08	51.89	20.0	34.13	70.38	56.14	53.71	54.04	92.91	24.19	25.02	72.35	58.01	36.88	23.77	19.03	39.7	59.82	59.54	24.52	30.46	86.76	43.01	59.17	58.67	18.68	62.39	19.1	34.67	9.9	34.01	29.68	26.93	77.32	43.01	59.64	47.41	23.02	40.2	59.41	76.42	42.95	42.38	62.17	41.3	86.83	44.78	55.0	92.42	57.98	30.41	29.97	88.59	34.06	63.56	70.0	66.71	89.07	69.29	27.89	75.29	42.95	28.0	49.2	41.3	54.0	56.46	19.8	46.69	12.65	57.14	13.0	51.89	72.2	15.0	29.43	32.06	72.01	70.77	74.65	32.56	72.4	73.01	13.0	87.73	69.86	15.3	46.69	49.37	27.29	92.28	84.5	46.62	70.18	11.05	32.56	68.25	13.15	19.31	25.0	31.38	81.6	66.89	63.6	8.06	53.76	27.29	65.92	65.19	51.09	50.77	35.47	56.52	46.39	13.0	24.0	58.05	46.53	41.62	29.21	64.54	
57.28	50.0	40.85	14.14	71.02	52.0	50.01	38.47	34.53	46.07	55.79	17.12	49.09	5.83	12.04	0.0	66.12	46.1	51.92	31.32	64.66	42.64	44.64	70.58	20.4	65.52	66.6	21.02	38.9	39.56	27.51	74.24	52.17	43.42	24.08	50.8	80.66	17.12	17.8	9.06	60.75	13.0	60.96	63.56	44.05	41.77	60.44	70.84	21.84	54.23	54.04	57.01	41.34	56.04	24.76	54.63	46.04	61.03	30.81	3.61	11.18	39.12	46.52	36.5	52.7	35.47	59.01	57.22	64.66	45.54	49.77	47.13	50.0	21.93	27.31	88.62	65.92	46.07	67.54	39.7	56.29	48.47	6.0	46.1	25.61	61.77	61.29	63.81	25.18	58.05	66.1	35.36	9.22	40.8	68.82	68.15	46.69	66.07	43.01	58.14	79.2	51.86	49.04	37.0	56.01	39.81	48.83	24.74	44.82	73.06	47.07	15.0	36.25	59.03	55.58	60.46	44.6	82.62	36.06	37.0	64.35	48.1	37.22	14.14	21.1	32.2	51.66	50.0	28.6	37.64	75.66	31.0	53.14	54.71	7.21	50.99	22.8	26.25	20.62	45.54	39.92	22.09	65.28	51.62	67.94	36.62	35.06	44.01	52.33	68.01	31.62	48.55	52.15	42.58	77.1	41.23	55.32	83.63	65.95	31.78	36.07	78.77	25.24	52.2	62.65	54.82	78.23	58.6	32.2	64.64	43.1	16.03	42.05	45.31	42.01	45.18	15.13	56.61	5.0	60.17	4.0	57.2	62.8	3.16	18.03	35.85	60.0	61.72	65.05	42.72	63.25	63.03	16.97	77.41	57.97	3.61	45.18	53.14	33.97	81.54	76.38	51.61	59.82	16.28	37.59	62.27	25.02	31.05	29.83	21.21	70.77	60.54	56.36	20.0	54.08	15.81	53.94	57.14	43.42	57.31	28.23	61.33	34.37	6.0	36.01	46.1	43.17	48.84	39.82	58.31	
45.22	91.3	33.84	80.02	34.53	86.56	79.63	104.02	71.02	30.23	98.81	67.36	17.03	69.01	78.16	66.12	0.0	20.02	74.97	66.37	40.31	97.42	28.02	29.0	86.0	22.2	58.31	61.47	104.24	105.08	42.06	38.0	21.21	96.61	90.02	42.2	59.41	49.37	81.39	66.29	39.92	63.06	48.33	110.94	45.25	82.73	103.6	19.03	62.36	64.35	110.07	115.25	102.59	99.62	53.71	24.08	20.88	5.39	92.07	64.01	77.03	37.12	33.94	72.11	33.3	96.84	8.6	86.27	112.25	25.5	94.81	23.26	56.85	78.75	62.18	62.01	15.03	94.54	33.38	42.19	97.8	111.88	60.13	106.57	55.46	68.26	56.86	66.24	74.85	98.23	24.19	90.08	75.24	43.28	58.14	21.0	23.32	1.0	96.14	47.41	60.83	109.9	48.8	32.02	10.44	105.68	110.72	66.21	44.55	33.14	70.0	66.91	86.03	25.55	89.87	113.65	46.23	47.01	102.02	103.08	58.83	42.45	81.12	57.72	78.26	57.7	52.2	42.8	85.15	95.86	33.0	35.23	66.48	74.41	60.0	26.91	81.22	54.56	85.84	110.64	103.59	66.48	2.24	110.49	124.34	39.81	101.18	93.54	60.81	57.25	38.63	102.42	38.83	86.28	50.01	71.22	92.65	59.08	121.64	80.96	93.62	47.0	54.71	24.84	62.43	16.4	38.0	31.78	87.8	35.47	83.49	50.25	58.82	94.89	24.52	31.06	66.76	117.95	66.61	102.8	66.0	108.46	44.94	63.2	50.01	88.14	7.21	50.25	46.52	105.51	47.17	42.49	78.41	41.05	14.87	63.03	81.12	99.86	92.96	41.05	60.42	103.25	38.08	78.64	91.79	67.74	91.05	96.75	87.1	52.17	32.02	67.48	60.96	86.09	90.14	51.79	14.32	56.22	56.4	111.66	59.24	109.0	32.02	66.75	102.12	21.84	72.47	106.04	103.59	64.9	
38.47	75.0	19.7	60.01	37.7	71.7	65.07	84.05	54.49	18.68	82.76	48.33	3.0	49.04	58.14	46.1	20.02	0.0	61.91	49.58	38.21	78.92	15.3	34.41	66.01	27.02	53.04	43.05	84.34	85.16	23.32	42.06	14.87	78.55	70.01	33.38	59.44	29.43	61.61	46.57	36.35	43.66	43.0	94.37	33.24	66.03	87.69	29.0	43.86	53.24	91.79	96.46	83.2	83.49	35.81	19.42	5.0	15.03	72.57	44.0	57.01	22.2	23.35	55.87	26.08	77.49	13.6	72.67	95.41	12.37	77.94	11.05	45.88	59.62	44.82	64.51	23.6	77.03	35.34	28.02	82.02	92.23	40.11	87.46	37.8	59.2	49.48	58.25	56.44	82.76	28.6	71.59	55.23	29.97	53.34	28.28	11.0	20.0	77.88	41.05	59.84	91.08	38.08	14.21	10.2	85.71	91.42	48.26	32.89	38.01	56.08	47.54	67.98	24.04	74.97	95.96	34.0	51.62	82.01	83.05	52.17	31.95	64.03	38.28	58.94	41.23	42.45	33.54	66.1	76.97	39.45	15.3	54.71	62.18	40.01	19.0	61.85	37.01	65.92	90.8	83.86	47.93	19.24	91.71	106.17	24.08	81.15	76.03	49.65	52.35	20.62	84.38	31.06	69.53	50.99	56.08	77.23	60.44	103.59	62.97	74.63	50.16	36.72	18.44	54.41	13.04	43.83	28.86	68.95	34.71	67.21	30.27	44.82	77.42	5.66	18.97	47.54	98.79	46.69	86.98	46.01	90.82	41.19	43.19	30.36	69.97	14.32	44.41	43.0	86.02	43.1	39.01	58.69	45.65	15.62	43.01	65.3	83.1	73.76	47.41	58.42	85.42	34.01	58.94	73.43	58.94	71.03	76.79	68.01	33.24	36.36	57.78	51.08	66.07	75.17	32.02	9.9	47.43	43.01	93.52	41.88	92.31	12.17	46.87	82.1	7.07	57.63	87.32	83.93	55.36	
94.64	101.92	42.44	59.06	99.3	14.14	100.84	76.42	17.89	75.96	28.28	35.11	63.51	57.57	55.47	51.92	74.97	61.91	0.0	20.62	97.86	92.57	47.8	57.7	63.81	58.52	30.0	31.4	63.6	65.0	42.72	54.41	53.76	37.0	64.4	33.6	45.28	48.09	48.01	43.01	40.72	39.05	33.53	40.79	29.73	93.62	32.02	90.21	71.45	100.24	48.66	103.47	87.09	29.27	32.14	80.5	57.69	70.09	78.39	54.34	57.7	73.5	41.04	16.12	84.5	49.09	66.53	11.4	115.45	71.18	101.51	71.11	18.87	37.8	25.18	53.6	64.2	97.5	51.48	77.67	26.48	90.03	50.64	52.92	30.07	16.49	102.96	20.4	30.23	25.96	57.45	36.36	53.23	32.2	109.14	61.59	52.8	74.25	93.52	32.31	42.43	99.02	89.63	65.46	66.07	67.62	58.31	27.2	30.41	99.85	96.08	66.49	87.92	85.42	107.28	48.0	84.53	113.15	72.14	71.42	106.1	85.62	22.2	40.2	72.45	79.0	24.19	32.8	79.31	43.42	101.36	52.81	100.08	3.61	54.59	78.79	73.54	30.15	53.41	66.89	82.62	72.99	75.74	52.89	60.0	72.78	68.59	31.32	97.42	108.17	43.08	41.0	37.2	22.47	111.23	10.77	107.2	49.25	57.0	28.32	85.42	52.47	71.0	50.21	106.21	74.95	105.68	46.32	82.86	95.34	18.38	49.04	88.09	32.02	56.44	75.61	37.0	62.36	47.13	31.05	55.79	107.33	37.95	50.22	44.1	32.76	67.94	100.42	101.19	56.82	36.4	97.74	67.23	55.54	77.39	53.15	96.69	32.0	82.76	109.27	39.32	101.98	93.05	45.49	36.24	17.46	64.2	60.83	80.11	65.01	55.54	106.38	100.72	60.46	17.46	45.01	71.56	99.46	88.28	106.17	76.06	39.46	58.52	46.17	70.01	67.54	8.94	96.9	57.98	16.0	
77.47	81.32	32.65	39.41	85.0	23.77	80.4	59.2	5.0	60.21	33.24	14.76	51.86	37.0	35.81	31.32	66.37	49.58	20.62	0.0	81.99	72.56	38.47	57.22	44.69	55.32	40.31	11.0	49.4	50.7	27.02	57.14	46.1	31.05	45.97	32.0	55.9	29.12	29.83	22.47	42.11	18.44	38.33	44.82	25.08	73.01	38.21	78.57	51.09	80.89	44.64	84.5	68.12	33.94	14.42	66.22	46.4	61.06	58.82	33.73	37.74	56.36	34.48	6.71	68.6	36.67	57.8	27.29	95.26	56.4	80.99	56.85	23.26	20.59	5.39	64.4	59.14	77.08	52.01	59.81	32.65	72.25	30.15	44.0	12.21	31.89	84.77	34.66	13.0	33.6	54.92	26.02	33.29	24.74	91.42	58.46	43.05	65.86	73.36	35.9	53.71	79.81	71.47	49.4	56.3	52.8	49.04	6.71	26.08	86.05	76.01	45.89	67.42	71.22	86.68	47.42	66.41	98.47	55.22	54.92	87.93	68.15	14.76	20.02	52.0	59.21	27.2	31.0	59.03	33.02	87.97	37.2	80.5	23.41	34.13	63.82	53.23	12.81	35.61	54.12	64.35	52.47	66.57	46.39	58.52	55.15	52.15	27.31	78.26	90.48	29.0	36.69	35.06	20.0	95.38	10.05	86.59	59.51	55.71	16.03	65.51	58.46	51.24	43.66	87.56	62.23	91.83	44.28	62.61	80.16	17.69	29.83	68.59	28.64	43.93	59.68	16.55	55.08	26.57	37.54	35.17	87.32	41.77	29.61	25.3	23.19	59.17	83.01	84.53	45.54	41.23	81.41	46.96	59.41	65.07	32.56	76.12	33.6	62.97	95.43	50.61	81.88	77.03	26.91	27.17	32.56	46.01	44.78	59.94	45.4	56.04	87.13	81.79	41.73	26.83	25.71	59.46	81.04	69.05	86.53	56.04	42.8	43.01	25.63	53.54	53.81	12.04	77.42	45.35	29.0	
10.0	64.38	57.27	74.95	10.44	105.59	49.82	94.7	86.95	21.93	114.55	75.29	38.01	64.07	74.89	64.66	40.31	38.21	97.86	81.99	0.0	77.41	53.46	67.91	79.18	60.42	91.2	72.67	101.87	102.22	55.46	76.69	52.01	106.22	83.65	71.57	96.42	54.2	82.46	70.01	74.01	69.53	81.1	124.81	70.83	58.0	119.54	24.76	48.33	30.36	118.09	95.19	87.1	115.11	67.6	19.0	43.19	40.52	78.45	61.22	72.4	26.25	61.52	88.68	13.42	100.12	42.95	107.84	85.16	26.93	69.18	27.46	83.43	84.86	76.66	100.45	54.12	71.0	70.86	25.0	114.28	97.74	60.14	110.75	69.84	97.08	18.87	96.34	84.65	115.43	62.37	98.35	73.01	67.19	18.03	60.17	49.16	41.23	75.24	79.23	97.19	90.35	19.24	32.65	40.45	101.6	113.41	78.49	70.61	13.6	40.31	56.36	65.49	15.3	59.67	123.84	21.54	18.03	94.43	96.18	19.85	17.0	94.87	64.82	65.19	37.95	80.41	71.7	69.38	101.86	16.49	45.19	33.24	98.68	57.49	19.42	68.01	69.35	84.63	108.56	90.8	51.62	38.08	116.18	132.28	28.28	95.26	105.26	27.66	17.2	54.78	111.8	69.26	100.69	13.42	90.34	63.35	96.88	130.12	91.83	76.49	85.51	41.18	56.0	24.41	27.17	16.03	66.07	70.61	5.0	99.32	54.04	32.14	106.67	42.76	22.36	73.76	121.21	67.94	118.98	62.2	84.15	79.0	63.03	57.43	97.84	42.2	11.66	6.4	107.2	81.01	3.16	68.45	80.05	26.68	61.07	54.15	113.6	77.13	18.44	96.05	80.01	5.0	80.81	100.5	96.88	85.0	93.81	71.31	43.6	70.61	30.89	25.63	81.12	108.78	57.8	31.14	20.25	29.15	89.01	41.79	122.61	39.4	68.62	95.71	31.4	92.14	86.37	104.04	93.17	
67.48	19.85	80.8	33.62	87.14	89.19	32.76	29.15	74.69	69.05	87.97	57.8	81.71	36.88	37.16	42.64	97.42	78.92	92.57	72.56	77.41	0.0	83.22	109.6	29.83	103.45	109.22	63.25	46.1	45.35	67.62	114.62	89.55	71.25	31.14	92.7	123.04	56.22	45.88	50.48	102.18	55.22	103.24	91.01	86.27	20.62	91.55	94.53	35.11	50.92	75.33	18.11	13.6	87.82	67.36	77.78	80.96	93.3	15.13	41.73	34.89	61.19	87.01	76.49	71.11	56.0	92.48	95.52	23.09	72.28	15.26	74.46	92.62	55.97	69.34	130.83	101.98	10.0	107.65	57.43	89.27	23.43	46.67	63.51	68.25	104.01	63.6	106.25	62.77	91.41	104.45	64.78	39.36	82.76	70.84	105.59	83.73	97.72	2.83	100.41	121.7	13.0	58.22	65.46	88.96	42.72	62.37	65.86	86.98	90.09	39.22	32.45	12.0	80.31	29.07	83.29	57.0	93.74	32.28	34.48	65.46	62.0	73.68	56.73	21.93	41.19	94.26	91.97	14.14	62.07	93.09	66.73	48.1	95.71	43.93	73.82	19.85	68.88	41.77	50.6	20.59	31.02	95.88	69.72	85.15	58.25	35.9	74.81	51.92	70.52	71.4	74.01	93.61	77.62	85.38	81.84	25.81	125.87	84.53	67.05	7.28	120.1	42.72	90.74	61.1	82.23	93.43	98.81	10.63	80.1	79.7	54.82	45.28	75.66	76.92	68.07	56.08	68.68	46.62	91.66	39.62	14.76	104.74	45.34	58.8	67.27	93.05	68.45	74.15	56.72	105.38	74.55	25.81	118.0	84.93	43.14	25.94	83.49	10.2	95.75	118.93	9.49	74.11	47.76	66.61	104.56	32.06	41.11	12.81	45.69	110.39	55.04	55.66	33.73	90.25	56.64	83.24	59.91	48.26	15.0	38.64	89.02	67.12	47.43	35.17	75.58	83.63	9.0	52.61	100.69	
53.08	82.76	5.83	58.69	52.81	58.73	74.89	82.98	43.05	33.06	70.8	41.3	16.16	49.04	56.09	44.64	28.02	15.3	47.8	38.47	53.46	83.22	0.0	26.42	65.0	20.88	38.01	34.71	80.0	81.01	17.26	31.83	8.06	69.08	68.45	18.11	45.88	27.86	57.01	42.11	22.47	38.0	28.16	82.93	18.36	73.55	75.6	42.44	49.58	65.79	82.64	99.76	85.09	71.61	26.68	34.71	10.44	22.8	74.32	43.66	55.79	34.48	8.06	44.1	41.01	70.86	19.42	58.9	102.07	27.0	84.9	26.08	30.87	52.61	34.54	51.88	22.02	83.1	24.76	40.16	69.81	92.97	38.9	80.05	28.16	43.97	63.64	42.95	47.8	70.29	21.54	62.94	52.95	15.62	68.07	23.54	5.0	27.46	82.66	26.02	45.88	94.41	51.42	25.3	18.38	82.1	84.53	38.9	17.89	52.92	66.73	50.77	73.41	39.29	84.2	85.87	46.84	66.73	80.23	80.89	66.48	45.71	53.24	33.06	61.77	50.22	27.2	18.25	69.46	69.12	54.13	16.97	66.85	47.71	40.31	34.13	64.41	27.2	62.13	86.05	84.43	53.26	28.43	83.52	96.77	35.47	78.64	65.74	62.3	67.07	13.15	74.85	16.03	58.31	66.29	43.28	85.91	47.42	94.02	53.49	77.9	38.6	43.93	7.62	68.25	27.86	58.69	16.4	72.72	50.01	55.47	29.15	55.9	67.08	11.05	33.14	41.11	91.44	43.57	74.81	45.88	96.4	26.93	41.48	26.68	60.75	20.81	59.08	58.08	79.76	28.64	54.15	60.01	35.36	29.97	42.38	73.88	71.87	76.48	62.24	44.15	90.8	49.16	54.0	64.51	43.68	69.23	73.11	71.2	38.9	27.2	70.88	64.29	64.13	62.29	28.86	24.17	61.19	54.63	98.18	49.68	80.99	19.24	43.42	79.76	22.09	44.6	90.92	78.31	40.16	
70.94	108.3	29.73	84.43	63.29	71.31	99.25	108.52	60.67	52.35	85.09	64.5	32.76	75.24	81.61	70.58	29.0	34.41	57.7	57.22	67.91	109.6	26.42	0.0	90.76	7.62	33.3	57.31	103.82	104.94	43.08	9.0	20.52	87.97	93.96	25.5	30.81	54.13	81.22	66.94	17.0	62.37	25.0	97.74	32.14	99.16	89.32	48.01	75.6	87.46	101.43	126.18	111.4	86.03	49.5	49.65	30.48	27.46	100.65	69.86	81.6	56.61	24.52	61.0	58.31	93.02	25.0	68.88	128.06	46.14	110.75	44.29	39.0	75.17	55.0	33.02	14.04	109.2	6.4	62.43	83.57	119.04	65.0	101.12	50.25	46.23	82.46	43.19	69.0	83.38	5.83	83.22	78.45	33.02	85.07	8.0	26.25	28.0	109.0	25.55	32.57	120.83	72.07	48.27	27.86	106.37	106.04	60.01	31.14	62.07	90.43	77.18	99.62	52.63	108.98	103.08	68.26	76.01	105.51	105.99	84.86	65.76	71.02	57.97	88.19	74.97	33.62	26.48	95.88	90.09	62.0	43.01	89.04	55.95	66.64	51.08	90.82	49.25	86.68	109.46	110.49	79.4	31.02	103.59	114.76	58.41	103.59	83.55	83.86	84.12	39.0	93.38	22.2	74.95	78.64	57.97	111.02	30.15	111.83	73.25	104.32	18.0	69.43	18.87	87.73	41.11	67.0	13.0	99.13	63.35	71.31	55.46	79.2	84.72	33.94	52.84	64.78	112.29	68.96	88.39	72.09	122.64	20.62	67.42	52.55	80.4	25.71	76.55	73.76	102.02	22.67	69.64	86.33	12.17	41.23	68.54	98.99	87.64	102.88	70.03	32.7	117.07	64.85	78.09	84.38	45.45	94.64	97.49	97.62	64.82	3.16	91.71	85.0	89.56	74.85	54.78	37.34	80.96	77.42	124.56	75.01	96.14	43.86	68.68	104.79	40.82	58.52	117.34	101.18	43.83	
70.49	44.41	61.03	6.32	86.93	59.46	50.57	18.11	46.04	63.32	58.31	30.41	69.01	17.03	9.43	20.4	86.0	66.01	63.81	44.69	79.18	29.83	65.0	90.76	0.0	85.87	83.74	37.01	23.35	23.43	47.8	94.02	72.57	42.01	4.47	69.84	98.6	37.48	16.16	24.7	80.06	29.68	79.32	62.29	62.77	38.9	62.07	89.05	31.06	61.62	48.08	39.82	23.43	58.22	43.05	72.28	66.27	81.02	14.87	22.02	9.22	55.66	66.48	47.71	68.71	27.89	79.16	65.92	52.89	63.95	42.01	65.76	66.6	26.4	42.45	106.83	86.31	37.01	87.46	54.63	59.54	28.65	26.31	37.16	43.27	76.58	71.59	79.25	33.62	61.66	86.4	35.13	12.53	59.94	79.4	88.53	67.08	86.01	31.4	76.55	96.83	35.23	61.29	55.58	76.06	22.47	37.74	38.21	63.63	89.32	51.61	22.83	29.43	76.24	52.39	55.79	57.8	97.13	16.12	17.46	74.33	62.18	44.01	33.11	16.64	42.2	69.2	68.96	19.24	33.24	92.11	51.16	59.67	67.12	26.0	68.41	15.23	44.1	12.04	29.83	20.25	28.43	85.02	43.46	59.93	52.81	16.16	45.18	60.81	78.75	51.92	45.4	71.55	47.8	90.43	53.25	50.64	101.83	58.69	37.34	22.56	98.01	38.01	72.53	71.42	73.68	94.02	78.55	22.02	80.11	49.98	36.35	50.99	46.1	62.2	62.36	29.07	45.22	21.93	62.13	20.0	44.27	81.63	23.54	38.33	37.48	80.1	73.82	78.23	31.38	81.84	77.03	11.31	97.08	76.79	23.09	44.01	54.04	19.65	97.08	93.86	39.29	74.69	18.36	37.05	77.23	5.83	15.62	19.03	36.69	90.82	67.48	65.05	4.0	60.44	36.14	73.25	67.36	53.26	42.49	38.01	60.21	54.01	22.36	16.76	65.28	54.92	33.12	27.46	73.59	
