200
29.15	15.52	89.87	55.01	59.91	63.56	73.68	49.98	88.24	63.39	63.51	73.55	75.03	26.08	29.02	62.59	56.86	4.47	55.01	11.7	95.46	74.17	60.03	19.31	104.06	18.97	61.07	20.59	12.17	71.18	16.49	94.34	9.49	34.48	49.16	53.34	69.57	54.41	59.84	70.21	45.22	46.57	77.94	53.16	107.63	79.63	50.21	14.0	27.2	102.53	76.69	65.12	88.51	85.87	78.45	77.34	78.64	9.49	81.61	90.51	27.29	77.03	70.21	0.0	50.77	88.59	40.01	104.74	65.19	71.7	82.33	76.97	43.29	32.25	101.12	50.36	48.01	93.86	59.01	79.4	7.81	79.31	74.63	73.01	47.93	49.0	25.24	45.12	93.09	76.24	95.59	74.73	42.38	26.4	20.25	49.24	47.8	69.63	63.25	79.93	63.15	24.08	80.78	54.78	18.44	11.05	14.04	79.38	24.17	69.92	32.06	38.21	14.32	16.97	69.35	5.39	50.96	47.27	64.07	91.84	43.68	35.78	5.83	74.46	73.98	84.53	38.21	30.48	32.25	77.18	96.33	57.69	35.85	25.0	43.93	69.35	21.1	86.54	61.66	50.45	75.29	37.85	62.8	73.54	21.21	10.77	55.17	70.04	26.48	84.63	22.8	71.11	53.15	51.61	25.96	43.01	75.58	80.22	73.76	24.6	78.64	72.06	22.02	72.69	72.57	75.43	18.44	30.27	21.21	12.04	51.42	61.03	25.0	72.57	58.9	49.24	68.15	64.51	31.26	68.88	53.41	50.45	46.1	73.08	40.31	102.62	4.12	74.25	101.14	19.42	45.69	69.38	12.04	74.33	22.8	22.8	44.55	78.45	52.61	29.12	
32.0	48.51	47.68	6.32	9.22	45.19	70.18	44.18	38.83	28.28	12.81	53.0	63.13	56.94	31.3	22.2	22.83	46.32	28.64	60.44	47.17	67.18	28.18	64.2	54.82	66.53	57.2	69.53	60.42	65.12	63.32	43.57	45.34	19.72	23.77	3.0	54.13	43.93	61.91	45.65	33.12	39.05	38.0	62.77	58.26	38.12	10.63	63.07	47.85	54.38	32.56	25.81	37.74	35.74	54.04	28.02	54.82	53.81	31.14	42.54	47.0	40.31	20.4	50.77	0.0	38.08	28.16	55.61	22.0	68.88	37.36	44.38	32.0	45.54	52.7	22.14	26.48	43.86	54.41	37.22	58.25	30.27	34.0	52.15	46.01	48.3	25.55	17.03	47.76	30.41	46.4	74.81	31.78	59.3	54.92	57.94	17.8	27.73	25.96	33.24	24.21	74.63	30.02	33.24	59.55	42.52	58.69	50.92	72.18	46.14	27.31	23.54	41.73	49.82	21.54	52.01	61.1	52.0	31.89	49.03	34.44	44.38	56.04	54.38	33.54	34.18	48.27	51.08	47.27	26.42	47.01	7.07	61.13	25.94	37.58	55.32	63.06	37.48	40.25	16.28	31.4	19.92	13.04	26.57	40.45	57.78	11.4	46.87	36.24	42.43	69.3	21.38	59.51	3.16	36.06	26.0	49.24	42.54	49.65	26.4	38.91	37.64	44.28	33.62	52.15	59.41	56.52	39.12	50.48	44.6	39.62	30.81	54.71	72.8	11.18	38.33	25.08	18.97	39.2	71.28	18.03	59.24	15.26	27.66	43.42	52.35	54.71	26.93	53.34	69.03	45.01	72.95	60.84	48.75	62.37	39.12	11.7	36.06	43.01	24.21	
68.66	86.33	41.87	33.62	29.41	58.24	93.3	66.65	7.62	38.08	25.96	69.78	82.86	90.51	65.19	32.76	46.27	84.12	47.01	97.64	26.93	88.96	49.03	102.18	28.02	103.23	83.2	106.51	98.49	87.92	101.39	8.25	82.38	55.22	47.8	35.34	65.12	63.56	89.63	62.24	64.01	63.29	41.88	93.43	30.07	39.41	42.58	101.13	80.62	31.58	33.62	33.11	5.83	4.12	57.01	20.62	58.01	90.7	13.42	26.08	83.36	47.17	18.6	88.59	38.08	0.0	57.38	29.02	35.69	92.66	32.65	53.85	58.6	76.58	29.61	45.61	50.8	17.72	80.81	38.01	95.88	12.08	39.82	59.41	69.84	78.31	63.51	46.69	35.51	20.62	23.09	98.98	64.03	96.32	92.44	89.2	49.16	28.79	43.17	28.02	34.0	112.16	9.0	58.69	95.27	79.61	95.21	61.59	108.81	63.16	60.96	55.17	78.24	85.28	27.46	89.36	92.27	83.15	41.44	41.4	66.0	74.03	93.65	61.29	30.41	4.24	82.1	82.88	82.61	12.17	22.8	31.62	96.63	63.98	69.01	75.96	100.88	9.22	53.76	46.1	34.0	53.26	28.28	27.86	77.88	95.85	38.21	54.74	70.09	39.62	105.6	17.8	89.56	37.95	73.01	53.91	62.65	36.06	64.85	64.01	32.0	39.46	81.49	32.56	69.35	77.39	94.25	74.97	84.96	82.64	60.83	43.46	88.39	97.42	33.24	60.9	27.73	27.02	74.81	97.27	45.0	90.27	48.51	22.47	71.03	21.21	92.59	26.93	32.02	106.23	69.97	99.2	98.9	63.06	100.0	73.76	47.3	27.02	70.71	60.46	
40.31	46.82	75.8	27.51	35.44	25.55	89.31	17.46	54.56	24.35	38.28	77.16	84.97	33.42	11.0	25.81	48.66	36.12	15.13	45.12	73.54	87.46	53.94	58.55	80.06	49.04	75.45	52.81	52.09	84.91	56.22	64.82	31.06	13.04	10.3	28.64	33.42	19.21	78.1	70.6	51.11	12.08	66.07	75.69	83.24	66.27	36.22	54.01	23.43	80.62	60.67	27.29	59.41	53.76	39.56	54.42	39.92	37.85	55.47	69.29	52.15	68.03	39.41	40.01	28.16	57.38	0.0	80.95	50.09	87.66	65.31	71.45	5.0	19.21	78.79	12.21	8.25	68.48	72.67	65.38	45.28	45.97	62.07	34.89	18.44	64.03	24.21	11.7	75.43	40.22	72.01	92.8	48.55	60.17	54.08	70.72	40.52	32.25	53.15	60.88	25.55	59.91	51.87	55.71	39.81	29.0	41.11	77.28	54.23	70.88	8.54	5.39	26.08	30.08	49.24	38.21	73.59	65.8	24.33	77.1	51.31	17.0	43.19	36.72	35.47	53.15	58.8	25.5	55.0	48.55	72.45	33.96	66.24	25.61	53.82	77.39	59.23	52.5	22.47	40.79	59.54	9.49	40.26	54.34	43.05	50.25	39.0	31.02	14.56	70.58	50.57	40.0	73.55	31.06	42.01	3.61	74.95	40.61	74.73	21.63	39.56	32.25	47.01	33.84	76.22	82.46	54.12	47.51	28.65	41.11	14.87	21.21	31.4	90.6	39.32	12.81	31.62	30.41	48.17	88.09	43.57	72.14	37.36	37.2	15.3	76.01	44.0	54.57	79.85	53.16	17.12	89.38	52.04	74.22	59.91	18.68	32.98	40.31	61.91	15.0	
79.32	98.47	26.17	53.85	46.62	86.31	87.02	92.97	36.22	65.51	43.27	62.01	75.11	112.33	86.53	59.2	51.0	100.45	73.38	115.26	9.85	82.05	50.7	114.55	1.0	121.7	80.62	124.46	112.61	82.0	114.62	21.21	100.5	75.21	72.62	53.82	93.65	90.52	87.82	56.14	68.94	88.96	34.53	94.15	3.16	31.58	54.56	115.42	102.93	5.39	30.46	60.42	24.08	33.0	86.0	27.66	87.0	108.98	25.5	14.76	92.18	39.2	42.38	104.74	55.61	29.02	80.95	0.0	40.5	87.0	25.3	45.01	83.26	99.85	5.0	70.38	75.77	12.65	78.92	30.81	112.49	40.2	35.44	88.2	95.86	80.08	79.91	69.35	18.03	49.16	9.22	93.02	70.21	105.59	103.25	90.96	58.25	56.72	45.19	25.55	60.88	128.82	30.08	60.41	115.11	97.67	114.02	51.16	127.35	57.14	82.38	77.52	97.19	105.42	35.38	106.78	93.62	85.44	69.23	24.33	71.18	97.95	110.34	90.14	59.14	32.06	87.46	105.82	89.9	32.89	8.6	48.6	103.08	79.91	73.54	70.03	112.36	38.12	81.58	55.22	31.78	74.63	42.64	31.4	89.31	109.81	49.58	83.38	91.53	28.07	124.65	42.06	90.03	53.91	83.76	77.82	54.01	65.07	57.0	81.39	61.01	68.18	92.11	61.2	62.0	69.12	105.69	83.73	106.02	96.21	87.28	70.83	110.11	92.0	45.97	86.98	55.11	52.5	83.24	93.09	52.7	91.68	59.2	50.49	95.75	8.94	108.37	30.61	7.28	123.75	95.63	95.08	113.23	55.0	110.79	94.63	60.21	56.0	71.57	79.81	
38.83	58.01	26.25	24.74	17.46	65.8	58.18	66.12	40.5	46.52	17.2	36.24	48.55	76.69	51.92	39.36	11.18	61.07	49.48	76.22	30.81	54.12	13.34	74.06	39.96	83.01	47.54	85.43	72.35	52.8	74.2	37.01	62.13	40.26	45.4	22.2	74.63	65.62	53.94	28.43	29.61	61.03	16.0	58.03	43.57	16.28	15.65	75.17	68.31	37.64	11.66	42.54	32.06	35.74	72.47	16.03	73.36	70.46	23.02	25.81	51.89	18.68	26.91	65.19	22.0	35.69	50.09	40.5	0.0	57.38	17.2	23.71	54.0	66.71	36.4	43.57	48.26	31.62	45.12	15.52	73.0	34.99	12.0	71.69	68.01	43.0	41.34	39.01	28.02	40.36	31.76	63.69	30.36	65.31	62.77	54.01	17.8	42.2	7.62	15.0	41.59	89.14	26.93	23.09	77.52	59.36	75.72	31.06	88.6	29.21	48.27	45.28	59.54	68.43	8.25	67.8	57.0	48.04	50.57	27.86	31.78	65.92	70.94	73.93	47.63	33.53	48.27	71.84	49.98	24.7	32.65	17.72	63.6	41.05	34.53	41.18	71.87	40.31	60.73	14.87	10.3	41.44	13.04	9.49	48.83	69.53	11.4	66.31	56.61	20.88	86.27	27.66	54.08	19.03	43.27	48.0	30.48	56.73	31.83	43.42	52.4	54.38	51.62	48.6	35.61	43.6	65.19	43.38	69.86	55.97	61.4	50.33	74.46	62.03	11.18	60.21	39.41	33.29	42.95	61.68	12.21	55.0	19.1	38.9	65.28	40.5	68.62	10.44	36.12	84.5	67.01	63.6	73.0	30.41	70.33	58.87	21.1	48.08	35.13	43.66	
48.75	56.32	61.07	74.81	71.02	111.4	2.0	104.85	97.86	97.08	72.56	25.02	12.65	96.05	81.88	91.05	48.37	70.41	95.52	82.22	78.1	5.83	44.28	64.5	87.01	89.09	12.21	89.0	69.03	5.0	67.27	92.42	76.4	74.63	89.27	71.22	120.1	106.83	12.0	31.26	36.88	99.57	53.34	20.62	90.01	56.32	58.41	71.11	92.7	82.02	60.21	94.64	88.32	93.05	122.33	72.12	123.04	81.05	79.4	74.33	44.41	48.17	83.24	71.7	68.88	92.66	87.66	87.0	57.38	0.0	63.51	42.01	92.66	94.94	82.0	88.46	90.91	83.86	15.0	57.43	77.16	92.14	53.94	119.6	104.96	24.17	64.88	81.47	69.01	96.38	81.3	6.32	39.2	50.36	54.01	23.02	51.09	96.02	49.77	66.29	93.09	87.37	84.15	36.06	90.09	75.0	85.71	36.22	93.0	30.27	80.78	82.42	77.79	85.87	65.55	76.94	22.36	24.52	100.5	63.13	36.4	96.61	76.32	121.75	101.83	90.82	33.54	96.8	39.46	82.08	82.3	69.89	40.79	63.53	33.84	17.12	60.53	97.69	106.96	52.8	59.44	78.6	68.48	64.85	51.66	67.0	59.91	114.59	84.1	59.03	93.09	84.12	19.03	66.22	49.04	87.8	33.02	111.02	30.0	68.0	107.07	106.53	49.82	102.2	25.0	18.44	57.04	43.32	89.56	60.02	102.42	99.01	94.37	5.0	64.14	100.44	93.23	86.84	42.38	7.21	51.87	22.09	53.81	94.34	98.88	91.35	72.25	65.8	80.02	87.01	103.08	8.94	70.03	32.0	57.56	83.38	58.0	103.46	26.17	73.57	
55.32	74.52	11.18	38.21	30.15	77.52	63.79	80.22	39.6	56.89	28.0	39.05	52.39	93.52	68.35	49.65	26.4	78.24	62.03	93.41	15.52	59.03	25.5	90.43	25.0	100.21	56.04	102.62	89.14	58.55	90.79	29.97	79.32	56.65	59.14	36.67	85.99	79.01	63.13	32.25	43.83	75.43	10.2	69.05	28.46	7.28	32.76	91.97	84.86	21.47	5.66	52.17	27.2	34.66	81.61	14.32	82.57	87.66	19.85	11.05	67.42	15.52	33.53	82.33	37.36	32.65	65.31	25.3	17.2	63.51	0.0	22.14	68.73	82.86	20.62	57.08	62.2	20.4	54.15	6.08	90.14	37.74	10.2	82.0	82.49	54.82	58.52	53.76	10.82	45.62	18.03	69.72	45.28	80.78	78.82	65.73	34.66	50.29	20.25	5.39	51.79	106.22	26.4	35.11	94.67	76.55	92.91	29.55	105.8	33.24	64.51	60.88	76.66	85.48	16.12	85.0	68.45	60.17	61.0	12.0	46.07	81.74	88.09	84.17	54.78	32.56	62.24	88.26	64.88	26.42	19.03	31.4	77.88	58.25	48.33	46.39	88.01	40.36	72.44	31.89	7.07	57.28	25.18	11.05	65.3	86.31	28.18	76.69	73.16	7.21	103.47	33.84	64.94	34.79	59.67	62.8	31.32	63.07	33.96	60.54	58.6	62.94	67.8	56.3	38.83	46.57	81.4	59.08	86.76	72.84	75.06	61.52	91.29	68.47	26.25	74.17	47.8	42.76	58.52	69.12	29.0	66.49	36.24	45.31	80.6	28.0	85.7	11.0	19.72	101.67	81.74	71.11	89.83	32.02	86.27	75.64	38.28	53.67	46.32	60.42	
47.85	65.73	19.42	48.1	41.15	89.2	42.11	88.28	60.22	70.21	40.82	17.12	30.41	93.74	71.06	63.06	23.0	73.54	72.73	88.64	36.12	37.22	18.11	80.43	45.0	95.85	36.14	97.51	80.99	37.01	81.61	52.0	76.54	60.01	68.15	45.22	98.08	88.29	43.42	11.4	32.45	83.02	12.08	50.7	48.04	14.87	35.23	83.76	86.58	40.11	20.25	66.24	48.76	55.22	96.18	33.6	97.06	84.15	40.5	32.56	56.08	6.71	49.82	76.97	44.38	53.85	71.45	45.01	23.71	42.01	22.14	0.0	75.8	86.09	40.01	66.48	70.83	42.45	34.79	16.16	84.53	56.59	14.21	95.34	89.81	38.28	57.07	61.19	27.07	63.13	39.46	48.09	34.99	68.59	68.25	48.3	32.14	65.73	18.44	25.94	65.3	99.48	46.4	22.47	92.35	74.04	89.54	7.81	101.13	12.37	68.0	66.27	75.19	84.4	29.83	80.78	50.57	43.57	74.25	21.59	34.41	86.0	82.76	97.58	71.03	53.01	48.17	90.45	52.35	45.34	40.45	41.23	63.41	56.29	35.47	25.02	77.34	60.61	84.15	31.0	20.0	62.2	36.72	26.91	56.94	78.23	32.98	89.96	75.24	17.03	99.54	50.45	46.62	41.23	51.48	69.87	9.22	80.0	12.04	59.84	75.6	78.03	58.25	72.11	17.03	24.52	71.22	48.83	86.68	65.76	83.95	73.93	91.59	47.01	34.54	82.57	62.97	56.94	48.01	48.09	28.02	48.75	35.06	62.01	86.15	49.5	79.61	27.66	38.12	96.15	88.57	50.09	81.84	10.05	75.07	76.66	39.0	71.06	30.0	62.13	
45.25	51.08	79.4	30.59	38.64	21.02	94.3	12.65	55.17	23.32	41.23	81.93	89.89	33.62	14.56	26.17	53.15	39.62	13.42	47.38	76.22	92.44	58.46	62.17	82.35	50.7	80.45	54.57	55.44	89.89	59.68	66.29	34.06	18.03	10.82	32.14	28.6	14.21	83.1	75.29	56.08	7.28	70.0	80.62	85.43	70.06	40.61	57.22	23.71	83.22	64.28	27.02	61.06	54.82	35.44	57.28	35.74	40.2	57.78	72.12	56.86	72.17	41.18	43.29	32.0	58.6	5.0	83.26	54.0	92.66	68.73	75.8	0.0	18.6	81.34	13.04	7.81	70.68	77.67	69.12	48.01	46.86	66.0	30.46	14.04	69.03	29.07	15.03	78.64	40.36	74.46	97.8	53.54	64.47	58.31	75.66	45.22	32.02	57.43	64.13	25.5	61.98	53.71	60.54	41.11	32.25	42.95	81.79	55.66	75.58	13.04	10.3	29.07	31.78	52.61	41.0	78.52	70.77	22.47	80.62	56.3	15.56	46.0	32.2	34.48	54.41	63.7	25.0	59.82	50.54	74.85	37.34	70.83	30.48	58.82	82.29	63.06	53.04	18.44	45.35	63.2	14.32	43.57	57.71	47.71	53.76	43.1	26.93	17.0	74.24	51.87	41.68	78.52	35.01	46.86	6.0	79.56	38.6	79.4	26.4	38.08	30.08	51.62	32.65	80.99	87.32	58.19	52.4	29.73	45.31	9.9	19.31	31.76	95.6	43.05	7.81	31.83	31.62	53.08	93.09	48.05	77.08	42.06	37.48	12.53	77.9	47.17	57.87	82.54	55.11	13.04	94.37	55.33	78.85	63.89	21.02	37.64	39.45	66.89	19.85	
46.24	44.55	92.89	46.07	53.71	34.06	96.77	19.03	73.55	41.88	56.8	88.96	94.64	15.23	15.03	44.6	63.13	30.0	31.91	32.39	92.14	95.86	68.03	51.43	98.98	34.06	83.01	38.05	43.86	93.05	48.33	84.02	23.02	26.48	29.0	46.62	38.47	24.0	84.08	83.29	60.64	17.46	82.38	79.61	102.22	82.98	51.62	44.94	6.0	99.28	77.88	45.61	78.6	72.92	49.01	72.92	49.0	25.96	74.43	87.73	53.6	83.6	58.6	32.25	45.54	76.58	19.21	99.85	66.71	94.94	82.86	86.09	18.6	0.0	97.49	31.11	26.25	87.46	80.41	82.23	34.48	65.07	78.45	43.01	16.28	70.77	30.81	30.53	93.3	58.9	90.82	99.28	57.72	57.49	51.09	74.95	54.01	50.61	68.47	78.77	44.05	46.0	71.03	67.48	24.08	22.67	27.07	91.02	38.47	83.38	18.44	22.36	19.1	16.49	67.07	28.23	77.39	71.12	40.71	94.37	60.17	4.0	32.89	44.1	53.0	72.35	62.77	6.4	57.69	67.68	91.3	52.0	65.76	32.02	61.98	87.56	53.34	71.45	33.73	55.15	76.66	25.63	58.31	72.11	44.65	42.94	55.32	41.19	11.18	87.56	34.53	59.2	78.39	48.08	46.07	22.67	88.14	56.46	87.37	27.66	56.36	47.93	47.8	51.11	87.97	93.17	50.0	51.88	13.04	38.9	22.36	37.59	13.6	97.05	56.61	20.62	50.33	49.58	52.77	93.94	58.22	76.32	51.04	55.97	9.0	95.13	35.34	72.45	98.41	39.0	14.14	94.89	43.46	87.21	54.92	11.66	47.17	57.98	70.88	24.0	
75.21	94.4	21.21	51.43	43.91	85.59	82.02	91.48	37.11	64.63	40.71	57.01	70.11	109.6	83.86	58.05	46.65	96.88	72.03	111.8	5.66	77.06	46.1	110.44	5.1	118.34	75.66	121.02	108.71	77.0	110.6	22.47	97.19	72.4	70.84	51.11	93.19	89.27	82.87	51.16	64.4	87.28	29.61	89.27	8.06	26.68	50.91	111.52	100.34	2.0	25.94	59.54	24.19	33.38	86.15	24.7	87.14	105.65	23.77	10.63	87.82	34.23	41.0	101.12	52.7	29.61	78.79	5.0	36.4	82.0	20.62	40.01	81.34	97.49	0.0	68.62	74.0	12.04	73.98	25.96	108.89	40.01	30.68	88.01	94.25	75.29	76.49	67.12	13.04	49.01	7.07	88.02	65.76	101.21	99.02	86.13	54.2	56.14	40.71	21.4	59.84	125.18	29.15	55.71	112.0	94.37	110.75	46.17	123.99	52.15	79.76	75.13	94.02	102.42	31.89	103.32	88.77	80.65	68.47	19.42	66.64	95.75	106.78	90.0	59.01	32.14	82.86	103.35	85.42	31.58	7.0	45.79	98.49	76.42	68.94	65.03	108.17	38.83	80.75	51.22	27.29	72.07	39.66	27.59	85.21	105.89	45.97	83.05	88.84	23.09	121.38	40.79	85.15	50.8	79.63	75.77	49.01	65.49	52.0	78.1	61.29	68.0	87.92	61.0	57.0	64.12	101.51	79.4	103.17	92.31	85.87	69.87	107.38	87.0	42.64	85.44	54.33	51.2	78.89	88.09	48.6	86.83	55.32	50.04	93.78	12.04	104.69	26.87	2.83	120.24	93.92	90.09	109.34	50.0	106.53	91.81	56.57	56.22	66.76	76.84	
44.29	54.74	68.01	19.03	27.0	23.32	89.94	23.19	42.45	13.04	29.15	74.71	84.05	45.61	22.14	13.6	44.78	46.17	7.07	56.61	63.6	87.46	50.16	68.01	69.46	60.93	76.38	64.62	62.13	85.15	66.03	53.25	41.98	17.46	2.24	21.38	32.25	22.09	80.06	67.54	51.62	18.68	59.41	79.06	72.5	59.14	32.2	64.28	35.61	70.52	53.01	15.23	48.02	41.87	34.21	44.91	34.83	49.34	44.94	59.67	57.94	62.17	28.18	50.36	22.14	45.61	12.21	70.38	43.57	88.46	57.08	66.48	13.04	31.11	68.62	0.0	5.39	57.78	73.55	58.08	56.29	33.97	55.44	31.14	25.71	65.95	30.08	7.21	66.61	28.02	61.68	94.05	49.52	67.68	61.98	74.06	38.28	20.12	48.08	52.24	13.42	71.47	40.71	54.08	51.88	39.62	52.92	73.05	66.21	67.98	18.44	12.17	37.11	42.05	41.01	49.24	77.1	68.6	14.32	69.07	52.35	28.43	54.13	33.3	23.77	41.4	62.77	37.48	59.93	37.58	62.03	26.08	72.45	31.32	55.23	76.28	68.18	40.36	18.6	37.59	52.04	13.15	32.0	46.04	49.34	60.03	33.53	26.17	26.4	63.01	62.61	28.65	76.4	25.3	47.01	8.6	71.31	30.0	71.59	28.44	28.28	22.2	53.45	22.36	73.82	80.78	62.51	51.88	40.82	49.37	18.0	11.7	43.6	91.92	32.39	17.12	19.42	18.6	52.35	89.87	39.81	75.45	35.23	25.0	25.55	64.88	54.45	46.1	69.92	64.85	25.3	91.35	62.2	70.77	68.47	30.46	30.81	28.46	62.29	22.09	
45.22	53.85	73.06	24.02	32.06	20.52	92.46	18.03	47.38	16.16	34.37	78.29	87.13	41.05	19.1	18.38	48.7	44.01	7.0	53.37	68.96	90.21	54.08	66.27	74.85	57.25	78.75	61.03	60.01	87.8	64.07	58.52	39.2	17.49	3.16	26.08	29.21	17.46	82.02	71.31	54.04	13.34	64.2	80.43	77.88	64.03	36.06	62.01	31.06	75.89	58.01	19.42	53.34	47.01	33.12	50.22	33.62	46.1	50.33	65.0	58.14	66.75	33.54	48.01	26.48	50.8	8.25	75.77	48.26	90.91	62.2	70.83	7.81	26.25	74.0	5.39	0.0	63.16	75.93	63.01	53.46	39.05	60.21	29.21	20.4	67.88	29.97	9.85	71.85	32.65	67.07	96.33	51.74	67.05	61.13	75.43	41.59	24.41	52.39	57.43	17.8	68.15	46.07	57.31	47.93	37.05	49.34	77.2	62.39	71.69	16.03	10.44	34.23	38.28	46.1	46.39	78.41	70.18	16.12	74.17	54.56	23.35	51.35	31.24	27.31	46.62	63.82	32.65	60.54	42.95	67.42	31.0	72.5	31.3	57.31	79.4	66.75	45.25	16.4	41.23	57.0	13.04	37.05	51.16	49.24	58.08	37.85	24.7	22.8	68.01	58.69	34.0	77.99	29.61	47.51	5.0	75.27	32.39	75.39	27.86	31.32	24.08	53.31	25.63	77.39	84.12	61.39	52.7	36.67	48.27	13.15	13.04	39.12	94.18	37.12	12.0	24.08	23.85	53.25	91.93	43.66	76.84	38.47	29.73	20.25	70.24	52.04	51.24	75.29	61.4	19.92	93.34	60.0	74.67	67.27	26.93	34.0	32.2	64.82	21.19	
69.77	88.68	26.63	41.62	34.71	73.82	84.17	80.32	25.3	52.95	31.24	59.44	72.78	100.21	74.4	46.57	42.72	89.5	60.73	104.06	9.43	79.43	43.57	104.81	11.7	110.32	76.03	113.22	102.34	78.92	104.62	11.4	89.11	63.25	60.01	41.87	81.3	77.88	83.0	52.61	61.13	76.32	30.59	88.36	14.76	27.66	44.1	105.12	90.7	14.04	24.0	47.85	12.17	21.38	74.11	16.64	75.11	97.59	13.04	10.3	83.38	35.9	29.73	93.86	43.86	17.72	68.48	12.65	31.62	83.86	20.4	42.45	70.68	87.46	12.04	57.78	63.16	0.0	74.0	26.48	101.53	28.0	30.07	76.03	83.22	73.68	68.77	56.94	19.1	37.0	5.39	90.09	61.98	96.77	93.91	84.72	48.75	44.28	37.66	18.03	48.27	117.92	17.46	53.6	103.39	86.28	102.53	49.65	115.97	53.6	70.21	65.19	85.59	93.61	25.06	95.59	87.57	78.92	56.72	25.61	63.32	85.48	99.36	78.01	47.0	20.1	79.81	93.49	81.6	20.25	5.1	36.8	95.21	68.88	65.97	66.75	102.88	26.93	69.05	45.62	25.02	62.43	31.14	22.14	79.65	99.57	39.12	71.11	79.4	26.0	113.15	29.41	84.29	42.45	74.24	65.3	51.66	53.46	54.34	70.04	49.25	56.01	82.73	49.01	59.23	66.94	96.18	74.85	94.02	85.98	74.63	58.25	98.01	88.81	35.0	74.33	42.58	39.85	74.46	89.36	43.46	85.59	49.24	38.12	83.19	8.94	97.62	21.19	14.32	112.61	83.01	91.35	102.9	52.39	101.52	82.62	49.65	44.18	65.38	68.01	
34.18	44.1	54.12	60.46	57.25	96.43	16.64	89.89	85.44	82.46	59.09	20.62	16.28	82.38	67.08	76.61	35.11	57.22	80.62	70.06	69.46	15.52	31.78	54.71	78.77	77.16	2.83	77.52	58.05	12.65	57.01	81.5	62.8	59.64	74.33	56.86	105.12	91.84	9.0	23.41	21.93	84.6	44.41	16.12	82.04	47.38	44.1	60.42	78.45	74.33	50.0	80.21	76.94	80.78	107.52	60.67	108.21	68.12	67.9	65.19	32.14	39.81	69.86	59.01	54.41	80.81	72.67	78.92	45.12	15.0	54.15	34.79	77.67	80.41	73.98	73.55	75.93	74.0	0.0	48.26	65.12	79.12	44.05	104.69	90.05	10.05	50.09	66.53	61.39	82.73	72.17	20.52	24.21	40.85	43.17	14.87	36.62	81.84	37.66	56.01	78.6	76.9	72.03	22.47	77.16	61.19	73.03	31.38	81.5	22.47	65.86	67.42	63.79	72.18	53.37	64.07	16.4	12.65	85.8	56.32	21.4	81.94	64.03	106.83	87.66	78.59	21.21	82.57	27.17	69.64	73.17	55.95	32.76	48.75	18.87	12.81	50.92	85.07	92.02	38.59	49.01	63.6	55.15	53.46	38.21	55.73	46.07	99.7	69.46	50.99	81.15	70.77	12.21	51.87	34.93	72.8	27.29	96.8	24.19	53.23	92.96	92.01	37.0	87.92	20.0	18.36	46.32	29.43	75.71	47.04	87.42	84.22	80.6	18.44	50.57	85.45	79.08	72.72	28.44	17.0	38.01	14.87	39.2	80.53	84.08	82.1	60.07	54.45	72.37	75.66	88.19	18.79	59.03	25.94	48.1	68.95	43.28	89.55	11.4	58.67	
51.62	70.72	10.77	39.05	31.14	79.43	57.71	81.0	44.69	59.2	29.61	32.98	46.32	92.11	67.45	51.92	22.67	75.45	63.51	90.7	21.21	52.95	20.81	86.45	30.59	97.64	50.09	99.86	85.59	52.47	87.0	35.85	77.03	55.79	60.03	37.01	88.07	80.16	57.22	26.17	39.12	76.03	4.12	63.35	33.96	1.41	31.02	88.41	83.82	26.57	5.39	54.71	32.76	39.7	84.5	18.44	85.44	85.23	24.84	17.0	63.01	9.49	36.67	79.4	37.22	38.01	65.38	30.81	15.52	57.43	6.08	16.16	69.12	82.23	25.96	58.08	63.01	26.48	48.26	0.0	87.2	42.01	5.0	84.48	83.05	49.34	56.36	54.08	14.42	49.4	24.0	63.64	40.8	76.28	74.65	60.17	31.62	53.31	16.28	10.0	54.12	103.08	31.11	29.97	92.59	74.3	90.55	23.71	103.17	27.17	63.79	60.67	74.69	83.67	17.46	82.38	62.82	54.71	63.32	12.53	41.34	81.39	85.21	86.68	58.14	37.54	57.25	87.36	60.21	30.61	25.0	32.02	72.9	55.95	43.42	40.31	83.87	45.28	74.33	29.15	6.08	56.89	26.17	13.0	61.52	82.76	26.93	79.12	72.12	5.39	101.02	37.12	59.23	34.37	55.87	63.13	25.3	66.73	27.89	58.6	62.27	65.92	63.78	59.51	32.76	40.52	77.34	54.82	85.23	69.43	76.06	63.56	89.89	62.39	26.08	75.01	50.7	45.22	54.2	63.07	26.08	60.88	33.62	48.76	80.62	34.01	82.62	13.42	24.7	98.81	82.15	65.07	86.31	25.96	82.01	74.33	36.25	57.45	40.8	59.14	
