210
70.72	53.23	48.51	51.43	87.1	44.05	85.15	19.31	41.98	6.4	0.0	32.98	47.8	87.46	70.26	42.72	83.6	22.02	62.3	62.18	15.0	8.49	55.04	26.68	49.52	17.69	45.54	69.35	50.29	72.45	44.0	37.22	33.84	71.17	30.08	41.98	88.26	76.85	57.01	39.0	36.88	36.07	73.93	12.37	52.7	75.6	13.0	44.0	13.15	16.97	77.93	25.61	41.63	50.7	69.26	21.1	56.52	8.49	19.1	61.29	32.0	67.62	48.02	40.79	46.01	17.89	55.61	24.19	37.16	46.69	49.01	8.6	39.96	21.21	21.47	99.3	9.22	27.73	71.11	70.34	58.18	27.46	88.96	32.89	13.93	36.67	6.4	43.68	14.14	26.93	37.95	86.35	58.94	49.5	37.54	42.54	18.87	50.48	37.59	80.23	42.38	28.64	19.21	32.02	42.2	18.44	81.54	36.14	5.83	66.61	84.93	37.34	38.05	9.85	79.12	92.61	68.18	44.18	44.55	35.51	45.28	70.04	43.68	17.69	46.1	51.01	32.2	22.2	49.04	46.84	36.0	32.45	48.85	70.52	10.63	34.18	66.1	48.75	67.01	24.19	39.05	40.0	49.24	65.8	88.02	55.9	8.0	50.92	91.68	64.41	26.48	67.9	22.2	89.69	27.46	25.5	33.54	50.22	51.09	54.08	58.0	31.62	67.48	19.21	89.55	22.47	44.82	79.0	60.03	88.64	70.21	32.25	52.35	78.85	40.05	68.01	53.0	38.28	45.1	32.25	67.42	55.61	35.11	29.27	64.47	83.01	63.25	46.1	62.23	84.88	16.97	55.58	26.68	36.4	11.05	81.99	81.39	40.61	60.21	46.32	52.17	68.01	76.49	78.43	37.58	30.81	91.55	52.2	4.0	15.0	
97.62	78.49	16.03	77.08	106.07	60.03	104.32	14.04	19.24	27.29	32.98	0.0	78.16	115.52	72.06	75.69	100.22	49.37	68.07	87.69	45.62	40.5	58.69	42.8	44.05	27.59	25.5	60.88	58.52	97.08	61.06	69.12	3.0	75.43	61.0	63.89	110.11	103.24	87.28	71.78	32.25	33.54	99.72	22.83	52.09	69.43	44.1	76.42	21.47	48.33	95.71	57.27	25.71	72.62	74.81	50.09	89.5	29.53	51.35	88.53	64.5	98.62	80.11	8.0	76.66	48.0	52.04	13.6	69.89	42.0	65.86	39.12	67.62	47.52	49.93	97.02	25.08	21.19	83.82	77.28	90.82	11.4	91.0	44.29	45.1	4.12	29.55	76.66	30.59	53.41	20.4	92.78	67.19	69.07	33.24	25.96	48.37	50.16	43.32	98.41	66.48	20.88	26.25	61.59	53.71	44.41	77.1	59.41	27.46	84.6	103.83	5.83	11.66	32.76	82.1	116.21	80.65	76.11	39.0	67.62	75.8	100.12	74.11	20.62	78.77	67.6	6.71	14.87	56.04	13.93	54.41	26.48	54.57	75.66	40.01	4.0	72.01	74.25	81.15	22.83	12.21	57.69	54.34	72.18	100.58	86.28	40.79	57.97	115.88	89.83	58.08	58.94	25.24	112.41	5.83	7.62	66.13	81.06	41.59	81.57	87.66	63.56	61.0	17.46	90.09	49.41	36.12	92.7	74.32	89.09	97.74	12.0	46.17	98.11	72.25	98.48	38.28	70.26	13.93	4.0	65.12	86.83	65.12	5.0	67.27	110.39	90.69	71.42	92.09	79.62	28.28	87.0	50.99	48.3	31.14	79.51	97.58	72.01	69.92	33.73	62.63	63.51	105.42	82.22	63.78	35.85	114.04	74.65	32.25	30.48	
72.34	65.19	94.19	63.32	101.65	74.52	99.72	64.28	89.74	51.79	47.8	78.16	0.0	81.5	107.49	25.5	102.53	29.02	97.67	70.09	44.65	44.28	93.43	65.0	93.81	64.08	93.3	112.89	86.27	79.25	73.25	12.73	78.03	106.3	17.72	65.46	97.32	78.16	9.22	29.73	82.73	81.41	77.52	60.17	94.2	117.44	34.93	13.15	60.88	42.2	96.21	38.95	89.2	70.24	103.59	28.07	27.51	55.36	29.15	65.12	19.1	55.44	38.33	86.15	45.61	30.41	98.23	71.81	30.46	91.07	76.61	39.81	53.24	31.06	48.17	136.62	57.01	75.27	97.75	103.23	37.66	69.03	123.69	72.01	33.96	82.22	53.76	25.32	48.01	52.35	85.73	117.32	92.85	73.25	83.19	90.14	46.23	92.2	78.82	97.41	61.91	76.22	65.92	46.04	77.79	34.01	121.83	60.61	51.97	87.24	100.0	81.0	85.33	54.63	114.21	97.25	95.72	9.22	89.55	35.78	45.88	61.2	4.12	58.0	16.0	78.24	75.01	69.86	86.31	91.0	67.21	79.31	87.11	105.0	38.47	78.01	100.66	62.24	92.78	71.51	86.31	70.18	87.86	100.0	111.83	51.24	40.16	87.69	95.13	71.81	21.54	111.77	69.08	96.75	73.44	71.45	32.25	3.61	96.65	60.17	55.33	36.89	110.21	61.01	125.5	50.99	90.79	102.86	87.37	124.74	70.18	79.83	96.57	94.56	12.53	58.22	99.81	36.77	91.55	78.52	107.81	47.04	13.04	75.54	101.82	80.06	65.76	61.27	57.04	125.4	63.16	10.3	55.87	73.76	47.04	120.93	101.39	40.5	92.46	93.11	85.7	109.64	70.18	112.93	55.76	74.43	98.73	70.21	46.87	60.42	
18.36	37.74	127.41	38.83	39.81	61.85	39.0	104.66	112.68	93.72	87.46	115.52	81.5	0.0	84.1	57.72	47.43	90.38	75.54	29.07	72.47	79.03	80.05	74.06	94.58	88.09	111.41	103.41	72.8	23.19	60.01	74.22	117.52	79.01	80.32	53.34	29.15	14.32	83.0	56.3	93.94	91.71	18.44	93.35	87.36	101.32	84.72	68.88	94.76	70.6	43.93	62.68	106.07	46.1	76.03	87.24	55.0	86.98	78.71	27.02	71.78	26.08	45.22	121.66	42.54	85.42	92.18	102.3	57.01	93.41	57.25	87.37	48.08	92.14	66.53	102.96	91.93	97.65	59.08	73.0	44.05	113.9	88.28	75.66	84.22	117.92	87.73	57.49	99.86	62.24	106.85	76.69	70.86	51.62	93.48	106.94	68.77	86.98	80.96	42.45	49.65	98.47	89.64	55.44	70.38	92.59	100.0	56.61	92.96	46.04	39.92	121.08	114.04	83.44	83.22	22.63	60.0	72.84	94.54	55.01	43.05	20.4	81.05	105.12	65.62	56.61	117.39	100.77	75.29	128.69	63.63	96.04	77.49	77.01	88.51	118.19	75.17	41.62	56.01	94.4	114.86	61.72	78.45	74.17	60.41	33.11	82.66	74.73	19.8	27.31	78.55	103.75	91.4	25.81	109.79	108.3	58.6	79.23	100.3	33.97	30.02	57.8	99.3	106.3	92.07	66.47	98.49	56.09	57.56	91.92	17.8	108.0	95.82	39.05	71.59	23.35	107.7	52.33	122.64	112.93	91.66	35.74	82.97	110.63	81.5	6.08	24.84	44.41	26.4	103.02	87.32	76.0	64.54	72.9	96.83	96.05	48.76	48.76	67.6	103.37	68.15	95.89	11.7	81.22	51.74	84.72	27.02	43.86	90.6	85.04	
68.18	54.41	73.5	55.03	52.39	33.6	51.62	71.85	56.29	72.11	70.26	72.06	107.49	84.1	0.0	87.2	43.38	90.55	10.3	58.69	64.4	67.74	15.23	44.42	28.44	54.41	50.96	22.2	21.26	61.01	35.23	94.76	75.06	5.83	92.46	44.42	61.98	70.01	115.31	81.4	40.01	39.12	66.0	63.32	20.0	17.46	80.26	97.08	64.03	66.22	43.01	68.59	47.85	44.6	8.25	88.51	98.27	62.39	81.61	64.33	88.41	84.9	80.13	72.84	71.12	84.91	20.62	61.2	79.81	30.15	33.54	77.83	58.31	90.43	59.55	29.41	65.15	52.15	25.96	11.7	91.24	79.23	19.24	37.59	80.78	71.34	64.62	88.01	82.54	55.15	52.47	21.93	15.65	39.0	39.01	48.05	61.85	22.02	32.89	45.54	49.24	52.09	53.85	62.63	29.83	88.12	16.49	47.8	71.17	38.05	50.7	77.23	62.65	60.42	10.05	70.88	24.33	99.76	33.14	74.2	70.24	81.58	104.0	78.85	96.67	32.7	78.0	61.4	21.63	78.64	40.31	46.04	21.47	7.62	80.06	76.06	9.06	53.85	28.16	52.61	62.8	37.64	21.02	10.05	36.12	74.67	73.93	20.0	72.28	59.41	88.24	23.43	52.17	65.8	69.03	69.12	76.69	108.21	32.57	61.98	72.42	71.7	18.44	77.28	19.31	56.73	36.5	32.65	27.29	18.38	70.35	60.07	26.93	47.8	95.48	82.23	39.4	74.63	68.88	68.07	9.9	78.92	98.08	68.0	5.83	78.06	66.1	52.8	75.69	19.92	54.71	110.63	51.66	34.67	80.06	13.89	40.72	72.4	17.72	40.26	22.2	14.21	80.31	10.44	54.08	40.52	66.41	46.17	73.93	55.71	
47.04	40.25	91.01	38.47	76.24	53.6	74.33	61.98	82.05	48.7	42.72	75.69	25.5	57.72	87.2	0.0	77.47	35.38	77.01	44.64	32.0	35.51	74.43	49.04	78.75	54.0	84.05	96.25	66.57	53.76	52.01	16.49	76.54	85.15	23.32	43.19	71.85	53.0	30.41	5.83	70.04	68.25	52.15	53.76	76.97	99.36	33.62	12.37	54.92	29.0	71.18	21.38	79.16	46.4	82.22	32.53	14.04	47.38	26.08	39.62	15.0	32.31	13.0	83.43	20.25	32.02	81.54	65.62	7.62	76.24	54.49	38.01	29.73	37.48	31.78	115.52	50.99	66.0	74.2	81.34	16.97	69.46	101.83	55.36	32.76	79.31	46.69	1.0	50.25	33.62	77.0	94.37	71.84	50.25	70.21	80.16	31.26	75.24	62.63	72.24	38.9	67.0	56.0	24.7	58.67	38.95	102.63	39.41	48.38	62.77	74.63	80.01	79.63	45.1	92.76	72.03	72.47	16.28	75.43	13.04	20.62	37.36	24.02	58.6	10.3	55.87	74.67	63.64	67.23	89.56	47.51	68.26	68.48	83.63	38.08	76.84	79.51	37.74	69.2	62.0	80.62	49.65	69.35	78.75	87.32	26.0	35.11	68.26	70.0	46.32	22.67	95.46	59.01	71.34	70.09	68.15	11.4	24.35	82.71	34.79	30.02	16.16	93.04	60.93	104.06	34.21	77.67	78.55	64.44	103.39	45.0	73.44	81.27	69.29	14.04	34.48	87.48	12.73	87.3	74.73	89.19	22.2	25.3	71.81	81.84	55.58	40.31	37.2	32.14	106.23	53.0	24.41	37.7	55.95	47.89	101.02	76.49	15.81	70.84	81.05	65.0	91.71	46.1	91.29	33.3	60.42	73.33	46.04	44.01	50.0	
37.64	37.34	107.07	39.22	9.22	40.8	9.0	94.25	89.87	88.28	83.6	100.22	102.53	47.43	43.38	77.47	0.0	97.25	38.42	33.84	71.01	77.1	46.67	59.2	64.38	74.63	86.21	65.37	43.01	28.43	40.26	91.09	102.96	37.58	92.96	42.01	20.0	35.85	107.84	72.8	70.18	68.26	33.02	82.97	55.15	60.54	88.02	89.69	84.2	71.03	6.32	67.74	81.61	34.13	35.36	94.34	83.22	78.64	85.48	40.0	85.87	59.41	65.76	103.83	57.27	91.2	58.8	86.93	72.11	64.54	35.17	88.05	50.22	98.13	64.0	56.22	83.2	79.16	18.44	31.76	73.01	103.41	42.0	56.08	88.05	101.07	80.41	77.88	97.74	58.0	84.6	30.02	36.07	34.13	69.34	82.2	67.0	55.9	57.31	5.66	43.19	79.61	75.27	58.86	46.52	97.02	57.01	48.01	87.3	17.03	8.0	106.02	94.15	75.31	39.05	29.02	21.21	93.41	66.84	67.05	56.86	53.91	100.24	98.49	87.73	33.24	104.55	86.16	45.8	110.64	48.05	74.79	47.8	35.78	90.02	103.87	36.06	40.52	19.42	77.47	94.67	44.15	48.41	35.23	13.0	54.64	83.02	44.2	31.02	32.8	89.44	66.37	75.39	24.0	95.46	94.7	70.88	101.77	70.01	42.94	50.8	66.94	61.4	98.23	46.01	62.03	71.06	10.77	25.94	46.04	40.46	89.47	64.35	9.22	90.14	55.9	77.78	65.79	102.08	96.61	52.84	59.64	97.74	95.34	43.27	42.15	40.46	41.98	51.74	59.44	74.33	101.52	57.14	52.0	94.64	52.39	2.83	62.03	32.56	75.93	38.28	57.31	48.55	37.11	49.37	64.4	24.08	33.38	87.57	73.5	
76.24	62.29	65.38	60.3	99.02	61.03	97.02	35.69	62.39	24.17	22.02	49.37	29.02	90.38	90.55	35.38	97.25	0.0	81.84	70.04	27.2	22.83	75.47	46.14	71.42	39.7	66.64	91.22	69.77	80.41	60.44	22.36	49.09	90.79	13.42	55.58	97.87	82.57	38.01	34.67	58.9	58.05	80.52	33.62	74.03	97.19	10.3	30.41	34.0	26.48	91.14	30.15	63.13	63.13	88.57	3.16	46.62	30.48	12.17	67.19	20.52	66.57	45.79	57.31	48.1	6.08	77.23	44.38	33.62	68.59	65.0	13.45	48.17	2.24	33.73	119.89	30.53	49.4	87.56	89.16	52.35	40.01	108.67	53.0	9.85	53.46	28.43	36.07	19.0	39.62	59.03	104.75	77.88	63.79	59.55	64.01	30.81	71.84	58.6	93.05	54.08	50.25	41.23	39.12	61.27	5.0	102.8	49.65	24.6	80.4	97.01	52.01	57.28	31.14	98.84	100.44	84.9	28.79	66.53	35.47	47.76	70.71	25.08	29.02	33.62	66.94	46.0	42.54	68.96	62.01	52.81	54.41	69.12	89.9	11.4	49.04	85.43	58.14	82.98	46.04	58.24	56.61	69.64	85.0	103.75	57.27	16.64	70.71	98.95	72.18	12.73	89.81	44.2	98.48	44.91	42.95	31.78	32.14	73.11	60.42	60.54	33.24	89.2	32.06	109.66	36.14	66.84	94.54	76.4	108.78	74.95	52.2	74.25	91.0	25.94	68.1	74.89	38.08	62.97	50.01	88.6	55.07	16.12	47.07	84.72	87.09	68.68	56.04	63.98	106.21	38.95	38.47	41.48	55.95	18.25	102.9	95.43	41.79	78.55	68.24	70.77	89.5	78.72	97.94	48.01	52.4	100.45	64.03	19.72	36.77	
59.0	44.38	71.69	44.92	46.87	23.43	45.79	66.03	54.23	64.76	62.3	68.07	97.67	75.54	10.3	77.01	38.42	81.84	0.0	49.16	55.23	59.03	9.49	35.85	26.93	47.52	49.65	28.16	12.08	52.35	25.0	84.96	71.02	8.94	83.01	34.13	55.46	61.29	105.36	71.22	35.9	34.53	57.22	56.57	17.49	26.02	71.55	87.05	57.43	56.86	36.72	58.73	45.69	34.48	7.07	79.65	87.98	54.82	72.4	54.59	78.64	74.95	69.84	69.92	60.83	76.06	20.52	56.14	69.66	27.73	23.26	69.46	48.02	81.86	50.0	38.95	58.05	47.27	20.0	9.22	80.96	74.06	26.83	29.41	72.01	67.91	57.01	77.8	75.19	45.34	49.65	25.0	5.39	28.79	34.93	46.1	52.43	18.79	26.08	39.45	38.95	47.38	47.27	52.5	20.59	79.71	26.57	37.64	63.79	29.83	44.94	73.55	59.77	52.5	17.0	64.08	17.49	89.81	30.46	64.03	59.94	71.85	94.26	72.44	86.56	22.47	73.55	56.04	13.34	76.22	30.48	41.59	14.04	8.25	71.69	72.01	4.0	43.66	20.62	47.01	60.08	27.59	14.0	4.12	34.13	64.51	65.31	11.4	65.19	50.04	78.82	28.79	46.04	59.09	64.38	64.2	66.6	98.29	32.2	51.92	62.36	61.62	24.04	71.18	28.02	47.2	34.44	28.28	18.03	27.2	61.03	56.29	26.4	41.15	85.56	72.37	39.82	64.4	66.85	64.13	16.12	68.71	88.6	63.64	6.0	69.46	56.44	42.54	65.73	30.08	47.68	100.57	42.01	26.0	72.53	24.19	35.61	62.13	8.0	38.95	12.04	20.4	71.03	16.16	43.83	34.06	59.93	36.14	66.1	48.27	
10.77	9.22	98.86	10.82	31.62	32.89	29.73	77.8	83.76	68.1	62.18	87.69	70.09	29.07	58.69	44.64	33.84	70.04	49.16	0.0	47.42	54.13	52.24	45.45	65.8	60.11	82.37	76.11	44.55	10.44	31.02	59.54	89.87	54.34	63.0	24.41	28.02	15.62	74.67	40.61	64.88	62.65	12.04	66.22	59.03	75.17	62.36	57.01	67.62	46.24	27.8	40.02	77.03	17.09	51.2	66.91	49.4	60.22	57.87	6.4	55.08	27.29	32.31	93.43	24.52	64.33	63.95	74.25	40.31	64.51	28.64	63.91	22.47	71.39	40.71	81.94	65.22	69.03	36.67	48.76	39.2	87.2	67.12	46.65	62.1	89.83	61.29	44.92	75.64	35.51	77.94	56.94	44.05	22.8	64.41	77.9	43.38	58.46	51.89	28.3	21.21	69.81	61.52	31.32	41.44	71.06	75.13	28.28	67.23	22.83	30.08	93.38	85.43	56.61	60.08	30.68	36.4	60.88	65.55	36.01	24.33	23.09	68.25	79.4	54.71	28.28	90.14	72.84	46.87	100.5	34.67	67.12	49.03	52.39	65.46	90.61	49.65	13.6	32.31	65.95	86.21	32.65	50.01	48.66	45.28	20.81	58.87	46.53	29.55	2.24	60.07	76.24	63.03	28.44	82.07	80.72	40.01	68.96	71.47	10.05	17.03	37.12	72.06	80.16	70.38	39.96	69.46	37.64	31.4	70.01	12.17	79.51	67.19	25.06	58.05	24.17	78.77	34.13	94.02	84.86	65.03	25.81	67.12	82.73	55.15	23.32	7.62	16.4	18.6	78.45	59.41	68.15	37.01	43.83	72.5	71.81	33.42	30.15	41.19	74.32	40.2	69.0	22.09	58.19	24.7	55.76	30.41	14.87	65.74	57.38	
55.76	38.63	60.08	36.77	73.68	33.84	71.7	33.02	50.09	21.26	15.0	45.62	44.65	72.47	64.4	32.0	71.01	27.2	55.23	47.42	0.0	6.71	49.68	20.52	49.24	22.0	52.09	68.24	43.27	57.78	33.24	32.25	47.01	64.14	28.28	29.0	74.04	61.91	53.34	27.17	38.9	37.34	59.06	22.85	49.68	73.0	17.26	37.0	24.17	3.0	65.07	11.7	47.27	37.22	61.77	24.7	46.01	16.16	17.2	46.32	25.94	53.25	34.54	52.92	31.4	21.19	53.6	34.21	25.18	46.53	37.85	17.12	25.06	27.66	7.07	93.81	20.59	34.0	60.42	62.17	45.61	41.87	81.99	27.59	17.46	48.85	16.12	33.0	28.23	13.04	45.0	77.62	51.0	37.05	39.22	48.26	4.12	47.63	34.21	67.19	28.44	35.0	24.0	17.03	34.67	26.17	77.79	23.0	20.52	54.0	71.57	50.61	48.05	13.34	72.2	78.0	57.72	38.48	45.19	22.14	30.61	55.32	40.8	32.65	38.08	39.81	46.04	32.28	42.8	59.51	25.63	36.5	43.28	63.13	19.03	47.51	58.67	34.18	55.9	30.0	49.03	29.41	43.93	58.18	76.79	41.23	12.04	44.41	76.97	49.66	24.04	67.12	27.02	75.27	39.81	38.01	21.21	46.14	52.39	39.12	43.14	18.03	65.6	33.94	83.22	9.06	46.82	67.6	49.24	82.38	55.22	41.77	51.97	65.49	34.01	53.41	56.32	24.7	56.04	44.01	63.64	41.34	33.94	41.23	58.6	68.01	48.26	31.62	47.42	81.32	21.0	50.16	14.32	29.83	25.08	77.34	69.01	26.42	51.48	49.73	43.83	65.19	61.55	71.2	23.09	29.97	77.16	38.47	18.36	18.0	
62.43	45.31	55.54	43.46	80.06	38.83	78.09	27.29	47.1	14.87	8.49	40.5	44.28	79.03	67.74	35.51	77.1	22.83	59.03	54.13	6.71	0.0	52.7	23.32	50.0	19.92	49.82	69.53	46.96	64.47	38.47	32.57	41.63	67.98	26.93	35.13	80.65	68.6	53.31	31.32	38.47	37.22	65.76	18.25	51.66	74.97	12.53	38.47	19.42	8.49	71.25	17.2	45.35	43.57	65.8	20.81	49.5	12.0	15.26	53.0	26.68	59.2	39.82	48.08	37.54	17.2	55.17	30.15	29.41	47.2	43.29	11.05	31.76	22.85	13.6	97.1	15.52	31.58	65.76	66.48	50.33	35.81	85.87	30.23	13.04	43.97	11.18	36.5	21.54	19.42	42.43	82.22	55.15	43.01	38.95	46.32	10.77	49.52	36.12	73.44	34.93	32.56	21.84	23.6	38.48	20.88	80.28	29.15	14.21	60.07	77.93	45.19	44.18	10.44	76.03	84.69	62.97	39.29	45.49	27.29	36.8	61.55	40.25	26.17	40.11	45.28	40.31	28.16	46.14	54.42	30.59	35.11	46.32	67.12	13.15	42.05	62.65	40.85	61.4	27.66	45.18	34.53	46.87	62.24	82.39	47.42	6.32	47.89	83.67	56.36	22.83	68.25	25.0	81.93	34.79	32.89	25.63	46.24	52.48	45.79	49.52	23.32	67.21	27.66	86.83	15.13	46.53	73.25	54.59	85.96	61.85	38.05	52.8	71.85	34.93	59.55	55.54	30.02	51.79	39.29	66.07	47.2	32.45	36.4	61.91	74.63	54.92	38.28	53.74	83.74	18.97	50.96	20.0	33.12	18.38	80.21	75.03	32.2	55.97	48.85	48.1	67.21	68.01	75.15	29.73	30.61	83.82	44.91	11.66	16.16	
62.65	46.04	62.24	46.17	54.67	21.84	53.41	57.22	44.78	56.92	55.04	58.69	93.43	80.05	15.23	74.43	46.67	75.47	9.49	52.24	49.68	52.7	0.0	29.41	17.8	39.29	40.31	24.02	8.25	57.01	23.77	80.72	61.66	17.03	77.9	33.24	62.43	65.73	101.53	68.6	26.48	25.18	61.61	48.27	8.49	25.08	65.19	83.6	49.03	51.66	44.2	54.82	36.25	36.01	16.12	73.5	86.33	47.17	66.84	57.01	74.33	76.42	68.71	60.44	60.08	69.89	12.53	47.01	66.89	18.36	24.02	62.65	46.82	75.29	45.28	44.42	50.0	38.05	28.32	18.68	80.32	65.0	34.21	22.47	65.73	58.46	49.4	75.29	67.36	41.4	40.16	34.13	10.63	30.02	25.5	36.67	47.38	9.43	17.72	47.01	38.33	38.12	38.83	49.74	15.81	72.95	28.43	35.34	55.97	35.78	52.63	64.13	50.29	45.19	24.52	70.71	25.46	86.05	21.02	61.4	59.14	74.03	89.83	63.95	83.49	24.02	64.28	47.01	7.21	66.73	26.93	32.25	6.4	17.03	64.88	62.65	13.34	44.41	27.8	38.05	50.6	25.08	5.83	13.6	43.42	65.12	58.83	6.32	71.55	53.46	73.66	24.02	37.34	65.86	55.15	55.04	63.51	94.37	23.35	53.24	63.51	58.52	20.1	62.51	34.54	42.45	25.06	37.01	23.26	33.62	64.38	46.87	17.69	48.26	81.69	74.17	31.11	62.18	57.38	54.74	14.76	68.88	83.55	54.33	9.49	73.98	59.03	42.76	67.27	32.02	39.56	97.2	37.64	19.85	64.85	27.66	43.84	60.42	14.21	29.68	12.04	17.72	74.33	24.19	42.15	25.5	66.89	38.0	58.69	40.5	
55.8	36.4	53.41	35.23	64.08	18.44	62.24	35.11	38.91	30.02	26.68	42.8	65.0	74.06	44.42	49.04	59.2	46.14	35.85	45.45	20.52	23.32	29.41	0.0	29.73	15.65	38.6	48.02	23.77	54.45	18.97	52.43	45.22	44.78	48.8	21.21	67.42	61.07	73.5	43.42	22.09	20.02	57.38	23.77	29.21	52.5	35.85	56.36	25.0	22.8	54.08	27.86	33.24	29.83	42.72	44.1	62.37	20.0	37.54	47.17	46.04	61.13	47.01	48.08	40.31	40.5	33.29	29.21	41.48	27.2	24.04	33.62	28.16	46.07	17.46	73.78	24.19	23.6	45.04	43.68	59.03	44.38	62.65	7.07	36.36	44.6	22.02	50.0	40.2	16.03	33.11	59.67	32.28	26.42	22.02	34.21	18.87	27.2	13.89	56.65	24.41	24.41	16.64	26.02	15.52	43.86	57.31	17.49	29.02	42.72	61.85	48.6	40.0	17.12	52.8	73.41	42.01	58.31	26.48	36.67	39.32	61.1	61.22	39.46	56.86	25.96	46.14	28.02	22.83	55.15	11.66	22.47	23.02	44.01	35.85	46.04	39.56	32.45	41.3	20.52	40.8	15.23	23.6	39.22	62.13	48.51	29.53	24.6	73.11	47.51	44.55	47.01	17.69	69.63	37.44	36.36	37.64	66.29	33.73	40.71	48.7	32.98	45.22	39.05	63.53	14.87	29.07	53.34	34.23	62.65	56.3	34.06	32.31	55.95	53.85	60.08	39.05	38.33	48.6	39.7	43.14	50.64	54.45	37.8	38.59	68.6	49.4	29.68	53.14	60.83	15.23	69.84	12.0	9.85	37.34	57.01	56.75	38.01	33.54	33.02	25.5	44.69	64.88	52.0	23.41	12.04	71.28	31.89	30.59	14.32	
76.54	58.25	45.22	57.87	72.18	32.98	70.84	45.88	27.89	49.41	49.52	44.05	93.81	94.58	28.44	78.75	64.38	71.42	26.93	65.8	49.24	50.0	17.8	29.73	0.0	31.89	22.85	19.85	22.47	72.09	34.93	81.49	47.04	32.57	76.84	43.29	79.4	80.41	102.58	73.08	13.42	13.6	76.32	39.66	9.43	26.83	61.62	85.91	39.96	51.88	61.62	57.58	19.42	48.76	32.7	70.09	91.92	41.04	65.22	69.63	75.18	87.21	75.8	44.41	68.18	66.6	8.0	34.48	71.17	2.83	37.34	57.98	55.04	70.72	47.17	53.37	42.2	25.63	46.1	35.78	87.82	52.17	47.04	23.54	62.37	43.05	43.19	79.7	59.36	45.35	24.08	50.0	28.32	43.01	12.53	19.65	48.33	8.49	16.28	64.44	48.17	25.3	30.61	55.11	24.52	67.94	33.84	43.01	48.6	52.43	70.09	49.01	34.23	40.36	38.47	87.37	43.19	87.66	5.39	66.22	67.19	85.84	89.89	53.71	86.54	38.08	50.25	35.11	19.72	50.22	34.0	19.31	17.49	33.24	60.11	48.04	30.41	55.58	45.28	27.29	34.37	34.23	16.64	30.89	61.06	75.03	55.32	20.81	87.98	67.36	72.67	18.38	28.02	82.66	41.59	41.98	67.36	95.38	5.83	64.63	74.24	62.64	18.36	51.62	46.04	44.6	8.06	54.82	40.0	45.04	77.88	32.06	2.83	65.44	83.19	85.48	13.6	67.68	40.52	40.05	21.1	78.03	82.42	40.31	24.35	88.6	71.81	53.34	78.41	36.77	32.56	99.28	41.23	24.02	57.43	35.69	61.55	66.91	31.83	12.08	27.46	19.92	87.56	38.83	50.04	19.42	83.82	50.96	52.5	34.66	
70.09	50.91	39.82	49.52	79.71	33.84	77.88	19.65	28.16	17.89	17.69	27.59	64.08	88.09	54.41	54.0	74.63	39.7	47.52	60.11	22.0	19.92	39.29	15.65	31.89	0.0	30.15	51.74	36.06	69.53	34.54	52.5	29.83	56.09	46.52	36.4	83.01	75.66	73.16	49.09	19.21	18.38	72.14	9.06	35.78	58.25	30.23	58.25	10.0	25.0	69.64	33.24	25.5	45.22	54.59	38.6	68.01	9.22	34.93	61.07	46.57	72.5	55.54	33.6	50.7	35.23	38.28	14.21	47.1	29.07	39.56	26.25	40.5	38.9	24.04	82.86	10.77	12.0	59.68	56.22	67.08	28.79	73.5	19.1	31.06	29.83	11.31	55.0	28.23	26.42	23.0	72.34	45.04	42.06	19.85	26.48	23.35	33.54	21.59	72.24	38.9	13.0	2.0	35.47	29.15	36.07	64.5	31.83	17.0	58.31	77.47	33.3	26.93	9.49	63.79	88.81	56.57	59.2	26.87	43.57	49.77	73.43	60.01	25.02	59.68	41.44	30.53	12.73	34.23	40.61	27.29	15.23	33.54	55.73	28.32	30.61	51.48	46.69	56.29	8.0	27.86	30.87	33.73	51.35	76.79	59.93	24.19	36.22	88.41	62.24	42.54	50.25	5.1	85.15	22.02	20.81	43.1	66.13	33.42	54.2	60.9	39.46	50.0	24.08	73.68	22.85	27.2	68.25	49.24	72.73	70.29	20.62	34.71	71.59	54.82	72.01	35.78	45.89	35.34	24.84	50.54	61.1	51.88	22.63	48.76	82.88	63.25	43.86	65.37	67.74	1.0	70.88	23.6	23.19	25.94	65.31	72.12	46.84	47.01	29.07	39.05	50.77	78.24	63.35	36.4	13.93	86.82	47.2	20.62	4.0	
