250
94.34	43.83	53.54	74.15	66.64	51.26	48.84	41.87	47.17	38.83	0.0	82.29	57.38	55.54	25.71	85.76	23.77	73.03	89.63	37.34	57.63	23.19	39.05	66.27	89.27	57.01	57.45	52.39	41.88	24.35	64.63	67.0	43.01	46.69	57.8	90.25	34.93	44.38	65.73	70.18	57.87	56.14	30.15	51.97	49.24	53.91	30.59	74.81	61.19	86.98	34.71	99.36	11.7	64.5	60.61	40.0	76.03	40.61	72.5	49.25	73.01	39.46	74.67	73.76	32.56	44.6	75.8	22.47	85.59	43.86	49.77	51.42	64.2	65.31	71.85	40.05	70.18	82.81	27.66	28.18	102.08	46.4	29.97	40.2	8.94	13.34	83.19	25.32	89.29	81.84	69.12	12.0	77.83	63.79	41.34	76.03	10.05	46.39	56.32	49.82	58.26	34.79	70.84	53.24	18.68	57.57	81.01	62.43	71.2	30.27	46.84	84.2	85.42	93.43	76.32	43.42	57.14	60.61	33.73	73.68	35.47	92.7	65.86	72.25	46.0	88.65	41.34	55.54	56.44	24.04	39.36	72.03	40.52	73.33	53.15	60.37	91.39	68.01	37.85	29.53	6.32	85.59	50.54	47.01	65.74	36.62	87.3	24.76	16.4	70.21	37.44	4.12	66.04	52.09	5.1	93.98	34.06	81.54	96.94	52.43	63.66	47.43	68.54	82.37	18.79	76.49	49.98	61.29	68.6	51.26	90.14	77.2	50.45	32.02	38.91	61.0	56.89	62.13	58.52	30.15	76.4	35.0	42.8	3.16	27.29	68.01	68.68	95.71	46.87	61.59	57.71	74.81	62.39	65.0	15.65	87.8	92.97	94.7	46.32	80.06	32.2	22.02	55.57	54.23	66.01	75.71	31.06	88.28	92.66	48.0	30.27	31.95	34.48	82.76	65.15	46.87	49.2	71.59	52.48	92.85	51.24	34.06	58.59	67.78	59.67	84.12	43.27	50.0	27.66	77.49	77.08	53.45	47.51	26.68	84.1	86.7	30.08	11.05	60.42	17.8	60.41	14.32	48.01	71.2	62.29	33.54	82.42	41.73	46.69	37.34	
65.6	39.56	29.83	49.01	15.65	59.93	37.48	47.17	99.08	106.92	82.29	0.0	117.02	52.92	107.54	47.01	66.49	80.95	77.16	55.23	39.05	78.09	45.0	31.05	24.04	61.98	104.81	62.65	41.11	88.53	87.6	80.23	61.2	39.6	124.2	71.42	60.13	119.64	42.49	31.26	26.17	72.8	101.41	85.33	50.49	135.15	60.83	36.24	27.78	78.87	100.84	57.25	84.31	86.65	26.02	50.16	82.37	44.69	10.0	126.85	81.84	116.91	92.2	32.8	51.92	125.72	74.09	64.29	25.94	104.08	121.2	126.3	113.99	91.39	25.18	50.99	42.72	23.85	101.83	54.13	53.49	102.0	52.33	70.11	82.68	91.27	2.0	70.86	70.71	1.41	112.38	71.69	9.06	69.46	96.01	39.7	73.93	80.62	34.99	105.04	29.02	116.87	122.19	80.81	69.4	92.96	118.3	111.02	93.41	70.26	128.69	16.55	53.15	27.46	64.07	67.42	36.24	38.9	50.22	61.29	48.76	117.63	118.71	76.94	125.28	76.49	52.01	26.93	34.13	68.25	42.95	53.15	122.38	29.02	34.01	66.1	61.22	58.18	66.01	60.83	77.9	7.0	65.74	129.28	105.54	118.6	102.08	78.52	68.01	23.54	119.47	78.26	110.82	78.64	77.37	118.97	80.92	43.19	35.9	117.15	31.62	59.68	54.2	49.52	101.08	97.17	132.1	104.56	116.56	57.27	114.97	15.62	131.88	101.24	115.42	38.28	67.05	34.18	93.17	77.23	55.0	114.79	41.23	84.58	56.86	79.71	25.08	127.77	65.76	108.19	49.34	47.0	31.38	114.13	66.64	17.46	68.12	65.0	38.29	3.16	88.28	62.94	69.08	81.02	35.9	69.34	57.87	84.81	68.77	127.2	108.81	64.38	57.31	50.93	57.27	83.6	104.04	51.16	119.34	63.41	133.15	114.28	49.65	55.95	37.36	4.0	50.0	44.18	63.03	10.05	6.71	59.91	50.25	108.46	84.88	80.43	106.74	88.51	104.39	91.48	58.52	93.81	45.22	12.04	84.12	50.8	125.88	45.4	82.61	62.63	
91.81	80.06	88.46	126.72	103.39	106.85	95.51	70.26	18.11	19.42	57.38	117.02	0.0	109.59	47.54	94.7	54.41	57.01	78.1	90.82	79.31	42.72	86.03	113.6	111.99	60.44	17.03	108.45	79.43	79.51	42.8	51.87	56.08	93.92	11.4	83.01	57.31	27.0	80.81	117.72	100.02	50.33	78.89	35.47	67.19	73.03	85.23	91.44	106.23	73.76	22.67	103.35	67.9	43.6	91.01	67.27	58.9	88.6	109.29	33.54	56.22	32.25	48.84	92.76	68.88	68.73	65.46	58.19	107.08	14.32	19.24	26.93	13.6	39.7	117.15	92.14	83.68	105.55	74.79	72.45	109.12	15.03	74.33	47.04	65.76	64.82	117.0	48.76	82.42	116.0	22.14	66.85	116.52	58.6	21.21	90.25	65.8	37.85	104.04	12.04	88.01	50.01	15.52	40.85	74.63	31.06	33.24	14.76	43.86	47.68	51.04	110.77	90.38	114.76	131.73	100.21	105.62	80.62	82.08	73.35	71.59	50.22	11.05	59.64	38.12	77.47	65.07	95.35	103.74	52.2	80.52	125.67	49.16	120.07	83.05	116.76	91.42	70.94	51.01	58.25	63.25	117.11	107.07	57.0	25.24	60.42	55.57	82.07	58.6	114.76	60.21	59.82	19.7	42.38	60.61	50.99	91.22	92.97	113.89	8.0	87.37	58.42	74.33	89.69	52.84	46.4	55.15	21.26	17.12	61.81	48.76	105.3	70.11	81.63	77.49	110.72	55.97	110.37	31.62	40.79	130.15	38.83	77.93	54.49	77.82	53.25	94.34	47.01	52.61	17.2	71.2	126.85	109.48	14.56	64.88	113.99	88.48	92.65	92.05	114.0	30.36	60.75	112.41	41.23	115.11	69.12	61.19	70.71	87.66	38.33	36.4	87.92	60.53	89.16	119.95	34.93	13.04	124.81	11.18	91.59	53.34	67.36	71.39	72.45	81.39	117.02	67.03	73.03	82.68	116.62	114.28	60.42	67.07	47.17	65.76	72.25	33.11	64.54	20.52	39.62	115.6	63.01	99.01	105.04	44.1	82.46	29.43	72.44	35.9	93.19	
102.96	42.05	42.95	19.0	42.43	7.81	22.8	52.48	95.13	92.85	55.54	52.92	109.59	0.0	79.31	86.47	57.01	100.5	107.56	18.79	60.73	67.42	27.2	22.47	73.16	78.39	104.4	10.0	40.71	47.07	99.49	96.52	67.8	22.47	112.16	104.4	60.21	99.92	70.34	24.08	31.02	85.21	59.48	90.51	63.53	97.51	25.0	72.44	25.71	107.15	87.73	100.18	50.04	98.86	50.36	54.08	103.08	24.41	44.64	104.56	101.02	94.92	108.0	69.26	46.1	88.65	97.94	52.8	72.44	95.29	105.0	106.96	112.89	102.07	29.41	17.8	73.76	69.35	61.61	38.95	99.01	96.04	37.48	72.86	50.25	57.0	54.78	62.8	103.45	53.49	115.26	43.97	44.28	87.82	89.89	75.66	45.61	84.15	19.1	99.64	50.8	87.02	120.65	88.53	36.88	98.31	125.32	110.44	106.67	65.95	99.0	65.31	90.26	77.47	22.67	17.89	17.26	63.32	29.0	88.6	45.0	131.89	115.97	97.62	100.84	106.63	57.69	35.13	20.1	59.2	36.36	16.49	93.02	27.59	50.0	14.0	98.66	83.01	67.94	55.87	49.24	59.46	13.45	97.19	109.88	84.38	120.67	37.34	51.11	30.02	85.38	51.92	112.61	86.45	50.96	133.3	34.54	81.5	84.85	106.1	59.84	69.89	80.65	86.15	71.18	111.83	101.08	106.67	116.83	70.83	129.07	59.54	94.92	58.19	74.33	14.76	81.84	18.79	99.01	71.4	20.88	89.94	43.83	58.69	31.91	96.8	59.08	138.59	74.2	108.6	69.46	20.1	21.54	113.46	44.72	67.91	103.81	102.77	25.63	52.81	79.92	50.0	16.16	89.27	18.44	94.94	53.76	111.4	104.05	102.83	85.7	24.08	56.73	87.3	10.63	86.31	98.79	16.12	106.78	100.81	103.02	77.1	70.38	81.34	61.13	56.65	57.45	58.18	27.89	43.38	46.24	74.43	61.77	80.31	109.13	107.94	85.62	55.04	106.04	72.11	7.62	60.0	13.42	48.66	96.05	28.32	129.63	49.74	85.59	19.0	
110.98	68.43	78.26	98.25	91.92	73.98	74.53	64.4	46.0	28.86	25.71	107.54	47.54	79.31	0.0	105.55	44.05	83.49	102.96	62.01	79.51	36.4	64.76	91.79	112.65	72.95	55.23	74.53	66.64	37.12	71.81	77.16	60.44	72.37	43.01	105.12	54.45	24.76	86.27	95.63	83.52	68.45	32.56	58.94	69.3	33.12	55.0	96.26	86.88	99.54	29.02	118.23	29.43	72.03	84.72	62.01	86.33	66.29	97.86	26.4	83.17	18.44	81.39	95.78	56.44	25.3	88.64	44.65	108.6	38.33	32.65	30.81	58.69	71.02	97.49	65.12	90.52	106.02	28.32	53.49	121.92	43.1	55.36	54.38	29.07	23.09	108.34	42.45	104.24	107.02	65.92	37.48	103.41	77.37	41.11	96.88	35.36	55.36	81.88	45.4	82.15	9.43	62.97	62.3	43.01	61.52	78.26	58.05	76.94	46.23	21.19	108.23	104.02	116.61	98.49	64.76	82.61	82.22	59.44	89.89	59.54	93.26	58.19	83.93	21.84	102.04	62.37	80.99	82.04	43.19	64.62	95.63	14.87	98.86	76.85	81.74	108.72	84.88	54.2	50.45	31.26	110.46	72.03	22.2	65.12	15.81	92.54	43.68	39.82	95.9	16.16	29.83	62.8	62.03	30.81	94.34	51.08	101.86	119.21	40.25	86.4	64.82	86.4	101.53	8.25	81.61	24.6	60.13	63.06	69.03	91.14	101.36	29.53	35.38	30.08	86.21	71.2	87.57	62.51	42.19	99.85	11.66	67.12	23.09	52.95	78.43	92.09	92.96	62.13	58.55	77.16	99.13	87.97	59.67	41.11	111.83	108.91	111.52	72.03	105.19	36.69	45.28	76.24	63.25	91.27	89.89	52.8	99.3	108.41	23.77	11.18	55.23	55.32	101.67	88.12	54.41	45.28	95.43	38.59	109.84	25.63	20.22	77.9	85.21	81.69	109.17	64.54	71.7	52.0	103.09	102.53	70.21	67.9	1.0	94.56	98.79	14.56	24.52	59.14	20.25	83.19	20.25	73.17	96.18	70.6	59.23	76.54	64.9	54.71	60.41	
18.6	48.84	44.0	90.44	46.49	91.05	64.07	44.78	77.39	92.36	85.76	47.01	94.7	86.47	105.55	0.0	62.43	43.0	31.76	78.41	29.41	69.31	64.38	70.21	26.08	34.99	78.75	94.05	50.99	102.88	54.74	45.4	45.25	65.01	104.69	25.24	51.4	107.65	20.12	72.45	55.9	44.38	113.64	59.24	36.62	138.06	80.41	14.04	62.82	34.54	86.84	14.32	93.47	53.76	36.12	46.07	43.1	66.19	47.85	116.02	44.0	107.45	55.01	17.26	55.15	129.2	34.06	63.29	22.02	85.48	105.82	112.9	86.83	58.69	67.23	75.17	15.65	23.35	112.25	63.25	16.4	81.39	62.64	52.63	90.79	98.49	45.45	63.13	24.7	45.61	82.2	80.11	53.85	36.4	77.03	11.05	81.86	57.71	67.9	83.26	36.0	114.63	94.15	53.85	82.54	64.56	84.02	83.93	58.08	59.41	124.48	31.11	6.71	26.0	104.29	94.26	70.04	26.25	67.08	22.2	53.14	78.26	92.18	39.01	116.66	31.3	44.42	51.35	66.91	62.8	55.9	93.41	118.79	71.69	38.33	100.4	14.21	23.77	51.62	56.3	84.53	41.73	96.0	127.31	75.31	120.25	61.39	95.21	69.46	64.62	120.88	82.86	81.79	52.39	82.37	79.43	101.64	5.0	21.1	97.94	27.02	41.04	20.59	5.1	102.0	60.03	128.7	76.4	87.86	36.8	75.95	31.91	134.47	114.63	124.53	74.73	38.91	71.06	64.29	64.44	96.46	108.3	48.27	86.53	71.31	44.28	27.66	89.81	45.0	80.78	28.43	88.87	68.15	86.59	72.92	32.02	21.21	18.03	62.0	44.41	73.6	64.01	101.04	53.49	75.0	29.02	54.71	40.85	21.93	118.23	101.91	85.33	51.31	6.0	94.54	60.37	82.35	91.48	101.07	16.4	128.76	119.54	27.66	22.36	27.89	43.93	42.54	36.25	81.02	54.71	50.25	36.4	38.28	106.22	42.45	36.4	98.49	95.77	76.66	85.59	93.77	99.98	74.06	41.63	52.17	68.07	93.19	45.88	59.48	86.58	
70.58	27.17	36.67	72.95	51.48	55.87	41.11	20.59	38.47	41.0	23.77	66.49	54.41	57.01	44.05	62.43	0.0	51.48	66.48	38.9	35.47	12.04	31.78	59.2	68.8	33.54	47.43	58.05	26.02	45.01	45.69	45.89	19.42	39.56	59.41	66.71	11.18	53.15	42.64	63.32	46.17	34.37	53.37	34.67	25.81	75.82	35.0	52.33	51.97	64.12	35.01	75.8	33.38	45.31	41.79	18.03	54.45	34.44	57.56	60.44	51.62	50.6	55.36	51.74	15.0	66.84	53.04	4.24	64.64	40.26	55.08	59.84	56.08	47.41	62.97	39.2	47.01	62.13	51.24	18.36	78.82	39.92	20.12	18.68	30.41	37.0	66.94	5.83	65.73	65.73	58.26	22.2	64.2	41.01	33.62	53.15	23.02	28.3	49.65	43.46	39.0	53.41	64.01	34.01	28.46	42.01	68.59	53.54	52.8	9.43	64.35	64.85	61.77	72.67	79.65	51.87	51.26	38.21	28.3	50.0	18.03	76.85	59.48	50.09	59.24	65.49	18.38	42.0	49.34	2.24	26.31	72.4	58.25	65.73	33.62	66.53	67.62	44.27	15.03	6.4	24.19	68.31	57.63	66.22	53.04	58.05	68.35	40.79	9.06	60.67	58.73	21.59	55.61	32.31	21.38	78.23	49.73	58.41	75.17	52.61	42.44	23.77	44.78	58.83	39.7	58.18	68.24	49.68	59.91	27.51	74.09	58.18	72.25	54.92	62.65	56.46	34.01	55.97	42.8	14.42	76.85	49.19	25.32	24.19	25.46	46.69	48.37	82.33	24.0	51.61	34.13	72.9	55.08	56.6	15.81	68.43	69.26	70.94	37.64	63.79	24.04	7.07	63.41	34.93	60.75	52.47	8.94	66.03	68.96	61.1	42.95	39.12	11.31	59.17	67.62	30.0	42.54	71.34	54.23	69.08	68.8	57.14	34.99	44.01	37.64	67.45	20.52	27.66	33.29	64.12	62.51	29.83	24.21	44.82	62.2	64.03	40.5	34.48	49.04	25.5	63.78	38.08	45.28	54.57	42.72	28.84	72.62	21.54	29.41	43.6	
35.34	58.82	61.52	111.52	72.8	101.97	78.82	48.02	42.64	61.29	73.03	80.95	57.01	100.5	83.49	43.0	51.48	0.0	21.21	85.49	44.05	50.25	73.43	92.66	66.49	22.2	40.0	104.65	59.91	96.19	14.21	6.32	33.84	78.49	68.12	26.08	42.72	76.61	38.47	96.17	76.38	17.12	103.12	25.06	37.2	116.25	83.82	46.17	84.17	17.03	57.31	48.08	84.02	13.45	58.41	46.53	3.0	76.16	77.1	85.0	1.0	78.55	12.04	49.04	55.54	108.78	9.22	54.92	61.61	52.01	72.25	80.16	46.53	17.49	92.76	84.08	38.63	61.4	100.32	64.26	54.57	46.86	65.0	33.06	81.02	86.15	80.06	48.04	25.55	79.61	40.5	73.68	84.6	12.81	44.94	43.42	74.43	28.16	86.05	47.38	56.08	91.0	52.92	21.19	79.62	26.17	41.05	43.91	15.3	43.05	98.01	68.62	37.12	67.74	122.32	100.66	88.24	43.01	72.92	21.21	55.9	36.77	51.88	4.12	87.37	20.52	42.94	70.72	85.28	50.25	64.14	112.8	93.47	96.94	53.74	112.71	35.74	22.85	36.5	48.51	75.11	78.0	105.19	102.42	34.01	99.3	21.4	92.23	60.53	89.94	99.62	72.03	40.72	21.59	72.06	38.08	101.0	43.29	64.03	62.24	49.93	30.87	26.93	38.01	83.2	17.12	102.47	36.36	46.62	29.68	34.18	65.8	112.72	105.04	109.66	93.86	18.79	91.44	25.5	43.29	116.82	81.84	56.86	72.17	73.39	5.1	55.95	47.54	27.89	40.82	33.3	110.63	89.2	46.07	67.08	70.88	31.76	36.25	75.45	77.83	46.82	57.27	110.98	20.25	96.33	14.04	49.34	15.81	30.89	88.48	76.06	88.54	45.54	37.0	110.68	29.15	46.69	111.21	65.76	35.47	101.71	101.87	32.65	25.08	45.0	79.2	43.05	43.28	82.86	85.15	81.3	26.08	38.83	83.82	11.18	15.81	72.01	84.05	36.89	64.03	108.05	86.37	87.13	71.02	13.6	73.82	50.36	50.77	28.79	92.11	
17.0	65.8	65.31	115.49	73.01	110.44	84.86	56.89	63.78	82.2	89.63	77.16	78.1	107.56	102.96	31.76	66.48	21.21	0.0	95.13	47.01	68.01	81.74	95.52	57.8	33.06	61.07	113.32	67.45	111.36	35.38	27.02	47.17	85.09	89.27	7.07	56.08	97.62	38.08	98.48	79.65	34.54	119.68	45.8	45.54	135.99	94.89	41.01	87.32	4.47	77.94	31.02	99.85	34.66	59.68	56.44	19.21	84.2	75.93	106.04	21.93	99.3	30.41	44.55	66.37	128.16	14.32	69.18	53.54	73.11	93.43	101.32	67.12	38.42	94.05	92.89	35.81	54.41	117.28	75.43	38.05	68.01	75.66	49.73	96.88	102.96	75.82	64.33	7.28	75.74	60.42	88.14	82.81	25.96	65.8	37.48	89.27	47.89	90.8	68.59	58.18	110.91	72.95	41.34	93.01	47.38	58.52	64.64	34.99	59.44	118.51	62.2	25.06	57.7	127.95	111.0	93.04	44.72	82.57	18.97	65.76	49.01	72.4	19.42	108.23	1.0	53.24	74.24	89.9	65.76	72.28	117.62	113.74	98.47	57.78	120.81	19.42	24.74	51.79	62.07	90.67	72.62	114.48	122.67	54.38	118.7	32.06	106.0	75.33	91.26	119.1	87.97	61.06	41.18	87.82	50.0	114.11	34.41	51.87	83.45	49.93	43.05	26.93	28.02	101.84	34.54	122.97	57.2	66.73	40.01	47.1	61.55	132.42	121.34	127.61	98.39	32.76	95.29	46.69	61.35	121.24	102.22	64.29	89.27	84.59	25.61	54.04	61.07	42.76	61.61	38.33	114.24	92.66	66.57	81.06	63.51	13.0	18.0	81.93	74.28	66.65	71.06	120.07	40.5	99.85	14.04	62.0	10.0	12.0	109.4	96.25	99.85	58.0	26.63	117.0	49.4	67.9	115.84	86.98	18.11	122.33	120.49	37.36	26.25	46.96	74.52	52.47	49.73	94.53	83.55	79.25	37.01	47.52	103.37	13.6	6.32	92.28	100.62	57.8	83.01	115.17	103.59	94.24	69.53	34.71	83.55	68.31	59.23	48.88	102.59	
93.05	30.02	34.93	36.88	41.05	17.03	17.8	38.33	76.61	74.09	37.34	55.23	90.82	18.79	62.01	78.41	38.9	85.49	95.13	0.0	50.01	48.83	14.04	31.02	70.68	63.91	86.05	19.42	28.07	34.13	82.93	80.95	51.88	15.81	93.41	92.91	43.57	81.58	60.01	34.48	29.21	69.35	47.17	73.11	49.73	83.57	7.07	64.63	28.6	94.11	68.94	92.66	33.54	82.38	43.42	39.22	88.24	12.37	45.45	86.58	85.91	76.79	91.92	61.98	29.97	74.33	84.12	34.66	68.71	76.54	86.4	88.65	94.4	85.21	37.58	4.24	64.01	65.55	48.3	21.63	92.76	77.39	20.59	55.8	33.14	40.79	56.73	44.6	91.92	55.32	97.08	25.5	48.17	73.16	71.28	67.36	27.29	66.71	21.95	80.99	42.76	70.26	102.08	71.61	19.0	80.72	107.48	92.01	90.14	48.1	82.39	63.53	81.02	75.15	41.05	16.03	21.93	53.0	12.65	76.3	29.73	115.0	97.35	83.01	83.15	94.15	42.72	30.41	22.47	41.04	23.09	35.11	76.24	37.95	40.11	27.8	89.01	70.41	51.04	38.6	31.14	60.61	19.7	81.22	91.93	68.88	104.81	23.85	32.45	36.72	69.86	33.54	94.37	69.63	32.56	116.4	25.81	73.44	81.34	87.32	51.48	54.63	68.73	77.06	54.08	95.41	84.85	88.53	98.41	56.3	112.2	56.8	80.65	46.62	61.77	24.52	66.71	26.57	81.47	53.15	39.56	72.17	31.14	40.45	13.45	81.39	52.89	121.08	58.18	90.27	56.89	37.48	27.73	95.0	25.94	66.73	93.26	93.02	17.89	54.04	61.29	31.83	25.5	72.42	29.61	81.74	36.89	97.72	93.34	85.15	67.6	9.22	40.31	78.03	29.15	68.68	80.16	34.48	88.02	91.02	86.58	62.63	57.87	69.05	51.01	58.26	43.01	45.54	10.05	47.51	48.8	59.81	47.8	63.01	94.92	94.64	67.27	38.47	87.86	53.45	25.0	43.74	11.7	47.17	79.61	11.7	111.4	35.9	68.01	8.25	
43.05	20.0	18.36	68.8	28.84	64.13	37.95	15.81	61.2	71.78	57.63	39.05	79.31	60.73	79.51	29.41	35.47	44.05	47.01	50.01	0.0	44.78	36.06	49.2	34.01	23.26	66.12	67.08	22.02	73.54	48.85	42.19	23.35	38.33	87.48	43.68	25.55	86.01	10.0	52.5	33.02	33.84	84.53	46.39	12.17	111.04	51.35	17.2	40.8	47.01	65.79	43.68	64.5	47.93	14.42	17.69	46.01	38.21	33.54	93.94	44.82	84.53	54.38	16.28	25.94	101.91	39.05	35.38	29.53	67.27	86.02	92.11	75.24	52.55	48.8	47.17	14.14	27.31	83.35	33.84	45.19	64.5	33.24	32.39	61.91	69.89	38.64	37.74	42.72	37.85	73.35	51.0	41.15	31.62	58.86	18.79	52.84	42.01	43.83	67.27	12.04	88.87	83.38	41.77	53.14	53.94	79.38	72.25	55.01	35.34	99.62	31.58	31.14	37.59	80.96	66.03	46.07	3.16	38.12	28.18	23.77	79.92	80.1	40.36	93.54	46.1	17.2	27.46	42.94	36.4	27.02	70.71	93.6	53.04	10.77	74.22	39.0	23.02	29.12	29.07	55.76	38.05	68.59	101.67	66.49	93.34	65.44	65.8	41.23	45.97	94.05	54.41	71.85	39.62	53.82	81.3	72.37	24.7	39.7	80.41	8.06	21.0	20.12	27.29	74.95	59.17	103.6	65.62	77.65	18.25	77.18	26.02	107.49	85.43	95.96	51.48	28.23	48.55	54.13	41.79	74.43	84.06	19.1	58.8	41.98	41.88	15.03	89.44	27.02	69.35	10.82	67.68	46.04	75.33	43.91	34.93	43.42	43.01	35.17	35.9	52.5	35.61	73.98	41.98	53.25	35.23	26.87	51.87	43.57	95.29	77.7	56.32	24.21	28.16	70.01	45.01	66.27	68.96	82.98	41.01	104.04	91.68	11.4	21.1	2.24	38.33	15.0	7.81	51.79	41.59	38.08	20.88	12.65	80.28	50.45	48.02	74.79	67.12	65.49	60.46	68.31	71.61	47.54	27.86	45.31	39.12	86.83	16.55	44.01	58.01	
74.79	39.05	48.37	84.1	63.29	65.44	52.89	31.32	27.8	29.02	23.19	78.09	42.72	67.42	36.4	69.31	12.04	50.25	68.01	48.83	44.78	0.0	43.32	71.06	78.71	36.72	37.48	67.36	38.0	47.3	41.44	44.1	24.08	51.24	47.38	69.46	19.24	41.76	50.45	75.19	58.22	33.73	53.0	28.86	33.6	69.34	43.93	60.8	63.95	65.0	23.0	81.84	34.71	41.3	52.89	28.46	53.24	45.88	69.35	49.4	50.16	39.81	51.48	60.75	27.02	60.9	53.85	15.52	74.3	28.46	43.19	48.27	45.61	42.2	74.97	49.74	54.56	72.01	50.09	29.73	85.63	28.65	31.62	18.38	31.78	36.0	78.45	7.28	68.54	77.28	48.84	27.46	76.11	42.06	22.47	61.07	27.29	23.19	61.4	32.25	50.0	45.34	53.25	30.07	35.0	34.93	60.0	43.28	48.05	9.9	55.32	75.39	67.62	82.37	89.87	60.14	62.94	47.17	39.4	53.71	30.0	70.26	48.55	49.82	48.76	67.05	27.73	54.01	61.13	10.0	38.33	83.24	49.52	77.67	44.64	75.82	72.4	48.55	17.8	17.26	26.57	79.56	66.48	58.0	44.41	51.62	64.13	45.62	16.4	72.69	52.15	23.09	45.97	29.0	23.41	71.59	55.01	65.8	84.05	40.61	52.33	28.43	50.0	65.19	34.01	53.37	59.46	40.46	49.68	32.65	67.62	68.95	65.73	55.04	59.67	68.01	35.47	67.72	35.85	7.0	87.71	39.41	37.12	22.0	35.51	45.18	58.69	74.33	25.94	41.73	41.04	84.17	66.94	46.23	23.35	78.92	72.9	75.29	49.48	75.31	12.53	18.03	72.12	31.06	72.42	54.42	20.22	65.76	72.45	50.54	33.02	47.38	21.19	65.3	77.94	23.77	31.38	82.3	42.19	73.57	59.67	52.55	41.73	48.83	47.01	78.85	29.97	37.12	41.73	76.06	74.33	33.84	32.45	37.01	61.4	64.54	30.02	34.06	39.7	16.28	73.82	36.12	56.36	66.1	39.12	39.81	62.94	32.76	23.54	52.35	
79.1	16.12	21.19	41.34	29.73	28.79	10.0	25.5	70.21	71.2	39.05	45.0	86.03	27.2	64.76	64.38	31.78	73.43	81.74	14.04	36.06	43.32	0.0	28.16	57.8	51.43	78.89	31.62	14.32	43.86	72.35	69.34	40.61	8.06	90.24	79.25	33.24	81.02	46.04	32.25	19.24	58.01	56.59	63.78	36.77	90.43	17.0	50.64	22.2	80.96	65.51	78.64	39.45	71.7	29.73	26.93	76.06	2.83	35.0	87.09	73.93	77.06	80.8	48.05	19.1	81.01	71.31	27.86	55.46	71.78	84.59	88.05	87.71	75.01	33.06	11.18	50.0	52.33	56.85	13.6	78.85	71.69	11.7	46.01	38.01	46.53	46.23	37.58	78.26	44.82	89.31	27.51	39.36	60.83	65.39	53.34	29.73	57.49	18.25	75.24	28.86	73.76	95.71	61.52	24.41	71.7	98.86	85.09	79.51	39.96	85.87	51.04	67.01	62.27	49.58	30.0	19.65	39.01	5.39	62.82	17.8	104.8	91.24	70.66	84.48	80.78	30.53	18.38	18.11	34.01	9.49	41.23	79.56	35.06	26.08	39.4	75.03	57.01	41.04	29.41	33.84	49.52	32.76	85.7	83.6	74.32	93.48	34.21	28.28	31.26	75.24	34.93	86.82	59.41	33.96	106.22	38.48	59.41	68.03	83.68	37.48	42.72	55.11	63.03	57.57	84.65	88.89	80.71	91.42	43.83	101.98	44.1	87.24	56.59	70.43	24.7	54.71	24.52	72.35	46.07	45.61	73.55	17.46	41.77	12.08	69.64	39.22	111.8	47.01	83.01	43.42	41.18	24.08	88.19	24.08	54.41	79.4	79.06	7.28	43.28	55.71	25.3	38.33	62.24	29.12	68.62	27.02	84.86	79.51	86.47	68.18	21.54	29.7	64.01	37.64	59.82	74.32	40.0	84.93	77.06	90.25	69.46	44.38	55.54	37.0	47.51	30.41	32.02	18.6	38.91	39.12	47.41	34.93	65.73	82.35	81.6	67.01	43.83	80.16	52.04	34.67	49.19	14.14	35.38	68.88	5.83	103.73	22.85	59.03	22.2	
