250
142.41	54.71	114.81	61.98	7.62	76.01	93.41	80.62	30.08	63.16	0.0	117.09	109.29	58.69	118.6	68.01	25.71	19.92	6.4	79.93	97.02	107.07	69.35	91.78	95.72	80.99	87.78	34.53	22.36	6.71	50.36	140.6	74.01	86.83	42.01	123.57	66.61	95.52	138.7	66.64	56.14	84.15	11.4	47.07	49.74	130.87	81.99	93.49	71.18	54.45	91.76	68.25	75.54	87.62	8.49	25.08	91.21	114.48	32.31	90.35	35.51	78.64	101.97	57.49	51.48	36.01	121.75	97.74	86.82	50.93	104.56	49.4	87.73	79.62	74.97	123.84	80.5	56.8	90.55	18.68	73.39	111.16	76.42	111.2	114.83	74.03	45.04	29.61	31.62	85.84	28.64	113.51	3.61	98.49	60.44	113.37	96.25	98.48	76.9	90.82	85.29	33.62	87.24	59.3	98.37	111.83	33.24	24.02	85.42	77.37	76.97	79.65	41.98	45.54	5.83	54.56	60.73	31.26	91.39	44.01	16.4	101.14	70.11	50.0	18.87	42.58	115.62	112.0	31.38	60.17	89.64	88.84	35.69	41.05	31.0	46.32	25.0	65.62	133.69	67.08	62.94	117.69	124.28	94.09	104.05	30.36	104.06	79.56	10.77	114.53	84.53	7.21	77.78	87.66	75.01	61.13	7.21	19.31	57.7	117.38	42.19	88.48	74.65	69.18	41.3	14.56	70.21	74.55	98.41	27.8	95.89	22.67	53.6	86.35	84.1	62.07	54.92	82.29	21.93	101.98	112.59	66.29	32.25	119.36	97.05	76.66	96.51	84.58	76.06	59.21	115.31	7.81	58.31	119.55	17.49	113.44	44.72	76.85	5.0	29.27	44.01	114.21	67.9	13.0	85.38	63.66	42.43	11.0	8.6	43.27	26.93	102.02	79.76	10.63	60.31	113.84	31.4	101.86	59.54	84.1	99.09	38.6	54.82	56.8	99.2	67.6	77.01	65.31	81.22	104.14	79.08	66.03	5.1	73.74	78.1	83.86	31.78	81.32	84.86	16.4	81.84	53.6	59.91	51.16	122.38	25.02	116.09	61.07	89.81	84.17	
106.0	63.2	95.08	69.4	113.0	44.29	89.01	37.0	133.15	73.88	117.09	0.0	87.64	64.88	58.03	92.66	118.7	116.46	120.21	95.8	20.62	83.82	94.11	47.17	121.26	114.63	103.46	109.66	126.87	113.14	70.77	107.04	47.01	30.68	76.54	72.03	86.27	26.93	101.0	75.01	64.47	97.91	127.35	70.04	85.98	104.81	118.85	80.5	50.49	143.74	61.29	48.84	157.43	88.84	110.17	122.38	89.07	7.21	103.31	125.43	109.77	53.74	16.12	92.31	130.36	82.28	106.96	96.61	68.26	99.4	123.0	79.76	129.02	37.48	42.2	108.68	72.2	64.07	102.73	117.05	65.76	16.49	41.44	6.0	61.4	105.65	131.37	131.31	90.82	31.62	119.92	7.81	118.53	66.85	90.69	80.81	120.74	121.94	137.89	61.77	152.03	110.48	73.57	135.8	55.15	47.38	111.54	93.86	72.4	73.25	123.91	75.0	75.13	71.59	115.21	75.31	69.63	119.34	65.76	133.46	106.9	49.98	150.42	68.62	105.17	74.53	34.0	22.2	114.93	121.38	109.29	78.39	134.66	77.79	86.83	70.86	100.02	151.48	95.05	55.58	68.6	47.0	93.9	27.66	14.32	134.08	21.4	38.05	119.6	11.05	70.72	114.48	143.59	117.64	100.12	67.68	122.33	108.07	63.07	109.77	109.6	115.11	89.5	53.34	75.93	119.27	108.25	51.4	21.4	107.42	21.93	104.75	72.07	74.09	69.89	56.3	62.17	71.03	106.98	98.09	5.39	61.03	86.98	85.0	130.63	41.05	20.62	127.28	47.07	62.17	105.65	111.16	59.2	58.01	129.4	5.0	72.37	114.21	118.13	129.47	83.19	15.03	49.24	115.35	32.06	98.31	74.73	115.52	111.32	107.91	108.07	27.29	77.2	126.37	92.1	58.42	88.23	106.02	63.39	159.36	98.41	119.57	62.51	79.4	19.24	152.63	43.42	75.07	35.9	110.07	38.08	146.4	115.26	46.17	155.44	33.53	108.37	97.42	100.12	105.39	80.45	63.64	65.92	139.61	109.14	125.16	12.65	139.4	42.8	32.98	
33.3	87.66	8.06	53.01	111.04	64.54	16.76	72.69	103.41	48.92	109.29	87.64	0.0	61.91	34.71	42.54	91.79	94.37	115.43	32.76	76.24	4.0	41.79	44.0	43.38	46.39	31.14	127.56	102.16	110.42	68.82	31.83	63.06	74.11	77.62	25.94	42.72	94.0	29.41	44.6	67.23	30.15	113.25	84.38	59.82	23.32	49.82	16.28	94.37	97.33	30.27	78.45	99.85	22.47	108.07	95.46	18.97	92.42	120.62	51.26	128.32	47.8	76.79	52.35	83.73	81.47	20.0	17.26	28.23	60.42	40.61	62.23	56.92	78.92	75.71	22.02	31.62	95.34	28.28	95.71	42.54	71.17	71.39	86.12	29.21	44.18	89.63	101.51	79.4	74.17	90.62	92.2	112.65	22.0	49.24	9.43	42.49	42.54	74.15	30.41	86.13	80.11	24.7	84.05	33.24	41.59	128.14	89.87	26.93	34.21	58.55	31.24	86.27	82.38	104.01	109.57	54.41	132.23	26.68	92.76	92.91	37.85	94.34	73.78	111.73	84.05	55.9	65.79	84.69	68.26	34.93	21.26	100.69	77.47	85.59	85.76	111.13	99.05	24.6	96.77	52.43	44.65	15.0	66.12	87.69	104.36	97.33	83.02	118.41	76.84	28.65	102.63	80.41	44.64	39.62	55.47	116.5	115.28	94.94	22.14	72.8	41.48	35.34	60.75	83.01	120.88	49.25	55.36	71.45	83.24	75.17	86.82	62.01	25.24	29.53	70.77	80.5	30.53	87.98	15.23	88.29	55.01	82.02	12.0	53.24	83.55	79.16	57.01	96.32	64.88	18.03	108.85	75.15	35.38	109.59	82.97	83.76	49.09	106.53	99.62	67.21	73.05	76.54	117.15	82.3	48.7	83.23	115.88	100.69	70.94	120.97	61.19	30.41	112.38	49.65	31.62	82.04	23.32	98.62	96.54	17.72	82.86	84.53	53.76	87.21	99.13	64.33	46.01	76.66	26.4	75.95	92.09	111.4	90.47	95.35	74.33	124.65	32.39	31.02	109.66	27.66	84.08	103.08	94.64	22.02	98.23	98.27	87.01	50.01	76.32	
94.2	26.68	69.35	10.05	57.28	20.59	50.6	29.07	68.96	16.0	58.69	64.88	61.91	0.0	61.27	36.67	54.41	52.95	63.56	46.0	44.42	58.52	38.64	33.24	72.34	60.64	56.01	67.48	63.35	57.01	8.54	93.23	17.89	35.0	17.89	68.6	30.27	52.01	89.64	20.1	5.39	50.04	67.03	22.47	21.93	85.23	64.29	46.07	38.64	79.06	36.24	23.77	94.05	46.32	54.12	58.24	49.04	64.64	60.31	72.78	68.12	20.25	48.76	31.3	66.07	23.41	79.71	57.97	34.21	36.24	78.0	15.0	74.33	32.02	26.4	81.94	30.41	34.71	57.14	53.76	19.42	55.08	24.76	59.68	58.31	50.45	66.57	67.05	28.02	34.21	55.36	63.82	61.19	44.55	31.02	62.48	72.25	74.17	77.7	35.47	91.53	45.62	37.22	72.14	41.18	53.45	68.41	34.93	34.99	28.23	66.31	31.38	24.76	20.62	55.15	48.1	9.0	73.78	37.48	68.6	45.01	43.08	86.98	12.04	54.12	22.63	57.08	54.74	50.16	59.2	61.03	41.15	70.01	18.38	28.46	23.85	51.87	87.32	83.74	39.05	10.2	59.2	76.03	38.28	54.82	69.92	59.46	34.67	64.85	59.46	33.29	54.08	82.66	65.92	46.53	7.07	65.31	57.71	34.53	78.11	45.0	64.5	38.0	11.7	22.02	66.13	50.92	16.0	43.86	43.01	43.05	41.44	7.21	36.72	32.45	12.65	19.42	31.38	43.57	61.68	61.59	8.06	26.48	68.88	79.43	33.12	45.22	71.78	42.45	4.12	74.67	55.08	15.0	62.17	67.27	60.37	22.02	58.52	58.14	65.15	18.38	58.24	21.93	62.03	38.29	39.56	21.93	61.35	51.16	43.42	61.85	44.55	32.89	66.03	32.31	56.82	27.29	66.1	38.47	97.31	59.91	54.71	23.54	17.46	50.99	88.62	21.47	19.03	31.83	69.87	29.73	82.76	58.69	36.69	92.76	32.65	64.82	48.0	52.01	52.8	36.69	22.8	42.76	74.89	81.15	61.13	68.25	75.69	31.14	33.97	
48.04	80.81	40.5	56.61	118.11	52.33	44.29	56.61	121.2	56.09	118.6	58.03	34.71	61.27	0.0	62.65	107.56	108.34	123.98	58.19	52.81	31.83	62.97	29.21	76.61	76.06	61.29	127.86	117.83	117.75	69.78	49.01	52.4	55.07	79.16	14.0	59.08	71.78	43.01	53.46	65.37	57.78	125.4	81.27	70.86	47.3	80.06	36.77	80.8	121.34	27.29	67.21	128.08	47.54	114.95	111.54	45.62	64.03	120.65	83.53	128.41	41.18	51.42	69.01	107.06	84.58	51.43	49.41	34.0	78.01	75.01	69.38	88.68	62.68	61.85	52.8	41.0	86.98	59.17	109.49	45.35	42.05	57.49	58.14	5.83	70.52	111.36	119.21	86.98	55.57	107.3	64.07	121.43	23.35	66.03	25.81	75.8	76.22	103.62	28.28	116.78	96.25	36.35	109.44	20.25	11.7	129.0	95.63	37.12	44.01	87.85	43.05	84.91	80.45	114.28	101.82	57.87	134.83	29.0	114.28	103.32	18.6	121.84	72.56	115.38	83.01	24.08	36.01	101.24	93.17	66.37	38.33	120.0	79.62	89.55	82.66	112.87	125.4	37.01	84.65	55.66	11.18	36.69	44.28	62.17	122.2	72.57	66.57	125.72	47.01	37.01	113.05	109.93	76.16	64.85	57.58	125.54	118.96	86.27	55.76	91.0	73.06	56.09	53.82	82.86	127.24	75.0	47.43	47.43	97.02	52.2	98.27	65.19	37.34	37.0	64.2	74.81	39.0	100.02	48.92	60.07	53.23	87.09	28.23	86.61	68.24	55.97	88.12	80.99	62.27	51.87	115.88	69.2	1.0	123.79	54.01	81.84	77.62	117.18	117.21	74.73	43.01	65.76	123.17	63.53	69.72	82.49	122.38	110.44	89.0	122.8	35.74	44.18	124.43	67.07	5.0	87.66	57.38	89.14	126.46	50.61	102.0	78.1	62.97	63.32	125.88	51.62	54.59	59.91	60.83	60.22	118.85	119.27	76.03	124.31	56.6	125.4	58.87	59.51	114.06	44.72	78.24	93.43	117.96	53.67	114.53	70.03	112.81	33.94	58.31	
74.95	62.01	47.17	27.2	70.77	52.35	25.94	62.18	61.13	21.19	68.01	92.66	42.54	36.67	62.65	0.0	49.24	51.97	74.33	12.21	74.2	41.11	2.0	47.43	36.0	24.04	21.54	90.92	59.62	70.04	39.01	72.95	49.65	66.89	44.91	62.2	6.71	86.31	71.59	18.36	41.3	16.64	71.02	55.23	21.54	63.01	27.86	28.44	75.31	58.69	37.34	60.17	67.08	20.12	68.01	52.92	23.71	94.49	84.53	36.14	91.79	38.95	77.34	10.63	44.41	46.49	53.76	29.73	29.41	17.89	42.58	27.46	38.08	66.71	61.47	55.87	22.85	70.0	23.71	53.34	26.91	78.75	58.6	88.62	57.31	13.93	49.0	59.2	40.82	66.37	48.1	93.86	71.51	39.32	8.06	48.51	36.01	38.05	45.34	36.4	59.46	37.58	26.31	47.13	45.88	61.35	91.07	51.62	25.71	20.59	31.4	20.25	54.92	52.35	62.48	81.61	27.89	93.81	34.21	52.01	51.66	51.08	60.42	45.01	73.5	52.77	72.01	75.8	42.15	31.02	25.5	25.02	58.86	44.15	49.24	56.32	74.3	63.25	67.12	75.54	27.51	67.05	57.25	65.19	86.02	62.1	92.78	70.01	77.78	84.29	26.25	61.07	51.22	29.27	10.0	30.08	75.17	76.84	70.01	49.68	30.36	28.02	7.28	43.86	50.99	80.66	15.62	42.72	71.59	41.05	72.8	45.34	32.02	25.32	26.57	49.24	55.08	24.7	46.23	33.97	90.79	34.93	45.19	53.76	42.76	68.95	76.03	35.78	79.08	40.79	47.38	68.68	51.48	63.64	67.08	87.69	53.46	22.36	64.82	57.28	30.68	81.69	58.24	77.23	72.45	7.07	51.79	75.74	59.46	28.46	83.53	66.71	18.68	70.18	7.81	57.71	44.72	34.67	74.01	67.42	31.11	40.79	59.03	20.0	83.22	63.91	52.84	18.79	65.74	37.59	63.98	57.01	70.71	73.25	64.14	65.37	87.82	13.89	17.89	71.03	18.03	58.01	78.01	55.33	54.45	55.71	99.2	50.6	50.33	67.12	
123.94	62.29	96.18	53.34	32.14	74.67	75.15	81.86	14.56	52.0	25.71	118.7	91.79	54.41	107.56	49.24	0.0	6.0	31.62	60.03	98.09	90.25	50.09	84.29	71.84	57.38	66.4	59.0	10.44	31.14	47.93	121.8	72.11	88.14	43.27	109.88	50.0	101.51	120.75	54.15	54.23	63.81	23.43	53.15	37.0	111.65	57.8	77.16	79.98	31.78	80.31	71.87	52.2	69.35	31.0	4.0	72.92	117.62	55.33	65.73	60.0	71.57	102.69	39.85	26.02	38.42	101.51	78.03	73.82	31.38	80.92	40.61	62.65	82.86	77.41	103.47	66.91	67.27	69.4	7.07	63.0	109.48	77.39	113.22	102.96	51.86	20.4	12.65	28.3	87.24	3.0	116.73	29.12	85.33	43.01	97.41	72.47	74.65	51.2	79.31	60.01	11.7	72.78	34.0	88.09	103.0	58.03	30.0	71.39	63.79	51.97	65.31	48.8	50.45	20.22	70.33	52.47	56.89	78.77	20.25	16.55	92.0	46.1	50.61	41.19	48.17	109.77	108.91	7.21	34.89	67.27	73.08	16.4	41.88	35.36	53.08	45.89	42.72	116.36	77.08	54.33	109.0	106.45	92.66	107.35	15.52	109.84	84.06	36.4	113.84	71.02	19.1	52.24	63.89	54.08	53.76	31.38	43.01	67.94	96.4	19.42	65.12	56.46	66.1	46.1	40.26	47.42	69.86	98.08	11.4	96.77	14.87	47.54	71.81	70.86	62.61	59.41	68.88	12.73	82.15	114.97	60.21	33.42	102.88	72.2	81.54	98.41	59.54	84.96	56.65	94.87	31.02	60.54	108.56	18.03	114.39	50.33	53.15	20.88	10.77	36.14	112.64	70.83	38.47	89.19	43.42	47.51	36.5	20.02	21.1	51.01	98.72	64.76	22.8	42.38	102.59	32.02	80.6	70.94	59.84	79.08	13.0	61.07	45.0	102.96	44.6	75.61	53.08	83.65	82.33	81.41	41.77	30.41	81.06	53.94	85.43	56.01	61.06	64.07	38.21	65.8	59.67	72.8	27.86	101.83	7.0	120.44	36.12	84.01	86.31	
126.91	58.41	99.13	53.0	26.17	72.8	77.9	79.48	17.2	52.35	19.92	116.46	94.37	52.95	108.34	51.97	6.0	0.0	26.0	63.25	95.86	92.61	53.0	84.01	76.61	62.01	70.18	53.0	10.44	25.18	45.88	124.87	70.34	85.8	40.25	111.4	52.0	98.27	123.55	54.92	52.2	67.2	19.21	49.41	37.48	114.83	62.68	79.31	76.06	37.34	81.05	68.88	57.97	72.07	25.0	7.21	75.66	115.04	49.37	70.83	54.0	71.06	100.57	42.05	32.02	34.99	105.0	81.27	74.95	34.13	85.6	40.01	67.98	80.06	74.73	107.0	68.15	62.94	73.11	1.41	63.29	107.94	75.03	110.86	103.94	55.87	26.31	15.62	25.63	84.86	9.0	114.13	23.41	86.59	45.19	99.54	77.2	79.4	57.07	80.06	66.01	14.87	74.33	40.0	88.57	103.17	52.04	25.46	72.8	65.0	57.25	66.76	44.82	46.87	14.32	65.19	52.01	50.99	79.83	25.96	11.4	92.2	51.97	47.93	35.23	44.41	109.22	107.69	11.66	40.31	71.42	75.03	20.62	38.91	31.4	49.2	40.02	48.38	118.96	72.92	54.0	109.17	109.18	90.96	104.69	18.03	106.68	81.01	30.68	112.09	72.28	13.15	58.22	68.6	57.63	53.08	25.94	37.01	63.66	100.12	23.35	69.66	59.06	64.54	42.44	34.48	51.66	68.73	96.17	11.4	94.58	11.7	46.39	73.38	72.03	60.17	56.08	70.09	9.49	85.45	112.54	59.3	30.02	105.19	77.41	78.39	96.01	64.85	81.06	54.82	98.41	25.02	57.7	109.33	15.52	112.27	46.62	57.8	15.23	14.14	35.13	111.09	67.98	32.56	86.31	46.62	43.83	30.59	14.04	24.76	45.01	97.49	66.41	18.44	44.72	103.41	28.65	84.39	66.48	65.76	82.42	18.68	57.43	45.4	100.18	50.29	73.76	53.76	81.02	86.31	78.79	47.68	24.52	77.42	59.84	83.01	50.01	64.4	67.62	32.25	67.78	56.04	68.12	33.53	105.42	9.22	117.62	42.11	83.29	83.77	
148.6	57.27	121.04	67.42	7.28	80.1	99.64	84.15	34.23	68.88	6.4	120.21	115.43	63.56	123.98	74.33	31.62	26.0	0.0	86.28	100.4	113.16	75.69	96.77	102.08	87.37	94.18	30.68	27.0	7.07	55.11	146.82	78.23	90.27	46.39	129.28	72.8	97.8	144.84	72.47	60.67	90.51	13.0	50.25	55.76	137.13	88.32	99.57	73.05	59.08	97.31	71.45	80.16	93.86	10.05	30.59	97.45	117.28	29.68	96.65	31.62	83.68	105.39	63.78	57.07	40.45	128.08	104.06	92.57	57.31	110.94	55.04	93.94	82.73	78.31	130.18	86.35	58.52	96.94	24.7	78.92	115.0	80.06	114.27	120.33	80.43	50.36	34.06	37.16	89.27	34.48	116.3	2.83	104.22	66.71	119.36	102.63	104.85	82.71	96.38	90.67	39.96	93.15	64.78	103.73	116.91	29.12	28.64	91.3	83.24	83.19	85.59	45.18	49.04	12.21	54.64	66.13	26.0	97.08	49.09	22.67	106.32	75.0	54.23	17.8	46.04	120.21	116.11	37.58	66.31	96.05	94.87	40.11	45.54	35.36	49.37	24.21	70.18	139.79	68.71	68.35	122.72	130.43	98.01	106.89	34.37	106.32	82.38	5.0	118.15	90.35	13.6	83.36	94.03	81.39	66.41	2.24	17.03	59.46	123.75	48.55	94.87	80.92	73.68	45.0	9.0	76.61	79.25	102.08	34.21	99.32	29.0	58.82	92.28	89.89	66.03	58.22	88.12	28.32	108.3	115.57	71.31	37.11	125.4	103.31	79.43	99.72	90.8	77.83	63.79	121.66	9.06	62.01	124.92	20.62	116.73	48.09	83.22	10.77	34.0	49.66	118.02	71.25	8.94	88.28	70.04	46.01	7.21	14.87	49.65	23.71	106.23	85.76	12.65	66.6	119.27	36.4	108.25	60.93	89.0	105.42	44.6	57.71	62.65	101.98	72.17	81.1	71.12	84.48	110.54	82.39	71.03	5.0	75.96	83.0	87.28	28.23	87.68	91.24	16.12	87.92	56.57	60.83	56.0	128.72	30.15	118.6	66.37	94.54	87.46	
63.95	72.25	36.25	36.01	82.88	58.82	16.12	68.62	70.94	30.0	79.93	95.8	32.76	46.0	58.19	12.21	60.03	63.25	86.28	0.0	78.77	32.14	10.63	48.92	26.93	19.1	10.05	103.08	70.24	82.13	49.65	61.77	56.32	72.62	56.32	55.23	16.49	92.7	60.93	26.08	51.04	4.47	82.42	66.1	33.54	51.62	23.35	21.59	84.29	65.01	36.24	68.59	69.92	11.05	80.16	63.53	14.04	98.48	96.65	29.68	103.94	43.38	81.3	22.8	51.16	58.31	41.87	18.03	28.32	29.21	32.0	38.9	33.3	73.76	68.88	43.93	23.6	80.31	11.7	64.64	31.95	80.81	65.52	92.36	52.5	12.37	56.89	69.08	53.0	72.24	58.59	97.94	83.45	35.34	20.25	40.05	26.68	28.44	45.62	35.47	59.17	48.55	23.6	52.15	44.41	59.17	103.25	63.81	24.08	22.83	30.02	20.81	66.22	63.35	74.33	92.57	37.0	106.02	32.2	60.02	63.64	50.0	63.79	55.58	85.7	64.03	71.4	77.08	52.84	36.01	15.13	20.12	68.01	55.66	61.27	67.27	86.45	67.74	56.92	85.02	36.06	64.41	46.82	69.12	90.82	71.87	98.49	77.37	89.83	86.56	25.46	72.92	51.89	21.95	7.0	39.01	87.05	89.05	80.22	37.54	40.71	19.7	8.0	51.2	62.36	92.76	17.12	48.7	75.47	52.63	77.41	57.28	42.43	22.8	26.17	58.14	65.12	24.84	58.05	22.2	94.58	42.58	57.25	44.55	35.34	76.69	80.95	31.83	87.69	50.01	35.38	80.81	61.0	59.14	78.03	90.8	64.54	19.72	76.58	67.23	42.54	83.55	66.61	89.38	79.06	16.64	63.06	87.86	71.42	38.95	95.72	68.88	18.6	81.61	20.0	53.49	56.82	22.47	84.21	68.45	19.21	50.33	69.18	30.81	88.57	68.07	59.14	27.02	72.42	25.5	70.88	61.0	82.76	81.74	66.13	71.51	99.98	2.0	6.08	83.23	15.56	68.26	88.36	62.13	42.45	66.19	103.59	55.33	53.01	73.39	
99.82	44.1	84.15	49.58	93.26	23.85	74.33	16.49	112.54	54.45	97.02	20.62	76.24	44.42	52.81	74.2	98.09	95.86	100.4	78.77	0.0	72.25	75.8	32.56	105.12	97.1	87.24	92.2	106.28	93.34	50.16	100.28	26.63	10.2	56.04	66.22	67.62	18.97	94.73	56.08	43.86	81.39	107.08	50.16	65.8	96.19	101.24	66.22	34.44	123.42	47.07	29.02	137.64	73.16	90.35	101.77	74.0	20.52	85.51	108.41	92.42	35.51	5.0	72.84	110.21	61.85	96.19	82.28	52.81	79.51	107.91	59.36	111.52	18.11	22.09	98.13	55.46	46.32	86.93	96.46	47.43	17.0	20.88	15.26	54.34	87.66	110.98	110.69	70.23	11.18	99.32	19.8	98.62	54.33	71.45	71.03	104.69	106.1	119.0	47.3	133.12	89.94	58.19	115.88	43.05	41.11	93.94	73.55	56.65	55.95	105.6	58.14	55.23	51.48	94.92	59.24	49.68	101.43	51.42	113.02	86.4	39.05	130.6	48.08	86.02	54.45	32.2	21.26	94.37	101.86	93.04	63.25	114.06	57.28	66.49	51.09	81.22	131.4	88.46	39.4	48.84	43.38	85.21	10.2	12.08	113.46	21.1	19.92	100.08	18.25	54.78	94.15	124.52	100.72	82.38	47.63	102.49	89.09	45.35	97.87	89.31	98.41	71.87	33.02	55.73	100.0	89.81	31.83	5.39	86.82	1.41	84.15	51.62	58.52	53.85	35.74	42.19	54.63	86.38	84.4	17.2	41.11	66.48	76.24	114.06	22.8	3.16	109.55	32.45	41.59	93.77	91.35	38.83	53.14	108.93	16.49	52.35	96.26	97.86	108.85	62.65	19.31	29.15	96.01	14.32	79.4	54.59	96.05	91.01	87.66	89.81	17.09	60.37	106.1	72.86	51.42	67.72	91.76	46.49	140.01	84.2	99.13	43.0	59.55	11.0	132.61	23.02	55.97	16.0	95.88	18.03	126.51	95.43	29.55	135.88	13.15	90.61	80.53	83.63	86.01	63.98	44.01	49.77	119.27	98.25	104.55	25.0	119.47	26.93	13.0	
36.07	84.08	12.04	49.82	108.6	60.64	16.03	68.73	102.2	45.97	107.07	83.82	4.0	58.52	31.83	41.11	90.25	92.61	113.16	32.14	72.25	0.0	40.52	40.0	45.28	47.07	31.78	124.58	100.66	108.0	65.6	34.83	59.2	70.11	74.52	24.35	40.71	90.0	31.89	41.73	63.81	30.02	111.36	80.99	57.43	26.83	50.7	13.6	90.52	97.08	26.31	74.63	100.45	21.38	105.6	93.98	18.11	88.53	117.59	52.8	125.32	43.97	72.84	50.57	83.29	78.52	24.0	18.38	24.6	58.87	43.19	59.46	58.31	74.97	71.81	26.02	28.43	91.71	29.12	93.94	39.12	67.36	67.47	82.23	26.17	44.0	88.96	100.28	76.84	70.18	89.2	88.29	110.39	18.0	47.42	8.06	44.42	44.65	74.95	26.48	87.28	78.55	21.4	84.01	29.27	38.08	125.21	87.21	23.6	31.14	59.23	28.28	83.01	79.06	101.87	106.0	51.22	129.45	22.8	92.07	90.74	33.96	94.76	70.46	108.98	80.8	52.35	62.03	83.22	68.03	36.06	18.44	99.69	74.41	82.73	82.38	108.21	99.25	26.63	92.97	49.2	41.4	17.69	62.13	83.73	103.16	93.34	79.08	116.02	73.05	25.24	100.5	81.25	45.88	39.12	52.2	114.28	112.54	91.29	25.96	71.47	42.72	33.84	57.01	79.81	118.41	49.01	51.55	67.48	81.39	71.18	84.72	58.9	22.02	26.08	67.12	76.94	27.2	85.96	17.2	84.4	51.48	79.25	12.65	55.23	79.62	75.17	58.19	92.42	61.4	21.84	106.4	71.55	32.56	107.94	79.12	80.45	49.5	104.45	98.37	64.54	69.29	72.73	114.63	78.31	47.54	80.0	113.41	98.48	69.57	118.09	57.27	27.66	110.48	47.93	28.43	79.31	25.61	94.94	97.53	19.24	81.74	80.95	51.09	83.22	99.41	60.42	43.14	72.69	29.0	72.01	92.35	109.04	86.59	96.1	70.35	121.7	32.02	31.14	106.96	25.24	80.53	99.4	94.26	26.02	96.8	94.37	87.05	46.01	72.34	
73.93	64.01	46.14	29.12	72.25	54.12	25.08	63.95	61.68	23.09	69.35	94.11	41.79	38.64	62.97	2.0	50.09	53.0	75.69	10.63	75.8	40.52	0.0	48.6	34.0	22.14	19.7	92.66	60.42	71.51	41.01	71.87	51.43	68.6	46.87	62.07	8.54	88.1	70.66	20.12	43.29	15.0	72.11	57.22	23.41	61.85	26.0	28.16	77.28	58.42	38.08	62.1	66.21	19.31	69.53	53.71	22.85	96.05	86.31	34.21	93.54	40.46	78.87	12.21	44.18	48.38	52.4	28.43	30.08	18.87	40.61	29.43	36.25	68.54	63.32	54.49	23.71	72.0	21.95	54.38	28.43	80.06	60.42	90.14	57.56	12.08	49.04	59.77	42.54	68.1	48.85	95.43	72.86	39.62	9.85	48.05	34.01	36.06	44.05	37.16	58.14	38.47	26.68	46.57	46.62	62.03	92.78	53.34	26.25	21.63	29.83	21.02	56.89	54.33	63.78	83.6	29.83	95.44	34.79	52.09	53.04	51.89	59.62	47.01	75.17	54.74	72.95	77.01	42.95	30.36	23.54	25.02	59.23	46.1	51.08	58.31	76.06	62.64	66.31	77.52	29.41	67.68	56.36	66.71	87.66	62.64	94.51	71.87	79.21	85.63	26.93	62.37	50.0	27.29	8.0	32.02	76.49	78.49	72.01	48.17	31.02	26.02	7.0	45.69	52.95	82.13	14.14	44.42	73.11	42.2	74.4	46.69	34.01	25.71	27.31	51.2	57.08	25.5	47.51	32.65	92.31	36.77	47.01	53.16	40.79	70.84	77.67	34.0	81.02	42.76	45.97	70.18	53.46	63.95	68.0	89.14	55.44	20.59	66.07	57.87	32.57	82.98	60.17	78.75	74.25	7.07	53.76	77.23	60.83	29.15	85.23	68.01	19.31	71.28	9.43	58.05	46.52	33.02	76.01	66.29	29.73	41.23	61.03	22.0	84.91	63.25	54.59	20.62	67.54	35.85	65.8	56.3	72.14	75.19	63.13	67.12	89.55	12.21	16.12	72.67	18.25	60.01	80.01	55.15	53.04	56.46	100.8	50.0	51.66	68.88	
