250
43.42	20.25	33.62	114.83	45.45	39.32	70.72	70.72	78.39	52.39	59.08	15.0	45.04	46.32	22.47	48.26	46.1	28.44	4.0	77.79	37.01	64.01	59.54	18.03	70.0	40.5	79.85	72.11	30.89	69.57	62.77	71.11	101.12	10.82	72.12	87.92	24.7	56.01	111.66	96.19	83.49	32.56	81.71	25.96	56.6	98.84	39.81	62.07	61.13	15.52	10.82	49.82	37.48	69.12	80.99	104.64	73.54	65.31	12.81	85.44	21.21	53.0	87.48	82.49	102.84	25.81	60.54	9.22	61.33	10.0	35.34	0.0	59.14	62.2	60.07	49.04	89.84	72.45	27.66	49.25	43.01	35.13	33.94	85.48	57.14	50.22	51.66	86.68	38.95	70.94	58.18	59.64	80.1	24.7	35.23	50.36	41.34	50.16	65.79	80.43	27.66	75.5	98.73	56.36	64.07	54.13	61.66	41.79	30.07	82.3	80.06	61.2	57.94	55.04	51.16	121.02	44.72	75.19	38.9	55.57	2.0	71.34	60.13	99.64	42.44	104.4	108.24	85.51	56.36	46.32	74.71	1.0	85.04	49.82	38.83	48.1	120.93	4.47	46.53	99.46	97.67	30.15	25.46	105.6	65.8	62.29	81.22	61.07	48.6	57.49	34.0	108.71	26.02	51.24	63.79	46.32	58.01	8.06	56.46	52.17	64.12	90.52	27.2	111.14	19.7	19.31	64.66	36.4	16.16	65.97	88.06	83.36	89.36	22.36	52.8	44.41	9.85	58.69	17.49	47.43	68.31	68.35	94.11	73.5	105.62	30.41	18.79	39.32	77.8	96.38	27.2	59.93	61.0	50.25	45.71	44.38	4.12	41.05	14.21	12.04	96.04	15.81	56.04	25.63	77.39	54.34	31.78	9.22	26.63	29.21	64.35	89.64	29.07	51.09	86.37	42.2	65.51	24.17	29.07	29.43	43.42	71.0	33.06	21.1	68.24	68.01	99.82	55.97	28.02	73.35	71.57	10.82	16.03	11.4	24.08	27.8	66.13	28.44	5.66	45.28	100.24	27.89	88.75	62.63	47.76	12.53	88.09	18.44	39.2	65.12	
49.68	56.86	48.88	69.64	49.2	64.35	35.0	53.6	73.54	91.3	1.0	74.11	70.21	29.0	39.85	14.21	19.8	59.09	59.54	25.0	72.67	84.85	56.6	77.06	11.7	30.81	37.16	15.26	77.49	19.31	20.02	27.46	45.19	65.19	19.72	34.66	36.35	4.24	71.69	38.33	27.29	39.36	38.01	69.26	52.7	55.76	58.0	84.9	79.21	74.43	53.24	16.4	62.43	12.81	29.41	65.19	71.11	32.0	69.12	69.23	80.31	57.98	33.6	23.54	45.62	39.56	19.24	61.2	29.15	65.12	29.15	59.14	0.0	86.37	79.2	72.62	34.83	22.85	57.78	83.1	51.74	25.0	40.31	29.07	8.25	87.8	19.24	31.89	41.4	51.66	25.3	39.29	21.0	82.15	24.0	84.5	89.9	63.41	18.25	59.68	78.85	24.21	39.81	58.6	86.28	28.79	88.73	85.59	66.37	36.77	21.02	9.22	62.8	21.02	8.0	77.52	58.8	26.08	62.37	26.4	57.14	84.81	78.49	41.44	52.4	63.16	59.03	27.73	31.32	81.12	39.62	59.08	52.24	33.6	61.29	64.54	76.01	55.33	13.34	47.63	39.56	29.83	78.26	65.0	50.22	78.57	46.27	79.91	52.43	17.26	66.19	69.64	63.91	12.04	94.02	54.82	49.74	63.07	94.15	84.31	9.43	40.31	35.11	63.82	55.54	77.06	45.89	34.99	56.3	13.0	37.48	25.5	30.27	57.87	28.23	51.86	63.2	10.2	75.13	84.6	71.87	69.46	65.19	45.04	55.9	63.81	76.11	77.1	43.1	58.18	42.06	59.91	82.04	12.73	65.44	88.32	63.07	52.35	70.18	52.63	58.69	66.76	89.31	35.36	31.02	10.0	28.16	58.46	38.6	79.31	43.01	66.07	43.57	10.63	60.01	82.38	30.15	39.56	30.59	68.71	80.21	89.27	63.95	50.0	55.71	41.77	45.28	15.23	77.37	16.4	95.46	54.57	63.25	67.27	76.3	49.4	68.26	62.77	63.0	50.21	41.11	32.14	47.43	36.4	24.41	49.03	52.77	77.41	21.54	76.22	
101.19	81.88	39.66	101.0	102.79	25.08	68.01	124.33	37.36	21.26	87.05	62.8	18.38	57.49	74.67	85.43	87.66	35.44	66.19	87.66	99.08	4.47	35.44	62.37	97.31	55.87	121.26	101.41	36.4	81.49	73.57	75.64	130.21	53.01	84.6	93.98	59.94	86.27	92.35	121.76	113.07	49.41	122.58	37.05	37.7	140.93	100.44	2.0	9.06	66.75	54.13	89.2	27.31	99.16	87.85	87.05	33.54	110.44	54.23	51.97	66.94	111.97	119.85	101.87	111.66	53.71	72.4	53.08	106.25	54.01	59.82	62.2	86.37	0.0	8.25	14.76	97.86	81.84	36.69	111.0	101.53	76.32	47.8	114.63	90.55	111.16	93.01	95.46	45.28	51.62	65.51	110.15	102.9	55.97	70.46	112.0	98.48	110.86	78.03	55.01	43.01	110.32	114.49	31.02	2.83	100.7	4.12	101.49	92.27	81.61	103.47	94.05	27.2	67.42	80.62	103.39	105.02	111.73	100.45	62.97	62.39	15.0	9.22	112.0	101.24	89.0	101.71	100.18	103.77	18.03	120.21	61.2	69.26	53.82	27.29	109.24	105.17	64.63	75.01	133.96	110.17	73.82	45.88	89.02	119.41	11.0	70.04	8.06	106.57	96.67	28.44	89.27	36.22	87.32	10.0	105.36	41.79	55.01	19.72	12.53	95.48	126.62	76.56	101.18	81.05	56.52	116.76	52.5	77.78	82.93	123.79	98.88	108.41	41.0	99.32	102.79	53.01	78.41	71.7	19.72	26.17	29.07	69.35	122.33	142.27	92.54	55.32	101.0	68.66	141.65	82.54	32.02	5.1	86.68	21.4	103.7	61.01	100.0	53.34	72.18	141.82	77.0	12.81	60.42	80.41	76.58	65.73	71.34	54.2	41.11	53.76	61.52	85.38	85.8	63.03	103.12	67.12	76.9	72.47	33.0	105.0	10.3	29.83	46.82	44.41	58.52	131.03	72.8	40.52	90.74	9.85	71.85	78.1	71.03	45.35	86.83	28.0	90.55	58.01	36.24	118.53	63.63	80.06	58.69	92.65	69.86	73.25	67.27	79.32	17.12	
97.02	79.1	34.01	93.05	98.49	21.1	59.81	119.1	30.46	26.83	79.91	62.64	15.03	50.21	70.34	79.06	81.63	32.06	64.07	79.61	97.08	5.66	27.2	62.63	89.94	49.04	114.63	94.11	37.59	73.57	65.73	67.54	122.61	51.79	76.66	85.8	54.78	79.31	84.59	114.04	105.65	43.42	115.88	36.4	29.55	134.18	97.02	6.32	1.41	66.48	51.09	82.93	23.19	91.93	79.71	79.16	26.25	104.31	53.6	44.64	67.42	107.94	112.54	94.03	103.46	48.47	64.64	51.24	100.17	52.77	53.54	60.07	79.2	8.25	0.0	11.05	89.69	73.82	33.14	109.29	97.51	70.66	41.68	107.17	83.74	109.9	86.82	87.32	38.6	43.42	57.69	104.65	95.21	57.25	64.5	110.37	98.23	107.35	70.18	47.1	44.29	103.28	106.44	22.85	7.21	94.89	12.04	100.62	90.01	73.38	95.8	87.11	18.97	59.82	73.76	95.63	101.43	104.8	97.42	55.22	60.01	11.7	1.0	103.87	97.29	81.02	93.54	92.18	98.01	20.52	113.99	59.08	61.13	46.23	22.56	105.93	97.33	62.01	68.25	126.67	102.04	68.54	46.96	81.1	114.24	3.61	61.81	1.0	102.36	90.21	26.17	81.5	34.23	80.8	18.11	101.41	33.62	53.46	26.25	16.64	88.41	119.5	71.78	93.09	78.16	57.01	111.4	46.04	75.06	75.21	116.67	90.92	100.5	38.01	93.54	98.72	51.48	70.94	71.31	23.43	18.68	21.38	61.66	116.47	135.07	90.02	55.71	99.32	60.42	135.21	78.34	23.77	3.16	80.21	15.81	102.96	59.41	96.1	52.89	69.18	135.43	75.43	18.97	55.15	72.24	69.31	59.94	69.01	48.85	42.54	45.54	53.94	81.25	79.2	55.15	101.83	59.03	72.53	67.23	32.02	103.39	11.4	27.02	42.76	36.22	50.29	123.56	65.3	41.59	82.93	16.28	69.07	76.11	69.72	46.1	83.19	20.1	88.02	56.44	29.0	110.54	58.18	71.85	50.57	86.83	66.48	65.12	67.36	73.43	9.85	
86.68	68.18	25.0	95.04	88.23	10.44	57.87	109.57	37.01	23.02	73.25	51.87	4.0	44.1	60.08	70.94	73.01	21.21	53.04	76.22	86.05	15.3	27.17	52.0	83.82	41.87	106.89	87.8	27.8	69.46	61.33	64.56	117.05	40.79	72.62	83.43	45.18	72.25	87.56	108.91	99.62	34.83	108.25	25.63	28.02	126.62	86.31	13.93	12.17	55.66	40.2	74.65	12.65	85.43	76.92	81.58	32.2	95.8	42.72	49.65	56.86	97.53	106.21	89.44	101.14	38.95	59.93	40.2	91.61	41.77	45.34	49.04	72.62	14.76	11.05	0.0	87.09	70.23	22.36	98.25	87.09	61.59	33.3	101.26	76.38	98.86	78.41	84.48	31.24	44.28	53.31	95.38	90.05	47.17	55.8	99.32	87.36	96.69	65.8	50.0	34.41	96.33	102.88	22.09	15.81	85.98	16.28	89.63	79.0	71.85	90.55	79.98	19.65	54.59	66.53	98.49	90.8	97.62	86.58	50.57	49.0	22.56	11.18	100.88	86.83	83.02	94.01	88.39	89.04	13.6	105.6	48.04	62.39	41.15	12.53	95.19	99.82	51.04	60.83	120.25	98.98	59.06	36.89	83.36	104.65	13.6	62.01	12.04	92.05	82.22	15.13	84.4	23.19	72.92	21.4	90.96	32.06	42.43	24.19	13.15	81.57	112.7	61.85	94.26	67.27	46.52	102.0	38.18	64.12	70.24	109.88	86.93	96.18	27.07	84.6	88.32	40.45	65.19	60.44	17.46	24.84	26.63	65.15	107.62	128.43	79.06	45.19	88.28	60.03	127.14	68.01	24.52	12.17	72.25	7.21	91.98	48.37	85.62	42.06	58.31	127.28	64.38	17.72	45.65	69.86	63.01	51.04	58.0	39.45	32.8	44.18	57.94	70.88	71.45	57.97	90.8	56.04	62.3	57.71	21.19	92.35	22.09	16.0	32.28	37.66	49.16	117.64	59.68	31.62	78.26	24.6	58.14	65.07	58.69	35.85	72.57	24.7	77.06	45.4	23.26	106.62	48.88	72.0	48.05	77.94	55.73	66.37	56.65	64.64	18.03	
84.15	90.92	69.07	38.33	83.49	82.04	29.97	82.76	71.7	109.24	35.47	104.29	86.12	47.01	73.36	49.04	54.56	81.02	91.08	12.17	107.42	94.94	62.65	106.96	30.53	52.15	57.27	33.11	101.0	20.4	28.07	22.56	43.32	93.56	17.72	4.24	65.25	39.05	44.01	33.53	35.13	62.13	56.89	93.01	60.17	69.07	92.76	96.01	89.16	105.36	81.79	50.93	80.75	34.48	10.2	39.2	71.61	60.37	97.67	60.96	110.86	91.68	42.0	17.46	14.14	65.92	30.15	89.63	59.17	93.74	55.11	89.84	34.83	97.86	89.69	87.09	0.0	18.03	80.01	117.92	86.27	58.67	62.03	35.01	41.73	122.61	53.08	3.16	60.07	48.83	35.06	70.49	22.8	110.32	55.54	119.33	124.04	97.67	24.33	51.62	104.12	42.72	18.44	66.85	96.77	61.4	101.24	120.11	100.96	17.69	23.77	39.82	70.77	36.12	41.34	46.57	93.34	45.88	97.19	38.05	87.93	90.92	88.77	14.42	86.98	36.06	26.0	10.2	63.25	98.84	64.2	89.56	37.2	47.27	78.92	99.01	44.27	86.65	44.28	52.95	12.81	63.06	104.31	38.05	80.53	87.73	32.56	90.08	86.45	49.2	86.37	43.05	87.0	46.75	107.22	89.14	56.08	91.98	111.09	100.17	37.2	51.01	68.96	31.62	89.55	105.72	76.06	57.14	89.89	24.17	49.01	11.7	18.25	82.1	61.22	86.28	91.59	31.38	106.89	102.77	75.8	72.72	48.3	71.51	61.61	98.47	104.56	111.83	31.89	75.06	76.55	66.21	92.85	47.51	80.28	122.87	93.41	87.0	98.48	85.49	76.11	99.81	104.81	64.29	17.46	35.85	58.19	91.0	64.94	104.04	44.28	53.25	78.24	45.45	47.2	117.07	31.05	73.43	63.51	91.05	115.0	97.06	84.29	75.43	55.76	39.82	46.57	33.96	102.04	18.44	105.12	87.32	96.61	99.37	102.31	84.05	72.56	97.35	92.65	64.33	23.6	61.98	25.94	39.22	58.69	81.54	34.99	108.24	55.76	83.19	
71.85	75.21	51.16	47.2	71.56	64.54	16.64	75.93	59.82	91.92	23.77	86.68	68.96	29.0	57.43	36.06	41.88	63.07	73.93	6.08	92.76	79.26	47.43	89.29	25.08	34.13	55.33	29.27	83.02	3.61	10.05	7.21	51.22	75.71	4.12	15.52	47.76	26.83	48.85	41.77	37.16	44.1	55.58	75.0	44.42	71.17	79.51	80.06	73.43	87.92	64.03	38.95	63.15	29.02	8.54	42.38	58.73	53.76	79.83	51.89	93.3	80.62	44.78	21.26	32.02	48.05	12.17	71.81	51.42	75.93	37.36	72.45	22.85	81.84	73.82	70.23	18.03	0.0	62.03	103.95	73.82	43.28	44.01	38.01	31.02	108.25	42.05	15.0	42.19	36.4	17.26	61.98	24.19	92.4	39.12	105.36	108.17	85.7	6.71	42.05	86.09	40.45	32.7	51.11	81.01	51.62	85.0	104.81	85.91	13.93	25.06	30.81	55.23	18.11	27.02	54.92	80.8	43.29	83.55	20.22	70.58	76.4	72.95	30.81	74.4	40.31	37.54	18.36	54.08	81.49	60.03	72.11	31.26	29.61	61.39	86.61	53.6	69.46	28.43	58.18	28.86	47.2	86.28	42.15	72.8	72.2	25.32	74.3	74.95	39.85	68.59	46.82	69.01	34.48	90.87	77.1	40.5	74.22	93.96	83.17	29.27	53.49	53.41	41.77	73.82	87.86	68.41	39.12	73.78	9.85	50.92	17.2	27.02	64.07	51.08	74.06	73.76	15.56	89.69	85.38	61.72	58.8	44.18	66.37	67.12	83.63	86.68	97.08	22.8	75.5	61.62	51.04	76.94	34.99	63.25	107.62	75.89	74.2	80.6	68.96	76.3	83.24	87.92	46.82	8.25	19.85	41.15	74.24	47.07	86.02	29.73	46.57	63.66	32.76	40.26	102.18	15.0	57.8	47.43	73.11	100.5	82.1	66.48	57.43	42.45	26.25	53.25	16.55	84.02	11.7	89.69	70.71	80.26	82.35	84.29	69.35	58.26	82.33	75.0	47.13	36.72	44.78	24.74	23.6	47.01	64.88	31.0	90.76	41.01	68.24	
64.51	46.01	11.18	96.93	66.13	12.04	54.34	88.32	51.48	34.21	58.18	34.21	18.44	33.06	38.08	52.8	53.76	1.41	31.58	68.07	64.38	37.66	33.97	35.38	69.46	28.44	88.73	72.92	21.0	60.21	52.09	58.14	102.96	21.63	63.29	77.03	24.76	56.36	91.71	95.86	85.0	18.68	90.27	13.15	31.89	108.58	63.95	36.14	34.06	37.44	18.0	56.08	10.0	70.21	70.01	84.97	46.53	76.38	24.84	60.21	40.36	75.29	90.82	78.1	94.05	19.21	50.16	19.7	72.14	22.47	28.64	27.66	57.78	36.69	33.14	22.36	80.01	62.03	0.0	76.79	64.85	41.73	18.25	86.82	59.68	77.88	59.46	77.03	20.1	48.26	45.01	74.63	77.49	34.13	37.01	77.93	68.03	74.33	56.22	56.85	24.74	79.92	93.21	30.0	38.08	65.95	37.16	69.26	57.14	67.9	77.79	63.63	30.89	44.18	50.54	101.98	68.45	80.71	64.28	42.01	27.29	44.01	33.06	92.44	64.56	85.49	92.89	78.77	68.88	24.76	86.28	26.68	64.85	33.24	11.18	72.84	102.55	29.07	44.72	104.45	90.45	38.42	25.63	86.33	83.35	35.0	62.39	34.13	69.89	64.03	9.22	88.59	7.07	55.22	40.82	68.68	34.41	22.36	37.54	29.41	65.76	96.25	40.31	94.56	45.04	31.24	80.99	23.54	42.0	59.03	93.49	76.94	85.15	5.39	64.54	66.1	20.59	52.63	41.68	27.66	40.85	41.15	71.61	87.46	112.06	57.01	29.83	66.91	59.46	108.19	45.88	33.6	34.53	54.41	18.11	71.78	27.86	63.32	24.76	36.06	108.19	43.42	34.21	25.46	64.28	49.34	32.02	36.22	20.0	24.33	43.86	65.95	48.7	54.08	63.82	69.86	50.49	40.31	37.01	11.18	71.02	44.41	7.21	10.3	43.93	48.47	102.86	47.85	22.36	67.27	46.49	36.0	43.57	38.28	23.77	50.22	38.91	55.01	25.08	20.81	96.1	29.0	71.47	44.64	58.05	33.38	68.45	39.2	45.28	37.48	
35.34	32.31	81.04	150.81	36.77	88.57	108.81	56.0	126.24	98.31	82.46	50.01	94.26	86.09	48.55	68.88	63.41	77.65	45.28	107.56	12.65	113.07	106.57	51.66	89.59	81.01	81.25	89.19	76.66	100.41	96.43	105.65	110.37	58.01	101.86	117.59	64.4	78.87	150.42	109.77	96.66	76.69	83.2	74.03	103.12	94.19	25.55	111.02	110.37	46.1	59.03	67.2	86.7	86.61	111.76	143.41	121.56	67.36	57.22	131.31	48.7	33.24	96.8	104.56	127.88	69.08	94.37	58.08	65.55	57.01	73.93	49.25	83.1	111.0	109.29	98.25	117.92	103.95	76.79	0.0	33.11	60.96	78.55	98.49	76.61	6.0	65.73	114.98	83.93	114.93	95.21	56.04	100.17	60.73	66.4	1.41	22.02	25.18	97.62	124.78	71.2	86.01	119.71	104.12	113.02	59.93	110.07	14.14	20.25	116.85	99.64	79.32	106.23	90.6	77.1	158.14	26.57	83.93	20.81	93.48	49.5	120.6	109.37	122.87	32.2	142.27	141.43	110.21	59.62	94.19	72.37	50.25	125.64	91.3	87.97	22.36	157.21	47.85	75.74	103.59	121.2	57.8	68.25	143.84	53.15	111.54	120.67	110.29	35.44	70.83	83.15	147.8	75.11	71.22	111.45	31.62	103.62	56.01	102.42	100.18	82.38	95.08	51.4	145.69	33.62	57.49	55.58	78.72	35.74	94.79	93.68	108.0	109.93	71.57	59.48	33.62	58.01	88.39	41.23	94.53	116.93	116.66	136.69	66.48	106.07	21.47	58.25	10.0	117.07	88.0	42.64	107.56	110.11	70.43	94.89	14.42	50.01	31.76	58.31	42.06	87.01	34.0	103.48	64.85	111.13	84.17	66.57	40.61	69.46	73.16	106.94	133.72	40.36	72.47	129.38	9.43	103.0	47.43	58.01	78.0	6.08	120.1	82.3	68.88	113.85	109.42	107.28	88.62	72.84	99.49	120.07	41.48	33.24	40.05	67.9	34.83	114.48	23.26	53.01	92.35	119.0	64.5	125.88	103.25	59.91	45.88	127.88	46.84	62.94	114.27	
2.24	24.08	64.5	121.02	4.0	76.66	81.44	29.53	107.17	94.89	50.99	53.15	83.24	61.61	27.29	37.8	32.02	66.1	39.82	76.69	26.08	102.36	87.09	56.08	57.01	57.71	49.25	56.3	73.78	70.21	67.6	76.66	77.62	53.82	71.22	86.37	44.05	47.51	121.94	76.69	63.56	57.01	51.24	68.0	83.15	64.5	8.06	100.96	98.27	50.61	47.93	35.38	74.46	53.82	81.06	115.1	103.04	34.71	55.44	109.04	56.04	10.44	63.89	72.01	95.43	50.16	65.76	51.62	32.57	53.01	50.49	43.01	51.74	101.53	97.51	87.09	86.27	73.82	64.85	33.11	0.0	33.53	59.01	65.39	44.55	38.63	33.3	83.45	64.01	91.44	68.15	24.02	67.42	65.12	40.26	34.44	47.0	12.08	67.96	101.14	70.6	52.92	86.82	86.01	102.88	26.83	101.84	40.2	23.54	87.37	66.85	46.86	89.09	63.16	46.87	128.71	7.07	50.92	13.15	67.07	41.88	107.52	97.29	90.21	1.0	113.53	110.75	77.99	26.57	87.73	41.0	43.83	99.01	67.47	74.95	12.81	127.41	39.12	46.96	71.57	88.6	32.39	68.25	115.25	25.08	98.84	93.52	98.49	5.66	38.01	73.39	119.57	66.31	39.7	104.92	4.0	82.49	51.04	98.88	93.23	49.82	62.8	27.02	115.42	24.04	60.11	25.71	57.14	27.59	64.2	61.19	75.82	77.1	60.75	26.42	1.41	52.7	58.52	47.71	89.44	100.08	99.01	111.07	36.5	75.01	20.62	60.11	30.27	89.96	59.67	19.24	89.01	99.2	39.05	81.79	42.43	46.23	2.24	56.85	31.06	58.94	36.06	97.58	44.01	81.54	54.71	42.43	34.71	50.09	72.2	82.71	109.48	16.28	41.23	104.36	35.51	75.64	25.18	33.24	70.68	32.02	108.91	71.78	54.82	92.07	84.12	74.73	59.94	71.03	67.9	111.32	32.2	32.2	41.23	67.01	15.26	97.02	21.19	48.6	74.03	85.96	42.05	97.25	77.79	27.59	32.2	100.65	53.01	34.01	99.85	
32.02	32.25	36.72	89.87	32.56	51.61	48.37	48.7	75.11	75.74	24.74	50.09	58.25	28.28	14.87	13.15	12.21	43.14	35.01	47.43	49.52	76.06	55.33	53.15	35.13	25.02	47.43	37.01	58.31	39.82	35.47	44.69	66.1	42.72	41.62	57.69	16.97	21.38	89.63	61.07	48.37	27.31	49.09	50.48	51.24	67.2	37.59	75.29	71.11	50.01	31.38	15.23	49.41	34.01	51.4	82.66	71.34	34.66	46.32	75.8	56.0	42.58	52.63	48.51	70.38	22.8	33.42	38.9	30.41	42.45	18.25	35.13	25.0	76.32	70.66	61.59	58.67	43.28	41.73	60.96	33.53	0.0	29.15	50.36	22.02	65.05	18.03	55.57	33.24	58.05	34.89	34.01	45.54	59.23	7.0	62.37	65.37	45.54	36.8	67.68	58.18	40.8	64.76	55.11	77.03	24.41	77.67	61.61	42.64	55.9	45.4	26.08	58.69	30.02	17.46	97.19	39.92	40.85	41.05	33.62	33.14	79.12	70.21	66.41	33.84	81.4	80.81	52.55	27.46	66.48	44.55	35.23	65.74	34.23	49.09	45.69	96.26	31.02	14.87	65.19	64.51	5.0	57.01	83.01	43.97	71.18	60.42	71.55	36.5	23.26	50.93	87.09	46.23	16.12	82.01	37.36	50.01	40.26	79.21	70.94	29.02	56.46	10.3	84.86	30.89	53.94	40.85	25.71	31.38	34.67	53.85	50.33	55.11	39.82	23.02	34.21	40.8	27.8	50.36	69.31	69.43	67.9	77.62	46.04	72.01	40.36	53.15	53.81	56.82	66.48	18.38	57.71	72.95	15.13	55.07	64.4	39.2	33.24	47.54	27.66	66.47	41.76	75.82	16.28	50.21	23.43	10.77	33.54	22.2	59.03	49.24	75.96	20.62	16.0	70.84	58.9	42.54	14.76	6.08	51.22	57.28	81.86	48.84	31.89	59.14	50.6	65.0	27.66	57.25	40.72	86.09	29.61	38.28	42.43	55.15	26.17	66.1	39.05	39.62	43.68	65.76	12.81	65.0	44.27	16.4	24.19	67.6	53.01	4.12	70.84	
58.08	46.24	8.6	81.88	59.21	24.21	38.08	77.83	48.51	51.0	40.82	45.79	30.41	15.03	32.14	37.64	39.96	19.42	36.88	50.0	65.92	47.17	28.44	47.89	51.88	10.2	73.59	55.57	39.12	42.05	34.0	40.61	85.42	33.54	45.1	59.21	15.03	39.41	78.01	78.0	67.6	2.0	74.97	31.02	24.74	93.35	60.41	46.62	42.06	48.01	23.43	41.4	22.2	53.0	52.15	71.03	44.18	62.68	37.58	52.8	52.48	69.12	73.78	59.91	76.0	9.49	32.02	30.02	58.52	34.0	12.04	33.94	40.31	47.8	41.68	33.3	62.03	44.01	18.25	78.55	59.01	29.15	0.0	69.35	43.28	80.96	45.22	59.01	5.39	37.2	27.29	63.16	59.46	49.34	22.83	79.85	74.81	70.11	38.05	46.87	42.11	63.41	74.97	27.0	48.26	53.24	49.58	74.09	58.31	50.96	59.81	47.01	30.15	26.02	33.6	87.66	64.12	64.54	62.17	24.33	32.56	49.98	41.18	74.24	59.0	71.02	76.55	60.53	56.36	40.82	72.42	33.24	51.22	16.55	21.26	69.35	87.82	32.8	27.8	87.66	72.25	27.66	42.43	72.11	73.05	42.05	47.71	42.54	63.2	48.92	26.0	75.0	25.08	39.62	54.45	63.01	25.08	32.76	53.85	44.2	48.83	79.81	32.06	78.79	44.94	45.31	70.01	5.39	42.95	40.79	77.01	58.69	66.94	20.1	51.88	60.03	31.76	34.48	51.09	44.29	41.11	40.0	60.21	74.79	95.6	57.25	44.01	69.35	44.42	93.86	40.05	30.07	44.1	38.95	26.4	76.85	36.24	58.01	38.08	36.67	94.02	48.6	49.2	15.0	46.87	31.38	18.38	39.66	9.22	42.01	30.41	56.04	43.05	38.18	52.5	73.36	33.53	34.06	26.48	29.43	73.41	52.77	23.77	14.32	35.34	34.21	85.59	29.61	40.01	49.03	57.43	37.59	47.17	45.28	40.45	46.53	38.01	55.36	34.41	15.03	77.88	17.26	55.9	29.15	45.18	32.7	54.41	50.48	31.76	41.76	
63.16	78.64	77.9	72.84	61.74	93.3	54.59	52.5	97.35	120.35	28.64	100.4	99.02	57.2	64.01	37.22	40.01	88.14	85.15	34.79	90.44	112.81	82.81	103.48	17.49	59.68	23.71	13.93	106.28	36.36	42.64	45.18	16.16	92.76	34.0	38.05	64.56	30.68	79.03	11.4	2.0	68.43	22.85	98.08	79.21	34.23	73.16	113.07	107.06	100.12	81.02	36.0	91.42	16.76	38.08	74.06	95.8	32.2	96.51	89.9	106.17	67.42	7.07	18.25	36.25	68.35	43.19	88.84	33.12	92.57	58.18	85.48	29.07	114.63	107.17	101.26	35.01	38.01	86.82	98.49	65.39	50.36	69.35	0.0	28.44	104.0	35.23	34.06	70.18	74.09	50.25	43.83	13.93	109.49	51.66	99.81	110.11	74.79	38.6	80.06	107.28	12.53	24.7	85.56	114.34	38.63	117.2	104.4	85.62	48.51	13.0	24.33	89.81	47.42	36.4	81.05	72.01	15.0	78.19	52.33	83.49	111.73	106.4	29.97	66.31	71.01	60.02	25.02	38.91	110.15	32.2	85.59	68.31	60.96	90.21	76.94	78.45	81.3	42.15	20.25	29.15	55.33	106.48	73.01	51.62	106.22	62.63	107.81	63.53	29.27	95.26	78.01	92.85	34.23	122.64	67.08	75.74	90.43	123.17	113.21	21.59	16.12	59.01	65.92	77.52	104.24	47.42	64.01	79.23	32.65	14.0	24.19	17.46	86.73	39.22	64.88	90.8	36.24	100.0	113.65	97.84	95.13	80.78	40.0	29.15	82.71	103.41	94.87	60.54	40.05	63.39	86.31	110.11	35.23	94.05	106.9	89.56	66.85	97.67	77.0	41.11	90.2	118.19	63.6	44.6	38.28	56.32	83.0	67.42	107.86	66.61	84.15	63.79	34.53	77.83	100.24	51.87	63.01	56.44	97.69	97.14	116.73	93.02	78.77	79.63	63.81	16.4	41.87	105.95	26.42	123.43	79.0	86.28	92.0	104.55	69.23	94.26	82.23	89.94	78.41	21.93	60.17	59.03	60.0	40.61	74.06	67.19	103.12	46.27	103.24	
