180
49.24	44.6	34.99	10.0	34.41	37.05	26.93	36.36	33.24	35.23	25.0	27.29	31.83	27.29	51.97	14.76	46.1	24.84	50.25	2.24	44.64	38.28	34.0	23.77	48.17	47.2	26.0	49.2	33.24	48.01	50.01	42.2	38.95	40.5	22.36	43.57	43.01	23.85	17.46	5.39	13.6	42.05	22.8	11.18	40.26	24.35	9.06	44.05	43.57	15.13	39.46	42.0	38.01	39.2	40.0	25.46	43.38	42.72	38.9	25.94	38.47	52.01	36.67	23.09	25.71	29.83	45.28	25.94	45.18	42.54	8.54	34.93	21.1	10.2	36.35	50.12	32.25	55.17	43.38	34.06	18.38	25.06	11.18	37.0	29.07	48.33	59.82	51.62	43.14	21.63	18.03	26.91	30.41	46.65	24.6	25.18	34.93	47.51	44.05	31.06	44.94	59.46	36.12	16.55	34.18	45.97	19.1	47.43	28.44	32.02	18.87	46.52	30.36	34.21	45.88	32.06	19.7	30.53	35.01	29.55	44.15	47.93	45.28	45.19	34.54	28.02	39.56	40.25	25.0	38.0	16.76	23.09	45.61	38.28	8.54	25.5	32.14	0.0	27.2	35.17	8.25	43.93	41.18	24.41	34.18	46.75	42.52	13.0	41.77	38.6	41.62	41.18	54.13	6.71	25.81	28.02	54.41	41.59	11.4	20.22	23.71	35.81	39.81	26.57	42.58	45.28	33.84	51.08	40.61	32.57	20.62	34.23	53.76	50.45	44.91	33.96	28.86	39.81	36.0	50.45	
45.18	71.45	42.38	17.2	43.68	20.52	39.81	9.49	8.06	36.67	36.67	46.1	38.01	20.62	77.62	32.65	55.36	41.0	77.1	25.0	21.38	48.01	58.24	50.09	60.17	22.8	14.42	49.04	60.31	47.17	66.1	19.92	64.66	50.0	49.4	65.62	51.09	3.61	43.19	29.0	30.41	65.51	40.05	33.6	61.29	41.44	32.65	16.97	49.66	15.65	28.02	25.61	46.49	26.25	24.08	52.5	17.26	41.44	44.28	45.18	56.04	57.87	54.12	47.8	10.44	57.01	71.06	53.0	49.24	55.23	23.6	34.99	44.1	21.63	58.59	45.65	55.32	65.79	38.91	18.44	30.36	52.15	37.48	57.38	52.89	66.12	64.76	48.3	46.87	40.2	22.56	42.05	57.49	19.7	44.28	13.34	10.2	57.04	57.27	28.3	17.89	32.56	61.03	11.4	60.83	56.61	8.54	73.66	21.84	53.6	34.18	41.18	51.48	60.81	38.28	52.0	14.14	57.69	55.15	56.44	65.28	60.07	49.82	57.08	54.08	55.22	15.13	14.14	30.08	22.63	36.24	48.47	66.12	52.77	19.1	45.28	57.25	27.2	0.0	13.89	33.11	22.14	66.84	42.05	10.77	21.02	55.32	27.29	64.41	15.81	18.11	38.63	79.06	24.84	37.66	16.16	60.83	21.02	38.08	19.1	27.02	37.66	61.52	25.18	64.63	63.32	36.67	75.72	66.13	53.34	27.29	16.97	27.02	77.08	23.09	22.02	23.77	26.93	21.26	58.69	
34.21	76.55	56.08	26.17	57.25	7.62	37.74	10.44	18.6	29.43	34.67	58.14	32.89	14.76	80.72	34.83	69.08	53.46	82.1	32.98	9.49	43.01	68.59	58.94	73.68	29.61	28.3	39.32	66.24	37.34	62.77	7.07	68.25	44.64	57.25	77.03	44.91	14.56	48.02	34.93	42.05	76.32	52.24	37.74	73.01	41.23	37.59	19.0	63.51	20.25	41.04	12.04	60.17	13.93	10.82	58.59	11.18	32.06	37.66	57.08	68.59	50.04	52.48	51.4	9.49	63.51	74.52	60.75	63.13	50.92	28.64	48.88	46.86	26.4	59.55	34.48	66.19	79.48	28.44	7.0	30.41	59.81	43.38	57.2	63.39	78.77	56.08	37.36	39.12	52.09	22.67	54.74	63.53	16.16	56.04	10.82	5.39	50.99	70.6	42.19	15.52	32.57	71.02	19.1	69.26	70.23	20.4	77.62	15.23	65.01	34.66	30.08	63.0	65.73	26.57	52.01	27.51	65.0	55.0	64.51	77.01	55.08	42.11	52.2	66.12	62.24	5.83	9.22	43.66	9.85	38.29	58.05	78.06	49.66	26.68	57.04	67.08	35.17	13.89	0.0	42.58	9.0	70.29	54.23	3.61	26.17	68.68	39.12	65.3	3.61	26.93	29.07	81.32	30.46	35.51	10.0	53.04	7.28	46.57	18.44	23.85	30.41	73.01	20.12	76.03	61.29	50.54	77.79	75.71	65.01	40.52	5.0	28.44	81.61	10.0	35.38	17.09	39.7	9.22	72.5	
57.25	41.34	29.73	16.49	28.64	45.0	33.3	42.54	38.01	43.05	31.83	19.42	39.2	35.51	50.33	21.21	39.66	17.8	46.87	10.05	51.97	44.69	26.08	17.0	41.04	50.91	28.43	56.86	29.68	55.76	54.08	49.65	37.64	46.86	16.97	35.36	49.58	30.08	18.03	12.21	9.0	34.0	15.62	16.4	32.02	29.68	14.21	49.4	38.08	23.0	39.56	50.04	32.2	47.38	48.04	22.36	49.98	50.61	46.1	18.03	30.53	58.73	40.85	24.02	33.24	25.81	43.66	20.52	40.16	48.02	16.76	32.0	23.77	18.44	38.12	58.14	24.08	48.17	51.48	42.0	25.81	19.8	12.37	39.81	21.0	40.25	66.53	59.54	50.45	14.14	26.25	20.0	26.93	52.8	16.64	33.02	41.76	53.6	36.77	29.61	50.99	64.4	28.44	23.54	27.78	39.2	24.6	45.19	36.67	23.77	25.46	54.63	22.14	31.78	54.08	35.44	22.63	25.46	38.08	23.6	35.9	53.34	52.4	50.77	26.4	23.43	46.57	46.82	22.02	46.04	22.2	15.52	37.36	43.42	16.03	17.49	24.52	8.25	33.11	42.58	0.0	51.48	39.85	16.97	41.23	51.09	35.38	10.44	43.0	45.89	45.25	49.19	53.16	14.87	32.53	36.01	60.96	49.25	5.83	28.44	31.78	43.57	31.58	34.79	34.37	48.76	30.15	50.45	33.24	24.35	18.25	42.05	58.6	47.51	52.47	34.89	37.11	40.31	44.05	44.1	
33.0	84.22	64.51	35.13	65.8	9.22	43.19	15.62	25.0	32.2	40.31	67.12	36.89	20.62	87.62	42.19	77.49	62.39	89.69	41.77	3.0	46.53	77.52	67.68	82.28	32.65	36.25	39.2	74.25	37.22	66.73	2.24	75.45	47.85	65.8	86.02	47.54	23.35	55.9	43.32	51.04	85.29	61.2	45.62	82.01	47.42	45.69	21.02	71.69	28.86	47.63	9.06	68.62	13.6	9.49	66.71	10.77	32.76	40.31	66.07	77.52	51.2	57.63	58.83	18.25	71.69	81.61	69.26	71.11	54.59	37.0	56.8	54.08	34.79	65.8	33.02	75.17	87.92	28.28	11.4	37.2	68.31	51.62	62.97	72.34	87.69	56.32	36.01	40.8	61.07	30.02	63.64	71.59	15.3	65.03	18.97	12.08	53.49	79.31	50.09	15.81	31.02	79.91	28.07	77.88	78.75	29.27	84.88	20.52	74.01	41.4	29.02	72.0	73.43	25.0	57.98	36.14	73.39	60.83	73.08	86.01	58.18	43.68	55.46	75.11	70.58	7.81	11.4	52.2	10.3	45.49	66.91	87.05	54.08	35.51	66.03	75.95	43.93	22.14	9.0	51.48	0.0	77.42	63.2	11.4	28.64	77.37	48.09	71.42	6.32	31.4	29.83	87.86	38.9	41.04	17.0	54.13	2.83	55.32	25.94	29.73	33.11	82.01	25.46	85.02	66.03	58.69	84.29	84.53	74.01	49.24	10.3	28.28	89.04	1.0	42.44	21.93	46.1	11.4	80.78	
64.13	10.44	66.03	50.48	64.0	68.51	36.4	75.01	73.82	51.55	38.48	49.16	45.22	56.86	10.82	35.47	71.7	52.01	14.04	43.05	79.2	41.19	38.63	30.15	69.86	88.2	67.08	59.3	13.6	59.54	32.7	76.4	2.24	42.05	26.0	48.76	45.01	63.25	23.85	38.01	48.51	43.91	50.04	33.3	49.77	30.87	34.21	83.74	73.06	51.66	79.38	71.69	67.03	67.12	69.97	18.11	80.66	57.49	47.68	48.09	55.79	52.24	27.0	19.1	61.55	17.26	4.24	24.19	76.01	37.12	43.28	71.02	23.43	45.34	15.0	65.12	41.76	76.66	61.4	66.03	40.22	24.08	30.02	20.02	39.05	60.93	58.05	64.63	51.35	48.04	47.63	54.0	15.13	84.85	47.04	59.55	72.14	44.28	65.51	69.38	83.45	99.36	36.67	55.44	26.83	70.04	59.64	7.62	57.14	45.35	36.06	64.03	45.89	9.06	66.1	22.36	60.83	20.88	21.02	25.0	51.43	39.81	51.09	39.32	50.45	20.22	75.82	77.79	61.39	68.26	32.02	34.13	53.67	33.0	48.01	47.1	35.11	41.18	66.84	70.29	39.85	77.42	0.0	50.0	70.77	87.42	65.12	50.29	13.0	73.88	82.68	58.24	13.34	42.01	38.08	60.61	52.61	74.63	34.21	51.86	48.02	51.24	47.93	52.48	48.3	26.57	68.59	11.0	35.23	47.3	57.97	67.2	93.86	12.37	78.24	74.46	56.08	80.06	66.57	75.95	
73.57	48.05	16.12	29.12	14.0	58.25	50.25	51.24	44.15	59.64	48.8	4.12	56.08	50.33	59.3	38.18	23.26	2.24	52.89	25.55	63.03	61.62	19.8	20.22	24.08	53.67	31.62	73.6	37.22	72.42	69.78	61.13	48.01	63.78	24.0	24.04	66.53	40.01	32.7	29.07	12.37	25.06	2.0	33.3	19.42	46.4	31.14	55.79	23.19	37.0	36.07	63.56	17.12	61.68	61.61	32.06	59.21	67.12	63.03	3.61	14.56	75.69	56.82	38.28	45.71	33.14	53.08	26.17	26.02	64.64	32.76	23.32	39.36	34.0	52.2	74.43	15.62	31.24	67.6	55.32	42.64	26.08	28.3	54.78	15.0	24.74	83.49	76.01	67.36	2.83	42.06	4.0	35.06	60.83	3.61	46.32	52.0	70.43	19.8	24.76	58.86	69.08	23.35	35.69	28.64	22.47	34.01	53.46	51.62	12.53	42.43	70.71	10.3	41.01	69.78	50.99	28.28	30.59	53.31	26.93	23.35	69.89	69.35	67.42	12.04	30.15	57.0	56.14	16.4	59.67	39.05	16.28	24.08	59.91	30.08	4.24	20.81	24.41	42.05	54.23	16.97	63.2	50.0	0.0	52.04	55.15	18.44	15.13	56.29	57.08	48.33	65.51	63.07	31.06	49.5	49.73	77.9	61.4	19.24	43.46	48.02	60.22	19.92	50.54	23.09	64.08	20.12	61.0	29.0	11.7	16.16	54.92	63.32	54.34	64.2	33.84	52.39	37.54	57.72	27.73	
37.64	76.61	53.14	24.74	54.41	11.18	39.36	7.07	15.0	32.14	36.24	56.01	35.17	16.76	81.32	35.36	66.13	51.16	82.2	31.95	11.0	45.35	67.08	57.87	70.88	26.31	25.06	42.58	66.04	40.61	64.85	9.22	68.68	47.07	56.46	75.17	47.52	12.04	48.01	34.48	40.01	74.67	50.04	37.8	71.03	42.44	37.44	16.12	60.42	19.72	37.48	15.62	57.25	17.46	14.42	58.31	9.9	35.23	40.31	55.0	66.27	53.0	54.12	51.74	9.22	63.13	75.01	60.01	59.94	53.16	28.3	45.65	47.38	26.08	60.61	37.95	64.5	76.55	31.78	10.2	31.4	59.09	43.05	58.52	61.81	76.42	59.21	40.8	42.01	50.0	23.43	52.35	63.29	14.42	54.01	11.4	2.0	53.6	67.91	38.95	13.42	30.46	69.63	17.72	68.35	67.36	18.03	77.99	17.46	63.13	35.61	33.53	61.07	65.8	30.08	53.25	24.74	64.4	56.3	63.69	75.03	57.49	45.01	54.57	64.01	61.72	5.39	7.21	40.8	13.42	38.9	56.75	76.0	51.62	25.63	55.01	65.73	34.18	10.77	3.61	41.23	11.4	70.77	52.04	0.0	23.02	65.97	37.0	66.4	5.1	23.41	32.25	82.13	30.02	37.12	11.7	56.0	10.3	45.54	19.21	25.5	33.14	71.11	22.14	74.17	63.07	47.42	78.64	74.46	63.03	37.85	8.25	25.96	81.84	12.37	31.89	19.42	36.12	12.65	69.46	
60.21	91.35	49.25	37.01	51.48	33.54	60.44	16.0	13.6	55.04	57.28	59.24	57.56	39.2	98.23	53.67	61.0	53.49	97.0	44.69	25.94	67.74	73.82	67.8	67.07	4.24	23.71	65.49	79.93	63.51	86.59	26.93	85.21	69.58	68.01	79.12	70.26	24.6	63.6	49.41	45.79	80.11	53.31	54.38	74.33	62.39	53.25	7.62	54.04	36.67	25.32	36.69	53.15	39.81	36.14	72.18	17.89	58.22	63.13	58.69	67.19	76.01	74.95	68.51	29.61	76.37	91.61	71.59	52.24	75.31	44.42	39.01	65.0	42.54	79.61	60.42	70.21	71.06	54.59	33.14	51.26	70.84	57.63	78.39	68.48	76.49	82.22	63.35	65.0	54.13	43.32	53.76	77.1	14.21	58.18	32.56	21.02	76.32	65.38	33.24	13.04	13.93	77.03	32.25	78.6	63.03	27.8	94.02	40.11	67.62	55.15	56.09	65.39	80.92	52.39	73.01	28.6	76.49	76.16	74.65	78.11	79.91	68.0	76.94	66.73	74.28	21.84	17.72	39.56	35.69	57.25	65.46	78.45	73.25	39.41	59.09	73.57	46.75	21.02	26.17	51.09	28.64	87.42	55.15	23.02	0.0	63.39	42.72	85.42	24.74	7.07	55.23	99.86	45.49	58.24	34.13	79.01	29.73	56.64	39.56	47.07	56.04	75.03	44.41	78.19	84.12	42.11	96.57	82.49	66.85	39.0	31.14	8.25	97.19	29.07	23.09	42.11	23.35	35.36	63.13	
91.26	61.03	14.14	45.65	12.0	73.74	68.68	63.64	55.15	77.62	67.18	17.0	74.33	67.12	73.25	56.59	7.28	17.69	65.03	43.42	76.69	80.06	28.07	35.17	5.66	60.83	42.19	91.68	51.62	90.43	87.71	75.19	63.35	82.22	39.85	23.71	84.96	54.12	50.61	47.38	29.41	27.86	19.8	51.74	19.31	64.82	49.58	66.0	12.73	53.71	39.56	79.12	10.44	77.88	77.25	48.08	71.57	85.0	81.34	18.36	10.2	94.11	74.95	55.9	61.1	47.85	67.6	41.0	16.28	83.01	50.61	24.74	57.45	51.61	69.46	92.09	24.0	12.81	85.15	70.94	60.88	41.23	46.62	72.45	26.17	14.42	101.91	93.81	85.63	21.26	59.64	15.62	50.01	72.11	19.72	62.24	65.51	88.87	2.0	30.15	70.11	76.94	31.26	51.48	40.0	5.0	48.38	67.19	68.48	20.02	60.83	88.2	19.24	56.09	86.95	68.96	41.23	44.41	71.12	40.31	21.1	88.23	87.69	85.8	15.0	44.91	70.41	68.73	25.32	75.39	57.49	31.32	20.0	78.24	47.17	19.24	31.0	42.52	55.32	68.68	35.38	77.37	65.12	18.44	65.97	63.39	0.0	31.38	73.05	71.06	56.32	83.23	77.52	49.04	67.9	65.8	96.33	75.96	37.44	60.54	65.8	78.24	21.19	67.96	23.26	81.84	21.38	75.95	35.9	18.03	28.16	70.23	71.57	67.0	78.34	40.31	69.46	41.48	73.54	11.0	
60.0	51.48	22.2	14.32	21.93	43.17	39.82	36.67	30.46	46.69	37.74	19.03	44.05	35.78	60.75	27.73	33.97	14.56	56.94	13.04	48.0	51.11	31.38	25.46	36.89	42.01	19.21	60.83	39.82	59.46	62.82	46.04	48.08	53.34	26.63	38.33	55.76	25.02	28.07	18.38	3.16	38.33	13.15	24.04	34.06	37.34	21.84	42.15	30.81	22.36	29.15	48.51	25.5	46.82	46.57	32.7	44.55	53.91	51.22	18.0	29.61	64.64	49.48	34.06	30.59	35.85	54.08	30.0	32.25	55.54	19.85	22.2	33.14	20.52	48.0	60.8	28.16	43.6	53.82	40.26	30.81	29.41	22.0	49.25	26.0	39.81	72.42	62.63	55.32	13.0	28.43	16.16	37.12	46.57	17.03	31.32	37.05	60.42	33.12	19.24	44.64	56.44	34.44	20.62	36.12	34.21	19.03	55.54	37.12	26.31	31.76	56.86	24.19	42.15	55.57	44.55	14.32	35.0	47.38	32.56	38.05	60.93	57.63	58.18	27.02	33.29	42.05	41.44	12.17	44.64	29.73	22.8	39.0	51.26	15.81	18.03	30.89	13.0	27.29	39.12	10.44	48.09	50.29	15.13	37.0	42.72	31.38	0.0	53.08	42.01	36.4	52.01	63.6	18.6	38.59	34.79	67.12	46.27	16.16	29.15	34.71	47.38	34.23	36.62	37.34	57.87	20.88	60.88	39.82	26.08	8.0	39.81	50.61	57.71	49.09	24.7	38.08	29.97	42.72	38.18	
53.76	23.41	71.7	49.65	70.04	62.24	28.43	71.56	72.01	42.54	31.14	56.32	36.36	50.93	18.44	31.76	79.12	58.05	26.31	43.17	73.55	30.36	48.55	38.08	78.19	86.82	67.45	48.27	24.08	48.76	19.7	70.72	13.04	30.81	33.24	59.41	33.54	60.83	25.02	37.36	52.0	54.82	55.9	31.62	59.68	24.08	33.24	80.78	79.43	48.76	81.22	64.66	73.35	59.82	63.13	25.08	76.22	47.54	37.34	55.08	64.47	40.0	15.81	19.03	57.43	26.63	15.13	32.65	82.04	25.08	41.23	75.0	20.88	42.95	5.83	54.71	51.0	85.23	51.89	60.11	35.0	32.2	31.14	8.94	47.85	70.83	45.4	53.85	40.52	53.94	43.01	60.21	24.41	80.8	53.85	55.0	68.01	32.0	73.74	72.25	79.63	96.25	47.2	53.23	37.64	77.79	58.31	19.1	50.91	54.13	30.81	54.23	54.23	19.1	56.8	13.45	61.13	30.81	10.82	34.67	61.85	27.17	39.81	27.0	59.09	29.15	71.06	73.6	65.01	61.62	28.18	41.79	64.07	21.59	46.82	54.12	44.94	41.77	64.41	65.3	43.0	71.42	13.0	56.29	66.4	85.42	73.05	53.08	0.0	68.77	81.54	48.75	17.0	40.5	30.48	55.32	40.11	68.59	38.12	47.2	41.73	42.06	57.98	45.97	58.82	13.6	73.06	13.42	46.69	55.95	61.07	61.55	91.07	24.08	72.14	75.71	49.52	81.58	60.14	83.52	
35.51	80.16	58.19	29.43	59.48	9.0	41.05	10.0	19.1	32.02	38.01	61.03	35.85	18.03	84.29	38.42	71.17	56.22	85.7	36.4	6.08	45.88	71.85	62.36	75.96	28.46	29.97	41.05	69.84	39.05	65.8	4.12	71.84	47.43	60.75	80.1	47.54	17.12	51.62	38.48	45.0	79.51	55.08	41.34	76.01	44.69	41.18	17.26	65.39	23.77	41.77	12.08	62.3	15.13	11.4	62.18	8.25	34.01	40.26	60.01	71.34	52.24	55.76	55.0	13.0	67.08	78.1	64.26	64.85	53.85	32.2	50.54	50.45	29.97	63.03	35.69	69.35	81.6	30.07	9.49	33.94	63.32	46.96	60.61	66.61	81.5	58.0	38.64	41.44	55.01	26.25	57.43	67.12	13.34	59.0	14.42	5.83	53.6	73.01	43.83	13.04	29.83	74.33	22.36	72.73	72.42	23.09	81.22	18.36	68.07	38.18	31.4	66.03	69.34	27.66	55.44	29.83	68.54	58.41	68.01	80.01	57.87	44.41	55.03	69.03	65.8	3.0	7.07	45.88	11.05	41.87	61.39	81.01	52.77	30.08	60.0	70.41	38.6	15.81	3.61	45.89	6.32	73.88	57.08	5.1	24.74	71.06	42.01	68.77	0.0	26.42	31.02	84.85	34.01	38.83	13.45	55.23	5.66	50.0	22.02	27.2	32.98	76.06	23.32	79.1	64.5	52.39	81.32	79.08	68.01	42.95	7.62	26.08	85.21	7.28	36.4	20.12	40.31	11.05	74.46	
61.03	86.05	42.19	32.25	44.41	34.54	57.87	16.55	10.05	54.23	54.74	52.39	56.01	38.12	93.49	49.98	54.01	46.62	91.68	39.66	29.07	66.07	67.23	61.72	60.03	5.66	17.2	65.73	74.52	63.79	84.17	29.41	80.45	68.03	62.23	72.24	69.01	21.38	58.83	44.78	39.41	73.35	46.52	50.09	67.42	59.2	48.76	11.66	47.1	33.24	18.68	38.47	46.1	40.85	37.58	66.84	21.21	58.25	62.07	51.89	60.17	75.43	72.03	64.01	28.02	70.84	86.82	65.76	45.4	73.33	40.31	32.0	60.84	38.63	75.77	61.35	63.53	64.12	55.08	33.53	48.27	65.05	52.7	74.95	61.91	69.43	82.04	64.2	64.38	47.41	40.61	46.82	71.7	18.87	51.43	31.02	21.54	75.0	58.31	26.17	17.2	20.88	70.49	28.46	72.47	56.01	23.26	89.05	39.2	60.84	51.92	56.92	58.6	75.8	53.49	69.57	22.63	70.71	72.73	68.68	71.17	78.16	67.36	75.17	59.81	68.62	23.85	20.0	32.57	36.77	53.49	59.2	71.47	70.86	34.89	52.33	67.12	41.62	18.11	26.93	45.25	31.4	82.68	48.33	23.41	7.07	56.32	36.4	81.54	26.42	0.0	55.32	95.38	41.15	55.73	33.24	78.41	31.91	50.93	37.22	45.1	55.23	68.15	43.01	71.31	81.25	35.06	92.18	76.01	60.01	32.2	31.62	15.3	92.01	32.02	16.03	41.19	16.76	36.06	56.22	
8.06	67.27	73.59	38.21	73.76	22.02	22.2	39.32	45.88	7.0	21.0	68.48	13.15	18.36	66.85	29.83	85.91	65.73	72.03	39.96	32.76	19.21	72.8	60.64	88.81	58.55	51.11	10.44	60.07	8.54	38.95	30.41	56.75	19.8	56.89	83.49	18.6	36.67	43.19	37.16	53.82	81.04	63.81	35.17	80.78	28.16	36.69	48.04	82.04	30.41	66.19	20.88	77.23	16.28	20.4	54.04	39.12	3.0	12.04	67.12	79.65	21.38	33.12	43.05	28.23	59.01	61.98	59.54	82.76	26.87	32.76	69.66	38.01	31.62	44.01	8.94	72.11	95.6	3.16	22.09	24.04	58.55	42.2	39.81	68.62	89.44	27.02	10.63	11.18	62.77	23.6	67.68	58.01	44.18	65.76	25.5	34.23	24.19	84.88	63.6	44.05	60.53	73.98	34.21	68.47	86.21	39.66	65.8	17.0	72.62	26.31	6.0	71.18	57.43	8.06	36.06	47.2	62.13	38.08	63.51	84.5	29.41	13.93	27.02	75.58	59.14	34.01	38.0	61.52	20.1	31.26	61.68	86.16	28.02	36.24	66.65	70.09	41.18	38.63	29.07	49.19	29.83	58.24	65.51	32.25	55.23	83.23	52.01	48.75	31.02	55.32	0.0	65.74	34.48	21.02	22.47	24.33	27.46	49.98	23.35	17.49	7.07	80.06	15.56	82.54	39.82	70.09	62.17	77.1	73.41	57.28	24.08	57.08	70.6	30.08	59.94	15.26	65.31	20.0	90.03	
70.58	17.46	79.16	63.13	77.06	78.75	45.22	86.83	86.28	59.54	47.8	62.01	53.34	67.27	5.0	46.86	84.29	65.12	16.28	55.9	89.87	47.17	50.22	43.0	82.04	100.85	80.11	64.85	26.02	65.46	33.0	87.05	15.52	47.43	39.12	59.46	50.0	75.45	36.67	50.61	61.85	54.42	63.2	45.49	61.13	40.46	46.65	95.8	86.0	63.6	92.66	81.4	80.01	76.61	79.81	31.4	92.02	64.47	54.23	61.0	67.9	55.58	32.7	31.38	73.0	30.0	10.0	37.0	89.02	41.23	55.47	84.34	35.0	57.43	22.2	71.51	53.76	88.65	68.88	76.49	50.91	37.01	42.95	25.94	51.35	72.12	60.03	70.52	57.25	61.2	58.73	67.07	28.02	96.43	60.01	70.77	83.63	47.68	77.78	82.71	95.13	111.4	47.8	67.68	38.08	82.49	72.2	10.77	67.36	57.56	46.67	71.18	58.31	22.09	73.79	30.23	73.82	33.14	27.78	37.22	62.3	42.3	56.32	42.76	62.65	33.0	87.0	89.27	74.73	78.24	43.28	47.0	64.51	38.28	60.54	60.0	46.87	54.13	79.06	81.32	53.16	87.86	13.34	63.07	82.13	99.86	77.52	63.6	17.0	84.85	95.38	65.74	0.0	54.38	47.2	71.42	55.23	85.04	47.54	62.97	58.14	59.06	59.2	62.48	59.14	28.28	81.88	3.61	45.31	59.54	71.31	77.83	106.02	13.45	88.62	87.66	66.07	93.3	76.69	88.46	
42.54	46.86	40.8	9.22	40.46	31.4	21.54	33.3	31.91	28.6	19.24	34.0	25.5	21.02	52.8	10.05	52.35	31.4	52.5	5.66	39.92	32.65	40.11	29.15	54.67	46.53	27.29	42.64	36.06	41.4	46.17	37.34	39.82	34.89	26.93	50.01	37.22	21.26	18.38	4.47	19.8	48.26	29.41	8.94	46.84	20.1	7.81	41.77	49.41	10.3	42.0	36.12	44.05	33.02	34.13	28.3	39.66	36.06	32.65	32.65	45.18	46.04	33.02	23.02	21.02	33.12	46.23	30.36	50.77	37.64	2.0	39.56	19.7	4.12	34.79	43.42	38.64	61.62	36.67	28.44	12.21	29.41	13.04	34.53	35.36	55.04	53.82	44.94	36.8	28.3	11.4	33.42	33.29	43.42	31.3	19.92	31.06	42.05	50.61	34.93	41.87	57.38	42.0	13.45	39.05	52.35	17.89	48.84	22.09	38.6	13.6	39.81	37.0	36.12	39.22	29.27	21.1	34.54	32.39	34.21	50.7	43.01	39.05	40.16	41.23	31.78	35.36	36.62	29.97	32.14	13.04	29.02	52.2	33.73	6.32	32.2	38.0	6.71	24.84	30.46	14.87	38.9	42.01	31.06	30.02	45.49	49.04	18.6	40.5	34.01	41.15	34.48	54.38	0.0	20.12	22.36	48.55	36.4	17.0	14.0	17.0	29.21	46.32	19.92	49.03	42.01	38.91	51.11	46.17	39.22	25.5	28.86	51.86	52.35	39.85	36.06	22.36	42.05	30.15	56.64	
28.16	46.57	60.75	27.89	60.22	31.83	2.24	43.08	45.71	14.04	1.0	51.74	8.06	20.81	47.51	11.31	71.84	50.25	51.55	25.55	43.28	12.53	53.31	40.85	73.55	60.42	45.28	25.63	39.05	25.0	28.44	40.46	36.4	14.76	36.69	64.4	17.2	34.37	22.56	20.62	39.41	61.47	48.1	16.4	62.27	7.28	18.44	52.55	69.34	23.0	60.67	34.21	63.82	29.41	32.65	33.14	46.65	21.1	13.89	50.33	62.63	26.25	17.0	22.02	28.79	38.05	42.05	39.05	70.83	18.11	19.31	59.62	17.0	19.65	25.0	29.15	53.24	80.66	24.08	29.83	8.25	38.08	22.83	21.93	49.65	71.85	34.06	29.61	18.36	46.67	15.13	52.4	37.0	51.48	48.92	26.0	38.91	21.93	69.3	54.71	50.54	67.54	54.08	28.0	47.85	71.59	34.01	45.69	20.62	54.38	7.07	27.02	53.25	36.5	28.44	17.03	39.62	41.3	19.8	42.95	65.76	23.35	20.0	20.4	58.01	38.33	41.34	44.29	50.09	31.14	11.18	42.49	67.6	15.13	25.0	49.68	50.33	25.81	37.66	35.51	32.53	41.04	38.08	49.5	37.12	58.24	67.9	38.59	30.48	38.83	55.73	21.02	47.2	20.12	0.0	25.55	28.6	38.21	31.62	18.68	11.66	14.0	61.29	15.62	63.51	26.0	59.03	43.6	56.75	55.47	45.62	31.4	62.77	50.33	41.73	54.45	19.1	60.41	29.7	76.22	
29.15	67.23	54.38	20.62	55.07	9.06	27.78	18.25	23.54	21.02	24.7	53.37	23.54	5.1	70.94	25.24	67.23	49.34	72.72	26.0	18.6	33.73	62.01	51.48	71.11	37.0	29.21	32.89	57.27	31.02	53.14	15.81	58.6	35.51	49.24	71.25	36.12	14.42	38.91	26.68	37.36	70.01	47.8	28.64	67.6	31.24	28.79	27.66	62.43	13.04	43.91	14.04	58.31	12.08	12.04	49.77	21.1	25.3	29.02	52.17	64.29	42.19	42.54	41.88	5.83	54.78	64.82	52.63	62.63	41.48	20.4	48.84	37.2	18.25	49.58	29.68	60.07	77.41	22.83	6.08	20.52	51.66	34.79	47.2	57.01	74.46	48.84	32.25	31.14	47.3	13.04	50.92	54.63	25.94	50.99	3.61	13.6	42.19	67.62	42.43	25.08	42.15	64.12	14.32	61.39	68.0	18.44	68.01	6.0	59.41	24.76	25.24	57.56	56.44	22.67	42.01	26.25	56.61	45.0	56.52	71.57	45.89	34.13	42.95	61.19	53.76	15.81	18.79	41.88	10.05	28.6	51.09	72.84	39.92	20.1	51.97	60.13	28.02	16.16	10.0	36.01	17.0	60.61	49.73	11.7	34.13	65.8	34.79	55.32	13.45	33.24	22.47	71.42	22.36	25.55	0.0	45.18	14.32	39.2	8.94	13.89	22.02	67.36	10.44	70.26	51.43	49.82	67.88	68.47	59.68	38.08	6.71	37.64	72.11	17.89	37.74	8.0	42.94	8.06	71.02	
