180
36.24	94.37	17.72	57.49	35.17	83.22	51.97	59.03	45.49	13.0	73.06	65.73	39.32	74.03	64.66	39.56	10.05	60.93	57.27	74.73	77.49	87.78	69.03	56.29	60.07	25.55	62.07	35.0	15.65	58.0	83.86	74.03	12.04	41.05	46.17	48.26	95.67	64.01	22.09	17.03	74.33	18.79	32.56	43.42	80.62	78.77	10.2	61.29	53.26	74.95	73.06	54.56	59.68	88.77	72.56	37.36	5.1	17.03	82.81	52.4	68.26	61.0	84.72	11.18	7.81	75.17	64.0	44.91	57.31	60.02	46.17	64.54	49.16	45.45	37.01	42.72	7.28	41.05	49.82	24.04	5.83	73.41	70.46	79.88	44.29	68.03	81.61	56.32	5.39	83.19	49.66	50.93	72.06	58.86	14.04	25.18	48.26	21.21	48.17	94.37	79.06	10.44	30.46	67.08	29.02	85.21	70.46	82.87	49.5	55.17	49.48	16.12	71.02	75.58	48.92	53.01	83.41	28.44	13.45	17.69	24.17	72.72	66.61	60.01	28.16	10.05	68.1	41.05	103.23	40.82	71.2	6.08	58.82	11.05	28.64	51.87	37.34	0.0	83.87	78.57	32.39	46.84	17.26	67.68	43.97	16.12	24.35	60.17	49.16	56.08	78.49	85.45	38.01	25.63	72.01	57.01	69.07	61.85	70.0	46.87	13.45	51.55	74.06	83.05	7.21	39.0	60.03	91.55	42.52	69.35	65.97	46.14	66.64	45.01	91.05	48.6	62.03	57.22	74.24	81.32	
48.84	19.42	98.99	52.09	53.82	27.29	55.04	55.33	42.72	71.51	50.64	29.07	71.39	19.65	19.21	56.04	77.1	41.11	53.08	37.16	31.32	13.42	68.88	53.04	56.22	60.54	56.08	60.9	68.68	53.46	12.21	51.79	74.25	43.14	69.35	40.16	19.1	64.94	73.82	66.84	46.62	90.27	51.4	71.7	13.93	43.97	77.78	71.45	30.61	70.46	16.12	31.38	44.41	25.5	44.55	51.87	87.2	75.18	5.0	33.11	29.43	42.3	72.28	94.18	84.31	16.49	53.01	48.75	47.68	42.43	61.4	67.03	61.13	38.42	67.91	54.34	89.94	68.07	46.82	62.29	86.02	10.63	45.28	23.85	46.17	68.66	45.88	47.85	89.02	17.49	37.74	34.0	64.85	55.23	92.66	68.82	70.18	66.6	61.2	10.63	8.0	88.39	58.6	54.57	68.35	21.93	59.48	67.19	62.1	29.15	67.19	96.18	15.81	30.81	36.67	53.37	2.24	60.61	82.88	84.65	60.81	15.3	44.01	54.23	58.9	75.69	19.92	60.01	19.42	43.86	54.71	88.01	25.5	76.37	59.82	71.81	50.0	83.87	0.0	7.0	58.25	44.72	93.51	17.49	69.89	68.01	61.55	69.35	69.12	62.07	24.19	23.35	46.01	60.14	66.76	64.12	26.31	41.19	23.19	64.85	70.43	70.83	56.72	53.14	77.01	66.49	51.24	18.03	41.4	24.08	69.01	39.05	24.52	55.71	19.7	35.38	43.29	48.66	47.85	9.43	
44.41	19.24	94.18	45.1	50.12	31.24	48.04	55.01	36.25	66.48	52.2	22.09	64.54	13.0	14.42	49.34	71.4	34.13	46.1	30.89	34.0	12.04	62.1	46.04	56.04	54.64	56.14	57.78	63.66	53.0	17.2	53.45	69.43	38.42	62.39	33.62	19.65	58.05	67.54	61.55	40.25	86.02	46.01	64.78	17.69	46.52	73.0	64.5	25.5	71.59	16.76	25.06	44.01	30.61	46.17	48.3	81.69	69.12	4.24	26.93	22.56	42.05	74.33	89.1	78.6	9.85	53.34	46.17	47.01	42.01	54.45	67.19	54.15	33.24	61.13	47.54	84.85	61.19	44.91	57.8	80.43	8.0	46.57	18.38	39.56	61.85	48.76	47.04	83.63	21.93	34.54	28.02	58.19	48.26	87.97	65.0	63.2	62.2	54.23	16.12	10.63	83.63	52.35	47.8	61.85	17.89	52.81	69.29	60.67	23.43	65.76	91.44	15.13	33.11	30.53	52.24	8.25	56.6	78.41	80.45	56.08	15.52	44.72	54.04	54.64	70.77	19.03	57.57	25.5	39.41	48.1	82.46	21.47	71.59	55.76	70.58	46.14	78.57	7.0	0.0	54.59	42.06	89.02	15.13	67.91	62.94	57.01	69.0	62.13	55.08	18.44	19.24	41.11	55.61	60.08	57.14	19.42	34.23	16.28	63.15	65.12	69.58	58.24	55.9	71.59	59.67	51.04	17.03	36.07	24.52	69.26	34.99	24.08	53.6	18.03	30.61	36.35	48.01	49.65	5.1	
12.0	73.01	43.05	54.42	4.47	51.88	50.99	27.89	33.73	20.0	41.05	50.16	50.25	54.82	40.25	39.12	31.4	51.62	54.78	63.01	45.69	65.8	72.47	53.85	29.12	25.5	31.05	5.83	18.11	26.48	55.17	42.11	20.4	18.11	54.56	35.36	73.82	66.65	38.01	19.92	66.75	32.56	18.79	53.74	51.66	46.39	23.09	67.68	30.36	46.53	44.55	36.22	27.29	57.8	40.2	6.4	37.22	35.11	58.67	34.13	53.15	28.64	55.54	39.92	37.01	54.71	32.39	12.65	25.02	27.66	49.65	36.36	52.15	24.19	45.97	41.18	36.06	49.52	17.46	9.22	37.05	47.71	38.12	62.37	35.74	71.59	49.25	24.02	37.66	53.41	20.62	32.14	73.01	57.38	36.36	10.63	56.73	11.18	51.31	68.82	51.86	32.65	30.48	64.2	39.2	66.48	69.29	52.81	20.81	33.96	23.35	39.96	43.28	43.86	32.0	21.38	57.2	4.0	26.08	26.91	11.18	44.6	34.23	28.64	5.83	22.36	39.62	11.4	76.69	16.28	67.72	38.21	33.12	21.84	4.12	27.8	8.54	32.39	58.25	54.59	0.0	15.26	36.4	40.8	20.59	18.25	9.49	33.42	56.85	58.67	61.19	67.19	17.03	8.94	73.82	60.54	52.47	52.61	51.97	19.8	22.36	27.02	42.76	51.04	28.02	46.69	28.16	70.38	23.0	39.2	38.28	19.7	36.88	13.6	70.58	25.0	53.94	25.0	42.01	58.6	
13.6	61.13	58.31	53.6	11.7	36.67	51.66	20.52	32.02	33.96	29.73	42.95	56.36	45.01	28.44	42.2	44.1	47.85	54.2	56.75	30.68	53.85	73.11	53.41	21.93	33.24	23.35	16.4	31.58	18.38	40.36	31.02	35.11	14.87	59.08	32.45	61.68	67.36	47.85	32.06	62.39	47.63	22.85	59.17	36.8	33.06	38.08	70.04	21.38	41.04	30.0	29.41	14.56	42.54	27.29	9.49	51.42	46.17	45.88	27.86	45.89	15.13	48.41	55.04	50.49	44.18	23.02	4.12	13.89	14.14	52.63	32.45	54.56	18.87	51.88	43.28	51.08	54.71	5.66	22.8	50.99	34.54	25.5	53.0	35.38	72.35	36.12	13.04	52.2	38.29	8.0	26.0	72.42	57.01	51.62	25.61	61.03	26.0	53.91	55.07	37.74	47.89	36.25	62.43	46.82	56.22	67.96	44.65	20.4	25.5	25.18	55.23	29.15	28.79	27.29	14.42	43.42	18.79	41.34	42.01	23.19	30.23	21.38	20.52	18.68	37.0	25.24	15.52	62.43	12.81	65.37	52.39	21.21	36.77	18.38	30.27	10.0	46.84	44.72	42.06	15.26	0.0	51.61	27.31	26.17	31.4	22.56	31.78	60.8	60.11	52.01	57.14	16.64	21.38	73.6	62.23	44.41	48.75	43.1	22.02	35.23	29.27	33.12	39.29	41.59	51.97	18.6	58.69	19.85	24.08	34.67	11.18	21.93	12.0	59.23	17.09	50.54	14.42	29.83	46.57	
44.69	106.23	8.0	73.68	40.46	87.98	68.36	57.97	59.24	23.77	72.8	79.2	56.57	86.45	74.65	55.58	27.07	75.96	73.55	89.49	81.49	99.3	86.15	72.56	58.69	40.26	60.64	36.24	26.4	57.57	91.44	73.5	20.12	50.61	63.39	61.85	107.34	81.02	39.32	29.73	90.03	5.0	44.29	60.67	87.97	80.06	16.55	78.52	63.6	70.0	80.72	66.73	61.74	94.03	73.74	42.64	19.7	34.23	93.24	64.5	81.94	63.51	80.0	10.63	24.35	87.13	63.32	48.55	58.69	62.61	63.01	60.07	66.01	56.04	54.15	58.69	11.18	58.22	52.84	31.24	21.54	82.88	71.51	93.02	58.82	85.15	82.54	57.78	17.0	89.81	56.64	62.77	89.0	75.33	3.61	26.08	65.49	26.91	65.01	104.14	87.68	7.0	45.89	83.49	46.04	98.01	87.14	79.16	47.07	66.29	45.28	5.1	79.21	79.76	61.29	53.14	92.7	33.3	10.63	9.85	33.02	80.66	68.15	59.2	34.66	19.31	75.74	40.85	112.45	49.68	87.57	20.12	68.01	17.89	33.97	46.0	43.86	17.26	93.51	89.02	36.4	51.61	0.0	76.38	39.2	27.31	32.02	55.01	66.37	73.0	91.68	98.41	48.01	33.42	89.02	74.03	82.29	76.92	82.76	43.74	26.93	46.01	72.37	82.46	23.02	56.08	60.08	103.46	53.54	75.6	61.01	54.49	73.25	45.69	103.25	58.41	77.37	58.31	74.63	92.42	
31.89	34.37	82.13	46.62	36.4	23.77	47.8	40.11	31.0	55.0	38.91	26.25	61.01	22.36	6.71	45.0	61.72	36.72	47.54	39.05	23.43	27.17	65.76	47.17	41.19	45.88	41.44	43.42	52.2	38.05	16.76	40.25	57.49	26.63	60.53	29.07	34.71	60.84	60.17	50.77	47.38	73.0	35.78	62.2	14.14	34.83	60.96	66.13	15.52	57.57	7.07	20.22	29.15	26.31	33.12	34.41	71.34	60.75	18.68	21.02	28.28	27.29	61.27	77.62	68.88	20.25	38.83	31.38	32.02	27.17	52.61	52.47	53.15	22.85	57.01	44.1	73.41	58.08	29.83	45.28	70.33	7.28	33.11	30.08	35.01	65.3	37.54	32.0	72.95	18.0	20.25	21.02	62.97	50.16	75.69	51.4	61.81	49.5	52.95	28.02	11.4	71.51	45.12	52.15	55.73	31.58	57.69	56.36	45.54	16.0	50.64	79.25	4.0	21.93	24.02	37.12	16.4	43.28	65.76	67.36	44.05	6.0	30.68	39.2	41.73	59.03	5.0	42.72	36.07	27.02	53.6	72.2	8.94	59.55	42.52	55.44	32.65	67.68	17.49	15.13	40.8	27.31	76.38	0.0	52.89	51.61	44.6	54.04	61.0	55.97	29.55	32.76	29.68	43.19	64.66	58.19	25.5	37.22	22.8	48.05	54.38	54.45	44.78	44.2	61.06	56.01	36.22	32.14	26.0	11.4	54.59	21.93	9.85	38.6	33.02	19.24	39.45	33.02	36.72	20.02	
31.62	87.1	47.17	74.85	23.41	55.32	71.55	20.25	53.76	34.99	34.89	68.26	70.09	71.11	54.59	59.68	47.01	71.31	75.24	81.74	48.17	79.83	93.06	74.32	20.59	45.45	22.36	14.76	34.41	20.62	63.53	35.34	33.11	36.88	74.81	55.08	87.56	87.24	56.22	37.64	86.35	34.23	39.36	73.76	59.94	43.27	33.84	88.2	47.01	31.26	54.23	54.33	27.8	61.72	37.2	23.77	49.04	52.43	71.57	52.47	71.25	30.0	41.19	47.1	50.7	70.35	25.55	22.09	24.21	29.41	70.18	21.02	72.72	42.58	65.95	61.77	44.41	69.66	23.09	27.59	49.65	60.17	35.0	79.06	56.08	92.18	45.28	23.6	48.27	60.21	34.13	50.49	93.52	77.88	41.01	19.72	77.01	26.4	71.87	79.85	62.39	39.12	50.8	84.5	58.69	82.39	89.69	40.01	9.22	51.04	6.08	44.1	54.08	46.86	50.99	17.8	68.35	22.8	32.25	30.0	30.48	54.78	32.56	21.63	25.81	34.93	49.98	11.05	86.31	34.71	87.92	50.0	47.38	33.24	23.6	8.06	26.93	43.97	69.89	67.91	20.59	26.17	39.2	52.89	0.0	35.0	28.32	16.28	77.2	79.26	78.03	83.29	36.69	28.43	94.37	81.12	70.06	72.28	69.0	5.66	38.83	7.62	33.53	44.01	42.49	66.84	23.43	84.72	42.2	46.96	22.2	36.06	45.69	14.32	85.33	42.11	73.76	23.43	37.22	72.57	
20.12	79.4	31.4	48.01	20.02	67.36	43.19	46.1	31.95	3.61	59.21	51.89	36.36	59.36	48.84	30.15	13.15	49.03	48.04	62.36	61.85	72.62	63.06	47.04	47.3	14.04	49.24	22.47	1.0	44.72	67.74	60.3	7.28	25.0	42.05	34.54	80.6	57.49	21.26	3.16	63.51	25.71	17.2	40.31	64.5	64.07	10.77	56.65	37.48	64.08	56.94	39.66	45.01	72.8	58.01	22.09	20.25	17.49	67.18	37.44	54.63	46.1	73.39	26.17	19.1	60.22	50.64	30.02	43.05	45.1	39.29	53.71	42.2	29.7	32.65	33.06	21.93	36.67	35.01	9.06	19.65	57.49	56.0	65.76	31.78	62.1	67.03	42.05	21.47	67.08	33.62	35.81	64.94	50.16	25.55	15.56	44.28	8.6	41.23	78.57	63.01	21.1	20.1	58.03	24.7	70.83	62.29	70.88	38.08	39.7	39.45	28.84	54.92	59.91	34.13	39.62	67.48	14.32	17.46	21.1	8.25	56.6	52.01	46.87	13.0	8.06	51.97	28.79	87.32	24.7	62.01	21.19	42.8	9.49	14.14	43.01	21.59	16.12	68.01	62.94	18.25	31.4	27.31	51.61	35.0	0.0	9.0	50.12	44.78	49.24	64.41	71.2	22.02	10.05	65.31	50.7	55.01	50.01	55.57	36.24	4.12	42.44	61.0	69.18	10.2	34.01	46.39	76.61	26.91	53.31	55.46	30.02	50.57	31.78	76.28	32.65	50.64	43.1	60.03	65.95	
12.73	74.43	37.54	49.03	11.05	58.87	44.92	37.36	30.07	11.4	50.25	48.76	41.77	55.04	42.64	32.31	22.09	48.01	49.24	60.53	53.16	67.42	65.92	48.27	38.6	17.2	40.52	14.42	9.06	35.9	60.22	51.35	13.04	18.6	46.62	32.25	75.47	60.17	28.65	10.44	63.01	29.15	14.04	45.45	56.86	55.08	16.4	60.42	31.62	55.9	49.41	35.47	36.01	64.47	49.01	13.15	28.86	25.63	61.22	33.24	51.66	37.12	65.0	33.29	28.07	55.47	41.77	21.02	34.06	36.12	42.49	45.65	45.19	24.19	37.64	34.79	29.15	41.4	26.02	1.0	28.44	50.93	47.0	62.03	31.06	65.0	58.03	33.06	29.73	59.17	25.55	31.38	67.05	51.66	31.11	11.18	48.83	5.39	44.28	72.18	55.97	26.91	22.83	59.03	30.41	66.71	63.79	62.3	30.02	34.48	32.02	34.66	47.63	51.24	30.36	30.81	60.81	5.83	21.4	23.71	2.24	49.2	43.01	38.08	4.0	14.76	44.41	20.59	80.62	17.69	62.8	29.83	36.07	15.0	5.39	36.07	13.0	24.35	61.55	57.01	9.49	22.56	32.02	44.6	28.32	9.0	0.0	42.44	49.09	52.0	60.75	67.23	16.12	1.41	67.68	53.71	51.55	49.01	51.62	28.6	13.04	35.38	52.17	60.21	19.1	38.6	37.48	71.69	21.93	45.18	47.51	22.67	42.54	23.09	71.59	26.4	50.01	34.13	51.04	60.46	
42.01	88.05	63.01	84.91	34.66	49.24	82.42	14.04	63.29	50.57	24.21	74.33	83.63	74.97	57.56	71.59	62.65	79.62	85.44	88.23	42.15	81.01	104.04	84.6	13.15	58.9	13.6	28.02	49.65	16.0	60.64	24.08	49.04	45.79	87.68	64.01	88.14	98.23	71.02	52.48	94.15	50.01	50.99	87.05	57.27	33.6	50.0	100.12	52.81	15.03	53.24	61.1	25.02	55.46	28.65	34.06	65.25	67.6	72.06	59.62	77.2	27.07	25.02	63.29	66.73	73.55	17.09	28.65	22.02	27.02	82.22	5.39	84.5	50.54	79.31	73.25	60.67	82.76	26.57	41.88	65.8	61.0	26.83	83.02	66.29	103.23	34.71	22.09	64.54	56.32	39.22	57.78	103.77	88.2	57.04	35.47	89.81	41.59	83.74	78.26	61.4	55.33	63.66	94.02	72.62	85.38	99.48	24.33	12.73	56.92	10.77	60.0	54.04	41.44	59.03	17.72	67.48	36.62	48.51	46.1	44.41	54.15	26.25	15.13	39.2	50.92	50.01	22.02	83.24	43.57	97.06	66.22	50.99	49.34	37.2	9.06	37.01	60.17	69.35	69.0	33.42	31.78	55.01	54.04	16.28	50.12	42.44	0.0	89.83	90.6	82.2	86.47	46.62	42.2	104.85	92.62	75.43	80.53	73.76	13.89	54.12	9.0	20.62	31.4	58.31	79.93	18.11	86.01	51.11	45.28	6.0	42.95	45.04	21.4	87.01	48.85	82.29	21.02	27.2	74.01	
48.17	68.95	66.01	18.38	55.17	84.4	14.14	81.06	31.02	46.82	89.69	40.45	10.05	50.8	54.59	18.6	39.32	28.86	17.46	39.82	82.22	65.0	20.1	17.09	82.46	31.91	84.02	62.63	45.69	79.03	76.24	91.07	50.6	46.04	3.0	32.28	70.84	15.81	27.07	41.63	34.06	67.08	38.9	6.32	74.55	90.38	52.89	12.17	47.43	101.41	68.07	40.79	74.63	87.3	85.88	55.87	48.01	32.14	65.38	40.26	41.0	74.43	109.2	59.01	43.01	53.6	83.82	62.48	74.63	73.57	8.54	91.97	8.0	43.83	12.37	17.89	56.04	8.25	66.4	49.93	46.01	62.13	84.6	51.87	26.93	19.1	93.52	73.82	51.01	78.77	56.44	40.8	24.04	16.64	63.2	59.54	1.41	52.35	8.06	76.94	69.12	59.41	26.4	23.35	20.62	57.58	24.19	105.44	77.1	45.35	80.16	65.03	64.94	80.32	37.95	74.52	70.03	54.41	59.67	64.03	46.87	66.91	80.62	81.22	51.4	50.0	64.76	68.01	86.31	48.01	27.02	48.04	54.12	52.2	53.6	84.65	53.08	49.16	69.12	62.13	56.85	60.8	66.37	61.0	77.2	44.78	49.09	89.83	0.0	9.9	50.6	57.01	44.2	48.83	23.54	9.43	43.74	29.12	46.53	76.58	42.38	83.87	93.74	98.41	43.74	10.77	79.4	66.41	41.68	69.92	94.07	51.11	67.05	68.59	64.85	47.42	27.51	75.21	89.07	61.66	
48.6	60.17	73.44	10.0	56.3	79.71	8.6	80.62	28.43	51.79	87.8	33.02	18.79	43.05	49.34	19.7	46.04	21.0	9.0	30.46	78.29	56.72	13.93	9.06	82.04	35.44	83.44	64.5	50.22	78.49	70.21	89.2	55.73	45.28	12.21	28.84	62.1	8.25	34.37	46.1	24.21	73.17	39.96	15.81	68.88	87.46	58.42	10.3	43.91	101.14	62.94	36.25	73.11	82.01	83.49	56.61	55.58	39.2	58.0	36.24	33.06	72.62	108.3	66.48	50.64	46.01	82.81	62.37	73.59	71.84	10.05	92.2	7.07	41.87	19.42	17.49	63.2	15.81	65.76	52.92	53.6	56.09	82.42	43.17	24.76	13.0	90.55	72.86	58.55	73.25	54.67	37.22	16.0	7.28	70.03	62.97	11.31	55.97	8.06	69.18	62.97	66.0	29.41	13.45	27.07	48.76	14.87	104.24	78.01	41.15	81.54	72.17	59.77	76.49	34.67	74.33	63.2	56.8	65.38	69.58	49.77	61.68	78.6	80.61	53.67	55.44	60.17	69.34	78.41	47.42	17.2	55.73	50.09	57.56	55.9	86.28	53.6	56.08	62.07	55.08	58.67	60.11	73.0	55.97	79.26	49.24	52.0	90.6	9.9	0.0	41.98	48.08	44.05	51.48	16.12	2.24	36.01	21.02	39.0	77.94	47.52	85.44	92.31	95.96	50.01	17.26	78.52	57.72	40.31	65.8	94.37	49.58	63.07	69.2	56.04	45.0	19.1	74.28	86.84	54.04	
49.48	18.38	95.52	32.28	56.89	49.52	36.77	68.66	33.02	68.0	68.45	12.81	55.47	7.28	24.74	42.64	69.81	21.93	33.24	13.34	51.61	15.0	46.17	33.53	69.86	53.01	70.34	65.62	65.3	66.49	35.61	69.78	71.55	43.17	51.62	30.23	20.25	43.01	62.97	62.27	22.8	89.55	47.42	54.63	36.07	63.81	75.13	50.16	31.14	86.98	33.84	25.3	57.97	49.04	62.61	55.58	80.6	65.8	19.24	27.51	10.63	56.32	90.8	89.59	76.69	9.43	68.01	56.0	60.42	56.04	44.28	81.25	43.08	37.11	53.0	40.0	85.44	51.88	56.22	61.68	79.03	24.41	62.65	1.41	34.71	46.1	66.29	60.21	83.01	40.36	44.01	29.41	41.59	34.71	89.94	70.6	51.87	66.13	43.46	28.28	29.0	85.48	48.92	32.02	56.08	7.21	36.35	85.87	72.17	27.29	77.1	93.15	31.38	50.48	30.46	64.63	26.08	62.1	81.44	84.31	59.24	32.45	60.17	67.91	59.48	72.47	34.44	67.07	37.01	44.91	31.4	81.22	31.26	73.79	61.13	82.15	52.77	78.49	24.19	18.44	61.19	52.01	91.68	29.55	78.03	64.41	60.75	82.2	50.6	41.98	0.0	7.07	44.92	59.46	43.57	43.74	9.43	21.54	9.22	74.03	65.51	81.15	74.32	73.25	71.28	51.11	65.0	15.81	38.9	40.71	83.43	42.19	39.4	64.01	14.32	36.35	23.09	61.39	66.19	14.76	
55.66	12.17	102.4	38.63	62.82	50.22	43.38	72.69	40.0	74.79	71.17	19.85	62.27	12.37	29.02	49.68	76.84	28.65	39.56	18.11	53.24	11.18	51.01	39.92	73.82	60.0	74.15	71.39	72.07	70.58	35.47	72.45	78.29	49.34	58.18	37.2	14.14	48.37	70.04	69.12	27.02	96.18	54.12	61.27	36.62	65.74	81.88	55.73	36.88	90.25	35.85	31.78	61.81	48.84	65.19	61.39	87.62	72.86	18.44	34.01	17.69	60.02	93.41	96.52	83.74	13.0	71.59	61.2	64.5	59.84	51.0	85.16	49.66	43.32	59.91	47.01	92.36	58.67	61.0	68.15	86.05	26.57	65.46	5.66	41.77	51.04	68.0	64.38	90.0	40.61	49.16	35.85	46.04	40.8	96.75	76.84	58.31	72.62	50.09	24.7	29.68	92.28	55.97	37.22	63.13	1.41	41.0	88.39	77.0	33.24	82.01	99.98	33.84	52.33	37.12	69.12	25.5	68.31	88.1	90.87	65.8	34.54	63.32	71.85	65.79	79.26	37.36	72.44	32.56	50.96	36.0	88.24	36.01	80.53	67.36	87.0	58.69	85.45	23.35	19.24	67.19	57.14	98.41	32.76	83.29	71.2	67.23	86.47	57.01	48.08	7.07	0.0	51.26	65.92	48.04	49.73	16.4	28.18	15.65	79.06	72.4	86.0	77.16	75.13	78.24	57.98	68.88	10.0	45.31	43.32	87.3	47.85	42.45	69.12	8.06	42.2	29.55	65.49	68.71	14.42	
5.1	58.31	53.08	38.47	13.34	47.52	35.81	36.88	17.09	25.5	46.1	33.38	39.81	39.0	26.87	25.61	32.31	34.71	38.95	46.0	43.01	51.31	57.43	38.08	38.29	18.0	39.82	22.36	22.67	34.83	46.07	47.42	28.32	3.16	42.44	18.44	59.36	51.61	33.0	21.1	49.82	45.28	7.0	42.54	42.95	48.27	31.89	53.76	15.62	57.31	35.34	19.65	30.87	52.39	43.01	13.0	41.68	32.39	45.34	17.46	36.35	31.02	65.0	48.17	39.4	39.36	39.66	18.38	30.53	30.08	36.12	48.17	38.18	8.06	35.34	26.87	43.93	38.08	22.2	17.0	40.71	35.47	41.44	46.17	19.72	56.61	51.42	29.68	43.27	45.88	14.04	15.52	57.31	41.68	46.86	25.71	44.41	21.47	37.48	56.59	41.05	42.52	19.92	47.93	30.81	50.7	53.23	61.29	34.13	18.36	38.01	50.33	33.12	41.01	15.03	30.41	45.45	17.26	37.44	39.82	15.0	34.89	37.34	37.01	14.56	29.7	30.46	26.0	65.3	4.12	51.26	42.54	20.81	30.48	16.28	42.95	9.85	38.01	46.01	41.11	17.03	16.64	48.01	29.68	36.69	22.02	16.12	46.62	44.2	44.05	44.92	51.26	0.0	14.76	58.31	46.1	35.9	35.69	35.74	34.44	24.7	42.05	49.74	55.36	31.38	35.36	35.23	55.57	6.08	32.76	50.33	9.06	29.83	25.24	55.47	10.63	37.11	31.06	45.88	44.41	
11.31	73.06	38.95	48.27	10.0	57.58	44.27	36.69	29.02	12.65	49.37	47.54	41.73	53.71	41.23	31.78	23.02	47.0	48.51	59.41	51.92	66.04	65.39	47.54	37.95	17.03	39.85	14.21	10.2	35.17	58.82	50.49	14.42	17.2	46.4	31.14	74.09	59.62	29.07	11.18	62.03	30.53	13.0	45.34	55.47	54.04	17.8	60.03	30.23	55.47	48.01	34.18	35.0	63.16	48.0	12.04	30.08	26.25	59.82	31.95	50.45	36.06	64.47	34.67	29.15	54.12	41.0	20.0	33.14	35.06	42.06	45.28	44.72	22.83	37.54	34.18	30.53	41.23	25.0	2.24	29.61	49.52	46.01	60.75	30.15	64.47	57.01	32.14	31.02	57.8	24.19	30.08	66.41	50.96	32.53	12.04	48.6	6.71	43.83	70.77	54.56	28.32	22.47	58.25	30.48	65.39	63.06	61.68	29.68	33.12	31.89	36.07	46.23	50.0	29.12	30.08	59.4	5.66	22.8	25.06	2.24	47.8	42.0	37.36	3.16	16.12	43.01	20.25	79.21	16.28	61.98	31.05	34.66	16.4	5.0	36.07	11.7	25.63	60.14	55.61	8.94	21.38	33.42	43.19	28.43	10.05	1.41	42.2	48.83	51.48	59.46	65.92	14.76	0.0	67.07	53.23	50.29	48.0	50.33	28.43	14.0	35.36	51.42	59.3	20.22	38.42	36.67	70.33	20.62	43.83	47.17	21.26	41.18	22.47	70.24	25.0	49.04	33.24	50.09	59.08	
63.13	60.0	89.2	20.0	71.12	88.19	22.85	94.02	41.62	67.9	99.72	38.91	33.54	47.13	57.98	35.44	62.0	28.02	19.42	30.27	87.92	58.42	4.24	20.25	95.43	51.42	96.67	79.62	66.29	91.83	76.69	101.14	71.85	59.08	26.48	41.23	62.0	8.0	50.09	62.17	21.02	89.27	55.04	29.83	76.06	98.23	74.55	13.04	55.17	114.48	71.2	46.75	85.63	89.47	94.92	71.2	71.25	55.04	62.1	47.38	37.7	84.86	121.02	82.22	66.27	50.29	95.67	76.28	86.56	84.17	26.17	106.02	23.19	54.82	35.06	32.89	79.06	31.14	79.2	68.62	69.26	63.07	94.11	44.41	38.59	5.0	101.21	85.91	74.24	80.53	67.36	48.8	2.0	16.64	86.0	78.75	24.74	71.84	24.19	71.85	69.46	82.02	45.35	12.53	43.0	49.09	7.28	116.69	92.44	51.74	96.25	88.05	68.1	86.27	46.75	88.01	68.31	72.24	81.5	85.71	65.46	69.84	90.52	93.86	69.08	71.57	69.34	84.12	80.4	61.29	12.17	71.34	60.44	73.68	71.31	101.12	68.1	72.01	66.76	60.08	73.82	73.6	89.02	64.66	94.37	65.31	67.68	104.85	23.54	16.12	43.57	48.04	58.31	67.07	0.0	15.0	40.85	27.46	44.01	92.66	63.64	100.24	104.66	107.17	66.07	33.02	91.55	58.03	53.82	75.45	108.23	62.63	73.01	83.53	56.01	57.38	25.24	87.32	98.41	57.72	
50.61	61.85	74.24	12.04	58.25	81.93	10.82	82.73	30.61	53.15	90.0	35.06	18.97	45.01	51.55	21.47	47.0	23.02	11.05	31.95	80.53	58.55	12.37	11.18	84.15	37.0	85.56	66.37	51.66	80.61	72.37	91.4	57.07	47.38	12.08	31.06	63.79	7.0	35.13	47.54	25.24	74.33	41.88	15.65	71.06	89.69	59.68	8.06	46.14	103.25	65.15	38.48	75.29	84.2	85.7	58.6	56.32	40.05	60.01	38.47	35.01	74.81	110.45	67.27	51.35	48.0	84.96	64.44	75.74	74.03	11.4	94.26	8.54	44.05	20.1	19.42	64.07	16.28	67.88	54.63	54.33	58.25	84.63	44.91	26.91	11.4	92.78	75.01	59.3	75.43	56.85	39.45	15.13	9.06	71.0	64.62	10.82	57.58	9.49	71.11	65.12	67.03	31.02	14.21	28.0	50.45	14.76	106.4	80.0	43.38	83.49	73.06	61.98	78.72	36.89	76.42	65.28	58.59	66.61	70.86	51.48	63.89	80.8	82.73	55.47	56.72	62.39	71.28	80.31	49.52	17.69	56.44	52.33	58.86	57.71	88.2	55.61	57.01	64.12	57.14	60.54	62.23	74.03	58.19	81.12	50.7	53.71	92.62	9.43	2.24	43.74	49.73	46.1	53.23	15.0	0.0	38.0	23.0	41.01	79.88	48.84	87.37	94.49	98.18	51.09	18.03	80.66	59.44	42.45	68.03	96.43	51.74	65.31	71.22	57.72	47.2	21.02	76.42	89.05	56.01	
