160
42.05	58.0	53.14	7.0	35.44	70.61	86.41	33.54	63.64	10.82	16.4	6.71	22.36	35.0	76.03	46.62	60.42	64.38	63.15	25.02	11.18	31.32	27.02	39.36	49.68	39.4	83.49	58.31	38.83	75.27	74.32	33.24	66.24	35.11	15.03	77.88	36.8	73.08	43.86	59.54	71.39	28.44	0.0	29.7	74.81	13.04	76.01	2.24	45.69	33.54	81.93	65.73	45.49	37.36	47.13	79.06	73.03	52.15	32.02	29.12	81.74	78.0	24.6	48.76	52.01	41.23	71.57	25.24	76.12	25.61	19.1	67.19	25.71	81.02	48.88	27.02	56.08	15.0	39.6	74.55	50.25	68.25	48.76	57.8	53.31	53.0	86.95	38.63	38.9	27.17	32.31	24.41	79.12	83.01	41.77	60.73	32.65	1.0	45.89	45.45	77.88	45.71	72.9	43.01	30.87	64.85	51.74	72.17	55.95	20.59	60.88	53.08	53.74	42.43	62.03	62.82	23.77	22.85	20.02	64.03	51.87	28.6	43.0	16.4	28.0	30.41	74.33	38.12	14.76	47.8	81.74	34.0	70.01	67.68	69.03	43.42	49.37	61.13	55.73	34.21	36.72	78.43	67.54	46.69	45.28	75.24	47.85	27.89	10.0	22.14	49.66	62.29	90.92	28.65	73.01	2.24	61.03	79.01	76.24	62.68	
65.8	65.8	29.15	25.24	33.62	48.37	80.62	29.55	70.23	19.21	32.02	23.43	11.05	7.0	72.35	18.03	57.2	70.01	52.63	20.4	28.23	15.0	42.19	14.32	55.66	39.92	75.29	58.67	11.05	67.94	69.35	56.61	64.64	35.11	41.18	54.0	46.39	64.54	52.17	58.83	49.5	51.55	29.7	0.0	61.91	21.54	58.52	27.59	63.07	56.04	56.44	56.08	49.04	34.44	25.0	70.94	56.86	39.82	53.6	14.76	71.61	72.12	32.02	42.8	38.01	21.95	58.31	7.0	63.81	37.01	10.63	52.84	48.38	75.66	63.13	38.0	39.36	15.0	49.5	60.9	38.95	46.69	22.09	30.08	50.48	66.37	84.5	16.55	48.51	18.97	12.73	7.07	69.81	76.42	23.85	37.12	46.0	29.0	67.08	16.12	68.41	27.29	69.66	29.73	10.63	37.85	61.39	57.25	28.64	11.4	68.96	61.85	61.4	12.73	37.01	40.45	30.02	43.68	20.02	48.76	47.2	4.47	30.41	13.6	22.14	9.22	62.68	24.76	29.12	18.79	58.0	58.87	44.28	68.6	51.62	55.33	38.9	47.17	45.34	6.0	11.4	53.24	64.03	56.09	67.91	60.37	47.41	15.23	37.44	28.0	48.37	49.09	87.86	46.53	55.71	30.48	44.28	62.03	67.48	64.01	
78.39	46.01	37.64	76.16	40.01	26.48	24.52	41.3	44.69	70.88	61.01	69.43	71.11	56.04	23.77	52.35	23.6	42.64	12.04	50.45	64.28	76.85	57.87	48.6	41.68	38.33	16.76	30.61	53.41	14.32	19.92	73.38	26.4	41.01	73.11	32.02	49.04	10.77	46.1	28.43	25.32	71.06	74.81	61.91	0.0	76.84	12.17	72.99	64.01	71.47	39.12	10.77	38.63	38.01	38.29	14.04	9.06	23.09	68.96	76.66	11.18	19.1	52.0	27.07	24.17	39.96	3.61	58.6	2.24	54.23	65.92	9.22	69.43	22.0	57.98	53.34	22.8	68.95	49.04	2.0	24.74	25.0	46.01	46.65	26.93	57.2	33.02	45.49	48.7	49.04	49.65	59.51	11.18	20.22	38.08	33.12	54.82	74.97	73.36	55.87	10.05	34.67	23.77	33.24	72.4	43.08	48.83	6.32	45.49	59.81	47.38	47.2	45.0	60.14	36.67	29.07	52.04	65.76	79.31	13.45	25.71	66.37	32.89	68.35	83.65	71.02	3.16	38.63	61.13	53.81	32.39	77.49	38.08	32.45	13.93	52.33	25.5	14.76	19.1	65.22	51.04	37.0	22.2	47.89	76.92	5.1	32.57	50.33	74.01	53.15	30.68	13.0	34.37	61.61	12.04	73.55	18.38	11.18	11.05	32.56	
55.01	67.42	49.25	6.08	40.22	68.03	91.59	37.22	72.8	6.4	25.94	11.18	11.4	28.16	81.84	39.56	66.03	73.25	65.92	26.83	20.12	18.79	37.58	34.37	58.26	45.45	87.66	65.19	32.28	79.65	79.61	46.1	72.62	40.61	28.0	74.43	46.04	76.92	53.01	66.07	69.01	41.19	13.04	21.54	76.84	0.0	75.95	12.04	57.57	46.27	77.47	68.94	53.04	41.88	44.01	83.19	73.55	53.76	44.55	16.55	85.09	83.01	31.89	52.84	52.89	39.12	73.38	20.02	78.43	34.67	12.04	68.41	38.33	86.28	60.01	36.06	55.9	8.06	49.09	76.24	52.2	66.0	43.17	51.55	58.82	63.98	93.41	35.01	48.26	27.86	29.02	19.03	82.76	87.82	40.31	57.22	42.94	12.04	58.55	37.58	81.44	44.28	78.82	43.68	19.21	59.2	61.59	73.25	50.0	17.26	70.46	62.68	63.01	33.62	57.71	60.03	30.41	34.93	7.0	64.76	56.6	18.87	43.97	9.0	15.03	19.1	76.9	38.33	23.32	40.31	78.41	47.01	65.31	75.01	68.88	53.71	51.62	62.36	58.31	24.41	31.4	74.15	73.24	56.3	58.14	76.4	54.04	26.68	23.02	28.28	55.61	63.89	97.2	40.16	72.99	15.0	61.0	79.25	80.06	70.04	
85.59	56.08	31.06	76.24	43.42	15.65	36.12	43.57	55.47	70.46	63.95	70.03	68.68	52.0	35.9	46.04	33.42	53.54	19.1	51.0	66.27	73.01	62.97	44.38	50.33	43.46	28.16	40.46	48.75	26.48	32.02	79.62	37.59	44.92	76.69	20.02	55.47	22.8	53.82	38.42	14.32	76.69	76.01	58.52	12.17	75.95	0.0	74.0	72.2	77.82	27.02	20.0	46.04	41.48	33.62	26.02	4.24	24.52	75.15	73.16	22.2	31.26	55.32	32.2	24.08	37.11	11.18	56.52	14.04	58.52	64.33	10.82	74.67	34.06	66.71	57.87	20.1	67.9	56.08	10.2	26.68	15.0	39.66	38.21	34.83	66.48	45.01	42.06	55.57	49.04	47.3	57.49	23.0	32.02	35.69	24.76	60.84	76.0	81.27	49.65	22.02	31.78	35.74	33.0	68.54	33.29	58.0	7.21	37.48	58.69	57.8	56.57	54.45	54.38	27.66	20.52	54.92	70.52	77.37	12.37	32.45	62.97	33.02	67.08	80.65	67.23	15.3	38.05	63.51	47.2	20.22	83.67	27.31	43.83	7.07	60.22	27.89	15.81	23.26	60.84	47.17	25.08	33.54	56.22	84.6	7.07	39.66	49.37	76.79	55.58	38.01	15.65	46.1	67.23	3.0	75.06	15.03	3.61	23.19	43.27	
43.0	57.38	50.92	6.32	33.84	68.45	85.0	31.78	62.97	8.94	15.56	4.47	20.62	32.8	74.71	44.41	59.03	63.64	61.39	23.0	10.0	29.83	26.63	37.12	48.84	38.01	81.93	57.14	36.62	73.74	72.92	34.06	65.0	33.62	16.03	75.69	36.07	71.47	43.14	58.31	69.23	29.15	2.24	27.59	72.99	12.04	74.0	0.0	45.88	34.23	79.71	64.03	44.41	35.74	44.92	77.49	71.06	50.25	32.56	27.66	80.08	76.56	23.32	47.13	50.04	39.05	69.72	23.02	74.33	24.76	17.03	65.28	26.31	79.62	48.76	26.17	54.04	13.04	38.95	72.69	48.37	66.1	46.53	55.57	51.89	52.84	85.76	36.4	38.21	25.08	30.08	22.2	77.49	81.54	39.62	58.52	32.2	2.0	46.53	43.28	76.24	43.57	71.59	41.0	29.15	62.61	51.22	70.26	53.71	18.36	60.31	52.5	53.08	40.31	59.81	60.64	22.36	23.09	19.03	62.07	50.33	26.63	41.01	14.42	27.07	28.64	72.57	36.06	13.6	45.61	79.56	35.06	67.78	66.61	67.01	43.01	47.52	59.21	53.94	32.2	34.48	76.22	66.19	46.1	46.1	73.33	46.53	25.71	11.18	20.62	48.3	60.41	89.69	28.64	71.0	3.16	59.01	77.03	74.63	61.61	
16.0	22.0	68.0	52.2	35.78	76.49	61.4	39.0	27.17	52.39	32.39	46.57	62.51	63.79	50.64	71.84	40.72	29.07	53.25	43.57	37.85	72.56	21.02	62.36	22.36	31.62	62.82	34.18	65.51	55.66	51.42	16.64	41.23	33.54	31.91	84.96	19.24	56.08	18.44	36.4	76.42	19.1	45.69	63.07	64.01	57.57	72.2	45.88	0.0	15.0	91.55	53.34	26.25	36.72	62.17	59.48	68.01	50.99	14.87	70.71	64.51	55.32	31.26	41.01	53.26	56.46	62.43	56.08	63.95	26.08	56.22	61.4	20.81	56.72	7.0	25.18	58.9	54.74	17.2	65.0	48.92	73.66	69.64	77.88	37.44	10.44	57.04	58.82	18.03	45.89	55.32	56.04	61.35	60.02	55.04	72.11	17.26	46.62	9.49	73.01	60.75	56.82	47.85	49.74	70.18	81.49	16.28	65.46	75.64	52.0	23.19	18.25	20.4	72.99	75.47	71.4	33.24	22.85	64.29	60.96	39.82	65.01	48.88	55.58	72.28	69.12	61.72	49.24	35.36	73.76	87.69	19.7	82.66	38.21	67.36	12.04	47.51	57.38	49.58	69.07	61.61	88.09	44.92	16.12	13.34	67.42	32.65	49.82	36.72	35.13	34.21	56.85	61.07	17.46	69.81	43.46	61.52	73.5	58.52	34.71	
9.85	35.17	67.36	40.45	36.24	79.2	73.03	38.18	40.8	42.0	24.04	36.0	53.15	58.31	62.01	68.0	49.65	42.45	59.81	38.95	28.28	63.07	16.28	58.67	32.02	34.48	73.25	44.1	60.84	65.49	62.07	2.0	52.01	34.21	18.68	87.62	22.47	65.12	26.17	46.17	79.4	5.1	33.54	56.04	71.47	46.27	77.82	34.23	15.0	0.0	93.61	60.73	32.98	37.8	61.07	69.46	73.82	54.38	2.83	61.03	73.98	66.07	27.2	45.62	56.04	54.82	69.29	49.34	71.84	22.02	47.52	67.12	8.0	68.0	21.02	21.93	61.61	45.1	22.56	72.11	52.15	76.4	67.12	76.03	44.64	25.06	69.87	55.76	22.8	41.68	51.0	49.04	70.86	71.03	53.91	72.84	17.0	34.53	12.37	68.45	70.04	56.59	59.0	50.25	61.4	80.92	28.64	71.69	73.82	44.64	37.0	30.59	32.39	67.42	75.69	73.0	28.84	12.37	53.24	65.76	45.88	57.07	49.58	46.17	61.29	60.53	69.64	48.17	26.93	69.77	90.8	6.08	83.44	50.25	72.07	21.02	50.77	62.18	54.56	61.85	57.25	90.03	55.15	26.02	12.04	74.09	38.9	45.18	23.77	30.02	40.8	62.17	73.98	11.31	75.13	31.4	65.19	79.71	67.9	46.04	
102.59	79.18	28.79	79.81	57.38	15.26	63.03	55.61	79.71	73.5	74.43	75.27	67.48	49.5	62.65	39.01	57.38	78.0	42.72	58.59	74.69	68.03	77.47	43.17	71.56	60.14	55.04	63.98	45.4	53.34	58.69	95.13	62.94	59.46	87.32	7.28	72.86	49.5	73.41	62.24	15.65	91.21	81.93	56.44	39.12	77.47	27.02	79.71	91.55	93.61	0.0	44.92	65.8	55.9	34.93	53.04	30.27	40.61	90.79	69.0	49.04	58.22	67.42	50.8	38.29	41.15	37.48	57.72	41.05	72.01	65.51	34.48	88.6	61.07	87.2	71.84	32.65	69.86	74.41	37.12	42.64	18.03	34.37	27.02	56.44	87.92	72.03	43.32	73.66	55.9	49.65	58.69	50.01	59.0	41.18	21.47	77.1	81.6	99.76	42.01	49.04	37.74	62.17	43.42	64.0	19.03	79.61	33.38	28.02	61.68	81.39	78.55	76.66	47.04	19.92	20.62	66.29	83.82	76.42	32.7	53.0	60.21	44.05	68.66	77.0	63.01	42.19	46.32	72.95	39.01	7.28	98.86	12.17	69.26	27.2	79.65	44.05	35.78	43.05	56.01	46.1	3.61	59.2	76.61	102.53	34.06	59.64	54.23	85.87	66.04	58.52	37.16	73.03	82.33	27.29	81.71	30.53	29.07	50.16	67.78	
67.62	36.12	35.85	67.68	30.41	30.41	25.0	32.28	35.51	62.77	51.24	60.73	64.35	50.91	19.42	49.4	13.45	33.62	3.61	42.15	54.92	71.06	47.38	43.93	31.06	28.02	19.21	20.52	48.92	12.21	15.52	62.64	18.03	31.14	63.0	37.64	38.33	8.49	35.34	18.44	29.61	60.42	65.73	56.08	10.77	68.94	20.0	64.03	53.34	60.73	44.92	0.0	27.86	28.44	34.67	14.87	15.81	16.28	58.24	70.6	16.16	17.0	42.19	17.12	18.44	34.66	9.22	51.87	11.18	44.01	58.67	10.44	58.86	20.59	47.43	43.05	19.7	61.27	38.28	11.66	17.2	28.16	43.42	46.17	16.16	46.86	31.02	40.31	37.95	41.15	43.42	52.7	13.89	20.62	32.53	33.54	44.15	65.97	62.65	52.7	12.53	29.83	18.03	26.4	66.71	44.41	38.42	12.81	44.6	52.35	37.8	36.88	34.71	56.4	37.48	30.15	42.43	55.33	72.07	13.0	15.13	60.44	25.81	60.83	77.1	65.3	9.06	31.62	51.62	51.11	39.0	66.76	41.01	24.35	17.72	41.59	17.49	11.4	10.82	60.11	45.97	42.2	14.32	37.22	66.19	14.21	21.84	43.05	64.2	43.74	19.92	9.22	33.54	50.99	18.36	64.33	17.26	20.52	11.4	23.32	
39.81	17.12	44.64	49.68	15.52	50.61	42.2	19.65	21.19	46.69	29.15	42.52	53.0	47.07	31.32	52.0	17.0	21.02	27.29	29.07	34.41	62.18	21.38	43.1	7.0	9.22	41.05	13.0	47.38	33.0	30.41	34.93	21.19	13.93	38.33	59.03	11.0	32.25	7.81	14.56	50.45	33.14	45.49	49.04	38.63	53.04	46.04	44.41	26.25	32.98	65.8	27.86	0.0	15.13	39.62	37.0	41.88	25.24	30.59	60.9	41.19	34.37	21.26	15.0	27.78	35.06	36.67	42.54	38.9	20.12	46.32	35.23	32.0	36.88	21.4	18.79	33.29	47.01	10.44	39.4	23.32	47.8	48.26	55.32	11.7	22.36	41.59	39.05	10.2	30.08	37.85	42.95	38.12	39.46	33.14	47.42	17.0	46.04	35.23	54.08	37.22	33.73	28.16	26.48	58.6	57.58	14.56	39.45	53.15	40.31	20.22	14.14	13.0	55.58	51.08	46.14	22.63	29.27	58.26	34.71	13.6	52.39	25.5	47.2	65.22	57.27	36.69	28.0	30.81	54.0	61.62	39.05	57.71	22.2	41.11	14.21	21.95	31.14	23.35	54.71	43.42	62.43	23.35	10.82	38.59	41.59	6.4	33.84	40.85	24.76	8.06	30.61	45.62	24.0	43.6	43.57	35.47	47.51	35.13	17.2	
46.69	32.25	31.3	39.81	2.0	41.4	49.74	5.0	36.14	35.51	23.0	32.7	39.7	32.02	40.0	37.05	24.21	35.74	26.08	15.56	26.48	48.26	21.95	28.02	22.09	6.0	46.24	24.41	32.25	38.08	37.74	39.41	31.11	3.61	35.36	49.82	17.49	35.74	20.4	24.84	41.62	35.85	37.36	34.44	38.01	41.88	41.48	35.74	36.72	37.8	55.9	28.44	15.13	0.0	25.63	41.79	37.85	17.09	35.0	47.2	44.38	41.18	14.04	11.4	18.36	20.4	35.01	28.3	39.12	17.09	33.24	31.4	33.54	44.42	33.84	16.55	23.85	34.83	19.7	38.01	14.87	38.6	33.73	41.44	17.03	35.9	51.74	24.0	18.79	15.81	22.8	28.84	41.76	46.07	18.68	35.61	21.21	37.64	44.2	39.01	40.52	20.12	37.01	13.04	44.42	44.78	29.07	36.35	39.22	26.91	35.36	29.0	28.07	40.45	38.83	35.36	14.04	29.15	46.1	29.12	14.76	38.08	12.21	34.71	52.35	43.05	37.22	13.15	23.19	39.05	53.01	43.27	46.23	34.41	35.11	25.63	13.6	25.71	19.03	39.92	28.28	52.35	31.4	24.33	46.75	39.2	13.04	19.24	36.0	15.3	14.21	26.31	55.44	26.63	38.6	35.9	27.73	43.93	38.9	29.68	
70.6	56.22	6.4	45.54	26.4	24.02	59.64	23.32	59.0	39.32	40.0	40.52	35.51	18.38	53.23	14.76	40.26	58.03	31.06	23.85	39.82	39.4	44.82	10.77	46.53	31.32	53.26	44.28	15.26	46.87	49.65	62.37	47.8	28.64	52.7	30.81	42.95	43.01	45.88	43.57	25.0	58.0	47.13	25.0	38.29	44.01	33.62	44.92	62.17	61.07	34.93	34.67	39.62	25.63	0.0	49.2	32.25	19.31	58.26	39.56	48.8	51.62	33.97	27.07	16.55	6.4	34.71	24.0	40.36	39.05	32.0	29.07	55.15	55.23	59.46	39.2	15.56	36.06	45.31	37.01	19.65	22.02	9.22	15.81	35.23	61.4	65.3	9.0	44.38	21.1	15.13	25.0	47.51	55.22	7.21	13.6	45.79	46.84	69.12	18.03	46.1	6.0	51.08	13.15	34.93	19.85	54.13	33.02	13.6	27.29	59.14	53.76	52.47	21.93	15.26	16.03	32.53	50.21	44.41	24.84	31.26	29.41	14.14	35.01	47.13	33.62	39.6	13.04	38.28	16.55	34.71	65.8	23.32	53.15	26.83	51.26	20.4	24.08	25.08	27.29	13.6	31.38	45.88	49.73	71.28	36.06	35.06	19.31	51.0	31.89	35.0	26.25	68.1	49.82	30.87	46.82	20.0	37.16	45.61	49.5	
74.95	38.91	49.74	81.54	43.66	40.45	10.77	46.1	36.06	76.92	63.79	74.46	79.06	65.76	11.4	63.82	20.0	33.84	18.38	56.36	68.01	85.91	58.14	58.73	37.66	40.02	4.47	25.5	63.7	4.0	8.6	71.45	18.38	43.97	74.67	46.0	48.0	6.4	43.29	23.35	39.32	70.06	79.06	70.94	14.04	83.19	26.02	77.49	59.48	69.46	53.04	14.87	37.0	41.79	49.2	0.0	23.09	31.14	67.27	85.43	5.66	5.83	54.82	30.46	33.24	49.5	16.49	66.61	12.0	55.73	73.25	21.54	69.0	8.06	52.81	54.59	33.84	75.66	47.1	16.03	32.02	38.83	57.69	59.51	26.31	51.08	19.0	55.15	47.04	55.57	58.26	67.42	3.16	6.32	47.38	46.24	54.0	79.38	68.96	67.2	4.0	44.6	12.81	41.23	81.57	56.61	43.32	20.22	58.14	66.89	39.45	41.44	39.22	71.06	49.98	42.38	55.36	66.12	86.61	25.5	27.2	75.29	40.61	75.29	91.84	80.16	11.18	46.4	64.56	65.46	46.17	75.54	51.97	23.02	27.66	48.84	32.2	25.24	25.61	74.97	60.81	51.01	14.56	43.93	72.8	19.0	32.25	57.69	76.49	56.92	30.27	23.02	20.4	61.0	26.08	77.49	30.41	24.33	3.61	25.08	
81.49	51.86	30.48	73.55	39.81	17.46	33.54	40.2	51.31	67.9	60.53	67.19	66.73	50.54	32.39	45.45	29.21	49.4	14.87	48.09	63.07	71.55	59.14	42.94	46.1	39.56	25.71	36.24	47.51	23.09	28.44	75.64	33.54	41.23	73.16	23.09	51.43	19.24	49.65	34.21	16.28	72.8	73.03	56.86	9.06	73.55	4.24	71.06	68.01	73.82	30.27	15.81	41.88	37.85	32.25	23.09	0.0	21.1	71.18	71.59	19.92	28.02	51.79	28.23	21.02	35.11	7.28	54.41	11.18	54.82	62.1	6.71	70.84	31.02	62.48	54.12	17.72	65.51	51.97	7.07	23.19	16.16	39.05	38.6	30.61	62.24	42.05	40.31	51.48	46.27	45.22	55.36	20.22	29.27	33.53	25.0	56.86	73.06	77.1	49.04	19.1	29.73	32.02	30.15	67.08	34.44	53.76	3.16	37.64	56.29	53.6	52.33	50.21	53.6	28.3	20.81	51.48	66.76	75.29	9.0	28.3	61.33	30.07	64.76	78.92	65.74	12.0	35.36	60.21	46.75	23.77	79.71	29.12	39.81	5.66	56.04	24.33	12.17	19.31	59.54	45.62	28.02	29.55	52.01	80.45	4.47	35.51	46.87	73.44	52.24	33.84	11.7	43.42	63.32	3.0	72.0	12.65	6.08	20.0	39.12	
62.8	39.85	22.09	53.15	18.97	25.5	41.11	19.1	41.59	47.8	39.46	46.53	48.37	34.66	34.0	34.01	21.21	40.31	12.81	27.46	42.01	54.82	38.91	27.8	31.3	20.0	35.47	26.08	32.8	28.32	30.53	56.08	28.64	20.62	52.17	33.97	32.65	24.76	32.8	25.0	25.46	52.77	52.15	39.82	23.09	53.76	24.52	50.25	50.99	54.38	40.61	16.28	25.24	17.09	19.31	31.14	21.1	0.0	51.62	54.41	31.91	32.8	30.81	10.3	3.0	18.44	19.65	35.85	24.7	34.18	42.95	15.03	50.57	36.4	46.62	33.62	8.06	45.88	33.94	22.56	2.24	22.67	28.46	33.06	17.26	47.51	46.14	24.08	33.24	25.96	27.2	36.72	30.0	36.8	16.28	22.8	37.44	52.24	59.41	37.12	28.6	13.89	31.78	10.3	50.45	33.54	39.36	20.02	31.14	36.77	42.45	38.48	36.77	40.5	26.68	21.02	30.41	46.24	56.36	12.17	13.34	44.2	9.85	45.31	61.06	49.04	23.26	15.65	39.12	35.85	36.8	60.03	32.7	34.23	18.03	39.05	3.61	9.0	5.83	43.84	29.73	37.2	26.57	36.06	62.37	23.09	19.24	27.31	52.35	31.14	18.38	10.2	49.09	43.42	21.59	51.04	10.82	27.17	27.66	31.0	
12.53	33.84	64.54	38.83	33.42	76.4	71.11	35.36	39.56	40.05	21.59	34.06	51.04	55.71	60.07	65.3	47.38	41.11	57.25	36.24	26.08	61.01	13.45	55.95	30.02	31.76	71.11	42.01	58.18	63.29	60.01	4.47	50.01	31.4	17.46	84.81	19.92	62.8	24.02	44.05	76.61	4.24	32.02	53.6	68.96	44.55	75.15	32.56	14.87	2.83	90.79	58.24	30.59	35.0	58.26	67.27	71.18	51.62	0.0	59.0	71.7	64.01	24.41	42.95	53.25	52.01	66.73	46.84	69.38	19.21	45.28	64.47	6.32	66.03	20.25	19.1	58.82	43.01	20.22	69.57	49.4	73.6	64.35	73.24	42.2	24.41	68.25	53.0	20.4	38.95	48.3	46.57	68.59	69.0	51.09	70.01	14.32	32.98	14.04	65.8	67.74	53.76	57.04	47.42	59.21	78.1	27.2	69.08	71.03	42.2	35.85	29.12	30.81	64.85	72.86	70.18	26.08	10.05	51.48	63.06	43.32	54.74	46.75	44.05	59.54	58.31	67.19	45.34	24.52	67.08	88.01	8.54	80.61	48.51	69.35	19.24	48.02	59.48	51.89	59.44	54.56	87.21	53.04	24.19	14.32	71.51	36.4	42.49	22.47	27.29	38.33	59.51	72.37	8.49	72.45	29.83	62.43	77.08	65.62	44.18	
70.26	76.97	43.17	22.47	46.04	62.37	94.92	42.2	81.84	19.1	38.33	25.08	8.25	21.19	86.28	30.02	70.84	81.88	67.2	31.91	33.06	2.24	49.82	28.79	67.08	52.15	89.81	71.61	24.74	82.33	83.45	61.13	78.1	47.17	43.57	67.36	56.3	79.03	62.77	72.01	63.56	56.08	29.12	14.76	76.66	16.55	73.16	27.66	70.71	61.03	69.0	70.6	60.9	47.2	39.56	85.43	71.59	54.41	59.0	0.0	86.27	86.37	41.44	56.59	52.7	36.72	73.06	19.1	78.55	45.61	14.87	67.6	53.04	89.87	72.03	46.84	54.12	16.03	59.46	75.66	53.41	60.88	35.36	42.01	63.89	75.69	98.35	31.3	58.52	31.4	27.2	18.44	84.4	90.79	38.59	50.99	54.57	28.16	73.01	27.02	83.01	42.06	83.49	44.2	5.0	50.01	71.87	72.01	41.01	20.59	80.11	72.62	72.5	22.09	50.36	54.57	39.56	49.01	10.63	63.53	60.88	10.3	44.82	15.13	8.0	6.08	77.39	39.05	35.36	30.02	71.34	62.51	57.04	81.61	66.31	64.85	53.26	61.91	59.82	13.04	26.0	66.03	77.83	66.48	73.06	75.13	60.22	28.32	38.83	37.34	61.4	63.81	101.83	53.34	70.38	30.81	59.03	76.69	82.01	76.84	
79.81	44.29	48.6	83.82	46.32	37.36	14.0	48.38	41.62	78.92	66.91	76.84	80.26	66.07	17.03	63.13	24.33	39.41	19.24	58.31	70.83	86.61	62.0	58.8	42.45	43.29	6.0	30.36	63.7	8.94	14.21	75.95	23.71	46.87	78.23	42.19	52.15	9.0	47.85	28.16	36.14	74.33	81.74	71.61	11.18	85.09	22.2	80.08	64.51	73.98	49.04	16.16	41.19	44.38	48.8	5.66	19.92	31.91	71.7	86.27	0.0	11.4	57.87	32.98	33.6	49.82	14.42	67.74	8.94	59.21	74.71	20.0	73.11	13.0	57.94	58.14	33.24	77.39	51.48	13.0	33.12	36.06	56.85	57.8	30.0	56.36	23.35	55.44	51.35	57.27	59.08	68.6	3.16	10.2	47.8	44.29	58.14	82.01	74.0	66.6	4.0	44.69	18.44	42.19	82.2	54.23	48.47	17.46	56.6	68.43	44.94	46.62	44.38	70.72	47.85	40.25	58.25	70.0	88.12	24.21	30.27	76.03	41.68	76.92	92.96	80.8	9.22	47.51	67.47	64.66	42.0	80.06	49.04	28.6	25.08	53.6	33.54	24.76	26.83	75.29	61.07	47.27	19.7	48.76	77.79	15.52	36.0	59.06	79.76	59.67	34.0	22.67	24.0	65.12	22.8	80.28	29.21	20.0	6.08	30.41	
71.02	34.18	52.8	80.95	42.94	45.1	8.6	45.79	30.89	76.66	62.3	73.79	79.65	67.36	5.66	66.37	17.72	28.65	20.59	56.3	66.85	87.0	55.73	60.61	34.06	38.63	7.62	22.0	65.6	5.1	4.0	68.07	14.14	42.95	72.57	51.09	45.28	9.22	40.0	20.02	44.05	67.03	78.0	72.12	19.1	83.01	31.26	76.56	55.32	66.07	58.22	17.0	34.37	41.18	51.62	5.83	28.02	32.8	64.01	86.37	11.4	0.0	53.49	30.23	35.23	51.22	21.02	67.36	17.26	53.85	73.6	25.5	66.19	3.61	48.51	52.63	36.67	75.72	44.05	21.1	33.3	43.29	60.42	62.97	24.7	46.49	14.32	56.85	44.1	55.8	59.4	68.12	8.94	5.1	49.04	50.0	51.24	78.39	64.76	69.64	9.49	46.62	7.62	42.45	82.73	60.64	39.05	25.0	61.47	67.2	34.44	37.11	34.93	73.24	53.85	46.32	54.23	63.64	86.84	29.12	26.42	76.38	41.73	75.45	92.46	81.32	16.03	47.38	63.32	68.1	51.48	72.11	56.44	17.89	32.14	45.18	33.24	28.23	27.02	76.49	62.48	56.04	11.05	40.2	68.66	24.19	30.36	58.26	74.73	55.95	28.46	26.0	16.55	58.22	31.02	76.32	33.84	29.83	8.06	20.62	
36.89	35.85	40.31	28.43	12.04	53.71	61.85	12.08	41.05	25.61	9.06	21.26	33.24	32.56	51.43	41.23	35.85	41.4	40.01	12.37	13.42	43.01	11.18	31.78	26.4	14.87	59.2	33.84	34.48	50.96	49.77	28.43	41.68	11.05	21.38	61.91	14.87	49.03	21.47	34.99	54.12	24.04	24.6	32.02	52.0	31.89	55.32	23.32	31.26	27.2	67.42	42.19	21.26	14.04	33.97	54.82	51.79	30.81	24.41	41.44	57.87	53.49	0.0	25.08	31.62	27.66	49.04	25.02	53.04	5.39	26.57	45.4	21.26	56.46	31.14	6.08	36.77	26.42	18.03	52.04	28.64	51.0	39.96	48.83	28.79	34.53	62.43	28.65	17.09	14.87	24.35	25.08	55.11	58.52	26.87	46.23	14.04	25.06	36.4	42.06	53.94	29.83	48.3	24.19	40.02	53.81	30.46	50.36	46.62	21.38	38.95	31.3	31.38	41.77	48.84	46.87	2.0	16.4	37.44	42.95	27.66	34.37	23.71	26.83	44.78	38.83	51.09	21.26	9.85	43.08	65.37	31.83	56.73	43.42	48.76	23.54	27.46	39.62	33.06	38.01	30.68	63.82	42.95	25.08	38.01	53.24	23.26	18.68	22.02	4.12	25.08	40.31	66.37	16.12	52.39	22.85	41.11	57.87	52.17	38.42	
