170
28.64	18.25	48.1	31.38	24.41	13.0	31.83	5.0	6.32	36.12	41.11	33.6	19.42	31.0	40.01	18.11	22.47	34.99	22.02	38.91	49.68	34.83	29.21	36.0	40.31	18.44	22.63	30.41	34.06	39.85	20.02	3.16	23.02	18.38	18.03	34.21	45.69	18.6	19.24	13.6	0.0	30.59	38.48	31.38	34.0	38.83	22.2	49.04	30.41	50.8	21.26	31.38	25.02	43.42	22.67	26.4	32.53	35.0	49.93	46.96	34.44	23.0	21.21	43.97	33.62	30.15	39.36	28.18	33.38	34.93	20.52	10.44	38.91	41.63	44.42	37.85	31.78	14.56	33.38	38.33	46.96	23.43	40.5	31.3	27.02	21.21	32.0	35.0	34.01	15.3	14.56	13.0	29.21	33.54	43.01	36.72	13.34	43.14	21.93	23.26	39.92	22.8	7.07	26.91	23.0	38.12	26.4	4.24	16.12	41.77	14.04	11.66	23.19	24.41	23.02	37.58	20.52	18.03	8.0	38.01	16.28	36.77	29.02	23.0	26.25	37.48	43.66	42.19	40.46	9.22	46.62	41.15	14.76	37.01	4.12	5.1	25.18	46.01	23.09	38.0	21.59	23.41	10.3	45.61	25.18	34.54	25.94	41.0	26.31	46.04	47.8	44.94	49.52	50.25	41.23	38.9	32.8	23.77	50.33	31.14	38.47	13.15	3.0	4.0	17.03	35.85	49.93	33.0	48.08	38.33	
41.62	15.0	41.11	22.2	53.85	43.42	28.86	33.06	25.3	10.82	37.12	14.32	50.01	61.29	11.18	30.46	46.62	24.0	47.68	62.37	44.05	59.2	58.18	8.49	14.87	47.54	26.08	36.67	32.98	68.26	32.2	27.46	52.55	47.01	47.0	47.43	67.88	48.1	47.1	27.8	30.59	0.0	11.18	10.44	60.83	49.68	8.54	68.88	18.36	47.0	27.2	35.85	7.07	60.21	27.46	13.45	60.42	55.54	48.09	48.84	39.92	53.34	9.49	22.47	56.73	60.07	42.72	35.36	44.2	8.25	44.91	33.24	43.01	64.38	32.76	68.45	19.03	39.45	11.4	40.61	70.04	52.39	68.47	37.58	45.28	17.49	62.29	35.17	57.49	17.49	44.05	35.51	54.34	3.0	63.7	66.48	19.24	37.0	25.24	9.85	34.44	14.42	36.69	18.44	9.22	68.07	23.77	28.46	46.17	51.89	32.02	24.33	53.76	46.17	53.46	22.36	17.0	42.72	22.8	68.36	39.66	43.08	59.41	41.73	19.1	47.51	65.07	15.62	32.02	24.02	75.58	13.89	43.01	29.02	29.07	25.96	41.11	37.22	40.31	10.0	52.17	35.61	40.52	74.24	10.3	64.85	53.34	10.44	46.69	75.15	67.12	50.0	77.18	28.86	69.77	22.2	59.36	53.0	32.14	27.89	65.12	43.74	33.54	30.07	47.27	24.02	74.52	6.71	69.86	13.6	
52.7	25.5	51.04	32.98	62.65	50.6	39.85	39.85	34.13	19.03	47.68	8.94	57.58	67.91	15.81	33.06	56.73	34.37	52.04	72.84	54.08	62.29	67.23	16.03	4.0	56.44	37.22	47.85	43.97	73.11	34.23	35.34	61.29	56.08	52.95	47.17	78.57	56.82	52.47	38.18	38.48	11.18	0.0	8.0	65.0	48.3	18.38	69.57	15.23	57.22	38.28	47.01	18.03	60.17	38.59	14.0	69.89	57.27	58.55	59.67	51.08	60.17	19.1	29.83	67.18	66.29	53.76	46.53	43.46	3.61	49.01	38.47	54.08	74.97	25.06	75.89	29.61	49.2	21.1	37.2	80.62	61.4	73.03	48.75	56.08	20.02	68.88	46.17	67.9	27.59	50.45	45.45	58.03	10.2	74.52	75.13	29.07	47.27	36.36	15.23	29.0	17.12	45.18	17.46	20.0	74.15	34.93	37.22	54.56	63.07	36.06	29.61	61.03	49.16	60.44	32.02	20.1	52.63	31.38	74.95	49.68	54.23	66.22	52.4	18.44	46.07	75.82	21.19	42.19	30.36	84.72	2.83	48.84	39.46	36.06	34.48	52.01	47.01	51.09	16.28	59.81	46.62	48.75	83.53	21.47	73.01	58.14	8.6	57.31	84.22	67.68	61.03	86.84	18.11	79.08	14.42	69.2	58.86	22.09	38.9	69.03	51.26	41.23	37.0	54.12	34.23	84.9	16.12	71.31	21.21	
48.75	21.02	51.35	32.0	55.76	43.08	38.21	32.31	27.66	21.02	47.0	4.0	50.16	60.17	19.85	25.08	50.93	34.13	44.05	67.36	54.23	54.33	60.46	18.36	8.94	49.65	33.84	44.92	42.3	65.12	26.31	28.3	54.38	49.41	45.12	39.81	73.41	49.93	44.55	33.02	31.38	10.44	8.0	0.0	57.0	41.34	13.93	62.03	8.49	57.08	34.54	44.38	15.13	52.8	35.11	6.0	63.41	49.48	58.0	58.31	48.51	52.5	14.32	32.65	61.72	58.46	51.79	43.32	36.24	5.39	41.01	30.59	51.97	69.66	22.36	68.35	29.07	43.14	21.84	31.11	75.29	54.64	65.03	45.88	51.31	12.04	61.13	44.41	62.37	22.47	42.72	39.62	50.04	11.66	69.63	68.1	23.6	47.1	32.89	8.49	24.19	9.22	38.28	9.85	16.49	66.29	32.56	30.61	47.51	60.08	28.07	21.84	53.49	41.19	52.81	32.76	12.17	46.67	24.84	67.19	43.86	51.66	58.52	47.43	10.77	39.12	70.8	25.0	42.19	22.85	77.94	10.2	41.0	39.05	28.64	27.8	47.51	47.52	46.32	19.42	52.39	42.49	41.68	76.84	19.1	65.74	50.16	14.76	52.2	77.39	60.17	59.03	80.43	20.59	72.42	12.0	63.03	50.99	22.8	37.22	61.03	43.86	34.0	29.55	46.49	34.23	79.25	17.09	63.6	23.71	
56.85	51.62	81.06	65.37	31.62	23.35	65.22	29.55	40.25	68.68	73.88	57.14	22.83	16.03	71.59	32.06	43.05	68.96	13.15	52.63	82.22	6.71	34.71	67.91	65.12	32.25	56.04	61.52	66.84	8.94	31.26	36.25	31.02	33.62	16.4	27.02	59.23	30.89	14.76	46.62	34.0	60.83	65.0	57.0	0.0	31.11	53.6	22.02	51.35	82.76	54.41	62.97	57.01	23.77	55.8	51.0	39.62	15.0	81.32	77.23	65.07	17.46	52.63	77.62	49.98	13.0	70.04	59.41	30.23	62.03	16.03	27.66	69.35	55.54	57.38	25.0	65.74	39.7	66.41	41.34	58.69	33.24	8.25	62.23	51.87	45.01	16.12	67.36	49.65	48.85	20.0	41.73	7.28	63.79	59.48	34.06	47.01	76.22	55.47	51.35	49.66	48.04	32.65	48.17	55.36	15.26	60.21	38.08	28.84	68.51	29.07	36.5	20.25	16.49	18.38	71.55	45.04	40.8	41.23	18.79	41.87	66.6	17.03	49.2	47.17	31.89	58.94	74.73	74.06	37.11	43.74	67.03	19.24	70.72	33.24	38.91	52.63	79.4	50.45	69.86	22.85	53.74	29.7	44.41	58.19	29.07	8.06	70.35	49.4	42.76	22.02	74.03	50.36	69.38	42.05	58.25	43.17	12.21	66.73	64.64	4.47	24.76	31.38	32.31	19.85	69.84	58.08	65.0	18.44	71.17	
67.47	48.55	83.73	64.35	53.37	38.33	67.54	34.37	42.38	60.14	77.37	39.36	43.42	44.42	60.61	22.36	59.0	67.68	25.63	73.55	85.88	24.84	57.97	58.14	46.62	50.36	59.09	68.62	70.68	39.7	20.12	38.6	52.17	51.24	33.24	5.1	80.62	49.5	30.36	51.55	38.83	49.68	48.3	41.34	31.11	0.0	46.1	23.0	33.12	87.66	58.31	69.29	49.58	13.0	59.62	36.4	62.82	16.4	87.32	85.09	72.73	40.85	45.45	71.42	69.18	41.34	77.49	66.41	5.83	46.65	23.77	28.44	77.16	76.53	31.0	54.38	63.01	52.15	59.41	13.0	81.05	53.94	38.42	69.57	65.38	32.53	44.94	72.09	69.26	47.01	34.53	51.62	25.0	52.01	79.16	60.93	46.07	78.77	58.18	40.31	23.02	35.38	43.1	31.62	49.04	46.1	61.29	42.45	46.39	80.6	25.0	31.3	43.66	18.97	41.79	68.41	33.24	55.04	41.23	49.2	54.23	75.29	44.29	61.52	30.81	2.24	79.31	65.3	74.95	34.01	71.59	49.24	31.4	71.34	35.17	41.11	63.95	80.78	61.81	59.67	44.92	62.1	43.01	71.69	52.63	56.36	30.02	56.08	64.12	70.68	21.0	83.52	77.25	45.18	68.35	36.4	65.12	35.34	41.0	66.65	32.8	40.31	38.33	34.93	38.08	68.24	82.23	55.9	26.31	62.97	
34.89	7.21	39.56	19.65	45.31	35.13	25.02	25.02	16.76	15.23	34.37	17.72	41.59	53.08	18.11	25.0	38.42	22.47	40.52	54.45	42.2	52.55	49.66	14.32	21.4	39.0	19.92	31.05	29.0	60.67	27.02	19.1	44.01	38.48	39.12	43.14	60.21	39.56	39.46	19.8	22.2	8.54	18.38	13.93	53.6	46.1	0.0	63.51	19.03	44.72	20.62	30.59	3.61	55.44	21.19	13.04	51.97	49.74	45.28	45.01	34.71	45.1	1.0	25.61	48.8	52.0	38.21	29.41	40.36	14.87	37.95	25.96	38.33	56.59	35.01	60.02	17.46	31.06	13.6	38.91	62.24	43.86	61.0	32.02	37.8	13.89	54.08	31.02	49.52	9.22	36.01	27.2	47.43	11.4	56.22	57.94	10.82	34.93	18.97	7.07	34.71	11.7	28.16	17.46	3.16	60.0	19.03	19.92	37.64	46.17	25.5	17.46	45.4	39.81	45.18	22.47	13.04	34.41	14.32	60.13	31.4	37.85	51.16	34.06	17.72	44.05	57.49	21.19	30.36	16.49	67.08	21.21	35.23	26.93	21.02	17.46	33.84	36.06	32.8	16.28	43.74	28.65	32.02	65.76	6.71	56.32	45.89	18.97	38.95	66.64	61.85	45.4	68.8	34.44	61.29	25.5	51.04	45.1	36.69	24.02	57.97	35.36	25.18	22.02	39.05	22.85	66.53	11.4	64.01	17.89	
75.66	63.89	97.08	79.25	53.15	42.05	80.72	44.05	54.49	78.55	90.14	60.73	43.68	38.0	80.06	38.59	63.32	82.81	27.78	74.33	98.72	16.49	56.57	77.03	68.41	52.81	71.59	79.06	83.1	26.93	36.72	50.25	52.39	54.08	34.93	22.56	81.05	51.55	32.2	62.63	49.04	68.88	69.57	62.03	22.02	23.0	63.51	0.0	54.41	99.81	70.29	80.21	67.12	10.0	71.7	56.46	61.52	14.14	98.81	95.41	82.93	38.83	62.68	89.05	71.31	35.01	87.92	76.84	26.48	67.42	28.6	39.6	87.37	77.28	54.0	46.39	78.75	58.59	77.1	36.0	80.62	54.57	25.0	79.88	71.59	51.43	38.01	84.02	71.06	61.62	38.01	59.68	21.54	71.55	81.02	56.01	60.14	92.1	70.84	59.06	46.01	54.56	50.25	52.2	66.03	35.69	74.97	53.26	49.04	88.1	38.42	46.4	41.77	24.76	39.81	84.5	51.88	60.42	54.45	39.62	60.83	84.91	39.05	68.43	51.26	25.02	80.6	84.22	89.11	48.27	65.38	70.88	35.85	85.56	46.69	53.08	71.59	94.79	69.35	78.77	44.15	71.56	48.3	66.19	69.4	51.01	27.2	76.69	69.46	64.38	2.0	92.78	72.17	68.12	64.01	58.86	64.94	32.98	64.0	79.98	20.22	43.86	47.2	46.01	39.56	83.55	80.1	74.43	5.0	81.3	
52.2	25.18	58.25	38.47	54.56	40.5	44.05	30.0	28.3	29.15	53.34	6.32	47.71	56.46	28.32	19.42	51.87	41.0	38.83	68.51	61.0	48.0	59.46	26.63	14.14	48.8	38.33	49.5	48.01	59.84	20.1	27.66	53.15	48.8	41.23	31.95	74.95	48.84	40.16	35.47	30.41	18.36	15.23	8.49	51.35	33.12	19.03	54.41	0.0	63.64	38.64	49.25	21.38	44.94	39.46	6.0	62.94	42.43	64.28	64.0	53.34	49.19	19.0	40.82	62.97	54.42	57.08	47.68	28.23	13.6	35.69	26.83	57.14	71.02	16.12	65.3	35.9	43.83	29.55	22.63	76.55	53.76	59.54	50.49	53.71	9.22	57.38	50.0	63.51	25.71	39.36	40.82	44.18	20.0	71.59	66.4	26.25	53.76	37.34	12.0	16.16	8.54	37.48	3.61	22.09	61.98	38.0	30.81	46.1	64.33	23.41	19.21	50.61	35.06	49.65	40.16	10.0	47.43	25.55	63.32	44.94	56.44	55.04	49.66	4.47	30.89	72.56	33.42	49.03	21.21	76.69	16.49	37.16	45.71	26.91	28.02	50.33	54.57	48.85	27.8	49.93	45.88	40.36	75.82	25.32	63.51	45.12	23.02	54.12	76.06	52.5	64.2	79.91	20.0	71.51	8.49	63.13	46.82	20.0	43.05	55.15	41.62	32.56	27.66	43.42	41.23	80.0	25.06	56.29	31.91	
27.29	39.85	6.71	25.18	56.82	59.41	20.25	55.8	45.79	38.47	10.44	61.07	61.4	73.5	43.17	65.31	42.94	23.0	72.35	47.38	3.61	84.96	57.78	41.44	61.2	52.7	28.65	21.26	17.0	86.21	67.54	49.93	56.44	51.31	66.47	83.65	48.01	54.08	68.62	37.2	50.8	47.0	57.22	57.08	82.76	87.66	44.72	99.81	63.64	0.0	29.68	19.8	42.3	94.03	28.3	57.71	55.97	85.8	3.16	9.06	18.03	67.01	44.91	30.46	44.15	74.4	13.42	23.35	81.86	55.04	71.22	60.75	14.32	47.1	79.31	74.69	28.02	43.42	36.12	82.86	51.01	54.59	87.46	20.62	34.01	57.97	74.33	15.81	45.12	40.85	62.94	41.04	79.31	47.1	43.0	66.13	41.63	10.0	29.53	51.79	79.43	56.29	50.21	62.17	41.59	80.99	26.57	46.62	55.0	22.0	63.13	56.36	65.22	75.21	66.4	25.32	57.01	43.27	46.53	78.89	41.4	17.46	71.28	34.99	62.37	85.91	45.0	38.9	15.03	53.67	69.43	59.41	64.44	18.03	53.54	47.17	31.38	10.77	33.29	41.77	62.43	29.07	53.08	67.27	38.33	68.03	74.95	50.99	37.16	69.63	98.6	14.04	66.37	75.33	63.79	69.07	52.2	70.84	79.06	21.19	87.05	58.05	52.63	54.08	63.03	23.02	57.01	41.11	98.6	36.88	
14.42	13.6	26.87	13.0	34.06	31.38	10.82	26.25	16.12	25.55	19.85	38.28	35.11	47.76	31.06	36.06	22.56	16.12	43.14	36.36	28.43	55.9	37.05	27.2	41.68	28.28	2.0	11.0	12.81	59.06	38.28	20.25	33.14	27.17	38.01	54.13	41.23	29.43	39.82	7.81	21.26	27.2	38.28	34.54	54.41	58.31	20.62	70.29	38.64	29.68	0.0	11.18	20.25	64.35	1.41	32.76	37.66	56.22	29.07	26.93	15.03	40.31	20.25	28.16	30.89	47.93	19.42	9.06	52.55	34.99	41.77	31.06	19.24	38.01	54.74	51.62	15.3	18.11	21.95	54.74	43.6	32.02	60.03	12.0	18.6	31.02	48.7	13.89	31.76	13.04	34.41	14.32	50.25	29.07	36.8	46.04	13.04	21.93	2.24	26.93	53.01	30.27	21.95	36.22	18.36	55.36	7.0	17.03	29.12	25.71	33.54	27.2	39.22	45.61	39.92	20.0	30.02	20.02	17.09	54.12	17.0	18.0	45.54	15.65	36.12	56.65	38.29	30.46	19.72	24.35	53.15	41.05	35.47	16.55	23.85	17.49	14.21	25.0	13.89	28.84	36.69	8.49	25.5	51.42	17.03	46.1	46.4	36.07	20.59	52.95	69.03	26.08	53.14	55.04	47.07	45.88	35.44	43.05	57.25	10.3	58.82	30.41	23.35	24.41	35.36	17.12	48.55	24.84	69.31	26.4	
10.05	24.08	18.79	15.56	38.28	39.62	8.6	36.36	26.93	31.24	11.7	48.27	41.88	54.2	36.88	47.13	24.74	16.64	52.63	33.96	19.42	65.19	40.02	33.6	50.7	33.54	11.0	2.0	6.08	66.61	49.34	30.87	37.7	32.2	46.67	65.0	37.16	34.89	48.84	17.89	31.38	35.85	47.01	44.38	62.97	69.29	30.59	80.21	49.25	19.8	11.18	0.0	29.41	74.79	10.05	43.29	39.2	66.29	18.6	15.81	4.12	47.43	30.41	29.53	29.27	54.92	8.25	3.61	63.57	44.01	51.61	41.59	8.06	34.79	65.38	56.3	19.1	23.85	27.8	65.92	39.92	36.06	67.8	2.24	17.0	42.01	55.07	5.1	30.27	24.02	43.14	21.26	59.55	37.12	32.2	48.84	24.19	14.56	12.0	37.34	64.01	41.05	30.41	47.04	27.89	61.77	12.08	27.29	35.51	16.12	44.38	38.33	45.79	55.76	46.87	21.1	41.01	24.17	28.16	59.93	21.95	7.28	51.97	16.49	47.01	67.68	34.01	34.71	15.03	35.44	54.0	49.66	44.69	13.6	34.44	28.23	13.15	18.44	14.56	34.83	43.05	9.43	33.3	52.01	25.63	50.0	55.15	43.27	20.02	54.01	79.06	15.0	52.47	64.51	48.01	56.09	36.01	51.09	67.19	9.22	67.27	38.29	33.02	34.89	43.28	17.49	45.54	31.91	78.87	31.11	
34.67	8.06	36.88	17.12	47.43	38.01	23.09	28.16	19.24	11.7	32.06	19.1	44.28	56.01	15.0	28.6	39.66	19.65	43.97	55.32	39.62	56.08	51.62	11.05	21.47	41.11	19.24	30.08	27.17	63.95	30.61	22.0	46.17	40.5	42.3	46.69	60.81	41.76	42.76	20.81	25.02	7.07	18.03	15.13	57.01	49.58	3.61	67.12	21.38	42.3	20.25	29.41	0.0	59.03	20.59	15.52	53.67	53.34	43.05	43.19	33.53	48.01	4.47	22.02	49.68	55.04	36.67	28.64	43.86	14.76	41.44	29.41	36.88	57.31	37.05	62.65	14.56	32.65	10.0	42.06	62.97	45.88	64.33	31.02	38.21	17.2	57.01	29.27	50.45	10.77	39.12	28.65	50.92	9.43	56.64	60.08	12.65	32.39	18.36	9.85	37.36	14.76	30.59	20.25	2.24	63.03	17.46	22.36	40.02	45.31	29.07	21.02	48.17	43.38	48.04	19.24	16.4	35.85	17.03	63.03	32.76	36.69	54.04	34.66	20.62	47.51	58.0	17.72	27.66	19.92	68.94	20.81	38.47	24.33	24.19	20.1	34.06	33.24	33.24	13.04	46.39	28.6	34.53	67.54	4.0	58.69	49.24	17.0	39.62	68.54	65.46	43.93	70.33	35.11	63.07	27.07	52.48	48.26	37.85	22.09	61.4	38.12	28.02	25.18	42.0	19.92	67.48	8.06	67.6	14.32	
71.31	56.59	90.8	72.25	52.01	38.83	74.4	38.47	48.26	70.21	84.05	51.26	42.05	39.29	71.34	30.48	60.42	75.74	24.33	73.11	92.66	17.09	56.04	68.51	58.82	50.49	65.46	73.82	77.1	31.06	28.43	44.1	51.04	51.62	32.25	13.0	80.06	49.37	29.27	56.94	43.42	60.21	60.17	52.8	23.77	13.0	55.44	10.0	44.94	94.03	64.35	74.79	59.03	0.0	65.73	47.41	61.03	10.0	93.3	90.35	77.83	38.05	54.67	81.06	69.46	36.14	82.76	71.59	16.76	58.18	24.04	33.29	82.3	76.11	44.0	48.7	71.42	54.71	69.03	26.0	80.0	53.08	29.41	74.71	68.01	42.72	39.56	78.23	69.35	54.56	34.71	55.15	20.1	62.77	79.4	57.07	53.26	85.8	64.64	50.48	36.01	45.79	45.88	42.95	58.14	38.91	68.41	47.51	46.53	84.15	31.24	38.9	41.05	19.31	39.05	77.08	43.27	57.01	47.8	42.54	56.92	80.06	39.81	64.51	42.05	15.03	79.23	75.72	82.46	41.11	67.19	61.35	32.02	78.87	40.5	46.87	67.42	88.24	65.19	70.18	43.0	66.64	44.64	67.68	61.62	52.17	26.08	67.54	66.22	66.22	8.0	88.14	73.55	58.14	64.94	49.03	64.01	32.06	54.0	73.6	23.85	40.79	42.05	39.96	37.22	76.42	80.22	66.03	13.6	73.01	
14.21	14.32	25.46	12.04	35.13	32.76	9.43	27.66	17.49	25.24	18.44	38.9	36.4	49.04	30.81	37.34	23.35	15.03	44.55	36.72	27.02	57.31	38.01	27.02	42.06	29.43	1.41	10.05	11.4	60.42	39.56	21.63	34.23	28.28	39.41	55.46	41.4	30.59	41.23	9.22	22.67	27.46	38.59	35.11	55.8	59.62	21.19	71.7	39.46	28.3	1.41	10.05	20.59	65.73	0.0	33.54	38.47	57.63	27.73	25.71	14.0	41.63	20.88	27.29	31.3	49.24	18.25	8.25	53.85	35.36	43.19	32.45	18.11	38.28	55.58	52.77	14.56	19.24	21.63	55.9	43.83	33.06	61.4	11.05	18.87	32.0	49.98	12.53	32.2	14.0	35.81	15.52	51.66	29.21	36.88	47.01	14.14	20.52	2.24	27.66	54.0	31.14	23.32	37.12	18.79	56.65	6.08	18.44	30.36	25.0	34.89	28.46	40.5	47.01	41.23	19.03	31.0	21.0	18.38	55.36	18.03	17.03	46.82	16.16	37.05	57.94	38.42	29.97	18.36	25.63	53.94	41.34	36.88	15.23	25.24	18.87	14.42	23.6	14.32	28.6	37.95	8.6	26.83	52.17	17.2	47.17	47.8	36.07	21.02	53.76	70.43	25.02	53.76	55.54	47.85	46.57	36.14	44.42	57.87	8.94	60.22	31.76	24.76	25.81	36.72	16.03	48.88	24.76	70.72	25.94	
46.49	19.24	52.39	32.56	50.8	37.58	38.05	26.83	23.43	24.21	47.38	7.21	44.72	54.41	24.21	19.1	47.01	35.17	38.05	63.6	55.11	48.37	55.61	21.93	14.56	44.82	32.39	43.57	42.01	59.14	20.4	23.43	49.41	44.69	39.29	34.48	69.89	45.0	38.64	29.97	26.4	13.45	14.0	6.0	51.0	36.4	13.04	56.46	6.0	57.71	32.76	43.29	15.52	47.41	33.54	0.0	58.8	43.68	58.31	58.0	47.38	46.82	13.0	35.81	58.01	52.63	51.09	41.77	31.06	11.18	35.01	24.74	51.16	66.03	22.09	62.77	30.08	39.05	24.19	27.2	71.61	49.82	59.03	44.55	48.3	6.08	55.36	44.0	58.6	19.92	37.0	35.81	44.05	15.62	66.37	62.97	20.62	47.85	31.4	6.0	21.84	3.61	33.42	5.0	16.12	60.42	32.0	26.17	42.44	58.46	22.09	16.16	47.93	35.23	47.17	34.54	6.32	42.64	20.62	61.4	40.0	50.49	52.81	44.29	5.66	34.21	67.42	29.0	43.17	17.49	73.01	16.12	35.17	39.81	23.32	23.35	44.78	48.76	43.38	23.35	46.96	40.16	36.62	72.01	19.42	60.42	44.18	20.25	48.88	72.42	54.63	58.22	75.82	24.08	67.62	13.42	58.69	45.12	25.06	37.05	55.04	38.47	28.84	24.19	40.85	35.44	75.29	20.0	57.87	27.02	
29.43	45.62	57.27	50.49	9.49	25.08	46.01	33.6	35.81	62.3	50.64	65.95	19.42	24.35	67.42	48.02	15.13	53.24	37.48	13.42	57.01	45.18	5.0	63.32	72.2	14.21	39.62	37.22	45.1	38.08	49.24	35.38	10.77	14.14	29.61	57.72	19.65	14.42	32.56	33.24	32.53	60.42	69.89	63.41	39.62	62.82	51.97	61.52	62.94	55.97	37.66	39.2	53.67	61.03	38.47	58.8	0.0	51.04	53.49	47.93	38.83	23.0	51.11	65.76	12.81	26.93	42.72	36.06	58.82	66.29	39.05	38.59	41.76	16.16	76.4	20.52	52.95	21.02	58.82	67.12	19.1	9.43	39.92	37.34	22.36	53.74	24.7	44.28	12.04	42.94	28.46	25.08	41.0	63.06	20.59	10.3	41.18	53.6	39.81	55.0	71.02	55.23	25.46	59.41	51.43	30.02	44.55	32.8	17.49	35.85	43.05	43.93	20.0	43.93	22.0	57.43	53.04	18.03	38.6	26.63	21.19	38.6	22.8	23.0	58.73	62.36	19.7	67.72	54.08	41.73	15.52	72.67	31.62	52.0	36.12	35.61	26.08	57.56	25.0	65.19	18.11	31.02	22.8	13.93	52.0	13.45	35.0	70.66	19.24	15.3	61.29	43.38	17.03	82.76	9.49	71.42	4.24	29.0	82.81	46.04	42.45	23.26	30.48	35.47	24.74	54.23	19.42	60.54	58.05	63.6	
62.17	49.82	82.98	65.12	42.01	29.12	66.6	30.0	40.36	64.88	76.06	48.66	32.06	29.73	66.71	25.08	50.7	68.68	14.56	63.13	84.65	8.49	46.04	63.51	56.57	40.61	57.49	65.19	69.03	23.35	23.41	36.12	41.05	41.77	22.36	13.0	70.06	39.46	19.42	48.6	35.0	55.54	57.27	49.48	15.0	16.4	49.74	14.14	42.43	85.8	56.22	66.29	53.34	10.0	57.63	43.68	51.04	0.0	84.88	81.63	69.12	28.07	48.88	75.17	59.54	26.57	74.09	62.97	16.76	54.82	14.76	25.46	73.57	66.12	45.12	39.4	64.66	45.31	63.29	27.86	70.0	43.1	22.02	66.04	58.52	38.28	30.08	70.0	59.41	47.51	25.0	46.07	10.2	58.31	69.46	47.3	46.01	77.99	56.73	45.69	37.11	41.44	36.67	39.81	52.15	30.23	60.83	39.2	36.67	74.85	24.41	32.45	31.06	10.63	29.07	70.43	38.63	47.43	40.31	33.62	47.54	71.2	30.08	55.15	38.83	17.49	69.26	70.66	74.97	34.21	57.57	58.86	22.47	71.42	32.56	38.95	58.18	80.66	55.95	65.31	33.0	57.8	35.11	57.97	55.47	42.45	16.12	63.89	56.61	56.61	12.81	79.18	63.79	58.31	55.11	48.0	54.01	22.09	54.92	65.86	16.4	31.05	33.29	31.89	27.29	69.43	70.26	60.83	14.32	67.6	
25.24	40.02	9.22	26.0	54.71	58.0	20.4	54.92	45.18	40.02	11.0	62.0	59.67	71.61	44.92	65.0	40.82	24.19	71.22	44.55	6.4	83.74	55.46	42.95	62.51	50.8	28.23	19.85	16.76	84.5	67.23	49.24	54.38	49.41	65.12	83.19	45.0	52.2	67.36	36.36	49.93	48.09	58.55	58.0	81.32	87.32	45.28	98.81	64.28	3.16	29.07	18.6	43.05	93.3	27.73	58.31	53.49	84.88	0.0	6.0	16.28	65.3	45.4	32.65	41.48	72.62	11.4	22.02	81.54	56.22	70.21	60.03	12.21	44.18	80.1	72.47	29.07	41.77	37.48	82.97	48.0	52.48	85.8	19.1	31.76	58.25	72.42	15.23	42.45	40.8	61.62	39.62	78.1	48.37	40.01	63.69	41.44	11.4	29.15	52.35	79.91	56.72	48.92	62.65	42.19	79.06	26.68	45.79	53.26	19.03	62.61	56.08	63.41	74.33	64.66	26.93	57.27	41.4	46.1	76.85	39.7	15.26	69.4	33.02	62.8	85.62	42.01	40.85	16.49	53.31	66.71	60.83	63.25	19.1	52.84	46.53	29.41	13.04	31.4	43.42	60.61	27.59	51.62	64.54	39.05	65.74	73.59	52.63	34.89	66.94	97.65	11.0	63.51	76.66	61.13	70.0	49.65	69.31	80.22	21.38	85.56	56.57	51.61	53.34	61.52	24.33	54.0	42.43	97.45	38.6	
20.52	39.12	13.89	26.68	49.65	54.04	20.1	51.88	42.72	41.79	12.53	62.29	55.17	66.84	47.01	62.94	35.81	25.63	67.68	38.64	11.7	80.0	50.12	44.6	63.56	46.1	26.48	16.55	16.03	79.98	65.15	46.62	49.41	44.69	61.22	80.78	39.0	47.51	63.6	33.62	46.96	48.84	59.67	58.31	77.23	85.09	45.01	95.41	64.0	9.06	26.93	15.81	43.19	90.35	25.71	58.0	47.93	81.63	6.0	0.0	12.53	60.83	45.0	35.81	35.74	68.01	7.62	18.79	79.38	57.07	66.89	57.27	8.06	38.21	80.02	67.23	30.08	37.54	38.9	81.58	42.0	47.43	81.34	15.65	26.63	57.31	67.62	14.0	36.69	39.46	57.8	35.81	74.4	49.48	34.01	58.18	39.81	14.21	27.46	52.0	79.23	56.08	45.22	62.07	42.05	74.2	26.0	42.95	48.8	13.04	60.17	54.12	58.8	71.2	60.14	29.07	56.32	36.8	43.97	71.85	35.38	10.63	64.66	28.32	62.13	83.49	36.01	43.42	18.87	51.24	60.88	62.1	59.64	20.62	50.16	44.01	24.76	17.03	26.87	45.31	55.97	23.85	47.63	58.69	39.2	60.42	69.66	54.42	29.68	61.13	94.34	5.0	57.56	77.67	55.36	70.26	44.01	65.12	80.89	21.1	81.39	52.5	48.37	50.57	57.38	26.0	48.0	43.68	93.81	40.72	
