220
101.55	110.11	32.45	38.05	22.63	65.05	54.15	71.87	30.48	114.93	0.0	76.38	88.77	22.2	89.55	49.37	74.81	9.43	96.04	105.39	55.44	67.0	81.5	30.53	84.02	110.02	40.2	106.25	84.17	80.72	61.1	70.18	61.2	99.04	35.74	5.0	26.91	87.32	111.36	86.83	80.65	78.59	106.1	83.23	63.95	38.29	47.93	60.67	73.38	38.59	88.28	54.45	58.6	68.26	67.18	34.93	110.42	70.04	53.45	123.24	97.02	99.2	74.15	77.79	104.89	56.86	60.02	71.0	69.87	86.98	48.27	105.0	101.84	50.22	87.24	77.9	58.18	63.2	101.02	75.64	99.81	31.05	98.74	71.81	111.23	85.07	79.62	101.08	87.02	45.49	90.47	13.45	95.6	93.54	75.66	29.73	92.76	101.24	13.93	121.94	105.22	73.68	47.41	98.86	44.38	17.69	118.22	98.49	70.34	56.46	96.15	121.75	75.21	48.17	127.88	100.72	73.08	60.75	106.38	14.32	60.73	124.85	20.62	61.03	24.41	56.94	103.82	126.61	92.07	90.25	53.41	94.37	84.12	87.14	92.2	78.71	74.71	76.4	75.0	80.06	55.44	86.02	52.95	17.89	102.93	72.4	84.65	16.28	63.35	97.13	48.6	116.18	120.51	82.22	53.01	67.12	101.64	35.23	134.2	42.64	7.07	108.46	31.38	77.08	72.28	76.48	81.88	65.46	97.62	32.7	81.61	25.63	118.98	45.0	110.22	12.04	50.7	78.85	106.92	43.42	28.84	82.01	61.29	84.12	99.74	15.0	70.52	80.89	26.17	108.17	91.07	66.29	12.53	43.17	74.43	93.15	29.43	19.1	36.12	52.89	81.22	78.0	96.8	70.26	29.73	17.2	122.67	99.82	99.13	95.57	88.41	114.39	63.69	120.74	74.0	33.02	101.24	55.9	55.54	101.55	
33.02	35.34	89.16	55.08	53.76	11.4	49.01	32.2	46.1	50.16	76.38	0.0	83.77	91.81	27.31	49.16	46.1	67.18	29.43	35.13	46.0	54.34	51.11	47.43	11.05	45.28	52.63	34.53	43.42	7.07	31.06	9.0	50.64	22.67	46.96	72.86	49.58	38.29	47.38	83.01	36.24	41.88	91.53	13.93	24.08	38.42	35.74	44.28	34.44	40.31	52.5	48.01	30.0	51.24	9.43	46.07	36.4	6.4	71.03	47.43	59.41	25.0	43.86	34.67	28.84	78.01	42.19	57.87	44.27	10.82	28.84	74.97	47.85	44.18	28.84	19.85	31.0	48.66	29.27	28.84	25.3	52.33	27.07	73.01	51.66	40.31	43.57	39.56	62.97	81.39	83.67	62.97	23.19	76.32	1.0	81.15	53.04	32.0	83.23	52.47	87.42	33.54	34.79	23.77	45.12	58.73	45.22	33.73	39.92	77.01	35.11	45.8	13.6	49.5	55.03	63.7	77.88	20.4	70.18	63.25	35.13	51.87	81.49	34.13	52.63	24.74	84.4	52.92	55.9	46.01	23.85	33.24	39.62	60.46	19.1	22.67	21.1	38.95	78.34	46.65	48.04	41.01	65.01	59.82	34.0	17.89	81.34	60.11	40.61	32.98	28.84	40.5	44.94	35.47	54.0	52.89	90.55	78.75	59.93	34.41	70.94	85.15	49.24	1.0	40.72	22.2	51.31	18.03	21.63	71.78	12.08	90.43	47.3	83.74	64.14	64.38	34.93	79.4	67.01	50.01	87.24	61.29	24.02	23.02	38.9	66.4	78.26	50.77	57.8	59.54	26.25	18.11	64.54	65.92	17.49	26.93	55.46	79.76	86.98	69.03	9.49	31.4	26.0	51.87	46.75	59.41	54.23	23.6	32.25	86.77	15.03	45.18	29.27	50.64	32.65	88.77	25.0	80.06	40.01	40.8	
76.0	92.01	68.18	53.67	79.65	78.89	111.8	51.62	75.72	74.95	88.77	83.77	0.0	83.0	66.48	46.4	121.82	86.38	72.11	80.02	110.32	123.76	128.6	71.02	94.34	72.99	52.84	83.01	123.71	80.32	101.67	75.58	36.8	95.71	93.6	90.14	77.18	52.15	72.37	2.0	50.01	43.17	18.03	97.69	97.42	73.88	94.05	112.49	112.07	67.62	37.01	43.19	57.43	33.29	78.77	64.9	90.01	82.3	35.51	104.17	37.36	104.29	119.81	114.28	102.42	34.01	110.39	26.63	117.92	86.4	72.18	29.83	56.89	49.58	112.26	102.0	56.61	117.41	81.1	55.66	104.05	63.53	108.52	17.09	66.22	48.26	122.07	66.19	24.02	48.09	2.24	82.08	80.62	13.89	82.86	64.03	40.31	77.01	81.5	86.12	18.97	111.5	62.23	101.87	54.2	80.53	91.55	70.0	43.86	34.0	65.0	104.08	70.58	107.81	96.88	36.77	16.03	90.21	36.89	78.19	105.0	95.35	73.25	104.35	75.18	91.05	19.24	98.31	36.35	46.01	83.1	65.03	48.37	27.02	100.88	104.71	101.71	117.07	14.04	124.62	42.45	48.17	36.06	76.16	77.01	65.92	4.12	82.35	111.29	69.01	83.49	99.01	101.12	116.62	40.22	32.2	13.04	57.04	105.12	72.18	82.28	25.06	66.37	83.38	43.08	103.45	34.37	67.12	90.26	56.72	95.85	77.03	88.96	50.25	49.19	82.64	96.18	10.05	41.18	51.31	70.03	23.35	95.0	106.45	65.12	93.62	19.0	34.53	95.88	51.62	69.46	66.65	80.06	45.61	98.49	110.49	63.07	73.44	62.2	35.9	93.23	53.85	108.16	32.25	76.55	84.1	84.65	97.86	73.01	7.0	97.41	81.88	102.0	86.68	110.94	67.19	98.66	36.12	105.38	65.28	
112.54	123.24	15.81	42.44	40.16	80.45	76.01	80.0	46.52	123.81	22.2	91.81	83.0	0.0	99.9	53.85	96.33	30.07	106.89	116.73	77.1	89.05	103.17	44.42	100.72	119.2	45.22	118.09	105.22	95.0	81.25	84.4	63.98	114.28	56.57	27.17	43.46	94.58	120.21	81.0	87.92	84.22	101.0	100.62	83.17	53.71	67.91	82.22	93.94	51.61	91.79	58.67	68.62	70.77	82.38	46.23	123.11	85.76	48.37	136.88	99.72	115.97	95.52	98.27	120.65	49.01	81.39	71.47	91.35	101.83	62.97	104.56	108.56	56.61	106.57	96.57	67.94	85.02	113.15	84.65	116.47	40.36	116.28	67.27	118.73	91.59	100.84	110.0	87.36	35.13	85.01	31.78	108.3	90.8	90.97	19.1	96.66	112.49	9.22	132.14	101.18	94.15	58.8	115.25	51.86	35.44	130.12	108.58	76.32	49.0	105.42	135.59	87.86	70.01	139.39	102.79	67.01	78.92	107.56	29.73	81.39	136.52	11.66	81.58	39.81	75.61	100.4	138.6	95.08	95.77	70.68	103.86	90.74	88.23	109.18	97.74	93.64	97.32	69.01	101.49	59.54	92.44	50.45	32.7	113.95	84.17	79.01	34.93	84.59	107.17	66.31	129.83	133.96	102.61	55.04	69.08	96.01	26.08	146.37	57.45	23.35	105.68	42.8	92.36	78.03	95.52	85.09	77.99	112.0	28.46	98.84	6.32	130.23	33.38	113.85	30.59	70.83	73.01	109.11	48.83	13.15	82.28	80.32	102.88	108.6	37.12	64.0	84.17	48.0	112.73	101.91	78.64	29.12	40.8	92.85	111.62	37.48	12.81	21.59	48.66	98.01	86.4	114.49	72.62	46.1	36.67	132.44	115.38	109.79	90.0	105.19	124.84	83.68	131.24	94.37	16.76	116.76	47.1	76.66	110.21	
12.81	26.93	92.96	58.0	68.03	32.06	74.67	21.1	60.01	25.96	89.55	27.31	66.48	99.9	0.0	47.8	73.41	81.39	7.21	17.2	71.85	81.32	78.29	59.06	34.06	20.88	55.17	19.24	70.18	20.59	57.49	25.08	42.54	29.73	67.74	87.21	63.56	14.56	22.56	66.27	17.12	24.08	70.01	38.42	50.7	52.55	59.0	70.83	61.74	51.0	30.36	44.1	31.4	39.29	30.15	54.92	25.63	30.81	65.8	40.5	34.99	39.36	71.18	61.77	36.14	71.87	68.66	44.55	71.51	23.35	43.01	50.77	20.59	43.93	53.91	46.65	32.02	75.43	15.52	15.81	38.91	60.0	44.42	60.53	25.08	18.25	70.71	13.0	42.95	79.76	65.76	76.48	14.14	56.04	26.93	85.04	29.07	13.04	92.62	32.45	65.39	60.84	42.19	36.67	48.1	72.45	30.81	8.94	27.86	70.94	8.06	39.85	17.0	74.11	39.62	38.83	65.49	45.54	44.82	75.29	61.61	36.88	88.46	60.64	65.3	49.25	62.24	39.2	32.7	21.93	45.04	6.08	18.11	40.02	37.8	49.4	48.3	66.19	65.28	73.82	43.57	18.44	59.93	71.69	14.21	17.72	65.12	74.25	67.45	7.62	49.25	34.21	37.34	62.13	49.74	41.48	70.21	80.6	47.01	48.1	83.01	61.77	58.52	26.4	27.2	49.24	32.14	25.0	24.04	74.52	37.2	96.88	30.41	82.49	37.2	77.83	59.08	65.03	41.04	51.66	92.02	43.19	50.01	48.41	12.04	83.22	66.91	32.06	77.13	32.45	3.0	24.04	77.03	64.9	44.72	48.92	62.63	87.11	89.2	63.98	34.41	15.23	44.65	38.83	60.93	74.32	33.12	31.95	9.9	67.68	35.38	25.0	56.04	31.4	59.93	92.31	32.57	74.46	65.76	14.04	
60.61	73.43	45.28	11.7	34.48	40.11	65.8	26.91	29.53	70.29	49.37	49.16	46.4	53.85	47.8	0.0	77.9	44.05	55.0	65.0	64.54	78.24	85.0	25.08	60.07	65.86	9.22	66.85	81.71	49.24	57.71	40.2	12.04	68.68	47.2	49.01	31.38	40.8	66.71	44.82	34.21	30.41	61.27	62.01	54.78	27.59	48.41	67.2	69.46	21.26	39.05	5.1	19.42	19.0	41.01	18.79	72.72	45.01	22.09	87.32	47.68	73.82	76.06	72.45	75.69	29.15	65.22	22.8	73.57	56.52	27.73	56.22	54.71	5.0	73.98	62.97	18.44	72.01	62.43	32.02	73.98	19.1	76.24	30.41	64.9	37.74	79.2	56.64	38.21	32.89	47.43	39.12	58.59	46.82	48.17	37.48	43.68	60.8	47.93	79.2	59.24	69.08	17.46	72.18	7.81	36.5	78.6	55.97	22.47	28.16	52.33	86.35	39.85	61.55	87.32	51.35	34.21	47.76	57.08	36.0	60.54	84.65	42.19	60.03	30.08	47.42	57.25	87.01	42.76	42.05	39.4	50.93	36.89	38.01	68.26	65.31	61.61	74.32	35.47	81.39	6.08	38.59	16.28	33.06	62.01	35.11	42.64	38.47	66.57	54.56	38.59	80.53	84.22	75.58	6.4	18.11	57.8	32.8	94.81	26.4	42.3	61.13	20.88	49.25	24.19	63.56	32.56	31.4	64.85	26.87	60.01	50.0	78.1	35.47	61.13	40.05	50.8	38.18	57.56	6.0	44.6	33.38	52.0	68.59	55.23	49.82	33.29	31.58	50.16	59.46	50.22	31.58	38.0	17.46	59.03	75.06	20.02	41.18	41.4	20.1	58.01	33.24	75.11	21.0	30.41	39.81	79.25	70.34	57.63	52.15	64.2	72.18	58.6	78.52	68.71	44.6	71.57	31.02	60.0	56.73	
77.62	74.11	101.24	76.9	58.22	44.82	21.19	73.76	55.32	94.83	74.81	46.1	121.82	96.33	73.41	77.9	0.0	66.27	74.95	78.64	19.42	13.04	7.28	59.91	41.77	90.25	75.77	77.1	11.31	52.92	20.25	50.48	85.21	57.04	40.0	69.87	56.72	83.53	92.44	120.6	80.21	84.5	132.94	37.48	24.76	52.2	31.05	14.14	11.7	58.31	96.21	79.61	64.54	88.73	45.8	63.57	76.24	43.57	98.49	81.39	104.04	49.25	2.24	13.0	58.22	105.31	15.0	95.27	5.0	52.63	50.25	119.02	93.94	73.57	26.48	27.66	65.3	12.53	72.57	72.2	50.25	68.68	44.72	107.62	97.41	84.88	6.4	85.44	104.69	102.62	122.29	65.01	66.94	117.39	46.52	94.64	97.65	76.4	87.21	94.76	129.42	12.65	60.54	51.09	70.66	62.03	85.15	79.38	79.91	104.39	81.15	79.4	58.31	26.93	94.01	108.47	111.83	31.83	115.11	68.03	17.46	91.02	90.02	17.89	60.67	30.81	126.62	91.01	100.0	90.97	38.83	79.31	84.05	102.65	44.0	25.32	25.3	8.0	112.9	5.39	80.16	85.7	93.47	66.19	78.34	61.03	118.6	62.0	12.17	78.77	39.36	76.06	80.16	15.52	84.22	89.64	130.97	95.71	96.25	51.89	73.11	128.32	64.56	47.01	81.34	24.74	93.51	56.73	60.41	89.05	37.85	98.02	88.36	104.05	110.06	66.03	28.16	115.11	112.36	75.15	98.13	101.83	26.91	29.0	84.86	60.02	111.14	92.76	48.66	105.55	72.24	57.49	68.0	89.54	28.79	35.69	71.31	88.02	101.83	96.66	40.26	75.21	42.58	90.03	55.11	60.01	97.02	56.0	77.49	126.25	43.19	88.28	19.85	92.66	13.6	101.32	57.01	106.4	20.1	86.73	
93.15	101.21	37.34	33.54	13.6	55.9	46.01	64.56	21.63	107.02	9.43	67.18	86.38	30.07	81.39	44.05	66.27	0.0	87.71	96.9	47.04	59.21	73.11	22.47	74.65	102.04	35.23	97.64	75.31	71.7	51.87	61.22	56.08	89.81	26.68	5.83	18.03	80.08	103.47	84.5	73.5	72.01	103.16	73.82	54.56	29.41	38.63	52.15	64.29	30.46	82.3	49.01	50.92	63.03	58.05	27.66	101.61	60.81	51.88	114.21	91.2	89.81	65.49	68.68	95.59	56.3	51.35	66.48	61.29	77.83	39.41	100.24	94.64	44.1	77.88	68.48	50.6	55.0	92.36	68.01	90.43	25.0	89.31	69.29	103.73	78.1	70.86	93.23	82.22	46.67	87.92	5.1	86.84	89.82	66.48	32.76	86.58	92.78	21.0	113.65	101.87	64.56	39.56	89.5	38.12	8.94	109.55	90.34	63.79	55.76	88.24	112.7	66.57	40.01	119.27	95.08	71.18	51.31	101.0	8.25	51.66	116.21	25.3	51.92	16.16	47.51	100.22	117.89	86.21	83.55	44.05	86.41	77.13	82.05	82.8	69.32	65.3	67.47	73.01	71.45	50.01	79.08	50.33	11.0	94.51	64.01	82.28	7.21	54.59	89.0	39.2	107.17	111.52	73.08	48.51	62.13	98.98	36.88	125.43	33.84	7.28	104.56	24.33	67.9	65.76	67.08	76.11	56.94	88.53	32.65	72.2	32.25	110.45	46.75	103.95	4.0	41.44	76.69	101.18	38.05	33.84	77.32	51.88	74.71	91.92	8.6	68.88	75.11	18.11	101.61	82.76	57.8	6.32	41.15	65.0	83.73	24.19	23.41	39.82	50.99	71.84	70.52	87.37	65.03	20.81	7.81	114.49	90.55	90.82	92.97	79.03	106.07	54.42	112.38	64.85	37.7	91.97	55.8	46.69	93.78	
5.66	20.22	100.12	65.12	74.24	36.22	78.1	28.3	66.19	21.02	96.04	29.43	72.11	106.89	7.21	55.0	74.95	87.71	0.0	10.0	75.17	83.74	79.31	65.51	34.0	16.0	62.29	12.08	70.66	22.36	60.41	29.27	49.66	26.08	72.78	93.54	69.77	20.0	18.03	72.03	23.77	30.59	74.33	38.47	53.46	58.6	63.29	73.68	63.25	57.45	35.36	51.31	38.29	46.17	34.13	61.61	18.68	34.01	72.92	33.53	38.63	36.4	72.73	62.77	31.78	78.92	71.57	51.2	73.5	22.83	48.85	54.13	21.26	51.09	53.54	47.54	38.95	78.09	9.0	23.02	35.81	66.84	41.87	67.08	22.47	24.02	71.69	10.82	48.26	86.95	71.25	82.86	10.0	61.0	29.27	92.2	33.24	5.83	99.49	25.94	69.57	62.3	48.83	33.6	55.15	78.77	23.6	4.47	34.93	78.0	8.06	32.98	21.84	78.03	32.53	42.05	72.01	49.01	47.51	81.84	64.5	29.73	95.48	63.51	71.69	53.01	66.41	32.02	37.11	26.48	49.65	7.28	24.08	45.28	36.12	50.16	49.65	67.42	71.7	74.85	50.77	24.0	67.08	78.23	7.07	23.71	71.0	80.53	70.04	4.24	54.13	27.46	30.36	62.61	56.94	48.38	74.95	87.8	39.82	54.13	89.59	65.39	65.22	28.44	34.18	50.33	38.01	30.87	20.25	81.69	37.58	103.95	23.35	89.69	38.21	84.22	63.07	71.25	43.27	58.8	99.16	49.0	53.15	48.37	10.63	89.16	73.55	38.05	82.57	33.24	5.0	29.97	83.53	72.11	46.17	47.51	69.53	94.11	96.4	71.11	34.93	22.36	42.45	45.61	67.08	80.5	26.93	28.3	3.16	72.84	34.41	18.36	58.69	24.7	61.35	99.49	28.65	81.54	69.12	12.21	
4.47	12.37	110.11	75.07	83.35	43.68	84.1	38.28	75.29	16.55	105.39	35.13	80.02	116.73	17.2	65.0	78.64	96.9	10.0	0.0	81.06	88.46	82.28	74.89	36.88	12.81	72.25	3.16	73.05	28.28	66.01	37.0	59.48	24.41	80.65	102.73	78.89	28.64	15.0	80.1	33.24	39.85	80.6	41.23	59.01	67.6	70.41	79.03	67.08	66.85	43.01	61.29	48.1	55.71	41.48	71.22	10.05	40.61	82.73	24.33	44.72	35.0	76.49	65.97	28.32	88.64	77.01	60.44	77.78	26.17	57.71	59.48	25.3	61.07	55.15	50.99	48.8	83.15	6.08	33.02	34.21	76.58	40.8	76.16	21.93	32.76	74.73	14.32	56.01	96.9	79.0	92.11	12.0	68.18	35.23	102.18	40.11	4.24	109.22	17.46	75.71	66.1	58.41	32.2	65.07	87.98	13.6	10.2	44.72	87.73	15.13	24.08	30.41	84.59	22.67	47.54	81.02	55.44	52.2	91.26	70.0	19.8	105.36	69.0	80.99	59.68	72.57	22.02	44.1	34.01	57.28	15.52	32.98	53.01	36.67	53.37	53.6	70.83	80.6	77.88	60.75	32.56	76.94	87.66	3.16	33.02	79.23	89.69	75.11	11.4	61.98	19.03	21.21	65.15	66.89	57.94	81.74	97.8	29.83	63.13	99.05	70.88	74.81	34.13	43.86	53.94	46.53	39.96	19.24	91.68	40.79	113.86	13.6	99.64	41.18	93.49	69.87	79.91	47.54	68.77	109.12	57.31	59.14	50.6	15.13	97.94	82.71	46.69	90.82	36.24	14.87	39.12	92.91	82.1	50.36	47.89	79.31	103.97	106.4	80.95	38.47	32.25	41.88	55.03	76.16	89.55	19.1	26.4	7.62	80.16	36.06	10.05	64.01	15.81	65.12	109.48	26.25	91.29	75.11	15.52	
79.01	79.43	82.73	61.4	40.02	40.02	3.16	66.64	38.48	96.08	55.44	46.0	110.32	77.1	71.85	64.54	19.42	47.04	75.17	81.06	0.0	13.89	26.08	43.38	46.32	91.14	60.75	80.22	29.55	53.01	15.13	46.87	73.59	63.32	21.38	50.49	39.22	79.06	93.19	108.89	74.46	77.37	123.23	43.01	22.09	37.2	16.28	5.39	21.21	43.6	89.44	67.18	54.92	78.24	41.77	48.02	81.05	41.19	83.53	89.19	97.99	58.18	18.97	25.5	66.48	90.05	5.66	84.39	14.56	55.33	38.42	111.89	91.44	60.83	38.42	33.62	55.47	8.25	75.11	66.48	59.09	52.33	55.07	94.92	96.88	79.48	24.7	84.72	95.96	85.8	111.07	46.1	69.07	107.8	46.01	76.49	91.79	78.0	68.03	98.25	120.21	21.93	48.1	59.24	56.85	43.42	90.09	79.31	71.34	89.19	79.91	87.28	55.11	7.62	99.64	102.46	98.72	26.31	109.17	49.37	11.4	96.51	71.25	12.37	43.01	22.8	117.64	97.08	93.47	85.8	29.07	77.93	78.55	94.34	51.62	32.65	30.08	22.47	100.0	24.74	67.88	80.41	79.06	47.85	80.0	56.32	106.78	43.19	9.22	78.41	27.2	82.97	87.36	29.83	70.94	78.75	120.62	78.16	103.32	38.21	54.0	120.11	48.3	47.0	73.06	30.87	85.59	50.33	65.12	71.78	42.45	79.03	92.66	86.98	106.25	47.04	14.42	102.65	107.15	60.8	79.51	92.42	22.02	38.08	83.86	40.61	97.62	84.72	29.27	102.2	71.45	51.26	49.16	73.82	32.28	46.87	54.63	69.26	83.74	81.84	43.93	69.64	52.84	79.81	38.08	41.11	100.12	62.94	78.1	115.43	49.34	91.09	17.46	96.33	22.67	82.87	64.2	90.82	6.08	85.84	
86.98	85.05	95.71	75.29	53.45	50.57	13.6	78.55	52.33	104.24	67.0	54.34	123.76	89.05	81.32	78.24	13.04	59.21	83.74	88.46	13.89	0.0	16.64	57.25	52.01	99.46	74.63	87.21	24.21	61.39	24.17	57.01	86.98	68.18	34.79	62.0	52.92	89.96	101.61	122.38	85.88	89.36	136.24	48.01	30.68	51.04	29.83	11.4	22.2	57.43	101.36	80.72	67.62	91.35	52.0	61.91	87.01	50.6	97.42	93.21	109.66	61.19	14.32	25.0	70.04	103.94	13.6	97.62	11.18	62.29	51.62	124.02	101.51	74.41	38.9	38.01	68.25	6.4	82.39	77.83	62.17	66.19	57.01	108.58	105.99	90.79	19.42	93.86	108.6	99.54	124.45	58.86	76.53	120.74	54.57	89.74	103.35	85.84	80.16	105.12	133.06	23.19	61.55	62.8	70.6	56.52	96.02	88.07	83.82	103.08	89.29	91.24	65.19	19.42	105.17	114.13	112.45	36.67	120.83	62.37	20.12	102.12	84.01	21.02	56.65	34.13	130.42	102.31	105.31	97.05	41.4	87.36	89.89	106.83	55.44	36.12	35.01	20.25	113.7	17.69	81.39	91.68	92.91	61.13	87.82	67.12	120.28	56.09	13.93	87.32	40.31	87.57	91.79	28.23	84.65	91.97	133.79	91.71	107.91	51.86	66.37	132.64	62.18	55.32	85.45	35.01	97.91	61.77	71.0	85.44	48.01	91.44	99.01	100.66	117.0	59.68	27.59	116.28	118.51	74.63	92.4	105.26	31.78	40.61	93.15	52.0	111.4	97.08	41.11	112.72	80.52	62.65	61.98	87.71	38.12	48.08	68.45	82.04	97.02	95.72	50.09	80.95	54.82	92.85	51.89	53.94	107.23	67.36	86.49	128.72	54.08	98.33	25.3	103.08	24.19	95.9	68.47	104.71	18.38	95.08	
81.6	76.79	108.37	84.15	65.38	50.93	27.46	79.93	62.59	98.67	81.5	51.11	128.6	103.17	78.29	85.0	7.28	73.11	79.31	82.28	26.08	16.64	0.0	67.19	45.54	94.24	83.01	80.52	10.05	57.71	27.29	56.22	92.09	59.68	47.04	76.53	63.95	89.05	96.46	127.41	86.05	90.61	139.39	41.11	31.24	59.46	38.33	21.0	17.03	65.55	102.18	86.61	71.22	95.43	51.74	70.84	79.08	49.2	105.7	83.01	109.81	51.04	8.94	16.55	60.03	112.54	22.09	102.0	12.17	56.65	57.31	124.96	98.88	80.62	28.07	31.78	72.01	18.44	76.24	78.1	52.04	75.96	46.01	114.59	101.77	90.6	7.62	89.96	111.02	109.9	129.02	72.01	70.84	123.84	51.62	101.83	103.41	80.32	94.09	97.86	135.77	17.8	67.6	53.15	77.82	69.12	87.82	83.77	86.31	111.62	85.87	81.01	63.82	33.38	96.33	114.2	118.85	38.42	120.8	75.11	24.7	93.43	97.08	25.08	67.9	37.74	132.94	93.19	105.89	96.61	45.79	84.08	89.81	108.9	46.53	29.15	30.02	12.21	119.89	4.47	87.13	91.4	100.65	73.33	82.22	66.84	125.43	69.03	19.42	83.26	46.52	78.1	82.02	17.26	91.3	96.4	137.54	102.96	98.0	59.09	80.02	134.47	71.84	51.97	87.69	29.07	99.72	62.94	63.56	96.32	41.79	105.0	91.24	111.32	115.25	73.0	35.44	122.04	117.89	82.35	105.23	108.3	33.6	31.78	89.47	66.61	118.21	99.01	55.33	110.64	76.92	63.66	75.03	96.8	33.62	37.0	78.59	95.08	109.04	103.87	44.38	81.06	44.0	96.67	62.37	67.01	100.22	58.42	81.71	132.91	46.32	91.68	26.63	95.71	18.6	108.46	59.3	113.65	27.29	91.29	
71.02	79.98	43.74	18.44	10.0	36.06	43.91	42.2	5.0	84.58	30.53	47.43	71.02	44.42	59.06	25.08	59.91	22.47	65.51	74.89	43.38	57.25	67.19	0.0	56.36	79.62	18.44	75.8	66.37	50.99	41.19	40.36	36.69	70.0	23.43	28.23	6.32	57.72	81.02	69.34	51.2	50.16	86.33	56.46	41.11	9.49	28.86	47.17	54.15	8.06	61.01	29.41	28.46	43.17	38.01	6.32	80.16	41.34	40.61	93.34	70.03	71.59	58.46	58.03	76.28	46.87	45.54	47.76	55.08	57.63	18.6	80.41	72.28	23.54	63.95	53.37	28.16	51.48	70.6	45.54	72.07	8.94	72.09	54.41	81.27	55.9	62.8	70.77	62.59	42.72	72.2	17.46	65.3	71.87	46.62	36.22	65.03	70.72	35.81	91.42	84.31	54.08	17.09	70.83	17.72	13.6	87.8	68.0	42.05	46.04	65.8	91.93	44.82	38.83	97.42	74.11	57.49	35.69	80.31	16.4	42.76	94.4	34.54	42.58	6.32	33.14	82.28	96.21	65.03	61.52	26.93	63.98	54.92	61.98	64.85	54.92	50.8	58.42	59.03	64.33	30.36	56.89	36.77	12.81	72.4	41.88	67.12	15.52	47.8	66.65	23.19	86.27	90.52	62.0	30.89	42.72	82.76	36.12	103.86	13.04	24.21	86.02	5.0	48.01	44.05	52.77	55.15	35.0	68.01	29.27	54.63	43.46	88.48	44.15	82.22	18.79	31.78	62.2	80.02	19.72	41.23	57.97	38.12	59.67	69.46	26.02	55.9	54.15	25.08	79.63	60.54	35.81	18.03	30.53	49.48	68.01	11.4	32.7	43.05	39.05	53.67	48.08	70.38	45.12	5.66	16.12	92.18	71.03	68.6	77.03	60.83	83.86	43.05	90.21	54.04	43.57	72.42	47.51	40.16	71.31	
36.06	33.24	99.02	65.51	61.61	20.88	49.48	42.72	54.38	53.16	84.02	11.05	94.34	100.72	34.06	60.07	41.77	74.65	34.0	36.88	46.32	52.01	45.54	56.36	0.0	48.7	63.15	35.36	36.67	14.42	31.32	20.02	61.66	17.09	52.01	80.16	57.69	46.86	50.92	93.64	45.79	51.88	101.36	4.47	24.7	47.01	39.66	43.42	30.27	49.77	61.85	59.03	41.01	62.1	19.42	55.71	35.06	15.52	82.01	43.08	68.12	15.26	39.62	29.12	21.4	89.0	41.59	68.68	41.11	11.18	38.08	83.87	54.41	55.08	19.85	14.14	42.01	47.1	30.81	38.91	15.81	62.03	16.28	83.95	56.36	49.41	37.95	44.78	72.95	92.07	94.15	70.8	25.3	86.35	12.04	91.08	61.85	34.79	91.92	53.15	97.1	29.27	45.12	14.87	55.73	66.61	44.1	38.47	50.6	88.0	41.05	41.23	23.77	51.26	53.46	72.25	88.84	24.21	78.52	71.56	34.93	50.36	90.8	33.96	61.06	28.6	94.03	50.8	65.0	54.67	30.61	39.41	48.83	70.33	8.54	16.49	17.0	33.96	89.27	41.11	59.08	50.0	76.0	68.26	36.69	28.46	92.03	67.8	39.2	38.08	35.47	36.69	41.11	28.64	65.01	63.79	100.65	89.02	57.01	43.38	79.06	94.4	58.69	11.18	51.26	17.12	61.29	29.07	19.03	82.01	4.0	99.74	47.0	94.37	71.22	72.2	38.08	90.25	74.97	60.67	96.93	71.59	25.94	14.42	44.42	72.84	89.27	60.83	63.25	66.4	32.2	29.15	72.67	76.66	14.14	16.16	65.19	89.0	97.12	80.01	2.83	41.18	15.03	62.64	54.92	66.84	55.33	17.0	36.25	97.08	4.47	46.53	28.86	51.09	28.28	98.68	18.36	91.02	40.8	46.14	
