180
30.02	20.62	56.85	21.54	38.42	38.33	67.12	13.93	40.25	23.6	35.11	21.26	19.31	29.53	39.46	34.06	51.92	36.12	21.38	43.1	73.66	53.34	26.93	51.62	54.82	64.35	42.72	56.82	48.51	49.0	16.0	26.48	39.22	45.8	25.5	46.1	42.58	76.84	14.32	5.0	18.79	55.95	36.88	58.59	60.93	57.45	38.6	37.8	35.0	59.67	38.0	69.12	69.35	35.78	47.93	35.44	35.81	71.45	41.18	60.83	43.97	68.68	54.71	26.93	39.12	34.89	12.65	46.4	34.53	24.74	36.4	55.23	69.07	52.89	34.53	58.26	58.0	9.85	55.76	42.8	41.77	20.62	59.2	25.3	77.83	62.8	30.0	62.2	45.18	29.83	8.54	54.49	41.23	16.03	40.02	26.08	26.93	26.4	30.0	16.64	42.01	62.43	29.07	20.22	28.16	66.71	22.36	22.47	37.34	29.41	64.47	15.62	13.6	51.35	40.05	7.21	58.14	4.0	27.86	36.89	53.34	57.07	21.59	60.03	17.72	47.3	17.03	27.89	17.03	46.96	34.06	38.47	39.41	70.18	22.02	57.25	0.0	60.13	51.62	70.01	37.36	40.5	46.1	52.81	55.33	28.6	60.53	27.59	21.93	20.4	47.54	40.16	60.01	38.08	26.17	75.74	22.02	25.18	41.23	13.0	36.12	26.93	42.72	37.12	21.26	23.09	32.89	12.17	59.23	31.62	21.4	10.63	20.62	27.31	31.89	19.7	13.6	53.01	16.4	40.82	
35.74	76.53	43.08	54.41	41.04	59.91	33.24	73.55	32.56	75.5	28.16	45.12	68.45	35.44	74.71	69.34	20.59	69.63	58.52	17.03	45.28	82.2	54.23	70.09	12.21	44.6	88.96	56.61	80.16	11.7	44.18	34.01	57.43	46.67	45.54	43.14	77.03	44.0	74.01	56.01	56.08	21.02	75.15	24.35	28.28	35.74	87.28	89.69	87.09	47.41	22.36	40.01	48.76	52.15	28.02	62.8	51.09	49.24	89.44	14.0	20.12	49.04	90.74	73.41	21.02	51.62	65.97	39.41	61.77	68.96	60.44	38.08	35.13	87.66	66.03	36.25	4.47	57.49	36.4	39.7	37.64	44.91	34.54	55.71	49.09	50.99	68.96	34.48	88.64	74.69	57.14	42.72	24.41	76.06	24.7	68.88	76.4	83.43	38.63	71.31	18.25	55.95	38.01	59.2	61.85	49.98	38.0	54.71	72.9	41.68	22.02	70.46	73.44	81.02	20.88	66.48	23.41	64.12	86.21	33.12	53.41	15.52	81.5	6.0	77.01	20.52	71.57	57.78	43.1	54.45	65.3	29.53	87.6	50.96	44.15	31.32	60.13	0.0	82.66	47.3	24.74	24.17	70.8	89.69	11.18	47.01	12.0	83.24	76.79	58.24	16.12	23.77	3.0	76.49	61.1	47.17	38.12	63.95	78.71	65.49	43.28	57.38	20.62	65.86	76.66	64.85	75.96	58.55	16.12	88.77	78.85	68.07	75.69	56.94	48.01	53.85	49.16	7.62	50.8	49.82	
49.52	38.83	101.36	34.89	84.08	22.8	65.51	56.22	81.84	32.56	56.59	44.1	33.02	50.25	12.17	85.59	87.11	87.69	32.31	70.04	63.03	2.83	31.62	16.0	71.34	53.24	21.21	35.01	3.16	76.49	56.36	57.2	25.24	37.7	40.61	41.23	9.06	68.07	48.37	49.48	69.86	65.31	15.0	64.62	98.6	99.05	25.0	82.38	80.06	46.27	68.68	109.81	55.0	30.61	87.2	86.88	85.09	57.01	87.82	91.35	62.8	54.0	9.06	77.01	67.18	31.24	63.13	90.92	22.02	27.07	87.56	50.96	66.1	6.0	86.15	54.82	83.41	61.19	97.91	87.71	45.28	44.94	57.01	31.38	65.03	46.01	81.39	59.67	17.03	80.01	44.38	46.32	77.62	50.64	76.22	77.23	28.64	68.25	45.97	65.01	70.71	41.05	72.47	32.89	25.5	51.0	55.76	34.0	14.32	75.15	71.51	39.05	55.23	2.0	71.51	55.04	65.0	51.16	44.78	49.82	35.36	89.11	57.49	86.21	46.87	82.22	38.12	28.3	55.9	30.36	19.72	53.41	24.21	54.04	44.65	97.01	51.62	82.66	0.0	57.01	60.14	59.03	12.08	9.06	84.96	37.54	90.03	71.02	36.88	33.24	66.61	59.67	84.4	14.04	27.31	64.0	58.31	76.79	11.18	39.12	82.76	29.15	62.63	17.8	37.85	28.64	20.22	40.26	91.24	71.31	64.63	59.01	67.19	78.34	80.41	36.67	47.01	78.87	42.05	33.12	
41.88	74.79	86.15	50.8	76.4	41.11	14.76	82.88	69.23	70.21	41.23	48.84	64.5	42.72	56.09	96.25	64.01	97.53	53.54	47.38	6.08	55.08	46.32	41.01	36.22	5.66	73.35	22.0	56.04	50.0	59.91	50.54	38.28	25.55	44.55	24.21	56.57	11.18	78.6	65.07	78.55	27.07	58.69	23.19	74.33	80.0	74.46	107.63	104.8	11.7	51.2	86.58	2.24	37.59	69.18	92.61	83.82	2.0	110.26	61.0	37.66	3.16	66.03	94.4	48.05	38.08	81.57	78.92	45.88	60.84	91.39	15.26	13.6	63.01	94.37	13.6	50.8	74.2	80.02	77.47	28.43	49.58	14.14	48.55	8.54	11.0	93.81	13.04	70.71	96.83	62.29	15.62	60.67	81.4	59.84	91.53	68.54	96.21	40.61	86.37	49.5	16.28	67.07	54.92	50.99	6.08	53.34	50.22	55.54	71.51	26.0	70.18	82.22	55.01	52.77	77.08	24.19	72.86	85.0	34.99	22.36	61.4	89.02	53.15	79.88	61.07	70.49	47.89	58.52	29.12	49.65	35.34	74.22	4.24	48.17	76.03	70.01	47.3	57.01	0.0	42.06	37.64	46.17	66.0	56.32	41.87	59.03	97.58	73.82	54.08	38.12	38.6	50.22	59.44	51.88	7.07	55.95	87.98	59.84	66.03	77.2	48.37	38.83	47.8	74.3	57.71	62.94	60.44	62.65	101.24	91.24	80.62	90.55	84.08	79.12	52.01	56.64	49.16	53.76	31.76	
11.18	52.09	46.69	29.73	34.53	37.48	33.6	51.24	28.0	50.8	3.61	20.4	43.74	10.77	51.04	55.61	27.78	56.61	33.84	9.9	43.38	60.11	30.02	49.65	17.46	37.11	64.47	41.0	57.38	16.4	22.36	11.18	35.47	28.46	21.02	25.71	53.6	44.94	50.49	32.76	38.9	19.85	51.11	23.35	39.45	42.06	62.63	71.28	68.51	36.06	10.2	51.43	42.45	29.73	30.08	51.11	41.79	43.97	72.47	31.24	6.71	42.2	67.62	56.08	7.62	29.0	45.65	38.01	38.42	44.27	49.65	27.46	35.81	64.66	53.25	28.46	24.17	37.22	41.48	36.06	18.68	20.22	28.23	31.3	47.85	40.05	53.81	30.41	64.41	58.05	33.06	30.02	20.4	52.77	19.24	52.35	51.66	62.65	14.42	51.0	10.82	43.1	25.08	34.48	37.59	41.59	15.23	30.08	49.09	29.55	28.02	46.04	50.96	58.69	12.65	44.27	22.63	41.23	62.0	11.18	37.11	29.0	58.94	26.83	53.24	23.26	47.1	33.62	21.02	35.34	41.62	8.25	62.97	44.15	19.42	39.0	37.36	24.74	60.14	42.06	0.0	4.47	48.84	66.4	24.84	23.02	30.0	63.06	52.24	33.53	10.2	3.61	25.63	52.48	36.67	45.62	16.64	48.1	54.92	41.05	35.17	33.12	5.39	42.64	52.15	40.16	51.48	34.06	31.11	68.03	57.78	46.62	55.47	43.01	37.16	29.12	25.08	19.24	26.17	29.15	
12.04	54.01	50.36	30.59	38.83	36.24	29.21	54.42	32.06	52.24	5.39	22.0	45.18	12.0	50.61	60.0	30.46	61.03	34.71	12.08	38.91	58.8	30.08	47.63	15.0	32.76	64.85	37.64	56.4	17.8	26.08	15.0	33.97	25.5	21.59	22.47	53.0	40.5	53.15	35.74	43.14	15.81	50.99	19.1	42.05	45.35	63.32	75.21	72.42	32.0	14.0	54.23	38.08	28.43	33.54	55.57	46.24	39.56	76.58	32.56	4.12	37.85	66.85	60.21	11.05	27.8	49.4	42.01	37.74	45.12	54.12	23.19	31.4	63.82	57.69	24.04	24.41	41.05	44.91	40.2	15.65	22.02	23.77	31.62	43.38	36.0	58.14	25.94	64.47	62.24	35.51	26.02	24.08	55.54	23.02	56.57	52.77	66.19	14.56	54.71	13.6	39.32	29.55	35.51	37.7	37.34	18.87	30.81	48.76	34.01	24.19	48.04	54.08	57.49	16.12	47.54	18.44	44.27	64.12	9.22	33.84	30.81	61.98	27.2	55.73	26.25	49.01	33.62	24.7	32.76	41.18	5.66	63.6	39.81	21.0	42.06	40.5	24.17	59.03	37.64	4.47	0.0	47.42	65.73	26.25	22.85	31.11	66.73	54.01	34.53	8.25	1.0	25.55	52.33	37.0	41.15	20.62	52.4	54.59	43.05	39.56	33.24	3.61	41.88	54.0	41.0	51.87	36.06	32.8	71.55	61.27	50.09	59.17	47.43	41.63	30.27	27.66	19.85	28.02	27.02	
38.6	38.08	91.68	26.48	75.03	11.4	53.76	53.45	72.01	31.91	45.34	34.54	29.73	39.41	11.4	80.01	76.22	82.0	25.02	58.73	52.09	11.4	22.14	7.07	59.36	42.0	27.86	24.33	10.2	65.05	47.8	47.01	13.45	25.63	30.41	29.15	10.77	57.04	46.24	43.01	63.2	53.23	14.87	52.55	87.8	88.84	30.02	80.32	77.79	35.0	57.8	99.3	44.28	19.1	76.85	80.31	77.13	46.39	85.16	79.91	51.09	43.29	20.88	72.69	56.08	19.85	58.42	81.44	12.37	23.77	80.62	39.05	54.45	17.72	80.06	42.95	71.7	55.01	87.82	78.39	33.29	35.47	45.12	22.56	54.45	35.23	76.06	47.85	24.74	75.66	38.0	34.53	67.12	48.85	65.73	72.17	28.6	66.48	35.0	61.19	59.55	30.81	63.32	26.0	18.0	40.31	46.1	25.5	12.04	66.41	59.46	36.4	52.5	10.3	60.61	50.8	52.92	46.53	46.23	38.21	24.0	77.83	56.36	74.52	45.62	71.4	35.85	19.42	47.13	18.44	12.04	41.77	29.53	43.57	34.93	86.53	46.1	70.8	12.08	46.17	48.84	47.42	0.0	20.4	73.54	26.93	78.52	68.95	36.36	26.02	54.82	48.1	72.62	15.0	20.0	53.24	48.85	71.0	14.32	34.93	74.0	20.4	50.99	9.0	37.22	23.54	20.52	34.01	79.93	70.26	62.3	54.92	64.03	71.45	72.28	28.44	38.83	67.27	33.73	21.1	
55.44	37.01	105.44	39.05	87.66	29.97	74.15	55.15	86.21	31.14	62.8	48.84	33.53	56.08	15.56	86.12	92.66	88.29	35.81	76.22	72.01	11.4	36.8	25.02	78.71	62.13	15.23	44.0	10.2	82.8	59.91	62.24	32.7	45.88	46.01	49.34	12.81	77.03	47.1	51.48	71.51	73.16	16.64	72.73	103.95	103.71	19.92	80.22	78.1	55.15	74.33	114.77	64.01	37.59	92.1	88.23	87.66	66.03	86.05	97.62	69.64	63.01	2.0	76.66	73.11	38.08	63.35	94.87	28.02	28.23	89.2	59.44	74.81	3.16	87.09	63.35	90.14	62.63	102.45	91.53	52.8	49.58	65.51	36.07	74.06	55.0	81.79	68.25	10.77	79.63	46.52	54.92	82.76	49.01	81.34	77.47	27.17	66.12	52.01	64.5	76.69	50.09	76.28	36.06	29.73	60.01	60.31	38.29	17.69	78.55	79.7	38.64	54.15	11.05	77.16	55.11	73.05	51.66	41.0	56.6	44.18	95.13	55.15	92.91	45.0	87.69	37.48	33.24	59.64	38.83	24.84	60.21	18.97	63.07	49.52	101.98	52.81	89.69	9.06	66.0	66.4	65.73	20.4	0.0	91.21	43.42	96.4	69.07	35.01	36.62	73.57	66.29	91.27	15.26	31.24	73.01	62.63	77.62	12.21	39.85	86.09	33.94	69.34	23.85	36.01	30.89	19.92	42.49	97.31	68.59	63.0	58.86	66.12	80.06	83.19	40.61	50.48	85.45	45.8	40.85	
35.81	73.5	31.95	53.71	30.81	62.24	43.01	68.01	22.47	73.39	28.43	43.83	66.48	35.23	75.8	59.94	9.43	60.03	57.71	15.0	55.0	84.86	54.64	73.88	20.1	52.95	88.59	62.61	82.22	8.49	39.46	31.02	60.11	51.31	45.49	48.02	78.41	54.23	69.58	51.79	48.27	29.27	75.72	33.14	18.03	24.74	86.33	81.61	79.12	54.71	18.03	30.27	57.56	54.45	17.03	53.0	41.05	58.31	80.78	6.4	23.02	57.71	92.46	65.15	18.36	53.76	59.3	28.43	63.25	67.98	50.48	45.22	45.04	89.5	56.44	44.15	6.71	51.09	25.3	29.0	41.62	43.38	42.76	55.76	59.03	58.52	60.01	43.29	88.84	66.13	53.85	49.4	15.52	71.34	16.28	60.41	74.85	76.66	39.2	64.5	14.76	62.97	29.83	58.14	62.13	58.25	34.48	54.2	73.82	32.89	32.25	67.45	68.03	83.49	15.52	61.03	32.14	59.3	82.57	35.38	59.06	5.1	76.01	6.4	72.84	10.3	68.68	58.25	38.64	58.82	66.4	31.89	86.76	59.68	42.94	20.4	55.33	11.18	84.96	56.32	24.84	26.25	73.54	91.21	0.0	47.8	5.39	76.12	74.04	57.25	20.12	25.5	8.6	77.1	61.06	57.01	33.73	55.36	79.63	62.64	33.29	57.69	22.8	67.48	73.76	63.95	75.66	55.97	6.71	81.88	72.34	62.03	68.73	47.93	38.47	52.77	46.17	7.28	48.85	53.26	
12.04	34.48	64.88	9.49	48.76	15.65	41.44	41.04	45.19	31.26	19.42	9.06	24.52	12.73	28.02	58.94	49.58	60.64	13.15	32.8	46.04	37.8	7.28	29.41	37.11	36.24	42.06	28.79	34.66	39.41	23.02	20.12	14.56	17.2	4.0	17.69	30.61	49.74	36.89	23.85	41.0	34.0	28.18	35.23	61.07	61.91	40.79	66.4	63.6	31.14	31.14	72.42	41.04	9.06	49.93	57.43	52.15	43.19	69.64	54.2	26.93	40.31	44.69	54.56	29.73	8.06	40.82	54.78	15.56	23.02	57.14	27.78	43.08	41.77	58.05	31.3	47.01	34.54	60.9	51.87	14.87	10.05	32.7	9.06	50.0	34.21	55.66	35.85	41.63	57.27	20.52	26.25	40.22	39.66	38.83	52.55	31.0	54.45	8.6	45.22	33.3	34.0	37.11	14.32	14.87	38.21	19.65	9.22	26.08	40.61	42.11	29.15	40.36	36.24	33.97	35.47	35.13	31.14	44.92	14.32	25.08	51.74	47.2	49.74	38.47	44.69	29.73	10.77	22.0	19.42	18.6	17.72	41.0	41.73	9.0	59.64	28.6	47.01	37.54	41.87	23.02	22.85	26.93	43.42	47.8	0.0	53.01	55.97	33.96	13.34	31.02	23.26	48.3	29.53	14.32	48.01	22.56	50.0	31.91	24.6	48.05	10.44	26.4	19.8	34.21	19.0	29.12	18.6	53.91	59.41	49.52	39.2	49.2	48.37	47.17	10.3	16.16	42.19	12.21	12.65	
41.05	78.85	32.25	59.06	34.0	67.27	45.18	73.06	26.0	78.77	33.6	49.19	71.87	40.5	81.02	63.56	11.66	63.51	63.06	20.25	57.22	89.87	59.91	78.64	23.09	56.04	93.94	66.73	87.32	13.6	44.72	36.4	65.07	55.8	50.77	52.43	83.6	56.0	74.81	57.07	52.77	32.28	80.99	35.9	16.49	24.6	91.71	85.87	83.43	58.31	23.41	28.02	60.42	59.46	19.42	56.36	44.29	61.0	84.76	2.0	27.66	60.64	97.62	69.38	23.71	58.8	64.12	30.48	68.41	73.35	53.71	48.85	47.1	94.64	59.93	47.43	8.25	56.01	25.55	31.62	46.23	48.75	45.88	61.06	61.07	62.03	63.91	46.1	94.15	70.21	59.2	53.23	20.1	76.53	21.02	64.56	80.23	81.39	44.41	69.26	20.12	66.71	34.37	63.51	67.42	61.4	39.85	59.54	79.06	37.11	34.01	72.8	73.11	88.53	20.88	66.12	34.93	64.5	87.86	40.31	63.29	5.0	81.06	6.0	78.09	14.32	74.04	63.51	43.93	63.41	71.61	36.77	92.14	62.59	48.3	20.12	60.53	12.0	90.03	59.03	30.0	31.11	78.52	96.4	5.39	53.01	0.0	80.75	79.4	62.61	24.41	30.41	9.0	82.38	66.37	59.14	39.05	59.48	84.88	68.01	36.67	62.97	27.59	72.62	79.12	69.32	81.01	61.35	4.47	86.58	77.16	67.0	73.44	51.87	42.15	58.14	51.55	11.4	54.23	58.05	
57.2	32.25	66.22	48.01	50.25	63.53	94.4	15.65	56.01	38.47	61.4	48.84	39.22	56.61	59.67	26.63	70.18	28.6	46.65	66.73	101.24	73.35	53.25	75.39	80.11	91.92	55.08	83.49	68.25	71.57	40.71	51.88	65.0	73.11	53.04	73.59	62.37	104.35	22.8	32.56	28.07	82.49	56.29	85.44	76.16	69.87	50.09	11.4	9.06	87.11	61.03	80.81	96.9	62.43	64.0	33.54	42.2	99.01	17.0	80.5	69.77	96.21	71.06	14.76	62.97	61.61	17.46	57.71	59.03	45.22	36.25	82.81	96.4	70.26	30.02	85.8	80.28	26.0	67.9	54.45	69.35	48.17	86.68	51.31	105.42	90.14	22.83	89.64	59.01	16.4	35.47	82.04	60.67	20.4	59.84	19.31	42.43	3.16	57.49	12.08	65.15	89.4	46.39	45.28	52.33	94.18	47.89	48.83	57.97	44.05	90.92	32.57	16.55	71.39	62.36	20.52	84.91	24.84	29.61	64.2	80.21	76.42	14.04	81.79	24.19	66.48	33.24	53.34	42.06	73.5	57.38	65.46	51.09	97.67	49.58	71.34	27.59	83.24	71.02	97.58	63.06	66.73	68.95	69.07	76.12	55.97	80.75	0.0	34.23	45.79	72.92	66.24	82.46	57.07	50.54	103.32	46.52	23.77	59.84	34.44	47.27	52.48	68.43	60.54	33.24	45.69	50.8	38.01	78.31	6.08	6.71	17.03	7.62	31.58	41.3	46.4	41.11	75.69	43.86	67.8	
42.0	2.0	78.75	24.52	60.31	34.06	75.29	20.22	61.59	4.47	49.09	32.02	9.49	42.01	26.0	52.2	72.09	54.42	20.88	60.21	78.72	39.29	27.86	43.27	69.01	68.43	22.14	55.44	34.21	66.71	35.34	43.17	36.4	48.3	33.24	50.16	28.46	82.86	12.17	23.32	40.0	67.48	22.47	69.05	81.88	79.06	17.46	45.54	43.29	62.27	56.04	90.7	72.56	36.24	68.96	55.47	57.49	74.79	51.16	80.01	58.03	71.69	37.01	41.98	56.29	35.78	29.55	68.25	29.07	13.45	56.94	61.1	76.84	36.06	53.71	64.85	75.5	31.24	77.42	64.66	48.76	32.06	66.41	25.63	82.3	64.35	47.76	69.57	25.5	44.91	20.25	58.6	61.33	14.0	60.01	43.32	8.25	31.4	40.11	29.83	59.67	62.01	50.48	19.65	23.02	69.12	39.56	24.74	24.6	51.22	75.8	6.71	19.24	37.36	58.52	21.47	68.88	19.21	11.18	47.27	53.01	76.55	20.62	77.88	10.05	67.23	5.39	25.94	35.85	45.8	26.17	50.09	18.38	72.72	33.02	78.55	21.93	76.79	36.88	73.82	52.24	54.01	36.36	35.01	74.04	33.96	79.4	34.23	0.0	20.62	62.07	54.04	77.28	23.09	21.95	80.5	40.5	44.28	25.71	11.4	58.05	25.5	57.08	29.07	1.0	16.12	16.76	18.25	78.77	34.48	28.02	24.7	31.14	48.26	53.76	24.19	27.89	70.41	26.08	42.06	
22.56	21.19	68.82	4.0	51.11	18.03	54.71	30.23	49.68	18.03	30.08	13.42	11.18	22.8	21.47	54.04	57.2	56.01	1.0	42.54	58.67	34.48	7.81	31.26	49.37	48.55	31.38	37.8	30.08	49.24	23.32	26.63	19.24	28.6	13.04	30.02	24.6	62.61	24.76	17.0	37.22	47.1	20.0	48.51	68.12	67.27	29.15	56.82	54.12	42.8	39.45	78.49	53.01	16.97	55.87	54.33	51.87	55.22	60.93	63.53	38.64	52.2	38.28	47.3	38.91	16.28	32.98	58.25	14.14	10.77	54.74	40.72	56.3	35.85	54.04	44.38	57.58	29.0	65.95	54.92	28.16	13.89	45.88	5.66	62.43	45.34	50.16	49.04	32.02	50.22	12.04	38.59	46.86	27.59	45.45	46.39	18.25	43.83	20.1	36.4	42.49	43.93	39.66	1.0	8.06	49.82	24.08	4.12	19.24	42.06	55.33	16.12	29.41	32.57	42.19	26.0	48.37	21.54	31.62	27.0	34.71	60.54	35.36	60.17	25.81	52.2	16.55	7.62	23.02	27.8	14.14	30.07	29.55	53.41	14.32	65.76	20.4	58.24	33.24	54.08	33.53	34.53	26.02	36.62	57.25	13.34	62.61	45.79	20.62	0.0	42.76	34.71	59.14	21.4	6.08	60.54	26.17	45.01	24.41	12.04	49.65	6.71	37.85	17.03	20.88	6.71	18.6	8.25	62.77	48.41	39.12	30.08	39.81	45.54	47.17	4.47	13.89	52.55	9.22	22.67	
20.22	62.01	48.04	38.83	39.4	43.83	26.93	61.4	31.62	60.41	13.0	30.07	53.34	20.1	58.59	63.66	26.31	64.44	42.95	9.49	38.08	66.22	38.28	54.45	7.28	34.01	73.05	42.49	64.07	12.37	32.31	21.19	41.4	31.4	29.83	28.02	60.9	38.63	60.67	42.95	47.8	12.08	59.09	16.16	37.36	42.11	71.57	80.78	78.03	34.93	14.42	49.73	39.01	36.06	31.06	58.41	48.02	40.11	81.61	26.08	4.12	39.0	74.63	65.22	11.4	35.51	55.46	41.0	45.65	53.37	56.61	25.5	29.15	71.56	60.96	25.02	16.97	46.96	42.01	39.85	21.93	30.02	24.02	39.85	42.45	38.83	62.29	25.32	72.62	67.01	43.19	29.41	22.8	62.97	22.14	61.22	61.0	72.62	22.8	60.84	11.7	43.01	32.02	43.74	45.88	39.12	25.3	39.05	56.8	36.4	19.1	56.0	61.13	65.0	15.23	54.41	15.23	51.42	72.03	17.0	38.95	25.08	69.12	19.8	63.39	23.0	57.01	41.79	31.02	39.05	49.19	13.42	71.84	41.0	29.07	38.33	47.54	16.12	66.61	38.12	10.2	8.25	54.82	73.57	20.12	31.02	24.41	72.92	62.07	42.76	0.0	8.06	17.8	60.42	45.22	40.26	26.4	56.73	62.61	51.0	40.71	41.44	5.0	49.74	62.03	49.24	60.08	44.0	26.83	78.0	67.78	56.65	65.31	50.93	43.83	38.47	35.23	13.04	36.01	33.97	
12.17	54.0	49.37	30.81	37.85	36.88	30.0	54.08	31.06	52.35	5.1	22.02	45.28	12.04	51.11	59.2	29.55	60.22	34.93	11.18	39.81	59.46	30.46	48.41	15.03	33.73	65.19	38.6	57.01	17.03	25.55	14.42	34.66	26.4	21.84	23.41	53.54	41.34	52.95	35.44	42.43	16.4	51.43	19.8	41.15	44.38	63.6	74.63	71.85	33.0	13.0	53.31	39.05	29.07	32.56	54.71	45.31	40.52	75.93	31.83	4.0	38.83	67.42	59.55	10.05	28.43	48.88	41.01	38.28	45.35	53.24	24.19	32.2	64.4	56.86	25.0	23.85	40.5	43.93	39.2	16.55	22.0	24.7	31.95	44.28	37.0	57.38	26.83	64.88	61.55	35.36	27.02	23.09	55.32	22.02	55.87	52.95	65.74	14.87	54.2	12.65	40.31	28.64	35.69	38.08	38.33	18.36	31.05	49.24	33.11	24.7	48.01	53.76	58.14	15.13	47.17	19.1	43.97	64.07	9.9	34.79	30.0	61.68	26.63	55.58	25.3	49.0	34.01	24.19	33.62	41.68	6.4	63.89	40.79	21.02	41.11	40.16	23.77	59.67	38.6	3.61	1.0	48.1	66.29	25.5	23.26	30.41	66.24	54.04	34.71	8.06	0.0	25.06	52.77	37.34	42.05	20.0	51.66	55.07	43.01	38.6	33.62	3.16	42.44	54.01	41.23	52.2	36.01	32.02	71.11	60.84	49.66	58.67	46.62	40.72	30.41	27.46	19.21	28.0	27.8	
36.77	76.94	40.31	55.36	39.05	61.61	36.22	73.25	30.61	76.16	29.15	45.88	69.12	36.4	76.16	67.74	18.03	67.96	59.46	17.12	48.26	84.02	55.46	72.14	14.76	47.43	90.08	59.08	81.84	11.05	44.01	34.23	59.2	48.84	46.62	45.34	78.55	47.0	74.03	56.04	55.03	23.77	76.48	27.2	25.32	32.89	88.26	88.6	86.03	50.09	22.02	37.01	51.66	53.82	25.61	61.03	49.2	52.17	88.14	11.0	21.63	51.92	92.36	72.24	21.1	53.25	65.31	37.01	63.29	69.89	58.6	40.71	38.12	89.31	64.35	39.0	2.24	56.89	33.62	37.48	39.62	45.61	37.34	56.86	52.09	53.71	67.54	37.36	89.9	73.41	57.43	45.28	22.83	76.0	23.26	67.62	77.2	82.76	39.81	70.61	18.0	58.59	36.77	60.08	63.07	52.81	38.12	55.71	74.3	40.25	25.02	70.86	73.17	82.8	20.22	66.19	26.25	64.01	86.47	34.67	55.8	12.65	81.22	3.0	77.1	18.44	72.01	59.03	43.0	56.59	66.73	31.06	88.6	53.85	44.92	28.46	60.01	3.0	84.4	50.22	25.63	25.55	72.62	91.27	8.6	48.3	9.0	82.46	77.28	59.14	17.8	25.06	0.0	77.83	62.24	50.16	38.0	62.65	80.13	65.92	41.4	58.6	21.95	67.42	77.1	65.79	77.08	59.03	13.15	88.07	78.26	67.6	74.95	55.47	46.32	54.71	49.5	7.0	51.42	51.74	
41.34	25.0	90.21	24.04	72.4	19.0	65.0	42.19	71.06	18.68	48.88	33.97	19.1	41.88	3.61	71.85	77.99	73.98	20.62	62.13	65.12	16.28	22.47	22.02	66.13	54.74	14.04	38.28	11.18	68.8	44.65	47.42	22.0	36.0	31.62	39.05	5.39	69.87	34.37	36.4	56.61	61.61	1.41	61.81	89.14	88.62	15.23	68.45	66.1	47.85	59.82	99.76	57.72	25.5	77.1	73.5	72.5	59.91	73.82	83.49	56.36	56.75	17.0	63.03	58.82	25.71	49.25	79.63	15.3	13.34	74.33	50.0	66.03	14.87	72.57	54.0	76.54	47.8	87.32	76.28	41.0	34.66	56.01	21.4	67.91	48.76	67.6	59.0	12.37	66.03	31.38	46.1	67.9	36.67	66.48	63.39	14.87	54.34	38.08	51.0	62.43	44.94	61.03	20.81	15.0	53.85	45.28	23.35	4.0	63.29	68.88	25.02	41.19	14.32	62.63	41.11	61.98	37.34	31.91	43.46	37.11	80.8	43.68	79.26	32.98	73.0	24.08	18.87	44.41	30.41	11.4	47.01	14.87	57.28	34.71	87.0	38.08	76.49	14.04	59.44	52.48	52.33	15.0	15.26	77.1	29.53	82.38	57.07	23.09	21.4	60.42	52.77	77.83	0.0	16.28	66.49	47.51	63.15	3.16	25.32	70.83	19.42	55.9	12.0	24.04	15.65	6.32	27.31	83.01	57.57	50.64	45.04	53.15	65.15	67.98	25.5	35.23	71.69	30.61	30.07	
25.5	23.02	74.33	7.81	56.82	13.04	54.13	34.89	55.0	18.38	33.11	17.69	12.81	25.94	15.81	60.01	61.72	62.0	5.1	46.14	56.86	28.46	7.07	25.5	51.42	46.52	27.86	33.94	24.17	52.84	29.07	31.14	14.87	26.4	15.65	28.46	18.87	61.1	28.6	23.02	43.29	48.09	14.87	49.01	72.86	72.47	26.48	61.74	59.09	40.31	43.6	83.55	50.61	14.32	60.88	60.41	57.87	52.84	66.13	67.42	41.11	49.74	32.8	52.95	42.72	13.93	38.64	63.81	8.54	9.22	60.83	39.56	55.54	30.23	60.07	43.42	60.84	35.01	71.22	60.54	28.07	18.38	45.12	5.39	60.37	42.44	56.08	48.27	27.78	55.9	18.0	36.77	51.62	31.4	50.21	52.24	17.26	48.37	22.47	41.76	46.32	40.36	45.28	6.0	2.0	47.17	29.07	7.07	13.6	47.85	56.0	19.1	34.0	26.57	46.4	31.32	49.0	26.93	33.12	28.64	31.24	64.64	39.2	63.51	29.0	56.73	19.1	4.12	28.65	24.08	8.06	32.02	26.68	50.77	18.44	70.77	26.17	61.1	27.31	51.88	36.67	37.0	20.0	31.24	61.06	14.32	66.37	50.54	21.95	6.08	45.22	37.34	62.24	16.28	0.0	58.6	31.4	51.0	19.1	16.12	55.46	4.0	40.5	11.0	22.47	5.83	14.87	14.04	66.85	52.7	43.83	35.44	44.94	51.62	53.14	9.43	19.7	55.9	14.76	20.12	
