240
35.74	81.32	96.65	95.52	72.11	101.52	39.56	86.33	59.06	75.6	0.0	53.76	101.02	90.09	13.93	84.17	42.58	73.01	40.8	26.57	28.02	57.28	62.18	56.3	65.8	25.0	61.66	88.64	30.46	44.27	13.04	42.45	81.63	31.78	44.55	39.56	36.25	52.2	48.92	45.18	7.21	37.12	68.01	9.9	102.2	78.64	34.01	62.43	71.84	64.94	31.78	96.46	16.64	22.36	16.16	7.62	96.15	21.21	37.22	43.19	55.03	60.21	8.0	52.4	25.32	86.02	46.01	81.4	70.6	91.24	43.97	73.41	88.65	13.0	71.45	42.76	64.33	44.91	105.19	42.19	92.44	37.58	55.15	37.48	47.0	66.19	113.22	49.52	65.19	89.89	79.63	8.0	35.11	89.56	101.97	60.13	31.02	97.62	59.94	53.71	53.54	107.0	57.97	111.89	65.6	12.53	73.76	94.94	56.75	78.1	39.41	38.59	38.08	51.66	88.23	34.71	103.31	101.12	93.02	78.82	85.59	36.35	105.48	73.5	10.0	103.45	44.69	83.01	96.18	41.48	54.63	29.15	75.29	93.61	46.17	103.37	112.71	83.53	109.11	53.16	73.93	98.67	52.95	24.21	48.01	70.72	48.17	84.02	82.38	33.11	23.77	70.06	97.0	56.46	54.45	13.45	65.76	116.76	37.22	59.68	74.01	40.31	55.57	43.86	58.8	23.6	49.4	111.49	99.16	75.15	95.86	66.22	59.54	61.13	56.01	68.88	93.78	84.15	68.26	100.08	57.71	64.26	81.79	33.53	10.82	11.66	58.24	101.07	96.01	97.33	111.52	20.59	106.53	82.04	88.46	88.59	114.04	72.14	62.17	61.52	49.0	93.81	43.42	99.85	112.31	49.58	46.49	81.58	38.47	50.48	111.02	98.08	63.81	42.45	60.03	49.37	29.27	41.23	63.7	73.6	108.3	23.43	102.96	90.35	61.85	32.89	65.76	84.48	14.32	117.83	49.04	66.57	95.0	64.76	37.22	46.39	75.64	104.56	34.54	60.42	
48.88	102.65	124.81	96.15	106.07	127.78	92.89	70.83	91.71	51.48	53.76	0.0	123.79	99.05	67.47	52.24	19.42	50.99	92.05	64.03	57.25	98.35	94.02	10.0	94.87	39.56	80.92	114.48	45.19	51.09	63.25	86.35	61.98	84.02	30.41	48.01	89.29	79.4	28.02	15.26	59.21	90.8	62.65	62.1	121.02	43.42	20.62	108.68	114.79	84.39	85.51	86.4	39.0	58.46	68.07	52.5	123.07	44.94	56.44	11.18	105.39	6.71	45.89	34.99	51.55	92.36	10.63	56.14	106.89	105.76	97.51	116.69	85.91	57.38	43.19	96.51	85.28	71.2	83.02	59.08	70.18	31.4	73.25	90.05	100.4	96.9	137.24	33.02	107.52	113.36	94.18	55.66	47.51	101.83	128.55	113.11	31.24	97.51	107.69	13.6	21.54	124.74	111.61	135.83	102.46	65.73	115.77	79.43	110.42	114.93	79.4	86.7	16.0	77.7	109.66	87.02	83.22	80.16	74.81	55.44	115.94	90.09	135.0	70.71	61.07	122.43	89.27	91.61	124.02	95.13	103.82	26.83	117.65	114.56	99.85	85.59	138.95	115.12	95.52	106.73	105.48	88.06	1.41	41.62	86.38	30.59	101.12	90.7	60.53	32.53	30.15	78.87	102.73	105.8	33.54	62.01	22.56	143.18	16.76	79.65	84.5	84.17	102.77	93.43	98.43	40.26	11.4	93.34	122.43	103.47	83.43	32.02	49.24	71.45	71.59	56.08	80.05	123.07	75.43	107.38	105.55	59.17	79.61	85.01	59.0	43.1	111.83	81.3	81.79	98.84	141.4	43.93	81.1	97.67	86.33	69.87	93.02	111.62	110.48	36.4	102.4	127.09	11.18	111.61	93.19	34.41	99.92	80.06	21.02	21.95	138.54	105.69	109.88	29.73	72.12	5.0	82.15	93.01	105.62	35.51	135.72	68.59	131.03	101.4	85.0	86.35	70.6	97.31	47.17	145.58	102.61	112.29	67.12	86.83	63.51	16.55	63.91	97.72	85.09	82.8	
76.84	21.26	12.73	47.01	34.13	8.54	108.0	75.71	42.95	89.69	101.02	123.79	0.0	33.24	101.87	100.57	128.23	87.32	82.02	74.46	75.18	53.08	39.81	117.15	35.44	90.44	43.28	13.04	82.2	72.84	109.2	65.28	82.57	87.21	93.43	76.49	109.07	49.19	96.54	127.78	95.19	97.0	67.08	105.36	8.94	104.79	117.0	63.06	52.55	39.7	101.18	66.03	99.13	79.2	90.71	108.63	10.0	120.77	70.21	120.42	77.47	126.25	104.22	90.6	80.26	39.81	124.65	90.76	38.47	22.36	107.12	53.31	54.45	113.22	95.71	102.12	39.2	57.31	88.02	66.22	86.31	130.92	51.09	88.0	94.53	35.69	13.45	91.68	52.39	11.18	30.89	108.5	78.24	27.46	9.49	92.89	124.02	48.09	67.91	112.16	104.64	12.04	110.64	12.04	42.11	103.32	49.77	75.33	109.49	36.4	63.56	74.11	112.7	50.12	14.14	87.05	84.02	85.15	79.76	88.26	20.88	99.01	18.44	60.54	92.66	8.6	65.07	37.64	12.04	105.04	73.16	117.32	50.57	9.43	98.41	80.0	16.16	24.04	73.55	109.9	30.0	67.0	122.38	122.54	55.73	110.64	90.67	40.26	85.73	127.09	106.51	46.65	37.12	73.55	93.01	88.54	113.99	20.12	116.52	44.82	41.18	66.48	66.91	76.06	50.04	90.7	112.54	82.39	2.0	26.48	70.11	103.59	78.23	52.63	52.35	76.49	72.34	40.5	50.25	33.54	68.45	68.96	55.79	84.15	90.48	99.76	111.63	83.1	73.17	45.1	23.0	89.36	94.09	27.29	53.46	80.6	88.36	43.97	69.64	94.34	94.76	25.46	114.59	24.52	84.38	90.27	109.22	54.82	104.0	102.94	17.26	33.24	62.36	94.07	51.74	123.04	90.35	84.05	51.97	108.24	15.03	79.12	13.6	29.27	40.5	105.17	55.23	29.73	91.71	23.41	108.46	61.03	95.71	38.01	65.86	129.96	72.45	60.53	81.15	42.44	
57.97	22.47	42.3	14.87	46.86	41.01	109.11	42.72	44.94	58.31	90.09	99.05	33.24	0.0	95.43	68.45	107.35	56.3	85.49	65.19	62.07	60.8	43.01	91.05	37.8	72.53	29.43	33.24	64.03	51.26	101.04	66.71	50.16	87.28	69.12	55.97	108.93	41.48	71.03	106.0	86.02	98.68	37.48	97.05	26.25	73.57	96.77	75.17	68.77	26.93	100.69	33.06	82.98	68.0	84.72	97.25	39.2	106.71	53.6	98.01	86.53	100.26	90.8	64.2	65.49	7.21	102.08	58.6	51.74	11.0	109.79	70.29	21.21	103.08	65.22	105.11	28.46	46.27	55.04	48.66	53.15	112.61	35.0	90.25	99.74	40.46	44.92	66.03	65.07	28.64	12.53	98.08	59.2	6.08	42.01	102.63	106.25	16.55	79.03	86.21	78.24	28.18	117.17	43.68	52.35	96.25	66.84	42.11	115.83	54.92	61.03	75.77	90.79	41.0	23.77	88.26	51.04	52.01	46.53	56.36	42.15	100.24	51.0	29.83	84.1	27.51	67.98	7.62	41.3	107.22	82.1	98.68	68.41	25.02	102.96	47.17	49.03	44.28	42.06	115.04	42.01	34.23	97.65	107.49	56.36	81.06	96.6	8.49	53.31	109.42	88.23	21.19	8.06	83.23	66.07	80.16	85.59	52.63	95.27	31.4	16.28	66.85	76.03	80.5	57.8	73.25	87.66	50.45	33.06	35.61	37.0	74.41	50.33	30.08	34.13	46.23	39.12	62.65	24.17	10.0	78.6	40.36	23.26	84.76	81.02	85.16	118.07	50.0	40.01	13.89	56.14	73.35	61.0	12.73	20.22	47.54	56.29	59.67	81.69	65.76	100.62	52.89	91.42	12.73	52.39	64.64	112.36	22.36	81.41	77.2	50.49	8.0	75.07	70.33	30.59	99.32	89.56	87.73	63.7	78.01	48.26	72.84	46.0	4.0	31.95	104.55	28.65	7.81	77.65	56.29	112.54	74.97	62.59	29.15	53.0	108.24	40.82	29.55	81.93	32.28	
45.79	83.6	95.86	102.61	70.38	101.19	25.63	96.9	58.94	87.78	13.93	67.47	101.87	95.43	0.0	96.94	55.04	85.04	31.06	30.27	35.11	53.34	62.1	70.23	66.49	37.54	66.12	89.02	41.4	54.2	8.49	38.47	93.01	21.63	57.63	49.93	22.36	55.04	62.2	58.01	11.4	24.08	77.83	6.32	104.24	91.83	47.38	55.17	65.95	69.03	18.11	105.7	30.41	28.46	11.18	16.12	95.82	29.73	45.31	56.72	45.28	73.98	21.59	65.12	34.48	92.23	59.3	93.51	67.98	95.02	30.08	67.27	96.77	15.26	84.22	29.15	68.0	49.16	116.21	49.98	103.81	48.27	60.67	26.4	34.37	66.22	113.23	62.37	60.0	91.01	84.05	13.34	45.49	94.05	101.51	47.85	42.43	104.79	51.86	67.62	67.23	109.18	44.15	111.97	63.07	2.24	68.25	105.19	42.95	74.79	38.33	32.02	51.92	55.0	90.09	24.19	114.06	112.06	103.77	90.79	84.5	23.0	103.87	82.46	12.08	105.38	39.96	88.81	95.52	27.66	45.8	42.05	69.53	95.35	33.02	113.74	112.01	82.08	118.6	39.29	73.05	107.94	66.71	33.53	46.49	84.38	36.14	90.26	94.02	43.93	37.64	76.69	102.83	47.43	67.36	15.52	79.61	115.88	50.8	64.12	79.91	36.67	48.1	35.47	55.47	36.12	63.32	121.71	99.92	75.43	105.55	79.63	70.8	68.15	62.17	79.88	103.77	79.63	75.43	105.39	49.68	74.3	90.14	24.21	15.65	25.5	44.38	111.83	106.0	104.14	109.59	32.53	118.0	86.0	96.46	99.57	124.68	67.96	53.6	74.41	36.35	91.24	57.28	104.0	122.67	62.29	32.57	89.81	52.33	64.14	109.93	103.39	56.59	55.61	66.71	62.97	18.36	30.89	58.82	87.09	107.34	23.09	101.95	95.13	65.03	18.97	73.68	89.09	26.17	116.47	35.17	59.41	107.06	68.03	42.95	59.01	86.09	112.89	26.17	64.0	
54.2	82.76	106.73	58.82	98.01	107.28	121.04	27.02	86.47	12.04	84.17	52.24	100.57	68.45	96.94	0.0	69.86	15.13	108.67	76.06	67.6	100.02	87.21	42.3	85.01	59.41	67.0	96.1	56.61	47.93	97.0	94.58	18.36	104.1	39.7	50.12	118.56	73.82	35.81	66.29	85.7	114.55	35.13	94.07	94.54	9.06	64.62	114.48	115.12	69.07	112.0	42.45	68.12	73.25	91.4	87.46	104.05	87.32	59.09	58.94	118.11	49.01	78.87	31.83	64.9	61.33	61.19	9.85	101.12	78.55	124.4	117.1	48.55	94.02	12.73	121.49	71.03	69.12	31.78	57.25	20.59	80.65	62.29	109.77	121.43	88.02	113.09	34.66	108.5	92.89	70.34	90.14	53.85	73.54	108.24	131.05	77.62	59.2	115.8	40.02	34.54	96.61	137.01	111.79	98.41	96.18	114.74	32.8	135.62	108.0	86.03	99.81	56.08	71.85	88.06	106.68	32.89	29.73	27.2	12.37	101.83	114.86	116.66	40.26	85.91	95.85	97.41	62.97	105.76	121.61	114.83	70.26	116.73	91.39	122.64	36.25	116.71	102.49	47.41	132.88	95.05	43.28	51.35	85.42	88.77	22.02	120.35	60.54	15.26	80.06	65.19	55.73	68.26	116.71	29.73	84.2	30.0	120.55	60.75	67.03	60.42	93.05	111.02	107.02	98.48	60.83	44.64	43.01	99.93	90.27	38.29	20.88	30.36	54.0	59.21	26.0	34.71	117.0	52.47	73.25	114.18	35.01	45.19	103.45	82.46	73.0	137.57	31.38	35.61	61.61	122.53	64.44	29.02	73.76	49.4	23.35	41.59	108.37	118.96	22.67	123.17	113.99	52.5	80.53	42.45	34.66	127.2	46.1	49.24	36.67	117.64	72.2	115.21	41.87	56.01	55.73	104.01	110.48	106.53	17.03	115.13	84.72	111.83	72.09	73.01	114.48	48.17	70.84	70.77	123.98	129.03	116.71	15.03	73.03	66.48	68.07	28.16	53.91	102.0	71.03	
51.4	107.0	127.31	106.9	105.89	131.05	79.31	85.15	91.55	67.12	42.58	19.42	128.23	107.35	55.04	69.86	0.0	66.01	83.2	60.21	55.44	95.02	94.26	28.23	96.18	38.18	85.0	117.59	46.1	56.44	49.16	81.39	77.0	74.33	39.29	52.15	75.43	80.61	39.32	4.24	49.24	79.1	73.5	49.0	126.75	61.4	11.31	103.08	110.94	88.6	73.0	99.85	32.25	54.38	58.46	39.0	125.99	28.16	58.14	11.05	97.27	25.5	34.71	46.53	49.68	101.24	8.94	72.34	105.8	112.51	84.21	112.71	97.27	42.43	59.41	84.01	89.02	72.12	99.41	62.01	86.21	12.04	77.2	80.06	89.27	97.67	141.5	43.74	103.83	117.29	100.5	42.01	50.0	109.18	131.71	102.59	13.6	108.52	101.24	29.83	36.12	130.92	98.33	140.09	101.02	53.01	112.38	94.09	97.25	113.81	75.8	79.71	16.76	79.21	114.2	77.28	99.13	96.19	90.0	71.11	117.41	78.03	137.18	81.32	51.66	128.14	84.1	99.74	126.62	82.1	96.46	13.6	114.13	119.4	88.05	101.0	142.43	116.1	110.16	93.34	106.22	101.71	19.72	24.35	83.76	49.04	90.67	99.4	76.06	13.89	23.02	86.31	112.16	98.37	46.17	53.76	41.23	146.66	12.08	83.41	91.71	79.16	96.57	85.73	95.72	38.21	25.32	109.04	126.66	105.36	97.42	49.03	60.42	77.9	76.28	68.73	94.26	121.2	83.19	116.47	99.02	69.64	90.52	75.93	50.6	34.54	98.41	97.08	96.19	109.42	143.54	40.61	98.15	103.77	97.53	85.0	109.37	109.29	103.73	51.01	91.27	127.66	18.0	119.42	109.11	44.91	86.37	90.8	26.25	35.0	141.53	114.63	104.39	37.64	78.03	14.76	71.85	83.74	102.08	53.76	138.71	62.24	133.69	109.13	87.97	73.11	78.79	104.32	41.18	148.6	89.27	107.02	84.34	90.27	63.66	4.12	76.79	110.64	76.66	85.91	
40.61	68.68	92.72	48.84	83.01	93.64	108.3	19.92	71.34	3.16	73.01	50.99	87.32	56.3	85.04	15.13	66.01	0.0	94.51	62.13	53.82	84.93	72.11	41.23	70.01	48.01	52.04	82.01	43.84	33.62	86.02	79.85	11.05	90.44	30.08	36.4	106.08	58.69	27.66	63.03	73.66	101.21	20.62	82.8	81.88	17.46	58.69	99.46	99.98	54.23	99.16	35.85	57.8	59.82	78.57	77.18	90.14	79.12	44.78	55.0	103.47	49.65	68.6	21.54	51.74	49.09	58.08	8.49	86.05	65.76	111.4	101.97	38.21	83.86	9.22	108.23	56.14	54.12	33.96	42.54	20.62	75.54	47.17	95.96	107.62	73.0	100.18	24.7	93.38	79.06	56.65	79.61	40.46	60.9	94.58	116.76	71.39	49.68	100.88	37.48	30.07	84.38	123.6	98.84	83.29	84.5	99.61	28.44	122.2	93.01	71.31	85.42	50.36	56.72	74.33	92.91	33.24	30.41	24.02	5.83	87.3	101.67	102.79	26.83	73.55	83.24	82.64	50.12	91.76	108.58	100.09	63.56	101.6	78.0	109.04	35.0	103.47	87.82	44.55	119.63	80.16	37.34	49.82	77.79	73.76	25.61	106.33	48.02	10.2	74.15	56.65	41.48	57.38	101.95	20.62	71.45	31.76	107.42	55.33	52.0	46.49	78.39	96.14	92.57	83.36	49.41	41.11	43.05	86.54	75.54	32.57	20.12	15.65	39.05	44.1	11.18	29.12	102.0	38.08	62.37	99.3	20.02	33.42	89.59	70.01	62.43	124.2	31.14	30.81	51.66	108.78	52.63	34.01	60.17	38.9	19.03	43.74	93.26	104.04	15.0	109.29	99.46	48.01	68.82	43.19	24.17	114.21	34.21	41.98	31.02	104.18	61.07	100.17	32.31	41.01	53.34	90.6	96.38	91.41	21.93	101.59	71.03	98.03	59.68	58.01	101.86	33.54	57.7	59.03	110.69	115.88	101.64	22.02	58.14	51.89	65.07	15.62	47.42	87.98	56.0	
54.63	67.91	73.33	96.38	48.01	79.23	26.08	100.66	41.48	97.62	40.8	92.05	82.02	85.49	31.06	108.67	83.2	94.51	0.0	32.7	41.23	29.02	44.15	92.27	49.48	54.59	57.45	69.07	53.45	60.9	39.41	18.79	99.62	9.43	73.5	58.6	27.66	44.94	78.59	85.51	33.96	15.13	80.92	37.22	86.58	105.85	73.82	25.24	37.12	59.06	20.62	105.0	53.08	36.4	24.74	46.1	74.11	60.37	49.74	82.39	14.32	98.0	48.51	78.77	44.92	84.6	85.71	102.73	44.18	81.61	25.18	38.08	93.6	46.32	96.66	20.22	57.25	43.86	120.42	52.43	109.81	78.19	55.44	6.32	14.42	47.85	91.35	76.84	32.57	72.34	73.01	43.83	55.15	82.28	79.31	22.47	71.78	98.62	21.26	88.57	85.7	91.55	31.91	90.27	40.01	33.29	39.81	107.49	30.53	49.24	25.61	10.0	76.06	46.04	72.99	7.07	117.46	116.18	107.71	99.64	62.13	17.26	79.62	82.73	31.58	87.46	17.72	80.53	73.25	23.02	14.87	69.63	40.71	77.65	17.46	115.97	88.96	59.21	117.92	29.55	52.04	107.17	91.02	63.98	29.15	101.65	12.04	82.86	101.51	73.74	62.29	71.61	93.52	16.4	81.6	30.07	98.84	92.4	76.42	55.76	72.72	18.87	18.36	6.08	32.0	53.46	85.21	123.11	80.02	56.44	106.15	95.51	78.89	65.19	58.14	86.27	105.36	52.0	71.84	94.7	19.21	78.41	88.09	7.28	33.14	49.37	32.76	115.36	107.49	97.13	84.65	49.37	123.69	73.74	93.01	104.48	127.28	41.48	22.67	88.02	15.62	65.97	81.01	90.8	124.48	76.22	27.46	87.46	73.25	82.57	86.31	92.85	26.63	72.03	63.13	88.2	12.81	2.24	32.02	103.09	84.01	24.74	78.77	83.93	53.67	24.35	72.18	78.0	45.01	92.2	27.2	29.41	115.38	56.36	43.01	86.88	90.27	109.29	7.07	53.71	
21.93	54.82	70.49	72.53	46.75	75.18	48.01	70.18	33.02	65.19	26.57	64.03	74.46	65.19	30.27	76.06	60.21	62.13	32.7	0.0	8.54	34.89	36.06	62.29	39.36	24.52	36.0	62.17	21.21	28.6	36.06	22.36	68.01	28.43	41.44	25.94	46.65	25.71	46.53	61.29	21.21	39.6	50.45	32.06	75.69	73.16	49.24	44.72	51.08	39.05	38.83	77.03	28.02	5.83	19.92	34.18	69.84	46.65	17.69	56.08	43.57	69.23	30.23	46.17	13.0	61.98	60.01	70.46	46.01	65.28	50.33	52.92	67.23	39.05	63.98	46.67	38.21	19.0	89.94	21.4	78.52	59.41	30.41	33.84	45.49	39.96	86.76	44.38	43.86	63.32	54.01	34.21	22.47	64.01	75.66	55.15	52.35	74.73	44.1	58.08	54.15	80.52	61.72	85.43	41.11	31.06	52.33	77.8	60.31	53.91	15.65	24.52	48.7	25.32	61.68	30.81	87.32	85.7	77.23	67.42	59.64	40.36	79.63	53.85	19.03	76.92	25.32	58.55	69.97	47.51	41.11	47.2	54.13	67.05	47.01	86.4	86.45	57.8	90.05	58.0	48.01	79.26	62.82	48.83	23.6	69.43	44.29	60.02	69.66	55.15	37.22	46.57	72.56	43.1	49.04	15.0	67.27	90.55	50.57	34.0	49.65	20.22	39.12	31.78	35.51	23.77	55.44	94.05	72.62	48.76	77.39	63.06	46.62	38.28	32.02	54.56	76.03	61.03	45.54	75.17	42.05	47.42	60.84	27.46	16.28	26.87	62.37	85.15	78.24	73.98	85.8	20.25	92.63	56.14	66.85	73.55	97.62	49.09	47.04	55.36	47.17	68.68	52.89	74.11	95.21	43.68	53.15	60.42	43.57	51.09	84.91	73.17	45.89	40.2	36.69	61.03	29.0	34.44	42.05	70.6	82.15	9.22	76.85	65.01	35.51	42.19	44.28	59.0	19.21	91.81	54.45	48.27	83.41	38.47	13.0	63.13	59.46	83.38	25.94	34.23	
13.42	54.63	72.62	67.9	50.45	76.84	55.32	62.8	36.12	56.86	28.02	57.25	75.18	62.07	35.11	67.6	55.44	53.82	41.23	8.54	0.0	41.11	38.9	54.74	41.23	17.89	33.96	63.51	13.0	20.52	39.46	30.02	60.11	36.62	33.14	17.49	53.6	26.08	38.21	56.04	24.52	47.51	43.27	35.51	75.39	64.62	44.2	52.24	57.57	37.36	46.1	70.68	24.21	6.71	26.08	35.23	71.61	45.88	10.3	50.12	51.97	62.1	29.41	37.64	5.83	58.08	54.2	62.2	50.48	63.56	57.98	59.48	61.68	41.01	55.46	54.56	37.0	17.89	82.46	14.87	70.72	56.22	27.17	42.19	53.85	42.45	87.98	35.9	50.29	64.01	51.79	36.01	13.93	61.66	77.42	63.69	49.2	70.04	52.0	50.36	46.01	80.06	69.81	86.61	45.79	35.44	58.52	70.72	68.41	58.52	22.36	32.98	42.49	25.06	61.74	39.12	80.0	78.24	69.81	59.2	62.29	48.1	82.22	47.42	23.09	76.69	33.02	55.0	72.01	55.15	49.37	43.14	60.41	67.12	55.22	79.32	88.23	60.81	83.63	65.95	50.91	72.92	55.97	47.42	29.15	61.0	52.77	56.08	61.62	52.2	32.56	42.19	69.01	51.35	40.52	19.7	59.08	92.42	44.94	32.02	46.0	28.0	47.0	40.26	41.23	17.49	48.05	87.13	73.43	50.61	70.71	54.57	38.42	33.38	28.0	46.67	69.12	66.24	40.61	72.06	50.01	40.0	55.03	35.85	19.65	24.6	70.43	77.8	71.34	69.58	88.53	14.87	84.9	54.34	61.4	65.95	90.44	54.56	55.01	46.82	55.57	72.25	46.24	72.01	88.2	35.17	60.81	54.71	36.4	43.0	87.01	70.06	53.34	32.02	32.14	54.63	36.88	42.95	48.38	62.1	84.2	17.2	79.03	62.39	34.93	49.2	38.6	56.57	16.55	94.02	62.29	55.58	75.29	37.7	9.49	58.01	52.01	77.79	34.44	33.24	
51.48	40.72	44.41	73.59	19.0	50.25	55.08	85.43	16.28	88.07	57.28	98.35	53.08	60.8	53.34	100.02	95.02	84.93	29.02	34.89	41.11	0.0	17.8	95.57	23.02	58.87	36.89	40.2	53.6	54.01	61.59	15.0	86.98	35.17	72.69	54.15	56.44	26.57	77.52	96.18	50.25	44.1	67.07	58.25	58.05	99.61	84.12	15.26	16.49	37.01	48.84	85.8	62.77	40.71	43.01	64.44	45.1	78.49	44.18	90.87	25.94	103.16	63.13	75.03	46.82	61.55	94.85	92.18	15.3	55.01	54.04	18.44	73.25	67.2	89.68	49.04	34.83	31.14	104.32	44.01	95.85	93.41	38.63	35.13	41.59	20.59	62.39	74.17	9.22	43.74	48.41	63.25	52.61	56.6	50.36	42.06	86.4	75.74	18.38	91.01	85.84	62.97	58.24	61.29	11.0	55.23	17.46	90.55	57.01	21.47	19.24	22.14	83.38	28.46	44.92	34.53	100.85	100.24	92.13	89.02	33.14	46.17	51.24	66.19	47.42	58.86	13.42	57.31	44.28	52.0	21.47	81.84	19.31	49.24	45.4	98.48	60.21	30.27	98.08	57.07	23.19	87.8	97.08	81.34	12.17	99.02	37.85	60.11	89.49	89.02	72.07	51.87	68.82	22.47	78.03	43.84	98.51	63.79	85.43	35.85	51.09	17.03	15.26	23.0	3.16	58.31	89.02	104.62	51.09	28.16	87.92	92.0	69.87	48.33	41.79	74.73	87.98	26.87	53.34	69.12	17.8	65.8	69.07	32.02	46.69	61.03	59.2	98.98	89.89	73.76	56.65	55.04	108.67	48.26	72.47	89.96	109.55	14.87	21.26	83.05	41.98	38.08	87.32	63.98	106.25	73.11	56.14	68.24	77.49	83.02	57.72	67.42	15.65	72.01	46.1	95.63	38.6	31.0	7.28	99.05	55.32	33.97	50.01	58.52	31.4	52.77	55.46	53.01	53.85	63.89	55.44	16.76	103.12	33.3	36.22	98.01	76.32	87.69	29.12	32.45	
45.18	23.77	34.48	55.87	12.08	39.4	69.46	69.89	3.16	75.17	62.18	94.02	39.81	43.01	62.1	87.21	94.26	72.11	44.15	36.06	38.9	17.8	0.0	89.55	5.39	56.22	20.88	26.93	49.09	44.92	69.57	26.08	72.57	48.04	65.55	46.62	70.11	14.87	69.89	94.64	55.95	58.55	52.77	65.79	43.0	88.05	82.98	32.56	28.79	20.12	62.03	68.8	62.97	41.4	50.96	69.77	34.01	82.68	37.59	88.23	43.57	97.94	66.29	65.97	44.6	43.84	92.42	78.64	14.04	37.7	69.23	30.68	56.04	73.93	78.06	64.33	17.89	22.83	88.14	35.47	80.65	94.92	25.0	49.65	57.87	4.12	51.26	65.8	23.32	29.15	30.61	69.35	46.53	38.95	39.81	59.68	87.86	58.0	36.12	84.69	78.43	48.0	75.03	49.98	11.4	63.6	27.89	74.25	73.74	21.59	23.77	35.23	80.45	16.76	29.07	48.26	84.53	84.17	76.32	75.54	23.6	60.41	43.6	50.6	53.31	44.01	26.48	39.6	34.0	66.91	39.12	82.02	29.83	34.0	61.4	81.88	50.54	21.93	80.8	73.38	12.04	70.72	92.66	84.88	16.03	89.44	54.42	42.45	75.31	90.79	71.45	35.34	51.04	40.22	68.88	49.24	90.25	54.59	83.41	20.4	33.84	27.0	33.02	38.6	14.87	56.08	83.63	87.66	37.85	13.34	71.2	82.2	58.08	33.54	28.02	61.29	71.55	30.41	37.34	51.48	35.61	52.24	52.35	45.1	51.43	62.63	75.96	82.76	73.36	55.97	49.82	53.76	92.85	30.53	55.22	74.63	92.78	21.21	38.9	72.84	58.52	33.42	83.53	46.82	89.36	64.56	71.59	51.48	73.06	75.96	48.88	49.74	32.65	65.39	31.4	92.11	51.0	46.32	21.63	88.68	46.14	39.56	40.82	40.82	14.87	66.03	40.26	35.23	54.67	55.76	71.31	33.02	88.53	16.12	30.81	96.67	61.61	70.09	42.11	16.49	
44.6	96.21	118.98	87.32	101.64	121.61	95.86	61.13	87.46	41.59	56.3	10.0	117.15	91.05	70.23	42.3	28.23	41.23	92.27	62.29	54.74	95.57	89.55	0.0	89.89	38.01	74.89	108.47	41.98	45.28	67.08	84.59	52.17	84.85	24.19	42.95	92.48	74.73	20.62	24.35	60.88	92.65	54.08	65.39	113.86	33.54	26.17	106.92	112.06	78.24	87.93	76.84	40.26	57.08	69.23	56.36	117.07	50.99	52.2	18.03	105.0	9.22	48.85	26.91	49.37	84.2	19.31	46.17	102.88	98.31	100.24	114.0	76.94	61.91	33.24	98.76	79.32	66.85	73.03	54.13	60.21	39.82	67.42	90.93	101.79	92.14	130.6	25.5	104.79	107.0	87.0	59.48	43.32	94.18	122.41	113.99	38.42	88.59	106.38	5.0	12.81	117.39	114.18	129.19	98.68	68.71	112.79	69.63	112.93	110.86	77.1	86.01	18.87	72.92	103.08	87.82	73.25	70.18	64.94	45.54	110.64	92.18	129.25	62.13	62.37	115.28	87.57	83.74	118.15	97.72	103.04	32.56	114.73	107.81	101.64	75.66	132.61	110.06	85.7	109.42	100.62	78.45	9.06	48.08	83.43	20.88	102.11	82.62	50.64	40.22	32.7	71.42	94.3	105.04	25.0	62.65	13.0	136.82	21.93	73.78	77.08	82.49	101.4	93.01	95.34	39.0	7.07	83.38	115.88	98.11	73.76	22.02	40.8	64.54	65.46	46.96	70.34	119.27	67.9	99.05	104.31	50.8	70.83	85.48	59.84	44.92	114.48	71.34	72.03	90.05	135.62	43.01	71.11	90.55	77.41	60.02	83.02	108.16	109.29	26.93	103.75	122.12	13.6	103.71	83.22	26.91	102.79	71.34	19.03	14.21	132.41	97.42	108.05	24.17	65.44	13.6	83.36	93.43	102.84	25.71	129.62	68.01	125.1	93.61	79.4	89.2	62.97	89.83	47.38	139.4	105.3	110.32	57.14	80.99	59.77	25.96	54.63	88.26	85.21	77.18	
