160
65.22	33.3	37.74	56.94	25.71	45.61	47.85	67.03	51.66	48.41	31.58	20.25	46.84	71.81	55.08	46.57	58.52	53.82	41.3	99.7	74.69	74.41	95.46	44.78	43.05	71.57	57.57	76.16	60.02	89.5	22.56	64.13	71.28	53.04	28.02	62.17	37.85	70.01	85.8	84.81	60.53	86.61	0.0	57.08	92.7	40.45	41.4	65.86	68.36	38.08	70.03	57.45	12.04	58.69	68.15	39.82	45.8	10.2	71.06	76.32	57.14	60.75	48.37	43.05	30.0	56.04	23.26	71.02	58.41	2.24	70.34	31.02	83.87	82.01	65.92	70.35	10.44	71.57	61.66	69.3	16.64	30.59	69.64	2.24	3.61	53.54	25.0	54.82	71.2	50.45	45.1	41.0	81.69	68.48	32.25	58.03	19.1	7.0	14.04	11.05	49.09	72.01	67.36	61.07	61.52	33.73	72.78	62.01	15.62	70.03	45.89	82.46	45.01	59.14	81.69	61.66	81.57	53.91	35.69	25.0	60.75	63.06	51.87	77.9	33.11	44.2	50.61	41.18	53.15	31.14	67.12	50.01	85.21	39.85	7.62	72.18	10.2	57.8	18.0	35.9	19.24	30.81	19.92	35.0	19.42	58.19	33.38	12.37	65.95	90.91	40.0	40.31	64.03	28.07	30.07	82.38	62.94	51.79	56.52	52.01	
59.14	40.61	50.93	59.06	68.94	19.85	58.41	10.05	42.49	38.08	71.59	38.21	65.12	23.02	83.45	65.8	20.02	36.4	68.12	74.33	37.36	59.54	70.86	26.4	71.7	18.44	20.1	41.98	77.2	61.19	57.7	16.16	64.29	4.12	29.27	15.52	20.62	52.47	55.32	70.18	11.4	73.25	57.08	0.0	66.91	19.24	48.17	64.62	11.7	52.35	91.4	33.96	57.97	12.04	21.93	31.11	36.06	60.42	14.0	70.09	35.17	24.0	12.73	74.81	65.86	36.69	52.77	19.85	40.52	59.03	23.71	67.23	68.12	68.36	82.1	88.48	47.0	15.23	12.65	52.61	43.42	71.12	24.17	55.04	60.01	55.57	32.14	17.46	38.33	17.0	76.84	16.28	55.33	67.42	34.67	82.13	38.01	57.14	43.19	46.17	10.0	20.52	14.14	87.73	11.7	24.33	23.6	41.77	46.84	93.86	13.42	67.19	75.29	22.02	66.19	7.21	56.22	49.19	24.17	63.51	59.09	65.31	21.54	61.2	31.91	37.2	38.01	53.76	48.3	68.96	70.26	15.26	54.34	24.21	50.0	52.15	56.52	59.94	60.75	22.56	63.91	38.28	66.73	22.2	49.77	22.09	63.25	45.4	46.53	73.01	71.4	67.48	86.68	29.02	27.02	49.48	73.57	13.42	72.8	78.49	
31.62	59.41	57.14	41.44	83.19	56.36	51.08	65.01	41.04	44.6	80.62	85.45	57.87	47.04	71.45	58.82	47.54	40.0	66.73	7.62	30.02	20.25	4.0	52.48	68.96	54.08	47.8	25.08	57.14	6.08	75.17	51.24	28.28	66.71	73.78	51.48	77.47	22.8	12.04	16.49	55.58	18.38	92.7	66.91	0.0	63.51	52.43	35.51	70.0	57.45	66.37	38.08	84.2	54.92	46.04	55.0	47.51	87.8	66.07	28.07	37.74	43.42	60.41	72.8	75.58	38.01	71.61	51.04	34.83	94.85	45.0	76.06	15.13	18.11	57.04	61.4	87.86	72.06	54.45	23.6	90.0	81.02	44.01	91.93	96.26	42.95	76.28	51.24	28.64	54.42	73.25	68.54	12.08	35.13	61.72	66.19	81.4	97.59	82.22	84.22	62.94	51.09	56.01	71.03	55.44	78.26	47.1	31.4	77.1	70.35	75.58	16.03	71.31	45.61	16.0	72.34	11.66	39.66	65.0	77.9	37.0	39.62	49.77	16.76	62.01	48.84	42.52	55.07	40.22	77.88	40.05	56.3	13.04	59.17	89.87	20.52	84.65	41.11	81.54	78.29	83.53	62.24	86.09	71.12	73.88	45.88	69.78	82.07	26.91	12.21	71.78	67.07	66.01	76.32	75.29	18.03	49.09	56.61	55.58	67.9	
47.04	21.93	32.8	44.38	49.77	7.21	41.59	28.16	29.07	24.08	52.35	24.7	47.43	31.62	65.19	48.01	19.42	25.32	49.5	71.11	38.18	50.8	67.12	12.04	53.04	31.14	18.6	41.23	60.42	58.67	38.48	23.77	53.0	15.26	13.0	21.84	14.32	44.15	53.54	62.17	20.1	64.94	40.45	19.24	63.51	0.0	30.89	51.48	30.87	34.21	74.43	25.63	39.46	18.25	28.23	13.93	21.21	42.19	32.28	59.0	26.25	22.67	8.0	55.97	46.65	26.68	33.54	30.59	30.59	42.58	30.46	48.02	60.42	59.84	65.74	72.01	31.32	34.44	21.21	43.93	30.02	51.88	29.97	38.64	43.74	40.52	16.16	15.26	36.4	10.82	58.05	6.08	51.43	54.45	15.62	64.4	22.47	42.06	26.48	29.43	9.49	31.58	27.02	69.81	21.1	14.76	32.57	33.24	28.28	76.55	15.81	59.23	56.59	20.62	58.25	25.81	51.89	35.36	5.1	44.28	45.54	51.2	14.21	53.37	12.81	21.59	25.0	36.06	34.37	49.74	56.29	9.85	52.7	6.32	34.21	44.92	38.21	45.35	41.76	14.87	44.92	19.21	47.8	7.81	30.68	19.85	44.2	28.16	38.33	66.48	52.5	48.8	69.34	14.42	12.81	48.6	57.94	11.4	55.95	60.31	
23.85	11.0	5.1	16.49	32.02	28.32	10.77	54.67	13.15	13.34	31.06	40.45	16.97	48.1	35.61	17.69	34.89	19.1	21.54	59.03	42.0	33.24	54.82	21.93	25.08	51.88	34.0	41.3	29.53	50.12	22.83	43.42	30.02	44.82	32.14	41.68	42.72	29.68	47.54	43.42	43.01	45.22	41.4	48.17	52.43	30.89	0.0	25.3	58.73	6.0	43.57	24.19	31.89	40.8	44.01	17.2	13.42	35.47	58.41	35.34	23.09	34.18	35.47	28.79	25.18	21.02	19.21	49.66	21.21	43.42	45.54	26.08	42.52	40.61	34.93	41.15	39.0	62.29	43.27	28.84	43.42	31.14	44.27	41.05	44.82	12.65	33.0	33.84	37.05	31.89	30.46	36.67	42.49	28.16	17.26	33.97	35.51	47.17	33.84	34.93	38.42	50.57	49.4	39.6	43.83	40.79	49.04	24.52	26.42	45.8	46.52	41.11	28.64	34.01	40.36	55.32	42.06	12.81	27.86	26.25	19.7	23.35	28.84	36.8	19.65	11.66	15.13	5.83	12.21	28.07	28.16	33.24	47.17	24.7	40.25	32.25	32.53	17.46	29.15	42.2	31.3	15.0	34.01	34.48	22.02	33.11	20.0	32.7	26.93	49.58	25.96	21.19	38.6	35.13	35.36	45.61	27.66	35.38	25.06	30.61	
6.4	35.9	28.18	8.94	50.45	46.32	18.44	68.1	22.56	27.46	46.87	65.51	23.32	55.23	36.06	24.19	46.14	28.23	32.25	40.16	41.62	16.03	36.4	39.81	34.01	61.22	45.65	38.08	22.09	36.0	44.82	54.08	7.28	62.3	56.22	53.0	65.12	18.79	36.5	21.47	55.95	22.2	65.86	64.62	35.51	51.48	25.3	0.0	72.95	27.78	33.62	31.38	55.22	54.12	51.86	38.05	30.27	58.6	71.02	10.63	30.02	43.27	53.16	37.7	42.64	28.18	42.72	58.26	24.7	67.74	52.4	42.8	21.54	18.79	23.41	29.07	64.26	76.16	55.57	17.89	68.68	47.43	50.99	65.76	69.12	12.65	57.56	47.42	36.4	47.76	37.95	57.56	30.41	3.0	41.3	31.02	60.64	72.01	59.14	60.17	56.32	58.9	60.46	36.22	56.44	64.0	55.9	24.84	51.48	37.34	67.08	20.25	36.06	44.42	19.92	71.69	29.27	16.12	50.04	45.97	6.0	4.12	43.08	19.03	43.1	30.07	26.93	24.7	17.12	44.41	6.4	49.65	36.67	45.28	65.39	21.54	56.3	8.06	51.09	65.03	52.35	39.81	54.45	57.04	46.53	43.91	36.88	57.94	22.02	28.18	37.12	32.76	31.78	59.21	59.08	37.95	14.32	51.26	20.1	32.39	
67.08	51.87	61.85	68.24	80.62	30.61	68.62	5.1	51.61	47.63	83.19	49.0	75.69	23.09	94.26	76.42	26.83	44.94	79.2	77.06	40.01	65.8	74.0	36.8	82.8	16.28	27.29	45.04	87.21	64.01	69.35	19.65	71.69	15.81	40.79	20.25	31.02	58.82	58.01	75.71	17.0	78.85	68.36	11.7	70.0	30.87	58.73	72.95	0.0	63.25	101.41	41.59	69.64	18.87	24.08	42.01	46.01	72.03	5.0	77.25	42.94	30.08	23.85	86.02	77.41	44.78	64.4	19.1	48.3	70.26	25.0	78.77	73.55	74.22	91.83	98.23	58.14	3.61	17.46	59.14	54.04	82.73	26.02	66.27	71.18	65.0	43.57	25.81	42.43	26.87	88.01	27.89	59.21	75.59	46.14	92.63	49.25	68.0	54.59	57.56	21.47	19.24	14.04	98.31	16.55	35.0	23.19	48.85	58.52	104.06	23.09	72.78	86.4	28.64	71.81	7.28	60.3	58.25	35.85	75.15	67.74	74.09	30.61	66.94	43.42	47.38	47.2	64.44	57.43	80.53	78.89	25.5	57.01	35.51	61.13	57.97	68.15	69.07	72.45	33.02	75.61	49.74	78.43	33.73	61.47	29.07	74.63	56.89	53.14	77.65	82.66	78.6	96.94	40.31	38.33	52.01	83.01	23.35	82.88	89.27	
27.59	12.53	1.41	18.87	26.25	32.65	10.2	59.41	19.1	19.24	25.08	40.0	13.42	53.76	31.11	13.89	40.31	25.08	16.12	63.82	48.0	37.8	59.64	26.63	19.72	57.27	39.4	47.27	27.2	55.46	17.8	48.75	33.42	48.8	33.24	46.96	44.78	34.89	53.14	47.38	48.02	48.92	38.08	52.35	57.45	34.21	6.0	27.78	63.25	0.0	40.72	30.15	27.66	45.79	49.65	21.26	18.97	31.14	63.25	38.28	29.07	39.85	39.62	23.26	19.24	27.02	15.0	55.15	27.17	39.96	51.24	20.1	46.69	44.55	32.98	38.9	37.11	66.84	48.37	34.0	42.3	25.18	50.0	38.01	41.34	15.62	33.54	38.95	43.05	36.62	25.06	39.66	47.93	30.41	19.24	30.23	35.0	44.28	32.39	32.98	42.43	56.08	54.59	35.61	48.88	42.38	54.71	30.41	24.04	42.54	49.4	45.28	23.32	39.56	44.6	59.4	47.42	17.89	30.53	20.62	22.8	25.08	34.0	41.4	21.95	17.09	21.1	3.16	17.46	22.09	29.41	37.8	52.81	28.32	37.95	37.58	28.6	19.72	24.21	44.01	26.08	16.16	28.65	36.67	18.79	38.63	14.0	30.81	32.57	53.76	20.25	15.65	35.36	36.14	36.69	51.42	27.0	40.0	22.8	26.17	
39.81	53.23	42.05	34.21	45.71	71.61	33.02	97.0	50.21	53.81	39.81	78.85	27.31	86.83	15.81	26.93	75.66	57.31	29.15	69.0	74.79	49.04	66.07	65.0	27.0	92.1	74.95	71.55	14.21	68.25	48.09	84.17	39.56	88.23	73.74	82.73	85.49	52.39	69.64	50.09	84.9	49.0	70.03	91.4	66.37	74.43	43.57	33.62	101.41	40.72	0.0	61.72	58.01	82.81	83.1	60.75	55.44	60.13	100.45	38.33	60.31	73.66	78.82	27.29	40.05	58.14	49.65	89.38	55.61	71.11	84.02	39.12	51.24	48.26	10.3	5.0	73.44	104.89	84.86	51.48	79.91	40.79	82.62	71.0	72.17	36.8	73.68	75.74	69.46	74.65	25.5	80.13	63.6	32.57	59.93	12.0	73.98	77.03	70.04	69.58	81.84	90.14	90.52	10.3	85.59	83.01	87.62	56.86	60.83	4.0	89.94	50.36	25.18	74.28	50.49	98.6	62.36	43.93	71.12	45.04	36.36	30.41	70.84	51.42	62.61	54.2	54.45	38.47	44.6	39.32	27.51	76.22	69.92	68.26	73.17	55.15	60.0	33.6	52.04	84.69	51.24	56.86	51.62	77.39	54.74	73.55	37.12	67.74	55.07	56.0	30.07	30.15	6.0	76.55	77.25	71.51	19.72	78.24	18.6	18.03	
25.5	25.3	29.07	27.59	55.23	18.68	30.87	36.72	12.08	11.0	55.01	47.63	39.0	25.24	57.7	39.92	14.76	5.1	45.35	45.65	18.25	26.0	41.59	14.42	48.76	30.41	14.32	18.79	47.8	33.6	44.72	22.8	30.36	32.25	35.81	21.63	39.85	19.03	29.0	37.12	24.6	40.05	57.45	33.96	38.08	25.63	24.19	31.38	41.59	30.15	61.72	0.0	51.26	22.85	21.4	17.8	12.37	54.78	39.66	36.14	1.41	12.04	24.02	52.63	49.0	3.61	40.02	27.66	6.71	59.68	22.47	50.01	35.23	35.01	51.66	58.0	51.09	44.78	24.19	19.0	52.4	55.0	21.1	56.3	61.06	25.0	38.42	16.49	13.93	18.0	54.12	31.05	26.08	34.0	25.24	54.71	43.86	61.4	45.45	47.8	27.0	28.43	29.21	60.54	25.06	40.31	26.08	8.0	42.06	64.82	39.2	34.13	52.2	13.04	33.14	40.8	26.42	17.8	26.93	49.25	26.4	32.8	13.0	28.16	24.84	14.32	9.06	29.61	17.2	52.01	37.44	20.0	28.28	21.1	53.41	19.42	51.08	28.28	50.45	40.5	53.15	26.83	56.09	33.11	40.5	12.53	44.1	45.8	13.04	41.0	50.01	45.12	58.01	38.28	37.22	25.0	42.43	21.1	43.83	52.8	
55.23	26.0	27.59	46.4	14.76	43.0	36.89	67.47	43.57	41.15	20.25	26.17	35.11	69.12	43.19	34.79	55.23	47.01	29.27	90.91	69.26	65.12	86.68	40.45	31.02	70.06	54.23	70.01	48.05	81.54	10.77	62.0	61.07	53.85	29.15	60.0	41.18	61.4	78.39	75.01	59.14	76.58	12.04	57.97	84.2	39.46	31.89	55.22	69.64	27.66	58.01	51.26	0.0	57.08	65.19	34.71	39.0	3.61	71.59	65.8	50.7	56.72	47.38	31.14	18.03	49.24	12.73	69.0	51.0	13.34	67.27	19.1	74.25	72.18	53.94	58.31	17.49	73.08	60.07	60.61	24.7	19.31	66.37	13.04	14.56	43.28	26.83	52.04	65.19	48.0	33.24	41.76	73.78	57.69	27.29	46.01	22.8	19.03	17.03	14.87	48.84	70.0	66.19	49.16	60.13	37.22	70.11	54.59	11.18	58.08	48.75	72.84	33.06	55.44	72.12	63.57	73.5	44.69	34.37	13.04	50.45	52.15	48.26	68.68	29.07	37.16	43.38	30.61	44.05	19.42	55.95	48.04	77.9	37.0	16.16	63.82	2.24	47.2	6.08	39.45	8.06	24.74	9.9	36.06	10.77	54.45	21.38	14.21	57.98	81.32	28.02	28.28	52.01	30.41	32.2	75.58	51.26	50.09	44.64	40.0	
48.33	35.47	44.42	49.41	65.97	14.32	50.25	14.21	32.8	29.0	67.68	42.15	57.63	13.89	76.4	58.41	8.25	26.08	61.91	62.37	25.63	47.85	58.86	19.24	65.51	13.0	8.54	30.08	68.62	49.24	54.57	5.83	53.14	12.08	31.05	4.24	27.02	40.79	43.42	58.31	2.24	61.4	58.69	12.04	54.92	18.25	40.8	54.12	18.87	45.79	82.81	22.85	57.08	0.0	11.31	25.08	27.66	60.01	17.69	58.82	24.17	12.04	10.44	68.96	61.68	25.94	49.48	12.37	29.55	60.83	13.45	62.97	56.22	56.57	73.11	79.51	49.48	22.2	3.0	41.0	47.54	67.36	13.45	56.89	61.98	46.23	34.21	7.07	26.31	9.49	70.83	19.24	43.29	56.8	30.81	74.41	40.52	60.17	44.72	47.68	10.82	13.34	9.22	80.16	3.16	29.68	14.76	30.36	46.01	85.56	22.2	55.33	69.12	10.2	54.33	18.25	44.18	39.41	23.09	60.17	48.88	55.23	12.04	49.37	28.44	29.21	28.43	46.62	38.6	64.85	60.03	9.06	42.45	20.22	52.39	40.31	56.01	50.22	58.69	28.6	61.81	34.21	64.78	24.7	47.52	10.44	58.18	46.39	34.93	61.0	65.76	61.4	78.49	31.95	30.08	37.64	64.2	7.0	64.35	71.4	
45.61	41.3	48.38	48.92	72.44	22.56	51.97	19.03	33.29	30.87	73.35	52.77	59.94	4.12	78.77	60.83	10.0	26.08	65.55	53.24	16.03	42.54	50.04	25.02	69.08	9.43	11.0	21.0	69.2	40.11	61.2	5.83	49.4	23.02	41.23	7.07	38.29	35.78	34.13	51.92	10.82	55.08	68.15	21.93	46.04	28.23	44.01	51.86	24.08	49.65	83.1	21.4	65.19	11.31	0.0	31.06	30.68	68.36	20.62	54.59	22.8	9.85	21.1	72.8	67.27	25.0	56.14	6.4	27.59	70.34	2.24	68.45	49.73	50.6	73.0	79.31	59.46	26.48	9.43	36.24	58.14	73.16	2.24	66.48	71.57	46.4	44.38	13.34	18.44	17.72	74.46	30.23	35.13	54.2	38.01	76.01	50.7	70.23	54.41	57.28	22.02	7.07	10.05	81.84	10.3	40.8	5.1	27.02	54.45	86.21	33.42	49.04	72.62	10.2	48.08	26.48	36.22	39.2	32.57	66.48	47.38	53.76	17.0	43.32	36.12	32.57	29.53	49.77	38.6	70.41	58.14	18.38	33.14	28.44	62.3	34.54	64.38	49.58	66.01	39.82	69.03	41.01	72.03	35.36	55.01	11.18	63.06	55.79	30.53	53.6	69.89	65.19	79.4	42.49	40.71	28.16	63.7	17.0	65.22	73.82	
34.13	10.44	19.85	30.59	41.44	11.4	27.78	38.28	16.28	11.4	42.72	30.53	34.06	35.13	52.35	34.71	21.1	15.0	37.2	62.43	34.93	39.56	58.25	6.08	40.8	37.36	20.1	36.36	46.65	50.99	30.15	28.86	40.31	27.66	19.31	26.93	27.07	33.54	46.69	50.92	27.31	53.45	39.82	31.11	55.0	13.93	17.2	38.05	42.01	21.26	60.75	17.8	34.71	25.08	31.06	0.0	8.25	38.08	42.19	46.27	17.69	22.09	18.38	44.1	36.69	17.03	25.08	35.69	20.25	42.06	33.02	37.95	49.4	48.38	51.88	58.18	33.3	45.61	27.86	33.11	35.0	42.45	32.0	38.59	43.42	26.68	21.47	18.68	31.38	15.65	46.04	19.92	43.28	41.05	7.62	51.09	26.4	43.6	27.66	30.0	21.26	36.67	34.18	56.64	28.23	26.08	36.12	23.6	24.7	63.01	29.73	48.1	44.41	21.0	47.17	38.21	43.42	22.0	12.0	35.51	32.06	37.48	14.14	42.54	7.07	8.0	13.0	22.67	21.0	39.85	42.58	16.64	46.01	7.62	35.61	34.99	34.21	31.58	35.01	27.0	38.0	10.05	41.0	19.0	24.19	20.0	33.11	28.02	28.3	55.95	40.82	36.62	55.8	22.14	21.59	42.8	44.01	18.87	42.19	47.38	
26.02	13.0	17.72	23.41	43.05	16.55	22.63	41.73	8.06	3.16	43.19	38.47	30.0	34.79	48.83	30.81	21.47	8.06	34.93	54.82	30.59	31.38	50.61	9.85	38.48	38.47	20.59	31.02	41.23	43.86	32.39	30.02	32.14	33.12	27.51	28.3	35.0	25.55	40.0	42.72	29.83	45.22	45.8	36.06	47.51	21.21	13.42	30.27	46.01	18.97	55.44	12.37	39.0	27.66	30.68	8.25	0.0	42.54	45.34	38.12	11.7	20.88	23.71	42.15	37.12	10.3	27.66	36.25	12.73	48.01	32.28	38.21	41.23	40.16	46.04	52.43	40.36	49.52	30.0	25.06	42.72	43.1	31.05	44.82	49.41	19.7	29.55	20.62	26.25	19.21	43.86	27.29	36.07	33.24	14.21	46.75	34.13	50.25	34.71	36.77	26.83	37.16	36.06	52.5	30.61	34.23	35.74	16.28	30.23	58.05	36.88	39.92	42.05	20.62	39.0	43.27	36.07	14.14	20.1	37.05	24.33	30.08	15.62	34.44	14.76	2.0	5.0	19.24	13.15	40.2	35.17	20.81	39.41	15.03	42.43	27.2	38.91	24.35	38.08	35.06	40.79	15.0	43.74	27.07	28.23	19.7	32.56	34.66	20.62	47.85	39.22	34.54	50.93	30.36	29.83	36.72	37.59	22.8	36.88	43.83	
58.73	29.55	31.11	49.82	15.52	46.04	40.22	70.04	47.17	44.72	21.38	27.02	38.08	72.25	45.01	37.7	58.42	50.57	31.78	94.49	72.73	68.68	90.27	43.74	33.24	73.01	57.43	73.54	50.7	85.15	13.89	65.03	64.54	56.29	31.32	63.03	42.95	65.0	81.99	78.52	62.03	80.06	10.2	60.42	87.8	42.19	35.47	58.6	72.03	31.14	60.13	54.78	3.61	60.01	68.36	38.08	42.54	0.0	74.15	69.2	54.23	60.02	50.16	33.0	20.1	52.8	16.28	72.03	54.59	11.0	70.46	21.02	77.78	75.69	56.52	60.67	17.69	75.43	63.01	64.2	24.84	20.4	69.58	11.7	12.04	46.75	28.79	55.15	68.71	51.04	35.01	44.15	77.39	61.03	30.59	48.17	24.19	17.12	18.36	15.81	51.48	73.03	69.07	51.01	63.03	38.91	73.25	58.18	14.0	60.0	50.7	76.37	35.01	58.69	75.66	65.8	77.1	48.27	37.12	15.13	53.91	55.47	51.48	72.25	32.25	40.72	46.96	34.06	47.63	21.02	59.17	51.0	81.49	40.05	15.81	67.42	4.0	50.61	8.25	41.15	9.06	28.16	9.85	38.33	14.32	57.71	24.04	15.65	61.59	84.85	30.07	30.81	54.15	32.31	34.18	79.16	54.23	53.01	47.43	42.11	
65.0	52.35	61.85	66.84	81.93	30.89	67.94	4.12	50.33	46.67	84.17	52.15	75.29	19.03	94.02	76.06	25.0	43.42	79.32	73.0	36.22	62.97	70.06	36.62	82.93	12.0	25.61	41.3	86.28	60.03	70.58	17.0	69.32	18.03	43.19	18.03	34.37	56.08	54.04	72.53	15.56	75.69	71.06	14.0	66.07	32.28	58.41	71.02	5.0	63.25	100.45	39.66	71.59	17.69	20.62	42.19	45.34	74.15	0.0	74.73	41.05	27.78	24.7	86.28	78.29	43.01	65.55	15.03	46.32	73.03	21.21	79.62	70.34	71.17	90.69	97.08	61.0	6.0	15.62	56.46	57.31	83.77	22.36	69.03	74.01	63.78	46.1	24.76	39.05	26.63	88.2	30.15	55.58	73.57	47.01	92.1	52.01	71.11	57.14	60.13	22.8	15.0	10.77	97.84	14.87	38.21	19.0	46.53	60.42	103.24	26.68	69.64	86.53	26.63	68.68	11.66	56.72	56.85	37.36	76.32	66.03	72.42	29.73	63.89	44.38	46.86	46.01	64.2	56.08	81.44	77.1	25.55	53.04	36.25	64.0	55.03	70.21	67.62	74.04	36.35	77.2	50.57	80.08	36.12	62.94	27.2	75.18	59.3	50.57	74.15	83.01	78.77	96.18	43.01	41.01	48.04	81.69	23.32	82.02	89.02	
12.17	45.54	38.59	19.42	60.96	53.15	29.07	72.24	30.07	35.06	57.2	75.0	33.6	57.45	44.15	34.41	50.6	34.23	42.44	31.4	41.87	12.73	28.07	47.01	43.91	64.01	50.29	37.48	29.61	30.08	55.44	57.78	6.0	68.25	65.12	57.01	73.06	18.87	32.2	12.17	60.41	12.08	76.32	70.09	28.07	59.0	35.34	10.63	77.25	38.28	38.33	36.14	65.8	58.82	54.59	46.27	38.12	69.2	74.73	0.0	34.93	47.17	59.54	47.41	53.15	33.54	53.25	60.9	29.61	78.23	54.71	53.26	13.0	10.0	29.0	33.38	74.32	80.23	59.81	18.36	78.43	57.8	53.34	76.16	79.61	22.83	66.71	52.63	37.2	53.76	47.42	65.01	26.42	8.6	50.45	38.64	70.21	82.37	69.08	70.26	62.65	61.4	63.98	43.19	60.75	72.34	57.98	28.46	61.72	42.3	74.17	12.04	45.62	48.7	12.17	76.92	25.06	24.52	58.22	56.57	15.65	14.21	48.84	13.89	51.97	38.33	34.0	35.23	25.5	54.82	12.65	55.73	32.65	53.04	75.58	20.62	66.85	18.6	61.72	73.17	62.97	49.34	65.05	65.19	56.94	48.38	47.42	68.03	24.17	18.68	47.17	43.01	38.01	68.07	67.74	35.23	21.59	57.07	28.79	41.11	
24.17	24.7	28.02	26.17	54.33	19.42	29.55	38.08	10.77	10.05	54.0	47.8	37.7	26.63	56.36	38.63	16.12	4.0	44.15	45.28	19.1	25.02	41.18	14.76	47.54	31.83	15.65	19.31	46.4	33.42	43.93	24.21	29.12	33.38	36.06	23.02	40.52	18.11	29.0	36.22	25.94	39.12	57.14	35.17	37.74	26.25	23.09	30.02	42.94	29.07	60.31	1.41	50.7	24.17	22.8	17.69	11.7	54.23	41.05	34.93	0.0	13.45	25.0	51.42	48.01	2.24	39.29	29.07	5.39	59.36	23.85	49.0	34.37	34.06	50.25	56.59	50.99	46.14	25.55	18.03	52.5	54.01	22.47	56.04	60.75	23.6	38.6	17.72	14.56	19.03	52.89	31.78	25.81	32.65	25.0	53.34	43.93	61.22	45.34	47.63	28.02	29.83	30.61	59.17	26.42	40.85	27.46	7.07	41.68	63.41	40.11	33.24	50.96	14.42	32.25	42.06	26.08	16.4	27.29	48.37	25.0	31.4	14.04	27.29	24.76	13.6	8.0	28.44	15.81	51.0	36.06	21.02	28.32	21.47	53.26	18.68	50.57	26.87	49.73	41.11	52.39	26.42	55.32	33.62	39.92	13.89	43.05	45.61	12.17	40.26	48.84	43.93	56.61	38.59	37.59	25.24	41.01	22.2	42.44	51.48	
37.22	32.02	38.6	39.6	63.13	15.81	42.19	25.08	23.6	21.02	63.79	47.2	50.12	13.93	68.96	51.0	4.12	16.4	55.71	50.96	15.62	35.9	47.3	16.28	59.24	18.44	4.47	19.24	59.67	37.95	52.01	10.82	41.63	23.35	35.23	9.85	35.23	28.86	32.31	46.27	13.34	49.37	60.75	24.0	43.42	22.67	34.18	43.27	30.08	39.85	73.66	12.04	56.72	12.04	9.85	22.09	20.88	60.02	27.78	47.17	13.45	0.0	17.49	62.97	57.71	15.56	47.0	15.81	18.6	62.97	11.4	58.86	44.18	44.55	63.66	70.01	52.77	33.11	12.65	29.12	52.43	63.64	10.2	59.24	64.26	36.88	38.28	8.06	14.87	12.04	64.62	26.4	31.58	45.79	29.43	66.29	44.42	63.51	47.42	50.16	19.7	16.64	17.2	72.11	13.6	36.88	14.87	18.79	46.32	76.69	32.31	43.29	62.77	2.24	42.3	30.27	32.39	29.73	26.08	57.14	38.42	44.82	8.94	37.34	27.89	22.8	19.72	39.92	29.07	60.83	49.41	13.6	31.38	21.02	55.46	28.28	56.09	40.31	57.08	36.4	60.03	32.14	63.03	30.41	46.27	2.83	53.37	48.47	23.09	49.01	60.08	55.36	69.81	37.01	35.47	26.83	54.45	13.42	55.61	64.01	
48.05	28.02	38.21	47.01	57.25	7.21	45.8	20.62	30.68	26.0	59.51	31.78	52.4	24.17	70.72	53.08	13.6	25.32	55.44	68.01	33.02	50.01	64.2	13.89	59.03	23.19	13.04	36.72	64.64	55.15	45.88	16.16	53.6	9.43	20.62	14.32	17.8	43.05	49.66	61.13	12.17	64.07	48.37	12.73	60.41	8.0	35.47	53.16	23.85	39.62	78.82	24.02	47.38	10.44	21.1	18.38	23.71	50.16	24.7	59.54	25.0	17.49	0.0	62.2	53.67	26.08	40.85	22.8	30.07	50.49	23.32	55.01	59.21	59.03	69.64	76.01	39.05	27.46	13.34	43.01	37.16	59.09	23.02	46.53	51.62	43.38	23.77	9.43	32.2	6.08	64.2	9.22	48.38	56.04	22.36	69.43	30.08	49.73	34.37	37.34	3.16	23.77	19.03	75.01	13.15	19.85	25.08	32.02	36.22	81.22	15.3	58.14	62.63	15.26	57.14	19.85	49.04	37.34	13.04	51.62	47.43	53.49	11.05	52.15	19.7	24.7	26.25	41.04	36.4	56.8	58.52	4.12	48.75	11.66	41.98	43.29	46.17	47.93	49.48	19.1	52.63	25.94	55.54	14.32	38.33	14.76	50.77	36.12	37.05	64.78	58.82	54.82	74.03	21.54	19.7	44.29	61.29	4.24	60.22	65.76	
