200
24.33	11.18	73.78	29.15	32.31	98.47	40.61	74.09	20.1	60.0	0.0	78.64	21.47	96.25	103.23	78.16	36.0	83.76	26.91	70.49	41.68	26.0	52.8	63.82	60.9	39.82	75.96	31.58	98.48	72.53	52.39	76.0	64.54	46.65	45.0	76.94	75.11	32.65	10.82	11.4	87.13	85.0	71.84	66.29	105.89	40.26	69.18	90.79	101.4	12.0	82.57	83.36	14.42	57.27	70.77	43.17	48.17	58.67	39.46	36.69	82.73	93.65	37.34	79.31	114.55	6.32	88.6	11.66	49.66	81.1	29.55	67.78	42.72	60.83	104.04	61.19	31.78	81.94	4.0	54.57	11.66	57.97	69.92	62.13	81.02	48.75	31.38	79.76	74.06	100.21	37.48	64.94	82.64	107.71	40.8	90.47	15.13	72.06	48.26	60.13	100.21	62.1	90.21	69.81	81.02	46.65	46.86	61.4	77.99	58.03	25.63	81.88	12.17	19.65	51.79	12.21	51.09	49.48	102.07	87.32	37.0	50.91	71.57	94.18	71.31	80.11	55.33	45.34	97.05	68.88	88.75	7.28	42.3	86.83	43.83	73.82	65.8	71.45	88.81	46.27	9.0	77.1	89.01	78.71	116.04	83.35	67.0	60.03	49.82	76.49	28.07	59.82	39.36	84.29	12.81	73.11	51.04	70.04	87.85	53.85	18.97	66.84	47.51	53.01	28.86	92.66	73.33	14.76	68.12	49.58	67.74	56.72	71.45	73.41	81.84	53.41	43.32	86.77	75.33	63.25	86.15	43.68	85.02	76.24	49.82	34.41	67.36	16.28	81.34	44.01	53.0	11.4	53.37	69.84	85.44	44.82	32.02	95.34	38.63	81.88	
81.39	68.41	59.03	50.25	90.09	40.2	87.36	26.93	59.77	88.68	78.64	0.0	87.05	69.64	44.55	6.32	79.56	62.27	57.04	59.46	59.46	53.34	29.61	53.81	59.82	61.03	12.53	47.07	37.48	79.25	64.5	16.03	48.1	37.85	82.28	28.02	12.17	57.14	83.29	74.17	65.76	20.0	51.22	55.87	51.24	89.99	13.6	74.3	66.94	81.93	4.0	31.4	92.18	64.07	40.61	71.87	31.38	59.41	74.63	68.68	47.01	71.59	41.48	41.15	65.12	84.93	37.48	67.74	63.06	103.86	89.68	16.64	45.61	80.16	44.72	78.49	46.87	73.6	79.56	73.93	70.52	37.44	10.77	30.81	18.44	62.61	50.0	64.64	94.02	67.45	85.62	100.24	77.01	65.28	44.72	20.88	84.86	92.8	31.02	20.81	43.19	17.0	37.22	51.74	17.26	58.18	51.08	59.03	39.36	26.17	53.46	110.21	67.45	59.03	76.48	84.21	29.07	29.27	51.0	55.15	79.81	45.62	78.57	55.79	79.31	72.01	81.01	45.22	28.79	65.76	33.14	78.45	36.69	26.02	41.98	55.61	14.32	45.61	36.35	32.89	77.32	12.0	72.56	67.8	63.51	26.48	92.36	86.95	51.43	68.88	52.2	36.62	61.98	24.04	67.48	20.4	86.41	8.94	77.94	39.05	83.02	50.21	36.88	53.34	54.13	72.45	90.27	64.63	37.54	48.75	84.2	78.89	24.74	69.35	54.59	38.91	46.86	71.34	91.55	32.02	31.05	92.72	19.7	22.02	28.86	49.16	25.08	74.0	43.86	36.0	85.43	88.96	96.01	24.08	64.01	52.55	46.69	25.08	50.8	28.28	
7.81	29.7	65.95	37.85	11.18	98.23	21.21	75.69	36.62	42.2	21.47	87.05	0.0	87.68	102.55	85.05	19.72	75.74	30.02	62.37	35.36	35.17	58.08	57.43	52.5	33.12	81.39	43.01	99.02	58.67	42.45	88.07	60.03	50.25	27.86	91.42	86.31	51.74	10.77	15.26	78.49	88.65	66.29	59.2	103.77	20.0	80.23	80.28	94.26	32.57	91.05	98.08	27.07	47.38	68.45	30.48	59.91	50.45	25.61	26.4	78.89	84.22	49.04	76.92	110.11	21.38	87.85	23.85	40.46	62.29	8.25	73.25	59.68	45.62	103.47	46.53	42.72	70.6	25.08	41.05	32.02	74.24	77.01	63.79	93.39	39.82	37.12	70.71	56.52	92.76	18.44	45.01	70.46	102.0	43.29	94.54	34.93	54.57	59.67	71.59	99.4	70.06	89.69	64.07	85.16	39.96	43.46	53.26	76.06	71.17	35.44	62.03	30.41	32.2	37.22	9.49	63.06	58.42	99.36	81.61	20.59	49.04	57.8	89.05	57.31	69.03	39.4	45.35	99.92	58.73	89.2	28.64	53.85	89.02	46.39	67.01	73.0	67.6	88.39	57.72	14.14	88.28	78.75	68.68	112.36	85.16	49.03	42.72	45.62	65.95	43.42	59.77	32.25	97.53	22.83	86.13	32.98	79.31	76.03	70.24	4.12	61.59	51.24	47.51	46.04	82.88	56.61	25.94	66.85	46.62	52.0	41.59	85.38	62.48	75.8	53.85	60.75	76.58	58.52	64.29	100.57	23.09	97.29	89.56	59.84	38.01	81.27	13.34	78.29	51.09	35.44	16.03	33.06	72.57	77.1	41.23	42.45	99.04	56.61	96.14	
79.91	92.57	22.47	74.33	81.84	38.29	71.85	43.42	88.96	56.08	96.25	69.64	87.68	0.0	38.28	63.32	68.77	12.53	70.66	25.81	54.64	76.32	59.14	32.65	35.61	56.61	57.25	77.88	41.77	34.79	45.28	84.48	33.53	58.25	63.25	96.05	80.36	98.72	92.46	85.45	9.22	51.48	25.96	30.02	33.11	74.89	77.88	11.0	9.0	106.55	71.18	100.58	109.62	40.31	33.0	57.31	77.1	37.8	62.29	61.62	22.8	5.0	77.47	28.86	29.0	101.26	33.84	85.96	47.51	56.0	83.74	57.07	93.65	46.96	39.12	45.18	76.92	19.92	99.64	48.01	96.61	96.08	62.82	47.0	87.92	48.27	69.64	16.97	49.5	7.0	72.8	65.25	22.36	19.0	60.08	54.64	110.15	49.82	76.11	77.41	36.4	65.49	35.0	27.51	52.8	49.65	50.09	35.0	30.81	83.22	77.25	64.0	92.14	82.86	52.43	92.31	78.01	69.12	28.65	14.56	68.12	47.76	35.11	15.56	36.06	20.62	52.84	54.08	51.66	29.07	38.83	101.21	76.66	45.79	58.24	22.85	62.97	29.15	35.23	76.24	88.81	80.96	11.18	19.42	33.06	43.83	53.85	54.23	46.96	22.47	86.4	44.28	57.2	93.64	84.22	87.56	61.77	71.06	18.0	95.0	85.63	30.68	58.05	43.42	91.21	7.0	45.71	83.65	37.0	47.93	44.27	49.74	91.01	26.08	17.03	49.03	95.63	12.65	45.4	45.0	100.57	74.95	89.32	90.25	72.06	65.55	89.27	81.4	25.96	65.92	59.06	100.26	70.26	47.85	10.82	51.88	75.96	54.67	96.34	97.42	
95.08	95.78	44.05	75.17	100.58	5.0	93.17	29.7	89.11	84.0	103.23	44.55	102.55	38.28	0.0	39.05	87.36	39.29	76.55	47.0	67.42	78.1	52.35	47.68	54.45	69.64	35.47	75.66	7.07	65.76	64.13	60.53	43.42	56.85	85.33	72.44	56.72	93.01	103.45	94.67	40.5	25.0	39.2	47.27	7.28	96.32	57.01	47.85	31.14	110.63	44.1	75.03	117.64	60.53	34.18	76.16	66.57	55.73	80.78	77.16	26.02	42.54	72.35	25.96	21.21	109.29	14.76	91.61	64.76	90.47	101.51	40.82	83.86	74.0	1.0	72.0	74.95	53.16	105.6	71.34	99.16	80.06	43.46	41.23	62.07	65.0	72.01	44.91	82.2	32.65	92.89	95.08	56.61	24.7	62.43	24.02	114.11	81.88	65.73	60.93	3.16	50.12	13.04	41.3	28.79	63.25	59.09	53.46	26.57	67.23	78.75	98.27	95.02	85.15	75.54	103.83	65.86	60.0	9.9	28.86	87.09	53.67	65.62	23.26	66.61	52.63	78.16	58.31	17.26	54.04	14.87	105.89	69.2	19.7	59.41	41.0	46.07	35.9	14.42	66.85	98.27	56.44	47.01	49.03	19.03	21.63	84.29	82.0	57.01	51.79	83.55	43.57	70.58	67.0	90.44	64.94	86.47	50.29	54.23	80.62	99.32	42.76	56.08	55.66	87.32	44.29	78.09	88.6	35.78	55.95	74.33	75.11	69.23	54.45	33.24	49.93	85.59	47.17	78.45	40.0	74.01	97.67	62.01	66.48	61.85	68.82	69.12	92.18	25.32	61.52	84.29	110.79	96.33	34.71	39.85	61.33	74.25	21.21	88.2	72.06	
79.03	68.35	53.15	49.24	87.37	34.53	83.95	20.81	60.01	84.08	78.16	6.32	85.05	63.32	39.05	0.0	76.3	56.08	55.15	53.74	55.79	52.39	27.0	48.41	54.64	57.49	6.4	46.82	32.02	73.76	59.93	22.02	42.64	35.06	78.45	34.01	18.0	59.03	82.04	72.84	59.54	14.14	45.34	50.33	45.54	86.68	18.03	68.1	60.64	82.35	8.49	37.66	92.03	59.17	34.71	68.01	32.45	54.38	71.06	65.31	40.72	65.31	41.63	34.89	59.3	84.48	31.26	66.94	58.69	98.6	87.14	12.37	48.08	75.29	39.29	73.57	46.49	67.62	79.38	69.32	70.77	41.59	8.25	25.94	24.74	58.31	48.37	58.6	88.81	61.13	82.38	95.71	71.06	59.14	42.05	16.12	85.43	87.66	31.91	23.43	37.48	16.16	31.06	45.97	11.05	54.08	47.13	53.82	33.12	29.41	52.63	105.12	67.42	58.52	72.09	82.87	30.61	28.79	45.04	48.85	76.49	41.44	73.11	49.48	73.88	66.07	76.49	41.77	24.19	60.21	27.02	78.55	37.12	20.02	39.12	49.68	12.37	39.7	30.15	33.62	76.12	18.11	66.37	61.85	57.87	20.22	87.46	82.3	47.17	63.03	52.77	31.76	58.46	30.36	66.49	26.08	82.28	11.66	71.85	42.72	81.1	44.6	34.06	48.75	55.23	66.19	85.0	63.79	31.83	44.6	79.06	74.24	30.27	63.64	48.37	34.79	49.52	65.19	86.21	26.93	37.36	89.27	26.0	28.02	29.07	47.04	30.08	72.25	37.58	34.53	81.15	88.07	92.03	18.44	57.8	48.76	46.17	20.81	53.08	34.53	
12.65	39.56	47.71	36.8	13.42	83.43	8.06	63.07	42.94	24.0	36.0	79.56	19.72	68.77	87.36	76.3	0.0	57.2	26.91	44.1	21.0	35.38	50.0	40.31	34.48	19.03	71.57	43.14	84.72	38.95	24.19	84.1	43.97	41.76	9.0	89.89	81.54	58.67	27.66	25.18	59.67	77.0	49.24	41.59	87.66	10.44	75.64	60.88	75.8	48.0	83.43	96.57	45.61	28.84	53.37	11.66	57.69	32.65	6.71	11.05	62.39	65.07	48.27	61.4	92.66	38.47	73.01	31.62	22.85	45.18	15.0	63.95	63.13	26.0	88.32	26.83	42.45	51.09	40.0	21.4	43.17	75.74	68.88	52.04	89.47	22.47	33.6	51.86	38.12	74.2	6.08	30.08	50.8	84.06	35.11	83.0	51.04	36.12	57.14	68.0	84.2	63.25	74.95	47.01	74.06	24.33	30.0	35.36	60.88	69.34	36.12	46.57	39.85	36.36	17.49	26.93	60.75	53.67	83.01	64.01	1.0	36.0	38.08	71.59	37.59	49.58	19.92	34.53	87.28	39.7	75.13	43.05	52.2	76.24	37.64	49.24	65.25	51.55	73.76	55.47	27.0	83.38	59.41	49.52	95.26	72.25	31.0	24.08	31.14	46.67	47.2	47.01	18.03	94.37	29.73	83.24	15.13	73.05	56.4	72.14	18.97	44.94	42.72	31.78	51.31	63.64	37.66	31.78	52.61	33.02	32.57	21.93	83.53	43.14	58.18	42.11	64.66	57.28	39.62	52.0	98.62	13.42	93.11	86.83	55.95	32.25	79.61	20.22	62.3	45.62	17.0	34.79	20.0	61.03	58.41	28.02	41.77	87.05	61.61	94.15	
67.94	80.06	10.0	61.98	70.46	37.7	60.9	35.36	76.55	47.07	83.76	62.27	75.74	12.53	39.29	56.08	57.2	0.0	58.14	13.45	42.2	63.91	48.04	20.12	23.35	44.2	49.74	65.73	40.72	27.0	33.3	76.16	21.38	46.39	52.35	87.32	72.09	86.68	80.16	73.01	4.0	46.01	14.04	17.49	36.12	64.01	68.95	12.08	18.6	94.02	64.35	92.31	97.2	28.43	22.8	45.61	66.03	25.5	50.61	49.5	16.28	11.05	65.62	21.4	36.69	88.81	30.23	73.43	35.36	51.2	72.2	48.1	82.15	37.36	40.26	35.44	64.76	13.93	87.13	37.12	84.1	85.59	54.23	36.5	80.06	36.07	57.25	6.08	43.19	17.03	61.59	57.31	17.46	27.31	47.8	50.25	97.62	43.05	65.03	67.47	36.69	55.79	31.91	15.3	46.4	37.2	37.58	22.67	23.02	72.99	64.85	59.03	79.62	70.38	41.59	80.06	67.19	58.03	31.14	10.44	56.61	35.44	27.02	17.0	28.02	13.34	42.72	41.76	49.09	17.89	35.0	88.68	65.12	41.04	46.1	10.44	53.76	18.25	31.62	65.0	76.4	72.92	10.3	10.0	40.02	38.21	46.1	45.12	34.44	13.04	74.22	33.02	44.82	85.87	71.69	78.77	51.62	62.39	16.28	84.21	73.54	18.44	46.27	30.89	79.08	11.05	39.12	71.12	26.68	35.47	36.12	39.56	81.91	16.28	7.81	37.22	84.15	9.22	39.32	34.53	92.61	64.4	81.88	81.71	61.07	53.14	79.81	69.03	19.1	54.23	49.04	87.97	60.73	39.0	2.0	39.36	63.79	51.4	84.59	89.16	
24.74	21.93	48.33	9.9	34.18	71.87	34.83	47.85	20.0	46.52	26.91	57.04	30.02	70.66	76.55	55.15	26.91	58.14	0.0	45.31	18.03	8.94	28.28	38.01	36.4	17.03	51.79	16.28	72.07	52.01	30.02	58.82	38.01	20.88	33.6	63.53	56.75	34.21	27.51	18.38	61.74	59.77	45.49	40.72	79.03	36.62	50.7	66.41	75.17	36.06	61.03	70.24	41.23	34.23	43.86	26.0	31.3	34.21	25.24	19.24	55.9	68.54	21.4	52.4	87.69	32.8	61.85	15.62	27.02	67.42	33.24	43.57	36.62	43.17	77.39	42.76	15.56	58.46	29.73	35.69	26.0	48.84	47.04	35.78	64.2	26.02	7.28	54.78	58.52	74.09	32.2	55.47	59.84	81.06	14.32	65.52	39.66	56.61	30.87	42.38	73.5	40.05	63.51	43.57	56.04	22.36	20.59	36.69	51.09	42.94	9.85	70.66	21.54	13.04	34.79	28.16	34.44	28.64	75.17	60.8	27.59	24.08	51.01	67.48	51.04	56.52	39.56	18.44	71.51	45.12	62.27	30.81	25.55	60.93	17.46	47.89	43.01	44.69	62.13	29.07	21.93	58.69	64.51	54.41	89.14	57.27	52.92	45.69	23.71	52.63	21.54	33.02	17.12	68.71	14.14	57.38	39.66	49.37	64.54	45.25	26.0	40.5	21.84	27.31	26.25	67.78	56.52	13.04	41.23	23.02	50.01	39.56	57.25	50.01	55.47	26.63	38.28	62.3	58.46	36.72	72.45	40.0	68.01	60.93	30.36	8.25	53.24	17.12	54.45	21.1	40.31	34.44	46.69	44.01	59.93	18.79	14.87	70.21	35.78	67.98	
54.56	67.23	3.61	50.01	57.45	44.18	48.33	33.42	64.29	37.0	70.49	59.46	62.37	25.81	47.0	53.74	44.1	13.45	45.31	0.0	28.84	51.66	39.56	8.0	9.9	30.81	47.38	54.33	46.53	20.59	20.0	71.56	12.08	36.12	39.92	81.88	67.68	75.43	66.71	59.64	16.64	46.65	8.94	5.0	45.54	51.48	63.63	21.38	31.89	80.95	62.23	87.46	83.82	15.26	19.21	32.45	57.07	12.04	37.44	36.07	21.02	23.26	55.0	23.09	48.75	75.45	34.71	60.37	21.93	46.07	59.08	43.6	72.11	27.0	48.0	25.0	53.34	15.52	73.93	25.0	71.31	77.37	50.0	30.02	76.03	22.63	45.12	9.49	36.77	30.41	48.76	48.17	18.38	39.96	36.22	51.88	84.53	36.06	56.09	60.54	44.01	49.65	36.67	7.81	45.8	23.85	25.0	9.22	23.77	65.46	52.63	53.31	66.85	57.87	29.41	66.6	58.69	49.24	40.61	20.25	43.57	24.02	20.12	27.86	21.02	13.6	31.4	30.15	52.81	7.28	38.6	75.59	55.23	42.95	35.01	6.0	48.55	14.42	35.9	55.73	63.01	68.82	19.42	10.05	51.62	39.36	37.66	35.0	21.84	9.85	62.65	25.08	31.4	81.84	58.59	73.43	40.02	57.69	21.21	75.5	60.11	9.43	36.22	18.03	67.6	22.47	32.7	58.18	21.93	23.35	27.89	28.28	76.03	9.9	14.56	27.46	74.11	17.26	33.54	28.3	88.2	52.2	78.41	76.66	52.39	41.0	73.41	55.61	22.36	44.18	37.66	74.52	49.65	35.38	15.0	26.57	52.35	54.23	74.01	84.38	
27.73	39.29	32.2	25.71	33.54	63.25	28.28	42.11	38.01	31.89	41.68	59.46	35.36	54.64	67.42	55.79	21.0	42.2	18.03	28.84	0.0	26.17	30.41	22.63	19.24	2.24	50.8	31.62	64.29	34.06	12.0	65.73	24.7	22.47	22.85	73.0	62.77	51.62	38.18	30.81	45.49	56.0	31.24	24.84	68.43	31.14	57.14	49.24	60.21	52.39	63.25	79.51	55.0	16.28	33.24	12.53	41.87	17.0	15.3	10.05	43.57	51.97	34.89	41.63	75.0	46.62	52.81	31.95	9.0	51.48	34.21	43.42	52.0	26.4	68.35	25.63	30.68	40.8	45.18	18.79	43.42	61.85	48.7	31.06	71.02	8.0	20.88	38.08	42.05	58.9	27.02	42.52	41.98	67.27	16.97	62.0	55.95	40.25	41.11	50.45	64.26	43.83	54.71	29.07	53.08	5.0	9.0	19.72	40.85	53.04	27.17	55.8	39.05	31.06	19.21	38.21	44.6	36.12	64.01	46.75	21.02	15.0	33.06	54.04	33.14	38.9	24.21	14.32	66.37	27.51	54.57	47.01	37.44	55.33	18.6	32.56	45.31	32.25	53.45	39.82	34.21	64.5	47.42	37.16	77.1	51.35	37.44	30.61	10.44	35.11	38.64	26.02	3.16	76.28	30.08	65.6	27.46	53.67	46.84	58.83	32.45	26.4	23.32	12.21	43.57	51.0	39.56	30.08	32.02	12.04	32.89	23.32	66.6	32.28	41.04	21.21	53.85	45.19	41.44	31.0	81.22	33.54	74.43	69.2	38.9	17.46	62.97	26.91	42.94	28.28	27.02	45.97	36.67	40.05	43.83	7.07	29.73	66.07	52.2	76.84	
31.3	17.69	54.41	3.16	41.18	73.25	43.14	48.6	12.65	55.46	26.0	53.34	35.17	76.32	78.1	52.39	35.38	63.91	8.94	51.66	26.17	0.0	26.83	43.97	43.42	25.5	49.98	8.06	73.01	60.21	38.12	52.95	42.95	21.26	42.44	56.46	51.35	25.5	30.02	21.02	67.68	59.03	50.57	46.84	81.32	44.69	45.28	73.01	80.06	32.56	57.31	63.16	40.25	42.0	47.2	34.93	24.74	41.3	34.13	28.18	59.64	74.63	13.93	55.44	91.05	32.31	63.7	14.56	35.13	76.32	39.81	41.79	27.8	51.92	78.87	51.42	7.62	65.62	27.78	44.38	21.26	40.61	44.15	36.88	58.25	34.13	6.71	61.13	67.36	79.16	40.36	64.35	67.27	85.15	16.64	64.47	36.07	65.46	24.52	36.5	75.17	36.5	65.19	48.85	55.04	30.0	26.68	43.57	53.91	36.06	1.0	79.61	16.97	7.07	43.66	31.0	27.89	24.08	77.83	65.37	36.12	28.64	59.21	71.56	59.3	63.64	48.47	22.36	71.12	52.35	63.41	27.8	18.68	61.06	19.21	53.49	40.02	48.88	63.78	22.56	24.02	53.34	71.06	61.19	92.1	57.69	61.85	54.63	29.83	59.68	12.65	35.47	25.71	62.36	14.14	50.96	48.55	45.04	71.7	36.88	31.05	45.69	22.02	33.73	17.46	74.04	65.25	11.4	44.05	28.46	58.69	48.38	50.33	57.31	60.37	29.21	29.41	68.88	67.19	38.21	65.55	48.17	62.17	54.41	25.02	10.77	46.24	21.84	57.8	18.03	49.24	35.69	55.32	44.1	65.79	25.32	7.28	69.35	26.83	61.1	
52.04	44.1	40.79	23.71	60.53	47.38	57.87	22.67	36.88	61.22	52.8	29.61	58.08	59.14	52.35	27.0	50.0	48.04	28.28	39.56	30.41	26.83	0.0	31.95	35.85	31.78	23.54	23.35	46.75	56.08	37.48	35.61	27.66	8.25	53.23	44.05	32.45	41.59	55.54	46.32	52.04	32.2	34.13	34.79	56.4	60.44	27.02	59.41	60.42	58.82	33.54	50.25	67.08	38.42	26.31	42.94	18.0	34.67	45.31	39.22	38.33	59.01	20.25	32.89	67.6	59.09	38.6	41.23	35.47	78.64	60.21	15.3	34.71	53.74	53.04	52.35	22.67	55.08	54.59	46.75	47.2	37.85	19.1	12.65	40.8	34.83	21.84	47.68	68.77	60.02	56.04	72.42	57.87	63.32	15.13	37.7	62.2	67.27	17.0	21.63	49.58	13.42	39.82	33.38	28.23	30.0	22.8	35.36	31.02	26.0	27.29	84.15	43.27	33.62	48.6	56.29	19.24	10.0	53.54	45.71	50.29	18.44	55.23	50.29	55.76	53.16	53.41	16.12	44.29	43.86	37.48	54.38	18.03	34.41	12.37	38.33	15.3	30.02	38.42	17.12	49.73	34.13	57.43	49.48	67.96	31.24	65.8	59.67	24.04	49.34	31.24	15.03	32.7	46.23	40.5	36.07	57.8	23.26	60.64	36.22	54.15	30.59	7.28	27.02	35.23	59.08	65.44	38.08	22.36	21.21	58.9	51.74	37.8	48.47	42.11	12.53	36.67	55.58	67.01	14.56	51.62	63.25	44.1	39.6	13.04	20.1	34.67	45.4	35.74	9.22	57.14	61.98	67.08	17.69	50.04	23.85	22.02	42.54	37.95	47.38	
49.65	59.93	10.44	42.2	53.71	44.18	45.61	29.07	56.61	37.85	63.82	53.81	57.43	32.65	47.68	48.41	40.31	20.12	38.01	8.0	22.63	43.97	31.95	0.0	7.07	24.76	42.2	46.39	46.01	25.46	16.49	65.0	5.83	28.16	37.66	74.95	61.22	67.48	60.81	53.26	23.77	43.08	8.94	3.0	47.43	48.76	56.86	29.27	37.64	73.93	56.85	80.71	77.47	13.0	15.52	28.79	49.24	8.06	33.62	31.06	22.14	30.68	47.0	22.02	52.7	69.03	34.01	53.34	17.46	50.22	55.01	37.48	64.12	28.16	48.66	26.25	45.4	23.35	67.12	24.02	63.98	69.64	43.86	23.43	69.66	17.89	37.36	17.26	40.5	36.4	45.54	49.48	25.96	44.69	28.28	48.7	77.52	39.45	48.27	53.23	44.55	42.72	36.01	6.71	41.59	17.69	17.46	6.08	22.02	57.94	44.92	56.94	59.51	50.33	28.02	60.83	50.96	41.48	42.72	24.21	39.92	16.03	24.76	31.62	25.5	21.38	31.14	22.2	50.8	12.21	37.12	68.6	47.27	40.26	27.02	10.0	42.01	12.0	35.0	47.85	56.73	62.48	27.29	18.03	55.07	36.4	39.92	35.9	14.32	17.46	54.74	18.03	25.5	75.43	51.62	66.57	39.01	51.22	29.15	67.68	54.82	5.0	28.28	10.82	59.68	30.08	36.62	51.0	17.0	15.52	30.89	28.28	68.96	16.55	18.44	19.65	66.12	25.18	37.8	21.93	81.61	50.01	72.25	69.89	44.64	33.24	66.19	49.52	22.36	36.22	37.01	68.59	49.0	30.0	21.93	19.24	44.41	51.66	66.01	77.67	
44.69	58.19	13.45	42.11	47.89	51.09	39.22	35.85	55.9	30.81	60.9	59.82	52.5	35.61	54.45	54.64	34.48	23.35	36.4	9.9	19.24	43.42	35.85	7.07	0.0	21.1	48.55	47.01	53.0	20.25	10.3	70.18	12.65	30.68	31.05	79.63	66.53	68.01	56.85	49.93	26.4	49.98	15.3	7.28	53.85	42.38	61.85	30.08	41.77	71.59	63.01	85.6	74.06	6.08	22.56	22.83	52.2	2.24	27.78	26.17	28.64	32.76	48.51	29.0	58.18	65.73	41.0	51.08	12.04	44.05	49.4	43.28	65.92	21.19	55.44	19.31	46.01	22.2	64.41	17.0	62.3	72.8	49.58	29.07	75.01	12.73	37.12	18.87	34.21	40.31	39.4	42.45	24.0	49.65	29.15	55.66	75.15	33.02	51.26	57.45	51.35	47.63	43.0	13.15	48.33	14.32	17.0	1.0	29.07	61.72	44.41	50.48	57.87	49.24	21.1	56.73	54.23	44.78	49.04	29.53	34.0	18.03	19.42	37.12	20.0	20.22	24.08	23.35	57.87	9.0	44.18	66.21	49.48	47.3	28.64	14.76	47.38	19.03	42.01	50.6	53.25	67.9	28.23	18.03	60.84	43.42	33.11	28.86	14.04	16.28	55.04	23.35	21.63	80.72	49.24	71.4	32.06	56.59	28.28	70.52	50.21	12.04	31.02	10.05	60.03	31.76	30.48	49.04	23.77	16.28	24.41	21.21	73.5	14.0	23.71	23.32	67.9	26.0	31.83	27.8	86.68	43.42	77.78	74.81	47.93	33.06	70.49	45.8	29.15	38.6	30.0	64.66	42.01	36.36	24.84	18.11	45.01	58.69	67.27	82.62	
25.5	37.85	34.21	25.3	31.4	65.46	26.48	44.18	37.01	31.4	39.82	61.03	33.12	56.61	69.64	57.49	19.03	44.2	17.03	30.81	2.24	25.5	31.78	24.76	21.1	0.0	52.61	31.38	66.48	35.0	13.15	66.89	26.93	23.71	21.47	73.88	64.01	50.99	36.07	28.84	47.43	58.01	33.42	26.91	70.66	29.27	58.31	50.99	62.29	50.7	64.85	80.43	53.01	17.72	35.47	11.4	42.45	18.87	13.6	8.0	45.79	53.85	34.99	43.86	77.2	44.65	55.03	30.36	10.2	51.43	32.02	45.12	51.89	26.57	70.58	25.96	30.46	42.38	43.38	18.97	41.98	62.2	50.29	33.02	72.2	9.22	20.62	39.96	42.15	60.96	25.08	41.73	43.42	69.43	17.8	64.01	54.23	40.31	41.73	51.4	66.48	45.19	56.92	31.24	55.04	7.07	11.05	21.63	43.08	53.76	26.48	55.47	37.66	30.0	18.87	36.07	45.25	37.01	66.24	48.92	19.1	17.03	34.0	56.22	34.01	40.5	23.85	15.81	68.47	29.15	56.75	45.31	37.8	57.43	19.72	34.66	46.82	34.48	55.66	40.36	32.2	65.76	49.19	38.91	79.32	53.46	37.22	30.23	12.65	36.77	38.08	28.07	1.0	77.39	28.46	66.61	26.4	55.04	48.38	59.08	30.23	28.6	24.6	14.42	42.95	52.84	39.85	28.64	34.21	14.14	33.24	23.26	67.48	33.84	43.19	23.09	53.71	46.96	41.76	33.02	82.2	31.78	75.66	70.21	39.7	17.49	63.78	24.84	45.18	29.07	26.17	43.86	35.36	42.01	45.8	9.0	29.55	68.12	51.87	77.8	
75.06	66.64	46.75	46.82	83.05	30.68	79.08	14.42	58.67	78.29	75.96	12.53	81.39	57.25	35.47	6.4	71.57	49.74	51.79	47.38	50.8	49.98	23.54	42.2	48.55	52.61	0.0	45.18	28.64	67.48	54.23	27.46	36.4	31.14	73.25	39.32	23.35	59.4	79.08	69.86	53.24	10.82	38.95	44.05	41.48	81.88	22.09	61.77	54.92	81.01	14.87	43.42	90.08	53.24	28.32	62.82	32.53	48.37	66.1	60.53	34.54	59.09	40.5	28.64	54.92	82.28	26.0	64.51	53.14	92.42	83.0	8.25	49.2	69.35	35.85	67.6	44.72	61.22	77.47	63.56	69.35	44.6	8.06	20.25	30.68	52.81	45.35	52.2	82.66	55.32	77.65	89.96	64.66	54.0	38.12	15.0	84.22	81.54	31.83	25.5	33.53	15.56	26.08	39.6	6.71	48.76	41.98	47.71	26.83	31.78	50.33	99.02	65.74	56.46	66.48	79.83	31.24	27.46	40.45	42.72	71.7	36.14	66.84	43.74	67.62	59.67	70.77	37.12	22.63	53.91	22.2	76.92	36.4	15.81	35.06	43.28	11.31	33.3	25.02	33.3	73.25	23.77	60.03	55.44	53.85	15.03	81.49	76.49	41.76	56.64	51.87	26.0	53.6	36.4	63.89	31.06	76.84	15.13	65.46	45.19	77.52	38.29	30.15	43.08	54.82	59.93	78.82	61.35	25.5	39.29	72.95	68.45	35.0	57.28	42.06	29.61	50.8	58.83	80.0	21.02	43.32	84.34	32.2	33.38	28.43	43.57	34.23	68.88	31.38	31.95	75.61	85.44	86.68	12.21	51.48	43.74	44.28	20.0	53.91	40.26	
