230
51.88	64.9	32.76	80.95	61.1	14.32	69.92	13.0	7.28	79.32	96.05	5.1	24.08	36.36	30.53	85.0	8.94	108.17	91.42	115.36	13.0	30.15	91.41	53.76	108.05	55.9	80.06	95.75	61.77	52.24	57.28	60.41	60.42	67.27	38.63	63.25	83.52	106.96	92.35	6.32	66.94	61.52	34.21	82.76	48.09	103.39	120.0	105.8	51.22	106.25	50.21	74.17	57.08	78.59	36.36	17.46	64.03	76.16	31.62	99.9	102.96	74.95	45.18	78.16	31.06	7.62	67.54	33.84	94.2	28.6	46.04	87.57	103.87	95.0	71.45	42.43	84.48	0.0	77.39	16.28	118.85	63.29	38.05	24.04	17.2	70.06	55.23	87.69	39.82	79.51	29.07	125.73	10.05	61.39	58.25	82.46	14.87	24.41	79.21	57.7	105.15	86.68	91.44	39.92	31.78	66.12	49.74	69.46	81.84	97.16	76.42	105.57	67.19	39.4	111.07	52.61	37.05	41.4	20.1	112.04	71.57	43.19	35.85	23.54	52.15	25.96	35.81	114.93	111.95	48.17	106.89	15.26	74.32	70.29	90.8	103.74	61.4	77.67	19.65	59.0	23.09	70.21	103.08	38.48	26.25	25.5	42.05	71.87	86.31	64.63	16.12	81.27	93.01	19.24	84.76	120.21	72.07	90.97	119.47	53.82	53.71	65.25	30.81	40.16	68.47	64.64	70.21	40.31	96.32	62.3	67.72	57.8	72.01	88.14	73.41	112.36	103.41	90.92	53.23	83.63	49.24	108.58	12.08	113.09	78.0	29.41	20.81	97.16	38.95	50.33	121.8	79.63	57.04	53.6	79.06	30.81	80.5	49.2	112.61	80.99	88.23	120.6	35.23	100.45	40.8	82.73	73.17	46.84	51.62	61.85	25.46	99.02	83.76	85.49	101.77	119.6	108.47	59.55	127.88	58.59	33.53	102.77	85.6	73.38	68.6	30.07	94.02	107.06	52.95	46.1	
94.89	16.28	46.04	4.47	53.67	91.71	13.34	86.65	78.89	11.7	43.17	73.36	89.63	51.04	47.17	39.82	72.2	57.87	15.81	52.61	89.32	53.81	78.52	55.97	61.85	82.97	4.12	61.77	16.28	42.05	22.67	27.86	86.98	20.4	84.05	34.0	13.45	47.01	69.2	78.39	62.77	29.15	44.1	29.97	37.2	92.85	63.03	52.47	30.02	77.41	34.06	76.85	71.17	65.95	101.97	59.93	74.73	66.22	46.49	42.19	84.4	43.84	44.65	29.12	68.03	82.64	104.55	98.99	24.52	49.65	44.28	96.52	68.03	44.92	24.08	40.11	105.55	77.39	0.0	61.77	69.58	16.0	68.18	77.65	87.09	76.54	68.62	28.86	51.04	20.12	52.17	64.78	86.93	22.36	39.92	57.38	67.68	57.49	28.3	96.88	57.72	67.27	106.85	55.15	77.03	29.27	95.52	10.2	36.36	83.63	23.6	108.37	38.12	86.05	44.38	44.78	68.12	45.0	58.83	52.09	24.02	39.62	84.0	54.71	98.62	98.49	49.16	72.53	80.53	38.12	76.48	65.15	105.95	20.0	57.98	76.66	17.12	96.15	58.18	74.67	77.78	49.2	68.88	38.91	98.23	65.49	88.14	101.84	99.64	68.43	93.47	41.62	112.0	59.17	63.03	64.01	46.1	47.42	60.21	101.6	46.17	92.03	52.61	83.15	25.08	17.46	59.64	48.41	109.55	56.36	60.21	20.4	17.03	10.77	52.5	78.0	87.01	15.0	24.17	33.54	60.88	50.0	89.47	77.25	107.34	48.37	83.55	105.8	96.08	89.11	73.68	13.93	33.62	39.29	13.0	56.57	26.0	31.14	61.52	60.11	43.38	63.07	50.16	109.2	38.08	76.69	38.12	32.02	53.16	34.44	89.27	29.12	13.0	8.25	68.43	56.09	56.57	33.24	72.06	98.84	80.01	85.0	19.1	60.61	43.6	68.07	91.35	48.0	29.21	43.27	
58.73	50.33	16.49	65.51	54.33	30.36	53.76	28.07	17.2	64.66	84.38	11.7	36.4	28.16	16.4	73.82	10.63	97.49	76.28	102.8	29.15	15.23	87.0	48.01	98.09	58.14	64.66	87.36	46.62	36.88	41.11	44.18	63.06	50.99	44.6	51.88	67.36	94.63	85.84	16.64	62.0	49.09	18.03	70.21	32.0	100.24	108.56	94.51	37.64	99.46	37.74	71.85	55.54	73.11	49.65	4.0	62.59	71.03	18.03	87.66	98.08	65.19	29.83	62.03	31.3	23.0	73.88	46.82	79.98	15.65	36.4	87.93	95.6	83.73	58.41	30.41	87.66	16.28	61.77	0.0	108.75	48.41	37.7	30.48	30.81	68.25	53.15	74.65	32.14	65.8	19.24	113.72	26.31	45.12	48.1	74.73	8.25	17.12	66.61	63.89	94.85	80.5	93.62	34.01	36.24	50.01	57.28	54.41	70.33	93.01	63.25	105.51	51.62	45.97	97.74	37.64	36.77	31.32	4.12	99.86	55.33	27.02	42.43	7.28	60.14	41.19	26.48	105.95	104.92	36.67	99.82	12.81	79.63	56.64	82.28	97.16	46.4	79.71	3.61	58.24	29.83	61.85	95.08	23.02	41.3	24.6	48.8	76.55	87.66	61.4	31.95	70.68	96.15	3.0	77.93	108.91	62.94	80.53	107.62	62.37	45.12	68.48	22.09	45.45	52.24	50.25	64.2	25.3	98.23	56.14	62.07	42.8	57.98	72.47	65.51	104.79	99.01	75.72	37.74	71.56	45.28	96.52	28.16	105.26	82.93	13.42	31.3	98.03	49.4	55.61	112.0	65.19	41.01	43.08	64.54	17.2	64.28	35.47	101.97	73.98	77.37	109.08	26.31	101.51	27.02	79.16	57.56	30.68	45.1	50.54	37.16	84.9	69.03	69.77	93.86	107.0	97.53	47.89	116.85	65.19	38.95	98.05	71.45	67.27	59.14	30.41	92.07	94.87	36.67	30.59	
101.79	66.37	99.33	65.92	59.55	130.92	82.22	121.4	123.94	58.22	27.02	117.24	116.78	82.49	92.85	35.44	118.51	12.04	58.82	24.04	126.02	109.48	46.57	67.36	10.82	85.15	65.76	25.81	72.34	107.38	86.21	95.01	85.59	89.14	99.9	57.01	80.28	24.17	35.85	123.07	58.26	60.73	97.12	42.19	99.85	52.01	12.53	17.12	73.08	28.02	71.51	62.61	73.41	48.55	123.91	105.12	70.18	51.31	91.0	27.46	41.01	43.91	107.2	98.48	92.31	120.1	101.13	121.7	47.13	93.11	72.95	72.57	20.25	26.31	53.76	78.39	87.56	118.85	69.58	108.75	0.0	69.35	87.05	104.24	118.7	66.24	73.11	41.05	79.08	51.0	90.35	19.65	125.1	89.01	60.83	38.95	116.87	94.51	45.4	99.48	13.93	40.71	83.02	79.63	98.31	98.13	104.29	67.01	39.29	46.39	50.25	72.06	107.17	101.41	32.8	110.37	87.78	77.83	108.08	20.81	93.54	99.64	101.91	104.18	106.23	128.14	83.24	10.05	25.32	72.09	26.02	103.59	97.14	57.43	29.73	30.15	71.45	81.27	105.7	74.63	105.0	49.2	22.14	89.84	127.4	95.21	101.67	93.78	77.88	64.4	133.14	38.08	88.96	107.54	39.66	11.18	46.87	28.23	16.64	108.76	65.19	87.21	88.19	97.84	94.26	65.49	53.15	109.04	82.39	59.41	55.97	73.82	58.14	67.72	46.75	21.21	44.0	59.77	80.06	39.46	73.59	21.02	128.97	19.24	95.82	98.68	112.04	76.24	113.57	96.26	4.12	56.14	100.08	65.74	57.14	113.32	94.92	75.29	8.06	42.01	31.62	13.42	83.73	78.06	82.87	53.85	107.67	90.43	68.41	58.31	115.31	44.38	56.72	69.12	23.41	24.41	13.04	61.1	12.37	101.21	99.7	42.01	50.49	50.45	50.25	93.09	59.54	22.85	92.44	106.07	
79.08	3.0	34.06	18.44	40.0	77.52	18.38	71.69	65.6	16.28	42.43	59.64	73.98	35.06	32.76	35.13	59.03	57.31	28.18	57.27	74.69	43.27	68.51	41.15	60.01	67.68	17.46	55.79	3.0	38.05	17.03	26.68	71.87	23.32	68.07	21.26	27.51	49.98	60.84	65.0	49.68	15.56	31.89	27.17	30.59	83.22	65.52	52.77	14.04	71.17	18.11	63.89	56.36	54.82	86.15	46.04	60.54	54.56	31.76	43.68	76.03	34.44	38.08	36.88	52.04	67.98	89.19	83.19	31.89	34.89	28.44	83.74	63.15	43.1	16.12	24.19	91.59	63.29	16.0	48.41	69.35	0.0	52.24	61.81	71.78	63.01	53.71	29.41	35.06	19.31	36.69	69.08	72.47	20.88	25.81	48.3	55.17	42.06	24.02	81.25	56.04	57.8	93.6	39.2	61.03	31.38	79.63	6.32	31.14	74.09	19.1	97.0	40.16	70.06	50.77	41.05	52.15	29.0	46.01	55.36	29.41	31.02	68.0	41.77	82.73	83.17	33.24	70.06	75.19	22.2	70.6	50.16	91.0	12.0	51.24	69.89	2.24	82.15	44.82	59.93	61.98	37.8	63.56	25.5	82.86	49.65	72.17	86.93	86.4	54.64	79.4	34.93	98.47	46.1	53.71	66.22	35.51	43.19	63.57	85.71	31.3	77.08	36.88	67.19	28.65	4.12	47.38	40.5	96.67	42.8	47.42	5.66	11.4	26.31	41.62	73.35	78.29	27.73	11.66	30.02	45.54	52.5	75.29	72.99	92.61	35.38	67.91	93.43	80.1	73.35	73.25	17.03	31.14	24.17	16.28	46.65	35.38	15.3	61.52	50.25	39.12	65.8	34.23	96.94	22.85	65.19	42.49	21.93	38.08	21.21	73.55	36.88	20.62	24.08	62.82	61.27	56.57	19.21	74.46	83.2	64.01	76.48	23.6	48.92	32.2	52.09	80.16	50.6	23.09	36.88	
27.2	52.04	43.14	70.01	27.59	46.49	67.45	35.85	45.0	64.28	68.8	39.12	29.73	18.38	32.56	57.45	42.43	77.9	77.41	89.36	40.85	49.65	53.85	19.85	76.38	20.81	69.01	62.01	52.61	65.95	57.38	65.76	25.81	68.71	16.12	39.56	79.25	80.78	56.36	44.0	30.41	41.44	42.45	59.24	57.8	65.38	90.91	77.01	38.47	70.21	34.13	36.12	19.03	42.05	38.08	34.01	26.0	39.4	31.24	73.93	65.52	45.22	60.11	82.86	7.0	36.14	39.66	35.51	75.43	29.7	24.0	50.45	69.63	66.85	51.2	29.12	50.25	38.05	68.18	37.7	87.05	52.24	0.0	17.49	32.25	32.02	17.26	65.19	17.26	60.42	23.35	97.8	40.8	63.16	32.57	48.41	44.64	21.63	56.3	30.41	74.28	50.54	55.95	13.04	11.4	72.47	27.46	58.08	55.47	59.44	55.79	68.25	77.94	18.11	87.66	67.94	1.0	23.54	40.25	85.15	74.85	53.26	16.76	39.12	30.59	41.11	21.02	81.4	76.03	30.07	71.12	25.71	43.86	52.47	57.49	67.54	51.48	42.05	37.12	21.1	18.36	38.29	68.51	39.66	40.36	13.34	20.0	40.31	49.98	26.93	48.7	52.7	58.67	38.91	49.4	90.79	41.4	61.22	91.4	33.54	25.63	31.4	20.62	15.0	72.5	51.01	34.67	57.38	60.54	27.66	31.91	48.84	55.33	78.01	40.31	77.03	65.73	77.32	48.38	58.6	13.45	81.54	44.92	78.03	46.69	38.95	25.24	60.44	29.41	21.93	89.38	63.51	65.73	30.41	63.39	53.0	83.22	37.85	82.07	46.04	59.64	91.68	20.12	63.89	34.01	44.91	83.01	49.74	19.72	38.33	28.28	79.4	68.47	76.06	67.12	93.49	78.75	37.66	97.62	32.2	13.42	65.25	67.47	37.74	39.12	8.0	56.0	80.45	57.31	60.14	
28.6	62.37	42.15	80.23	44.69	29.61	74.06	18.68	31.32	75.96	84.81	26.83	13.04	27.2	33.73	73.41	30.89	94.75	89.02	105.21	23.77	45.22	70.84	36.88	93.51	32.14	79.25	79.4	61.4	65.31	62.39	68.88	36.5	73.68	14.76	53.71	87.01	96.61	73.82	30.36	47.89	54.23	42.38	73.93	58.52	81.58	107.56	93.51	47.85	87.66	44.64	52.39	35.44	59.48	24.33	28.02	41.98	56.8	33.38	89.63	82.54	61.62	58.59	86.88	12.04	20.0	44.1	21.38	88.77	30.59	36.25	64.07	87.09	83.1	64.47	37.66	60.44	24.04	77.65	30.48	104.24	61.81	17.49	0.0	14.76	48.05	34.18	79.65	28.64	73.54	26.02	114.21	24.19	67.74	47.17	65.8	35.0	21.21	70.71	34.13	91.24	68.0	67.47	26.08	8.0	75.43	26.91	68.07	71.03	76.24	69.35	82.1	79.12	15.81	102.73	66.65	16.64	33.53	34.21	101.21	79.25	53.49	12.21	34.99	29.7	24.08	28.64	98.81	93.48	41.11	88.59	18.03	50.54	64.85	74.81	84.97	60.53	53.76	31.62	36.67	1.0	55.17	85.98	42.58	23.43	12.17	18.6	47.93	62.51	44.01	31.78	68.88	68.96	32.8	66.89	107.52	58.0	77.83	107.81	31.89	40.8	41.23	25.08	16.16	76.49	61.61	52.15	54.71	72.37	45.0	49.4	57.31	67.36	88.12	57.49	94.51	82.57	88.77	55.0	73.78	30.81	97.62	28.28	95.52	54.13	37.7	7.81	73.44	19.92	26.4	106.67	75.58	67.36	43.83	75.29	47.63	88.12	46.53	99.01	63.51	75.93	108.3	27.66	76.66	40.01	61.68	84.76	52.95	36.07	52.35	12.08	93.11	80.36	85.84	84.6	109.4	95.48	50.99	114.56	35.23	9.49	82.22	80.41	55.23	55.32	11.4	71.57	96.4	60.42	59.03	
37.36	72.8	46.1	90.14	59.2	16.03	81.61	5.39	23.35	86.93	98.49	21.95	7.21	39.12	40.45	87.11	26.08	108.98	99.72	118.7	10.05	45.88	85.44	51.4	107.94	45.18	89.19	94.05	70.88	67.68	69.26	74.06	49.01	80.06	26.0	66.61	95.04	110.11	88.59	22.63	62.65	66.37	47.01	86.84	62.39	95.8	121.62	107.49	58.31	102.42	55.9	66.76	49.98	74.24	19.24	30.15	56.32	71.55	40.79	103.08	97.14	75.66	60.64	92.14	26.4	9.9	52.81	16.64	100.65	37.66	48.83	77.1	101.79	96.94	76.66	48.33	71.7	17.2	87.09	30.81	118.7	71.78	32.25	14.76	0.0	62.36	48.85	92.36	41.4	85.48	35.11	128.08	11.7	74.06	60.44	80.45	31.76	29.73	83.49	43.42	105.55	82.76	79.31	39.62	22.14	80.22	34.79	78.11	84.5	90.76	81.63	95.05	82.38	26.08	115.68	68.41	31.38	45.28	34.93	114.87	85.01	57.31	23.0	37.34	36.77	11.4	39.82	113.46	108.24	52.84	103.35	22.2	60.17	76.48	89.4	99.73	70.21	66.03	33.38	50.96	13.89	69.53	100.7	49.37	11.18	24.21	28.28	58.25	75.01	58.69	18.0	82.76	80.06	33.73	81.63	121.63	72.18	91.93	121.7	38.01	54.49	53.08	35.34	28.02	82.02	72.24	66.89	56.04	84.29	59.64	64.14	66.76	78.72	97.8	72.01	109.27	97.08	99.37	63.35	87.01	45.49	111.29	15.3	110.28	64.03	42.01	7.28	86.01	22.47	37.22	121.21	86.82	71.45	56.61	86.41	47.17	94.01	56.65	113.28	78.23	89.83	122.33	38.95	89.05	49.04	76.22	88.28	59.08	50.33	65.22	8.94	105.19	91.39	95.34	99.32	122.92	109.62	63.51	128.82	43.97	22.36	96.8	92.13	69.97	69.3	25.61	85.51	109.99	66.0	61.39	
36.12	61.29	69.35	76.49	23.02	77.67	81.22	66.71	77.01	68.15	57.22	71.03	57.94	42.15	58.69	48.04	74.17	60.41	79.7	76.49	71.81	77.83	23.85	23.6	56.86	19.85	75.58	40.72	64.82	89.59	74.97	84.96	19.42	84.96	38.01	42.54	89.69	68.73	30.81	76.01	13.93	47.71	67.98	54.92	80.71	33.54	73.74	61.85	53.04	43.14	48.1	4.47	13.0	18.03	61.29	64.33	6.08	15.52	56.86	63.2	35.36	36.5	85.09	99.25	39.01	67.74	35.44	59.68	73.16	56.65	39.41	21.4	46.32	54.33	53.31	48.26	29.15	70.06	76.54	68.25	66.24	63.01	32.02	48.05	62.36	0.0	15.13	60.67	38.48	61.03	50.6	81.6	72.18	80.61	37.2	29.61	75.8	51.2	53.6	33.29	56.3	25.55	30.61	35.11	40.26	91.24	38.9	66.89	48.37	28.64	55.97	37.7	98.6	38.95	78.23	92.11	33.02	43.05	70.09	71.59	91.35	77.18	40.72	68.01	40.46	68.94	44.78	58.25	48.84	44.69	44.55	57.22	33.06	56.8	37.95	40.31	63.41	19.92	66.94	11.4	49.03	28.86	44.65	62.77	68.03	45.04	38.28	29.15	23.43	8.49	79.83	43.1	35.51	68.88	26.93	73.16	32.76	47.38	75.58	42.8	32.53	21.19	47.43	35.78	89.83	59.91	18.25	83.63	33.94	20.25	16.76	62.37	59.93	83.77	27.17	50.93	34.93	80.01	65.07	52.47	23.41	68.25	76.3	52.4	33.06	65.92	55.08	31.62	50.22	31.14	67.42	66.48	86.83	39.62	66.85	81.6	98.23	53.81	63.69	25.71	48.04	74.67	44.38	35.23	54.92	14.42	102.59	70.8	27.2	42.19	56.08	75.54	71.17	82.76	43.27	80.05	61.98	43.83	78.26	34.99	40.16	34.89	67.45	19.0	33.84	40.01	24.02	67.9	77.47	84.72	
30.36	52.55	55.07	69.38	17.12	63.6	71.2	52.81	62.07	61.98	58.52	56.0	45.28	27.78	44.29	47.8	59.08	65.19	74.55	78.92	57.87	63.16	36.69	12.65	62.8	15.0	68.41	47.42	55.01	76.22	63.41	73.0	18.44	74.06	26.87	35.51	81.15	70.58	40.22	61.07	14.87	39.56	53.85	52.24	67.48	48.17	78.55	65.3	41.88	53.85	36.89	19.0	2.83	25.81	50.91	49.24	9.49	23.02	42.54	64.2	48.38	35.17	71.28	88.48	24.19	53.37	36.35	48.84	70.03	42.05	27.02	35.34	54.49	56.08	47.38	35.36	38.95	55.23	68.62	53.15	73.11	53.71	17.26	34.18	48.85	15.13	0.0	58.31	24.41	56.14	35.85	85.96	57.97	69.2	28.86	34.21	60.67	36.14	50.04	30.15	61.29	34.41	42.8	20.59	26.83	79.51	32.31	58.52	46.87	42.2	51.09	52.5	86.28	28.32	78.85	78.6	18.25	29.73	55.08	74.32	80.45	63.6	29.07	53.14	34.79	56.6	30.53	66.48	59.68	33.02	54.92	42.11	37.34	50.01	43.42	51.11	53.67	29.7	51.92	6.4	35.11	27.2	53.15	49.2	55.76	30.0	28.6	33.24	36.06	9.85	65.8	42.72	46.69	53.85	33.97	78.23	31.05	49.66	79.65	37.64	22.47	23.41	32.7	24.76	78.6	51.26	20.0	69.46	46.87	15.52	17.2	51.97	53.15	77.13	27.73	61.03	48.51	74.67	53.6	50.64	9.22	70.77	62.1	62.2	38.91	51.43	41.63	45.62	40.46	24.35	75.01	60.67	74.25	29.55	60.83	66.85	87.98	42.2	69.07	31.14	49.04	79.4	30.02	49.19	41.77	27.66	90.69	58.0	15.65	34.71	43.57	73.25	65.62	75.69	51.74	82.86	66.37	35.44	84.4	32.14	27.46	48.08	63.07	22.67	30.27	25.18	39.12	70.01	65.07	71.03	
88.28	26.57	62.27	25.63	41.19	101.32	41.19	93.6	91.35	17.26	14.32	84.9	92.66	53.25	58.26	13.89	85.15	29.15	21.93	28.3	97.45	72.01	55.23	47.07	32.98	73.25	25.3	34.71	32.28	66.91	45.71	54.08	76.03	48.09	80.96	25.94	40.72	20.62	44.2	90.61	47.17	26.25	60.03	6.08	59.91	68.41	36.14	24.0	37.01	50.0	37.48	59.44	60.13	45.54	102.96	71.59	61.07	46.84	56.73	14.32	58.73	24.19	67.45	57.97	67.98	90.91	94.01	100.22	12.65	59.46	43.57	77.49	39.96	16.16	16.28	45.28	89.27	87.69	28.86	74.65	41.05	29.41	65.19	79.65	92.36	60.67	58.31	0.0	51.11	10.2	58.8	39.81	95.78	48.09	32.7	34.44	82.2	63.89	8.94	88.46	28.86	43.91	88.54	53.67	76.16	57.08	89.82	26.17	12.37	59.41	11.4	86.09	66.12	82.86	23.43	69.87	65.55	47.2	73.01	26.0	52.61	60.41	81.93	68.82	92.57	103.25	52.8	43.68	52.48	39.82	48.83	73.0	93.26	18.36	31.89	49.68	31.62	80.41	71.22	63.03	80.13	32.06	41.05	53.0	102.73	68.26	84.2	89.2	81.61	54.08	103.39	18.03	94.25	72.8	39.82	36.88	28.07	19.85	34.18	95.52	39.56	80.02	57.63	79.4	53.24	26.0	42.43	69.89	90.25	43.05	44.18	34.54	18.03	29.41	33.54	49.65	61.62	22.63	40.85	8.25	53.6	23.09	99.16	48.75	93.65	62.68	86.95	85.49	94.58	82.2	45.1	15.13	59.3	35.85	16.12	75.58	54.71	39.2	33.02	38.08	16.28	36.4	53.6	88.57	47.63	56.08	66.75	51.26	45.88	27.29	91.71	15.0	16.55	30.02	40.8	32.45	28.02	28.84	45.12	90.45	78.55	59.46	10.3	41.98	28.07	68.43	69.35	21.19	52.17	66.22	
44.38	35.01	30.87	53.04	22.2	52.01	50.29	43.14	45.31	47.85	57.28	38.63	41.59	4.0	20.25	45.97	40.52	68.6	61.0	77.34	47.42	39.56	55.08	16.12	68.26	35.23	52.04	56.08	35.36	51.86	40.71	49.65	40.0	51.89	33.02	25.24	61.98	68.77	53.76	44.38	30.15	25.63	29.53	45.49	43.19	68.73	80.81	66.6	21.21	67.47	17.0	41.44	27.2	41.01	52.5	28.16	33.62	39.01	18.38	61.72	66.01	35.23	46.87	66.19	17.46	41.23	55.9	49.65	60.17	18.44	7.62	59.54	64.26	55.9	35.85	12.08	62.97	39.82	51.04	32.14	79.08	35.06	17.26	28.64	41.4	38.48	24.41	51.11	0.0	44.94	13.0	86.98	46.23	46.53	19.1	43.01	40.31	15.81	42.19	47.17	65.46	48.37	67.2	4.47	26.31	56.3	44.72	41.0	43.19	61.13	40.72	76.16	62.48	35.01	74.33	54.2	17.12	6.32	33.02	73.59	58.14	39.2	33.06	30.27	47.85	52.15	6.32	75.15	73.01	13.04	67.91	24.6	59.08	36.4	51.08	65.12	34.23	53.91	30.0	30.61	29.07	30.46	63.57	24.84	51.62	17.2	37.12	55.22	60.46	30.68	54.2	41.87	70.94	32.0	45.89	80.92	32.25	51.4	80.62	50.8	13.89	45.61	10.05	32.14	55.95	34.06	32.06	45.18	71.28	24.02	30.0	31.58	39.05	61.03	33.84	73.08	67.03	60.83	31.38	45.61	15.26	70.04	50.0	73.68	61.4	27.51	35.85	69.84	45.4	38.9	81.99	47.3	50.33	15.26	47.07	43.42	66.31	20.62	73.01	41.98	48.92	81.47	6.08	73.43	17.8	47.68	67.2	34.06	13.0	23.85	40.72	64.47	52.17	59.0	62.3	81.57	69.03	22.36	88.41	49.04	29.15	66.0	51.87	35.13	28.84	17.72	61.4	68.68	41.4	46.62	
85.15	16.55	52.7	17.8	39.46	93.41	31.58	86.28	82.73	8.6	24.02	76.42	86.41	46.52	49.5	19.72	76.38	39.01	18.68	38.01	89.87	62.27	59.55	44.0	42.43	71.11	17.2	41.68	22.14	56.72	35.51	44.01	74.43	38.33	76.49	21.1	33.02	30.68	49.58	82.04	47.13	19.31	50.48	9.85	49.73	73.54	46.32	34.06	28.32	57.31	29.68	60.54	58.31	48.02	97.41	62.94	60.42	48.76	48.1	24.52	64.66	25.55	57.28	49.04	62.3	83.23	92.44	94.58	15.23	50.99	37.34	79.61	47.93	25.32	9.22	37.44	90.14	79.51	20.12	65.8	51.0	19.31	60.42	73.54	85.48	61.03	56.14	10.2	44.94	0.0	51.04	49.77	88.01	38.01	28.16	38.29	73.11	56.3	8.49	86.01	38.33	48.17	90.38	48.08	70.88	47.27	86.37	16.03	16.4	64.35	5.1	90.0	56.32	78.45	32.02	59.68	60.64	40.25	63.89	36.06	43.17	50.33	77.13	59.67	89.27	96.6	45.65	52.95	60.42	32.65	56.36	65.22	92.57	9.22	38.01	56.6	21.54	80.96	62.29	61.52	73.93	32.31	48.75	43.6	96.15	61.74	80.06	88.46	83.26	53.6	95.43	21.93	95.85	63.78	43.93	47.07	28.64	27.31	44.27	92.27	35.23	78.92	50.25	75.13	43.57	16.12	43.08	59.81	92.59	41.77	44.27	24.6	8.06	23.6	34.89	57.94	67.36	18.97	30.87	13.42	50.09	33.24	91.21	57.25	93.39	53.41	80.53	88.32	89.74	79.1	55.01	6.4	49.16	30.08	7.21	65.76	46.1	30.41	43.01	41.4	23.26	46.57	46.53	91.59	38.9	58.83	57.27	41.23	42.11	22.2	85.62	19.72	10.3	23.35	48.3	42.06	38.01	22.8	55.32	88.01	73.5	65.3	7.07	43.38	27.2	62.63	73.01	31.32	41.98	56.04	
49.24	37.7	19.85	55.08	35.13	42.52	48.04	35.36	33.62	51.89	67.01	26.93	37.48	9.0	9.22	56.04	28.23	79.4	64.62	86.31	38.83	27.31	68.07	29.07	79.61	43.93	54.12	68.31	35.9	42.64	36.5	43.66	48.92	47.85	35.85	34.21	61.03	77.9	66.61	32.76	43.1	32.56	19.1	53.74	34.67	81.61	91.02	76.84	23.26	80.23	21.4	53.85	38.48	54.01	50.09	15.3	45.31	52.01	8.06	70.84	79.01	46.52	36.77	61.4	19.24	32.2	62.8	47.1	66.04	6.4	17.46	71.18	76.54	66.03	42.64	13.6	73.01	29.07	52.17	19.24	90.35	36.69	23.35	26.02	35.11	50.6	35.85	58.8	13.0	51.04	0.0	96.67	37.01	41.98	29.53	55.54	27.46	5.39	50.21	53.25	76.54	61.29	78.03	15.52	27.51	50.33	48.75	43.01	52.8	74.11	47.63	88.26	55.07	37.7	82.22	44.6	22.67	12.53	20.02	82.98	53.6	30.0	34.79	17.46	51.89	46.49	7.28	87.09	85.7	19.1	80.6	14.21	67.21	41.88	63.25	77.93	35.17	64.35	17.0	41.59	26.0	42.72	75.96	17.09	46.17	14.32	40.31	63.64	71.59	43.17	44.6	52.48	81.27	19.0	58.69	91.26	44.01	62.27	90.43	54.63	25.96	54.56	3.16	35.78	50.96	37.16	45.04	34.21	82.37	37.01	43.0	31.78	43.91	62.82	46.32	85.62	80.02	64.26	29.02	54.56	27.2	79.51	40.36	86.13	70.01	15.81	31.4	81.44	45.54	44.65	93.47	51.88	42.94	24.7	51.43	31.02	62.37	21.54	83.86	54.74	59.36	91.61	7.07	85.0	14.14	60.53	60.37	27.51	26.0	32.8	37.22	70.72	56.36	60.42	74.73	90.55	79.61	30.48	99.02	54.92	30.68	79.0	57.45	48.09	40.31	18.79	73.98	77.99	35.11	36.8	
115.83	66.31	102.0	60.53	70.46	138.77	78.09	130.11	130.0	54.82	29.73	123.41	127.14	89.87	97.35	41.01	124.04	21.19	51.01	12.17	134.38	111.8	64.38	78.01	25.32	99.32	60.67	41.23	71.87	105.77	84.77	92.2	100.46	85.16	112.06	62.48	73.0	19.24	52.77	129.2	71.55	64.64	99.76	43.57	99.3	71.25	8.06	20.81	76.32	47.17	76.03	78.45	86.77	63.57	135.67	110.44	84.69	66.13	95.69	26.08	60.13	52.63	106.89	92.02	102.18	128.08	117.0	133.22	40.31	98.23	79.98	90.55	38.05	31.14	55.57	83.6	105.22	125.73	64.78	113.72	19.65	69.08	97.8	114.21	128.08	81.6	85.96	39.81	86.98	49.77	96.67	0.0	133.06	86.35	67.9	52.39	121.49	101.41	47.17	114.24	25.3	56.75	101.32	88.46	109.2	94.05	118.07	65.15	43.93	65.01	51.0	91.35	102.83	113.74	21.02	108.67	98.41	84.39	112.36	13.89	88.46	100.09	113.72	108.23	120.3	138.29	90.03	29.61	44.91	77.62	45.18	110.63	113.76	58.14	43.66	49.04	71.31	98.27	110.39	88.57	114.87	59.64	40.05	92.66	137.64	103.97	114.39	110.16	95.75	78.29	140.93	45.34	107.3	112.06	54.71	9.0	56.4	36.62	6.4	123.0	73.59	102.79	95.02	110.14	89.81	65.8	66.19	109.56	101.04	71.02	68.88	74.32	57.78	60.0	58.31	40.79	63.2	52.01	80.62	42.2	84.63	17.2	136.69	38.83	112.81	102.22	121.92	95.01	125.94	110.02	21.93	53.16	97.74	72.25	54.12	115.39	88.0	78.55	18.25	56.08	38.29	7.07	90.69	97.02	86.82	70.61	102.24	91.0	78.24	63.89	125.88	36.06	51.97	62.03	41.11	9.06	19.7	66.22	10.63	116.08	111.02	61.13	46.57	63.98	58.9	102.83	78.06	18.87	91.39	105.62	
