240
29.0	38.01	81.61	31.3	39.56	76.4	89.47	32.8	40.8	28.28	19.92	87.14	31.06	99.49	55.71	29.07	49.65	36.24	53.76	54.13	9.22	89.69	61.85	14.32	24.02	84.02	75.07	55.17	37.64	52.24	22.36	8.54	36.06	79.0	18.79	65.05	37.22	67.6	63.32	80.28	76.06	54.92	65.25	22.02	23.09	23.6	85.15	33.02	0.0	93.11	74.03	51.62	22.02	13.93	36.4	64.2	79.76	22.36	59.03	43.57	90.24	60.8	20.22	26.4	49.04	61.13	13.89	21.1	48.08	60.54	46.07	19.1	49.77	45.28	70.71	34.89	40.31	41.68	40.26	37.12	54.71	74.85	23.54	55.17	49.16	47.54	86.77	62.61	62.03	15.03	36.07	56.94	37.36	97.53	52.33	24.04	32.14	58.18	39.12	28.3	40.5	30.81	16.28	41.3	24.02	21.38	49.04	41.05	39.62	67.27	6.4	32.2	17.46	64.44	40.61	35.51	27.78	70.01	66.29	44.15	16.76	7.21	27.17	65.0	40.11	43.86	43.01	9.0	28.07	64.9	69.12	37.85	21.47	26.0	82.37	43.86	35.51	27.73	37.36	50.09	43.86	78.31	51.48	72.92	77.13	12.37	87.92	47.3	46.0	31.02	79.83	80.06	50.45	93.05	30.07	72.67	27.66	55.36	85.0	58.67	52.47	25.61	52.33	25.02	55.32	18.36	42.72	47.51	8.06	81.04	53.0	40.85	22.36	33.94	80.08	42.95	40.36	31.62	47.01	100.72	69.86	55.08	55.11	48.6	80.95	44.65	49.09	34.21	29.53	62.29	59.46	75.29	65.01	35.85	43.1	16.12	48.01	13.6	64.33	27.86	69.92	43.42	35.38	85.15	77.9	27.46	51.74	21.21	69.43	15.81	25.0	31.4	5.83	10.3	70.41	43.01	72.12	86.77	28.86	100.26	57.98	33.24	62.1	65.76	57.43	42.06	23.02	86.0	58.52	65.79	80.66	73.35	44.01	30.41	73.82	24.04	66.48	68.01	51.87	68.95	
120.44	114.77	21.47	118.98	99.01	58.05	7.21	105.68	53.85	110.8	73.35	43.05	67.2	26.25	105.93	98.73	66.03	126.57	135.37	138.68	100.66	72.03	33.97	91.21	71.34	23.6	31.38	88.32	104.65	81.22	115.45	94.02	63.25	38.47	74.32	39.81	89.01	26.48	110.02	41.62	18.11	39.81	59.24	113.25	77.42	84.02	40.36	92.63	93.11	0.0	41.48	104.48	85.6	93.41	126.25	47.8	16.12	114.95	85.62	108.0	58.08	99.85	105.39	96.54	68.47	59.93	79.31	101.83	99.32	55.79	101.67	102.11	104.31	48.38	31.76	58.31	52.8	76.69	66.48	88.01	112.8	68.88	112.93	47.04	124.46	69.4	8.25	72.09	90.25	89.02	87.73	114.53	95.02	84.01	48.01	79.43	107.81	74.24	61.62	111.4	52.77	78.41	84.9	112.43	87.13	72.47	123.04	56.85	55.47	41.76	86.93	122.11	91.44	43.17	130.38	59.36	80.16	39.92	50.92	63.78	82.97	89.47	82.73	48.08	117.59	89.02	60.07	101.39	109.2	51.55	53.31	66.48	114.54	113.44	79.08	103.02	128.35	113.03	120.42	63.39	129.2	45.54	79.08	20.25	56.89	83.73	9.22	74.43	119.5	86.28	22.14	13.34	44.41	71.03	121.76	82.86	89.27	111.61	10.2	144.63	119.1	107.28	108.37	70.49	49.16	96.54	50.54	134.62	99.73	17.46	77.18	100.0	111.31	62.59	17.89	94.09	56.09	68.07	86.47	87.05	23.26	83.74	97.32	46.87	76.12	96.05	123.75	117.8	117.89	82.57	41.05	28.79	42.06	73.54	82.15	102.4	86.58	79.85	33.3	75.95	60.73	96.08	88.41	43.0	30.41	111.02	85.44	113.18	98.09	108.85	115.6	67.27	93.98	103.37	28.84	51.66	61.13	78.41	92.54	25.96	102.4	108.9	33.3	34.41	38.33	105.0	70.58	38.01	78.71	109.66	36.62	27.29	49.19	122.19	25.5	93.21	94.43	25.81	102.59	111.32	
95.9	83.19	50.64	91.76	96.25	17.0	44.28	98.08	48.55	82.22	55.58	13.34	43.0	65.07	108.41	91.39	30.41	100.42	103.35	107.79	83.1	33.24	22.02	78.64	50.09	54.59	55.03	49.52	71.59	87.62	94.34	71.25	38.0	5.39	57.87	55.57	87.21	38.08	114.59	68.01	38.64	42.52	18.6	89.27	52.24	56.29	69.64	60.42	74.03	41.48	0.0	105.59	58.25	80.41	99.72	63.51	42.3	96.02	94.37	104.55	22.8	60.44	79.08	66.73	74.52	20.52	62.65	74.46	100.24	69.03	65.8	89.27	104.66	43.01	12.65	46.62	41.15	42.49	35.9	86.31	75.82	27.46	97.25	55.32	91.07	34.0	42.11	31.62	99.36	76.9	54.56	114.93	92.2	45.61	53.76	71.51	77.08	34.71	35.01	99.46	39.4	74.25	73.25	79.26	79.38	53.34	89.36	33.24	36.14	59.54	69.26	96.05	80.28	58.83	103.45	39.81	51.42	5.0	67.96	32.02	71.31	68.03	76.69	64.35	85.87	53.25	61.4	83.02	80.32	67.68	71.87	37.48	93.34	86.83	38.05	101.13	105.38	99.98	90.62	70.09	99.54	6.4	85.43	33.96	16.03	62.01	32.28	79.2	86.09	81.94	19.42	37.05	28.65	33.62	104.0	41.44	59.14	74.33	42.01	114.06	83.6	95.71	108.67	49.09	58.14	84.93	38.01	105.48	78.16	24.33	38.95	97.58	85.91	56.36	24.19	93.94	52.7	62.61	89.59	49.04	31.62	91.05	101.79	46.75	35.06	60.22	90.21	88.6	91.21	93.38	51.61	52.5	9.49	42.72	84.06	77.28	90.14	63.79	18.6	69.86	19.31	95.71	55.46	11.4	56.32	82.86	47.42	89.94	57.31	89.05	90.8	61.27	77.32	83.05	16.76	47.43	19.65	38.12	86.38	65.12	63.7	100.42	22.8	15.0	44.2	101.77	57.01	12.17	39.05	115.38	63.89	16.12	37.59	97.86	47.13	84.77	53.85	26.93	104.32	117.89	
69.01	87.86	85.0	76.16	12.08	114.62	98.18	22.02	57.27	77.47	56.64	118.51	70.71	97.16	4.12	22.8	91.93	76.11	99.02	97.08	47.07	130.87	85.62	37.58	63.7	85.09	75.03	104.29	89.2	24.33	58.01	60.17	74.33	109.12	53.81	65.03	18.6	79.43	11.7	71.39	86.83	67.45	104.64	65.19	68.6	72.72	75.93	84.08	51.62	104.48	105.59	0.0	71.69	37.7	77.06	58.08	88.36	52.09	23.71	11.7	126.78	111.51	69.86	78.0	36.06	100.9	51.4	72.12	5.39	50.16	97.58	35.36	2.0	63.16	96.77	59.36	64.5	88.24	82.02	19.42	106.28	116.93	43.19	57.56	98.15	91.24	96.33	106.78	22.02	37.59	86.09	10.05	15.0	140.93	57.07	36.07	82.97	103.32	77.23	33.38	66.37	31.62	38.83	92.18	30.0	59.46	98.48	75.6	71.03	64.03	50.12	74.0	34.44	62.0	80.22	68.41	75.45	100.65	56.44	84.9	40.0	57.7	30.41	58.14	89.44	93.81	45.88	49.03	77.88	55.33	56.09	79.2	58.0	72.56	126.59	8.06	67.9	36.5	84.48	41.11	88.01	111.51	26.17	86.68	114.86	59.68	103.75	30.07	95.9	24.76	101.83	91.92	76.94	133.41	51.2	119.0	78.29	106.98	94.34	99.5	103.32	32.02	4.12	64.38	55.33	33.53	67.6	89.14	57.01	100.42	99.36	10.77	68.59	49.24	99.46	11.66	53.31	43.05	18.03	144.42	85.38	23.09	10.0	61.03	124.52	95.71	98.31	81.61	74.17	28.65	63.51	77.0	96.25	80.92	22.56	66.22	18.0	50.0	89.16	36.4	109.64	10.0	85.59	116.73	77.1	76.3	100.44	63.13	119.27	53.15	68.12	44.42	45.88	53.94	94.34	58.69	111.83	130.23	23.32	98.15	109.13	24.33	85.23	92.2	67.68	11.05	51.66	115.45	105.0	14.32	74.81	97.14	68.0	69.07	79.16	27.73	115.94	86.68	2.24	17.46	
37.66	30.0	79.03	34.01	59.68	57.22	83.55	54.49	41.23	25.24	20.1	70.58	18.44	97.62	75.66	50.0	30.07	42.38	50.25	53.15	30.53	68.96	51.87	34.41	16.55	82.2	74.95	33.24	22.8	67.08	37.22	15.23	22.47	63.56	22.0	66.64	55.15	63.03	83.24	83.26	70.71	52.7	46.1	31.14	8.6	2.0	87.66	13.15	22.02	85.6	58.25	71.69	0.0	34.83	41.79	68.62	74.97	40.26	74.53	64.82	71.25	39.82	20.88	11.66	60.0	42.05	21.59	16.55	67.54	67.47	27.29	41.11	69.97	43.05	58.18	33.11	36.06	20.25	22.36	54.78	38.0	54.12	44.28	57.94	40.82	27.29	80.72	41.44	78.34	34.13	14.42	78.01	56.82	76.06	54.78	38.33	22.8	36.77	24.6	50.22	35.0	45.12	33.11	29.55	42.05	18.44	39.82	28.84	30.41	69.86	21.63	37.95	37.44	67.23	45.69	26.91	7.0	55.08	71.84	26.31	32.31	14.87	43.32	69.57	32.8	22.2	49.65	29.53	23.6	70.6	75.43	20.88	36.22	28.79	60.84	64.35	47.27	49.4	34.83	59.21	43.6	61.4	65.76	66.53	58.14	12.08	78.77	60.3	36.24	48.47	68.43	73.66	41.23	72.53	48.51	50.77	7.07	38.05	79.25	59.03	39.29	47.63	72.95	17.0	59.14	39.7	37.01	49.09	22.14	70.83	31.3	61.06	27.66	38.64	69.97	61.74	43.01	40.01	63.6	79.16	63.03	70.41	73.54	48.3	59.62	24.35	40.31	32.2	33.24	76.79	60.37	74.33	50.29	16.0	58.69	19.1	64.56	22.8	53.34	40.61	50.36	62.61	13.89	68.59	77.7	25.55	29.73	32.02	47.8	33.24	32.56	39.05	27.59	27.51	59.06	42.95	52.47	65.39	48.37	98.23	37.7	55.17	52.43	53.67	55.76	63.01	27.07	70.41	36.72	85.42	82.3	61.72	38.42	39.62	71.4	44.1	44.69	59.82	71.59	88.55	
37.16	51.16	79.16	41.98	25.63	85.23	88.87	19.85	39.56	41.01	25.0	93.74	39.0	96.04	41.79	15.26	59.54	44.78	65.12	64.56	11.7	99.76	65.03	2.24	31.38	81.01	71.34	68.01	51.55	40.26	27.46	22.47	43.66	85.0	22.56	60.75	24.02	67.05	49.4	74.41	75.58	53.76	74.32	31.32	33.6	36.12	79.4	46.65	13.93	93.41	80.41	37.7	34.83	0.0	45.31	58.14	78.77	24.04	46.53	30.0	98.68	74.33	33.06	40.31	39.66	70.26	18.03	34.71	34.21	53.08	59.93	9.0	35.85	45.12	75.06	36.12	42.11	53.26	49.65	24.08	68.62	85.09	19.7	50.77	62.01	57.98	86.33	73.5	49.09	4.47	49.2	43.27	23.54	108.45	48.37	15.62	45.71	69.4	46.82	19.1	43.01	20.81	8.54	54.92	11.7	27.51	62.07	47.3	44.41	62.2	13.45	41.44	4.12	59.41	49.24	40.61	39.62	75.95	59.4	53.23	10.44	20.25	16.12	58.8	53.04	57.01	37.2	13.6	41.11	57.98	61.62	46.96	26.93	37.34	93.48	29.97	40.61	20.02	49.25	41.87	54.57	85.38	39.85	73.25	85.8	23.35	89.44	36.67	59.21	18.44	83.1	80.08	54.01	102.86	29.15	84.5	41.05	69.29	84.43	68.35	66.1	15.3	38.47	32.31	50.22	5.0	45.04	57.25	20.02	83.49	64.66	26.93	33.38	31.02	82.49	29.27	37.7	26.42	34.23	111.77	70.61	42.76	41.44	46.82	91.81	58.31	62.03	46.17	40.02	50.22	55.95	72.07	71.02	46.62	31.05	29.15	35.23	16.76	68.0	19.85	79.2	29.61	48.6	91.78	74.09	40.0	64.38	29.73	82.62	20.59	34.48	26.83	8.25	18.44	74.01	41.76	81.44	97.64	15.13	96.9	71.69	21.1	65.07	70.06	55.71	28.3	24.0	91.92	70.29	51.87	75.6	77.01	46.1	38.01	71.59	10.2	79.51	69.72	37.95	55.03	
8.25	22.85	116.93	8.06	66.48	96.52	123.46	55.04	76.38	18.03	53.91	111.61	59.48	135.15	81.02	55.73	70.21	1.41	22.56	20.02	33.62	105.12	93.06	47.01	54.92	119.6	111.02	62.65	33.73	85.38	19.1	32.65	63.98	105.08	53.76	101.24	68.41	102.0	88.01	116.66	110.21	90.03	85.84	14.42	49.19	43.66	121.51	41.05	36.4	126.25	99.72	77.06	41.79	45.31	0.0	100.6	114.2	25.0	91.21	66.01	110.37	61.35	21.02	33.38	84.53	82.04	49.52	25.3	75.43	96.8	44.64	42.76	75.06	80.16	99.92	69.53	74.2	58.55	63.89	68.68	45.28	91.0	34.01	91.44	26.91	66.91	120.67	78.01	93.17	48.75	47.1	78.31	66.1	109.33	88.53	59.54	25.18	73.01	66.31	44.05	73.82	65.74	51.48	29.55	57.01	54.2	28.28	70.21	70.83	103.59	42.64	4.24	49.4	100.77	4.24	66.89	48.38	96.77	102.65	67.72	52.48	37.54	61.33	101.4	21.95	52.09	79.4	31.78	20.02	101.26	105.39	62.63	19.24	13.0	94.64	69.12	12.81	41.11	13.89	86.09	11.7	102.39	85.09	106.51	97.62	42.8	119.95	81.94	27.8	63.57	110.07	113.72	81.99	109.07	28.16	82.87	40.79	47.01	119.04	23.09	37.01	45.04	76.01	55.76	91.68	46.84	76.03	12.17	28.43	112.25	67.01	67.36	15.0	70.18	111.36	72.18	76.42	68.01	78.85	111.8	103.17	87.64	83.73	84.17	94.34	47.68	27.59	13.6	8.54	95.21	95.48	111.04	92.03	57.01	76.22	23.85	79.81	49.58	94.81	63.63	89.45	71.85	46.1	109.66	113.85	17.12	61.2	15.65	71.78	25.0	11.4	67.8	38.95	27.29	100.65	78.52	91.35	99.61	58.94	135.88	56.65	53.01	93.54	95.34	92.76	66.03	58.69	111.83	71.06	91.0	116.93	103.37	77.42	8.0	109.12	54.12	70.6	100.5	78.16	94.01	
93.09	97.58	27.17	95.13	54.82	78.26	41.0	64.08	27.66	89.94	49.24	73.76	53.6	39.85	59.01	57.7	67.48	100.42	116.36	117.66	68.59	95.71	41.68	55.97	52.2	27.02	17.03	89.01	91.39	34.01	84.86	69.12	53.08	64.82	48.3	8.6	45.22	26.91	62.51	16.28	31.76	22.14	72.11	86.21	60.44	68.01	21.26	80.52	64.2	47.8	63.51	58.08	68.62	58.14	100.6	0.0	31.95	82.13	37.85	63.56	86.27	100.04	82.49	80.06	22.56	69.92	51.62	80.95	53.24	8.06	93.74	65.22	58.22	28.0	51.4	35.9	35.06	72.06	61.0	44.27	105.32	85.44	77.2	11.05	108.85	69.18	39.56	80.81	42.45	53.81	78.26	68.03	51.24	107.79	14.14	42.52	90.47	79.91	54.0	72.56	37.01	38.28	50.21	98.08	48.26	50.33	108.08	49.04	44.0	6.08	58.01	96.4	54.82	5.0	104.81	45.18	66.71	58.83	4.47	61.13	48.8	64.14	43.27	1.0	100.22	83.49	21.26	70.04	89.01	4.24	8.54	59.03	84.17	89.59	96.8	58.05	98.29	74.95	99.85	18.03	107.38	69.89	32.0	33.6	77.83	60.37	49.19	28.44	104.55	44.72	51.74	36.67	40.26	96.75	87.01	94.37	75.0	104.92	37.64	122.59	107.86	68.6	62.13	51.92	9.49	59.41	36.01	111.5	72.2	48.6	79.23	55.54	86.27	30.89	47.8	48.84	25.63	32.65	40.2	111.36	33.97	36.22	50.09	22.0	93.98	89.11	108.46	96.75	93.48	34.79	12.08	19.24	56.36	65.28	36.88	78.55	40.11	51.31	44.94	38.29	76.32	50.8	78.45	72.47	19.03	89.55	85.0	85.28	103.24	77.79	89.2	32.8	62.29	73.76	47.63	26.31	78.0	98.62	51.43	40.8	100.32	67.62	40.82	48.55	19.7	60.64	42.94	69.35	83.6	61.98	17.89	49.58	35.06	94.37	22.47	53.85	99.25	37.54	56.04	63.56	
107.9	104.8	8.54	107.3	83.05	59.21	10.2	90.09	39.4	99.76	60.46	48.47	56.64	24.35	89.81	83.19	60.17	114.4	125.21	128.0	86.76	75.31	26.57	76.55	59.55	12.37	16.4	83.22	95.6	65.12	102.08	81.61	53.41	41.23	61.06	23.77	73.06	12.21	93.94	28.43	4.47	25.08	57.31	100.69	66.47	73.59	28.65	83.6	79.76	16.12	42.3	88.36	74.97	78.77	114.2	31.95	0.0	101.08	69.64	92.05	62.94	94.92	93.72	86.37	52.35	56.89	65.86	90.61	83.22	39.85	94.15	87.28	88.2	34.48	30.02	44.94	40.0	69.35	58.31	72.06	105.68	69.0	98.43	31.0	115.11	63.16	8.0	69.23	74.33	74.33	79.32	98.41	79.1	87.66	32.14	64.29	97.67	70.34	52.43	96.3	40.46	62.8	70.23	103.23	71.81	60.0	113.85	47.2	44.6	26.0	73.43	110.0	76.54	27.2	118.41	48.08	70.29	39.01	35.34	56.36	68.35	76.84	67.27	32.31	107.63	81.88	44.28	87.66	98.31	35.85	38.08	57.69	101.21	101.67	80.06	87.0	115.25	98.08	109.62	47.27	118.19	47.85	62.97	9.49	58.31	71.4	17.8	58.31	110.26	70.58	24.7	5.83	34.41	75.19	107.54	81.5	79.51	104.71	6.0	133.73	110.94	92.18	92.27	58.8	33.06	81.61	38.29	123.33	86.82	20.12	72.11	84.02	99.2	47.76	19.7	78.03	41.11	52.89	70.35	91.01	13.0	67.68	81.22	31.95	77.06	88.68	114.48	106.83	106.04	66.73	25.0	13.6	39.2	64.9	66.07	90.43	70.46	66.24	27.66	60.64	60.03	80.02	79.88	47.76	16.28	99.82	79.85	100.4	94.83	95.29	103.23	52.2	80.06	90.05	26.0	37.16	61.0	80.4	76.94	24.7	96.77	93.38	25.63	30.27	23.09	89.05	56.82	43.46	74.73	93.62	23.6	26.17	36.88	109.55	9.49	77.88	90.96	17.72	86.47	95.34	
17.12	39.96	102.22	25.3	41.77	97.16	110.98	30.07	61.72	30.0	42.2	109.0	53.04	119.54	56.04	31.32	70.04	24.02	47.27	45.01	14.32	109.2	84.17	26.17	46.27	104.31	94.87	70.71	45.97	62.17	6.32	25.32	58.03	101.08	40.8	84.4	44.78	89.05	63.01	98.41	97.58	76.03	85.99	15.26	44.1	42.2	103.39	47.01	22.36	114.95	96.02	52.09	40.26	24.04	25.0	82.13	101.08	0.0	67.42	41.01	111.16	73.41	24.84	38.59	63.41	81.88	35.74	29.41	50.64	77.1	56.73	18.79	50.09	66.71	93.06	56.65	62.3	60.44	61.29	45.19	61.85	94.37	9.06	74.4	48.47	67.47	108.34	81.61	68.96	28.32	51.89	53.46	41.76	115.88	71.85	39.62	37.54	76.84	61.01	19.1	62.64	44.69	32.02	45.8	35.0	43.74	49.24	63.29	61.98	86.05	28.16	22.2	27.66	83.24	28.16	57.87	47.07	92.14	83.44	65.28	33.6	28.0	39.82	82.81	40.71	59.06	61.07	13.6	31.24	82.02	85.63	59.14	6.71	23.32	100.66	44.18	17.0	16.28	34.18	65.86	36.22	100.04	62.18	94.7	98.01	34.01	110.06	59.91	47.41	40.82	102.18	101.77	72.78	112.79	8.25	89.96	43.46	63.13	106.51	47.52	56.08	20.1	51.01	47.27	74.03	23.85	64.85	37.05	18.25	103.32	71.17	42.58	20.0	53.85	102.36	47.8	60.54	50.0	55.15	118.85	91.76	64.08	59.03	69.35	99.62	57.43	48.85	31.78	23.41	71.69	79.32	95.41	87.14	55.9	53.24	23.32	56.08	35.11	86.68	43.86	90.43	47.3	50.99	107.0	97.65	28.6	67.98	13.04	83.23	7.07	17.46	50.22	21.02	13.04	92.76	63.95	92.57	105.34	35.34	120.37	69.53	28.02	84.4	88.12	78.29	41.05	44.38	108.07	76.32	66.0	99.49	95.71	66.1	17.0	94.51	30.89	80.99	90.14	53.24	69.01	
82.97	97.05	64.94	88.46	27.2	106.15	78.85	39.66	46.75	87.21	55.66	106.4	67.54	75.11	23.09	36.25	87.46	90.52	111.63	110.86	58.05	123.33	72.8	45.28	62.03	64.38	54.74	104.18	95.43	7.62	72.42	67.01	69.84	97.01	53.16	45.88	22.8	62.65	25.0	49.09	68.95	52.7	97.45	77.67	68.96	74.95	53.34	87.66	59.03	85.62	94.37	23.71	74.53	46.53	91.21	37.85	69.64	67.42	0.0	33.3	116.78	113.23	79.16	83.49	19.85	94.2	52.95	80.0	20.62	29.83	101.79	48.7	24.7	51.62	83.82	51.87	55.44	86.93	78.29	22.56	112.01	110.6	59.51	40.71	108.17	87.71	77.37	102.4	5.0	44.1	88.06	32.57	25.94	134.47	41.34	36.35	91.01	99.85	72.2	51.11	57.63	29.43	43.01	100.04	35.13	58.19	108.07	69.07	63.82	43.93	55.08	87.56	42.43	42.45	94.92	62.43	76.24	89.38	35.23	80.26	43.1	63.13	32.02	37.66	99.13	95.21	33.24	60.02	87.09	34.37	34.0	75.59	72.12	83.86	121.25	27.59	84.31	54.2	95.75	24.41	101.0	100.66	9.43	69.86	106.1	62.8	86.38	15.81	105.02	28.16	86.83	74.0	66.47	125.26	68.88	115.6	81.58	112.29	75.43	114.28	111.11	48.3	27.73	62.39	38.01	44.38	58.14	103.32	66.27	84.53	97.05	27.02	79.91	41.34	83.63	20.25	42.52	36.67	12.37	138.06	69.32	4.12	13.93	47.63	118.81	98.72	108.12	92.66	86.49	5.0	46.1	57.07	85.63	79.31	16.03	75.11	11.4	51.79	76.4	33.96	102.3	21.4	87.8	104.81	56.44	86.28	100.09	75.93	119.4	66.22	80.81	38.01	54.23	64.94	80.71	47.38	104.35	124.2	32.28	76.11	111.83	43.01	72.2	79.81	51.97	31.11	49.04	102.65	102.42	24.19	53.0	83.22	58.05	83.52	60.17	37.11	115.69	71.69	21.47	25.71	
58.08	78.16	89.68	65.62	9.0	112.0	102.12	11.4	57.49	67.72	52.2	117.75	66.61	103.32	15.3	14.87	87.8	65.0	88.2	86.0	37.7	127.58	85.87	30.48	59.2	90.26	80.06	97.95	80.53	31.76	47.1	51.97	70.72	108.5	49.41	69.58	19.0	82.1	22.0	78.11	90.01	69.35	101.55	54.74	62.94	66.07	82.87	76.55	43.57	108.0	104.55	11.7	64.82	30.0	66.01	63.56	92.05	41.01	33.3	0.0	124.78	104.29	60.41	69.84	41.0	97.64	46.1	63.16	12.73	56.04	89.55	25.63	9.85	63.56	96.84	57.94	63.57	82.73	77.8	20.0	97.58	113.23	32.0	61.07	88.07	86.68	100.04	102.3	32.65	31.11	79.2	13.42	13.04	137.0	60.0	33.11	73.74	98.49	73.78	22.02	65.19	30.81	33.42	82.87	25.55	55.0	88.53	72.95	68.88	69.23	43.28	63.13	27.59	66.91	69.03	65.76	69.35	99.72	62.64	81.02	35.0	50.22	27.86	63.79	79.56	87.01	48.04	39.56	68.31	61.4	62.97	75.0	47.17	62.37	122.29	5.83	56.44	25.08	74.15	45.71	77.16	110.17	33.11	89.2	112.38	53.15	106.3	35.17	86.13	22.8	102.96	95.02	76.22	130.38	39.62	113.9	71.03	98.41	98.05	88.2	93.92	21.21	10.0	60.0	59.21	25.24	66.73	78.01	47.93	102.11	94.07	8.06	58.46	48.76	101.12	14.87	53.94	42.45	24.17	140.42	87.46	31.62	20.81	62.51	120.42	88.2	88.29	71.39	63.64	38.29	67.07	81.74	95.08	75.74	26.68	57.01	24.6	44.69	89.29	34.79	106.53	13.0	78.6	115.88	82.38	66.48	94.26	52.61	112.61	42.76	57.56	43.68	37.74	44.27	94.83	59.23	108.76	126.21	18.36	104.29	101.55	13.0	85.62	92.05	70.11	3.0	48.37	115.11	99.72	25.02	81.04	97.74	67.36	58.01	83.22	21.26	109.48	88.12	13.42	28.0	
108.0	90.8	71.47	102.31	116.85	14.04	62.65	117.39	70.43	92.35	73.74	15.03	59.77	83.73	129.8	110.98	41.19	111.29	109.48	114.73	99.46	14.87	44.82	97.14	67.36	75.29	76.97	51.26	78.64	109.88	108.46	85.84	55.03	21.93	76.32	78.23	108.23	60.42	136.24	89.96	59.81	65.3	25.18	102.04	67.27	69.26	91.18	69.35	90.24	58.08	22.8	126.78	71.25	98.68	110.37	86.27	62.94	111.16	116.78	124.78	0.0	59.54	91.0	77.1	96.94	29.27	80.65	86.01	121.49	91.83	70.21	107.21	125.72	65.19	34.99	67.42	62.43	52.01	50.01	107.38	77.88	21.02	113.78	78.1	96.46	44.05	61.0	32.98	121.75	95.63	63.29	135.83	112.87	26.08	76.49	91.71	85.84	37.85	51.87	117.34	60.46	95.19	92.31	85.62	99.28	71.17	94.56	51.89	55.95	82.15	86.4	107.17	99.16	81.54	113.64	59.03	64.28	27.66	90.7	46.1	90.47	83.55	97.13	87.09	93.17	59.23	83.63	99.04	90.35	90.44	94.58	52.39	107.47	98.08	25.61	121.8	118.0	117.44	99.3	92.63	107.87	16.4	107.71	55.54	13.15	77.88	49.25	101.41	91.76	102.58	38.33	57.28	50.45	13.04	119.36	35.0	70.01	76.06	61.39	121.04	87.09	113.84	129.65	66.41	80.92	103.46	59.41	113.95	92.91	43.17	43.74	118.21	98.0	77.67	43.42	115.12	74.65	83.76	111.4	29.0	53.67	113.36	123.6	69.3	23.35	65.25	95.51	97.87	102.18	115.97	74.4	74.32	31.14	55.33	105.8	90.09	112.0	81.93	41.4	90.55	21.0	116.81	64.28	15.3	78.0	93.26	50.96	103.12	52.8	104.09	103.0	82.38	94.37	98.15	38.95	69.53	19.03	22.83	106.44	83.6	63.95	119.4	45.61	37.8	67.01	122.12	76.49	20.1	40.8	137.2	85.62	37.58	59.2	110.0	68.94	104.28	50.48	49.24	125.64	139.81	
62.61	38.6	101.53	54.23	99.48	48.41	100.65	93.6	73.06	45.18	57.57	67.36	47.27	119.27	115.49	89.59	34.79	62.63	53.04	59.0	68.01	49.34	68.35	74.09	51.42	105.36	101.0	11.7	28.18	105.65	68.24	52.63	47.0	65.19	60.08	95.52	94.85	85.16	123.07	112.01	90.48	79.63	41.87	59.36	44.27	38.91	115.57	27.8	60.8	99.85	60.44	111.51	39.82	74.33	61.35	100.04	94.92	73.41	113.23	104.29	59.54	0.0	48.6	35.36	96.88	40.22	60.93	44.05	107.35	101.12	17.0	79.65	109.77	72.06	68.1	65.19	65.01	28.0	39.12	94.43	19.24	38.59	79.98	89.02	40.0	32.02	97.99	29.0	117.32	73.93	25.5	117.6	96.65	50.09	86.01	77.62	37.12	25.81	46.1	87.73	63.03	84.15	72.9	32.02	81.84	55.08	38.0	51.24	56.08	99.41	61.4	59.62	77.18	97.25	63.32	55.01	37.0	60.46	104.0	39.62	72.01	54.08	82.86	101.04	40.02	18.03	84.72	66.53	43.42	103.0	108.0	41.01	67.42	52.35	37.11	104.1	72.5	86.27	47.8	95.04	54.74	59.4	104.12	85.44	49.82	51.88	91.07	98.23	36.12	88.14	78.23	91.39	62.37	53.45	81.02	25.3	33.29	17.26	97.17	65.03	29.15	85.8	112.68	51.2	91.0	79.06	64.12	60.53	58.0	82.49	22.85	100.85	54.38	73.98	81.99	101.52	76.24	77.13	102.88	52.0	81.93	109.11	113.22	78.06	37.95	16.28	39.0	47.76	55.04	114.98	89.36	99.46	57.8	35.13	97.74	50.33	103.82	62.24	67.62	79.38	42.45	102.42	25.94	65.86	103.37	46.53	15.3	61.29	10.44	67.36	58.67	75.93	66.61	62.94	71.12	74.01	43.28	41.98	88.19	119.62	5.0	93.86	69.29	65.74	82.73	102.63	64.29	70.01	21.4	125.24	109.66	72.56	65.19	64.4	95.08	83.86	10.05	77.25	111.41	128.36	
