220
104.2	80.53	23.43	91.59	40.45	56.32	81.63	98.01	69.18	65.12	0.0	33.94	82.01	99.64	85.09	69.26	35.23	30.68	93.68	81.02	12.53	22.2	92.78	85.07	97.32	76.22	71.17	54.2	82.86	60.93	34.48	87.0	69.84	6.32	58.24	68.12	83.53	88.55	71.57	99.41	46.39	25.94	44.55	53.67	47.68	43.46	85.88	45.22	21.63	69.12	12.0	90.44	99.02	73.68	92.36	89.01	92.2	64.03	125.42	73.36	65.0	50.45	74.95	33.94	40.2	112.16	54.08	37.85	95.67	90.8	65.49	67.48	45.89	87.6	79.12	13.42	61.98	13.0	7.28	74.17	51.42	38.21	6.0	51.62	46.4	52.47	46.62	79.1	81.88	72.86	17.89	27.51	95.6	97.08	84.22	83.22	38.9	111.02	46.62	48.08	126.66	103.77	29.55	108.3	87.01	47.1	48.76	87.3	77.1	43.42	35.06	86.09	34.67	27.2	34.0	79.1	70.18	43.91	62.03	48.84	62.01	85.04	87.69	43.93	80.6	8.94	62.03	93.41	81.61	54.71	54.13	87.66	26.31	105.55	82.01	100.44	70.03	47.04	73.11	98.05	82.1	52.35	61.2	82.05	25.3	51.09	27.73	115.88	99.18	23.09	62.94	91.42	64.0	60.73	77.49	9.43	112.33	79.4	73.82	20.4	69.0	16.55	78.72	42.72	28.84	11.66	92.1	25.81	113.25	13.89	71.4	39.62	63.2	43.42	41.0	89.31	25.3	29.68	2.24	26.48	4.47	72.06	51.09	87.85	80.52	3.61	56.08	70.01	112.16	65.03	52.2	54.12	72.25	64.13	31.76	33.62	61.0	8.0	61.85	47.52	50.36	100.45	81.3	50.6	79.16	71.02	55.57	28.44	100.65	106.79	76.61	51.48	22.8	10.2	11.0	39.85	57.43	52.5	62.24	75.0	
70.72	50.01	10.82	59.09	24.08	36.72	49.4	78.11	53.54	53.81	33.94	0.0	63.16	74.24	53.14	48.47	22.83	34.37	66.03	62.65	22.2	27.07	76.94	75.82	82.37	68.59	43.0	21.02	50.92	32.0	16.64	67.42	38.33	31.62	32.98	48.33	51.08	57.28	49.34	76.49	37.2	48.51	36.89	53.67	28.02	44.01	54.41	51.66	13.42	53.0	26.83	57.31	69.72	59.64	63.39	69.64	58.83	47.71	91.84	42.2	47.51	27.73	63.89	48.0	25.61	79.62	27.66	20.62	61.85	63.03	44.01	53.6	25.81	78.64	50.16	21.63	39.22	46.23	27.8	53.49	44.41	52.04	30.0	49.24	13.6	41.77	52.89	61.72	58.25	38.95	43.08	15.13	68.03	68.36	50.33	54.23	38.28	77.08	19.92	14.14	93.01	72.11	52.39	76.32	53.54	35.47	50.7	62.65	43.19	26.17	28.23	53.85	43.29	40.05	26.0	58.52	49.77	14.14	34.06	28.3	28.65	51.22	53.76	24.21	47.17	25.61	34.06	63.79	66.37	23.35	31.78	54.59	20.1	74.33	48.55	74.03	52.84	34.71	52.92	78.77	49.19	41.04	41.59	63.98	32.0	38.18	36.01	82.2	77.13	17.12	29.0	59.24	46.65	34.53	70.01	24.84	79.26	46.14	42.45	48.33	51.0	32.28	48.05	20.81	48.66	22.8	58.26	9.49	81.15	20.81	38.08	34.44	43.38	26.17	36.67	56.36	50.6	49.65	36.07	57.8	32.8	55.07	17.49	57.87	69.66	37.48	41.87	36.07	78.41	48.55	27.51	24.02	56.6	40.8	9.85	41.3	44.1	28.84	29.15	38.6	31.62	85.48	59.48	46.65	62.18	47.54	57.27	55.36	68.95	72.86	43.42	41.11	30.07	40.5	27.29	18.44	24.7	27.2	28.32	48.09	
64.01	36.14	65.97	86.01	42.58	95.0	44.64	16.0	111.66	21.1	82.01	63.16	0.0	24.84	43.74	103.32	85.91	53.76	28.16	117.39	76.94	88.06	14.87	25.02	20.52	26.0	29.15	65.86	43.17	81.32	50.22	5.1	40.82	84.29	87.21	104.14	46.32	90.35	14.87	19.72	99.76	73.38	99.73	41.05	88.2	44.94	41.44	51.48	72.53	110.89	83.02	53.6	36.69	12.73	32.39	7.0	56.57	18.03	79.83	38.91	17.03	86.02	18.36	62.39	42.3	60.64	82.46	83.19	64.78	27.46	19.24	16.55	38.33	27.02	30.08	77.1	94.26	87.69	80.4	10.0	33.84	62.17	76.01	38.47	66.03	103.59	51.11	117.46	107.81	58.67	75.5	56.89	28.79	33.53	61.35	95.13	46.32	80.1	43.38	59.41	81.79	50.01	74.67	54.57	75.77	97.62	44.78	16.49	63.95	39.62	47.01	45.71	55.97	61.85	48.01	111.73	13.42	71.56	33.24	35.44	66.6	59.77	67.36	40.26	53.14	78.52	84.15	35.36	9.06	72.25	31.38	51.97	82.54	48.76	53.76	28.02	109.99	96.75	107.52	16.12	77.83	102.73	21.84	2.0	58.42	99.64	58.05	74.43	18.38	60.53	58.26	87.73	18.03	30.61	26.57	74.24	64.94	51.26	39.81	80.28	13.04	90.43	36.69	81.63	69.89	76.79	63.35	63.06	58.52	70.46	69.89	97.58	100.12	87.82	99.81	51.62	77.49	70.23	84.0	90.52	84.15	112.04	63.25	35.01	19.42	85.01	102.34	59.36	73.11	17.03	84.2	75.17	114.34	94.85	73.01	55.36	21.02	74.01	70.09	101.12	91.53	23.35	8.06	37.16	118.19	99.7	43.42	81.6	48.51	78.41	50.16	103.08	90.96	80.5	71.01	80.13	68.59	83.41	60.31	95.13	
47.43	29.68	80.06	78.1	59.23	99.54	36.88	19.0	114.93	45.34	99.64	74.24	24.84	0.0	33.94	105.19	95.52	74.46	11.31	118.19	92.27	101.08	30.59	47.17	34.06	50.25	31.58	69.64	34.71	83.19	65.49	21.1	40.31	100.72	90.38	106.47	37.48	84.17	28.46	9.06	107.7	95.27	108.17	65.3	94.56	67.74	31.11	75.21	86.0	114.04	98.18	41.62	16.76	37.54	17.03	21.02	44.1	39.45	59.01	36.67	37.59	91.42	43.01	85.09	59.67	40.05	86.54	91.98	51.97	13.6	34.48	40.46	53.76	48.38	26.0	92.2	97.05	107.28	96.63	27.29	56.6	85.44	93.74	62.2	72.53	110.37	75.0	118.85	106.61	55.22	96.21	72.56	10.0	14.32	53.08	91.44	67.98	64.2	55.0	65.97	61.01	30.59	97.06	34.13	68.01	105.08	68.6	12.37	58.9	56.29	66.1	35.38	78.29	83.26	66.48	112.06	30.87	78.59	40.2	50.8	67.54	50.99	58.26	55.73	46.01	94.53	85.88	19.42	32.76	75.77	45.54	41.23	94.34	28.16	45.97	4.0	112.71	104.12	108.91	21.0	72.14	109.42	39.22	26.4	78.43	106.25	78.92	55.58	12.04	76.79	59.03	80.16	38.47	40.0	50.61	90.93	45.28	44.69	37.12	101.39	34.13	105.04	31.38	89.02	92.13	92.35	51.87	77.06	37.01	86.7	67.42	107.08	103.32	95.34	109.24	40.0	99.32	92.59	101.79	112.0	100.98	114.53	68.31	23.35	42.94	102.96	107.91	57.14	55.32	38.59	88.96	78.92	117.18	97.06	83.6	77.37	41.15	91.78	71.12	108.93	97.41	35.01	20.25	60.46	119.71	100.5	67.94	103.75	30.36	63.69	45.0	110.06	104.08	100.0	88.84	88.29	71.18	88.02	61.27	94.05	
22.85	8.06	62.17	44.41	49.52	69.43	4.0	49.24	83.49	54.92	85.09	53.14	43.74	33.94	0.0	73.16	70.35	68.77	22.63	85.42	74.73	79.56	56.92	68.36	62.03	67.03	19.31	41.01	2.24	51.92	52.01	43.97	15.26	84.1	59.67	74.67	3.61	50.25	33.14	41.4	80.1	89.83	81.02	70.94	66.19	68.1	2.83	77.41	66.48	82.54	79.85	10.0	20.62	52.01	17.03	45.54	13.0	45.12	43.01	12.04	42.95	62.39	59.01	82.8	50.99	27.2	56.72	66.19	21.1	20.62	35.17	50.49	43.93	70.58	14.0	74.32	65.8	95.69	80.06	37.0	59.09	84.88	79.92	66.31	46.27	81.61	77.83	86.33	73.25	22.47	87.86	58.25	24.08	21.1	19.21	57.63	65.46	37.22	39.2	40.79	44.65	18.97	92.76	23.26	34.21	77.16	72.01	29.55	25.24	47.51	58.8	2.0	75.8	77.9	58.0	79.18	37.22	52.15	25.61	42.01	36.67	17.2	24.7	45.28	12.21	77.82	54.41	15.26	52.47	46.27	37.44	8.25	71.81	21.38	12.04	31.24	80.99	76.16	76.56	51.0	38.21	80.62	39.22	45.71	70.71	77.52	72.92	34.89	43.83	62.68	29.07	46.4	43.17	28.84	68.01	75.66	28.32	11.18	11.4	93.51	42.3	85.38	8.54	62.01	87.86	75.15	19.65	59.48	28.18	71.2	34.44	81.06	72.12	68.01	83.02	8.0	93.34	88.62	87.32	104.24	84.97	82.64	41.11	10.63	62.13	88.68	78.26	25.0	32.31	44.91	59.54	49.37	85.44	65.46	60.64	74.2	43.97	78.23	40.02	81.15	68.47	64.08	35.69	63.56	87.24	68.03	74.67	98.29	15.81	35.0	12.37	81.5	82.46	88.81	75.72	62.13	41.3	58.55	31.14	60.9	
77.23	75.59	55.32	42.95	71.59	13.0	69.46	115.6	11.0	99.62	69.26	48.47	103.32	105.19	73.16	0.0	34.06	82.28	94.37	14.42	58.0	47.85	118.14	121.04	123.79	114.86	75.8	37.48	71.69	22.2	64.88	106.4	65.19	63.51	16.4	2.24	69.64	35.44	88.46	110.68	25.94	92.2	28.18	102.04	22.09	92.48	75.77	99.93	51.35	10.0	57.31	70.09	93.78	103.59	89.47	108.58	69.43	91.68	93.34	68.6	90.79	20.88	109.02	94.73	73.36	90.67	21.63	32.06	66.27	91.71	84.86	98.23	71.56	123.85	79.4	57.0	9.43	81.74	62.13	93.38	92.18	99.04	69.0	97.51	38.83	21.4	101.19	14.14	13.42	50.7	85.02	63.25	96.15	94.02	57.27	24.7	86.73	72.69	63.01	44.82	93.54	88.53	96.19	90.61	47.0	23.77	99.16	96.52	48.76	73.06	76.69	72.45	90.96	86.49	74.46	10.2	90.51	34.89	70.09	73.24	37.74	59.44	55.33	70.49	61.35	61.03	19.42	88.24	108.93	31.11	74.65	68.68	43.05	91.92	61.98	103.31	8.06	23.41	4.47	116.82	40.01	20.81	84.39	104.69	79.08	20.12	83.2	84.1	112.33	64.03	46.32	41.23	90.14	72.84	116.25	64.03	87.21	62.03	68.1	89.02	93.43	55.54	73.82	28.64	93.54	59.0	63.51	56.04	94.05	62.29	38.9	32.7	6.08	26.0	32.65	70.6	93.02	94.53	70.46	95.63	65.49	9.49	40.36	82.76	114.48	71.57	15.81	48.33	80.06	92.31	21.02	28.32	12.37	8.49	41.98	89.02	88.24	69.03	34.13	25.55	19.0	126.67	97.31	94.81	14.87	6.08	105.7	97.01	85.87	68.47	60.93	22.2	48.51	79.1	69.18	31.58	34.83	21.47	44.1	15.3	
83.82	69.01	24.41	61.52	46.23	21.1	66.37	100.66	35.17	76.22	35.23	22.83	85.91	95.52	70.35	34.06	0.0	51.48	86.47	46.39	24.08	14.76	99.76	98.23	105.19	90.69	63.95	30.08	68.26	29.0	38.29	90.08	57.01	29.61	24.19	33.0	67.6	56.85	71.87	98.49	14.87	58.55	14.21	73.6	12.65	63.25	72.17	69.35	18.79	34.93	23.35	72.03	89.01	82.38	83.1	92.31	72.8	70.49	103.87	61.01	70.33	16.12	86.4	62.3	47.51	94.83	21.26	4.47	73.54	83.49	66.71	76.28	48.55	101.04	70.35	23.09	26.93	47.85	28.07	76.16	65.76	66.73	35.06	69.66	24.08	20.25	70.71	44.72	46.69	51.24	51.16	34.06	88.46	88.09	62.03	49.74	57.43	86.09	42.54	30.02	104.69	88.96	62.51	92.57	59.64	13.89	69.89	84.4	53.31	48.6	48.27	70.58	59.51	54.08	46.1	44.0	72.5	18.25	55.54	51.11	36.77	63.57	63.51	46.87	61.61	27.0	29.21	83.01	89.19	26.83	54.56	69.63	9.0	91.66	62.82	94.89	35.51	13.42	38.0	101.39	53.41	19.72	64.41	86.76	47.42	17.46	51.48	94.02	99.33	33.29	41.98	60.83	69.46	56.61	92.1	30.27	93.3	61.19	61.0	55.0	73.82	22.83	67.01	10.0	60.21	25.08	70.01	26.25	97.08	29.12	44.78	11.7	28.02	8.25	13.93	71.59	59.14	61.19	36.5	61.66	31.58	37.66	29.27	77.01	92.2	37.66	22.14	48.08	89.96	71.34	18.6	24.7	38.33	29.12	13.04	57.7	66.89	35.23	34.89	16.28	15.13	108.3	81.93	67.36	44.91	35.9	76.84	63.01	85.84	81.63	58.86	19.42	16.4	45.04	35.69	8.54	31.38	19.21	40.26	40.72	
90.8	62.23	27.31	90.03	19.42	69.89	66.22	69.58	86.01	35.06	30.68	34.37	53.76	74.46	68.77	82.28	51.48	0.0	70.83	96.14	31.14	45.25	63.03	54.41	67.27	45.54	50.99	53.15	66.71	66.19	20.4	58.86	54.41	34.89	67.27	81.91	68.41	89.68	46.1	72.53	66.04	21.4	64.9	23.6	60.75	13.04	68.62	17.89	32.76	85.62	36.4	76.61	77.67	44.0	71.03	60.67	79.06	35.9	111.66	56.85	37.36	61.4	44.55	14.87	17.8	95.46	61.98	51.48	84.72	68.26	40.25	38.05	24.84	56.92	58.9	31.83	73.25	34.06	31.91	47.43	21.1	18.25	25.08	21.02	47.01	71.69	19.24	94.92	92.57	64.62	21.84	19.24	72.56	75.17	74.69	88.0	8.25	101.6	31.3	44.28	113.23	85.63	24.04	90.55	82.57	65.37	19.1	62.24	70.23	21.26	10.0	70.29	9.0	9.22	11.18	92.44	43.66	48.51	43.19	26.87	59.68	74.71	79.71	23.6	68.6	30.81	68.36	72.8	52.0	57.01	31.89	73.82	43.83	86.56	69.97	76.06	85.8	64.88	86.68	69.35	79.83	71.2	35.34	53.46	5.39	68.88	4.47	103.0	71.81	18.38	56.32	90.61	36.4	40.31	46.82	25.81	97.08	66.89	57.63	26.93	41.23	43.83	60.83	53.76	19.1	30.48	81.49	26.25	95.52	24.04	68.45	60.8	76.84	57.78	62.8	75.0	25.24	19.85	32.28	37.58	34.01	88.02	49.16	68.12	50.01	32.98	73.35	62.63	99.86	36.88	61.61	58.14	89.16	74.95	40.5	7.0	33.53	23.26	61.29	67.42	64.26	70.35	54.71	19.92	95.27	81.79	26.17	30.0	82.76	97.95	64.14	70.83	47.42	27.0	20.59	50.92	57.14	61.39	56.75	82.39	
37.66	18.79	72.84	66.84	53.85	89.2	25.61	28.16	104.28	46.04	93.68	66.03	28.16	11.31	22.63	94.37	86.47	70.83	0.0	107.19	85.33	93.09	38.05	52.77	42.43	54.08	23.09	59.48	23.43	72.5	59.2	26.17	30.08	94.15	79.85	95.71	26.17	72.86	25.5	19.24	98.06	92.11	98.66	65.3	84.65	65.95	19.8	74.25	78.41	103.37	91.08	30.53	8.54	39.81	5.83	27.02	33.12	38.21	51.79	26.25	36.07	81.32	46.24	82.8	54.63	32.56	76.22	82.73	41.15	3.0	30.81	41.05	48.1	54.45	16.12	85.16	86.41	102.32	90.03	26.4	55.17	83.74	87.93	61.55	62.97	100.42	74.25	107.91	95.44	44.1	92.13	66.22	2.0	5.39	41.77	80.16	65.22	54.34	47.68	56.57	53.76	22.09	94.3	26.48	56.73	95.34	67.9	11.7	47.63	51.08	61.72	24.08	75.8	79.92	61.74	101.02	29.0	69.05	32.25	45.31	56.86	39.7	47.01	49.98	34.71	87.86	75.15	8.54	37.11	65.46	39.92	30.0	86.0	20.62	34.66	8.94	101.98	94.37	98.01	30.08	60.83	99.46	35.81	30.08	74.24	96.3	75.29	47.0	21.93	70.6	48.47	68.88	36.77	32.98	54.71	84.65	37.12	33.42	26.57	97.53	33.42	97.62	20.62	79.43	89.31	85.51	40.82	69.87	30.36	80.28	56.3	97.87	92.7	85.7	99.98	28.84	96.04	89.87	95.88	108.3	94.59	103.75	58.46	12.04	47.54	97.12	97.72	46.14	46.17	37.54	78.75	68.62	106.45	86.33	75.03	74.63	38.95	86.02	60.42	99.25	87.36	43.93	21.02	59.4	108.78	89.55	68.41	100.7	21.02	53.45	33.84	100.17	96.08	95.08	83.17	78.92	60.75	77.79	50.7	82.93	
86.88	88.51	68.96	50.09	85.96	26.25	81.88	129.32	12.37	114.04	81.02	62.65	117.39	118.19	85.42	14.42	46.39	96.14	107.19	0.0	70.46	59.01	132.23	135.42	137.89	129.27	89.5	51.66	84.12	36.07	79.16	120.34	78.6	75.0	30.81	14.32	81.84	42.05	102.53	124.04	35.23	104.94	37.34	116.3	35.44	106.62	88.12	113.89	64.54	12.17	69.03	81.34	105.99	117.92	102.08	122.49	80.32	106.04	101.08	81.84	105.12	34.93	123.41	108.17	87.71	100.66	36.06	45.12	76.16	104.62	99.09	112.61	85.98	138.22	92.66	69.46	23.85	93.05	74.11	107.48	106.55	112.54	81.39	111.8	53.25	29.43	115.17	2.83	14.0	63.13	97.51	77.25	108.91	106.47	68.35	31.14	100.85	80.02	77.42	59.2	101.02	99.62	108.9	101.24	56.29	34.01	113.32	110.0	60.42	87.46	90.87	84.53	104.69	99.92	88.64	6.32	104.69	49.24	84.15	87.66	51.22	70.58	65.52	84.91	73.35	73.25	33.24	100.65	123.17	45.34	89.02	80.23	55.33	103.12	73.82	116.11	11.0	34.0	10.0	130.6	49.73	29.27	98.72	118.79	92.72	30.02	96.84	92.35	125.8	77.79	59.82	48.04	104.48	87.0	130.67	76.66	96.69	74.24	81.27	101.18	107.71	66.19	86.82	42.38	106.53	71.45	73.76	69.89	104.29	75.31	51.0	42.3	19.31	38.83	41.59	82.08	105.48	107.52	82.0	107.04	77.0	9.06	54.67	95.38	128.84	83.01	25.02	61.06	88.46	106.67	35.36	42.64	9.85	22.8	55.66	102.79	102.62	81.61	47.63	34.37	32.02	140.73	111.2	109.13	3.61	17.8	119.92	109.22	97.14	76.11	73.43	30.41	59.14	91.09	82.04	45.22	48.8	35.85	57.63	24.7	
92.91	70.84	12.65	79.08	34.37	45.0	71.11	92.78	59.03	62.39	12.53	22.2	76.94	92.27	74.73	58.0	24.08	31.14	85.33	70.46	0.0	14.21	89.02	83.63	93.96	75.18	62.37	41.87	72.5	48.47	27.02	81.74	59.62	9.43	46.1	57.04	72.9	76.03	65.03	93.02	37.0	34.53	35.47	54.67	36.06	44.05	75.77	48.27	9.22	58.86	6.08	79.4	89.99	70.21	83.43	83.86	80.99	59.44	114.04	63.32	60.02	38.47	72.62	39.36	34.71	101.53	41.76	26.08	84.02	82.38	59.08	63.89	39.05	86.31	70.09	1.0	50.25	25.5	5.66	68.26	49.65	43.83	11.0	51.61	34.06	43.01	49.68	68.73	70.26	61.07	27.07	20.1	87.3	88.29	72.47	70.84	38.6	99.04	37.66	36.24	115.21	93.62	38.47	97.99	74.65	37.11	50.25	80.1	65.07	37.34	31.78	75.58	37.8	31.38	30.08	68.03	64.28	31.38	53.15	42.05	49.68	73.41	75.69	37.05	69.34	3.61	49.65	84.2	77.88	42.19	47.0	76.66	15.13	95.63	70.72	92.66	59.54	36.88	62.03	93.06	69.63	42.72	55.33	77.28	26.17	41.0	29.83	104.4	93.13	16.49	51.09	78.89	59.03	52.47	76.54	6.32	101.36	68.26	63.69	31.06	63.95	13.6	68.95	30.59	36.4	1.0	80.43	15.52	102.88	7.21	59.03	30.87	52.01	32.0	32.65	78.39	35.06	37.36	14.42	38.6	10.63	61.66	38.9	78.45	78.39	15.81	45.89	58.14	100.6	60.42	40.02	41.59	62.17	52.35	19.24	36.24	56.09	11.18	49.41	38.28	39.0	97.12	75.11	49.93	68.88	59.3	57.31	39.01	90.47	94.76	65.51	42.06	16.28	21.38	12.08	27.66	45.0	40.26	50.25	62.82	
95.27	76.94	22.14	75.74	45.88	35.17	75.69	103.59	47.04	75.13	22.2	27.07	88.06	101.08	79.56	47.85	14.76	45.25	93.09	59.01	14.21	0.0	100.9	96.75	106.04	88.51	70.03	41.68	77.37	43.42	37.95	92.65	65.12	16.03	38.95	46.53	77.2	71.4	75.13	102.83	24.19	47.43	22.36	68.68	27.31	58.05	81.02	62.48	15.52	47.01	10.44	82.64	96.75	82.46	90.45	94.83	83.77	71.17	115.88	69.05	71.47	30.89	85.42	53.34	46.62	105.34	35.81	18.6	85.48	90.09	69.43	76.16	49.73	99.48	77.23	13.45	41.44	34.06	15.81	78.85	62.97	57.8	23.77	65.44	34.44	30.27	63.89	57.01	60.88	62.61	39.56	31.78	95.08	95.43	73.82	64.5	52.5	99.05	46.17	38.9	116.85	98.49	51.24	102.49	73.11	25.0	64.35	89.27	65.51	48.7	44.94	80.08	52.01	45.49	43.05	57.43	74.95	29.68	61.0	52.63	49.09	75.13	76.01	47.8	72.24	15.65	43.83	90.8	89.89	39.82	57.07	80.06	8.06	100.9	73.54	101.0	48.01	25.02	51.48	104.05	67.21	30.15	66.22	88.6	40.36	29.0	44.05	106.07	103.25	29.15	52.8	75.17	70.52	61.13	89.89	20.25	104.39	71.51	69.23	42.58	75.29	8.06	74.97	24.21	49.77	15.0	81.88	25.0	107.21	21.21	57.8	17.46	41.77	22.85	18.97	81.93	47.3	50.7	23.02	48.04	18.03	50.0	39.81	84.85	91.24	24.0	34.0	59.48	102.08	72.11	33.29	38.21	50.09	43.66	18.97	50.45	67.68	24.6	47.8	25.32	29.41	109.2	85.33	63.6	57.04	50.29	71.42	50.64	95.34	94.63	68.95	29.27	3.0	32.39	26.08	21.93	43.83	33.84	51.43	55.46	
75.54	49.77	78.77	100.18	55.03	109.64	58.31	12.53	126.37	28.0	92.78	76.94	14.87	30.59	56.92	118.14	99.76	63.03	38.05	132.23	89.02	100.9	0.0	17.8	5.66	23.85	43.83	80.66	56.65	96.17	62.97	13.0	55.47	95.71	101.98	118.93	59.81	104.81	29.7	22.14	113.88	80.75	113.74	45.61	102.65	52.24	54.41	56.75	85.44	125.61	95.08	66.48	46.01	19.1	43.29	11.4	69.38	29.73	89.27	53.34	29.55	100.6	19.65	69.05	54.41	70.11	97.19	97.25	77.62	38.33	33.6	25.32	51.48	18.36	43.86	89.29	109.04	97.0	91.98	24.76	42.0	67.91	86.83	44.55	80.6	117.89	56.04	132.28	122.67	73.25	84.1	69.26	38.0	43.0	75.24	109.86	55.0	92.07	57.45	74.03	91.27	60.0	81.39	64.07	89.9	111.83	50.22	27.66	78.39	52.2	57.87	58.82	63.39	70.11	59.23	126.59	27.8	86.02	48.08	48.75	81.47	73.54	81.15	53.31	67.12	90.24	98.99	46.27	11.18	87.05	45.28	65.15	95.85	58.08	67.62	34.53	124.74	110.98	122.35	10.82	92.28	117.05	35.36	13.45	68.12	113.99	67.0	85.02	19.31	72.53	73.11	101.97	30.46	45.34	23.6	85.7	75.01	65.31	54.2	88.36	25.94	102.62	50.57	95.96	76.94	88.77	76.54	75.96	67.36	82.23	84.63	111.36	114.87	102.08	113.6	64.56	84.85	77.1	94.64	98.01	95.35	126.81	77.99	47.3	16.12	95.52	116.83	74.06	84.21	28.79	98.86	89.94	129.07	109.66	86.77	63.2	33.24	84.85	84.96	115.25	106.02	8.6	21.95	44.18	133.0	114.56	46.82	88.46	59.08	90.8	64.41	117.35	103.73	90.02	81.88	94.34	83.44	98.08	75.17	109.99	
89.02	60.53	75.17	109.11	52.01	111.13	68.88	30.23	128.14	22.02	85.07	75.82	25.02	47.17	68.36	121.04	98.23	54.41	52.77	135.42	83.63	96.75	17.8	0.0	18.03	9.06	51.92	84.05	67.6	99.86	60.0	26.68	63.25	88.96	104.64	121.51	70.71	112.72	36.4	39.36	112.93	69.07	112.45	33.06	103.24	41.98	66.19	44.0	81.84	127.48	89.47	78.31	61.19	17.89	57.31	26.25	81.3	29.41	104.56	62.1	30.53	101.91	12.04	57.04	50.8	85.33	99.49	96.43	89.45	52.35	37.58	22.8	50.21	2.83	54.45	84.08	111.66	87.13	85.62	31.78	34.01	55.04	79.38	33.73	82.33	117.59	43.01	135.09	127.32	80.99	73.68	65.19	53.15	58.05	85.15	116.28	46.17	105.04	58.14	76.22	106.53	74.81	69.01	79.25	99.04	111.29	38.12	41.3	86.65	49.68	51.88	70.35	52.47	59.84	53.71	130.21	32.89	87.05	53.23	48.1	86.45	83.74	91.22	51.66	76.9	84.17	102.65	60.3	16.0	90.21	46.4	76.53	92.91	73.35	77.67	50.92	126.91	110.54	125.42	28.6	100.3	116.85	36.89	23.02	59.77	113.95	57.72	99.41	36.72	67.6	78.71	110.68	31.06	49.65	8.0	79.31	89.81	74.95	63.06	77.23	28.64	97.08	60.83	96.18	65.03	83.19	87.82	72.67	82.98	76.49	91.29	109.4	117.03	101.91	111.61	76.32	73.03	65.01	86.68	86.0	88.26	129.07	80.8	60.0	6.71	87.36	117.39	81.15	98.13	28.84	100.66	92.8	131.05	112.61	85.28	52.77	32.8	77.49	89.69	114.34	106.78	20.12	33.0	34.48	135.72	118.22	33.06	76.03	73.44	103.24	73.5	116.93	99.36	80.6	74.67	94.11	87.37	100.0	80.53	114.91	
80.06	55.04	83.93	105.55	60.17	115.26	63.56	15.13	132.01	32.25	97.32	82.37	20.52	34.06	62.03	123.79	105.19	67.27	42.43	137.89	93.96	106.04	5.66	18.03	0.0	25.63	49.41	86.31	61.85	101.82	68.15	18.36	61.03	100.44	107.63	124.58	65.0	110.28	35.36	25.18	119.36	84.29	119.2	48.66	108.23	56.01	59.46	59.84	90.62	131.24	100.0	71.47	50.09	23.77	47.85	16.55	74.33	34.93	93.05	58.83	34.89	106.21	23.02	72.44	59.46	74.0	102.83	102.73	82.57	42.95	39.2	30.08	56.8	17.69	49.19	94.25	114.69	101.08	96.77	30.41	46.17	71.02	91.41	48.09	86.21	123.42	59.03	137.93	128.32	78.77	88.0	74.33	42.19	47.17	80.53	115.43	59.14	96.69	62.97	79.65	95.05	64.12	84.72	68.01	95.26	117.35	53.46	32.57	83.86	57.38	62.59	63.91	67.07	74.0	64.03	132.25	33.42	91.61	53.74	54.12	87.11	78.79	86.41	58.6	72.45	95.08	104.65	50.8	16.16	92.7	50.77	70.23	101.13	62.01	72.92	38.05	130.38	116.5	128.0	13.15	97.75	122.59	40.82	19.1	72.44	119.54	71.11	89.2	22.2	77.49	78.75	107.35	35.78	50.99	25.08	90.47	79.06	70.66	59.68	92.09	31.38	107.56	55.9	101.51	80.4	93.68	81.6	81.15	71.06	87.09	90.21	116.76	120.51	107.62	119.0	69.57	88.36	80.5	99.14	101.49	100.02	132.46	83.63	52.2	18.44	99.98	122.41	79.63	88.57	34.01	104.48	95.59	134.71	115.31	92.18	67.01	38.48	89.44	90.61	120.74	111.61	3.16	27.46	48.0	138.66	120.22	49.48	91.79	63.39	95.57	69.84	122.87	108.85	94.19	86.49	99.86	89.1	103.71	80.81	115.62	
