190
46.84	23.77	46.0	27.29	59.77	42.64	25.0	75.0	81.91	24.19	49.65	38.91	66.27	54.13	60.21	57.28	78.16	78.03	64.07	40.05	24.35	25.18	39.22	19.0	39.12	80.28	9.22	54.2	42.72	49.58	70.26	23.71	8.06	48.17	26.42	88.12	80.13	66.48	25.5	41.79	43.83	79.08	6.71	21.1	21.38	25.24	35.13	33.0	25.0	84.29	68.6	63.25	6.32	18.03	32.25	68.26	57.07	53.94	64.35	52.63	24.7	89.54	83.49	44.72	86.54	29.7	57.01	84.02	57.45	32.65	23.09	49.65	55.11	70.61	44.1	23.35	41.11	61.4	20.25	20.62	31.91	29.12	59.91	51.31	25.18	89.07	43.74	48.76	47.2	67.98	71.2	55.61	84.21	38.12	41.3	58.25	43.38	38.6	82.71	34.13	29.07	54.23	59.51	27.66	65.19	40.8	40.02	72.11	51.31	65.0	18.87	26.0	63.32	81.25	52.17	67.68	71.84	57.38	53.31	28.65	67.91	41.01	26.31	60.42	30.0	45.71	60.0	52.39	35.61	42.0	49.48	50.09	18.87	65.44	60.11	27.31	44.78	13.45	29.73	80.1	93.02	68.43	37.85	55.9	0.0	33.97	62.8	15.62	50.7	7.0	56.04	54.57	14.21	89.32	82.71	41.15	66.01	61.4	47.8	47.43	27.66	15.81	21.21	50.61	71.87	60.03	49.24	51.48	43.74	56.89	78.23	80.78	44.72	61.13	1.0	69.89	17.03	29.83	41.48	41.77	10.2	52.15	52.09	51.24	56.04	48.51	48.01	47.93	36.69	48.76	
22.36	56.08	33.97	29.27	34.71	8.94	10.44	42.06	74.33	37.05	25.63	60.3	53.01	54.59	68.62	23.43	62.65	61.27	46.53	31.91	57.14	26.0	62.8	25.32	8.25	55.33	43.14	21.54	22.2	62.8	67.8	36.06	29.41	29.83	38.0	85.91	79.4	32.53	36.0	43.08	16.76	47.17	40.46	27.07	53.34	9.85	65.39	62.39	57.45	68.88	35.78	37.34	39.82	31.58	20.25	54.64	48.84	46.1	30.48	60.73	47.07	82.81	56.04	15.3	57.56	4.47	24.17	66.71	60.84	4.47	54.12	47.51	47.51	60.96	30.41	10.82	30.53	30.59	32.25	20.22	42.19	15.3	28.16	18.68	56.36	57.87	23.43	18.0	15.3	66.85	60.44	62.63	63.89	26.63	26.91	36.4	17.09	6.0	57.14	64.47	10.05	36.89	31.0	6.4	61.22	10.05	71.55	66.53	68.18	33.96	34.21	55.95	56.64	56.32	45.61	71.12	46.27	30.15	26.31	50.8	43.93	31.62	27.02	32.0	5.1	25.0	44.65	30.87	5.83	28.6	28.18	38.9	52.63	71.69	69.92	36.06	19.31	47.42	35.36	63.95	89.94	67.68	63.79	67.68	33.97	0.0	68.54	39.22	28.64	39.41	24.04	48.41	48.17	60.53	73.25	62.2	50.25	49.68	56.04	16.12	46.27	49.68	28.07	54.23	67.36	45.8	43.83	24.33	69.63	48.1	58.19	55.15	17.72	47.8	34.71	64.44	26.68	6.0	66.1	67.68	29.97	35.81	36.4	41.04	32.57	28.02	33.24	21.84	15.62	26.83	
90.87	57.97	38.21	41.05	56.44	74.63	60.9	83.6	30.87	38.95	54.08	33.14	35.78	15.03	5.39	78.52	43.28	45.61	43.32	37.36	59.91	82.33	37.01	49.04	76.69	63.51	65.37	71.34	50.8	17.03	16.64	39.62	68.68	97.53	36.8	28.16	20.02	86.09	38.18	25.5	59.03	81.79	61.91	46.23	56.61	69.12	53.08	50.25	58.69	46.01	79.16	58.86	61.06	45.97	83.76	36.72	27.66	28.16	83.1	10.3	40.72	34.71	71.18	83.57	77.08	65.74	73.17	49.52	8.06	64.08	54.12	22.2	27.29	29.83	41.44	63.29	95.13	69.07	43.84	52.43	31.14	78.23	71.0	83.93	54.57	85.7	91.24	85.38	67.08	13.6	32.02	7.21	55.61	42.72	43.93	50.49	58.05	74.09	66.19	53.15	73.93	43.19	63.13	67.12	18.6	64.29	59.01	22.8	22.56	71.25	80.72	51.42	23.71	63.95	27.02	6.0	61.03	60.07	59.01	38.28	56.32	38.08	83.74	63.2	69.77	93.02	39.29	50.01	63.91	94.34	50.04	35.0	63.91	3.16	8.06	36.8	56.72	65.31	35.61	45.34	33.24	13.04	42.01	12.37	62.8	68.54	0.0	47.71	51.01	58.83	70.11	25.18	64.88	78.29	34.48	32.02	40.31	32.89	15.0	65.92	36.24	64.08	45.45	14.32	20.81	37.36	27.07	59.08	42.3	28.64	52.15	65.31	58.86	35.74	62.2	21.93	49.58	63.07	39.05	42.11	53.81	42.05	41.05	33.02	53.15	96.15	99.98	57.31	82.76	51.09	
57.08	19.42	37.95	18.79	55.76	48.1	28.79	75.82	69.23	11.0	46.4	24.04	56.32	40.52	44.82	60.54	68.36	68.73	56.04	31.62	21.1	39.22	25.18	15.0	46.32	74.73	18.03	55.8	39.2	33.97	56.61	11.05	22.83	60.3	13.04	73.93	65.8	69.97	13.04	29.15	43.19	78.52	14.32	14.87	16.64	33.24	26.42	23.26	20.81	74.17	69.53	59.36	13.42	9.22	44.41	58.31	46.01	43.05	67.42	37.44	9.49	76.4	79.26	52.95	83.22	34.79	58.6	74.67	42.95	36.25	16.28	37.22	44.01	59.08	37.16	28.86	54.57	60.81	10.3	19.72	17.72	40.05	60.21	57.87	18.38	87.46	55.04	56.52	48.83	54.08	60.01	40.5	76.16	31.76	35.36	52.77	42.45	44.92	77.39	25.55	38.12	47.17	57.49	33.96	52.17	42.72	33.02	59.23	35.85	64.35	34.41	17.2	51.24	75.64	41.01	52.84	67.12	54.82	51.09	13.6	62.61	32.89	40.5	58.26	36.88	57.04	51.42	47.51	38.47	54.92	44.94	41.0	20.4	50.22	44.6	15.03	43.14	19.1	18.11	70.46	78.92	54.42	25.08	40.31	15.62	39.22	47.71	0.0	46.32	11.18	56.85	43.01	19.03	85.76	70.58	26.25	57.07	51.24	32.76	48.6	12.04	19.03	14.21	36.4	58.69	50.99	38.01	49.58	31.06	46.04	70.34	75.58	43.86	51.62	14.87	57.07	13.04	33.62	28.02	29.07	10.0	44.94	44.6	41.59	51.62	60.07	61.0	46.01	47.01	44.65	
48.17	65.73	13.34	27.8	9.43	29.73	29.07	33.84	47.8	37.54	3.61	57.69	25.5	36.0	53.15	28.16	34.13	32.65	18.03	17.49	67.42	53.37	61.61	32.7	34.41	29.61	59.14	20.88	8.06	52.5	44.6	36.88	50.25	57.01	36.77	61.29	56.08	35.13	35.38	29.73	12.21	34.13	55.36	31.76	62.97	35.9	70.77	67.21	67.12	40.31	28.64	13.04	54.42	37.22	48.85	26.87	25.0	23.35	32.14	46.69	49.52	56.22	33.11	39.62	36.89	29.12	22.36	38.08	43.0	25.3	62.43	29.07	24.52	34.41	11.18	32.14	59.06	18.44	36.06	30.08	37.2	43.66	20.02	36.62	64.4	41.73	50.8	39.7	18.6	44.64	33.42	47.27	35.69	14.87	11.31	8.06	11.66	31.62	32.02	70.09	38.28	9.43	13.0	32.02	37.95	19.42	77.9	41.59	59.81	21.19	59.08	62.63	32.31	30.59	24.08	51.48	21.19	9.85	8.0	51.66	17.26	16.12	54.57	13.42	32.89	52.01	17.03	2.24	22.85	56.94	1.41	16.03	65.74	54.04	55.33	33.94	9.43	62.39	31.14	35.36	64.66	45.61	64.66	55.11	50.7	28.64	51.01	46.32	0.0	52.92	19.24	26.31	62.77	39.45	46.01	58.83	22.02	23.32	43.42	17.2	46.01	63.56	32.25	38.33	42.95	18.6	24.02	8.25	69.4	24.04	29.83	30.08	11.4	20.81	50.96	39.81	34.93	26.68	65.22	67.8	41.79	9.49	10.44	18.11	5.39	54.67	61.03	7.81	43.91	2.0	
53.6	17.09	46.53	27.17	62.24	48.26	29.73	79.4	80.05	21.59	52.33	32.76	66.01	51.55	55.8	62.37	78.03	78.16	64.78	40.31	17.89	32.14	32.7	20.25	45.18	82.22	7.07	58.73	45.19	44.6	67.68	21.38	15.03	55.15	23.77	85.09	76.97	71.7	23.35	39.81	47.43	83.01	3.16	21.59	14.56	31.3	28.16	26.0	18.38	84.0	73.0	65.8	2.24	17.03	39.2	68.01	56.14	53.08	69.43	48.55	19.1	87.36	86.01	51.08	89.44	35.0	61.55	84.15	54.13	37.54	16.12	47.85	54.15	69.46	45.12	28.6	48.09	65.22	19.0	23.32	28.79	35.9	64.03	57.31	18.25	92.65	50.64	55.04	51.66	65.19	70.26	51.62	85.0	39.29	42.72	60.08	46.87	44.42	84.76	27.17	35.47	55.32	62.77	33.29	63.06	45.28	33.24	70.09	45.61	68.82	25.08	19.0	61.81	83.17	51.16	64.01	74.09	60.42	56.44	22.8	69.89	41.44	33.24	63.63	35.85	52.61	60.41	54.42	40.31	49.0	51.62	50.16	13.45	61.29	55.44	25.32	48.02	9.49	28.16	80.06	90.08	65.55	31.05	50.99	7.0	39.41	58.83	11.18	52.92	0.0	60.31	53.34	9.85	92.14	81.22	34.99	66.27	61.0	43.91	51.74	22.8	10.82	21.38	47.54	69.64	60.21	48.17	54.71	36.88	56.08	79.08	82.87	48.26	61.07	6.0	67.91	18.03	34.71	34.79	34.93	11.18	53.15	52.95	51.04	58.31	55.44	55.01	51.11	43.42	51.08	
35.47	75.69	32.0	40.71	17.8	19.03	31.06	19.1	65.37	50.61	16.03	73.01	42.94	55.08	72.01	9.43	48.92	46.69	34.13	34.53	77.08	49.5	76.49	41.87	25.02	34.54	65.22	3.16	20.62	70.21	63.6	49.74	52.77	44.94	50.54	79.71	74.95	16.0	48.76	47.52	13.89	23.26	62.01	42.2	72.86	33.84	83.01	79.63	77.1	54.45	12.73	18.44	61.22	47.8	42.0	43.91	44.15	42.58	13.0	65.19	62.43	73.57	33.38	27.2	34.01	27.31	3.16	50.99	62.07	23.71	73.0	48.01	43.74	52.33	29.07	33.12	49.82	7.07	47.43	37.48	52.55	38.21	4.12	21.1	75.17	33.84	39.56	25.5	8.94	63.79	51.0	66.03	46.04	30.08	27.46	22.83	14.76	23.02	35.74	82.2	33.54	28.16	10.63	30.08	57.01	15.26	89.81	60.17	77.13	10.05	58.24	74.03	51.24	35.47	43.29	70.71	25.94	12.21	11.4	65.37	25.61	33.38	50.36	11.4	29.12	40.16	34.93	20.62	20.59	47.07	20.1	35.23	73.76	73.17	74.06	47.85	14.87	69.2	45.69	49.52	82.73	64.76	78.77	73.44	56.04	24.04	70.11	56.85	19.24	60.31	0.0	45.54	69.81	37.01	62.97	74.46	38.59	41.79	61.52	8.6	59.94	71.06	43.01	57.04	61.68	36.77	43.05	11.05	84.08	43.17	41.23	33.84	13.42	39.0	56.61	58.52	43.93	26.42	80.06	82.3	49.52	28.64	29.61	37.34	18.79	42.15	49.65	13.15	35.13	19.03	
70.46	59.84	14.76	27.51	31.26	52.84	43.28	58.42	27.73	32.02	29.61	42.19	14.76	10.77	28.16	54.34	26.25	27.31	19.42	17.03	61.81	67.68	46.65	36.4	56.04	40.61	60.41	47.07	27.73	31.24	19.42	32.06	57.94	78.24	30.0	37.54	31.06	61.4	30.07	14.14	35.85	56.75	56.44	33.84	57.56	51.74	60.17	56.65	61.0	31.58	54.04	33.73	55.44	36.67	66.53	16.55	3.61	3.0	58.42	23.32	40.79	35.85	47.71	62.43	53.34	46.69	48.66	32.89	17.46	44.05	55.9	6.71	2.24	16.12	18.36	46.23	77.79	44.0	34.53	37.59	26.31	60.88	46.1	61.33	57.27	61.33	71.84	63.53	43.66	18.79	17.0	22.85	36.36	21.93	21.63	25.32	34.93	53.25	43.42	59.81	55.87	18.03	38.01	48.8	12.81	42.06	67.23	18.6	39.05	46.1	69.35	54.57	8.94	41.23	2.83	25.18	36.67	35.0	34.23	40.8	31.78	16.97	69.07	38.05	50.93	73.41	14.76	25.08	43.01	76.38	25.5	10.44	63.07	28.07	30.68	28.07	33.24	62.07	25.18	28.46	41.73	19.7	51.0	31.76	54.57	48.41	25.18	43.01	26.31	53.34	45.54	0.0	62.03	54.92	28.16	42.44	17.69	10.0	21.93	42.38	35.9	62.0	33.53	15.0	19.1	13.04	5.39	34.53	54.08	4.24	31.4	42.2	35.47	12.04	54.34	16.4	37.95	43.86	49.93	53.0	44.38	17.03	16.03	8.25	28.02	76.4	81.47	33.24	63.78	26.68	
60.17	12.37	56.09	36.67	72.09	56.85	38.95	88.87	88.12	30.02	62.17	35.38	75.17	59.23	61.29	71.42	87.21	87.46	74.33	49.82	12.04	36.5	34.06	30.08	53.25	92.03	5.39	68.12	55.04	49.4	75.19	30.0	20.62	60.42	32.06	92.03	83.82	80.66	32.0	48.17	57.14	92.66	7.81	31.32	11.18	39.41	24.74	23.77	13.15	93.09	82.46	75.64	8.6	26.48	44.92	77.16	65.0	62.01	78.49	54.63	24.17	95.13	95.85	58.67	99.28	43.86	70.94	93.43	61.03	46.69	13.89	56.22	63.0	78.1	54.82	37.48	52.35	74.89	28.28	33.12	36.5	42.54	73.6	65.46	15.23	102.4	56.61	62.77	61.07	72.53	79.03	57.78	94.54	49.04	52.5	69.89	56.6	52.8	94.58	23.77	43.05	65.0	72.56	41.87	71.02	54.67	28.0	78.09	48.92	78.49	27.02	17.49	70.26	92.97	60.0	70.38	83.93	70.24	66.24	26.93	79.71	50.99	37.34	73.43	44.2	58.52	69.87	64.26	49.58	53.76	61.47	59.54	5.1	67.08	60.54	34.0	57.8	1.0	37.01	89.27	97.08	72.8	31.06	55.76	14.21	48.17	64.88	19.03	62.77	9.85	69.81	62.03	0.0	101.98	89.56	37.48	75.66	70.11	50.33	61.22	28.79	2.0	31.05	54.82	77.47	69.58	57.0	64.5	36.24	65.01	88.65	92.7	57.98	70.35	13.45	75.95	27.86	43.86	35.23	34.48	21.02	62.82	62.59	60.3	68.15	61.13	59.54	60.9	50.16	60.93	
71.02	105.15	49.58	67.12	30.02	56.0	65.52	25.94	58.22	76.61	39.81	94.76	42.54	65.51	82.3	42.58	38.33	35.36	35.51	55.44	106.85	86.37	98.99	72.01	62.0	14.87	98.09	40.0	46.96	86.02	64.85	76.03	87.64	80.41	75.6	74.17	73.16	39.92	74.4	65.12	45.88	18.36	94.43	71.2	102.4	70.04	109.64	106.04	106.53	40.01	29.12	26.42	93.52	76.66	79.01	41.79	51.62	52.43	38.9	78.23	88.41	64.01	7.21	63.39	3.0	63.15	38.05	35.01	71.59	59.23	101.79	60.8	52.7	50.0	49.2	68.15	86.37	30.07	75.47	68.94	75.07	75.17	33.0	55.9	103.73	11.18	75.66	60.83	45.28	66.73	47.8	77.52	27.02	54.08	50.48	33.42	46.17	60.03	12.37	109.02	70.35	40.31	30.08	66.1	60.17	50.8	116.82	58.94	93.81	27.0	94.54	101.83	54.63	14.56	54.41	75.96	19.1	31.95	36.06	90.14	24.04	54.04	87.28	29.12	65.62	75.95	40.22	38.28	56.09	83.49	40.82	48.84	105.12	80.62	85.0	72.8	44.6	101.55	69.81	37.12	75.0	67.68	102.59	86.61	89.32	60.53	78.29	85.76	39.45	92.14	37.01	54.92	101.98	0.0	54.08	95.52	38.01	45.65	76.61	44.41	84.5	102.86	71.69	69.89	61.13	41.88	56.22	37.95	106.78	50.77	27.46	13.0	44.92	43.05	89.69	58.52	74.24	61.61	102.53	105.36	80.96	42.45	43.14	49.68	34.13	77.47	85.33	41.44	72.03	41.18	
94.05	86.02	39.96	55.66	45.28	75.66	69.97	68.96	4.47	59.68	49.58	64.54	20.52	31.06	39.82	72.4	16.12	19.1	28.84	44.28	88.02	94.89	68.88	64.51	79.98	40.05	88.28	65.46	51.09	49.65	17.89	59.84	86.03	102.65	57.56	20.1	20.59	76.92	57.87	41.44	57.98	64.33	84.34	61.98	84.0	78.23	84.17	80.89	87.05	14.56	66.85	45.62	83.36	64.76	92.66	19.21	26.0	29.15	74.24	40.8	67.0	10.77	48.01	85.56	54.0	72.42	66.04	19.42	32.28	69.2	82.02	33.38	27.86	12.53	43.27	73.06	103.6	58.59	62.59	65.39	53.15	87.09	61.77	82.46	83.1	64.03	96.33	85.7	64.54	21.02	12.81	38.28	27.29	48.37	46.87	40.22	57.28	77.16	42.0	84.01	81.84	36.77	52.84	74.89	19.1	65.07	90.8	12.37	56.46	59.09	97.31	80.16	19.42	40.01	30.68	29.41	42.45	50.77	52.2	66.12	39.56	43.83	96.25	52.35	76.61	97.67	29.0	43.93	67.48	101.83	45.97	34.99	90.14	35.23	42.54	55.9	55.15	89.68	53.15	17.0	21.21	21.47	73.76	46.52	82.71	73.25	34.48	70.58	46.01	81.22	62.97	28.16	89.56	54.08	0.0	64.03	24.41	23.6	42.76	63.13	62.0	89.36	61.68	36.22	13.93	27.59	33.53	53.41	75.29	26.4	27.07	42.05	57.28	25.5	82.46	14.14	66.1	69.63	71.57	74.73	72.53	37.54	36.88	33.12	44.41	100.45	106.4	53.81	88.87	47.38	
82.15	27.78	46.4	34.21	67.42	70.58	52.04	92.13	61.19	25.18	60.42	2.24	57.14	34.01	27.17	80.36	68.0	69.46	60.96	41.34	29.53	65.46	5.0	37.01	70.06	82.07	39.82	74.33	54.13	15.0	46.69	26.17	48.85	86.15	24.52	60.13	52.04	89.49	26.48	30.41	60.75	92.96	37.44	35.13	27.2	58.14	21.1	18.44	28.18	72.5	86.33	70.8	36.89	31.02	70.41	58.83	46.04	44.2	86.65	23.35	16.76	66.27	88.41	77.03	93.51	58.08	76.9	74.71	31.78	58.42	24.41	35.81	44.41	55.54	47.71	53.01	80.78	76.48	30.02	42.05	21.93	65.76	76.97	80.62	24.19	100.0	80.62	80.16	68.01	43.57	57.27	26.17	78.77	44.72	47.89	62.63	59.81	68.18	84.9	21.21	63.2	55.32	71.69	58.0	45.22	62.82	27.07	51.66	11.66	79.65	59.94	21.1	47.42	82.81	42.01	38.01	76.49	68.6	65.76	12.65	71.51	42.72	66.73	72.2	61.0	82.61	55.97	59.08	59.84	81.02	57.45	46.69	35.0	33.24	25.5	26.93	59.62	38.18	28.79	70.24	65.19	43.42	10.0	20.4	41.15	62.2	32.02	26.25	58.83	34.99	74.46	42.44	37.48	95.52	64.03	0.0	60.0	52.43	21.54	67.36	16.0	36.12	34.13	28.64	50.22	54.67	39.7	64.85	11.66	46.62	73.82	83.45	61.1	54.2	40.25	50.0	36.01	56.22	7.62	10.77	35.9	53.26	52.5	45.97	63.25	85.71	87.1	61.74	72.34	57.8	
70.18	75.29	20.02	39.12	21.02	51.74	48.7	46.39	26.83	46.32	25.5	59.64	5.0	27.8	44.29	48.02	12.65	12.04	4.47	26.02	77.2	73.74	64.07	47.01	56.4	23.32	73.17	41.05	28.18	48.84	28.07	46.1	67.6	79.03	44.64	41.76	38.21	52.92	44.15	30.41	34.21	43.01	69.18	45.01	72.8	56.46	76.92	73.35	76.54	18.97	43.42	21.84	68.18	49.25	70.24	5.39	14.14	15.81	50.16	40.61	56.65	34.99	30.87	61.62	36.77	50.09	41.68	18.03	33.62	46.53	71.47	24.21	15.62	14.32	22.36	51.87	80.78	34.54	47.38	46.39	42.15	64.85	37.58	58.14	73.05	45.61	72.8	61.52	40.31	29.43	12.65	39.66	19.31	28.28	25.71	15.81	33.6	53.6	26.08	76.49	59.48	13.42	28.64	52.8	22.56	41.4	84.08	23.09	56.64	35.44	77.88	70.58	16.76	23.85	18.03	38.33	21.21	26.42	27.8	57.27	17.0	25.0	75.03	28.23	54.12	74.03	6.08	19.85	44.42	78.77	22.2	16.12	77.47	42.72	47.01	42.2	31.4	75.54	39.05	14.32	44.38	30.41	68.26	48.83	66.01	50.25	40.31	57.07	22.02	66.27	38.59	17.69	75.66	38.01	24.41	60.0	0.0	7.81	39.6	38.9	52.0	75.95	45.04	32.56	25.02	6.08	20.59	29.07	71.61	13.45	13.89	25.06	33.42	5.83	66.0	22.0	49.0	47.42	67.42	70.46	56.01	14.87	14.56	15.52	20.0	76.69	83.01	29.73	65.73	23.6	
70.77	68.88	16.55	34.13	25.32	52.5	46.53	52.01	24.76	40.31	26.93	52.15	5.1	20.0	36.67	51.08	17.12	17.72	10.44	21.59	70.83	71.55	56.6	42.58	56.57	31.06	68.01	43.86	27.59	41.04	22.2	40.2	63.79	79.21	38.47	38.01	33.24	57.01	38.21	23.41	34.83	49.37	64.01	40.31	66.49	54.71	69.86	66.31	70.09	23.0	48.37	27.02	63.01	44.01	69.07	7.07	6.4	8.54	54.12	32.8	50.0	33.24	38.47	62.37	44.28	48.83	44.94	23.54	25.94	45.61	65.0	16.64	8.06	11.31	19.72	49.65	80.0	38.83	42.0	42.72	35.44	63.51	41.48	59.91	66.48	52.81	72.86	62.8	41.88	23.0	10.82	31.91	26.42	25.08	23.32	19.42	34.06	53.74	33.84	69.46	58.25	13.89	32.76	51.31	16.0	41.77	76.97	18.38	48.84	40.31	74.63	63.89	10.0	31.62	10.77	31.4	28.16	30.08	30.46	50.33	23.54	20.88	72.9	32.56	53.01	74.25	7.07	21.47	43.93	78.24	23.02	11.7	71.57	35.44	39.36	36.22	32.02	70.06	33.14	19.24	41.34	24.0	60.9	41.05	61.4	49.68	32.89	51.24	23.32	61.0	41.79	10.0	70.11	45.65	23.6	52.43	7.81	0.0	31.83	40.5	45.22	70.26	40.2	24.76	19.92	5.1	13.6	31.3	64.07	5.83	21.4	32.76	34.21	3.0	61.29	16.76	44.41	46.04	59.91	62.97	51.24	14.21	13.45	10.2	23.09	77.08	82.88	31.06	65.3	24.41	
78.11	44.41	30.08	27.31	50.7	62.97	47.54	77.2	40.2	24.04	45.89	21.84	36.24	12.53	13.04	69.07	46.65	48.26	41.23	27.07	46.39	67.8	26.25	34.67	64.29	62.48	50.54	62.2	41.11	9.43	26.0	24.76	53.76	84.17	21.93	41.76	33.53	77.41	23.43	14.04	49.01	76.69	47.01	31.91	42.76	55.46	41.44	38.21	45.28	50.99	72.03	53.71	46.14	31.14	69.84	37.8	25.46	24.21	74.43	5.0	26.25	46.04	69.4	71.31	74.89	52.81	64.38	53.34	11.05	51.66	40.45	15.81	24.08	34.01	32.56	49.66	81.12	61.85	29.07	38.47	16.28	64.41	63.15	72.69	41.19	82.37	78.0	73.55	57.0	23.02	35.78	7.81	57.8	32.0	34.13	45.19	48.01	61.85	65.3	41.3	60.42	37.58	56.32	53.85	23.77	53.24	48.05	30.41	17.2	64.56	65.8	38.12	25.94	63.13	22.2	20.12	57.98	53.16	51.2	24.33	53.0	28.16	69.2	56.61	56.65	79.85	36.4	43.01	51.97	80.53	42.2	28.64	49.73	17.69	13.93	22.2	47.1	50.7	21.47	48.88	46.84	23.09	31.05	12.0	47.8	56.04	15.0	32.76	43.42	43.91	61.52	21.93	50.33	76.61	42.76	21.54	39.6	31.83	0.0	56.01	21.54	49.65	31.06	7.21	29.15	34.83	20.59	50.8	33.11	26.17	53.15	64.03	49.04	33.97	47.2	28.64	35.0	50.29	29.15	32.31	38.9	35.85	34.93	27.29	46.82	83.01	86.31	48.37	69.46	42.95	
31.62	67.27	27.89	33.24	20.12	13.42	22.47	27.66	65.0	42.95	13.6	65.79	42.64	50.99	67.27	13.15	50.45	48.6	34.66	29.02	68.62	42.05	69.08	33.6	18.97	39.81	56.61	7.21	15.13	64.28	61.33	42.05	44.28	40.82	43.08	78.39	72.92	22.14	41.23	42.0	7.0	31.76	53.41	34.13	64.44	25.71	74.89	71.56	68.68	56.4	21.26	22.14	52.63	39.66	35.36	43.93	41.63	39.56	19.31	60.03	54.59	73.41	40.0	23.02	41.44	18.97	10.0	53.54	57.87	15.23	64.66	43.74	40.85	51.61	24.52	24.6	44.27	14.56	39.45	29.07	45.61	31.02	12.53	19.42	66.84	42.15	34.89	22.63	1.41	61.1	50.61	61.2	49.66	24.02	22.09	23.43	8.0	16.49	41.44	74.06	26.02	26.63	15.13	21.84	54.63	6.71	81.61	58.67	70.86	18.03	50.22	65.8	49.19	40.79	39.85	67.19	30.81	14.87	11.66	57.7	29.15	28.07	43.01	16.12	21.21	35.85	34.21	19.21	12.08	41.79	17.49	31.95	65.19	69.05	69.12	40.5	9.22	60.61	38.6	51.4	81.84	62.03	71.11	68.01	47.43	16.12	65.92	48.6	17.2	51.74	8.6	42.38	61.22	44.41	63.13	67.36	38.9	40.5	56.01	0.0	52.39	62.48	34.99	52.24	59.94	35.81	39.05	10.0	76.56	40.72	44.29	39.46	7.07	38.01	48.01	56.82	35.61	17.89	72.62	74.73	41.01	26.42	27.29	34.18	19.21	38.28	45.18	9.43	29.12	16.12	
66.19	24.08	35.0	19.24	55.15	54.74	36.06	78.23	60.13	9.49	47.01	14.04	50.29	31.06	33.02	65.19	62.1	62.94	51.88	29.07	26.08	50.57	16.76	21.02	54.08	72.11	29.15	59.51	40.22	21.93	46.69	10.44	34.67	70.41	9.43	63.25	55.03	74.46	11.18	21.84	46.07	79.81	25.81	19.24	22.0	42.19	25.24	21.63	25.18	67.47	72.2	58.69	25.0	15.03	54.82	52.2	39.29	36.69	71.69	25.94	5.0	66.75	77.62	61.03	82.22	42.11	62.17	68.68	32.28	42.58	20.1	29.43	37.36	51.35	35.38	37.01	65.46	62.68	14.04	26.08	9.85	50.01	62.77	64.78	21.38	87.73	64.78	64.2	52.92	43.93	52.61	29.07	71.31	31.24	34.71	51.09	45.18	52.24	74.89	24.7	47.27	44.41	58.41	42.0	43.05	47.43	32.45	50.09	24.17	66.03	46.4	18.68	43.19	72.95	34.48	41.63	65.44	55.44	52.2	5.66	60.61	30.48	51.89	59.03	45.0	66.75	46.96	46.67	44.15	65.52	44.6	36.72	28.44	38.59	32.65	12.21	45.28	29.15	14.87	64.29	68.31	44.15	18.87	28.28	27.66	46.27	36.24	12.04	46.01	22.8	59.94	35.9	28.79	84.5	62.0	16.0	52.0	45.22	21.54	52.39	0.0	28.16	18.25	26.31	49.25	46.1	31.62	51.04	24.17	39.56	65.8	73.24	46.53	46.24	26.91	48.04	20.02	40.31	20.25	22.36	20.62	42.2	41.62	36.67	50.91	69.87	71.57	47.71	56.44	44.69	
62.03	10.44	56.52	37.11	72.92	58.41	40.31	90.14	87.82	30.02	63.06	34.06	75.33	58.86	60.37	72.86	87.37	87.69	74.73	50.22	10.05	38.47	32.56	30.87	54.92	92.7	7.28	69.43	55.9	48.37	74.73	30.07	22.47	62.37	32.0	91.39	83.17	82.13	32.06	48.04	58.25	93.81	9.22	31.95	9.43	41.05	22.8	21.93	11.18	93.19	83.74	76.49	9.9	26.93	46.84	77.32	65.03	62.07	79.93	53.85	23.41	94.73	96.66	60.42	100.18	45.34	72.25	93.65	60.44	48.08	12.21	56.08	63.03	78.03	55.36	38.95	54.33	76.03	28.64	34.13	36.22	44.38	74.81	67.12	13.42	103.46	58.52	64.5	62.37	72.03	79.0	57.01	94.92	49.65	53.14	70.58	57.69	54.41	95.27	21.84	44.78	65.52	73.57	43.42	70.71	55.97	26.0	77.78	47.63	79.63	29.02	15.81	70.11	93.64	60.03	69.64	84.69	71.2	67.23	25.94	80.41	51.42	39.32	74.43	45.8	60.44	70.21	65.0	50.93	55.73	62.24	59.84	3.16	66.21	59.54	34.06	58.83	3.0	37.12	89.45	96.46	72.28	29.41	54.71	15.81	49.68	64.08	19.03	63.56	10.82	71.06	62.0	2.0	102.86	89.36	36.12	75.95	70.26	49.65	62.48	28.16	0.0	31.62	54.34	77.1	69.87	57.04	65.51	34.48	65.07	89.05	93.41	59.08	70.58	15.0	75.66	28.64	45.25	33.6	32.76	21.95	63.32	63.06	60.53	68.94	63.06	61.52	61.91	52.0	61.74	
