190
83.41	94.37	72.25	64.12	16.55	41.77	30.87	64.5	71.81	13.89	75.82	93.38	26.83	20.02	26.42	38.21	28.16	56.82	50.25	62.29	57.2	78.77	43.93	73.57	10.82	95.19	69.32	46.01	57.07	36.22	35.13	93.41	73.25	40.85	39.22	55.73	56.89	55.54	47.42	18.44	76.3	60.3	64.88	61.61	57.8	71.18	25.08	37.34	16.97	89.87	44.15	82.37	82.88	18.11	90.38	40.16	52.63	30.02	97.42	82.46	78.45	56.08	45.0	78.01	61.61	42.54	47.01	59.54	78.64	75.77	57.56	90.43	63.78	12.0	78.31	93.65	77.03	81.1	96.33	53.45	48.17	21.63	12.65	48.26	39.82	7.0	72.99	56.32	13.93	54.08	71.42	96.61	70.72	54.01	32.57	27.2	44.42	47.04	26.93	16.28	56.52	68.59	40.31	79.16	7.62	50.29	32.31	44.15	3.16	58.14	37.66	35.61	28.43	82.49	28.79	85.15	21.47	16.4	36.12	94.3	83.41	25.06	9.22	5.83	83.76	11.05	11.4	64.33	75.06	43.1	79.65	75.45	88.41	22.67	55.08	35.01	4.12	82.29	14.87	39.56	51.48	0.0	25.94	71.81	15.81	77.01	69.23	69.63	49.01	51.09	57.72	29.07	79.31	2.83	47.01	83.82	38.33	78.39	15.62	88.64	70.35	80.96	36.14	69.03	48.51	103.28	28.46	13.45	35.85	46.27	98.74	46.04	16.03	61.85	51.97	33.3	47.07	8.06	25.55	76.94	52.01	31.02	39.4	14.42	78.87	10.2	4.12	81.02	72.95	74.28	
60.83	69.3	47.51	44.01	16.28	17.89	18.87	41.19	69.89	12.08	52.48	69.4	16.28	23.41	1.0	32.2	30.53	30.89	27.31	57.8	35.74	57.58	44.55	47.71	29.15	74.09	50.64	40.5	33.02	20.62	30.48	68.01	48.37	27.2	14.04	32.14	33.06	43.17	21.54	37.0	73.06	37.48	38.95	36.12	32.53	65.31	24.7	30.81	26.4	65.19	45.28	56.44	59.36	25.71	71.59	15.03	40.26	30.0	75.13	57.28	63.0	34.21	19.85	69.57	37.05	16.76	27.29	36.22	53.81	58.31	39.45	67.6	40.71	16.28	67.91	73.05	55.79	71.57	71.45	55.15	40.71	24.52	19.42	45.61	15.26	23.54	54.56	33.54	28.02	49.4	47.43	74.24	46.87	32.89	23.41	5.0	26.0	43.01	5.83	11.05	32.02	44.41	46.32	69.38	31.32	36.88	21.1	29.73	23.77	40.11	39.05	16.03	11.18	61.98	36.25	59.41	4.47	36.06	35.38	72.5	58.05	14.87	32.65	20.12	58.01	24.02	20.02	40.01	52.77	21.93	53.71	53.85	64.4	38.33	30.15	33.24	23.02	56.36	28.07	14.14	49.2	25.94	0.0	47.17	23.26	54.56	56.89	67.68	28.23	46.87	33.06	10.77	73.41	25.24	25.71	61.74	28.18	58.24	11.18	70.21	47.27	55.54	39.41	46.52	33.94	78.64	35.34	38.83	19.65	38.47	76.97	26.17	22.36	36.06	41.11	13.04	31.83	24.33	37.36	57.49	46.65	29.07	45.79	22.83	55.95	25.08	28.84	67.19	47.2	50.48	
53.49	45.04	35.78	20.88	63.01	40.8	58.25	10.0	101.55	58.69	45.62	52.35	58.55	69.12	47.1	69.57	73.98	22.83	41.68	88.84	46.86	56.82	83.49	23.09	76.32	68.01	60.31	75.24	14.87	39.45	69.64	41.19	2.24	59.24	33.14	16.55	15.23	68.51	27.29	84.1	102.65	14.14	19.85	28.28	30.61	93.01	68.59	68.31	64.4	45.18	84.43	24.08	48.38	72.03	73.35	32.14	66.89	72.37	64.33	36.5	75.43	19.1	35.74	92.76	10.2	31.02	28.6	13.6	37.64	67.8	27.29	56.75	42.52	60.17	88.39	68.95	19.31	92.63	48.04	92.85	73.35	59.06	61.35	81.54	40.02	70.58	28.07	17.2	75.06	82.3	40.31	63.35	40.82	21.93	46.87	44.72	51.89	78.39	44.91	58.22	15.3	38.28	88.53	90.52	78.09	63.63	59.67	37.48	70.21	56.85	79.81	49.48	52.35	61.72	80.75	31.02	51.35	83.22	75.69	64.29	35.23	58.31	76.22	66.29	30.0	71.18	67.19	7.62	13.93	29.97	22.0	53.34	48.84	85.01	17.03	73.5	68.15	20.4	75.03	33.06	84.58	71.81	47.17	0.0	62.24	50.54	77.16	99.64	25.81	80.96	14.14	51.35	99.49	70.34	46.07	56.08	63.57	60.54	58.31	73.36	9.0	11.4	81.25	46.62	36.24	55.23	79.76	83.17	54.12	71.59	67.68	49.19	69.0	15.26	69.46	48.84	35.38	71.45	83.22	62.13	79.61	70.61	88.29	62.77	49.24	72.25	73.76	81.69	25.63	42.49	
84.08	91.55	70.21	51.24	24.74	41.15	37.0	53.76	84.15	16.03	75.66	92.36	33.02	31.38	24.17	47.85	40.31	51.62	50.57	73.5	58.87	80.78	56.46	68.62	26.17	97.31	73.25	56.29	47.42	23.54	45.12	89.87	63.98	47.04	32.56	45.69	47.01	63.0	41.73	34.21	88.23	49.34	59.46	58.26	55.0	82.0	35.74	46.69	3.16	87.8	56.86	76.69	82.49	30.89	94.37	33.3	60.0	41.44	98.39	79.51	84.59	44.64	42.72	87.82	52.33	36.77	34.93	49.04	76.4	80.6	44.01	90.82	63.95	9.06	87.21	96.21	64.38	90.45	93.86	66.64	57.71	5.83	5.1	59.77	38.47	20.62	59.08	45.54	28.43	65.0	70.49	97.49	69.97	42.2	18.03	21.4	48.05	57.97	20.62	20.02	47.41	67.42	54.38	88.36	23.32	57.04	39.01	30.02	16.97	62.37	50.16	38.08	31.4	85.09	42.72	80.62	19.92	32.2	47.76	95.75	80.06	31.02	15.0	14.42	79.21	24.41	22.36	54.63	63.15	32.31	73.88	77.08	87.37	38.21	46.65	46.17	12.04	75.8	29.21	33.24	63.25	15.81	23.26	62.24	0.0	77.82	77.0	81.93	37.36	62.1	48.76	31.58	90.24	13.04	48.7	85.0	46.1	81.27	19.03	92.89	59.2	72.47	49.19	69.78	34.13	101.21	42.19	22.02	40.31	55.58	100.22	48.76	27.73	55.0	60.07	35.17	33.02	22.02	40.46	80.36	62.59	41.76	53.54	1.41	79.18	24.21	14.87	88.14	68.59	73.57	
6.4	25.0	14.76	67.19	60.96	36.67	47.38	55.66	63.64	64.35	5.0	18.38	50.93	61.62	53.67	48.76	59.91	34.13	27.29	53.01	19.85	6.4	58.82	28.02	74.25	20.22	16.03	48.38	50.8	65.92	51.11	27.29	49.24	39.41	49.03	52.61	51.79	34.71	41.19	78.24	62.59	56.52	31.62	25.18	26.02	52.95	57.63	48.37	80.96	19.0	59.77	32.65	8.06	65.19	22.85	48.84	35.44	57.14	20.59	19.24	27.78	58.69	35.74	49.04	48.76	44.72	62.0	54.34	15.0	20.12	69.72	13.45	13.93	70.33	43.46	20.0	69.78	47.42	25.18	63.79	44.92	78.55	73.82	53.6	39.4	71.59	77.16	55.73	70.77	50.49	10.44	19.72	10.2	60.41	72.78	57.01	33.24	50.96	57.94	61.03	48.66	13.15	67.42	45.69	79.25	34.54	46.75	71.11	74.03	22.85	59.09	41.4	48.6	11.18	66.37	27.78	58.18	78.75	55.9	18.03	21.47	52.4	85.45	71.61	27.46	69.31	66.6	50.6	64.4	58.14	32.53	4.12	14.32	76.03	46.39	54.59	75.45	36.8	70.09	48.05	54.92	77.01	54.56	50.54	77.82	0.0	34.71	62.39	60.03	50.99	47.85	48.01	56.92	77.42	30.0	7.28	44.1	10.63	61.85	22.83	58.69	46.86	61.74	8.06	73.0	29.73	65.51	90.43	41.73	44.6	22.47	31.14	64.35	38.33	38.33	43.83	71.01	71.51	71.56	13.04	48.84	54.92	67.78	77.37	3.0	70.72	80.8	34.13	25.24	8.06	
38.05	59.41	45.62	88.23	53.34	43.86	40.0	78.75	29.07	61.01	38.6	51.0	44.01	49.48	55.9	31.32	43.08	55.23	37.44	19.92	30.41	30.07	33.3	58.31	61.98	39.22	18.97	25.06	71.4	75.58	34.48	61.98	76.58	30.07	60.01	72.42	72.2	14.0	56.6	62.17	27.89	77.8	57.49	48.92	46.67	18.25	44.38	32.02	80.01	53.46	33.97	65.31	42.43	52.2	28.65	60.42	17.0	40.5	45.35	53.45	12.21	77.94	47.01	15.62	71.59	57.25	76.92	75.6	48.7	16.12	87.82	43.1	35.23	68.01	11.66	36.4	94.85	15.81	59.14	33.62	21.93	80.16	72.01	26.91	46.62	62.37	99.4	75.45	57.87	21.26	40.72	45.12	39.81	78.55	80.05	61.39	31.62	25.81	62.37	57.01	69.2	41.18	42.45	13.6	68.01	20.1	38.01	83.57	66.1	20.62	36.89	41.0	46.27	29.15	47.01	61.68	58.31	63.56	35.78	41.23	55.66	46.01	78.45	65.49	61.1	58.69	57.87	74.33	89.83	71.59	64.41	30.59	48.17	58.18	66.4	35.85	69.58	68.88	56.92	59.09	26.25	69.23	56.89	77.16	77.0	34.71	0.0	28.0	76.06	23.35	69.03	46.39	22.83	70.86	34.89	36.0	31.14	26.0	58.01	26.42	83.49	77.1	39.66	33.11	86.93	62.07	46.53	81.04	37.34	23.41	44.27	32.7	53.37	62.23	17.26	43.93	84.69	61.61	52.84	23.0	21.26	38.9	43.19	76.01	37.66	59.91	73.35	12.08	55.57	40.5	
66.03	87.28	71.84	106.89	57.38	60.96	48.83	99.2	2.24	66.71	65.92	79.0	51.62	50.6	66.85	35.51	41.76	76.85	57.98	10.82	53.71	58.03	25.71	83.57	59.68	66.29	46.39	27.2	91.05	88.23	37.59	89.68	99.48	42.43	75.69	91.55	91.68	31.3	75.29	56.01	7.07	97.31	80.95	72.45	69.35	10.44	46.24	36.89	84.43	81.3	25.5	91.39	70.26	51.66	54.82	76.38	32.76	40.5	72.84	80.6	38.64	96.26	65.44	18.87	92.42	74.28	92.76	95.27	75.71	44.05	104.69	71.06	60.41	73.16	24.17	63.35	115.6	23.02	87.09	17.03	27.59	86.54	76.9	22.36	62.97	62.82	118.19	94.26	55.9	18.44	67.19	72.69	66.22	96.18	90.55	72.67	48.41	24.7	73.5	63.07	89.02	67.05	31.02	22.83	65.49	36.06	46.62	97.2	66.94	44.01	32.02	54.49	56.61	57.08	41.3	88.53	67.23	58.03	34.18	68.73	82.76	53.34	78.09	68.01	87.8	58.69	59.77	95.44	111.02	87.11	90.14	58.31	76.11	51.0	86.21	35.85	71.57	94.58	54.92	74.97	18.79	69.63	67.68	99.64	81.93	62.39	28.0	0.0	92.66	20.81	89.2	57.2	13.6	72.03	53.82	64.0	39.82	54.0	63.98	52.63	104.62	101.55	33.54	59.67	101.21	90.05	41.44	78.23	49.58	29.73	71.39	50.8	54.41	84.38	30.23	56.73	99.02	61.61	46.04	51.0	21.26	40.31	32.02	80.65	65.38	59.44	73.35	34.79	80.99	67.47	
65.03	64.26	47.27	15.81	44.27	32.45	45.0	16.55	94.79	37.48	56.01	68.66	43.57	51.62	28.64	58.26	58.59	26.02	39.0	82.13	47.43	65.28	71.61	39.56	55.58	80.01	63.6	65.8	12.21	13.93	57.2	61.33	27.8	50.25	16.97	10.0	11.4	64.07	19.92	63.95	97.19	12.08	31.05	35.01	34.13	88.41	52.77	56.85	39.22	62.36	72.42	45.28	61.29	53.76	81.74	16.28	61.61	57.8	78.41	53.16	78.43	7.28	29.07	90.74	17.03	18.87	2.83	12.21	51.97	71.84	12.04	70.35	47.52	37.01	87.71	80.02	28.16	91.79	67.07	82.01	65.07	33.62	37.34	71.59	30.0	49.37	26.42	8.6	55.32	74.25	50.01	77.41	50.0	5.0	21.1	24.04	45.22	68.68	23.77	38.33	13.42	47.0	74.3	89.55	56.04	58.01	47.01	12.53	48.04	55.95	66.57	38.18	37.44	70.35	64.47	50.99	31.32	62.65	62.68	77.1	52.81	42.54	51.97	44.05	49.66	50.99	47.07	18.44	26.08	6.32	42.54	61.29	64.13	65.97	14.56	60.46	45.04	43.01	55.54	17.69	75.07	49.01	28.23	25.81	37.36	60.03	76.06	92.66	0.0	72.14	14.76	36.62	96.02	47.1	41.18	67.0	53.08	67.74	38.08	81.05	21.84	36.88	67.23	53.34	13.15	74.67	63.56	59.03	43.14	62.94	81.22	43.57	50.29	24.35	63.41	36.12	11.4	50.49	65.46	68.25	71.42	56.6	73.82	38.08	60.01	51.79	50.25	83.93	40.8	53.04	
56.04	75.66	57.08	86.68	37.36	41.05	28.02	79.61	23.02	46.49	53.34	69.12	30.89	31.26	46.04	14.76	23.0	58.18	39.56	11.4	37.34	48.38	10.0	67.27	42.11	60.9	35.74	6.4	71.28	67.42	17.09	77.23	81.02	22.2	55.17	71.61	71.85	16.28	55.47	40.52	26.4	77.42	63.25	55.08	51.55	20.1	26.48	16.12	64.76	69.72	10.63	75.8	59.03	33.02	51.4	55.9	16.0	21.1	66.21	67.01	35.38	76.06	45.79	27.29	73.06	54.04	72.14	75.45	62.01	37.22	84.15	62.3	45.1	53.16	28.79	58.31	95.96	30.81	76.12	13.0	7.62	66.41	57.01	3.61	42.8	44.1	97.95	74.2	38.05	3.0	53.0	65.8	52.0	75.82	69.84	51.87	29.07	4.12	52.7	42.72	69.34	52.09	19.1	29.12	48.17	18.25	25.81	76.4	48.17	29.02	14.56	33.97	35.81	49.24	25.0	74.11	46.53	42.2	15.0	62.17	69.0	32.65	60.01	48.66	73.17	40.05	40.45	76.16	91.59	66.48	74.15	47.3	65.31	36.06	66.57	16.12	52.47	78.45	37.05	54.49	4.0	51.09	46.87	80.96	62.1	50.99	23.35	20.81	72.14	0.0	69.64	36.4	28.28	53.24	34.93	54.71	19.1	45.31	43.66	49.2	85.23	84.12	17.09	46.1	80.43	80.52	24.74	61.29	29.0	9.43	65.76	31.78	35.23	65.8	13.0	36.07	78.24	43.05	30.68	42.54	2.24	20.4	19.85	60.88	53.94	41.01	55.04	35.0	64.94	54.08	
52.24	49.65	34.06	19.7	49.01	28.65	45.22	10.0	91.21	44.55	43.42	54.59	45.12	55.33	33.02	57.27	60.64	14.32	31.83	78.41	38.83	53.6	71.18	25.0	62.2	67.27	54.12	63.63	3.0	26.91	57.01	46.62	15.52	47.51	19.03	5.1	4.0	58.73	14.32	70.03	92.85	8.94	17.03	22.8	23.26	83.49	55.11	55.95	51.11	48.05	72.09	30.53	48.01	58.14	70.34	18.03	56.73	59.2	65.01	38.83	69.35	11.0	23.85	84.39	4.0	17.26	17.49	6.71	38.12	62.17	22.02	57.0	36.77	46.17	80.6	67.6	26.4	84.81	52.5	80.95	62.13	46.04	47.54	69.84	27.31	56.44	30.53	8.0	61.01	71.28	37.48	64.01	37.66	13.15	34.66	30.59	40.8	66.73	30.81	44.1	1.41	34.71	75.58	82.62	63.95	53.26	46.82	27.29	56.09	48.41	67.07	36.77	38.83	58.69	67.27	36.25	37.22	69.12	62.97	64.07	38.33	44.72	62.39	52.17	34.93	57.08	53.08	7.07	21.95	17.03	27.78	49.73	50.25	71.06	3.16	60.75	54.12	28.43	61.0	19.0	73.06	57.72	33.06	14.14	48.76	47.85	69.03	89.2	14.76	69.64	0.0	37.85	90.52	56.32	35.47	54.45	51.43	56.61	44.18	69.92	15.65	23.71	68.31	42.06	27.51	60.08	66.29	69.29	41.63	60.21	68.01	38.42	55.04	10.05	59.03	35.74	26.0	57.31	69.46	57.58	68.51	57.57	75.29	49.19	47.38	58.14	59.77	75.29	26.48	40.31	
54.41	65.8	43.6	51.97	13.89	13.42	8.49	47.13	59.41	16.55	46.75	64.35	7.28	18.11	9.85	21.93	22.8	31.4	21.21	47.17	28.3	50.12	35.0	46.82	28.18	66.65	41.76	30.0	38.6	31.06	20.62	65.19	52.15	16.49	20.12	38.28	38.9	32.56	24.08	34.48	62.43	44.01	39.05	34.01	29.97	54.56	17.26	20.52	34.71	61.07	35.81	55.97	53.81	21.38	62.94	21.02	29.61	21.54	68.51	54.08	53.15	41.59	17.72	58.82	41.77	20.62	36.24	42.38	50.0	49.03	48.41	61.4	34.71	23.09	57.27	65.31	62.77	60.88	67.62	45.45	30.02	34.01	26.93	35.38	12.37	24.21	62.97	40.31	25.63	38.83	42.45	67.68	41.73	40.82	34.18	15.65	16.49	32.65	16.55	13.04	37.11	39.7	38.08	58.69	32.2	26.31	10.63	40.0	26.17	30.81	30.02	6.71	1.0	54.13	29.43	57.7	12.0	34.18	26.08	65.51	55.23	7.0	37.44	23.6	56.36	22.83	19.42	44.91	59.14	30.61	53.45	46.65	59.4	34.37	34.71	23.85	27.46	56.75	25.3	19.7	38.95	29.07	10.77	51.35	31.58	48.01	46.39	57.2	36.62	36.4	37.85	0.0	62.65	29.41	18.03	54.92	17.49	50.16	13.89	61.4	53.16	58.08	30.87	40.0	44.05	74.41	28.44	42.52	9.06	27.78	69.97	17.46	18.97	38.05	30.36	4.24	41.87	24.41	32.0	49.04	36.06	20.12	37.7	30.81	49.82	24.19	32.8	57.01	45.69	45.25	
59.44	81.02	68.43	109.22	65.51	63.6	54.78	100.41	12.73	74.46	61.1	71.85	58.19	59.54	72.5	42.45	51.16	77.16	58.69	17.03	52.63	51.66	36.06	81.12	70.01	57.04	41.63	33.96	92.7	93.48	45.12	83.93	99.02	46.53	79.32	93.51	93.43	32.02	77.34	67.36	8.06	99.09	80.0	71.4	68.88	8.25	54.74	43.68	92.96	75.19	36.12	88.1	64.29	61.2	45.1	79.88	34.41	49.37	64.0	75.96	30.27	98.72	67.48	8.06	93.35	77.2	96.52	96.94	71.31	37.11	108.0	63.51	57.98	81.25	14.04	54.04	116.69	11.18	80.41	29.41	32.89	94.37	85.15	31.06	66.03	72.34	120.51	96.43	66.03	25.32	63.51	64.01	62.61	99.02	96.77	78.29	50.8	32.39	79.2	70.6	90.55	64.01	42.95	12.0	76.0	38.01	52.55	102.08	76.42	42.64	42.0	58.67	62.24	49.65	52.09	84.31	73.74	69.26	43.19	60.01	78.19	60.08	88.14	76.94	83.77	68.26	68.73	96.21	111.8	90.97	87.24	52.81	69.63	62.51	87.73	44.41	80.75	91.71	65.03	78.49	28.0	79.31	73.41	99.49	90.24	56.92	22.83	13.6	96.02	28.28	90.52	62.65	0.0	81.5	55.32	57.07	45.31	47.3	71.57	43.05	105.42	99.86	44.05	55.9	105.82	82.39	52.04	89.02	54.12	35.11	62.07	52.63	63.51	84.39	32.76	61.29	103.59	71.25	57.31	44.38	27.66	48.66	43.93	89.05	59.77	69.18	83.22	25.0	78.39	63.16	
83.82	94.18	72.14	62.03	17.72	41.73	31.95	62.8	74.22	13.45	76.06	93.51	27.86	22.02	25.81	40.05	30.41	56.08	50.45	64.5	57.69	79.4	46.32	72.95	13.6	95.88	70.26	48.01	55.54	34.06	37.01	93.09	71.84	42.06	38.08	54.13	55.32	57.07	46.53	21.26	78.64	58.55	64.14	61.22	57.49	73.33	27.0	39.12	14.14	89.81	46.57	81.63	83.1	20.4	91.39	39.0	54.13	32.14	97.91	82.22	79.81	54.23	44.69	80.01	60.17	41.59	45.01	57.87	78.52	76.9	55.33	90.8	64.03	10.2	80.16	94.41	75.0	83.02	96.21	55.97	50.04	18.87	10.2	50.49	39.62	9.22	70.71	54.59	16.55	56.22	71.51	97.08	70.84	52.09	30.08	26.0	45.18	49.16	25.63	16.4	55.08	68.62	42.95	81.06	10.3	51.66	33.53	41.77	5.1	59.09	40.02	36.06	28.84	83.24	31.38	84.63	20.81	19.21	38.33	94.87	83.1	26.0	8.06	5.83	83.23	13.34	13.04	62.82	73.17	41.3	78.89	76.01	88.53	25.5	53.76	37.12	2.24	81.41	17.46	38.48	53.76	2.83	25.24	70.34	13.04	77.42	70.86	72.03	47.1	53.24	56.32	29.41	81.5	0.0	47.43	84.31	39.81	79.18	15.62	89.69	68.59	79.71	38.6	69.4	46.1	103.24	31.02	13.6	36.67	48.09	99.32	46.65	18.03	60.84	53.6	33.6	44.72	10.44	28.3	77.82	54.08	33.02	42.05	11.66	79.2	12.65	3.61	82.57	72.42	74.41	
36.4	49.24	27.31	53.91	31.11	9.22	18.36	45.45	55.8	34.48	29.0	46.75	21.4	32.76	24.74	25.02	33.24	23.26	5.0	43.01	10.3	32.2	38.47	34.01	44.82	48.75	25.08	29.41	37.48	41.59	26.08	49.24	46.1	14.04	25.3	38.21	38.18	23.35	22.02	49.74	57.38	43.84	28.64	21.02	17.12	48.08	29.55	24.0	51.87	44.1	39.46	43.1	36.07	36.36	45.89	25.63	21.26	30.81	50.48	38.08	38.47	43.42	12.21	49.65	38.6	22.36	42.05	41.73	33.54	33.0	53.0	43.42	17.03	40.72	46.53	47.54	61.85	50.61	50.77	47.13	27.31	50.22	44.38	35.74	12.17	41.73	65.19	41.11	41.62	36.24	25.24	49.65	24.41	43.83	47.04	29.15	6.08	32.57	30.15	31.06	35.38	22.83	45.0	48.37	49.52	17.8	18.38	49.04	44.05	15.3	36.0	11.4	18.6	36.4	40.26	43.17	28.79	49.93	32.02	47.51	39.56	22.67	55.47	41.62	41.98	39.7	36.77	41.62	57.2	36.77	41.01	28.65	41.87	48.33	32.56	30.07	45.49	45.01	41.05	24.35	38.63	47.01	25.71	46.07	48.7	30.0	34.89	53.82	41.18	34.93	35.47	18.03	55.32	47.43	0.0	36.89	19.0	32.57	31.91	44.55	50.8	49.48	38.05	22.02	52.2	57.2	39.29	60.44	12.53	25.63	51.97	3.16	35.0	30.87	23.6	13.89	49.98	41.73	44.6	31.78	33.54	28.64	45.01	48.1	31.89	41.11	50.8	43.42	32.14	27.8	
2.83	24.04	20.62	73.55	67.62	43.86	53.81	61.85	65.03	71.34	11.05	15.0	57.49	67.88	60.84	54.08	65.6	41.01	34.44	55.33	26.63	6.32	63.16	33.11	80.66	13.04	18.97	52.8	57.43	73.16	56.61	27.31	54.63	45.34	56.29	59.3	58.42	38.63	48.37	84.29	63.39	62.97	37.85	32.02	33.14	54.08	63.7	53.82	88.14	18.38	64.08	36.24	8.49	71.42	17.8	56.09	39.81	62.8	13.6	21.93	26.93	65.38	43.01	49.03	55.11	51.97	69.03	60.83	18.87	20.1	76.42	7.62	21.19	77.41	43.17	13.15	75.39	46.84	23.35	67.19	49.24	85.8	80.95	57.58	46.62	78.24	83.24	62.39	77.08	53.85	17.03	12.81	17.0	67.19	80.05	64.26	39.7	55.15	65.19	67.96	55.33	20.0	72.01	45.35	85.8	39.45	53.04	78.23	80.8	28.02	64.01	48.26	55.47	7.62	71.85	30.41	65.3	84.9	61.06	10.77	24.04	59.03	92.36	78.49	30.41	75.82	73.25	56.75	70.01	65.28	36.62	8.49	12.65	81.84	53.15	59.91	82.38	40.61	76.37	55.32	58.52	83.82	61.74	56.08	85.0	7.28	36.0	64.0	67.0	54.71	54.45	54.92	57.07	84.31	36.89	0.0	49.82	10.0	68.8	18.38	64.51	51.31	66.73	15.23	80.02	26.17	71.03	97.2	48.27	49.19	15.23	37.8	70.77	44.72	42.54	50.77	78.06	78.1	77.2	13.0	52.5	60.61	72.45	84.53	7.07	77.23	87.66	32.89	30.46	14.14	
50.22	66.48	45.35	67.8	22.2	22.85	9.49	61.29	42.01	30.07	44.72	62.27	13.15	19.24	27.29	6.08	15.81	41.23	24.0	29.68	25.63	43.93	19.92	53.01	32.25	59.46	32.65	12.73	52.84	48.55	7.28	67.05	63.89	5.1	36.12	53.0	53.34	17.26	37.12	34.66	44.94	58.83	47.38	40.01	36.06	37.16	14.42	5.0	49.04	60.93	20.88	62.07	51.48	22.47	53.0	36.88	14.32	13.04	63.03	56.04	40.16	57.2	27.86	41.98	55.04	35.23	53.04	56.94	51.24	38.08	65.07	57.2	33.84	37.05	41.11	57.49	77.52	44.41	67.62	29.53	12.53	49.65	41.05	18.6	24.19	31.62	79.03	55.47	28.3	21.4	42.38	62.37	41.44	56.85	51.48	33.12	13.04	15.62	34.0	26.08	51.0	40.52	26.0	42.3	38.01	12.08	7.28	57.43	35.17	21.93	17.0	15.0	17.0	46.69	22.36	61.81	28.46	35.47	13.04	59.41	57.72	15.13	47.54	34.37	60.67	28.23	26.93	58.18	73.36	47.38	60.01	41.4	57.71	32.02	48.3	11.18	38.47	64.01	27.46	35.47	22.02	38.33	28.18	63.57	46.1	44.1	31.14	39.82	53.08	19.1	51.43	17.49	45.31	39.81	19.0	49.82	0.0	42.45	27.07	51.11	67.08	68.07	19.1	37.12	61.4	73.36	21.47	50.7	10.0	10.3	63.64	16.03	22.85	48.76	14.0	16.97	59.2	31.02	27.46	40.46	18.6	10.82	26.02	45.04	46.65	29.55	42.45	42.76	51.09	44.38	
12.17	33.73	25.0	76.22	61.91	40.79	47.71	65.0	55.04	66.71	15.56	25.0	51.62	61.22	57.28	46.1	58.0	42.45	31.4	45.4	22.56	4.47	54.12	38.42	74.2	17.03	10.0	43.91	59.48	72.06	48.84	36.69	59.36	38.42	55.04	61.13	60.44	29.53	48.17	77.1	53.46	65.46	41.15	33.84	33.73	44.1	56.73	46.01	84.43	27.89	55.01	43.28	17.09	64.66	14.04	55.01	31.06	55.17	21.1	29.68	17.46	67.19	41.11	39.29	57.94	51.0	69.46	63.25	25.61	10.2	78.1	17.26	20.22	73.16	33.53	15.26	79.65	37.34	33.24	57.57	40.31	82.71	76.9	48.33	43.74	72.4	86.54	64.29	70.43	44.27	20.25	20.59	19.72	68.66	78.41	61.39	34.0	46.07	62.37	63.07	57.28	22.36	63.13	35.74	79.63	31.24	46.62	78.1	75.29	20.62	55.47	43.46	50.57	4.24	63.89	38.28	61.35	77.9	52.8	17.2	31.91	53.34	87.24	73.36	38.01	69.63	67.42	60.01	74.3	65.12	43.14	7.21	22.36	74.28	54.82	51.86	77.37	47.42	69.66	54.04	49.04	78.39	58.24	60.54	81.27	10.63	26.0	54.0	67.74	45.31	56.61	50.16	47.3	79.18	32.57	10.0	42.45	0.0	63.98	13.34	68.43	57.38	58.25	14.56	80.4	36.12	63.13	91.59	42.54	40.5	21.26	32.7	64.4	47.54	33.62	46.24	78.31	72.11	69.43	3.0	43.08	53.04	63.63	80.65	13.04	71.03	82.37	23.71	35.61	18.44	
68.24	78.75	56.64	53.85	7.07	26.17	18.03	52.04	66.21	3.0	60.44	77.9	14.0	14.87	11.4	29.12	23.43	41.63	34.83	55.03	42.19	64.01	39.12	58.18	18.03	80.53	55.36	37.64	44.01	27.78	26.57	77.8	59.54	28.16	25.18	43.01	44.0	44.01	32.57	26.08	70.01	48.17	49.66	46.04	42.2	63.32	18.03	27.89	22.0	74.28	39.66	67.08	67.48	16.12	76.55	26.17	41.01	23.85	82.38	66.84	65.92	44.55	29.41	68.88	48.17	27.89	36.69	47.04	63.03	62.36	48.47	75.21	48.41	10.0	68.18	79.16	66.1	71.45	80.72	49.65	38.83	22.8	14.0	41.63	24.21	12.37	63.91	44.18	17.26	46.49	55.9	81.54	55.23	42.95	27.59	14.14	30.08	39.56	14.32	1.0	43.1	53.04	38.9	69.35	20.25	38.12	20.0	36.89	13.04	44.27	33.02	20.59	13.42	67.98	27.8	69.64	7.0	25.0	30.02	79.4	67.8	12.0	23.6	9.9	68.26	13.04	9.06	51.09	63.39	31.78	64.4	60.54	72.92	27.89	41.3	28.18	13.6	67.23	17.46	25.32	45.19	15.62	11.18	58.31	19.03	61.85	58.01	63.98	38.08	43.66	44.18	13.89	71.57	15.62	31.91	68.8	27.07	63.98	0.0	74.95	58.08	66.71	32.65	53.82	41.34	87.69	27.02	29.0	21.84	36.67	83.86	31.3	12.53	47.13	41.05	18.03	39.45	13.15	27.73	62.77	43.97	23.71	38.21	18.0	63.6	14.0	19.1	69.26	57.45	58.8	
