250
45.8	48.02	71.84	56.94	67.12	43.14	47.42	101.53	15.56	114.28	0.0	24.17	89.16	31.62	51.43	112.49	34.0	54.13	70.01	26.08	41.59	40.5	80.16	120.21	101.64	93.91	56.04	102.83	15.62	44.41	57.98	87.32	33.12	112.61	34.54	63.53	102.73	32.02	113.45	79.08	78.31	42.2	17.03	18.03	60.93	36.77	28.02	71.45	86.93	16.76	85.99	77.08	84.59	72.8	79.12	33.62	59.21	109.79	20.02	43.17	85.04	46.82	77.83	100.57	86.98	47.76	54.23	29.07	73.44	37.85	46.07	15.0	91.44	33.42	92.65	72.24	104.48	17.03	81.05	73.5	80.28	50.25	84.15	34.79	31.0	49.58	91.21	85.49	58.08	85.01	78.0	34.44	85.23	88.84	26.4	19.24	35.47	87.09	32.76	85.21	41.62	108.34	71.18	101.21	79.7	63.6	20.62	25.46	46.84	32.89	71.57	66.37	63.98	79.48	37.44	58.52	22.8	30.15	27.29	75.69	73.0	62.39	61.62	44.72	79.12	31.89	62.48	61.66	37.7	39.82	95.71	62.29	73.5	26.91	76.54	83.74	66.91	63.56	80.28	78.34	114.56	95.46	98.84	103.28	71.59	26.0	82.87	43.83	89.29	111.8	76.4	59.82	51.4	72.07	103.41	116.66	80.78	73.76	10.0	98.18	76.49	86.83	101.12	71.7	102.55	32.2	60.83	55.47	97.1	73.78	68.73	65.55	49.93	95.19	37.44	57.28	125.32	41.34	58.69	88.02	47.1	104.81	93.6	91.42	60.31	86.28	120.93	11.05	86.01	64.03	19.24	75.8	39.7	22.36	48.6	19.1	86.33	111.65	80.53	13.04	123.79	42.58	37.8	71.34	57.2	108.23	76.32	82.61	30.0	64.35	106.53	85.71	29.55	48.3	33.02	11.18	46.82	21.0	88.12	36.4	91.55	17.03	8.6	105.8	63.95	39.22	38.6	54.13	108.75	67.19	8.54	57.2	51.04	67.42	29.02	88.87	91.92	47.01	30.81	62.97	60.37	7.28	65.97	58.52	10.2	67.68	12.53	59.84	52.01	27.07	
47.27	51.09	55.76	33.02	67.68	21.93	23.26	77.62	39.12	103.25	24.17	0.0	92.91	8.0	27.29	107.19	40.45	63.95	82.71	43.27	62.37	34.18	73.25	113.99	87.42	80.92	32.56	95.21	25.06	60.83	54.42	63.79	39.46	101.82	23.77	52.5	95.44	20.12	109.18	56.08	92.66	52.39	10.3	22.47	80.45	26.83	44.42	52.2	90.8	7.81	63.07	52.92	94.76	90.35	96.6	55.15	71.06	105.19	25.08	53.37	81.44	54.33	53.76	76.54	62.94	66.85	30.08	9.0	54.08	15.13	51.01	22.56	69.01	56.08	69.05	77.16	96.21	11.4	62.39	73.5	56.72	28.44	62.2	25.5	30.41	27.46	88.77	71.84	36.67	97.29	56.89	22.14	74.28	89.29	12.53	7.62	41.88	62.97	36.4	99.04	51.88	94.05	82.76	92.46	97.53	81.49	23.77	48.83	55.73	39.12	47.85	81.34	51.62	55.36	21.02	77.39	30.46	27.59	46.1	83.02	70.01	48.84	56.36	65.3	62.77	54.82	56.36	39.01	27.29	21.21	82.46	57.27	49.82	42.76	52.63	92.14	82.86	39.4	77.62	95.27	108.17	89.69	75.54	98.11	73.98	34.93	67.68	19.72	72.47	106.68	74.95	58.94	45.19	60.88	94.49	107.94	64.01	57.45	33.29	97.41	73.01	74.97	95.52	87.09	88.23	40.71	57.58	47.51	96.77	74.22	78.92	84.6	52.24	73.11	59.41	54.08	117.8	34.54	55.36	63.91	62.24	92.76	91.55	76.01	58.52	64.07	115.12	29.7	98.27	72.25	21.02	76.9	17.89	2.0	42.54	42.72	92.14	99.82	67.36	23.19	116.83	59.54	33.96	86.03	50.12	99.49	54.08	92.78	53.85	60.01	102.86	100.57	22.56	68.88	37.12	24.02	66.03	38.01	103.46	55.22	69.0	35.01	29.43	96.43	73.82	15.3	15.03	71.12	94.63	84.53	25.08	33.94	43.83	43.32	28.32	64.85	77.42	67.01	8.54	59.81	36.24	24.19	74.24	34.83	24.0	76.32	11.7	76.06	31.32	13.0	
45.71	42.2	70.71	111.88	26.08	112.07	102.31	128.02	84.6	64.2	89.16	92.91	0.0	92.14	105.57	42.0	55.36	37.64	36.06	67.12	70.29	60.01	39.7	50.09	71.03	63.25	114.53	45.54	74.33	55.9	41.44	113.6	56.3	62.3	116.1	56.08	44.27	74.11	39.2	104.28	42.19	48.02	84.93	105.62	64.47	68.01	64.9	82.29	2.24	89.05	107.35	117.64	25.08	56.29	57.31	74.25	37.8	38.0	108.17	47.17	27.66	42.49	115.43	129.71	120.54	63.01	104.09	101.83	83.19	90.02	43.32	103.12	106.85	79.2	117.65	17.0	48.7	97.98	82.38	21.84	109.77	88.28	99.85	117.48	118.3	115.02	23.26	63.7	88.06	34.13	92.59	114.76	53.74	12.53	104.74	86.49	124.62	122.93	121.49	41.11	130.14	74.43	31.95	49.24	59.3	57.01	71.57	83.1	43.05	122.0	106.57	44.94	59.62	117.65	113.86	61.27	111.79	116.48	111.83	17.49	29.97	63.32	42.45	69.2	72.67	80.62	43.97	94.64	68.0	113.44	64.82	41.48	107.22	114.13	111.66	18.0	48.7	110.42	25.61	54.33	47.04	36.25	118.51	36.67	19.03	115.16	69.03	102.08	77.23	41.0	23.71	35.06	51.35	54.71	50.7	56.72	74.63	71.69	84.6	19.0	29.68	57.28	37.36	46.32	71.85	121.33	38.64	52.17	17.0	20.62	28.65	62.63	40.79	106.51	75.74	41.3	58.03	60.0	40.45	123.31	51.66	63.53	22.14	72.12	36.22	102.58	49.25	78.72	34.23	27.59	105.95	17.46	108.12	93.21	53.15	96.52	8.0	65.92	61.22	101.59	55.08	58.0	59.21	43.42	49.24	52.2	97.99	25.0	87.05	38.6	33.0	46.1	70.46	69.07	57.28	100.09	63.6	70.33	49.25	65.07	107.7	104.66	96.61	53.49	30.61	95.02	93.02	54.38	73.93	54.71	97.69	116.52	53.46	109.64	116.09	121.33	68.62	66.61	89.14	36.88	110.64	96.38	26.17	114.86	99.16	25.61	91.21	50.54	84.72	80.4	
47.1	51.24	49.2	26.87	66.37	20.02	16.4	69.92	46.07	97.67	31.62	8.0	92.14	0.0	20.62	103.31	42.38	65.8	85.09	48.17	67.9	32.25	69.32	109.77	81.06	74.97	27.2	90.74	29.73	64.9	52.17	55.9	41.44	96.33	27.8	47.71	91.07	18.03	105.6	48.09	95.46	54.78	15.81	30.08	85.28	24.33	49.04	44.78	90.09	14.87	55.08	45.62	96.1	94.34	100.5	61.07	73.39	101.55	32.57	55.71	78.43	55.79	46.24	68.95	55.36	71.7	22.83	12.04	46.62	7.28	51.79	30.41	61.01	62.43	61.19	77.06	91.53	19.24	55.04	71.85	48.84	20.62	54.23	29.83	36.62	24.04	86.02	65.8	28.86	99.33	49.03	25.81	69.03	87.48	17.8	13.04	48.76	55.54	43.05	101.59	59.09	87.62	84.77	87.66	101.55	85.7	26.93	55.57	57.57	46.07	40.02	84.53	46.4	47.93	22.85	82.01	37.95	33.6	54.08	83.6	67.45	43.28	53.45	70.71	56.04	61.29	53.14	31.02	24.52	21.59	76.42	54.41	41.98	50.64	44.92	92.91	86.35	32.25	75.0	98.98	103.94	85.87	67.6	94.37	73.11	42.38	61.22	13.45	65.51	102.86	72.78	57.43	42.45	55.8	89.63	103.0	57.14	50.8	40.25	95.08	70.21	69.43	91.68	90.34	81.84	47.93	55.32	44.01	94.59	72.69	80.52	89.2	52.09	65.12	65.44	51.97	113.16	32.39	53.15	56.46	65.86	86.98	88.89	69.4	56.72	56.08	111.02	35.81	100.28	73.35	28.46	75.54	16.0	10.0	40.02	50.45	92.05	94.05	61.52	31.14	112.36	63.82	33.0	89.05	46.82	94.63	46.1	94.15	60.83	57.28	99.54	103.47	22.2	74.25	38.6	32.02	70.94	43.14	106.51	60.21	61.0	43.01	37.34	91.4	75.43	7.62	7.07	75.17	88.24	88.51	33.06	28.84	40.8	35.85	34.67	57.25	71.06	72.18	3.0	57.49	29.41	32.14	75.31	29.07	32.0	77.47	19.42	79.76	23.77	12.37	
62.94	67.36	48.76	6.71	79.51	16.55	4.24	51.48	66.37	98.62	51.43	27.29	105.57	20.62	0.0	109.48	60.9	83.67	103.32	68.59	88.46	46.57	76.49	114.83	79.4	75.29	9.0	95.52	50.21	84.81	64.2	39.12	60.03	97.62	34.21	53.94	96.14	34.44	112.54	33.53	114.06	73.43	36.4	45.28	105.55	38.9	69.35	39.82	103.7	34.99	40.26	25.96	112.89	114.04	120.1	81.69	91.68	108.42	47.1	74.3	87.57	73.41	27.29	50.01	36.5	92.02	4.47	24.33	41.11	17.49	68.71	46.69	47.13	83.01	44.01	91.98	95.63	36.4	49.52	84.15	32.25	18.44	42.05	36.4	46.69	13.45	95.52	66.24	23.32	117.0	39.41	32.02	72.24	99.0	30.07	33.6	59.84	36.14	53.76	119.87	70.86	85.43	102.55	91.55	121.25	105.6	46.86	76.01	75.58	57.56	23.35	103.59	51.42	28.64	26.25	102.18	52.01	43.57	70.71	99.46	78.03	47.54	64.0	91.24	54.08	81.84	63.03	20.52	38.6	22.47	76.32	65.0	25.32	66.19	27.0	108.93	105.69	12.37	85.15	118.43	109.11	92.65	51.16	101.14	86.83	56.01	60.21	7.62	61.72	109.2	84.0	70.58	54.23	60.44	93.23	106.02	54.41	49.74	60.54	105.3	80.16	71.59	98.23	109.42	80.0	60.3	67.12	54.0	105.17	85.21	97.86	109.34	67.72	51.87	86.05	64.28	116.87	46.32	65.19	37.11	85.45	87.46	98.51	67.2	69.35	43.08	116.38	56.4	117.92	90.14	43.19	88.28	16.28	29.07	52.47	69.64	106.71	94.34	63.07	48.05	116.62	83.87	48.7	107.91	57.0	98.09	34.0	111.0	81.12	68.0	107.28	122.12	39.82	94.76	56.82	49.48	91.29	63.66	125.3	80.62	46.84	60.21	55.97	94.43	92.85	13.45	15.0	95.0	86.21	108.23	51.24	11.0	52.15	17.03	45.4	38.47	69.89	92.63	22.63	69.07	8.94	50.6	92.03	9.49	49.73	94.24	38.91	99.3	22.8	31.4	
67.27	66.22	62.51	114.48	47.71	121.08	107.52	113.77	113.07	27.59	112.49	107.19	42.0	103.31	109.48	0.0	80.16	72.09	76.94	96.83	106.02	73.82	34.0	8.54	44.01	40.61	118.14	15.03	96.9	91.29	54.56	102.31	80.81	26.25	130.74	56.08	14.0	87.13	5.0	95.01	84.1	78.55	102.42	125.6	104.29	80.45	94.87	74.24	43.05	106.25	95.34	112.16	67.03	97.74	99.18	107.91	75.58	4.0	128.41	78.03	27.66	71.87	109.07	116.4	111.11	100.09	106.48	115.0	74.11	98.49	69.4	123.85	92.07	112.87	104.81	52.2	16.49	115.68	69.07	41.68	101.0	91.09	87.28	132.59	136.74	121.76	23.26	47.01	87.1	76.06	82.01	128.89	38.21	31.58	119.71	102.9	146.03	114.07	141.61	83.05	153.81	43.91	72.84	20.22	101.18	97.29	92.1	114.55	73.93	143.22	101.32	85.51	58.19	111.04	126.12	100.69	133.06	134.24	138.66	57.71	39.62	61.98	51.4	105.7	60.01	113.88	51.04	92.4	79.92	124.39	41.0	50.61	101.18	139.32	105.08	60.0	89.44	109.66	32.8	96.19	5.39	17.49	102.96	9.22	47.01	137.13	54.01	108.85	58.69	1.0	37.44	53.15	62.43	49.04	19.65	16.64	61.01	62.29	111.2	23.0	36.07	40.01	11.66	87.69	44.38	143.53	51.66	59.68	25.0	42.06	68.45	103.16	64.03	89.82	110.48	55.23	16.12	73.24	53.81	114.11	87.32	33.11	22.14	51.79	52.35	89.45	8.6	104.0	76.11	64.2	125.21	41.63	117.78	108.23	65.22	124.96	50.0	31.4	48.17	122.92	13.34	93.04	75.43	84.72	57.14	17.0	89.01	67.0	119.57	48.27	9.0	88.05	86.02	106.4	79.93	122.02	100.46	98.23	91.14	98.88	93.06	129.42	120.93	20.62	68.68	103.08	101.24	92.66	43.05	95.52	120.42	120.07	63.51	106.92	134.53	111.22	47.68	103.62	100.65	49.52	111.4	119.0	63.6	117.39	121.26	64.03	110.0	89.99	86.68	94.34	
13.04	14.21	53.94	67.6	33.42	61.85	56.82	100.8	33.02	86.16	34.0	40.45	55.36	42.38	60.9	80.16	0.0	23.54	42.72	18.44	35.69	19.7	50.09	88.24	77.78	69.05	68.88	72.2	18.97	26.08	27.31	85.21	1.0	84.31	62.07	40.0	71.87	26.63	80.62	75.45	53.23	12.53	31.02	50.29	47.71	24.08	17.12	59.24	53.14	35.0	81.3	81.39	54.33	53.81	59.67	33.02	31.02	77.16	52.81	13.42	52.5	14.0	80.61	101.04	88.53	35.34	61.29	49.37	61.1	43.42	12.08	47.76	84.53	37.22	90.44	38.6	74.3	43.29	66.22	39.82	79.03	48.8	76.48	63.2	63.06	66.41	58.0	62.2	53.41	57.01	68.88	61.01	58.69	54.92	51.0	33.14	69.35	89.83	66.13	59.24	75.47	84.17	42.45	71.55	60.96	46.01	17.0	36.06	15.3	66.71	72.18	42.72	42.11	82.73	61.2	43.83	56.46	61.39	58.73	43.19	40.61	42.58	31.95	37.36	60.53	37.48	33.53	59.55	24.84	61.66	71.02	32.31	73.66	60.0	77.83	52.01	45.0	70.0	47.42	57.8	82.8	63.82	94.67	71.06	37.59	59.93	62.03	55.04	70.26	79.4	43.14	27.02	25.02	47.27	73.79	86.45	62.65	55.9	31.11	64.4	44.2	61.19	69.2	48.55	78.77	66.19	29.53	30.02	63.25	40.0	38.47	50.61	16.28	86.82	37.01	26.4	94.05	20.62	27.73	90.55	25.5	78.16	60.21	70.01	28.02	79.18	88.73	24.21	57.97	32.0	50.7	41.88	57.72	40.2	23.02	44.82	53.15	84.43	57.14	46.24	92.2	25.94	15.65	47.01	30.27	78.29	70.49	52.35	41.76	33.54	73.54	61.27	21.1	40.16	4.24	44.78	34.93	18.36	64.41	26.48	85.0	50.22	41.88	76.49	33.38	47.85	46.07	35.47	84.34	48.1	42.49	70.68	26.02	71.59	60.88	90.03	69.18	37.34	39.56	31.38	68.51	41.15	34.0	70.24	43.86	36.01	36.35	38.95	47.51	30.08	
22.63	18.44	66.73	90.38	26.17	85.38	79.71	119.52	47.41	85.48	54.13	63.95	37.64	65.8	83.67	72.09	23.54	0.0	19.72	29.97	34.0	38.6	50.01	80.62	82.87	73.82	91.92	68.45	41.01	19.24	32.31	103.95	24.52	83.49	85.02	50.54	67.68	49.24	71.12	94.05	30.81	12.04	54.33	71.7	35.13	45.28	27.73	75.0	35.47	58.22	99.16	102.42	31.02	35.36	40.22	36.88	8.49	68.45	73.98	11.05	46.32	10.3	101.21	120.22	108.47	28.16	83.65	72.84	76.61	66.31	15.62	68.88	101.21	41.87	108.93	21.26	71.2	66.0	79.76	31.05	98.35	69.89	93.24	86.0	84.72	89.84	48.85	69.38	73.11	33.53	85.43	84.1	62.65	41.88	74.17	56.57	89.29	110.11	86.88	36.24	93.78	88.46	18.97	69.58	41.88	30.08	40.31	45.45	8.25	86.83	92.46	22.2	53.71	103.41	84.59	31.06	76.9	83.38	74.71	21.93	37.05	55.76	37.0	33.62	72.01	43.19	39.22	79.65	45.79	85.16	75.8	36.69	93.72	77.47	98.08	29.61	25.55	91.92	41.0	37.8	75.96	58.69	112.16	63.91	25.08	79.81	71.51	78.19	80.41	71.18	35.9	26.68	37.2	55.03	71.7	82.46	74.25	68.48	48.1	51.87	40.2	65.92	62.94	27.66	83.86	85.73	32.28	41.34	50.22	30.36	15.03	35.9	19.42	102.65	38.83	31.38	87.66	39.2	31.95	110.75	15.23	80.01	50.09	78.16	28.86	96.05	80.53	43.17	34.48	10.3	72.44	30.46	81.25	63.64	36.88	59.17	33.12	85.09	64.85	67.08	85.23	21.1	35.51	25.46	39.82	75.31	88.46	29.02	49.5	35.9	63.95	38.83	44.01	34.48	27.2	65.31	28.46	33.84	42.2	27.66	101.83	68.35	60.73	74.67	10.0	70.94	69.08	22.0	88.36	30.46	62.59	93.78	39.2	92.91	82.61	109.79	76.16	31.62	62.94	32.76	90.82	61.39	12.08	93.11	64.33	13.6	59.0	21.84	67.8	53.45	
42.01	37.64	84.4	110.02	38.63	104.4	99.32	138.62	60.21	95.34	70.01	82.71	36.06	85.09	103.32	76.94	42.72	19.72	0.0	44.1	38.59	58.25	62.64	85.33	96.46	87.6	111.49	77.06	58.69	26.93	49.41	123.11	43.66	93.34	102.7	68.01	76.03	68.88	74.73	113.22	11.31	30.36	72.78	88.0	28.65	65.0	42.05	93.51	34.48	76.49	118.09	122.07	16.64	21.0	23.77	44.78	11.7	72.99	90.02	29.41	55.33	30.02	120.8	139.45	127.91	30.23	103.35	91.44	95.02	85.91	35.23	85.01	119.75	49.19	128.0	26.17	80.1	83.6	97.42	41.0	117.69	89.59	111.87	103.48	101.0	109.11	55.04	84.58	92.62	15.0	104.06	101.97	76.55	45.4	92.23	75.19	103.95	129.63	102.31	16.55	106.96	101.39	4.12	79.4	25.71	21.02	58.94	55.36	27.73	101.71	112.0	8.94	71.4	123.0	102.96	25.81	92.27	100.02	86.68	19.24	49.34	73.88	53.54	36.62	89.04	50.99	55.76	99.2	65.51	103.81	89.49	53.0	113.23	90.47	117.61	20.0	12.65	111.65	50.64	20.88	81.61	67.07	130.91	70.18	33.73	94.64	87.71	97.69	96.65	75.95	45.89	42.72	55.87	71.2	81.3	90.05	91.27	86.02	62.39	54.34	51.66	80.06	70.03	11.05	97.42	100.13	48.55	59.55	52.39	39.81	9.22	26.57	38.21	120.88	44.78	48.6	93.06	58.82	48.83	130.25	23.35	91.78	55.23	93.52	44.94	114.69	84.72	59.0	16.0	17.0	89.02	38.33	100.28	82.23	55.9	70.88	28.64	95.89	80.5	83.02	90.26	29.12	55.23	8.06	57.63	84.05	107.49	15.0	57.7	51.48	68.07	19.21	63.56	35.47	46.62	81.06	31.06	49.01	22.67	36.69	120.42	82.2	75.43	84.29	12.21	90.47	88.64	20.81	101.14	18.68	78.1	113.32	57.98	112.61	99.0	129.19	91.0	33.6	82.28	48.37	110.54	77.06	16.16	112.73	80.06	14.56	76.66	15.56	87.42	72.8	
31.02	30.89	71.25	75.01	49.2	65.0	64.35	113.74	17.49	104.4	26.08	43.27	67.12	48.17	68.59	96.83	18.44	29.97	44.1	0.0	20.25	36.22	68.15	105.12	96.18	87.48	75.29	89.89	18.44	18.44	45.54	98.41	18.25	102.53	59.91	58.14	89.47	37.59	96.83	89.0	52.24	19.21	33.02	44.1	37.2	37.95	2.24	75.19	64.9	35.85	95.34	92.01	59.23	47.54	53.85	15.3	33.73	93.6	46.01	20.0	69.34	25.46	91.84	113.53	100.4	23.6	70.09	51.0	77.13	51.74	27.46	41.05	99.37	19.0	103.77	50.22	92.14	41.11	83.02	55.44	91.79	60.54	91.42	60.42	57.04	70.72	74.03	80.5	66.64	59.08	84.12	59.48	77.13	69.31	50.33	35.81	60.02	101.26	58.22	59.14	63.91	102.59	45.54	89.55	54.63	38.48	22.2	17.89	24.21	57.71	84.06	40.31	60.01	93.81	61.47	34.13	48.17	56.22	44.78	51.89	57.8	60.07	50.29	22.8	78.1	19.1	51.92	72.07	38.9	63.07	89.44	50.6	85.76	47.54	89.59	59.14	41.0	79.4	64.07	52.81	99.86	81.12	108.75	87.92	51.62	50.64	80.02	61.62	88.02	96.02	59.41	44.29	43.29	65.62	91.79	104.2	80.16	73.25	18.44	79.2	61.4	79.62	86.28	45.71	97.16	56.29	47.54	48.26	77.79	55.32	43.68	41.34	33.12	102.14	19.65	44.6	111.31	37.22	45.88	102.08	21.02	96.57	75.93	88.14	45.62	93.98	105.44	15.3	60.07	40.25	45.28	56.59	61.06	42.19	41.11	29.41	63.06	102.79	75.43	39.01	109.29	16.76	32.14	45.28	48.66	96.18	84.69	57.27	23.41	51.62	89.64	59.68	32.2	26.25	21.02	37.0	22.8	5.39	62.17	12.04	99.72	38.6	31.4	94.54	39.22	55.15	53.76	28.46	102.77	41.79	34.01	76.84	44.1	82.01	55.08	102.08	87.46	24.04	45.97	49.24	77.1	33.0	42.05	77.23	36.0	43.46	34.54	33.96	60.37	37.64	
46.0	44.18	89.63	94.76	59.14	83.6	84.22	133.96	27.2	117.69	41.59	62.37	70.29	67.9	88.46	106.02	35.69	34.0	38.59	20.25	0.0	55.08	81.39	114.54	112.07	103.12	94.79	101.53	38.29	14.76	60.13	118.6	35.9	115.73	76.06	75.33	100.88	57.8	105.12	109.13	42.72	29.27	52.35	58.52	19.65	57.78	20.12	94.56	68.25	54.67	115.39	112.2	55.23	33.02	39.12	8.25	32.56	102.42	59.77	29.43	79.71	35.69	112.07	133.78	120.65	8.54	90.14	69.4	96.46	71.84	40.2	55.36	119.23	11.18	123.94	54.92	104.12	58.31	101.87	64.62	112.0	80.78	111.23	76.16	70.6	89.64	82.76	97.02	86.77	52.0	103.82	76.03	92.27	75.8	67.74	55.17	70.26	121.49	70.04	49.73	71.18	118.21	41.62	102.11	39.32	24.02	42.44	19.03	32.98	68.47	104.31	31.38	77.65	114.04	78.89	18.03	60.42	70.52	50.25	53.08	69.38	78.26	65.12	3.16	96.18	13.15	67.07	92.28	58.69	80.99	105.12	65.19	106.0	55.01	109.84	57.63	30.08	99.49	74.33	39.0	109.77	92.03	128.81	97.69	59.03	61.66	97.42	81.32	105.8	105.12	69.29	56.89	60.3	82.02	104.29	115.74	98.31	91.59	31.78	85.76	72.8	95.13	96.57	35.17	113.07	66.19	61.4	65.28	84.06	64.08	42.45	24.52	46.27	121.84	6.32	59.14	121.46	56.04	60.21	122.32	18.87	111.02	84.08	105.17	58.69	113.85	114.49	32.8	52.92	43.01	60.17	64.4	79.81	61.07	58.55	35.0	64.35	116.73	92.05	53.14	119.1	13.0	50.96	36.06	65.07	108.24	104.69	53.54	19.65	65.49	97.95	48.66	52.35	6.71	39.29	50.92	7.62	24.84	50.25	9.22	119.62	48.37	43.68	107.2	39.7	75.07	73.76	17.89	118.27	28.07	47.76	96.26	61.52	102.2	68.96	122.33	104.02	6.0	65.86	62.65	97.08	47.17	44.2	96.88	49.98	44.69	52.43	23.77	80.53	57.8	
16.55	21.02	35.06	53.16	34.13	52.09	42.95	81.69	46.32	73.78	40.5	34.18	60.01	32.25	46.57	73.82	19.7	38.6	58.25	36.22	55.08	0.0	40.36	81.06	61.98	53.85	55.32	62.94	26.0	45.65	20.25	66.07	19.31	72.11	57.94	23.41	62.97	14.32	75.47	56.22	69.4	30.61	28.6	51.86	67.23	8.0	35.51	39.56	58.0	32.45	61.85	63.82	66.48	72.25	77.79	51.48	47.01	71.56	54.67	31.24	47.41	28.43	62.63	82.13	70.04	55.04	45.88	42.72	41.44	30.15	23.02	50.25	64.88	55.15	71.22	45.54	64.38	41.88	46.87	39.62	60.14	31.38	56.82	59.62	62.97	55.08	54.63	45.88	34.66	71.12	49.19	56.3	44.78	55.32	46.62	29.15	72.35	71.59	67.8	74.63	80.62	68.62	56.94	60.96	79.25	65.0	20.12	52.15	31.14	69.53	53.91	60.14	24.52	64.82	54.57	63.29	59.46	60.54	67.74	52.89	35.85	24.02	22.47	56.92	42.0	55.04	22.8	41.11	8.06	53.76	55.71	23.32	55.23	67.2	59.55	62.36	62.94	53.67	43.46	75.66	75.29	56.4	75.17	64.64	41.0	63.66	44.41	42.3	52.04	73.24	40.8	25.18	11.4	31.78	63.13	76.49	44.01	37.05	42.38	63.25	38.91	46.52	62.2	65.86	62.94	70.04	23.41	15.0	62.64	40.45	51.88	69.89	21.19	67.12	55.73	19.92	85.59	1.0	21.19	72.25	44.65	64.41	57.38	52.77	24.52	59.54	82.01	34.79	72.01	43.86	51.4	43.29	48.17	34.93	8.6	56.65	60.41	71.2	40.8	49.5	84.29	45.62	4.12	63.89	16.97	68.01	51.04	64.62	58.14	25.94	68.96	77.42	12.21	59.81	15.81	48.84	54.63	34.01	80.8	45.88	65.37	57.43	49.09	65.44	47.01	35.13	33.14	54.64	68.95	66.71	47.63	57.27	10.63	54.38	60.75	71.42	52.63	57.01	29.27	25.63	52.92	46.23	45.69	56.04	48.17	47.93	36.24	57.49	29.21	21.19	
37.16	37.64	32.98	81.88	24.33	87.32	74.22	89.55	82.86	36.4	80.16	73.25	39.7	69.32	76.49	34.0	50.09	50.01	62.64	68.15	81.39	40.36	0.0	40.8	33.84	25.08	85.33	22.67	64.82	67.48	22.83	75.89	50.54	34.48	96.75	22.56	22.63	53.25	36.4	67.19	72.8	52.17	68.88	92.2	85.09	46.62	66.48	45.12	38.9	72.62	69.29	82.61	60.21	82.98	86.4	81.32	56.44	32.31	95.02	51.97	13.0	45.71	79.91	91.55	83.68	77.32	73.82	81.01	45.61	64.62	41.48	90.61	67.98	86.02	79.48	37.16	24.41	82.01	43.38	21.93	73.01	58.05	61.47	98.62	103.0	88.32	20.62	24.04	55.08	68.48	54.71	94.89	14.42	28.3	85.76	69.2	112.7	86.35	108.07	74.69	120.92	38.83	59.14	21.47	88.32	79.51	59.55	86.01	48.51	109.88	71.45	69.43	25.18	82.04	92.14	81.06	99.82	100.44	107.0	46.07	13.34	29.15	18.6	81.88	33.54	86.65	17.69	61.0	46.04	90.47	26.93	18.03	71.7	107.06	75.95	53.25	73.35	78.06	14.14	83.52	35.0	16.55	79.61	25.08	29.15	104.0	29.41	75.29	37.54	33.54	17.49	24.52	29.0	17.12	23.71	36.62	35.36	33.53	80.16	30.81	11.18	18.03	22.36	73.5	34.79	110.39	20.62	25.81	31.32	23.26	53.45	85.48	35.44	67.23	84.65	23.71	45.25	39.7	22.36	86.59	64.2	30.0	23.54	32.65	22.8	64.08	41.88	72.67	68.96	46.1	91.68	25.55	83.93	74.33	31.83	94.34	45.34	35.36	21.63	89.83	43.93	68.73	42.45	70.6	23.43	28.3	60.88	59.17	91.55	16.55	30.81	79.2	52.5	83.49	48.88	89.1	77.41	68.43	82.76	73.01	68.88	97.19	88.73	26.4	51.2	69.29	67.42	72.01	38.64	79.08	87.73	87.3	29.83	76.03	100.8	84.2	29.41	80.5	66.65	18.97	79.31	86.31	46.57	84.85	88.39	48.08	76.58	71.34	53.76	60.46	
