210
32.98	87.36	34.37	21.4	27.73	48.38	69.46	62.51	63.29	41.63	0.0	68.41	63.91	26.31	32.56	20.52	33.24	75.13	34.41	3.16	25.06	82.71	66.71	78.16	45.69	40.85	46.01	39.62	74.03	78.75	7.21	87.2	64.38	82.81	78.39	47.07	57.08	82.1	77.78	55.95	68.59	73.0	40.8	61.4	31.4	54.13	61.13	65.8	58.52	15.3	56.86	64.03	63.25	79.71	84.02	24.19	32.65	31.62	94.2	54.08	51.31	31.91	39.85	67.42	55.08	49.93	28.02	61.29	14.21	20.02	73.74	57.25	97.0	72.03	56.36	43.05	95.27	38.42	28.3	47.3	56.32	37.16	62.77	36.89	75.96	63.39	20.0	43.66	59.91	80.0	30.27	95.78	41.87	20.4	55.11	20.52	22.2	72.9	68.01	81.41	43.32	49.37	37.34	17.26	28.64	20.1	70.43	79.7	38.95	68.88	38.9	50.64	52.2	84.1	66.07	18.6	15.52	23.85	77.28	42.45	82.35	41.05	53.14	33.14	32.8	19.72	27.17	97.64	73.01	25.5	67.42	75.0	55.54	46.69	29.73	50.16	34.71	11.18	3.61	70.23	53.6	83.24	59.36	9.85	64.28	33.54	59.14	65.76	20.25	66.94	57.97	16.55	5.83	62.37	32.28	10.82	5.83	26.4	69.2	47.17	44.94	50.36	83.57	55.33	44.55	69.23	50.16	19.42	29.43	55.04	32.89	26.63	39.32	88.54	7.0	13.89	10.63	73.59	87.46	79.63	37.85	30.41	67.19	9.85	27.2	27.86	39.92	20.62	23.77	38.01	8.0	60.13	72.06	74.09	80.78	97.8	18.25	88.77	47.41	41.44	72.92	81.6	56.08	68.35	5.1	30.36	54.15	57.31	31.24	32.2	
75.31	18.97	72.78	88.6	89.07	81.84	114.21	108.98	79.2	100.12	68.41	0.0	7.21	70.46	42.19	81.1	60.11	16.03	53.74	65.25	67.2	14.32	88.1	9.85	43.27	98.47	62.68	40.52	21.54	10.82	63.91	89.11	11.18	74.17	90.14	99.36	101.91	64.03	13.04	77.52	9.22	19.31	78.52	18.38	72.18	14.76	14.87	58.46	39.56	53.16	53.49	104.02	90.55	15.65	26.91	69.26	81.74	53.81	75.54	15.0	25.08	94.41	77.79	42.11	107.71	51.0	43.05	106.89	57.43	49.04	95.75	46.49	83.22	120.97	16.16	30.48	78.41	63.78	91.24	21.19	87.66	82.57	79.62	51.66	7.62	11.4	54.04	100.21	21.93	22.8	84.88	80.31	41.44	50.99	105.42	87.09	74.63	89.32	107.8	56.32	99.4	98.35	89.81	84.34	69.66	50.16	62.97	43.17	37.85	63.35	95.44	89.38	69.46	28.43	21.0	58.67	82.2	55.47	33.53	25.96	52.77	87.05	16.0	64.76	55.17	83.67	77.42	72.78	11.05	83.01	58.05	39.46	42.72	86.37	47.2	78.82	43.74	70.26	65.73	6.0	34.01	84.17	52.5	75.03	109.12	94.15	104.06	68.01	83.29	96.9	109.71	84.77	74.04	69.64	58.46	60.67	67.07	69.2	61.0	29.07	24.08	90.69	49.48	94.49	59.64	31.06	27.2	55.04	71.85	80.45	91.27	81.1	29.97	20.59	70.58	59.51	63.16	69.05	73.03	64.01	79.93	39.2	35.01	61.1	58.55	48.83	75.01	51.43	57.14	35.23	60.73	22.8	16.16	95.34	90.25	77.93	63.0	22.63	46.65	93.09	13.0	46.32	41.44	42.05	66.29	45.8	25.06	61.85	46.39	80.75	
68.73	24.08	66.1	84.58	85.98	81.54	113.6	108.07	80.65	97.62	63.91	7.21	0.0	64.12	36.0	75.43	59.03	13.89	52.8	60.75	65.12	20.02	89.32	15.0	43.86	96.05	63.06	33.73	27.78	15.13	59.93	92.35	15.52	78.01	92.42	97.59	101.04	68.47	20.25	78.29	15.26	25.55	77.62	11.4	65.62	13.04	18.03	61.4	42.3	48.85	55.54	103.73	91.24	16.4	33.94	63.03	75.33	52.5	80.41	9.85	18.03	91.27	76.84	46.1	106.07	52.2	37.48	106.04	52.17	45.18	97.14	48.84	87.82	119.97	9.22	29.41	83.19	63.25	87.98	17.8	87.82	75.95	80.99	51.04	13.04	15.3	48.37	97.95	14.87	29.73	82.46	85.0	34.48	47.71	104.0	83.19	72.01	91.09	107.62	61.19	97.19	96.94	87.78	79.31	67.88	46.65	66.19	48.7	31.26	66.37	93.09	88.81	70.26	35.38	25.71	55.8	77.13	53.15	39.4	21.95	57.97	85.63	10.77	58.05	54.04	80.13	75.17	78.16	9.9	80.21	61.2	44.64	44.91	85.6	45.25	78.89	37.22	66.73	61.03	6.32	35.9	87.37	54.92	71.11	108.41	91.26	103.23	70.41	77.78	97.49	108.21	80.41	69.64	71.57	51.79	55.54	63.07	67.21	64.2	29.07	18.97	90.0	55.03	94.05	59.94	35.9	27.86	49.37	65.38	80.95	88.6	75.0	27.02	24.74	66.64	56.08	59.54	72.25	77.41	68.18	78.64	33.96	39.32	57.25	52.15	46.69	74.2	48.26	51.0	29.0	56.46	26.0	22.47	96.8	92.76	82.98	57.14	25.06	47.54	91.24	10.82	51.87	43.74	46.17	61.4	43.84	26.68	63.6	40.05	74.33	
7.21	88.02	8.06	41.11	51.62	74.46	95.08	88.09	88.14	65.31	26.31	70.46	64.12	0.0	28.28	16.28	56.82	71.45	56.04	25.96	50.6	84.15	92.36	79.1	63.66	64.94	69.46	31.14	82.87	79.03	31.62	111.14	70.6	104.64	103.37	72.25	83.01	101.82	82.38	81.15	73.98	81.27	66.94	57.22	5.1	58.94	68.62	86.45	74.81	29.83	77.23	90.2	89.29	77.23	92.35	2.24	11.4	53.25	114.59	55.58	47.04	54.57	65.97	83.6	79.76	70.18	28.79	87.02	19.85	34.66	99.62	75.69	118.56	96.88	55.04	54.71	116.1	62.61	51.2	52.2	82.46	13.6	87.73	57.8	77.16	69.64	18.87	67.9	54.45	87.93	56.0	116.93	31.58	38.42	80.31	41.48	48.51	98.23	94.13	99.36	67.74	75.03	63.01	26.42	54.41	36.88	91.55	94.34	33.0	90.27	63.51	76.94	76.48	92.97	75.77	41.59	24.6	45.79	89.44	47.43	99.2	67.27	54.59	9.9	54.92	43.42	53.46	116.78	71.06	51.01	87.78	89.36	73.0	72.99	48.17	75.89	27.0	37.48	23.77	70.03	68.24	106.85	79.25	35.0	90.02	57.07	85.0	88.48	19.85	93.17	82.73	34.79	29.02	85.76	13.93	19.72	31.78	52.2	90.03	59.17	47.07	76.66	99.3	81.61	67.42	81.88	61.77	18.03	3.16	80.65	57.43	11.7	47.85	88.02	33.24	36.67	35.11	95.6	108.37	99.72	64.13	33.24	81.3	32.7	12.0	46.86	65.8	39.2	13.6	35.23	28.64	70.68	79.4	99.93	105.55	118.11	10.63	86.37	66.48	67.03	70.18	96.8	73.11	84.4	21.59	48.1	65.3	79.63	24.08	10.44	
33.53	60.03	31.38	53.91	59.2	68.59	96.46	89.89	76.53	72.67	32.56	42.19	36.0	28.28	0.0	39.81	46.01	44.64	42.19	29.7	45.61	56.01	83.05	51.0	43.86	71.56	56.44	7.62	55.46	51.04	31.62	96.17	42.72	86.33	91.24	76.03	83.49	80.99	54.13	71.06	45.88	53.71	62.17	30.36	30.36	31.02	41.15	67.54	52.2	21.02	58.69	88.77	82.1	50.01	64.62	27.07	39.62	40.05	94.03	27.29	19.92	63.89	61.19	60.31	84.53	52.2	6.08	88.26	18.6	21.38	91.02	55.07	99.36	100.72	27.07	30.61	96.04	52.0	60.31	24.6	76.42	40.8	76.42	42.58	49.01	41.79	13.42	74.09	28.23	60.17	59.06	97.25	10.44	26.31	83.67	53.08	48.75	87.46	92.89	76.84	73.57	77.08	65.74	45.19	49.48	24.33	72.92	69.43	6.4	72.09	69.12	73.76	64.38	65.39	48.88	34.21	42.95	35.23	63.25	20.25	75.74	66.73	26.31	23.71	42.05	51.74	53.31	94.81	43.57	55.23	68.43	64.44	51.62	69.86	32.25	68.12	4.12	39.66	29.07	42.05	44.82	91.39	59.93	41.77	91.08	65.0	85.7	72.42	42.45	87.37	87.21	48.6	38.29	71.06	17.49	22.2	34.21	47.8	71.11	34.71	18.97	74.22	74.97	79.08	53.6	56.22	36.77	14.32	29.83	72.01	63.51	39.0	22.67	60.3	37.64	31.38	33.12	78.0	88.68	79.4	61.13	8.54	56.59	30.02	16.49	32.06	59.68	27.29	15.0	7.0	27.2	44.41	51.62	91.05	92.76	97.35	21.38	59.23	47.54	69.78	42.95	72.18	51.31	60.96	28.6	31.4	39.7	63.6	4.47	38.64	
19.31	99.5	22.36	27.07	39.12	67.08	83.29	76.32	83.23	52.04	20.52	81.1	75.43	16.28	39.81	0.0	53.74	84.4	54.82	22.2	45.0	95.26	85.96	90.35	65.37	52.0	66.48	44.6	90.43	90.55	27.66	107.45	79.31	103.32	98.18	60.21	72.01	102.42	92.05	75.72	83.15	89.11	59.48	70.09	19.72	68.07	76.66	86.21	77.82	31.95	77.2	79.83	81.86	89.82	100.28	15.62	15.0	52.01	114.63	66.12	59.67	41.05	58.59	86.76	67.0	70.21	38.05	75.54	24.19	37.34	92.57	77.18	117.52	84.02	66.75	60.17	115.75	58.8	38.0	61.07	74.73	20.0	82.66	57.2	88.28	78.31	27.07	55.0	67.72	96.03	45.35	116.28	45.69	39.36	68.12	28.0	40.25	92.44	83.55	101.36	55.01	63.64	51.97	11.18	48.26	38.48	90.91	98.62	45.61	89.38	51.09	68.01	72.47	100.62	82.76	39.05	10.0	44.2	95.21	56.08	102.0	57.57	65.12	26.17	53.26	31.4	44.78	117.89	83.36	40.26	87.8	93.78	75.18	64.26	49.24	69.46	39.85	30.23	20.25	81.61	72.24	103.59	79.63	25.5	78.52	44.0	73.82	86.27	3.61	84.86	70.0	21.0	19.72	82.81	29.41	21.59	26.17	46.04	89.64	64.56	57.04	67.36	102.88	72.12	65.07	87.28	67.45	26.08	18.03	74.43	45.18	8.0	54.74	99.98	25.81	34.21	31.14	94.11	107.94	100.0	55.95	42.0	85.8	30.0	25.94	47.51	59.17	39.82	25.3	46.69	26.93	77.13	87.69	93.02	100.69	118.23	18.44	99.04	67.42	55.73	82.76	100.72	75.59	87.66	18.36	49.65	71.31	77.83	36.4	15.03	
64.01	77.62	64.4	41.48	35.01	23.41	54.64	49.04	31.62	42.38	33.24	60.11	59.03	56.82	46.01	53.74	0.0	72.8	6.4	32.02	11.18	72.62	37.22	69.43	19.92	40.5	12.81	53.15	55.54	70.77	26.25	54.38	51.4	49.68	46.82	39.66	42.01	50.09	64.35	25.32	55.8	55.46	18.6	62.65	61.72	46.1	47.2	33.54	32.25	28.16	25.3	45.18	36.12	75.07	64.85	54.59	65.22	6.71	61.59	50.48	55.71	40.11	17.8	40.0	47.8	19.24	40.0	47.01	37.7	25.18	45.1	28.07	63.89	60.96	55.57	29.73	62.43	6.08	38.0	41.88	30.81	69.34	31.32	8.94	67.27	50.61	41.48	41.63	63.07	61.85	27.66	62.8	56.14	20.22	45.34	39.29	20.1	42.2	49.19	50.96	40.72	38.29	30.87	48.26	11.18	22.2	37.74	53.0	50.36	36.06	37.34	30.02	19.7	64.2	47.85	15.26	47.2	11.4	53.94	39.36	52.95	27.02	49.93	60.41	5.0	33.73	20.22	65.74	68.88	28.02	35.34	49.09	28.07	26.63	14.87	22.2	50.0	24.7	34.21	64.44	31.02	50.22	28.16	30.89	49.41	38.47	44.2	32.53	53.15	41.59	49.68	41.63	35.0	29.21	56.75	37.12	27.59	12.0	36.72	31.24	44.28	31.06	55.33	35.36	11.4	46.32	33.6	41.76	59.94	26.0	34.71	59.67	33.12	80.16	28.6	20.25	22.67	40.46	54.64	47.41	19.85	38.21	42.58	24.41	52.2	14.32	15.26	19.24	48.08	46.69	28.3	42.06	55.95	45.18	48.85	65.19	46.52	82.73	19.1	33.62	69.81	54.08	29.15	41.0	36.4	16.16	36.89	24.21	48.09	64.64	
75.03	19.72	72.0	96.25	98.6	95.41	127.41	121.82	94.34	110.63	75.13	16.03	13.89	71.45	44.64	84.4	72.8	0.0	66.61	72.01	78.49	18.38	103.08	14.42	57.7	109.12	76.94	40.31	36.67	12.81	71.87	105.08	27.17	90.2	105.77	111.04	114.81	80.01	25.08	92.14	25.02	34.53	91.4	14.32	72.06	26.93	30.59	74.33	55.32	60.54	68.96	117.6	105.1	6.32	39.81	70.71	82.15	66.22	91.35	22.63	24.74	103.81	90.6	58.14	119.55	65.92	47.54	119.81	62.39	57.43	110.86	62.1	99.13	133.69	18.87	43.27	94.26	77.1	100.44	31.14	101.71	82.0	94.7	64.9	14.32	27.29	57.87	111.13	17.03	36.4	95.59	96.19	40.05	60.44	117.59	95.02	85.04	104.68	121.49	72.17	110.39	110.54	101.12	89.54	81.39	59.2	78.92	58.69	38.83	79.25	106.22	102.65	84.1	41.63	37.01	68.77	87.32	66.47	48.84	34.71	68.47	99.25	23.35	64.01	67.8	92.36	88.41	88.28	5.0	93.09	73.98	55.23	58.24	99.4	58.8	92.78	44.72	79.06	72.01	10.05	49.34	100.13	68.15	83.01	122.2	104.02	117.0	83.68	87.09	111.36	121.75	91.68	80.95	85.07	58.08	65.92	74.95	80.62	76.94	42.94	30.81	103.81	64.94	107.9	73.82	47.01	41.63	58.82	72.17	94.83	101.53	82.87	40.31	18.03	78.55	68.6	71.85	85.0	89.01	80.02	92.31	44.72	51.04	69.34	59.54	60.14	88.01	61.07	59.23	37.95	68.1	38.64	31.4	110.49	105.99	93.65	65.97	15.0	61.33	104.66	3.16	61.81	57.01	58.08	72.09	57.38	40.16	77.16	48.05	81.15	
63.25	71.22	63.29	45.54	40.31	29.07	60.8	55.32	34.37	48.47	34.41	53.74	52.8	56.04	42.19	54.82	6.4	66.61	0.0	32.65	16.12	66.22	41.01	63.03	14.14	46.62	14.32	49.01	49.4	64.38	27.2	55.46	45.0	48.84	49.24	46.04	48.27	47.71	57.98	29.02	49.41	49.24	24.84	56.8	60.75	39.82	40.8	31.4	27.0	26.42	22.47	51.11	40.79	68.77	58.82	53.82	65.19	2.83	59.82	44.42	50.29	45.54	24.08	35.23	54.2	15.65	36.35	53.26	36.36	22.47	49.04	23.77	62.94	67.27	49.65	23.43	60.96	10.77	43.19	35.85	36.06	69.03	34.23	3.0	60.88	44.2	39.4	47.85	57.38	55.71	33.53	61.55	52.01	17.89	51.74	43.42	25.08	45.28	55.07	47.54	46.96	44.69	37.12	50.54	17.09	19.7	36.12	48.17	46.01	34.66	43.46	36.06	22.2	58.24	41.63	15.81	49.24	10.63	48.37	33.62	49.04	33.42	43.91	58.6	2.0	38.12	25.96	63.29	62.63	33.38	33.02	44.01	23.09	32.8	10.0	27.2	46.27	27.51	34.71	58.14	25.0	51.0	25.06	33.84	55.61	44.15	50.45	32.45	54.64	46.57	56.08	44.92	37.12	29.97	54.42	36.4	29.15	17.46	34.83	24.84	38.63	37.2	50.99	41.34	11.7	40.61	27.2	39.81	59.08	30.41	40.52	60.11	27.31	73.76	30.87	20.62	23.85	39.7	53.15	45.22	26.25	34.01	37.12	24.84	50.16	10.2	21.4	17.0	46.1	42.11	28.28	35.78	49.65	49.01	50.96	63.41	45.49	76.37	14.14	39.96	63.6	49.5	24.02	36.22	36.8	11.05	30.53	23.6	44.72	64.54	
32.89	84.2	33.96	24.41	30.02	48.51	70.86	63.95	62.65	43.83	3.16	65.25	60.75	25.96	29.7	22.2	32.02	72.01	32.65	0.0	24.7	79.56	66.48	75.0	43.38	42.95	44.82	36.88	71.06	75.58	5.83	86.27	61.29	81.32	77.83	48.76	58.31	80.21	74.67	55.46	65.49	70.01	41.0	58.31	31.05	50.99	58.08	64.03	56.08	12.17	55.0	65.01	63.32	76.56	81.06	23.77	33.29	29.83	92.46	50.92	48.26	34.41	40.02	65.0	56.92	48.01	25.0	62.65	11.66	17.0	73.68	55.07	95.48	73.76	53.23	40.11	93.61	37.44	30.81	44.15	56.52	37.59	62.18	35.0	72.8	60.3	17.49	45.69	56.86	77.01	31.78	94.18	39.2	17.72	56.75	23.43	23.0	72.5	69.03	79.26	45.31	50.8	38.83	20.1	28.46	17.26	68.77	77.16	36.07	67.27	40.85	51.24	51.31	81.15	63.13	16.97	18.25	22.02	74.53	39.29	80.06	42.01	49.98	32.0	31.14	22.2	28.0	95.69	69.86	27.2	65.6	72.42	53.23	47.27	27.31	49.98	32.02	12.04	2.24	67.07	50.96	82.2	57.43	12.21	65.62	35.85	60.41	64.44	22.36	67.27	59.77	19.7	8.94	61.22	30.59	8.54	6.0	26.25	67.48	44.28	41.79	51.09	81.15	56.08	43.19	66.49	47.27	17.0	29.12	54.78	34.93	27.66	36.22	85.38	8.54	12.04	9.43	72.12	85.8	77.8	38.33	27.29	64.56	7.81	25.5	25.5	39.85	18.03	21.84	35.0	5.1	57.22	69.03	74.0	80.13	96.05	17.0	85.62	45.28	42.95	69.78	79.12	53.71	65.92	4.47	27.86	51.24	55.87	28.6	32.76	
57.58	85.44	58.52	30.36	24.19	24.19	51.08	44.72	38.28	33.12	25.06	67.2	65.12	50.6	45.61	45.0	11.18	78.49	16.12	24.7	0.0	80.45	41.79	76.84	30.27	31.38	22.47	53.16	65.15	78.01	18.97	62.48	59.54	59.64	53.34	32.56	38.08	60.93	72.9	30.89	64.01	64.85	17.0	67.01	55.66	52.63	55.47	44.38	43.05	25.18	36.4	43.17	38.83	81.47	74.73	48.38	57.71	14.56	72.07	55.87	58.83	29.43	16.0	51.04	41.11	30.41	39.56	42.95	33.14	24.35	49.04	39.2	73.82	56.08	60.31	36.89	72.72	14.42	27.07	47.38	32.25	62.17	37.74	19.1	74.63	58.67	38.0	33.02	66.85	71.47	17.89	72.95	56.04	19.7	39.41	28.16	9.0	47.85	47.3	62.1	32.2	32.45	22.67	38.29	4.0	21.54	48.3	64.03	50.92	46.53	28.3	28.28	27.59	74.22	57.25	11.4	37.48	12.04	64.5	43.93	64.13	21.47	55.17	55.73	14.14	22.56	10.3	76.56	75.01	17.26	46.24	60.01	39.0	24.33	20.0	25.3	49.24	14.87	26.93	70.94	41.0	58.73	39.29	20.62	45.69	28.16	40.31	42.2	43.93	43.19	43.42	30.89	25.5	38.29	53.08	31.58	19.24	2.24	47.42	39.36	48.41	28.64	66.48	33.54	21.93	56.72	42.05	38.01	53.76	30.08	24.7	51.62	38.18	87.66	19.21	15.0	15.52	50.48	65.0	58.18	15.52	39.0	53.24	18.25	48.17	18.44	15.3	18.79	44.1	47.93	22.36	51.26	65.0	49.34	55.76	75.66	41.0	89.64	30.0	26.17	75.66	65.19	40.01	52.04	29.15	21.4	45.69	34.48	46.69	57.25	
88.68	5.0	85.99	102.79	102.86	93.35	125.87	120.97	88.51	113.53	82.71	14.32	20.02	84.15	56.01	95.26	72.62	18.38	66.22	79.56	80.45	0.0	97.64	5.1	54.45	111.83	73.66	53.6	23.77	5.83	78.11	95.21	21.26	79.31	97.99	112.2	113.9	68.07	10.44	87.8	16.97	22.14	90.69	28.79	85.59	28.79	25.5	65.8	48.02	67.45	62.43	115.36	100.8	13.04	23.35	83.05	95.34	66.61	78.16	29.15	37.66	108.23	90.03	48.1	120.42	61.22	57.22	118.83	71.7	63.25	104.96	55.23	86.37	133.0	29.15	43.57	81.22	75.74	105.12	35.44	98.6	95.89	89.04	63.89	7.0	22.02	68.18	113.44	32.31	21.0	98.27	83.29	54.13	65.0	117.92	101.24	88.19	98.01	119.0	59.54	112.61	110.89	102.9	98.66	82.66	64.26	69.64	45.18	51.24	70.38	108.76	101.12	79.81	25.32	27.78	72.45	96.51	68.96	35.23	40.26	55.23	99.64	30.15	77.93	67.8	97.69	90.74	74.03	15.26	96.65	65.0	42.76	51.87	98.35	60.54	89.94	57.22	84.31	80.05	14.32	44.05	90.44	60.9	89.2	120.92	107.82	116.0	76.03	97.51	107.2	122.29	99.04	88.32	78.39	71.7	74.97	81.27	82.38	67.78	41.4	38.33	102.55	51.04	106.08	70.77	36.06	39.05	69.18	85.38	91.05	104.81	95.01	44.01	8.06	84.76	73.54	77.25	75.61	76.94	68.66	92.46	53.46	40.85	75.27	72.17	62.27	87.11	65.39	71.01	49.01	75.0	32.02	19.7	104.45	97.69	80.02	77.06	13.15	57.38	106.02	17.2	48.09	50.48	47.76	80.6	59.17	36.07	71.02	60.07	94.34	
99.37	102.34	100.24	65.12	53.08	19.21	35.9	35.01	9.22	49.65	66.71	88.1	89.32	92.36	83.05	85.96	37.22	103.08	41.01	66.48	41.79	97.64	0.0	95.88	45.54	47.89	27.29	90.0	75.43	97.62	60.75	26.57	77.41	34.37	13.89	39.92	30.27	43.66	87.66	12.0	81.12	76.4	26.63	95.6	97.41	76.55	73.36	34.06	49.65	65.12	35.23	25.18	7.07	103.75	82.04	90.14	99.32	43.01	48.17	82.57	90.43	55.61	27.46	51.62	42.76	37.16	77.1	33.0	74.22	62.39	8.06	42.44	45.18	44.91	88.32	61.13	47.01	31.14	55.97	74.46	13.04	103.87	8.6	41.19	94.02	76.94	78.45	46.52	96.77	80.81	43.84	46.01	93.0	57.43	38.64	63.03	45.79	7.21	26.93	50.54	45.62	35.11	40.0	77.67	38.08	59.41	32.76	61.4	87.02	31.06	45.79	21.95	19.42	80.61	69.89	51.42	77.39	48.51	67.9	73.35	55.07	32.02	82.28	97.02	41.01	57.49	41.62	55.58	98.49	48.17	35.61	60.21	45.79	24.21	51.01	16.55	87.09	55.9	68.71	93.52	54.12	25.32	37.01	60.54	33.14	52.2	31.06	23.6	84.38	11.7	42.3	68.41	66.24	19.8	93.74	73.08	60.93	40.31	33.84	60.41	78.45	23.71	59.68	21.84	30.41	63.13	61.47	78.64	95.52	11.7	48.41	93.02	67.08	105.69	60.37	56.04	57.25	29.15	41.44	40.85	30.61	75.0	58.14	59.77	89.05	51.01	26.83	56.44	84.93	83.1	63.89	65.86	78.24	8.0	17.0	51.04	82.57	109.77	41.79	38.59	99.92	60.46	47.17	52.33	70.94	52.04	63.07	26.63	85.29	98.9	
83.6	9.22	80.89	98.43	98.88	90.69	123.17	118.09	86.83	109.84	78.16	9.85	15.0	79.1	51.0	90.35	69.43	14.42	63.03	75.0	76.84	5.1	95.88	0.0	51.86	108.17	71.22	48.51	24.02	2.0	73.74	94.83	18.6	79.25	96.93	108.85	111.02	68.36	11.18	85.7	14.76	22.09	87.69	23.77	80.5	24.6	22.8	64.85	46.52	62.94	60.83	112.81	98.74	10.2	25.63	78.03	90.27	63.25	79.0	24.33	32.56	104.24	87.0	47.54	117.15	59.08	52.35	115.97	66.91	58.87	103.35	53.67	87.05	130.11	24.08	40.0	82.01	72.84	101.07	31.02	96.21	90.8	87.32	60.83	2.24	19.21	63.29	109.86	27.31	22.56	94.58	84.02	49.03	60.84	114.77	96.93	84.38	96.61	116.52	60.07	109.04	107.71	99.4	93.94	79.2	60.01	68.96	46.01	46.17	69.57	105.12	98.35	77.67	27.51	26.57	68.48	91.78	65.19	36.01	35.74	56.0	96.43	25.32	72.84	64.54	93.52	87.09	75.33	10.63	92.78	64.2	43.1	50.12	95.46	56.86	87.46	52.15	80.11	75.43	9.22	41.88	89.99	59.51	84.86	118.14	103.94	113.15	74.85	92.66	105.12	119.1	94.56	83.82	76.92	66.61	70.21	76.9	78.82	67.05	38.21	33.54	99.72	52.09	103.39	68.25	35.69	36.07	64.28	80.31	88.81	101.02	90.0	39.81	10.82	80.41	69.35	73.01	75.0	77.32	68.73	89.27	48.66	40.26	70.94	67.12	58.52	84.15	61.27	66.0	44.0	70.52	30.02	19.24	102.88	96.8	81.06	72.11	13.89	55.0	102.62	12.73	49.04	48.76	47.3	75.93	55.47	33.42	69.35	55.04	89.27	
70.71	59.4	70.09	59.21	54.45	38.9	71.42	66.6	37.11	62.3	45.69	43.27	43.86	63.66	43.86	65.37	19.92	57.7	14.14	43.38	30.27	54.45	45.54	51.86	0.0	60.41	19.42	49.34	35.78	53.41	38.63	52.95	33.3	42.49	50.09	59.06	59.55	38.21	45.45	34.44	37.48	35.85	36.62	50.22	67.9	31.02	29.07	23.71	13.15	34.21	14.87	60.96	47.41	58.83	44.94	61.55	73.88	16.0	51.09	37.11	46.01	59.68	36.06	21.84	66.89	9.0	38.95	64.44	43.93	29.07	53.45	12.04	55.76	78.64	42.95	16.03	52.8	21.63	57.31	29.27	44.41	77.16	37.36	11.18	49.82	32.65	45.34	61.47	51.62	42.05	47.54	53.82	52.2	26.08	64.07	57.14	39.2	47.85	64.66	36.06	60.54	57.14	50.7	62.63	31.05	27.2	29.07	34.53	45.88	28.23	57.25	46.69	26.4	44.27	28.3	27.89	61.1	22.56	34.23	29.02	36.67	46.14	36.88	64.2	16.12	52.01	40.02	53.15	53.24	47.52	24.7	30.15	9.85	44.05	16.12	35.61	47.93	40.61	45.18	48.37	11.18	48.05	16.12	46.87	66.48	58.25	61.62	29.27	65.74	53.71	68.51	58.05	49.34	29.02	59.08	45.0	41.11	31.58	27.29	14.87	34.0	48.17	37.95	51.62	16.4	26.48	16.12	46.01	66.47	37.22	54.57	69.63	23.19	62.29	43.42	31.95	35.74	34.18	45.22	36.24	38.95	35.34	23.02	35.85	55.61	17.89	33.02	25.55	51.86	41.48	38.47	22.8	36.62	53.16	51.0	54.56	53.08	65.6	4.0	53.23	54.56	36.14	10.44	22.8	47.01	15.81	18.44	21.0	47.41	73.11	
70.35	116.81	72.69	25.08	13.34	31.05	31.78	25.0	50.6	2.0	40.85	98.47	96.05	64.94	71.56	52.0	40.5	109.12	46.62	42.95	31.38	111.83	47.89	108.17	60.41	0.0	46.17	79.08	96.01	109.29	39.96	74.25	90.92	78.1	61.77	9.43	22.47	83.38	104.24	43.42	95.38	95.85	27.02	96.88	69.72	83.82	86.83	68.01	72.28	50.8	62.29	31.06	41.34	112.45	105.34	63.15	67.0	45.62	91.98	86.56	87.86	11.18	27.0	79.25	15.0	58.05	66.03	24.7	54.56	52.4	51.4	67.08	91.09	32.06	90.55	68.26	91.68	39.81	14.0	78.24	34.89	72.0	49.65	49.4	105.95	90.05	60.37	3.0	96.26	102.32	13.6	91.21	81.63	48.8	16.49	24.0	24.08	55.07	34.0	87.0	3.16	14.21	10.05	41.05	29.55	50.21	70.26	92.07	77.67	68.26	3.16	25.94	46.17	104.68	88.24	40.36	42.0	43.01	94.11	74.41	90.09	17.26	85.8	73.25	44.78	21.59	21.1	98.15	105.89	16.4	70.01	88.65	67.91	24.35	51.31	35.9	74.43	31.91	44.38	102.0	71.51	72.24	65.28	31.02	27.51	8.0	23.71	61.66	49.04	41.11	18.0	31.0	36.4	56.72	73.05	51.48	37.59	29.53	70.11	70.71	78.52	24.19	93.34	27.02	47.52	86.68	73.36	59.93	67.74	39.85	8.06	60.0	69.03	118.98	34.44	41.11	38.6	70.04	84.72	80.4	23.02	66.84	82.71	41.62	68.01	49.65	30.02	48.1	64.62	75.6	44.42	82.35	96.18	52.2	64.88	95.34	58.82	120.8	59.2	9.49	106.4	92.66	69.12	80.23	45.88	52.7	76.92	57.01	71.2	67.01	
