220
34.93	46.69	83.01	59.21	37.0	76.92	25.96	63.69	97.42	67.94	58.19	9.49	5.39	69.57	49.68	96.54	39.82	42.76	31.02	32.45	38.05	75.58	54.67	45.61	54.45	55.15	29.21	97.67	82.76	71.81	79.38	47.52	84.17	73.03	47.0	40.0	79.93	94.92	76.48	23.35	38.12	12.04	96.21	44.6	62.63	18.03	71.85	89.64	50.33	47.54	49.5	14.76	60.88	69.97	53.31	23.35	27.59	84.88	52.2	76.94	47.71	48.05	39.56	10.0	14.14	74.03	23.77	76.94	71.28	73.5	90.35	28.79	0.0	64.5	64.12	85.6	46.57	58.52	44.2	27.2	15.52	21.54	41.88	24.35	57.97	23.02	35.0	20.22	26.17	50.7	63.79	22.47	45.19	10.0	77.67	37.01	8.54	25.94	18.6	70.68	12.37	77.16	81.25	49.03	45.04	29.97	69.46	62.01	25.96	98.81	72.28	25.08	66.84	76.24	62.64	58.0	64.08	38.21	13.6	59.62	31.38	50.7	22.14	15.65	72.01	46.32	59.68	37.74	85.0	65.38	93.86	68.36	76.4	38.08	37.8	10.2	56.89	59.91	61.1	64.01	42.54	78.77	75.47	74.97	17.0	8.94	61.19	19.72	42.38	71.7	66.71	21.63	76.66	27.31	21.1	56.36	81.05	23.09	79.4	69.77	37.0	82.73	71.03	44.1	33.97	49.09	45.31	85.23	79.51	44.41	6.4	27.51	71.39	83.93	53.6	24.7	60.8	15.3	80.28	76.49	72.73	55.32	38.28	17.49	51.24	45.22	68.68	85.09	63.56	56.36	83.24	23.77	21.19	20.62	34.99	19.1	52.77	68.35	48.85	51.08	10.3	64.5	52.35	78.29	87.73	52.2	71.03	29.83	29.55	16.28	69.87	39.56	45.4	12.08	44.82	61.03	9.22	84.86	79.61	40.71	
64.03	18.0	76.49	13.93	67.48	92.59	89.01	32.39	66.71	55.79	104.2	69.12	59.84	14.14	56.04	82.02	93.48	75.07	77.88	57.8	27.86	32.02	48.3	34.41	10.05	18.38	90.8	74.43	44.38	111.73	21.1	22.67	69.26	13.45	18.79	80.0	63.29	79.01	81.34	47.68	81.27	58.52	78.03	23.09	108.23	47.04	20.25	78.41	98.74	74.97	80.61	53.16	52.55	44.18	32.65	69.63	45.35	79.62	44.78	80.99	61.22	17.12	67.27	64.03	62.29	68.41	65.76	44.18	48.26	13.04	52.5	37.05	64.5	0.0	99.04	60.13	27.59	42.72	45.45	81.22	79.1	84.0	59.41	57.97	10.63	57.71	77.1	72.62	82.73	31.91	2.24	43.0	66.53	58.0	52.0	89.5	68.88	89.27	52.55	79.62	76.79	66.1	97.95	24.08	84.65	37.34	43.19	48.38	65.86	67.91	26.68	70.24	51.42	91.24	26.31	91.93	33.38	28.64	55.36	75.17	37.85	95.8	43.01	57.31	68.01	26.87	99.09	93.04	49.24	92.62	67.6	4.12	71.31	92.57	37.16	66.03	19.7	82.2	77.39	39.81	29.97	89.96	48.0	60.83	49.0	56.14	20.4	47.04	69.31	65.52	87.92	46.17	117.39	81.94	85.59	22.8	116.93	72.92	49.16	40.05	29.27	67.27	12.21	31.38	90.26	103.35	68.62	83.43	22.67	77.9	60.21	80.53	92.65	92.11	45.18	43.29	63.51	50.22	97.06	25.5	116.18	49.19	43.19	80.81	75.17	58.9	111.2	26.4	34.53	20.62	21.93	71.59	84.01	74.46	42.8	83.6	20.81	32.0	21.95	70.43	71.06	40.79	12.17	41.59	92.35	26.93	102.94	88.6	93.17	78.34	107.49	70.18	78.57	76.12	35.23	45.22	70.01	93.05	77.88	62.94	
36.72	87.66	53.08	86.31	33.12	26.93	74.04	74.63	83.29	56.92	17.49	55.01	62.65	110.89	44.41	66.75	32.65	25.06	93.26	43.05	74.89	86.35	54.38	100.32	91.68	101.24	49.77	76.03	84.15	13.42	119.75	76.49	62.07	98.86	81.84	24.33	62.65	67.36	39.2	82.71	26.02	56.29	70.26	91.42	17.72	73.08	91.84	60.3	22.02	24.08	18.6	59.48	54.13	69.86	68.25	87.0	86.4	52.35	56.61	40.2	38.42	89.87	32.45	74.11	78.23	50.36	42.2	77.25	67.42	111.87	86.83	80.23	64.12	99.04	0.0	72.99	71.45	61.91	53.76	86.83	68.88	73.76	39.62	87.82	99.2	48.1	29.27	44.01	84.17	68.01	99.82	76.22	32.53	72.69	70.88	94.92	56.01	55.36	56.3	34.0	61.52	56.44	27.46	74.97	19.1	83.01	70.26	59.03	40.52	84.21	87.13	39.46	60.17	27.51	78.82	7.21	74.09	73.24	57.97	28.46	85.8	17.49	75.27	78.77	48.51	72.18	7.07	35.78	82.57	11.05	77.16	101.12	50.09	34.44	93.41	74.03	80.72	19.92	26.93	68.48	94.37	32.57	72.11	59.23	74.46	69.05	82.46	76.92	30.0	50.8	19.03	79.12	18.87	39.62	64.29	104.96	18.36	41.05	75.58	73.35	85.42	62.2	97.31	97.08	89.5	32.53	30.41	48.84	99.57	22.36	60.67	38.33	18.97	37.7	56.86	80.96	42.72	63.89	26.93	92.96	19.65	53.85	56.08	56.09	24.21	40.36	15.13	125.32	72.72	103.77	120.93	87.02	72.78	44.01	57.2	63.79	78.49	78.89	96.38	29.41	55.01	68.0	89.64	81.15	43.08	72.92	7.28	43.66	56.86	53.6	8.6	30.02	21.47	59.41	99.92	61.29	71.03	38.08	47.1	36.24	
57.58	63.91	24.21	47.85	58.52	51.89	110.14	29.41	12.08	18.97	87.05	83.01	80.43	74.03	38.63	22.8	88.65	60.83	113.15	55.9	58.31	29.27	31.06	86.16	60.64	74.95	97.14	14.56	18.38	85.91	78.31	49.66	13.45	50.25	56.08	69.05	10.44	19.65	36.67	85.0	72.37	73.82	18.11	71.87	89.27	77.23	41.11	21.63	86.15	56.32	61.07	71.06	25.5	17.89	36.36	103.97	85.7	26.91	33.42	35.78	43.68	65.46	56.04	92.02	93.34	22.8	68.45	16.0	15.0	71.06	15.62	74.33	85.6	60.13	72.99	0.0	46.14	27.59	41.4	111.95	100.12	106.51	48.1	96.05	68.07	64.14	70.09	77.88	111.52	39.12	62.2	76.22	50.22	86.28	8.94	121.83	83.53	99.4	67.01	39.85	93.81	16.76	55.95	46.52	70.35	76.85	18.79	23.6	66.71	13.42	34.06	71.31	18.87	50.57	34.93	68.26	28.46	56.6	72.01	45.1	79.4	81.06	75.43	89.87	24.52	47.01	77.32	90.24	13.89	62.37	8.6	59.0	23.77	89.05	84.08	93.51	43.68	53.34	46.27	24.19	79.31	46.53	12.65	14.0	80.06	82.07	40.79	80.28	55.32	22.2	54.57	81.22	90.71	83.49	102.08	80.05	85.7	75.77	11.0	20.88	72.01	12.21	50.09	82.08	119.47	95.63	51.97	31.89	44.38	62.51	79.2	81.27	56.92	45.22	32.02	80.21	32.14	72.18	55.47	37.66	92.57	30.53	47.51	93.48	53.08	44.6	88.12	81.88	27.86	77.88	75.95	105.36	105.95	79.71	50.99	100.34	45.88	28.28	74.63	48.26	84.72	23.32	60.17	19.24	42.52	41.15	72.53	91.71	103.08	89.89	80.81	58.69	62.39	91.92	86.54	24.76	94.64	45.8	29.15	51.55	
36.89	20.02	55.15	15.65	40.22	66.48	72.53	18.44	56.4	34.37	77.1	48.09	41.23	39.96	29.07	64.29	68.01	47.63	69.4	30.89	12.21	29.15	23.19	41.0	21.02	33.54	68.26	60.37	37.8	84.17	48.41	5.39	50.7	29.73	12.17	53.0	44.92	61.68	56.89	39.6	54.59	37.12	61.68	27.17	81.02	33.29	26.02	59.03	72.07	47.38	53.04	32.39	29.0	28.3	9.85	60.22	39.82	58.08	19.24	56.72	33.84	22.09	39.82	50.09	50.25	46.01	40.52	33.24	31.3	40.46	46.1	28.43	46.57	27.59	71.45	46.14	0.0	20.4	18.03	69.84	62.1	68.01	31.83	50.93	29.15	32.76	50.54	48.66	70.21	7.28	28.43	31.24	38.95	43.83	37.22	79.4	48.17	68.0	30.02	54.12	57.71	45.54	71.87	3.61	57.43	30.81	27.46	26.31	40.16	57.8	25.71	44.92	30.81	65.19	16.16	64.35	19.1	10.63	34.23	48.3	33.29	68.8	30.61	46.04	45.01	1.0	71.59	68.01	41.04	65.22	54.71	29.83	49.01	67.36	38.08	51.89	11.18	54.92	50.54	21.95	33.96	64.56	33.84	41.0	36.06	40.31	15.0	35.61	41.77	43.01	60.9	36.12	89.83	57.49	66.75	38.33	89.38	48.27	37.01	26.25	26.0	48.76	27.86	36.88	78.26	77.62	41.04	61.01	34.13	50.45	40.79	55.79	65.76	67.47	20.1	34.66	38.08	31.32	70.94	30.15	88.73	24.19	15.81	60.07	47.63	31.4	83.74	53.91	19.1	36.5	49.5	61.85	67.72	50.64	16.16	64.78	7.62	22.47	31.0	43.01	50.09	22.83	19.31	33.42	68.59	5.83	75.43	64.94	72.0	57.01	79.91	42.8	51.09	56.44	41.23	23.54	54.42	68.45	55.04	35.38	
35.0	40.11	35.0	28.79	37.12	50.48	83.65	12.81	39.05	14.04	71.78	56.86	53.25	56.61	18.03	43.97	68.07	42.2	85.56	31.4	31.95	24.7	7.62	61.39	39.32	53.04	73.35	41.05	26.17	75.29	63.56	25.08	30.36	38.42	32.06	49.65	24.7	41.44	38.63	57.69	52.35	47.01	41.63	47.52	75.03	49.68	30.41	38.64	68.66	39.56	45.31	43.83	9.85	11.7	11.0	76.38	58.67	38.01	7.07	38.28	24.35	42.05	35.36	64.54	65.76	26.17	43.93	19.42	12.81	55.54	32.57	47.41	58.52	42.72	61.91	27.59	20.4	0.0	14.87	84.5	73.43	79.76	26.17	68.6	47.52	38.28	49.09	53.37	84.2	13.15	44.27	48.83	31.32	58.73	19.21	94.37	57.27	74.73	39.96	37.22	67.54	25.18	55.76	22.02	52.63	50.09	11.4	6.0	42.58	40.46	25.24	47.52	10.44	49.09	17.8	55.47	12.21	30.08	44.94	34.71	52.8	64.29	48.01	62.29	25.5	21.38	63.98	69.0	27.2	53.41	36.12	43.38	29.15	68.01	58.19	66.07	23.09	42.8	36.8	7.07	54.34	47.41	17.0	20.62	52.5	54.56	22.83	52.8	35.9	23.19	47.38	53.82	80.78	60.41	76.16	58.01	78.41	51.79	21.02	13.0	46.17	28.46	37.2	57.27	92.2	76.53	33.53	41.3	37.8	44.64	52.15	58.31	51.66	49.4	6.0	53.0	21.4	44.69	54.92	31.06	80.95	8.06	20.25	68.01	38.01	23.54	76.03	68.43	10.82	56.04	63.13	77.78	79.26	55.32	23.6	74.32	23.19	17.0	51.16	32.65	58.69	7.0	38.12	22.02	49.73	17.03	64.2	68.59	78.59	64.51	70.49	38.47	44.92	65.8	61.61	3.16	67.42	50.33	35.51	30.27	
21.59	36.69	42.38	32.56	24.35	49.04	68.96	24.19	53.25	24.21	60.83	42.05	39.05	57.98	11.4	54.2	54.59	30.89	72.47	17.0	25.18	37.22	10.63	55.01	38.95	50.6	58.69	53.76	40.79	66.71	66.4	23.32	41.05	45.49	29.55	37.34	36.24	52.15	41.0	46.62	39.56	32.45	53.01	42.58	64.5	37.59	39.4	47.85	56.65	29.83	35.61	29.73	17.2	26.57	15.23	63.41	48.38	44.92	8.06	41.01	15.81	38.9	23.26	50.93	52.63	32.89	29.27	34.21	27.29	58.41	47.43	37.85	44.2	45.45	53.76	41.4	18.03	14.87	0.0	70.72	58.83	65.19	14.42	56.82	46.96	23.41	35.9	38.64	70.18	14.42	46.4	37.7	21.26	45.45	33.62	80.62	42.49	59.91	25.61	37.34	52.77	34.48	54.41	21.4	41.15	40.79	26.25	17.8	28.07	54.64	36.14	33.06	22.67	47.8	26.57	46.75	24.08	23.19	30.61	30.46	43.74	52.8	36.77	49.65	31.32	18.87	54.41	55.23	42.06	47.2	49.68	47.38	35.74	54.33	50.25	52.33	27.02	36.89	32.7	21.38	48.04	47.68	31.78	31.4	40.31	41.11	29.15	41.15	24.7	30.08	42.94	42.54	72.35	46.04	61.33	55.08	71.51	37.22	35.85	27.46	39.0	39.41	43.83	51.04	78.1	63.56	23.43	46.87	47.54	33.62	37.8	44.01	47.85	51.16	9.43	42.38	22.02	31.24	53.45	41.76	71.61	11.4	6.71	53.14	29.73	13.45	66.61	71.84	23.02	53.45	67.27	64.66	64.66	40.61	10.3	59.51	24.76	29.15	47.07	25.0	43.86	21.59	37.12	36.5	53.01	19.21	57.49	54.15	63.79	49.65	62.29	26.4	34.13	50.99	55.0	17.0	53.26	52.15	40.79	18.36	
61.77	63.56	110.21	79.71	63.51	102.88	17.49	87.98	123.56	94.76	77.06	33.62	31.89	82.0	76.84	123.69	57.08	68.35	8.6	59.64	59.09	98.84	81.32	52.35	71.59	67.01	40.61	124.45	107.38	92.0	91.09	69.35	111.2	92.18	66.73	64.03	106.79	122.02	103.45	33.54	61.39	39.2	123.24	58.42	81.15	36.67	93.05	116.82	69.03	73.54	74.63	41.01	87.69	95.6	77.94	12.04	36.12	112.07	78.57	103.94	74.89	64.13	66.19	20.0	19.7	101.21	50.09	102.08	97.31	87.05	115.38	44.64	27.2	81.22	86.83	111.95	69.84	84.5	70.72	0.0	18.03	14.56	69.07	24.02	72.34	50.22	59.2	43.97	3.61	75.17	79.91	39.56	72.07	26.08	103.71	9.9	32.7	34.71	45.28	97.53	25.32	104.24	106.89	71.55	68.45	43.93	95.0	88.46	52.33	124.96	94.85	50.33	93.38	102.32	85.88	81.58	88.51	59.93	40.36	86.31	43.42	71.06	39.92	24.35	99.2	69.35	81.3	54.15	110.11	89.99	120.34	85.33	103.6	55.08	46.01	18.44	78.79	85.8	87.66	89.4	53.01	105.19	101.21	101.86	34.01	30.0	83.26	35.11	68.88	98.86	92.36	35.44	96.08	47.27	24.52	66.12	102.04	47.13	105.0	94.87	51.97	109.71	90.25	53.04	9.06	63.95	72.01	112.36	99.93	69.57	33.42	48.51	96.77	110.49	79.98	38.08	88.01	39.82	105.95	98.23	91.27	82.02	64.44	31.02	77.47	72.42	88.05	96.25	88.2	67.03	96.01	10.05	15.52	43.42	60.96	24.19	74.73	92.28	61.07	77.83	32.89	90.0	69.86	102.93	114.49	75.66	94.05	45.1	35.74	33.24	91.14	65.8	70.52	27.46	51.35	87.21	18.03	111.4	106.78	67.74	
46.23	61.13	95.59	74.55	47.43	85.91	10.44	79.12	112.06	82.01	59.14	17.69	20.88	82.98	63.03	109.6	39.2	51.43	25.32	45.28	53.34	91.09	69.07	56.36	69.07	68.15	23.41	111.66	98.09	74.01	92.65	62.97	97.74	88.2	62.13	46.49	93.86	108.21	87.66	34.18	43.68	26.42	109.71	58.05	63.29	32.06	87.3	102.55	51.09	56.82	57.38	30.08	75.0	85.0	68.71	21.95	38.08	97.19	66.89	88.23	60.14	62.29	50.22	16.16	19.72	86.98	34.21	92.14	86.09	87.3	105.55	42.43	15.52	79.1	68.88	100.12	62.1	73.43	58.83	18.03	0.0	6.4	54.45	29.83	71.85	36.24	41.79	26.83	15.3	66.13	78.23	36.22	56.4	21.38	92.44	26.25	16.97	17.89	33.54	81.54	7.62	90.61	89.69	64.54	50.7	42.95	84.53	76.55	36.4	113.44	87.8	33.62	81.27	85.43	78.16	63.79	79.48	53.6	28.64	70.18	43.68	53.04	36.12	24.17	84.86	61.85	63.29	36.35	100.18	72.42	108.23	83.05	89.14	37.22	48.85	14.32	72.37	68.88	71.34	79.16	54.71	88.59	90.43	88.87	30.27	23.0	76.69	32.56	52.7	84.86	75.24	33.96	78.16	29.27	8.49	68.62	84.02	29.97	94.41	85.0	50.64	96.43	86.21	55.71	21.47	46.57	56.04	97.01	94.89	52.39	21.54	30.59	79.48	94.02	68.26	37.11	73.55	30.81	88.77	91.98	73.44	69.63	53.24	13.0	60.9	57.98	70.11	98.23	78.92	68.96	96.88	21.02	5.83	26.0	50.09	7.21	68.25	83.82	61.85	61.85	16.4	79.61	67.03	93.62	98.27	67.72	76.12	27.29	20.0	15.3	73.11	49.4	53.31	9.85	55.46	75.8	9.49	94.89	91.68	52.5	
52.5	66.0	101.91	80.06	53.6	91.68	5.1	85.23	118.43	88.41	63.01	24.04	26.93	87.13	69.43	115.97	43.01	57.31	22.85	51.66	58.86	97.08	75.45	59.46	74.01	72.18	26.17	118.07	104.28	78.1	96.69	68.66	104.14	93.54	67.48	52.0	100.26	114.59	93.81	37.85	49.04	32.76	116.1	62.39	67.01	37.05	92.96	108.9	55.04	62.77	63.07	36.25	81.4	91.3	74.85	21.93	41.48	103.48	73.25	94.4	66.48	67.03	56.4	20.1	22.8	93.34	40.46	98.39	92.44	91.66	111.8	47.04	21.54	84.0	73.76	106.51	68.01	79.76	65.19	14.56	6.4	0.0	60.81	31.76	76.32	42.64	47.42	32.76	11.18	72.24	83.02	41.0	62.63	26.0	98.79	21.21	23.35	20.22	39.82	87.66	13.6	97.0	95.34	70.34	55.97	47.27	90.82	82.93	42.64	119.82	93.68	39.66	87.66	91.24	84.12	68.96	85.62	59.23	34.89	76.28	47.68	57.43	41.01	27.66	91.22	67.72	67.9	40.0	106.44	77.83	114.62	88.01	95.48	41.01	52.2	18.11	78.1	74.71	77.39	85.42	58.46	94.51	96.75	95.27	35.0	28.28	82.46	37.05	58.82	91.24	80.96	38.21	82.0	34.21	10.05	72.28	88.28	35.85	100.72	91.24	55.15	102.83	91.55	59.2	15.81	49.5	62.2	103.23	100.45	58.14	27.73	35.74	85.09	99.98	74.63	41.3	79.91	36.69	94.43	97.74	77.06	76.03	59.54	17.72	66.89	64.35	74.01	102.18	85.09	72.78	101.12	20.52	1.0	31.76	56.36	10.05	73.98	89.89	65.92	68.01	22.67	85.88	72.03	99.81	104.31	73.68	81.02	31.02	21.19	20.62	77.52	55.47	59.03	15.81	58.52	82.15	14.04	100.85	97.95	58.8	
9.49	48.76	41.23	46.86	11.0	39.05	63.78	37.64	60.17	29.15	46.52	36.77	37.59	71.4	9.49	55.15	42.0	16.55	72.47	9.43	36.25	50.45	19.0	64.33	52.2	62.61	49.04	57.98	52.0	52.4	80.16	36.88	43.6	59.91	42.44	23.54	40.31	53.81	35.11	51.35	26.17	30.02	55.44	53.49	50.12	41.44	53.67	48.1	42.72	15.56	21.26	29.73	22.8	37.01	29.53	63.98	54.08	43.01	19.42	35.47	5.83	51.0	9.22	50.54	53.31	32.53	20.81	45.01	36.35	72.25	57.43	45.18	41.88	59.41	39.62	48.1	31.83	26.17	14.42	69.07	54.45	60.81	0.0	59.91	59.91	18.87	23.0	30.02	67.8	28.84	60.21	43.05	7.21	46.24	41.98	78.82	37.48	51.43	25.3	29.83	47.42	36.4	44.18	35.36	26.93	48.17	37.0	26.17	18.87	61.47	49.98	23.26	29.83	38.01	40.72	32.53	37.36	34.44	29.55	20.0	51.16	38.63	42.05	51.55	30.41	32.56	40.0	43.1	52.24	34.0	55.46	61.55	34.71	42.05	58.42	51.48	41.4	24.35	22.02	33.24	57.72	39.2	41.3	35.36	43.74	41.79	43.57	45.4	10.3	30.48	31.05	47.27	58.05	35.44	55.0	66.71	57.63	27.73	45.4	39.12	48.51	42.44	58.25	60.64	75.29	50.36	9.22	43.42	61.74	19.24	35.85	33.24	36.14	43.74	20.22	48.04	19.1	32.98	43.19	55.71	57.2	19.03	16.64	46.04	16.12	3.61	52.2	85.7	36.14	65.31	81.32	64.85	60.11	31.76	18.38	53.41	38.95	42.45	58.31	12.37	38.21	33.14	50.22	48.04	46.84	33.6	43.83	43.68	55.04	42.44	48.08	12.37	19.72	45.34	64.13	27.0	51.04	44.72	37.74	4.12	
55.33	40.85	98.9	58.18	58.14	97.87	36.67	69.35	106.96	80.78	82.54	33.84	25.18	58.01	65.55	111.02	63.98	65.0	19.92	50.99	39.05	78.82	67.23	28.44	48.7	43.05	51.4	109.62	88.62	96.05	67.07	49.2	97.75	69.64	45.28	63.51	92.65	108.91	94.92	11.4	61.98	32.0	109.6	34.93	86.98	19.24	71.59	104.66	74.67	69.12	72.01	30.41	73.93	78.64	60.14	12.0	12.65	101.24	63.81	95.21	65.52	41.11	60.3	15.26	10.82	89.47	46.04	84.15	81.06	63.13	97.0	23.02	24.35	57.97	87.82	96.05	50.93	68.6	56.82	24.02	29.83	31.76	59.91	0.0	48.66	42.3	58.55	44.38	26.31	57.31	56.52	19.85	64.94	15.13	87.32	31.58	32.89	46.75	34.71	89.74	32.8	91.3	102.59	51.86	68.73	21.47	77.9	73.5	48.01	108.37	74.33	48.37	78.49	97.02	66.22	81.39	70.04	40.36	31.14	79.43	20.25	75.0	20.62	9.06	87.73	50.25	83.74	61.72	91.97	88.01	104.64	62.1	92.2	62.17	22.0	16.4	58.25	81.3	81.22	72.25	29.07	98.84	84.29	87.98	16.55	19.0	62.68	15.81	63.29	86.76	88.28	14.87	100.96	51.62	38.29	42.11	105.12	47.07	87.73	77.08	29.15	96.04	67.78	29.02	33.0	72.95	65.62	102.53	77.88	67.03	27.17	51.87	93.19	103.59	65.19	16.4	77.25	26.93	101.6	77.03	97.08	68.1	50.12	39.41	72.34	62.64	93.01	72.25	70.01	43.01	72.0	14.0	32.25	44.92	46.53	36.8	54.41	73.11	37.22	71.02	34.54	73.0	47.17	84.29	106.74	56.64	94.53	53.34	49.5	39.45	93.94	61.07	68.03	33.84	27.46	71.61	21.26	104.56	96.57	60.02	
63.03	12.21	82.3	20.22	66.6	95.63	81.39	39.12	75.58	61.29	102.59	63.69	53.76	12.21	58.18	89.2	90.14	74.52	68.45	56.64	24.76	41.23	51.92	23.85	8.25	7.81	85.62	82.57	53.49	111.4	21.95	23.77	76.03	24.04	17.49	78.49	70.03	86.28	85.62	39.01	79.31	53.67	85.59	14.0	106.79	40.02	30.02	85.0	96.54	75.21	80.6	48.3	57.07	51.16	36.67	60.53	36.22	85.38	48.08	85.38	62.65	10.3	66.84	56.22	54.01	73.68	62.8	52.39	55.08	15.52	61.85	29.43	57.97	10.63	99.2	68.07	29.15	47.52	46.96	72.34	71.85	76.32	59.91	48.66	0.0	54.82	75.07	68.6	74.11	35.17	8.6	35.69	67.12	50.49	59.54	80.23	63.32	83.49	48.55	83.17	70.34	72.11	101.02	26.25	83.45	29.07	50.16	53.46	63.25	76.84	35.85	67.2	57.14	94.34	33.24	92.01	40.11	26.17	50.54	77.39	29.02	94.11	35.9	49.01	72.99	28.23	98.49	89.36	58.19	93.81	75.93	14.42	76.66	89.04	27.2	58.22	25.0	83.73	79.62	46.0	19.92	93.61	55.58	67.03	41.59	49.24	27.29	39.32	69.2	70.71	89.89	38.12	117.03	78.03	78.85	12.53	117.41	69.34	57.27	47.38	21.21	74.03	22.67	21.02	81.39	100.12	69.07	88.81	33.24	77.34	54.42	76.85	94.81	96.3	48.76	35.06	67.05	44.78	100.09	35.51	115.31	52.89	43.27	74.95	76.01	60.03	110.39	27.78	41.05	10.3	25.3	62.51	76.42	70.33	42.01	76.9	24.33	39.81	11.7	71.69	65.55	47.0	9.85	50.29	97.08	30.59	103.73	84.08	87.28	72.8	107.45	69.53	78.1	69.92	24.7	50.36	62.51	97.27	83.02	63.01	
13.04	42.64	60.0	48.08	16.03	55.58	46.04	46.27	76.16	45.8	48.17	18.87	18.79	67.01	26.87	73.66	35.78	23.54	53.67	9.43	30.23	59.14	33.12	52.33	48.55	55.17	36.01	75.43	64.03	58.67	76.61	36.06	61.55	62.36	38.95	24.7	57.63	72.14	53.71	35.23	24.84	11.18	73.55	44.69	52.5	25.32	58.55	66.71	41.77	27.02	30.59	12.0	38.83	49.98	36.06	45.31	38.64	61.85	31.38	54.13	24.7	44.69	18.03	31.78	34.79	51.09	8.06	57.57	50.57	69.34	70.84	32.2	23.02	57.71	48.1	64.14	32.76	38.28	23.41	50.22	36.24	42.64	18.87	42.3	54.82	0.0	20.62	16.03	49.04	34.0	57.8	28.16	22.8	27.89	56.8	60.0	19.42	36.67	8.25	48.1	29.68	54.45	60.3	36.14	30.02	34.93	49.65	40.71	8.49	77.52	57.01	12.53	45.28	54.74	47.01	41.11	46.39	29.15	11.18	37.36	37.7	39.7	27.2	33.54	49.04	32.98	45.65	35.47	65.46	46.39	72.11	60.84	53.41	34.93	45.31	32.65	43.93	39.05	39.05	44.64	46.65	56.75	55.15	52.63	27.07	23.54	47.52	29.27	21.02	48.84	46.04	31.4	64.14	24.74	38.01	58.26	66.31	15.52	59.24	50.7	38.01	60.21	60.44	49.24	56.64	45.65	23.35	62.27	66.75	25.96	17.0	23.09	51.01	61.68	32.7	32.98	37.8	16.12	59.3	62.13	61.61	33.62	19.1	29.73	30.07	22.2	56.86	82.42	45.54	57.38	79.08	46.1	42.01	18.03	17.03	36.24	40.26	51.24	49.68	28.86	20.59	44.92	46.32	59.67	65.19	37.22	54.12	32.25	40.61	26.25	55.46	19.1	26.93	27.78	51.89	40.31	32.2	62.64	56.6	18.03	
14.32	62.97	58.52	66.19	12.0	44.29	48.88	60.02	82.01	51.2	27.59	26.17	33.38	87.21	32.14	73.25	19.0	10.63	64.94	19.7	50.33	72.99	42.0	72.56	68.41	75.74	28.6	78.39	75.0	38.48	96.67	54.71	63.56	80.11	58.6	5.0	61.35	72.56	48.1	53.76	4.24	27.2	74.71	65.3	31.89	44.38	74.95	66.04	21.63	16.28	15.65	30.87	45.4	60.01	50.96	58.14	57.58	59.41	42.19	48.84	26.48	65.07	14.14	45.0	49.04	51.43	13.42	68.01	59.21	89.2	80.31	52.48	35.0	77.1	29.27	70.09	50.54	49.09	35.9	59.2	41.79	47.42	23.0	58.55	75.07	20.62	0.0	15.3	56.92	49.65	77.42	47.85	19.92	43.42	64.63	68.01	27.17	32.53	28.3	41.73	34.18	56.46	47.93	54.12	10.2	55.07	60.0	49.09	12.21	83.24	72.03	10.2	52.47	43.91	62.36	23.0	59.84	49.04	29.15	30.48	57.71	19.1	46.96	49.5	49.19	51.0	25.63	20.22	75.17	30.81	76.84	79.92	52.84	19.1	65.3	45.04	61.33	27.46	31.11	56.14	67.12	47.43	64.2	56.61	45.54	39.81	64.26	48.1	14.87	50.16	33.54	50.33	43.83	14.87	39.12	78.87	46.84	12.17	68.26	62.07	58.6	62.77	78.29	69.64	63.16	27.66	18.38	58.14	83.17	10.82	31.4	12.73	37.7	53.01	43.1	52.39	38.63	35.34	47.01	77.62	41.05	42.01	34.93	30.02	20.52	26.08	36.36	102.45	58.69	77.99	98.81	58.31	46.52	15.81	34.48	38.08	58.14	64.94	70.29	23.32	26.48	56.08	66.22	71.03	57.63	53.85	36.06	22.47	35.47	26.83	35.74	11.4	11.66	31.95	72.07	50.0	42.43	53.82	53.6	19.03	
