190
57.38	92.2	59.01	119.1	4.47	94.64	90.44	95.02	94.49	90.76	37.74	81.39	64.5	16.64	100.44	24.41	10.44	80.13	4.12	52.77	79.65	81.86	67.18	76.01	80.22	68.01	83.49	83.1	83.77	82.76	82.86	97.94	74.0	65.39	41.0	75.13	30.15	77.2	76.22	74.67	64.12	62.23	113.72	41.19	77.03	81.99	81.27	56.72	111.22	109.42	67.36	68.73	105.12	74.73	93.05	76.49	88.77	104.0	97.75	45.89	113.7	99.32	74.03	86.33	93.94	84.85	90.61	55.04	74.33	8.54	36.77	103.71	26.17	54.0	76.84	74.52	57.04	91.44	106.21	33.12	60.67	31.02	99.3	84.6	114.28	87.73	81.79	35.11	52.04	96.57	71.25	111.21	96.33	102.73	116.69	48.26	91.44	65.76	87.02	34.71	82.46	100.96	47.8	94.83	41.77	79.63	50.8	73.01	97.59	77.18	12.65	48.7	71.7	118.41	21.21	73.16	42.38	91.81	85.0	52.15	100.5	93.15	73.76	41.76	79.43	58.14	82.66	47.43	60.0	111.07	118.79	33.6	49.01	73.74	28.46	35.85	81.91	51.24	84.1	112.61	44.55	113.36	80.89	0.0	77.83	86.58	80.32	62.17	94.15	84.1	101.83	77.03	64.14	38.6	76.3	72.69	120.42	94.83	81.34	25.06	29.0	70.21	87.09	89.69	51.16	47.8	111.8	91.68	35.0	77.1	45.04	64.26	33.42	52.09	104.81	99.7	56.32	93.26	32.02	54.41	71.0	75.71	76.03	58.22	10.77	90.51	101.12	52.2	10.44	37.12	
20.62	33.14	29.53	63.2	73.39	49.04	51.48	46.32	33.0	73.6	41.59	13.89	74.79	65.31	32.28	54.57	77.88	54.82	73.74	27.66	25.5	60.44	32.02	48.92	85.43	62.2	99.3	88.87	7.21	32.7	6.32	59.81	86.82	13.04	65.31	76.22	70.06	21.95	23.85	78.6	24.7	33.62	67.6	39.41	90.14	54.41	68.62	70.26	67.08	69.12	77.18	17.72	61.61	7.07	72.11	28.84	77.99	44.1	25.5	33.29	61.01	60.41	85.15	11.18	66.73	83.49	41.76	30.81	29.21	72.53	47.01	39.62	76.01	77.83	46.23	39.05	29.68	33.24	57.56	57.04	72.01	49.4	78.55	19.1	67.48	39.22	77.1	42.72	32.65	25.63	80.16	61.2	45.89	50.25	55.11	47.8	104.02	33.6	92.96	50.01	42.54	59.48	62.94	63.95	37.22	18.03	32.14	71.22	43.29	51.09	78.45	60.08	26.17	67.01	76.24	5.0	35.47	23.35	17.8	31.14	62.63	60.37	72.62	36.25	13.0	21.02	20.62	34.0	80.11	54.08	58.05	53.0	35.38	4.12	64.0	42.95	5.39	72.11	9.49	67.9	42.3	58.03	16.55	77.83	0.0	86.31	67.9	54.38	59.51	25.5	57.72	25.32	18.97	50.16	13.15	17.03	63.39	20.25	65.86	61.2	73.03	55.32	97.62	56.82	73.05	30.41	55.08	63.63	46.62	23.35	37.54	59.91	47.38	31.89	67.36	44.1	63.07	93.34	65.12	29.43	85.23	73.88	89.59	74.73	67.07	38.08	45.04	25.63	67.42	76.66	
77.1	65.39	98.11	68.12	84.21	50.45	43.68	53.85	68.15	19.0	69.57	99.7	22.09	72.01	77.25	72.69	77.1	33.12	85.21	87.71	63.25	27.73	54.45	38.01	7.21	25.55	19.24	6.71	85.43	57.8	92.1	42.11	15.62	78.1	46.01	12.37	56.44	65.6	63.41	12.0	98.18	54.04	54.59	87.66	15.0	34.44	18.36	30.02	51.48	46.69	19.24	95.6	49.01	90.55	23.02	58.6	12.0	67.68	82.29	84.58	62.03	43.05	14.42	83.82	30.02	2.83	54.42	95.29	57.63	78.31	62.1	72.8	61.39	33.53	41.05	47.8	96.25	64.47	55.04	57.31	26.02	87.56	23.41	72.95	55.58	54.63	9.22	77.49	93.91	80.06	15.52	58.03	55.79	58.69	74.17	49.04	19.65	53.08	8.06	61.39	47.41	46.04	40.11	34.06	83.93	102.65	64.01	16.55	60.17	36.06	75.31	40.45	60.21	62.51	66.29	82.73	78.0	76.06	103.95	92.13	42.0	36.35	15.23	79.85	98.31	73.24	69.89	65.74	27.86	66.19	74.03	59.84	93.52	84.15	59.01	71.17	91.35	35.36	82.8	52.61	57.94	65.01	101.86	86.58	86.31	0.0	18.87	34.48	38.33	110.45	49.09	107.45	69.53	56.52	97.0	98.08	70.11	85.09	21.47	64.03	57.87	31.14	14.04	37.11	35.51	81.39	66.12	31.26	89.56	105.89	91.0	29.07	66.94	93.02	42.3	61.85	32.56	7.62	55.04	63.81	18.03	13.42	15.62	28.44	82.0	58.31	62.59	78.39	83.0	50.7	
60.37	46.82	81.94	53.85	77.2	33.06	26.08	36.22	49.65	10.44	56.32	81.47	21.63	64.29	58.82	62.29	72.09	14.32	78.16	71.87	44.41	9.22	36.4	19.21	20.4	12.37	35.69	23.09	66.71	38.95	73.55	26.93	26.08	60.46	39.81	13.15	51.43	46.86	44.69	16.12	81.41	36.72	42.05	73.55	28.02	15.81	1.0	26.25	38.91	34.99	21.02	78.23	34.79	72.47	13.04	39.82	10.77	50.25	63.56	69.64	47.54	28.16	24.08	65.0	16.64	16.12	36.14	79.48	38.95	71.78	50.0	54.92	57.8	34.06	22.2	29.07	80.23	45.88	39.81	48.05	23.35	75.17	18.97	54.08	42.95	36.06	9.85	64.38	78.43	61.33	20.62	43.68	38.21	42.01	58.22	36.01	38.08	35.23	26.4	50.09	28.64	31.05	32.7	19.7	69.63	84.65	48.38	10.3	42.43	17.2	70.68	31.62	41.73	49.4	62.18	64.54	63.56	57.25	85.63	76.55	27.86	20.62	10.77	65.51	80.16	56.36	51.04	50.7	30.53	50.25	58.55	49.37	78.45	65.95	51.87	58.22	72.84	32.65	64.03	40.25	44.28	49.82	83.74	80.32	67.9	18.87	0.0	20.02	22.56	92.46	33.73	89.87	51.87	45.1	79.03	80.45	55.79	66.24	3.0	55.79	53.71	13.93	31.95	20.02	33.3	66.1	50.36	16.16	76.53	88.23	76.4	16.28	55.0	77.49	30.02	44.28	24.17	25.5	48.47	47.54	26.48	10.2	28.0	27.66	73.76	39.85	45.18	62.39	74.73	48.6	
42.8	43.19	63.63	61.29	58.69	36.72	30.81	38.48	46.17	30.07	36.35	67.01	20.62	45.69	55.04	42.58	54.92	18.44	59.62	53.24	35.51	19.7	22.85	16.12	31.89	8.94	45.0	35.47	55.04	33.02	60.54	36.8	32.45	44.6	24.08	22.8	35.38	36.4	34.21	24.76	63.82	20.81	53.04	53.85	35.81	20.52	21.02	18.0	50.25	47.8	22.83	61.62	44.55	57.63	31.58	30.41	30.41	51.24	57.31	50.33	55.22	38.21	30.81	54.42	31.78	31.76	35.74	60.83	28.64	53.67	30.02	53.94	42.43	27.07	18.38	21.02	61.77	42.19	47.2	29.15	18.44	55.15	38.33	45.12	53.74	33.96	26.0	44.41	59.51	55.23	25.81	52.01	40.31	46.07	62.24	16.0	50.21	21.02	39.82	30.27	26.25	40.31	17.2	32.76	50.0	69.43	29.53	18.03	43.32	16.4	53.82	14.87	29.73	58.9	46.1	50.22	43.97	50.36	71.4	57.7	39.05	31.4	19.42	45.88	65.44	39.05	41.98	31.38	27.29	55.01	63.51	29.83	59.24	51.61	34.13	38.21	59.68	22.56	52.92	51.66	24.33	56.08	68.88	62.17	54.38	34.48	20.02	0.0	32.65	77.16	41.87	73.59	36.24	25.32	63.78	64.35	62.97	58.25	20.1	37.16	38.18	8.06	43.84	28.32	23.54	47.01	55.47	29.53	56.57	72.14	56.92	5.66	35.01	58.6	43.01	45.54	11.18	42.06	31.4	29.41	30.89	21.1	35.23	22.09	54.71	37.85	46.82	43.91	55.66	35.51	
59.21	30.41	80.75	31.32	90.43	13.04	8.06	16.64	32.65	19.65	63.06	73.35	43.46	77.52	41.05	72.62	87.42	14.21	91.3	72.11	34.01	14.76	34.0	18.38	42.01	30.23	57.04	44.05	56.08	26.83	64.01	4.47	48.51	56.29	56.59	35.69	68.01	37.7	36.06	38.64	78.64	37.22	20.62	77.32	50.16	12.21	22.36	46.32	17.69	15.26	43.32	73.76	12.53	65.55	16.16	31.32	26.48	29.73	47.51	72.06	25.0	5.83	46.53	53.25	8.94	36.12	19.1	79.31	31.78	85.76	59.24	35.34	75.01	55.07	18.44	24.0	79.51	29.7	17.26	61.06	44.29	81.79	20.62	41.88	21.4	20.81	31.02	70.61	79.1	45.34	43.17	21.19	18.36	20.4	36.0	46.07	57.87	34.06	46.39	60.42	17.46	8.54	49.5	5.0	73.33	77.47	51.48	32.57	22.83	17.0	86.4	47.42	35.69	27.29	78.75	57.58	67.48	42.45	76.94	77.1	6.4	2.0	33.24	69.46	72.5	55.15	39.45	54.74	52.39	28.0	36.12	60.83	80.01	58.87	66.61	65.25	63.53	52.43	53.0	19.1	51.87	27.29	76.06	94.15	59.51	38.33	22.56	32.65	0.0	85.0	11.18	84.15	48.51	55.9	72.24	74.95	33.24	51.62	19.65	69.12	70.77	24.76	52.35	4.47	53.25	68.03	28.02	7.07	82.04	82.28	79.06	32.65	63.91	78.1	10.77	24.17	41.87	42.72	64.03	49.16	49.03	32.76	50.25	48.76	85.87	23.35	24.7	63.01	86.76	67.36	
35.85	57.72	25.18	86.21	80.02	74.33	76.97	71.47	57.07	98.74	54.41	11.7	96.83	75.66	54.04	64.78	87.21	79.88	80.06	32.39	50.99	85.45	56.08	73.82	108.9	85.56	122.02	112.43	29.83	58.18	21.59	85.23	109.34	32.56	83.19	99.7	85.07	47.41	49.24	101.86	20.0	56.57	92.2	43.0	112.81	79.61	93.24	91.26	91.92	94.25	99.49	17.09	86.68	20.0	97.42	54.2	102.8	67.48	46.0	39.32	84.85	85.8	107.81	33.54	92.18	107.63	67.07	29.07	54.38	81.1	62.03	62.13	89.74	97.75	71.28	64.07	27.07	57.97	82.23	72.45	93.6	53.08	103.94	43.97	91.98	64.62	101.32	51.62	32.06	47.04	102.83	85.51	70.88	74.73	77.0	67.42	127.35	57.38	116.67	64.85	68.0	84.76	82.49	89.44	43.19	7.81	50.25	94.75	67.91	76.03	88.36	79.92	51.04	90.8	88.65	28.02	45.12	46.53	9.0	32.0	88.02	85.87	96.17	44.72	12.53	38.83	45.88	50.54	100.96	77.41	80.0	68.01	35.13	26.63	78.45	54.82	21.84	91.92	32.98	92.65	59.94	81.5	8.94	84.1	25.5	110.45	92.46	77.16	85.0	0.0	82.86	7.28	41.01	66.71	13.45	13.42	86.09	40.0	90.6	74.22	87.64	79.31	120.97	82.3	92.78	39.05	78.41	89.07	49.16	7.0	39.05	82.81	60.44	32.02	92.7	68.45	84.4	117.69	80.65	48.83	107.45	97.59	112.16	95.69	74.0	63.25	69.23	37.7	74.01	93.05	
61.29	25.5	82.0	20.25	97.91	9.0	11.4	11.4	26.93	30.15	68.54	71.17	54.42	85.21	33.97	79.26	95.78	23.85	98.74	74.33	33.14	25.63	37.64	26.17	53.08	40.71	68.0	55.0	53.14	26.02	61.35	7.0	59.68	57.01	65.95	46.87	77.1	37.12	36.01	49.82	79.16	41.79	12.08	81.02	61.29	21.63	33.54	56.82	10.2	11.4	54.41	73.55	4.0	64.33	26.31	32.06	37.12	20.81	41.4	75.31	13.93	6.08	57.71	49.77	19.1	47.01	16.12	81.1	33.24	93.6	65.86	27.02	84.22	65.74	25.0	28.23	81.02	25.08	6.08	69.03	55.04	86.65	29.15	38.9	12.53	19.03	42.11	75.61	81.3	39.41	54.34	10.3	12.08	10.82	25.08	53.6	68.47	38.28	57.14	67.42	20.25	3.16	59.03	15.03	77.13	75.69	55.97	43.68	15.81	25.5	94.92	56.73	37.22	17.03	87.68	56.72	71.57	37.59	74.33	79.31	7.62	13.15	44.38	73.5	70.6	57.43	37.11	59.46	63.32	17.12	25.02	68.24	82.61	57.87	75.07	70.77	61.03	62.77	49.98	11.4	58.18	16.12	74.04	101.83	57.72	49.09	33.73	41.87	11.18	82.86	0.0	82.98	50.16	63.25	70.83	74.15	22.14	46.32	30.81	77.01	79.98	34.41	63.13	14.32	63.63	71.2	17.03	18.03	86.4	81.02	82.2	42.72	70.24	80.31	10.63	16.28	51.87	52.95	72.84	53.16	60.21	43.93	61.4	59.51	92.96	19.65	16.28	65.76	93.81	77.2	
31.24	58.42	18.03	88.01	73.0	74.22	76.22	71.59	58.14	96.75	48.47	13.34	92.76	69.05	56.22	58.25	80.4	77.9	73.01	25.96	50.29	83.35	53.54	71.69	105.48	82.22	118.14	109.04	31.0	57.57	23.09	84.77	105.42	29.41	77.9	96.33	79.12	46.49	48.1	98.35	13.15	53.41	92.91	36.06	108.93	77.83	90.7	86.83	92.4	94.37	95.52	12.04	86.88	18.68	95.71	52.92	100.4	69.01	48.51	32.76	86.15	85.44	103.97	35.01	90.87	104.64	66.94	22.0	52.8	74.24	56.36	64.07	83.52	92.91	69.35	62.18	20.0	58.55	82.87	66.71	89.38	46.01	102.42	44.41	92.78	64.29	98.41	45.12	25.0	49.25	99.01	86.47	71.2	75.54	79.31	62.8	123.76	54.64	113.36	59.09	66.85	84.65	77.67	88.39	36.5	8.25	45.61	91.44	68.59	73.93	81.61	75.21	49.19	92.14	82.23	26.57	38.9	48.0	13.04	25.08	87.64	84.86	92.85	38.33	13.04	34.66	45.89	45.49	96.4	79.01	82.3	62.24	28.02	25.3	72.45	48.7	23.02	87.09	34.01	93.21	54.92	83.02	10.44	77.03	25.32	107.45	89.87	73.59	84.15	7.28	82.98	0.0	38.01	61.29	12.17	9.43	88.05	42.58	88.2	68.01	81.6	76.4	117.41	81.15	87.92	32.89	80.01	87.73	42.05	2.0	32.0	79.25	54.42	25.02	92.44	69.35	80.16	114.81	74.85	44.6	103.39	94.37	108.25	91.21	67.03	63.35	70.26	32.25	67.01	87.32	
11.18	30.89	32.25	61.47	59.68	41.19	41.11	39.62	32.45	59.03	26.42	30.81	56.3	49.77	36.8	39.82	62.39	40.31	60.21	24.19	18.38	45.62	15.65	34.01	67.9	44.55	81.22	71.42	22.0	24.52	25.3	50.09	68.6	8.6	46.53	58.69	52.09	14.76	14.87	60.88	30.36	15.56	61.66	32.2	72.01	40.5	52.7	51.43	60.3	61.01	58.82	26.42	54.15	21.4	58.31	18.11	62.43	43.42	33.62	26.0	57.57	51.04	67.01	23.35	54.12	66.71	34.53	31.0	17.0	57.7	29.83	41.4	58.42	58.87	31.95	25.0	31.06	30.41	51.97	39.2	53.34	40.0	65.19	20.62	61.81	31.4	60.44	30.41	31.14	32.45	62.01	56.52	40.02	45.88	56.08	28.86	86.37	16.64	75.66	32.76	31.14	51.01	43.97	52.17	28.65	33.24	14.32	53.74	39.22	36.25	62.63	41.11	13.0	63.32	59.23	14.32	24.21	27.8	35.23	29.15	53.08	48.84	55.15	25.81	29.21	7.62	19.1	17.09	61.27	52.39	58.67	35.51	32.56	15.65	46.39	28.3	24.35	53.14	21.21	61.4	24.02	55.71	32.65	64.14	18.97	69.53	51.87	36.24	48.51	41.01	50.16	38.01	0.0	32.06	27.59	28.6	62.24	31.02	50.25	44.38	55.15	38.42	79.98	44.91	54.08	21.93	53.31	50.96	38.59	36.4	32.57	41.87	31.38	30.15	58.08	40.85	44.29	76.84	47.04	11.05	66.85	56.59	71.4	55.9	53.54	32.28	42.15	16.16	54.08	58.14	
31.32	55.23	46.86	80.66	34.67	56.08	51.87	56.59	57.8	55.33	14.21	59.2	36.25	22.02	64.88	17.26	33.42	42.15	35.51	36.4	43.38	44.64	29.68	37.59	51.87	33.0	61.06	55.36	54.04	45.22	56.32	59.54	48.76	37.34	16.64	44.15	20.02	41.79	40.31	44.92	49.09	24.7	75.17	32.45	52.35	43.86	46.1	28.65	72.72	71.12	39.4	49.66	66.57	50.22	56.89	39.45	55.01	66.4	63.89	31.11	75.17	60.9	47.85	55.33	56.61	54.13	52.35	43.19	37.22	30.48	5.83	66.89	26.48	32.53	38.28	36.07	44.69	54.38	67.62	7.28	32.2	31.05	63.64	50.29	75.72	49.58	49.37	21.47	41.01	62.3	43.46	72.62	57.98	64.35	78.87	9.85	68.0	28.02	59.81	5.0	43.93	62.43	18.03	57.01	29.21	59.81	18.03	40.45	59.55	38.91	33.02	16.55	35.34	79.81	27.86	45.18	24.04	57.25	63.6	39.62	62.18	55.04	41.59	25.5	57.28	29.43	47.76	16.49	37.01	72.86	80.81	5.0	39.7	46.27	14.56	15.26	55.33	26.91	53.24	74.09	8.06	74.97	60.08	38.6	50.16	56.52	45.1	25.32	55.9	66.71	63.25	61.29	32.06	0.0	54.71	53.31	82.04	62.37	45.4	14.21	23.09	32.98	62.17	51.43	27.59	29.21	73.55	54.08	33.24	60.37	36.4	29.0	10.44	40.31	66.64	61.72	24.04	64.03	15.0	21.02	46.14	43.57	51.48	32.45	29.97	52.63	63.13	29.07	30.87	26.68	
23.41	46.27	20.62	76.06	72.01	62.1	64.26	59.44	46.04	85.44	43.42	5.1	83.6	66.0	44.55	55.0	78.1	66.57	72.18	23.54	38.28	72.11	42.64	60.46	95.48	72.14	108.71	99.01	19.1	45.54	11.7	72.73	96.05	19.21	70.94	86.28	73.76	34.54	36.25	88.46	14.87	43.14	80.75	35.44	99.49	66.37	79.81	78.23	80.23	82.23	86.21	8.06	74.73	6.71	84.22	41.15	89.4	57.01	37.11	30.41	74.06	73.38	94.49	23.19	79.16	94.18	54.82	23.32	41.18	72.25	50.45	52.24	78.92	85.0	57.98	50.77	21.63	46.39	70.71	60.88	80.45	45.88	90.82	32.25	80.62	52.2	87.86	42.05	25.94	37.66	89.5	74.33	59.03	63.39	67.6	54.59	113.95	43.93	103.24	53.37	55.04	72.53	69.77	76.56	34.53	5.66	37.58	81.32	56.44	62.68	79.03	67.12	37.74	80.06	78.31	14.76	35.0	36.06	9.06	25.08	75.58	73.01	82.73	35.06	3.16	25.94	33.73	38.28	87.98	67.01	70.58	56.52	29.07	13.42	67.27	44.18	11.4	79.18	22.02	81.05	47.54	71.0	5.39	76.3	13.15	97.0	79.03	63.78	72.24	13.45	70.83	12.17	27.59	54.71	0.0	5.0	76.16	31.32	77.2	63.51	76.49	65.86	107.56	69.35	80.06	29.02	68.01	76.03	42.38	10.2	32.31	69.43	49.5	25.5	80.36	57.22	71.28	104.24	69.12	35.85	94.2	84.15	98.86	82.68	65.76	51.2	58.14	26.31	65.92	81.32	
22.47	50.04	15.81	80.22	68.47	65.31	67.05	62.8	50.01	87.32	41.23	9.43	83.74	63.13	49.03	52.15	75.0	68.48	68.59	20.02	41.23	73.93	44.1	62.27	96.21	72.92	109.04	99.76	23.54	48.51	16.55	75.69	96.33	20.0	69.78	87.05	71.84	37.36	38.9	89.11	10.0	44.05	84.38	31.58	99.82	68.43	81.27	78.01	83.73	85.51	86.45	4.0	78.09	10.0	86.31	43.66	90.97	61.13	41.76	27.02	78.0	76.4	94.85	27.66	81.54	95.27	58.05	18.79	43.46	69.03	48.7	56.57	76.69	84.38	59.94	52.77	17.0	50.09	74.33	59.14	80.43	41.98	93.04	36.01	84.29	55.32	89.02	39.05	21.54	42.2	89.87	78.1	62.51	67.12	72.01	54.08	114.55	45.22	104.06	51.55	57.58	75.71	69.12	79.12	31.06	7.0	36.89	82.13	60.13	64.5	76.03	66.57	39.81	84.0	75.8	17.46	32.25	40.31	12.37	20.88	78.59	75.61	83.55	32.06	7.81	25.61	37.22	37.12	87.66	71.11	74.97	54.71	24.7	16.28	65.25	41.77	16.16	78.55	26.31	84.59	46.53	75.06	8.25	72.69	17.03	98.08	80.45	64.35	74.95	13.42	74.15	9.43	28.6	53.31	5.0	0.0	80.4	36.06	78.77	61.19	74.46	67.01	108.19	71.87	79.4	26.17	72.11	78.39	38.33	7.81	28.16	70.01	47.3	21.19	83.43	61.03	71.22	105.42	67.36	35.61	94.37	85.04	99.16	82.42	62.29	54.59	62.01	24.35	62.39	79.71	
73.16	31.62	91.44	2.0	116.28	26.4	32.25	25.46	30.81	51.16	84.88	75.0	76.55	104.0	32.06	96.83	115.28	45.62	117.03	85.7	43.86	47.76	53.6	46.87	74.67	62.65	89.27	76.32	57.08	38.59	65.01	28.86	81.58	67.05	86.84	68.88	97.62	47.54	47.42	71.81	87.48	58.41	16.49	94.43	83.02	43.38	55.54	78.72	19.24	24.33	76.54	80.89	21.21	70.46	47.1	45.28	58.14	19.42	40.2	88.24	8.25	27.66	79.62	53.04	40.31	68.26	29.83	91.48	47.17	112.49	83.74	24.0	104.81	87.73	45.0	45.97	90.96	31.95	16.16	88.41	77.08	101.6	48.17	44.91	15.52	32.8	63.79	91.07	92.35	39.05	76.4	12.17	24.08	17.69	9.85	72.86	89.01	54.82	78.06	85.7	38.21	24.74	80.16	36.5	90.8	80.01	71.56	65.8	23.32	46.65	114.63	77.67	50.61	8.94	107.94	64.13	85.88	40.11	77.1	90.44	28.28	35.17	66.48	87.66	75.03	69.86	44.64	75.17	85.44	9.85	7.21	87.0	94.24	64.94	94.92	87.09	65.03	84.53	54.15	18.44	75.93	7.07	78.0	120.42	63.39	70.11	55.79	62.97	33.24	86.09	22.14	88.05	62.24	82.04	76.16	80.4	0.0	46.17	52.89	96.17	100.6	55.95	84.05	36.4	85.42	84.17	8.94	39.81	100.62	86.05	94.7	64.41	87.62	91.39	28.02	21.47	73.43	73.06	93.09	68.26	82.23	65.97	83.19	81.54	110.89	30.53	20.12	78.39	111.66	98.48	
38.01	21.26	49.74	46.39	90.35	39.05	43.86	35.61	19.42	69.2	57.27	29.27	78.59	80.78	14.14	70.68	93.41	51.97	90.82	47.42	22.8	57.45	36.12	47.42	85.91	64.2	100.85	89.0	13.04	27.29	19.65	50.45	89.2	30.0	75.11	77.08	82.2	22.09	24.19	79.85	44.72	40.0	53.85	58.73	92.11	50.77	66.73	75.95	54.13	57.31	80.36	37.58	49.74	26.83	66.71	27.89	74.89	28.16	6.0	52.4	45.61	50.61	87.32	9.22	60.14	82.37	32.53	51.04	29.61	88.64	60.73	22.36	88.84	84.59	44.28	38.28	49.93	21.93	44.28	69.63	76.69	68.25	72.14	13.15	53.49	31.24	76.06	60.21	52.8	7.28	82.54	46.82	34.41	36.67	37.0	57.14	104.2	38.12	92.59	63.6	37.74	48.83	71.03	56.57	56.08	34.37	45.22	72.24	30.53	49.19	93.64	68.03	29.07	51.42	89.99	23.35	53.25	9.22	31.0	51.22	52.8	53.04	73.54	54.41	29.61	36.72	16.28	48.1	85.51	37.85	40.0	66.22	55.44	23.43	76.9	59.03	19.92	79.31	11.31	54.63	54.34	41.98	32.25	94.83	20.25	85.09	66.24	58.25	51.62	40.0	46.32	42.58	31.02	62.37	31.32	36.06	46.17	0.0	63.63	75.29	85.33	56.3	97.94	50.33	80.31	49.04	38.83	57.38	65.86	40.61	57.31	63.06	62.39	52.01	56.86	30.41	68.73	91.27	77.1	41.76	88.23	74.32	91.76	80.23	84.12	28.28	30.87	43.6	84.6	87.28	
59.09	44.01	80.78	50.96	78.11	30.07	23.09	33.24	46.82	10.0	56.08	79.51	24.19	65.15	55.97	62.65	73.35	11.66	79.06	70.84	42.01	6.32	34.67	16.97	23.35	13.42	38.64	25.96	64.44	36.36	71.42	24.04	29.07	58.83	41.18	16.12	52.84	44.6	42.45	19.1	80.06	35.34	39.36	72.99	31.02	13.0	3.16	28.28	36.24	32.45	23.77	76.66	31.95	70.6	11.7	37.54	12.21	47.27	60.84	68.88	44.64	25.3	27.07	62.63	14.21	18.79	33.24	78.43	36.77	72.8	50.09	51.97	59.36	36.4	19.85	26.87	79.12	43.08	36.88	48.76	25.61	75.03	18.25	51.61	40.25	33.24	12.65	64.12	77.49	58.6	23.54	40.8	35.23	39.01	55.23	36.06	40.85	33.62	29.15	50.36	25.94	28.16	34.0	17.0	69.05	82.8	47.54	13.0	39.46	14.87	72.01	32.7	39.7	46.62	63.63	62.63	62.97	54.59	83.63	75.58	25.08	17.72	13.6	64.94	78.24	55.04	48.6	50.01	33.12	47.27	55.58	49.82	77.62	64.03	52.92	58.03	70.72	34.66	61.72	37.59	44.05	46.87	81.84	81.34	65.86	21.47	3.0	20.1	19.65	90.6	30.81	88.2	50.25	45.4	77.2	78.77	52.89	63.63	0.0	56.61	55.23	13.15	34.79	17.03	35.36	65.25	47.38	13.42	76.24	86.53	75.71	17.09	55.08	76.54	27.46	41.3	25.55	27.8	49.66	46.49	29.43	13.15	31.0	30.0	74.46	37.0	42.19	61.35	75.43	50.45	
41.0	69.34	51.48	94.76	21.54	70.09	65.6	70.71	71.87	66.22	20.1	68.36	42.19	8.54	78.71	11.31	19.21	55.07	22.47	42.06	57.31	56.86	43.83	51.04	58.31	43.42	64.51	61.52	65.92	59.41	67.07	72.95	53.37	48.17	18.25	52.01	12.04	55.46	54.12	52.04	55.03	38.83	88.81	34.13	56.75	56.94	56.75	34.13	86.27	84.38	45.28	57.27	80.21	60.03	68.31	53.54	64.78	80.6	77.25	35.47	89.2	74.33	52.95	67.68	68.94	62.0	66.53	47.42	51.31	16.64	14.56	80.99	15.52	34.18	52.01	50.21	49.24	68.51	81.57	8.06	38.12	28.32	74.73	63.69	89.4	63.78	58.22	23.26	44.72	75.77	49.37	86.56	72.14	78.49	93.09	23.43	72.12	42.2	65.76	11.7	58.0	76.03	24.02	69.77	32.2	68.07	30.08	49.25	73.76	52.15	18.87	24.33	49.24	93.72	15.03	56.22	29.12	70.77	72.56	43.86	75.47	68.1	50.16	29.73	66.37	40.2	61.33	27.46	39.85	87.05	95.02	9.43	42.54	57.14	5.83	19.42	66.07	29.83	65.51	87.66	21.47	89.1	68.73	25.06	61.2	64.03	55.79	37.16	69.12	74.22	77.01	68.01	44.38	14.21	63.51	61.19	96.17	75.29	56.61	0.0	13.89	45.19	66.94	64.66	30.08	35.17	87.73	66.64	31.83	67.45	38.59	39.56	14.04	44.28	79.76	75.93	32.25	71.18	9.85	33.53	50.45	52.15	55.79	36.67	18.11	66.84	77.34	37.22	19.1	21.21	
53.46	76.56	65.31	99.02	27.29	74.2	68.77	75.45	79.31	63.95	33.24	81.22	35.9	17.49	86.98	25.0	19.24	56.59	28.28	55.71	65.46	57.01	51.26	53.91	51.35	41.88	54.74	54.15	77.1	66.21	79.1	74.97	45.0	60.07	14.21	46.84	3.16	64.29	62.64	46.1	68.71	46.49	91.22	48.02	48.04	58.69	54.59	28.46	88.41	85.8	38.64	70.6	82.73	72.56	66.73	61.1	61.1	86.83	86.59	49.24	93.09	76.38	45.04	78.41	68.82	56.29	71.87	61.27	58.87	21.21	26.17	88.14	4.24	25.0	55.61	55.57	63.07	75.64	85.15	16.0	32.28	41.77	72.45	73.01	91.92	69.46	53.76	37.12	58.59	84.9	42.43	90.03	77.1	83.23	98.79	29.15	62.65	49.4	58.03	23.19	62.68	78.49	21.4	70.43	46.07	81.25	41.01	45.31	79.4	54.49	17.46	23.35	57.57	97.0	8.54	68.03	42.72	79.81	85.51	57.7	77.16	69.43	45.88	43.46	79.25	52.09	70.34	39.05	31.0	92.09	100.4	20.1	56.44	69.07	9.22	32.89	78.1	22.56	76.32	89.83	31.14	93.6	81.79	29.0	73.03	57.87	53.71	38.18	70.77	87.64	79.98	81.6	55.15	23.09	76.49	74.46	100.6	85.33	55.23	13.89	0.0	46.01	58.14	66.48	22.36	48.7	92.66	67.01	45.45	80.96	52.48	38.6	27.2	58.14	80.92	81.63	29.68	64.38	8.25	44.1	42.0	47.76	47.04	29.43	26.93	72.95	83.01	50.22	27.86	8.54	
