150
79.85	40.16	67.8	61.39	6.71	31.14	77.37	11.4	39.82	18.36	29.41	26.68	24.19	61.0	21.1	76.4	34.06	19.24	41.77	71.45	75.6	56.01	26.02	50.8	26.4	69.05	60.9	27.31	12.0	59.67	69.58	46.01	21.63	64.88	25.5	60.02	39.0	70.33	47.43	36.12	25.96	73.06	61.4	58.69	9.06	64.2	0.0	50.36	21.02	56.86	63.56	46.07	63.56	34.66	80.95	31.4	18.6	12.08	58.31	55.9	49.65	30.41	24.04	30.87	51.43	29.15	27.29	46.1	58.52	25.71	46.57	47.1	11.7	71.28	58.05	77.16	74.81	64.0	16.28	70.41	50.92	65.49	62.1	13.6	36.24	44.72	72.01	71.57	17.89	46.14	20.62	53.82	62.43	17.03	28.64	36.35	57.0	19.0	69.97	51.48	26.93	62.94	38.21	50.57	35.51	52.0	3.16	37.54	25.63	42.54	70.41	58.87	51.62	69.26	33.3	73.35	41.44	88.2	16.76	44.29	69.58	15.0	26.17	36.72	65.73	52.77	32.25	52.09	49.82	63.32	54.13	37.74	47.01	61.66	40.52	35.13	18.6	19.65	40.26	68.26	71.34	38.08	49.98	34.67	43.66	56.61	62.59	57.01	21.21	53.85	
43.27	22.47	47.17	21.47	44.91	33.62	45.19	41.01	19.85	34.13	53.26	24.0	55.76	11.18	45.79	34.66	34.41	42.45	63.03	21.1	52.95	9.22	58.52	3.0	30.68	25.46	36.12	25.5	38.47	53.37	19.24	71.45	44.94	37.66	31.91	19.24	12.53	42.45	21.59	29.21	53.01	24.7	43.01	10.63	41.59	17.8	50.36	0.0	29.83	17.12	14.42	55.23	23.32	40.46	48.3	35.36	35.36	45.28	16.49	16.76	10.44	33.12	27.02	23.09	17.46	22.85	26.93	9.85	12.53	53.82	7.81	70.84	40.26	46.87	18.38	38.6	24.52	15.23	39.46	20.62	11.18	15.13	14.14	42.3	43.42	6.32	39.92	21.21	34.06	53.34	51.97	37.48	39.12	33.38	30.0	61.55	9.22	31.58	43.17	15.3	47.42	26.93	38.83	27.29	47.51	14.14	47.27	38.01	44.78	51.87	27.59	15.81	62.27	19.0	41.77	23.41	13.6	59.09	46.1	18.6	24.21	54.23	39.2	30.0	25.24	30.15	20.59	9.22	38.6	15.56	17.03	31.62	7.62	18.6	20.25	17.49	44.29	51.48	19.42	18.0	44.38	49.82	62.43	24.7	58.6	39.2	13.6	27.17	49.34	56.46	
60.42	20.81	51.86	40.8	15.13	24.0	58.82	14.42	24.41	11.18	29.55	8.6	29.21	40.8	19.72	55.97	27.02	21.63	42.06	50.8	59.55	35.0	32.02	30.68	17.0	48.27	43.19	12.65	9.06	48.1	49.03	49.24	19.24	46.86	10.2	39.29	18.03	52.5	27.78	25.71	27.78	52.04	45.61	39.0	12.0	45.18	21.02	29.83	0.0	39.2	43.66	40.0	43.01	24.19	62.43	18.44	13.42	20.0	40.22	35.17	31.06	23.0	8.25	15.65	34.66	8.25	14.32	25.08	39.36	28.3	27.29	49.4	10.44	54.45	37.36	57.27	54.34	43.01	16.4	50.29	32.45	44.91	42.54	17.69	27.07	24.7	53.25	50.99	10.3	39.05	24.84	37.8	45.25	4.47	12.08	38.48	36.01	2.24	52.4	34.06	30.41	42.95	25.96	32.02	29.07	34.21	18.11	25.0	27.73	36.0	49.73	40.5	47.04	48.51	24.02	53.16	23.43	70.84	23.35	28.43	48.66	25.24	17.12	20.25	45.22	34.71	11.4	31.06	34.99	43.86	36.88	21.95	26.0	40.79	20.59	14.14	17.2	24.08	20.12	47.52	53.81	32.06	46.17	21.54	40.45	40.61	42.72	37.74	28.43	45.54	
57.38	38.63	64.03	36.88	52.84	31.0	60.44	45.88	17.46	38.63	66.71	31.06	67.9	14.42	57.98	47.41	30.15	43.42	77.67	24.21	69.46	24.33	70.72	14.14	31.78	38.48	53.01	29.55	46.14	70.41	22.02	85.8	57.28	54.23	44.69	34.71	26.42	58.69	38.64	25.02	65.8	33.42	60.07	10.3	49.24	9.49	56.86	17.12	39.2	0.0	13.45	71.11	38.33	55.57	63.25	49.93	38.9	48.51	2.24	33.14	8.6	31.02	33.12	26.0	6.0	34.71	29.73	26.68	7.21	66.48	13.04	85.45	49.09	63.39	34.37	52.39	25.06	25.94	42.45	19.24	7.21	19.85	10.63	45.61	58.67	17.0	55.54	23.6	39.0	69.35	63.7	54.59	56.01	41.34	43.6	75.43	23.54	40.22	59.54	5.39	45.1	42.76	54.56	44.41	62.43	5.0	53.71	53.67	43.01	67.54	40.72	3.61	78.29	24.04	56.6	21.93	15.81	74.33	47.52	13.15	36.24	64.4	52.63	45.62	39.85	47.27	33.6	26.0	55.54	10.82	3.0	47.42	24.52	33.24	36.4	31.06	55.9	63.03	35.47	23.35	60.67	65.0	78.26	23.35	73.93	56.32	12.73	44.01	49.04	73.05	
45.61	36.12	55.58	27.07	58.52	41.98	49.5	53.46	27.46	46.27	67.62	36.88	70.18	3.61	60.21	35.11	41.76	53.08	77.08	10.82	60.03	16.16	72.95	13.0	41.05	26.68	44.91	37.12	51.92	64.62	8.6	85.56	59.36	45.28	46.32	25.18	26.93	49.01	33.62	36.4	67.42	20.25	52.63	5.0	55.08	6.08	63.56	14.42	43.66	13.45	0.0	68.6	28.0	54.45	51.97	49.58	47.1	57.08	11.31	25.0	15.13	41.77	39.62	34.01	18.36	37.12	38.01	23.35	6.71	68.24	17.12	84.86	54.08	54.08	25.5	40.52	12.37	14.14	51.04	7.0	14.32	6.71	2.83	54.08	57.31	18.97	45.1	10.3	46.39	66.61	66.37	48.47	47.85	46.84	44.41	75.82	14.87	45.22	50.04	16.55	56.29	33.06	52.5	38.48	61.52	15.23	60.42	51.74	53.94	65.44	28.86	9.9	75.45	10.63	55.87	10.0	23.0	63.15	57.04	24.04	24.04	68.45	53.6	43.86	29.07	40.85	34.99	19.72	50.54	3.16	15.81	45.34	21.21	23.02	33.97	31.91	58.67	65.86	33.24	10.0	51.01	63.7	75.8	33.38	72.35	49.65	1.0	36.14	59.41	68.96	
54.13	32.76	33.0	48.01	40.85	64.0	48.37	49.48	61.61	50.25	17.69	47.27	24.76	65.0	25.08	57.38	67.01	59.23	13.0	70.01	39.32	53.15	25.0	57.8	57.0	55.23	33.84	52.15	41.98	17.72	69.31	20.62	24.7	37.36	30.07	48.41	44.78	40.45	35.38	65.28	21.26	64.4	28.28	65.73	41.76	72.95	46.07	55.23	40.0	71.11	68.6	0.0	49.09	16.28	51.16	22.36	52.35	54.41	71.12	46.01	62.65	63.0	48.04	54.45	68.71	38.83	54.08	45.49	67.74	21.93	58.18	18.97	38.33	38.01	46.86	54.41	74.25	59.41	53.94	73.0	63.98	65.86	69.07	53.6	13.15	54.13	45.12	70.71	49.25	2.24	26.4	25.08	32.98	42.19	29.43	16.76	54.56	41.05	39.32	67.23	68.45	44.78	16.55	32.02	11.18	66.71	45.69	17.46	66.1	4.0	55.07	70.71	7.28	67.18	16.03	75.01	57.87	53.46	59.2	64.56	57.69	33.42	23.09	25.5	50.25	31.06	38.6	49.04	20.59	70.46	69.86	23.71	47.71	51.22	34.99	40.5	27.86	27.2	35.85	66.47	40.2	8.25	7.21	60.53	6.0	26.25	68.01	37.74	64.56	8.6	
20.0	24.02	28.16	2.24	57.07	55.23	22.14	57.01	42.64	51.43	54.82	41.18	59.84	25.08	51.16	13.0	56.57	61.4	60.37	23.77	32.06	14.32	62.17	25.94	50.8	6.32	18.36	44.65	51.92	40.0	24.04	68.88	50.16	17.72	39.12	4.24	26.93	21.02	17.03	51.66	56.09	15.56	26.42	28.44	54.57	34.01	63.56	23.32	43.01	38.33	28.0	49.09	0.0	39.56	25.08	37.34	53.24	62.24	36.88	8.06	33.54	54.56	44.29	43.42	40.31	34.79	46.62	19.42	31.58	57.07	31.06	67.6	51.97	26.17	5.83	15.56	27.73	14.14	57.25	28.86	34.01	22.2	30.07	59.51	41.44	28.43	17.26	24.7	50.99	46.87	57.31	24.76	21.02	47.43	36.06	61.1	14.87	45.22	22.09	38.08	68.01	5.39	36.06	17.46	45.88	36.77	60.88	35.74	65.22	47.01	7.0	35.69	54.82	21.19	41.48	29.73	36.24	36.06	64.41	41.88	8.6	62.01	43.19	30.27	2.24	18.03	31.62	14.87	28.6	31.02	39.22	30.59	19.85	5.1	23.19	29.15	51.01	57.22	23.35	20.88	23.02	47.01	55.8	46.67	54.2	24.84	28.02	11.4	68.6	46.69	
50.25	18.44	34.0	37.95	28.43	48.09	46.1	35.34	45.35	34.93	15.3	31.06	21.02	50.91	14.76	50.36	51.04	44.6	22.63	57.43	41.68	40.0	23.02	42.8	41.11	45.88	29.43	36.01	27.73	25.24	56.4	31.14	13.89	33.54	14.04	37.7	29.15	38.33	23.26	49.09	17.0	53.71	27.73	51.09	28.3	58.26	34.66	40.46	24.19	55.57	54.45	16.28	39.56	0.0	49.48	6.08	37.11	40.71	55.76	34.44	47.01	47.1	32.02	38.21	52.8	22.56	38.0	31.11	52.8	18.0	42.54	30.41	24.7	38.08	35.85	49.0	61.61	47.17	39.22	59.55	48.37	52.63	54.56	39.4	3.16	38.59	41.44	58.01	33.96	15.03	19.65	20.88	30.08	26.93	13.15	21.95	41.4	25.5	37.64	51.43	53.76	36.5	4.12	22.36	7.07	51.0	33.42	4.0	51.24	12.37	46.32	55.47	23.54	54.64	2.0	61.85	41.79	55.04	45.19	48.38	47.76	26.0	8.6	10.63	41.23	23.02	22.47	35.61	16.16	55.97	54.12	9.43	33.24	40.31	20.52	24.6	16.4	19.92	21.21	53.82	38.9	9.43	23.09	44.28	18.36	23.41	53.76	29.27	50.57	21.38	
7.28	41.62	18.44	26.83	74.24	78.75	3.61	76.84	67.12	72.47	63.64	62.97	70.21	49.48	63.89	18.11	80.43	82.98	64.12	45.01	15.0	39.4	71.85	50.99	73.55	25.32	20.25	67.18	70.49	35.17	46.1	71.57	62.94	16.16	55.47	29.07	49.58	11.18	34.83	75.8	66.1	34.01	23.0	53.16	72.56	58.05	80.95	48.3	62.43	63.25	51.97	51.16	25.08	49.48	0.0	50.33	74.52	82.42	61.68	31.91	58.6	77.99	65.86	66.6	65.39	54.82	69.31	42.8	56.32	67.08	55.95	69.72	69.35	13.34	30.02	12.04	48.04	37.85	78.24	51.09	59.09	45.54	54.34	80.0	49.82	53.0	9.22	46.01	71.84	49.09	69.12	28.64	19.42	66.85	52.35	67.01	39.92	64.64	12.04	63.16	90.52	21.63	45.35	30.53	53.46	61.85	78.77	45.61	87.69	51.0	23.19	60.44	54.13	43.1	51.42	51.0	60.75	11.18	85.43	66.73	28.16	75.29	56.3	44.28	23.41	28.18	51.86	39.45	33.54	55.11	64.26	43.46	43.83	30.08	42.01	50.25	64.85	69.38	42.64	43.19	11.0	53.15	55.9	70.6	57.14	26.31	52.17	24.84	90.14	44.91	
50.22	14.32	36.4	35.51	24.84	42.19	46.82	30.53	39.29	29.41	18.36	25.02	22.56	46.1	14.04	49.0	45.1	39.4	27.8	53.34	44.2	35.85	25.0	37.54	35.23	43.57	30.08	30.0	23.02	29.97	52.15	36.12	13.04	34.18	8.25	34.93	23.6	39.4	20.4	43.05	18.97	50.6	30.0	45.97	24.08	53.08	31.4	35.36	18.44	49.93	49.58	22.36	37.34	6.08	50.33	0.0	31.62	36.06	50.22	31.32	41.34	41.19	26.08	32.14	46.96	16.49	32.02	26.4	47.51	19.92	36.89	35.61	20.52	39.96	32.98	48.37	57.45	43.38	34.01	55.0	42.72	48.26	49.5	34.48	9.22	33.02	41.76	53.85	28.46	21.1	20.02	22.47	31.3	21.54	7.07	26.25	37.22	19.92	38.91	45.65	48.47	35.0	7.62	21.1	12.53	45.28	29.73	6.71	45.88	18.44	44.28	50.0	29.61	50.61	6.71	57.43	35.85	56.94	40.31	42.38	45.12	25.32	6.08	7.07	39.2	22.56	16.55	31.38	18.44	50.91	48.37	7.07	28.43	37.36	16.12	18.87	14.56	20.0	16.64	49.74	40.25	15.23	29.12	38.21	24.17	25.24	48.84	28.07	45.65	27.17	
71.85	33.24	65.0	51.0	16.64	13.42	70.94	7.21	21.54	2.24	39.46	12.08	37.0	45.0	29.27	66.19	16.55	8.49	52.47	56.08	72.62	42.72	39.56	35.06	7.81	57.78	55.9	10.0	11.4	61.47	54.04	58.69	29.15	59.4	23.41	49.19	26.4	65.05	39.7	17.69	36.88	59.67	58.82	42.11	13.42	46.87	18.6	35.36	13.42	38.9	47.1	52.35	53.24	37.11	74.52	31.62	0.0	10.0	40.52	45.18	32.39	12.53	8.94	13.15	33.24	19.8	9.22	34.01	41.44	37.11	30.02	59.23	15.52	67.36	47.41	68.26	59.0	50.22	4.12	54.08	33.54	50.09	45.28	7.0	39.81	29.15	65.3	56.04	3.16	51.62	32.57	51.04	58.14	10.2	25.5	48.05	43.42	11.7	65.07	33.53	17.0	54.08	39.22	44.55	41.19	34.21	15.62	38.28	14.32	48.37	59.51	41.23	59.14	54.23	36.67	57.08	24.19	83.44	11.18	26.0	57.58	30.02	29.27	33.62	55.47	47.42	22.67	39.56	48.37	46.39	36.06	35.36	34.18	50.16	32.56	24.41	26.31	31.62	31.89	53.24	66.48	44.18	58.03	16.12	52.0	53.82	46.1	49.68	15.62	58.46	
80.26	40.8	71.45	60.01	14.04	20.0	78.82	5.66	31.05	11.18	39.2	21.59	35.06	55.0	29.61	75.24	22.67	7.21	52.09	66.07	79.21	52.39	37.22	45.04	16.76	67.07	63.13	20.0	13.04	65.86	64.03	57.14	29.83	66.84	28.43	58.31	35.74	72.47	47.71	25.55	36.06	69.43	65.12	52.09	12.65	56.72	12.08	45.28	20.0	48.51	57.08	54.41	62.24	40.71	82.42	36.06	10.0	0.0	50.22	54.23	42.3	19.42	18.44	23.09	42.72	27.78	19.1	43.32	51.35	36.01	40.01	58.03	16.16	74.28	56.46	76.94	69.0	60.02	6.08	64.07	43.42	60.07	55.23	3.0	42.95	39.12	73.24	66.03	11.4	54.08	31.0	57.31	65.12	15.62	31.14	47.0	53.15	17.8	72.35	43.17	15.13	62.65	43.57	52.01	43.32	43.93	10.2	42.72	13.6	50.6	68.71	50.99	60.64	64.2	39.81	67.07	34.13	90.79	5.0	35.44	67.05	26.48	32.2	39.62	64.47	54.67	30.89	49.04	54.04	56.32	45.61	41.11	43.68	59.46	40.5	33.11	26.68	30.0	39.96	63.2	73.76	46.17	59.23	25.3	52.95	60.14	56.08	57.69	10.2	61.47	
55.71	38.48	63.0	35.51	54.12	33.02	58.94	47.43	19.24	40.16	67.27	32.25	68.68	12.53	58.73	45.62	32.25	45.28	78.01	22.02	68.26	23.09	71.51	13.6	33.54	36.77	52.01	31.02	47.41	69.86	19.85	86.21	58.0	53.08	45.28	33.38	26.63	57.43	38.08	27.07	66.47	31.4	59.21	8.54	50.54	7.28	58.31	16.49	40.22	2.24	11.31	71.12	36.88	55.76	61.68	50.22	40.52	50.22	0.0	32.02	9.22	33.0	34.44	27.51	8.06	35.36	31.32	26.25	5.39	67.18	13.45	85.8	50.25	62.2	33.14	50.7	22.83	24.17	44.15	17.0	7.81	17.8	8.49	47.3	58.83	17.2	54.13	21.4	40.5	69.32	64.54	53.94	55.01	42.54	44.05	75.93	22.2	41.34	58.31	7.07	47.17	41.44	54.59	43.74	62.68	6.32	55.15	53.71	45.04	67.6	39.0	1.41	78.26	21.93	56.86	19.7	17.0	72.8	49.37	15.03	34.44	65.46	53.15	45.65	38.33	46.53	34.06	25.08	55.08	8.6	5.1	47.41	24.04	31.78	36.25	31.4	56.73	63.89	35.34	21.26	59.41	65.19	78.29	25.18	74.09	55.58	10.63	43.01	51.01	72.8	
27.59	17.26	31.02	5.83	49.5	47.38	28.65	49.04	35.23	43.38	49.4	33.12	53.85	21.59	44.72	21.02	48.84	53.34	56.3	24.08	36.35	9.06	56.32	19.65	42.8	13.15	20.1	36.62	44.15	39.81	23.6	64.9	43.74	21.1	32.02	4.12	18.87	25.71	11.18	44.05	50.29	19.31	27.66	24.08	46.87	30.59	55.9	16.76	35.17	33.14	25.0	46.01	8.06	34.44	31.91	31.32	45.18	54.23	32.02	0.0	27.2	46.69	36.24	35.47	34.21	26.93	38.6	11.4	27.02	51.24	24.17	63.82	44.41	30.27	2.24	23.43	28.32	13.45	49.19	27.78	27.89	20.59	26.48	51.48	36.72	21.1	23.26	24.84	42.95	43.86	50.99	23.71	23.09	39.56	29.07	56.36	10.2	37.36	26.48	32.02	60.0	10.3	31.38	14.21	41.18	30.81	53.15	30.89	57.2	43.42	14.56	31.0	52.35	21.26	36.25	29.41	28.84	42.49	56.36	34.89	14.04	55.23	36.88	24.35	10.3	16.12	23.77	7.62	26.4	27.66	33.54	25.08	12.04	6.08	16.03	21.19	44.28	50.8	16.0	20.62	27.66	42.72	53.04	38.95	50.61	24.7	24.74	11.18	60.54	45.0	
53.34	30.36	57.43	31.78	45.19	26.93	55.54	39.05	12.37	31.78	58.14	23.26	59.46	13.93	49.52	44.2	26.93	38.01	69.07	25.3	63.35	19.24	62.29	7.62	26.0	35.0	46.39	22.56	38.48	62.65	23.09	77.2	48.8	48.05	36.12	29.55	17.89	52.89	31.06	21.54	57.28	32.2	53.04	10.2	41.63	14.56	49.65	10.44	31.06	8.6	15.13	62.65	33.54	47.01	58.6	41.34	32.39	42.3	9.22	27.2	0.0	26.68	25.63	19.24	7.07	26.17	23.19	19.03	9.06	57.98	4.47	76.84	41.18	57.27	28.79	48.55	27.46	23.35	36.22	22.09	1.41	19.7	13.0	39.32	50.12	8.54	50.33	25.0	32.02	60.93	55.32	47.1	49.37	33.54	35.0	66.84	18.87	32.25	53.6	5.0	41.23	37.34	46.1	37.01	53.85	4.12	46.49	45.19	38.83	59.03	37.2	9.43	69.86	24.17	48.02	25.08	8.25	69.46	42.0	9.43	33.3	56.3	44.05	37.16	35.36	40.0	25.0	19.65	47.68	14.04	7.28	39.0	17.0	28.65	28.16	22.47	47.51	54.67	27.2	23.26	54.82	56.44	69.78	18.25	65.37	49.01	14.14	37.48	44.28	64.85	
74.25	38.91	71.12	52.4	29.15	1.0	74.52	19.21	14.32	13.93	51.42	16.76	49.4	40.52	41.23	67.01	4.12	13.0	64.33	51.92	78.39	41.88	52.0	31.78	6.0	58.01	61.06	11.7	23.77	70.09	49.73	70.88	41.0	64.07	33.06	50.33	28.43	69.63	44.1	6.32	49.04	57.7	65.31	36.88	25.94	40.05	30.41	33.12	23.0	31.02	41.77	63.0	54.56	47.1	77.99	41.19	12.53	19.42	33.0	46.69	26.68	0.0	15.13	11.4	25.02	26.25	9.49	35.36	35.36	49.34	26.0	71.31	27.86	72.72	48.84	70.09	54.13	48.3	14.14	48.66	27.46	46.17	39.46	17.03	50.04	26.93	68.88	51.66	14.87	62.03	44.94	57.78	63.63	21.38	34.37	60.17	42.19	22.09	69.89	26.02	14.56	56.59	48.51	49.74	52.04	27.07	27.66	47.52	12.17	59.0	60.0	34.01	70.03	50.6	47.01	51.62	19.7	87.8	17.09	18.03	57.14	42.54	40.05	41.48	56.73	52.84	28.23	39.82	55.97	40.31	28.02	43.42	34.71	50.61	37.59	28.65	38.33	44.01	36.72	49.65	71.28	55.04	69.12	8.54	63.29	60.42	40.79	53.6	18.03	68.36	
63.01	25.0	57.14	42.06	19.72	16.12	62.29	14.0	16.97	7.28	37.7	3.16	36.89	37.22	27.73	57.25	19.03	17.2	50.29	48.01	64.64	33.96	39.66	27.07	9.22	48.85	47.63	4.47	13.04	55.08	46.04	57.38	27.31	50.99	18.0	40.25	17.46	56.64	31.11	17.46	35.78	50.99	51.11	34.71	16.12	40.16	24.04	27.02	8.25	33.12	39.62	48.04	44.29	32.02	65.86	26.08	8.94	18.44	34.44	36.24	25.63	15.13	0.0	7.81	28.02	11.66	6.08	25.08	34.48	36.24	22.56	57.58	16.28	59.2	38.47	59.36	51.16	41.59	13.0	46.53	26.93	42.01	38.08	15.52	35.0	21.02	56.64	48.04	7.07	47.0	32.45	43.42	50.0	8.49	19.24	46.62	34.71	8.06	56.73	27.78	24.84	45.22	33.38	36.24	37.22	28.18	20.88	32.39	22.02	44.05	50.57	34.93	55.15	46.01	32.02	49.5	17.46	75.01	20.12	21.26	48.7	31.83	25.32	26.57	46.53	39.2	14.21	30.68	41.23	39.29	30.53	28.46	25.3	41.23	24.08	15.62	25.06	31.62	23.35	45.01	58.14	40.2	54.33	13.42	48.66	46.14	38.64	41.04	24.41	53.24	
62.97	27.86	59.93	41.23	27.2	12.21	63.13	19.92	9.22	12.65	45.19	7.28	44.65	32.06	35.36	56.04	14.32	19.42	57.58	43.29	67.12	31.3	47.43	22.36	7.62	47.17	49.74	3.61	20.62	59.84	41.19	64.88	34.89	52.7	24.52	39.2	17.03	58.25	32.76	11.05	43.42	47.76	54.23	29.02	23.6	33.73	30.87	23.09	15.65	26.0	34.01	54.45	43.42	38.21	66.6	32.14	13.15	23.09	27.51	35.47	19.24	11.4	7.81	0.0	20.59	16.03	4.0	24.08	28.28	43.91	17.03	65.0	24.04	61.4	37.64	58.9	46.04	38.28	17.03	41.01	20.4	37.34	32.14	20.1	41.3	16.76	57.49	43.19	13.0	53.24	40.22	46.82	52.35	16.28	25.08	54.13	31.78	15.81	58.52	20.62	24.7	45.25	39.0	38.47	43.93	21.19	27.73	38.0	21.95	50.49	49.09	28.16	61.66	41.59	38.47	44.01	11.05	76.4	23.19	13.6	46.53	39.6	32.28	31.26	45.61	41.59	17.46	28.84	45.35	33.24	23.26	33.24	23.6	39.66	26.4	17.46	32.76	39.41	25.5	40.61	59.91	46.87	61.0	6.08	55.54	49.4	33.02	42.2	26.25	59.0	
59.94	36.88	64.5	38.63	47.71	25.0	62.39	40.31	11.7	33.11	63.01	26.25	63.7	18.44	53.91	50.48	24.19	37.48	74.43	29.15	70.41	26.0	66.53	14.56	25.96	41.34	53.46	24.19	41.05	69.46	26.93	82.38	53.26	55.11	41.05	36.4	24.04	59.91	38.01	19.03	61.85	37.48	60.07	14.21	44.1	15.3	51.43	17.46	34.66	6.0	18.36	68.71	40.31	52.8	65.39	46.96	33.24	42.72	8.06	34.21	7.07	25.02	28.02	20.59	0.0	31.06	24.17	26.0	11.66	62.48	11.05	82.15	44.2	64.33	35.74	55.07	30.46	29.21	36.69	24.7	6.32	24.21	15.65	39.85	55.95	15.13	57.25	28.65	33.54	67.07	59.41	54.04	56.44	36.4	40.31	71.85	25.5	35.47	60.64	2.24	39.12	44.27	52.2	44.0	59.48	3.61	48.3	51.26	37.01	65.0	43.57	9.22	75.96	28.6	53.67	27.51	11.4	76.32	41.59	7.28	39.41	59.67	49.09	43.32	42.05	47.01	30.41	26.68	54.45	16.16	3.0	45.22	24.02	35.34	34.71	28.23	51.66	58.69	33.73	27.8	61.85	62.17	75.77	17.46	71.11	56.0	17.49	44.55	43.05	71.31	
52.48	13.45	45.49	32.57	23.0	27.2	51.22	22.36	22.8	17.69	32.02	9.49	33.42	34.01	23.43	47.76	29.83	28.28	43.42	43.42	53.01	27.07	36.24	24.19	20.62	40.02	36.12	14.56	17.26	43.93	41.76	51.31	22.67	39.6	10.0	31.05	10.44	45.25	20.0	27.07	31.11	44.0	39.45	32.76	20.1	39.41	29.15	22.85	8.25	34.71	37.12	38.83	34.79	22.56	54.82	16.49	19.8	27.78	35.36	26.93	26.17	26.25	11.66	16.03	31.06	0.0	16.76	17.0	33.6	31.83	21.93	51.11	18.03	47.63	29.12	49.19	47.13	35.13	23.43	43.46	27.59	37.64	36.36	25.24	25.71	18.6	45.61	43.68	17.03	37.48	29.41	31.76	38.42	12.65	9.49	40.8	28.16	10.44	45.28	30.0	36.4	34.89	23.02	24.76	28.79	29.83	26.31	22.02	33.6	34.93	41.48	35.38	46.1	41.0	23.09	46.24	19.72	63.64	30.61	26.0	40.45	31.38	18.03	15.3	37.0	27.66	3.16	23.0	29.73	37.74	32.8	17.26	18.11	32.56	12.81	6.0	21.63	28.84	12.21	40.02	46.69	31.62	45.61	22.0	40.5	34.48	36.24	30.0	35.38	43.01	
65.95	29.53	61.77	44.41	24.08	10.44	65.8	16.16	12.53	8.94	43.66	7.28	42.54	36.06	33.62	59.36	13.15	15.52	56.32	47.27	69.12	34.93	45.28	26.31	4.24	50.61	51.87	2.24	17.69	60.64	45.18	63.32	33.24	55.0	24.02	42.44	19.85	60.61	35.0	11.4	41.63	51.55	55.9	33.02	20.52	37.66	27.29	26.93	14.32	29.73	38.01	54.08	46.62	38.0	69.31	32.02	9.22	19.1	31.32	38.6	23.19	9.49	6.08	4.0	24.17	16.76	0.0	27.2	32.25	42.05	21.02	63.57	21.4	63.51	40.8	62.01	50.04	42.06	13.04	45.01	24.33	41.3	36.12	16.12	41.01	20.62	60.14	47.17	9.43	53.01	38.08	48.33	54.38	13.89	25.08	52.55	35.47	13.93	60.8	24.35	21.4	48.17	39.2	40.5	43.29	25.0	24.19	38.21	18.6	50.09	52.48	32.02	61.2	45.54	38.05	48.01	15.03	78.87	19.24	17.0	50.09	36.88	31.4	32.02	48.83	43.57	18.79	32.25	46.49	37.22	26.93	33.96	26.93	43.05	28.3	19.42	30.87	37.22	27.46	44.55	62.2	46.27	60.41	7.81	54.74	50.99	37.01	44.69	22.47	59.14	
38.9	12.81	38.83	17.2	40.0	36.07	39.41	38.33	24.6	32.31	44.65	21.93	47.85	19.8	38.08	32.25	37.64	42.06	53.74	27.31	45.22	10.2	50.54	12.65	31.4	23.77	27.89	25.24	34.13	43.74	25.94	62.24	37.16	30.08	24.35	15.26	7.62	35.34	12.04	33.02	44.78	27.0	34.13	20.25	37.05	27.46	46.1	9.85	25.08	26.68	23.35	45.49	19.42	31.11	42.8	26.4	34.01	43.32	26.25	11.4	19.03	35.36	25.08	24.08	26.0	17.0	27.2	0.0	22.36	45.65	15.03	61.52	35.01	39.22	13.6	34.83	31.3	18.25	38.08	28.6	20.1	21.95	23.6	40.5	33.97	11.18	33.84	27.73	31.95	43.57	44.38	28.07	30.81	29.27	21.93	52.63	11.4	27.17	35.85	24.02	48.6	21.26	29.21	18.0	38.18	23.09	43.19	28.43	45.8	42.2	25.5	25.63	52.48	24.7	32.56	31.06	18.38	53.0	45.19	25.0	23.77	47.54	30.89	20.52	21.63	21.02	14.04	6.0	28.86	25.0	26.17	22.02	2.24	16.16	10.63	11.0	37.0	44.01	9.9	23.77	37.16	40.36	52.7	27.8	49.04	30.0	22.67	19.31	49.24	46.62	
50.33	34.99	58.03	30.27	53.85	35.51	53.6	48.05	21.1	40.79	65.07	31.95	67.01	7.21	57.01	40.25	35.17	47.0	75.29	17.49	63.13	18.0	69.81	10.0	35.01	31.38	47.1	31.58	47.17	65.52	15.26	83.63	56.22	48.01	43.28	28.16	24.04	52.24	33.84	29.83	64.54	26.25	54.45	3.16	50.33	5.83	58.52	12.53	39.36	7.21	6.71	67.74	31.58	52.8	56.32	47.51	41.44	51.35	5.39	27.02	9.06	35.36	34.48	28.28	11.66	33.6	32.25	22.36	0.0	65.3	12.08	83.1	49.66	57.08	28.02	45.31	18.97	18.79	45.28	13.34	8.0	12.73	4.12	48.37	55.8	15.0	48.84	17.0	41.0	65.86	63.01	49.48	50.09	42.15	41.73	73.55	17.03	40.72	53.15	9.85	49.82	36.22	51.31	39.29	59.82	8.54	55.36	50.48	47.52	64.35	33.62	4.12	74.79	17.03	54.04	16.28	17.26	67.45	51.01	17.46	29.07	64.5	50.93	42.44	32.98	41.98	31.89	20.4	50.92	5.0	9.22	44.1	20.12	26.48	32.76	29.0	55.22	62.43	31.91	16.28	54.23	62.2	74.95	27.07	71.03	50.99	5.83	38.12	53.15	68.94	
