180
32.14	27.66	43.05	50.61	18.97	35.9	67.12	15.03	33.54	23.32	14.14	69.64	31.4	16.28	41.34	76.61	60.14	62.61	53.91	24.21	29.43	44.1	31.95	47.76	59.93	7.21	22.67	41.11	55.57	60.64	19.42	40.52	25.63	58.31	64.62	36.25	61.61	37.58	42.44	60.88	14.32	37.2	30.61	15.81	45.18	63.89	21.26	69.35	37.85	53.94	38.6	13.93	68.96	65.39	25.24	42.06	13.42	44.55	40.85	29.68	64.01	56.86	37.22	46.62	15.3	66.73	16.28	34.01	58.0	66.65	28.44	67.21	43.84	55.46	33.02	65.51	31.95	42.54	60.75	40.16	21.38	26.48	43.86	53.91	40.11	23.09	22.8	59.46	18.03	44.1	38.48	53.6	22.2	62.59	30.81	17.0	21.59	61.55	8.94	38.9	44.01	21.1	65.8	57.01	53.08	63.51	30.36	51.97	42.95	63.56	19.72	61.98	12.53	76.28	16.03	26.42	30.81	37.22	39.96	67.27	30.41	9.22	22.85	24.6	72.95	54.0	36.24	62.65	37.01	13.0	59.54	27.02	36.24	22.2	35.85	56.36	50.09	0.0	65.8	53.15	41.77	71.84	15.65	55.87	46.32	63.66	14.32	22.83	40.31	38.01	56.59	44.78	31.14	61.68	24.04	52.77	72.47	43.08	43.29	52.77	39.92	60.21	9.22	60.02	29.07	35.17	46.62	33.24	16.64	66.61	41.98	16.49	62.63	57.14	69.35	7.07	41.98	13.34	59.67	26.0	
46.96	60.21	82.08	82.01	73.88	61.13	76.06	53.74	78.77	45.19	56.59	6.32	49.19	49.93	31.26	10.82	80.5	67.07	18.11	89.38	83.23	56.22	94.11	37.48	13.04	68.6	88.09	66.0	67.19	25.71	48.8	51.92	88.39	45.28	16.55	38.47	53.46	37.34	65.52	13.42	77.1	32.28	71.59	76.03	22.2	80.1	64.64	72.44	97.45	49.0	64.03	52.5	8.6	65.38	61.91	53.6	79.06	60.21	102.73	70.41	70.06	9.22	34.71	57.87	79.92	72.17	69.46	33.3	11.05	70.26	50.61	8.06	23.41	15.3	36.06	54.13	80.78	70.0	6.32	86.77	59.77	49.73	86.41	12.65	43.97	50.8	75.27	13.93	47.8	50.25	69.12	26.02	87.21	26.25	82.93	80.13	76.84	12.53	73.88	41.05	69.03	44.82	78.0	60.0	42.0	4.0	53.67	29.07	58.69	13.93	85.45	58.31	68.62	10.77	56.86	73.78	72.37	90.43	32.39	29.07	35.85	68.48	74.4	58.83	79.4	39.01	59.81	31.32	92.09	76.66	47.38	92.2	99.7	69.26	99.7	65.07	31.58	65.8	0.0	13.6	26.25	6.71	80.06	79.08	29.12	11.4	51.86	66.76	102.65	101.14	12.0	71.03	67.08	60.21	86.28	30.02	12.08	37.01	48.17	63.29	68.03	79.4	60.14	50.36	47.51	95.78	23.26	94.26	61.85	32.7	62.03	54.13	18.97	70.18	68.73	59.67	32.31	72.14	25.5	54.57	
38.83	46.69	74.22	75.54	62.97	48.0	73.76	42.2	69.64	31.76	45.22	19.1	41.0	37.01	18.0	24.17	76.11	65.0	7.81	77.08	72.95	43.93	82.62	26.0	16.64	55.47	75.69	53.15	63.51	28.32	37.44	46.01	76.69	44.78	22.83	25.08	52.92	24.02	59.21	10.05	65.19	18.68	62.63	62.65	14.0	76.53	54.56	71.17	86.53	46.84	51.04	40.36	20.02	64.2	52.55	48.0	66.22	47.85	91.4	56.89	67.91	7.62	21.21	53.08	66.85	70.34	55.95	22.85	5.39	68.68	41.76	14.21	9.85	14.87	22.47	54.56	71.18	57.14	11.18	77.83	46.17	36.14	78.16	1.0	38.0	40.72	61.68	9.0	35.36	38.08	56.0	25.06	74.95	29.7	72.9	66.89	66.04	10.2	61.52	28.07	56.32	32.56	75.13	57.49	40.16	13.0	45.35	27.31	53.01	20.12	72.62	57.25	57.2	24.35	43.38	63.98	58.86	80.5	19.03	34.06	22.8	55.23	64.01	49.4	77.88	37.7	52.61	34.06	81.88	63.51	47.01	79.91	87.97	55.66	87.86	61.81	20.59	53.15	13.6	0.0	12.65	18.87	67.9	74.0	24.52	11.7	39.62	53.16	91.21	89.5	4.12	58.31	58.52	58.82	74.65	28.64	24.02	24.52	35.9	59.41	55.04	75.17	48.27	49.77	38.6	84.63	17.26	83.01	51.11	36.77	49.37	40.71	23.6	66.48	68.01	47.38	26.02	60.61	27.66	41.0	
34.23	34.23	68.26	71.06	53.71	36.22	73.54	32.7	62.37	19.42	35.85	31.58	36.12	25.5	7.21	36.77	73.76	65.31	12.21	65.95	64.26	33.62	72.4	18.44	26.48	43.42	64.44	41.77	62.3	35.36	28.46	43.42	66.29	47.63	32.76	13.15	55.22	12.37	55.44	19.1	54.64	6.08	55.73	50.25	15.62	75.0	46.57	72.01	76.94	48.02	39.46	30.02	32.14	65.37	45.54	45.61	54.49	37.34	81.3	44.41	68.03	19.03	9.06	51.24	54.82	70.68	43.38	17.26	16.64	69.32	36.0	25.81	3.0	23.09	9.85	57.63	63.32	45.71	23.09	70.61	33.53	23.54	71.7	13.6	36.06	33.38	49.04	17.69	24.7	28.18	44.18	30.0	63.89	37.12	64.51	54.64	56.86	19.8	50.45	17.09	45.12	22.36	74.33	57.7	42.2	25.32	40.01	31.14	50.22	30.41	60.88	58.83	47.41	37.0	30.89	56.04	46.39	72.11	7.62	42.05	11.66	43.01	55.36	42.43	78.29	40.46	48.17	40.5	73.16	51.4	49.82	68.77	77.42	43.01	77.2	61.1	15.23	41.77	26.25	12.65	0.0	31.3	57.01	71.02	26.25	21.93	29.15	40.52	80.99	79.06	15.26	47.07	52.24	60.03	64.35	32.56	36.12	15.0	25.94	58.19	43.42	73.01	38.08	52.2	33.02	74.79	19.85	73.06	42.38	43.91	38.33	28.3	32.57	65.15	69.46	36.62	25.55	50.61	34.48	28.44	
53.67	64.56	88.77	88.6	80.43	64.78	82.0	60.14	85.48	50.61	63.03	8.54	55.9	55.8	35.44	6.0	86.83	73.0	21.38	95.59	89.87	59.01	100.57	40.0	19.1	74.33	94.26	69.26	73.44	31.14	55.23	58.52	94.79	51.04	21.38	42.72	59.14	41.48	72.12	15.0	83.44	37.16	78.29	81.49	28.84	86.28	71.28	78.16	104.02	55.08	67.48	58.73	11.7	71.11	68.6	60.17	85.0	63.01	109.22	74.73	76.0	15.81	39.22	64.33	85.7	78.03	74.69	39.82	14.87	76.06	57.31	7.07	28.65	21.84	41.15	59.54	87.46	73.25	13.0	93.48	64.62	54.42	93.11	18.03	50.6	57.43	80.23	16.03	53.91	53.01	72.69	32.25	93.43	31.4	89.59	85.76	83.41	14.0	80.06	44.72	72.11	50.99	84.05	66.07	48.09	10.44	60.37	35.36	65.25	19.1	91.4	64.07	75.07	7.28	62.18	80.45	76.66	97.1	36.69	33.53	41.62	74.09	81.02	65.51	85.15	45.04	66.48	36.5	98.74	82.38	53.08	98.41	106.1	74.09	106.08	71.25	34.0	71.84	6.71	18.87	31.3	0.0	86.31	85.51	35.74	12.04	58.05	71.51	109.12	107.56	16.16	74.11	73.79	66.03	92.7	36.22	13.6	40.31	51.04	69.58	71.45	85.71	66.47	56.08	54.2	102.3	29.97	100.77	68.41	37.36	65.12	59.54	24.19	76.42	74.33	65.86	39.0	78.57	31.06	59.14	
40.52	41.01	37.01	46.04	13.6	49.01	67.07	26.63	27.2	38.95	24.19	83.41	39.05	31.62	56.94	90.79	57.71	64.54	69.2	9.43	19.21	58.14	16.49	63.32	72.95	18.03	8.54	53.34	56.75	71.69	31.62	46.1	10.2	65.49	77.03	51.89	67.0	53.23	43.17	76.06	4.0	52.7	27.86	20.62	58.6	62.17	23.0	70.6	23.02	60.13	51.16	27.59	82.42	68.07	28.0	47.01	9.43	58.0	25.3	40.02	65.25	70.94	52.84	50.16	13.6	67.72	26.31	47.2	72.92	68.15	36.14	82.07	58.9	68.51	48.55	71.0	24.08	53.94	74.65	31.24	35.13	41.76	36.07	68.59	48.27	32.31	30.08	74.65	32.56	58.86	49.82	64.88	7.21	73.54	21.26	17.2	13.89	76.69	6.71	54.42	55.73	35.36	65.0	60.41	61.0	77.47	36.35	62.77	46.17	76.32	10.77	66.19	13.34	90.27	31.05	21.93	40.52	25.5	55.57	77.83	45.45	20.0	17.46	29.15	72.8	62.59	39.12	72.73	24.35	15.23	66.27	12.21	20.59	32.56	20.25	58.25	65.74	15.65	80.06	67.9	57.01	86.31	0.0	53.24	57.7	78.75	28.28	34.23	24.7	22.36	71.51	56.09	30.81	65.38	9.0	63.32	85.7	58.69	58.25	54.92	51.62	58.14	20.0	66.07	37.95	20.1	59.36	18.11	21.59	76.54	55.04	31.95	74.71	57.57	71.59	20.52	53.23	10.05	70.77	40.61	
36.88	80.45	18.11	9.06	39.96	88.2	16.12	47.17	26.57	65.31	45.22	78.34	35.17	58.67	76.16	86.83	4.47	19.42	80.16	58.52	36.4	93.48	51.79	87.36	66.49	62.97	59.24	94.3	13.6	56.3	47.85	28.02	51.24	37.59	66.1	76.22	32.02	76.84	15.81	84.01	49.74	71.31	25.81	70.43	60.0	9.22	34.66	21.84	48.04	31.78	91.53	51.62	75.69	23.85	31.4	26.0	61.59	95.38	55.01	85.04	17.89	71.34	74.04	21.21	65.73	18.97	72.12	53.76	79.03	20.62	36.06	85.48	70.58	63.79	69.26	34.66	30.36	96.61	72.84	27.02	74.4	73.82	22.02	74.01	36.0	40.72	78.57	83.0	55.01	90.87	92.8	53.37	57.01	57.01	34.21	69.07	39.36	84.02	53.82	80.99	97.65	54.63	13.0	22.2	38.28	75.13	31.95	50.22	21.02	67.45	63.95	27.59	44.05	85.16	67.42	31.38	86.37	36.06	75.43	58.14	62.64	65.07	35.85	33.29	21.02	41.44	23.41	52.8	39.05	65.8	36.36	59.77	57.43	77.83	58.55	16.4	85.91	55.87	79.08	74.0	71.02	85.51	53.24	0.0	50.25	85.09	52.48	77.99	56.04	57.22	78.01	98.81	24.76	25.46	49.65	49.48	76.84	82.57	89.16	16.55	93.81	5.1	48.27	33.84	38.6	49.25	57.08	49.5	39.7	54.59	93.81	65.73	62.94	11.31	25.08	51.86	48.01	45.22	55.97	76.32	
19.1	53.45	53.23	52.89	48.6	58.18	49.24	31.62	50.8	34.21	33.62	29.53	21.26	34.01	33.24	38.01	52.01	40.52	31.62	67.08	56.57	58.25	69.4	44.69	17.49	51.48	66.21	64.4	39.12	14.32	26.93	22.8	64.35	21.4	19.85	37.2	29.15	37.01	36.4	34.23	54.12	29.83	43.6	60.3	11.18	52.15	38.29	46.82	71.51	22.47	61.74	32.56	27.46	39.92	34.66	24.52	59.48	61.59	77.47	62.59	43.42	21.1	33.42	29.07	61.61	45.88	56.01	14.32	29.15	44.27	23.35	35.23	24.41	13.93	30.53	31.4	53.26	68.03	22.8	58.52	50.01	42.72	57.71	24.33	14.87	25.55	63.07	33.38	30.02	53.41	65.55	7.28	64.85	16.28	55.9	62.97	51.22	34.13	52.55	42.01	67.98	27.0	50.64	32.98	16.12	25.3	25.61	6.08	29.61	19.85	65.46	33.11	44.78	36.72	44.28	46.69	64.54	63.13	33.24	21.1	25.08	52.24	48.17	31.83	53.45	14.21	30.87	17.12	65.12	59.03	23.6	69.77	75.45	58.42	75.72	37.34	41.05	46.32	29.12	24.52	26.25	35.74	57.7	50.25	0.0	35.01	32.39	56.72	77.62	76.61	28.28	69.78	38.83	34.54	62.13	7.28	29.83	41.01	51.22	35.06	65.39	51.0	38.28	26.08	20.62	70.29	7.28	69.03	36.89	21.1	61.77	41.3	17.2	42.11	43.86	39.29	4.47	48.37	13.34	47.43	
50.45	53.49	85.87	86.98	74.43	53.15	83.86	53.54	81.34	41.23	56.6	17.49	52.63	47.38	24.6	18.03	87.0	74.97	10.3	87.78	84.53	47.04	93.81	28.02	22.36	65.3	86.31	57.43	74.11	35.34	48.88	57.22	87.8	53.85	27.2	31.78	62.1	30.46	70.58	3.16	76.22	27.2	74.33	71.85	25.32	87.14	66.21	80.81	97.94	56.72	55.73	51.4	20.0	73.76	64.26	59.14	76.42	51.04	102.65	63.57	77.93	14.32	28.65	64.01	76.69	80.23	64.66	34.54	6.32	78.45	53.45	5.0	19.85	22.8	31.4	63.25	82.86	61.4	14.76	89.54	54.12	43.83	89.84	11.4	49.16	52.39	69.77	4.47	46.23	41.05	61.0	33.96	85.7	36.24	84.53	76.4	77.52	2.24	72.25	33.24	60.21	43.6	85.48	67.6	49.82	14.21	57.01	36.67	64.2	24.41	82.81	66.71	68.51	19.24	52.43	75.64	65.46	92.14	25.94	39.66	33.3	64.82	75.59	61.1	87.66	47.07	64.13	41.15	93.48	73.25	56.04	90.61	99.02	63.51	98.86	72.25	22.02	63.66	11.4	11.7	21.93	12.04	78.75	85.09	35.01	0.0	50.61	60.84	102.42	100.6	7.62	62.2	70.21	68.45	85.8	37.85	23.32	28.64	39.12	70.06	59.68	86.01	59.41	58.94	50.29	95.96	28.02	94.3	62.65	43.05	53.24	50.0	29.15	77.1	77.37	58.26	37.12	71.85	34.93	48.33	
21.02	28.32	43.93	49.4	25.0	35.81	60.81	5.39	36.06	14.04	8.06	55.47	21.1	6.32	30.36	62.63	56.3	54.82	41.34	37.54	35.9	41.23	43.27	39.12	45.62	19.1	36.24	42.01	48.8	46.69	6.32	31.06	37.2	46.57	50.33	27.07	51.08	28.16	37.2	48.01	25.61	25.63	30.59	28.02	30.89	59.2	20.22	61.85	47.85	43.08	39.2	1.0	54.71	56.86	21.54	33.02	27.73	42.94	52.15	34.67	56.73	42.8	26.68	38.42	29.41	59.55	24.74	19.7	44.69	59.03	18.6	53.81	30.81	41.15	21.84	54.78	36.06	44.6	46.62	44.0	22.67	21.54	46.27	40.31	28.46	12.81	32.02	46.62	4.47	39.29	41.01	39.62	35.38	48.66	36.5	30.59	28.16	48.6	22.02	31.02	45.45	7.07	60.21	48.26	41.0	49.41	21.93	38.21	35.38	49.24	34.0	52.35	18.38	62.2	15.62	29.0	36.36	43.93	29.12	53.46	17.49	20.0	27.29	19.24	66.48	41.44	29.83	49.09	44.64	26.68	48.08	40.36	48.41	28.64	48.27	48.92	40.02	14.32	51.86	39.62	29.15	58.05	28.28	52.48	32.39	50.61	0.0	27.78	51.87	50.0	43.28	46.75	28.79	52.48	35.23	39.12	58.18	34.13	37.85	45.34	41.77	56.04	8.94	49.04	17.89	45.65	32.31	43.91	15.03	53.08	41.34	13.45	48.38	50.93	61.03	7.81	28.16	21.47	45.71	23.85	
48.76	8.6	65.86	73.24	41.63	15.3	87.97	32.2	56.36	23.0	33.3	72.03	48.88	23.41	36.25	77.16	82.13	82.42	50.57	39.2	51.55	25.3	50.0	36.8	65.28	16.76	37.22	19.1	76.06	70.26	34.0	58.83	44.05	73.74	71.11	29.07	78.72	30.41	63.66	57.7	34.93	34.48	53.25	15.52	51.01	85.56	43.42	89.4	57.08	70.68	17.0	28.3	72.37	84.6	46.69	60.75	26.02	24.33	58.14	7.07	84.2	59.23	32.31	66.03	23.35	87.01	8.0	42.43	56.65	86.61	46.32	65.39	43.42	61.13	30.81	82.35	54.63	19.92	63.35	62.77	7.07	17.09	66.64	54.12	55.95	40.5	9.22	56.36	27.86	27.78	15.81	63.39	38.05	72.25	53.14	20.88	44.01	58.6	28.86	28.6	21.59	30.36	87.05	76.01	68.01	65.73	49.41	62.8	62.8	69.26	30.59	80.13	35.36	77.49	12.65	49.24	8.6	58.94	34.93	77.32	33.02	14.56	45.62	45.28	93.72	68.01	56.73	73.82	58.25	20.1	75.39	41.44	52.35	2.83	51.48	76.4	41.4	22.83	66.76	53.16	40.52	71.51	34.23	77.99	56.72	60.84	27.78	0.0	57.22	54.33	55.36	22.14	53.26	80.26	43.19	63.95	76.3	33.6	28.02	72.8	17.46	82.07	29.73	76.56	45.65	54.04	54.04	52.04	38.29	77.78	21.1	15.52	70.01	77.99	88.75	26.17	53.15	35.85	69.26	12.53	
58.82	64.78	38.0	47.1	29.07	72.44	72.0	49.04	31.78	63.51	46.1	105.36	56.86	55.95	81.41	113.17	60.13	72.56	93.19	18.03	22.47	82.04	8.6	88.02	94.18	42.2	20.02	76.06	64.63	90.7	53.91	60.84	14.76	80.23	97.45	76.56	79.4	77.88	52.63	99.86	26.42	77.03	37.34	42.01	80.62	65.12	39.41	77.1	8.0	74.09	74.17	51.04	104.0	76.79	43.57	60.93	31.26	81.5	1.41	62.0	72.25	93.43	77.37	61.98	34.01	74.11	49.25	69.35	96.4	75.24	54.41	105.42	82.66	89.87	72.95	83.24	27.89	76.01	96.9	29.02	59.23	66.41	34.13	91.83	65.51	52.4	51.04	98.47	56.3	83.2	72.0	84.4	19.24	92.36	24.04	37.01	26.4	100.44	31.38	79.12	78.0	58.82	69.03	70.83	76.92	99.72	53.0	81.84	58.19	97.19	27.02	77.13	34.06	112.43	55.66	32.2	62.03	20.0	80.06	96.04	69.34	43.93	29.68	46.04	77.06	79.18	52.0	90.55	17.0	37.12	80.41	16.03	5.1	55.08	6.32	66.91	90.38	40.31	102.65	91.21	80.99	109.12	24.7	56.04	77.62	102.42	51.87	57.22	0.0	3.16	95.0	78.03	42.15	75.71	16.64	82.1	106.96	83.38	82.71	64.33	74.01	61.07	43.01	79.38	57.01	7.62	80.66	8.6	41.04	94.02	78.31	56.65	94.81	64.28	79.4	44.42	73.25	30.61	89.87	65.0	
57.98	61.98	39.12	48.37	28.02	69.58	73.06	47.42	32.25	61.29	44.55	104.0	56.08	53.85	79.26	111.72	61.4	73.25	91.26	15.13	22.56	79.25	7.21	85.62	92.96	39.56	17.12	73.11	65.28	89.89	52.35	60.54	12.81	80.06	96.4	74.25	79.56	75.58	52.95	98.01	24.41	74.95	37.36	39.05	79.21	66.37	38.59	78.01	9.49	74.0	71.25	49.2	102.73	77.41	42.94	60.75	28.44	78.64	4.47	59.01	73.06	91.93	75.18	62.1	31.06	75.01	46.39	67.88	94.64	76.06	53.54	103.71	80.8	88.62	70.83	83.43	28.28	73.0	95.46	30.27	56.52	63.91	35.51	90.14	64.88	51.22	48.01	96.61	54.41	80.52	69.01	83.49	16.49	91.59	24.33	34.0	25.55	98.6	29.07	76.69	75.01	57.01	70.18	71.2	76.56	98.29	52.35	80.99	58.24	96.05	24.0	77.47	32.53	111.04	53.14	31.95	59.01	21.21	77.9	95.38	67.42	41.23	29.07	45.28	78.23	78.72	51.87	89.94	18.25	34.23	80.32	13.0	2.0	52.15	3.16	67.48	88.1	38.01	101.14	89.5	79.06	107.56	22.36	57.22	76.61	100.6	50.0	54.33	3.16	0.0	93.24	75.01	42.06	76.12	14.87	81.3	105.76	81.02	80.08	64.78	71.03	62.29	41.23	79.4	56.04	8.0	79.4	8.25	39.82	93.48	75.43	54.23	93.81	65.07	80.16	42.44	72.2	29.0	89.04	62.36	
42.95	48.51	78.34	79.63	66.89	49.16	77.47	46.04	73.74	34.67	49.09	18.11	45.12	40.36	19.42	21.84	80.06	68.66	6.32	80.62	76.94	44.28	86.4	25.71	18.38	58.6	79.2	54.0	67.36	30.81	41.34	50.04	80.43	48.1	24.21	26.68	56.3	25.5	63.29	6.0	68.88	21.02	66.73	65.51	18.03	80.4	58.6	74.73	90.43	50.45	52.04	44.05	19.65	67.72	56.65	52.01	69.53	48.26	95.21	58.69	71.59	9.22	23.09	57.04	70.0	73.98	58.59	26.93	1.41	72.28	45.88	10.63	12.81	17.49	25.06	57.78	75.24	58.0	11.66	81.93	48.47	38.28	82.28	4.0	42.01	44.78	64.08	5.1	38.95	38.33	57.14	28.23	78.52	32.02	76.92	69.89	69.97	6.08	65.07	29.07	57.04	36.24	78.92	61.19	43.68	12.65	49.48	30.68	57.04	21.4	75.93	60.73	61.03	22.36	46.14	68.03	60.64	84.53	20.62	36.07	26.17	58.25	68.0	53.49	81.49	41.11	56.72	36.62	85.88	66.61	50.33	83.45	91.68	57.94	91.55	65.62	19.92	56.59	12.0	4.12	15.26	16.16	71.51	78.01	28.28	7.62	43.28	55.36	95.0	93.24	0.0	59.03	62.64	62.36	78.41	31.95	23.54	25.02	36.22	63.29	56.04	79.1	52.01	53.14	42.72	88.48	21.1	86.84	55.07	39.05	50.04	43.57	25.46	70.35	71.47	50.99	30.0	64.4	30.23	43.01	
66.6	18.44	87.66	94.67	63.69	11.66	107.52	51.86	78.29	36.62	53.6	77.1	67.21	41.01	40.45	80.1	102.8	101.18	53.0	60.07	73.68	15.3	71.34	34.23	73.55	38.9	58.08	5.39	95.48	81.6	52.33	77.16	65.62	89.36	79.83	33.96	95.44	34.71	83.87	59.14	57.01	41.48	74.79	36.12	61.35	105.89	64.66	108.25	78.64	87.42	8.06	47.51	78.31	102.83	67.42	79.25	47.38	11.4	79.06	16.12	103.25	65.62	38.08	84.86	44.1	106.08	29.83	55.95	60.01	105.42	65.05	67.19	50.01	70.09	39.56	98.74	76.69	2.24	69.46	84.86	24.41	27.46	88.64	59.3	72.8	59.41	27.0	58.08	45.28	21.21	6.32	75.39	59.21	83.49	75.27	41.01	66.13	60.13	50.96	30.27	2.0	46.86	106.96	94.26	83.53	71.25	68.62	75.64	82.04	77.47	51.01	97.62	57.27	81.02	31.4	71.11	16.0	81.04	39.62	88.54	44.72	36.69	67.62	65.6	113.15	82.86	76.58	86.16	80.28	41.3	91.27	62.01	73.01	23.54	72.0	95.46	40.2	44.78	71.03	58.31	47.07	74.11	56.09	98.81	69.78	62.2	46.75	22.14	78.03	75.01	59.03	0.0	74.33	98.08	64.94	76.97	82.3	34.01	23.09	91.92	5.0	102.62	50.77	92.91	63.7	75.54	65.19	73.55	59.36	89.89	9.0	33.3	79.56	97.67	107.06	47.17	67.12	57.94	80.65	23.43	
20.12	56.08	16.03	20.62	17.26	64.01	36.67	23.41	12.04	42.45	21.02	68.26	17.89	35.11	56.01	76.66	29.0	33.73	63.15	38.05	19.7	70.01	35.17	66.37	56.3	38.29	38.21	69.97	25.96	50.21	25.32	18.87	32.14	38.08	58.26	54.59	37.66	55.44	12.37	68.41	26.93	51.01	5.0	46.04	45.31	32.8	9.9	39.85	34.89	31.95	67.23	27.86	66.29	37.34	7.28	18.79	38.08	71.59	41.63	60.31	34.48	58.18	53.15	20.22	42.05	37.0	47.38	35.9	63.89	37.36	16.76	71.87	52.61	52.48	48.17	41.59	15.0	72.11	60.83	19.72	49.93	50.33	19.65	58.82	24.76	19.0	53.91	67.19	32.02	68.01	68.24	44.69	36.12	51.66	18.36	45.18	18.0	68.68	29.97	59.03	73.25	32.39	34.99	30.0	34.99	63.53	13.42	41.77	16.28	58.6	41.48	36.06	19.72	75.47	43.05	10.2	61.62	24.84	55.04	54.82	42.01	40.36	14.0	10.05	42.49	37.44	9.85	49.2	27.2	41.68	38.28	40.0	41.48	53.08	42.2	27.46	66.01	31.14	67.08	58.52	52.24	73.79	30.81	24.76	38.83	70.21	28.79	53.26	42.15	42.06	62.64	74.33	0.0	35.0	30.07	41.73	68.6	61.4	66.48	24.19	69.34	29.07	23.6	37.36	19.92	34.54	43.83	33.84	15.0	52.43	69.77	41.59	55.32	26.93	40.79	27.2	34.99	21.54	49.5	52.33	
31.62	80.0	39.4	33.02	52.09	86.56	16.12	48.3	43.93	61.62	47.93	58.01	31.38	57.43	66.57	66.12	24.41	7.28	66.13	73.03	53.6	89.14	69.58	78.23	47.17	68.71	73.11	92.96	12.21	35.01	46.32	21.47	67.07	15.0	45.04	69.03	7.28	69.2	23.19	68.15	61.4	62.43	39.12	77.49	45.69	21.93	42.58	12.37	67.91	12.08	90.14	51.97	55.04	5.39	37.66	19.7	71.59	91.92	74.95	87.13	10.2	54.13	65.8	15.3	75.19	12.0	76.49	44.2	63.06	10.05	34.0	67.6	58.59	45.71	61.85	9.22	47.85	96.05	54.45	48.1	74.89	70.84	44.28	58.52	25.46	39.82	83.67	67.45	53.01	85.15	92.8	34.53	71.06	35.13	51.79	77.88	53.0	67.91	63.35	74.03	96.54	51.22	18.68	5.0	18.68	56.22	31.38	31.78	19.24	47.0	75.8	2.24	52.95	64.2	67.96	45.04	88.84	56.32	66.29	34.93	55.32	70.38	49.0	37.36	19.24	21.38	26.31	30.27	59.2	74.04	13.04	75.0	75.8	81.01	76.66	9.43	75.18	61.68	60.21	58.82	60.03	66.03	65.38	25.46	34.54	68.45	52.48	80.26	75.71	76.12	62.36	98.08	35.0	0.0	65.03	30.59	55.33	74.06	83.1	11.4	93.24	23.02	52.55	10.05	34.67	68.25	41.79	67.9	45.61	31.05	91.29	65.46	42.01	14.14	9.43	55.54	34.48	55.58	35.0	74.65	
43.83	50.01	32.2	41.63	13.93	58.01	64.54	32.56	23.09	47.01	29.7	89.2	42.05	39.36	64.85	96.88	54.08	63.2	76.55	8.94	13.42	67.12	8.06	71.78	78.24	27.02	10.0	62.29	55.23	75.66	37.48	47.54	2.24	67.19	81.84	60.17	67.6	61.47	42.01	83.23	9.85	60.42	26.02	29.12	64.38	58.82	24.7	68.73	14.04	61.39	60.13	34.41	87.97	67.07	29.41	48.05	17.72	67.0	17.0	48.84	63.51	77.08	60.84	50.25	21.54	65.76	35.23	53.04	79.81	66.48	39.36	88.87	66.03	73.88	56.36	71.57	19.31	62.8	80.62	25.0	44.1	50.45	30.23	75.29	51.08	36.62	38.6	81.84	39.66	67.74	58.69	69.12	7.81	77.41	15.65	25.08	12.17	83.82	15.3	62.94	64.63	42.2	62.1	60.03	63.25	83.45	38.63	66.73	46.27	81.4	16.4	66.12	17.69	96.21	39.81	20.0	49.24	17.8	63.51	81.39	52.7	29.0	16.12	31.38	70.09	65.19	39.46	76.06	16.12	23.77	67.68	10.2	13.45	41.44	13.6	57.08	73.93	24.04	86.28	74.65	64.35	92.7	9.0	49.65	62.13	85.8	35.23	43.19	16.64	14.87	78.41	64.94	30.07	65.03	0.0	67.12	91.05	67.07	67.08	54.01	60.53	54.71	26.4	67.08	41.68	11.18	64.66	9.22	25.24	79.71	64.03	40.52	79.32	55.58	70.26	27.78	57.69	14.14	74.79	49.5	
23.32	60.73	54.92	53.31	53.34	65.39	46.17	37.85	53.76	41.48	39.56	28.86	25.24	41.11	39.7	37.36	50.64	37.22	36.24	72.62	60.44	65.19	74.09	50.91	17.12	58.22	71.87	71.59	37.22	8.6	33.38	23.85	69.35	16.16	17.0	44.1	24.35	43.83	37.12	37.64	59.62	36.62	46.67	67.12	16.97	50.09	42.72	42.95	75.6	19.03	68.94	39.2	26.25	35.9	38.6	25.06	65.73	68.6	81.84	69.86	40.2	23.54	40.22	28.46	68.07	42.43	63.07	21.59	32.57	40.61	27.78	37.12	30.41	15.13	37.59	25.94	56.59	75.24	24.02	61.07	57.27	49.98	59.64	28.23	16.97	31.02	70.18	37.0	37.01	60.22	72.8	4.0	70.38	10.3	59.55	69.58	55.76	37.36	58.52	48.83	75.15	34.06	48.01	30.02	12.04	26.02	29.21	1.41	29.97	18.03	71.57	28.86	50.16	35.74	51.48	50.45	71.81	66.48	39.82	14.56	32.31	59.08	52.43	36.06	49.82	9.22	32.8	10.0	68.68	65.62	18.38	75.24	80.26	65.62	80.62	35.06	46.86	52.77	30.02	28.64	32.56	36.22	63.32	49.48	7.28	37.85	39.12	63.95	82.1	81.3	31.95	76.97	41.73	30.59	67.12	0.0	27.73	47.51	58.01	33.38	72.62	49.5	44.38	21.19	25.5	74.63	12.73	73.5	42.05	14.0	68.88	48.51	13.89	40.2	39.56	45.71	11.0	53.71	7.81	54.71	
