220
44.64	94.41	61.72	59.21	22.36	34.0	87.97	6.4	19.65	54.67	76.58	12.04	42.01	87.57	11.18	14.32	29.53	27.86	60.46	63.51	22.2	33.06	62.64	30.81	54.13	71.51	59.03	88.96	15.81	83.73	16.03	41.63	2.24	50.25	50.49	87.21	81.61	34.01	58.42	65.37	92.66	84.2	54.23	41.01	41.05	52.24	32.65	65.8	24.76	32.76	99.64	31.58	19.7	62.36	0.0	61.29	71.69	62.24	53.76	53.31	51.01	6.0	49.52	28.0	78.0	31.89	46.62	81.99	52.95	54.38	67.78	82.98	67.48	60.54	52.89	25.63	25.55	85.15	94.87	42.52	38.01	57.22	28.0	20.02	32.02	99.05	19.0	69.4	6.71	13.6	32.25	75.96	46.62	37.64	42.3	11.18	37.2	11.7	53.49	28.79	45.28	34.66	29.83	85.09	16.49	51.79	39.6	22.67	24.33	56.44	63.29	17.72	30.59	18.44	31.78	40.72	95.19	78.03	43.01	17.03	18.44	64.07	61.1	87.71	62.43	24.6	81.1	43.29	61.72	57.27	46.87	64.64	3.61	61.55	65.79	51.62	92.7	63.51	28.44	92.18	32.98	46.69	59.94	61.13	13.0	57.01	22.83	66.53	59.46	107.38	67.07	50.09	53.01	91.27	71.25	50.92	47.8	33.84	34.0	51.04	14.32	27.07	33.84	26.31	53.08	85.7	88.64	97.86	40.2	21.47	51.24	21.63	73.5	16.28	29.07	15.26	23.26	77.23	32.14	38.47	43.42	21.63	99.93	35.47	62.01	24.41	8.6	78.57	41.05	58.82	44.55	42.49	21.59	46.24	61.47	34.37	9.9	82.04	82.76	52.15	57.31	64.47	41.77	12.08	86.73	98.23	16.76	61.61	33.54	101.08	54.13	46.4	28.32	47.17	37.8	30.41	54.01	52.35	54.59	83.49	
97.67	79.48	1.41	24.52	45.97	82.98	53.41	55.46	68.59	65.12	79.1	67.01	32.31	38.08	68.35	53.91	40.11	84.39	6.4	64.01	67.9	34.21	12.53	61.01	92.59	77.01	3.16	67.54	60.64	49.41	48.41	76.54	59.48	31.3	99.81	48.1	33.02	36.06	36.22	61.07	78.77	81.05	24.0	87.8	55.71	100.21	30.08	98.43	59.82	31.11	94.11	41.88	47.3	13.42	61.29	0.0	92.76	74.81	20.02	50.25	95.96	58.69	65.52	54.01	37.64	33.38	16.12	72.03	19.1	79.06	96.46	29.15	14.14	52.04	89.44	69.53	84.2	30.68	86.4	26.17	85.43	24.19	78.52	72.18	43.57	90.14	72.25	70.03	66.89	71.51	78.87	17.12	38.63	58.6	26.83	50.77	67.12	49.74	48.17	64.03	21.1	30.27	57.14	67.42	50.33	20.22	26.02	39.56	39.05	57.22	62.0	74.81	84.15	57.28	41.0	75.66	47.01	36.12	89.4	47.63	79.4	7.07	7.62	74.63	84.65	66.71	36.8	50.96	57.01	5.39	87.46	66.01	61.74	71.57	10.63	21.21	69.35	89.84	82.04	77.83	76.4	87.98	57.01	25.96	63.89	30.15	65.62	78.52	49.04	93.62	29.07	80.62	61.0	81.32	28.6	85.43	100.57	54.59	70.18	97.65	47.71	56.04	45.65	43.28	26.02	54.92	27.89	37.66	28.65	80.0	24.19	81.02	50.92	76.85	33.53	55.23	38.08	87.05	83.49	51.08	41.76	54.56	41.05	74.33	31.05	68.59	53.71	87.01	89.64	47.04	23.19	50.6	77.34	80.95	91.42	49.25	70.83	49.93	29.55	33.06	57.14	55.23	23.02	63.25	65.8	75.66	44.94	8.06	31.14	81.84	40.01	70.94	35.9	14.56	31.02	83.44	98.48	100.8	21.0	86.28	
51.62	49.98	91.98	70.84	59.67	45.61	70.72	74.25	53.01	27.66	25.06	61.03	61.29	88.23	81.27	60.54	90.71	58.41	97.02	31.91	93.81	64.07	83.52	101.55	26.57	22.02	89.63	55.76	87.24	69.35	64.2	30.61	72.95	105.48	44.64	75.74	84.91	61.03	59.24	36.62	48.1	32.89	69.38	40.82	39.05	42.2	83.73	17.03	47.93	69.12	42.0	56.22	84.76	82.57	71.69	92.76	0.0	18.38	73.01	43.01	36.69	76.94	28.0	96.93	74.89	87.3	89.02	40.82	73.76	17.46	11.05	91.79	106.21	43.83	24.6	46.62	63.25	93.65	42.76	94.34	42.44	70.21	49.52	54.67	54.23	45.28	56.08	29.0	68.24	82.2	43.86	95.63	106.53	38.64	67.27	68.71	34.93	70.58	45.22	100.18	93.05	87.82	44.92	50.48	61.35	72.57	90.35	79.31	67.08	36.4	34.13	60.88	52.8	54.63	93.86	31.4	90.03	76.55	39.82	63.89	70.71	99.46	86.59	45.62	9.49	47.17	79.88	109.48	38.95	87.48	31.38	30.23	75.29	21.93	87.93	71.59	59.17	9.43	53.26	48.47	41.04	32.25	38.01	70.58	58.83	64.51	94.51	15.81	46.52	55.23	72.01	22.02	31.78	43.01	76.48	23.6	51.55	43.74	37.74	39.56	68.62	96.77	51.16	58.86	67.19	65.8	107.84	112.38	66.12	62.97	68.66	65.12	55.44	68.62	82.2	58.69	73.55	15.52	49.2	44.05	51.35	53.14	110.14	37.01	66.31	96.04	75.64	17.46	43.42	48.33	94.13	43.05	57.98	26.87	13.93	100.88	69.81	66.53	90.92	60.17	36.77	42.72	90.14	59.68	54.64	60.42	69.92	98.99	68.07	57.87	53.76	26.25	84.72	87.09	92.91	52.01	35.9	43.17	72.28	25.5	
55.04	40.0	73.98	52.5	46.07	44.38	54.41	63.41	46.04	10.05	15.81	53.41	44.01	70.43	72.86	49.2	76.69	56.3	79.31	14.14	84.29	48.05	65.25	90.14	32.98	10.44	71.7	42.06	76.84	52.5	51.62	26.93	63.03	89.63	50.25	58.8	66.85	44.91	40.85	19.1	38.0	24.74	51.2	42.19	23.77	48.51	68.41	30.0	37.48	53.15	38.91	40.8	72.07	64.29	62.24	74.81	18.38	0.0	54.92	24.74	42.43	66.71	13.04	84.72	57.01	72.42	72.17	28.28	55.73	14.04	25.46	73.57	88.46	25.55	29.61	39.96	60.54	75.47	36.14	78.45	42.58	51.92	46.24	48.88	38.9	39.85	50.25	13.6	60.31	74.41	41.11	77.25	91.48	25.24	50.01	56.86	25.81	58.52	26.93	89.4	76.66	72.53	32.8	36.69	49.09	54.59	74.53	65.39	52.55	18.03	16.28	55.57	51.24	43.93	79.85	27.2	72.84	58.6	42.05	51.11	65.86	81.61	68.45	34.13	12.81	39.41	62.01	95.85	20.81	69.58	34.01	12.81	65.8	3.61	69.64	53.6	45.88	19.21	50.92	38.01	37.34	35.01	19.72	52.2	50.33	46.17	84.5	4.47	28.18	49.48	53.67	21.0	14.0	34.23	58.18	26.17	56.01	30.02	30.89	45.4	56.08	84.91	35.74	44.38	49.03	49.65	89.47	94.15	49.09	59.03	50.64	61.27	38.21	63.29	67.36	47.63	59.24	15.26	47.8	28.46	34.01	41.4	92.09	32.31	47.93	86.45	64.4	16.4	45.18	29.97	77.93	26.48	53.67	26.08	23.32	87.66	62.8	49.68	72.72	41.98	18.38	24.84	73.98	50.99	40.5	48.66	56.82	81.3	51.97	48.01	35.44	17.0	70.23	70.06	77.62	50.29	42.95	49.5	54.13	21.63	
83.24	61.77	19.1	7.21	33.62	68.25	40.5	49.16	55.57	45.35	59.21	56.08	14.87	34.01	63.13	42.72	42.54	72.07	25.18	44.0	66.61	21.19	11.4	63.57	74.89	57.0	17.0	50.8	58.31	36.06	38.33	59.2	52.47	43.42	84.15	37.16	28.02	21.47	16.76	41.19	60.83	61.61	4.12	72.14	37.22	84.17	30.46	79.62	45.0	21.1	75.27	26.63	45.89	10.63	53.76	20.02	73.01	54.92	0.0	30.27	79.4	53.08	46.24	56.3	26.57	35.34	23.43	53.14	1.41	60.01	77.25	29.41	34.01	32.14	71.56	55.0	72.92	31.62	67.78	33.97	70.09	5.66	64.64	59.54	27.8	71.69	59.94	50.09	57.97	66.19	63.89	25.46	48.8	40.8	11.7	42.58	49.82	42.3	28.16	65.52	29.73	33.12	41.04	49.74	39.22	2.0	31.4	36.5	29.43	37.22	42.01	63.56	70.72	44.29	44.72	58.41	42.11	25.96	73.54	37.36	70.21	27.0	13.6	56.36	65.15	52.2	28.44	58.82	37.05	15.03	70.43	46.0	55.33	51.62	15.81	2.24	53.26	70.58	68.8	59.94	60.88	71.06	37.0	9.43	52.39	10.77	64.94	58.55	29.15	76.16	15.23	62.27	41.23	62.77	18.25	67.42	85.91	37.54	53.76	81.39	39.46	57.87	29.0	29.97	6.0	40.46	38.9	46.62	13.93	68.94	4.47	70.38	33.29	67.36	32.57	43.46	32.02	67.03	69.4	33.02	22.83	40.82	47.41	58.0	13.45	67.9	48.04	67.0	74.33	27.17	31.83	31.76	65.3	63.25	72.5	54.12	62.1	35.61	29.12	13.04	37.12	35.51	29.07	52.0	48.83	59.67	37.22	27.17	20.22	65.22	20.0	52.35	36.06	20.62	36.62	69.89	81.69	84.86	1.41	66.48	
64.85	41.62	49.37	27.86	31.91	50.7	38.83	51.97	44.05	15.65	30.36	48.84	21.19	49.04	64.47	39.0	58.6	59.21	55.01	14.56	73.25	28.02	40.52	75.74	49.68	27.29	47.17	35.74	64.9	35.44	38.59	36.24	53.23	68.01	63.06	40.85	44.55	25.0	16.64	13.6	40.0	34.99	26.48	52.0	15.13	62.27	48.37	51.61	32.14	32.76	50.22	23.43	56.59	39.56	53.31	50.25	43.01	24.74	30.27	0.0	56.6	55.95	18.38	69.3	35.81	53.0	49.24	29.73	31.14	32.02	48.37	50.45	64.07	7.28	46.1	40.11	62.01	52.5	43.93	57.01	50.92	27.2	49.5	48.01	22.2	48.17	49.04	21.19	54.12	66.85	46.32	52.8	71.11	20.22	26.93	44.42	28.46	45.49	2.24	76.06	54.41	52.35	26.08	31.78	37.12	30.07	53.31	48.17	35.36	7.0	13.0	54.15	55.73	36.14	61.61	35.78	53.34	37.01	52.8	37.74	63.64	57.14	43.74	35.0	35.78	38.01	40.61	77.67	9.22	45.1	47.17	16.49	56.36	21.38	44.92	29.07	39.56	41.68	54.45	39.41	42.45	48.02	8.06	27.73	44.91	21.54	72.67	28.28	7.07	55.32	30.0	36.12	11.66	39.6	34.83	41.87	66.85	21.1	34.21	59.17	42.44	70.04	19.72	28.6	24.33	35.23	65.37	70.8	26.57	59.03	26.08	61.07	22.09	60.67	48.26	38.28	41.77	37.05	53.15	15.3	12.21	32.28	69.43	37.95	23.85	75.17	52.15	37.22	54.78	7.62	55.97	11.18	54.0	38.83	44.41	70.43	57.72	32.98	49.68	17.26	7.07	11.18	52.2	45.12	33.53	44.94	42.01	57.01	31.38	47.89	10.77	26.4	51.61	46.87	57.25	54.74	58.25	63.13	29.43	37.95	
15.26	82.22	95.69	80.62	51.48	17.03	94.02	56.08	32.25	44.01	57.01	39.0	64.66	105.44	57.07	46.57	78.09	27.31	98.11	54.41	70.41	61.91	90.79	81.39	10.2	52.09	92.91	84.17	66.27	91.24	52.2	20.62	53.0	97.27	8.06	97.06	100.6	59.91	72.01	59.14	80.22	66.0	77.1	10.0	43.28	6.08	75.89	21.63	36.67	65.76	77.78	54.08	69.35	90.03	51.01	95.96	36.69	42.43	79.4	56.6	0.0	57.01	38.91	79.01	92.36	77.62	86.33	70.71	79.51	28.44	26.83	105.65	106.94	61.72	13.0	28.16	32.2	107.81	77.06	87.28	13.0	79.2	23.02	31.0	52.43	80.22	32.02	55.9	45.18	56.75	19.24	104.8	95.52	38.9	69.4	53.94	29.7	55.9	58.52	78.77	88.02	79.4	38.83	78.85	49.34	78.1	83.49	67.91	59.62	53.23	55.97	34.53	22.14	41.11	80.89	21.26	109.93	93.48	8.0	52.5	41.79	101.36	92.01	76.53	32.06	30.68	97.08	94.09	58.69	90.7	9.43	53.85	54.08	44.91	95.13	77.34	88.07	27.66	23.77	80.31	20.25	8.6	56.86	81.39	39.2	75.07	72.01	44.05	63.13	90.2	85.28	21.84	46.52	76.03	90.27	16.28	14.87	41.87	25.81	3.0	55.54	78.06	50.61	53.24	74.97	89.69	118.19	125.18	67.42	33.84	75.07	35.47	76.97	40.8	73.08	44.64	64.2	50.49	19.42	46.67	57.28	42.54	124.74	21.63	78.87	72.57	58.14	52.47	10.44	64.14	88.26	48.92	30.59	17.89	22.8	85.09	44.72	88.57	105.0	69.35	54.13	63.16	84.5	40.2	82.46	91.08	57.97	99.85	65.37	90.27	65.6	30.41	74.22	85.42	83.93	21.84	3.0	7.07	79.31	60.3	
50.45	97.42	59.24	59.01	24.17	40.0	89.05	4.12	25.5	58.69	80.62	18.03	42.58	87.09	10.05	17.69	24.41	33.53	57.31	67.01	17.69	33.24	61.19	25.0	60.02	75.66	56.65	91.29	10.3	84.72	17.46	47.17	4.12	45.22	56.44	87.82	81.1	34.71	59.44	68.51	95.72	87.97	54.01	47.01	44.69	58.22	29.15	71.57	29.41	32.02	103.48	33.24	14.42	61.0	6.0	58.69	76.94	66.71	53.08	55.95	57.01	0.0	53.81	22.0	78.23	27.66	43.42	85.15	52.15	59.54	73.39	81.88	63.82	63.06	58.69	31.32	30.87	84.01	98.41	38.21	44.01	57.01	34.0	26.02	34.01	102.62	25.0	73.11	12.37	13.15	38.21	74.04	41.15	41.73	42.01	11.7	42.19	11.18	55.9	23.26	41.4	30.61	33.97	87.66	18.87	51.09	35.61	19.24	24.08	59.64	66.61	23.54	36.5	22.8	26.42	46.24	95.0	78.1	49.01	18.38	22.8	60.9	59.2	90.74	67.6	30.08	81.02	37.34	64.66	55.03	52.77	68.25	3.61	65.8	64.03	51.04	94.94	68.94	34.37	95.19	38.83	52.61	62.97	61.03	18.68	57.43	17.8	71.06	61.74	110.68	67.07	55.54	56.73	94.63	71.0	56.61	53.6	37.54	39.4	57.04	14.32	21.1	36.24	27.86	53.08	87.09	86.38	95.82	40.05	26.93	51.01	26.83	75.27	21.1	25.55	19.1	21.38	81.84	38.12	41.62	45.31	25.46	98.23	41.11	62.39	19.8	5.1	83.1	47.04	60.93	40.46	45.49	27.46	51.87	67.07	28.44	14.76	83.2	81.74	52.95	60.46	67.12	38.01	17.72	89.05	100.65	16.03	58.31	33.0	103.83	55.66	51.31	24.21	44.28	33.24	36.35	60.01	58.31	54.04	87.69	
48.84	48.27	64.85	45.28	33.11	36.0	55.15	50.45	34.44	6.08	27.2	41.34	33.54	67.36	60.31	36.24	63.91	46.69	69.43	17.03	71.45	36.12	57.27	77.1	31.4	22.02	62.36	47.04	63.89	52.33	38.59	19.42	50.21	77.65	45.88	58.18	62.94	33.06	34.83	21.1	46.32	35.36	42.95	35.69	11.18	44.78	56.09	33.62	24.84	41.19	50.48	28.44	59.06	56.36	49.52	65.52	28.0	13.04	46.24	18.38	38.91	53.81	0.0	71.69	54.04	59.91	61.03	35.69	46.82	13.89	31.02	68.77	78.64	22.83	27.8	28.79	50.45	70.84	46.52	66.48	35.23	44.29	36.5	37.7	26.48	50.54	39.0	21.19	48.01	62.01	32.06	70.33	79.08	12.21	39.46	43.83	14.56	45.49	20.52	76.4	65.07	60.21	19.85	42.0	36.06	45.54	62.51	52.55	39.85	14.32	18.03	44.38	42.19	31.11	67.07	19.24	71.28	55.32	36.14	38.08	54.63	72.03	59.81	41.77	19.24	27.73	58.9	83.01	19.92	60.17	29.55	17.26	53.04	12.04	61.74	44.6	51.04	24.35	41.44	46.1	28.07	30.46	18.03	45.49	38.01	39.12	71.59	17.49	24.41	59.62	48.27	17.8	7.62	43.66	53.15	23.6	50.45	17.0	20.4	41.63	43.05	71.87	23.35	31.62	40.72	50.92	83.22	89.02	38.21	48.38	41.79	50.6	38.08	51.89	54.82	34.71	46.49	28.3	39.05	16.12	23.77	28.43	87.78	23.02	42.01	73.59	51.4	29.41	38.64	25.61	66.19	15.13	43.01	21.02	26.42	74.73	50.77	49.66	68.01	34.0	15.23	24.35	62.2	38.6	45.1	55.08	43.83	71.39	40.11	55.9	28.6	8.54	57.57	59.14	65.31	41.19	40.31	45.69	45.69	33.97	
72.01	110.54	55.0	63.32	38.83	62.0	96.18	23.35	47.27	75.72	97.2	40.01	51.04	88.84	25.08	36.4	14.14	54.92	50.36	82.33	16.4	42.01	60.83	7.28	81.74	92.66	53.04	102.42	13.93	91.71	33.12	68.15	26.02	30.02	78.31	93.41	82.98	44.69	67.74	82.76	109.04	103.59	58.69	69.01	61.29	80.16	25.96	92.96	49.04	38.28	119.1	46.01	12.81	61.0	28.0	54.01	96.93	84.72	56.3	69.3	79.01	22.0	71.69	0.0	82.87	21.38	38.01	99.01	55.03	79.48	94.37	81.61	54.12	75.74	80.23	52.77	51.66	83.49	113.17	28.28	66.01	61.47	56.0	48.01	47.51	117.41	47.0	88.87	34.13	27.29	60.13	71.01	23.43	59.54	47.89	28.23	62.03	26.4	68.62	10.05	33.14	24.19	52.33	99.64	35.78	54.42	28.0	21.4	33.94	74.41	81.47	45.28	58.31	42.38	13.04	67.19	97.51	82.22	71.01	33.62	42.38	53.6	57.31	104.06	87.46	51.2	84.48	15.81	78.49	52.15	74.55	83.87	25.08	83.22	62.29	54.78	105.68	89.49	56.22	108.37	60.53	74.43	77.1	65.55	40.31	63.95	13.6	89.19	73.76	124.52	71.51	76.24	73.01	108.89	74.33	77.88	75.13	54.71	60.17	79.03	28.65	2.24	50.45	41.23	58.6	95.29	81.39	91.35	46.65	48.05	55.95	47.54	85.15	41.48	23.77	38.28	27.66	99.98	60.07	57.2	57.31	43.86	95.05	62.37	68.45	16.12	21.59	101.02	69.03	72.47	31.26	60.44	49.25	73.01	88.06	7.81	35.69	90.79	81.74	61.06	75.07	79.98	31.0	39.32	100.21	111.83	28.02	50.64	39.66	116.04	65.8	70.77	20.25	40.11	23.09	58.22	82.01	80.22	57.58	104.62	
99.74	45.28	36.24	19.65	56.14	85.09	15.81	74.17	75.43	50.21	53.85	77.93	36.01	13.45	88.14	65.28	69.08	91.76	44.05	43.01	92.76	45.04	25.46	90.14	85.43	54.12	36.07	32.39	84.34	12.08	62.01	71.87	77.03	67.48	98.62	10.82	10.44	44.01	21.19	38.28	45.1	52.17	24.52	87.24	49.65	97.94	57.01	86.31	63.6	46.53	62.0	47.38	72.28	24.76	78.0	37.64	74.89	57.01	26.57	35.81	92.36	78.23	54.04	82.87	0.0	61.85	48.26	41.59	27.86	67.21	82.33	18.25	50.25	31.83	81.84	73.05	93.62	19.65	54.0	59.36	85.87	21.59	82.87	79.56	47.68	57.08	80.28	46.53	81.22	91.09	80.62	27.89	73.82	54.56	36.35	67.03	63.53	67.12	33.84	92.05	54.64	59.51	58.19	34.0	62.13	28.46	57.31	62.82	54.15	40.31	40.8	84.72	89.2	65.12	71.18	71.34	18.03	2.0	88.19	61.01	92.78	43.83	30.41	42.01	69.53	70.52	5.0	84.72	36.24	35.38	82.93	44.65	80.06	53.41	27.2	28.16	33.24	75.82	87.6	44.1	76.97	83.76	37.54	17.46	73.98	21.02	91.22	59.08	29.73	58.46	11.4	71.84	46.75	49.01	9.22	77.62	101.97	53.49	68.88	94.87	64.07	84.43	47.3	52.15	25.18	18.03	36.12	38.28	38.21	90.03	27.46	91.78	20.25	89.81	59.14	65.49	57.87	63.98	87.09	47.54	37.64	61.19	35.36	72.9	16.03	94.15	73.33	63.16	89.89	28.43	56.86	44.28	85.62	74.63	79.21	80.53	85.29	13.34	17.26	26.31	39.6	32.2	54.71	73.82	31.14	39.22	62.2	45.61	45.4	45.88	27.31	62.2	62.63	45.49	62.65	88.26	94.05	98.79	25.3	59.48	
74.69	92.76	34.23	42.49	28.02	61.68	75.66	25.5	45.88	62.63	82.73	41.18	32.65	67.47	36.36	31.05	7.28	58.83	30.68	67.12	34.53	25.06	39.46	28.64	77.65	78.79	32.06	83.55	27.51	71.2	25.5	62.13	29.73	19.65	79.12	72.5	61.61	28.18	48.27	66.57	91.44	87.98	38.08	68.01	48.76	80.32	5.0	87.02	42.19	20.25	103.17	31.62	14.32	39.62	31.89	33.38	87.3	72.42	35.34	53.0	77.62	27.66	59.91	21.38	61.85	0.0	17.26	82.01	34.01	70.46	87.09	60.3	36.36	58.6	75.33	49.48	57.2	62.2	96.61	10.63	65.15	40.71	56.08	48.33	33.53	100.8	47.85	73.82	38.42	39.45	58.52	50.09	19.24	48.66	28.32	24.17	54.01	22.36	51.87	31.14	13.89	3.16	43.05	81.32	28.44	33.54	8.06	9.85	20.22	59.06	65.86	48.55	60.37	36.67	9.43	61.13	76.16	61.1	69.92	25.32	50.21	34.18	36.06	86.56	77.93	47.07	63.25	24.84	62.13	31.0	71.02	68.88	31.14	70.23	41.05	34.0	86.56	81.3	58.14	90.69	57.49	71.2	61.06	44.72	39.4	43.83	32.25	76.84	56.22	107.06	50.57	69.01	59.24	92.01	53.14	72.11	77.82	43.57	54.23	78.45	22.14	23.19	36.69	28.44	38.28	75.17	61.19	71.02	27.59	53.01	35.51	53.41	65.95	48.17	5.1	32.98	14.0	87.32	60.93	43.97	40.82	36.12	74.33	57.56	48.02	35.23	23.35	88.02	68.95	54.67	12.81	46.24	51.97	67.12	81.02	18.87	41.77	70.49	60.41	41.77	59.54	62.8	10.77	38.48	81.39	92.85	19.65	31.38	21.63	97.59	47.42	61.4	3.61	19.03	6.32	59.93	80.52	80.65	36.67	90.34	
86.02	84.91	17.03	30.41	34.89	71.87	63.25	40.5	56.61	62.13	79.56	53.76	28.28	51.87	52.8	41.4	24.02	71.51	13.89	63.79	51.79	25.5	23.77	45.1	84.43	76.49	15.03	74.2	44.64	58.9	35.61	68.31	44.65	20.0	89.19	59.08	46.24	28.28	39.45	61.98	83.86	83.22	27.2	77.41	50.16	89.94	14.32	91.98	49.66	20.88	97.58	33.73	31.32	24.17	46.62	16.12	89.02	72.17	23.43	49.24	86.33	43.42	61.03	38.01	48.26	17.26	0.0	75.58	22.02	73.55	90.93	43.93	21.26	53.14	81.61	58.67	70.72	45.71	90.34	11.18	74.79	29.07	66.85	59.82	35.69	94.37	59.67	70.34	52.63	55.95	68.1	33.0	25.61	51.79	22.36	36.8	59.2	35.47	47.54	48.0	6.4	14.14	48.38	72.95	38.01	22.2	10.05	24.19	26.93	56.09	62.1	61.52	72.01	45.79	25.08	67.36	60.75	47.17	79.18	35.0	65.0	17.49	19.65	79.26	80.16	55.95	48.76	36.67	57.57	14.32	78.55	65.73	46.65	69.35	24.52	23.02	76.69	84.59	69.81	83.01	66.19	78.92	57.01	32.53	51.09	33.84	49.5	76.32	50.33	99.32	37.64	73.76	58.22	85.42	39.12	77.88	89.05	47.07	61.1	87.66	33.94	40.0	38.47	33.24	28.3	63.66	43.93	53.76	23.09	66.48	25.55	67.27	56.61	62.63	17.89	43.01	24.04	85.99	71.85	45.18	38.21	43.83	57.14	65.0	36.88	52.47	38.59	86.31	78.89	48.47	8.6	46.0	64.44	73.08	85.33	33.73	56.4	58.73	44.15	34.01	56.29	57.01	7.07	50.33	72.2	83.1	31.11	15.0	21.59	88.6	40.85	64.78	19.92	2.83	15.3	71.4	89.05	90.43	24.84	87.09	
83.02	12.65	70.83	47.54	61.4	71.34	32.25	81.27	69.57	29.61	15.81	75.77	49.41	53.45	93.15	67.74	87.97	82.38	77.88	18.97	102.65	57.38	60.02	105.48	61.19	19.31	69.38	15.0	94.4	32.31	68.01	54.08	82.15	95.29	78.52	38.48	51.97	54.49	36.4	16.64	10.77	10.77	49.04	70.0	41.15	76.79	77.2	56.46	58.69	61.85	22.14	53.15	86.31	59.03	81.99	72.03	40.82	28.28	53.14	29.73	70.71	85.15	35.69	99.01	41.59	82.01	75.58	0.0	54.42	42.3	50.99	59.84	86.12	23.43	57.87	64.29	86.12	61.19	14.76	84.72	70.06	48.08	72.18	73.08	51.86	18.87	74.33	15.0	81.86	95.29	67.6	68.0	99.32	45.31	54.38	73.82	50.22	75.0	30.41	105.76	81.41	81.02	52.8	9.9	66.29	53.85	81.3	77.79	65.07	25.55	18.79	79.7	77.78	63.95	90.91	54.15	52.77	43.57	70.03	67.2	89.81	79.08	64.54	6.08	39.85	62.94	46.1	106.83	20.62	67.72	62.2	18.44	85.23	26.02	63.64	52.92	18.36	45.88	77.1	10.44	63.64	63.2	22.2	46.1	72.09	42.38	102.2	27.2	25.81	25.61	44.18	49.16	29.73	10.0	47.0	54.45	84.15	48.3	56.09	73.68	72.01	99.76	49.2	58.26	47.54	27.29	77.65	79.56	54.64	83.93	50.16	86.13	22.0	86.98	77.47	66.73	71.42	26.25	74.55	43.57	41.73	60.42	75.89	58.55	41.0	104.62	81.61	24.76	73.0	27.46	83.24	39.66	78.59	54.04	50.6	99.9	85.09	29.73	58.86	41.59	24.7	19.21	79.76	72.5	14.14	20.4	71.7	79.81	60.44	20.22	34.99	43.19	80.92	72.92	85.7	76.79	71.2	77.78	51.87	18.87	
83.1	63.13	18.25	8.6	33.11	68.12	41.88	48.26	55.23	46.1	60.3	55.54	14.87	35.0	62.2	42.15	41.23	71.69	24.08	45.01	65.49	20.62	11.31	62.3	75.17	58.01	16.03	52.2	57.22	37.44	37.64	59.41	51.62	42.01	84.15	38.48	29.0	21.1	18.03	42.3	62.18	62.82	5.39	72.12	37.59	84.22	29.15	80.11	44.82	20.22	76.55	26.4	44.72	10.63	52.95	19.1	73.76	55.73	1.41	31.14	79.51	52.15	46.82	55.03	27.86	34.01	22.02	54.42	0.0	60.54	77.83	30.08	33.0	33.24	71.87	54.82	72.45	32.28	69.08	32.56	70.04	7.07	64.4	59.17	27.66	73.01	59.54	51.16	57.28	65.28	63.78	25.5	47.38	41.05	11.18	41.77	50.0	41.44	29.07	64.29	28.32	31.76	41.01	51.11	38.63	1.41	30.0	35.36	28.64	38.12	43.05	63.07	70.46	43.91	43.38	58.6	43.19	27.2	73.55	36.69	69.57	26.02	13.0	57.7	65.8	52.01	29.61	57.43	38.12	14.0	70.6	47.01	54.45	52.47	15.62	2.24	54.67	71.17	68.51	61.29	60.83	71.22	38.01	10.82	51.89	12.08	63.79	59.41	30.27	77.52	16.55	62.65	41.98	64.08	19.42	67.74	85.8	37.64	53.81	81.47	38.64	56.61	29.0	29.53	7.07	41.87	38.95	46.87	13.42	68.45	5.1	69.86	34.67	66.73	31.32	42.95	31.0	68.01	69.2	33.29	23.26	40.5	47.85	58.05	14.87	66.75	47.1	68.01	74.28	28.28	30.41	32.2	64.88	63.51	73.01	52.77	61.4	37.01	29.83	14.0	38.05	36.67	27.66	51.48	50.22	61.07	36.35	26.08	19.42	66.61	21.02	52.77	34.79	19.21	35.23	69.63	81.84	84.9	2.83	67.6	
